Tensometr 1,Tensometr 2,Tensometr 3
997,269,741
956,266,730
887,269,730
881,266,732
843,271,743
798,271,752
754,282,748
755,271,735
746,284,732
802,306,705
783,299,679
745,312,669
737,284,676
709,296,672
701,268,668
692,266,676
671,267,672
685,282,687
736,301,714
741,332,759
809,362,800
891,360,779
963,350,781
970,361,793
1052,361,805
1123,371,849
1147,385,840
1174,375,856
1172,362,870
1253,353,897
1251,362,921
1392,371,1015
1372,382,1012
1292,354,985
1153,327,915
1077,327,895
1084,294,850
1182,326,854
1269,356,841
1361,404,893
1290,398,877
1245,376,813
1205,359,770
1152,360,748
1090,335,731
1099,329,749
991,319,738
1002,313,764
1081,354,766
1046,358,810
1066,381,810
1124,370,808
1199,429,811
1288,471,820
1375,459,762
1365,483,753
1572,499,735
1491,441,731
1089,420,718
966,387,724
935,371,738
925,375,740
1025,429,769
1179,435,805
1375,536,846
1497,524,861
1755,544,866
1654,585,867
1624,623,908
1581,623,945
1635,622,944
1695,603,972
1662,583,1012
1707,603,1070
1806,626,1152
1896,672,1198
1905,674,1323
1923,742,1275
1752,649,1172
1589,567,1106
1474,516,1037
1537,503,1023
1618,614,1028
1951,647,1062
1968,619,1062
1871,577,915
1777,532,862
1522,457,793
1462,403,778
1282,363,769
1137,344,771
1067,337,748
1087,333,756
999,306,755
993,322,773
1002,318,764
1009,316,779
997,305,761
1011,301,742
985,302,685
889,298,685
843,281,666
752,252,668
713,254,676
703,257,681
723,274,681
729,293,689
742,325,722
790,337,757
864,380,773
912,366,753
1009,372,754
979,364,777
1058,361,793
1090,359,827
1126,372,834
1110,364,858
1187,344,866
1298,347,893
1304,351,933
1354,342,1025
1281,365,1013
1163,336,969
1076,291,901
1034,270,861
1018,249,836
1048,250,799
1136,274,792
1247,338,822
1278,330,807
1131,319,760
1058,290,744
988,279,707
947,257,688
847,250,701
809,241,717
814,243,723
800,256,728
789,257,716
794,271,704
799,264,710
746,273,713
766,284,702
779,285,664
735,286,647
731,276,650
732,259,640
671,249,647
666,258,661
655,268,669
672,293,682
709,310,708
748,317,737
772,339,779
908,363,774
990,345,782
972,354,781
1001,369,793
1036,386,804
1135,385,817
1180,362,835
1192,345,870
1216,335,893
1228,350,927
1284,340,1017
1269,362,1051
1138,336,1012
1074,320,967
999,276,878
980,283,880
991,268,836
1048,308,851
1109,354,855
1139,360,902
1120,321,834
1041,295,774
1022,261,759
911,253,748
920,258,756
875,258,751
869,251,740
861,276,738
871,268,742
873,274,770
847,277,765
823,285,780
836,291,756
870,278,716
865,282,688
823,275,694
787,265,677
729,259,677
704,250,673
725,258,684
706,273,698
708,292,715
743,311,743
845,363,782
877,360,791
1028,366,787
1019,348,804
1074,360,799
1137,372,809
1252,362,822
1202,370,841
1174,347,851
1192,342,877
1259,337,895
1259,358,944
1314,341,1012
1197,338,997
1051,295,931
998,287,889
969,264,836
1005,252,828
1094,267,801
1153,304,847
1183,314,837
1187,313,797
1108,292,765
1131,278,741
989,279,714
1006,263,718
930,244,726
869,258,731
876,257,722
864,259,741
850,288,745
855,298,761
890,289,766
858,289,771
880,282,757
916,292,724
941,288,699
883,301,733
823,278,809
753,262,768
727,269,703
731,280,711
734,300,721
771,326,739
888,364,791
935,369,797
1059,381,797
1096,350,793
1073,352,809
1136,347,800
1250,369,816
1230,362,823
1255,360,842
1265,321,857
1322,313,888
1255,309,918
1265,318,1015
1167,337,983
1062,290,925
962,251,861
980,241,803
1033,229,774
1138,248,766
1228,266,812
1347,311,853
1328,300,876
1315,288,879
1368,298,870
1451,312,907
1654,346,953
1654,350,1000
1764,345,1048
1719,337,1003
1559,335,1032
1463,337,1042
1589,376,1070
1676,368,1076
1853,421,1160
1730,445,1186
1785,496,1207
1889,510,1167
1866,521,1169
1733,457,1093
1641,447,1009
1464,406,1006
1445,420,991
1385,434,965
1468,444,1010
1364,469,1032
1491,490,1086
1823,516,1071
1782,561,1110
1871,569,1143
1999,588,1142
1988,577,1162
2064,537,1092
2096,487,1061
1950,447,1060
1811,447,1067
1640,447,1070
1642,429,1180
1440,406,1144
1388,377,1069
1284,344,1022
1259,324,977
1238,315,967
1328,314,955
1511,305,924
1473,300,907
1403,282,825
1261,259,794
1146,238,761
1132,221,733
1061,220,725
972,218,736
924,214,763
954,219,773
933,218,764
890,224,785
915,228,772
922,227,770
903,237,780
936,234,722
972,235,692
886,239,682
868,240,687
793,250,667
703,226,669
737,239,674
718,238,682
738,261,696
718,271,714
821,299,754
858,326,811
978,333,801
1043,327,810
1035,350,810
1050,350,820
1201,354,851
1193,368,854
1174,352,877
1165,351,892
1207,337,906
1239,349,955
1331,356,1014
1329,406,1078
1204,341,1005
1133,338,951
1074,303,898
1041,292,883
1078,278,852
1166,325,865
1248,348,869
1226,364,893
1202,329,821
1099,304,790
1067,284,756
978,282,747
991,282,740
939,274,746
928,266,748
905,259,746
854,263,766
855,284,775
851,256,750
840,257,746
865,266,729
974,253,688
894,261,661
860,259,661
832,249,657
732,245,659
733,229,662
733,247,687
735,258,696
752,284,719
780,300,752
883,353,800
939,345,819
1116,346,819
998,353,833
1067,358,827
1147,366,837
1235,372,848
1236,376,862
1269,359,878
1326,365,903
1354,364,937
1470,382,1016
1461,363,1049
1391,375,1047
1253,323,967
1227,327,941
1185,267,868
1253,293,867
1380,297,860
1529,339,896
1518,326,937
1569,319,869
1343,279,826
1302,259,797
1193,246,767
1151,233,755
1061,228,746
1025,227,744
1030,228,744
956,237,752
960,245,756
945,255,749
968,244,746
952,262,738
1016,256,721
958,262,682
923,250,696
906,240,694
783,231,685
755,237,686
720,249,701
734,276,704
751,293,724
842,309,749
921,346,796
983,365,821
1030,358,824
1081,364,825
1114,380,832
1250,367,840
1247,388,857
1262,375,862
1208,363,898
1200,349,897
1221,368,917
1183,357,973
1268,392,1080
1149,364,1055
1062,344,994
990,306,897
966,294,881
942,276,837
992,284,844
1045,316,846
1084,363,885
1084,328,816
1025,312,778
951,310,745
902,288,732
874,266,706
860,264,728
814,253,737
816,245,737
792,264,731
777,275,734
846,273,719
875,276,719
904,277,705
947,280,700
934,286,645
920,272,632
880,267,632
786,265,647
732,272,651
700,264,654
713,279,670
759,291,681
799,317,711
848,351,749
935,382,784
1000,367,785
1100,372,786
1138,373,774
1204,382,789
1289,372,816
1268,398,822
1257,390,858
1284,408,886
1424,401,903
1375,433,980
1531,439,1069
1491,472,1106
1375,422,1054
1310,398,1018
1255,372,972
1301,378,951
1462,415,949
1876,529,974
2176,584,1066
2312,615,1087
2162,600,954
2179,574,923
2159,561,889
2262,585,885
2361,544,889
2414,575,923
2400,567,906
2350,585,911
2318,600,924
2439,596,913
2317,589,918
2380,585,936
2149,666,880
2051,653,827
2219,708,775
2110,665,762
1850,512,722
1403,430,714
1180,432,707
1027,358,714
1012,387,732
982,379,754
1053,413,777
1105,433,800
1184,444,811
1266,430,802
1186,405,810
1224,423,812
1330,431,843
1414,457,869
1339,434,862
1380,419,879
1395,415,899
1355,445,949
1439,448,969
1492,441,1057
1355,394,1020
1237,356,980
1142,320,922
1076,300,890
1098,283,853
1218,303,849
1348,324,862
1394,365,888
1379,343,807
1205,311,772
1105,285,740
991,255,705
992,251,709
909,241,703
870,241,716
890,241,720
890,255,728
857,265,723
869,273,716
898,264,717
897,275,712
915,261,694
871,264,678
859,261,664
871,248,651
755,253,642
703,243,644
712,249,658
682,254,672
723,271,695
731,291,719
799,325,756
833,350,784
935,360,765
965,346,787
1016,365,782
1130,363,801
1195,360,812
1246,396,828
1158,370,846
1148,357,867
1309,350,861
1271,362,915
1273,353,1000
1225,377,1015
1097,326,932
1020,310,903
982,275,844
1017,284,829
1052,278,781
1104,307,803
1155,364,825
1127,346,807
1053,323,763
992,309,734
951,274,707
929,275,718
894,265,709
860,253,699
889,254,709
885,275,708
822,281,733
789,294,735
798,276,727
773,281,738
846,277,710
809,282,665
786,281,661
781,266,674
733,267,679
737,261,675
711,258,676
708,271,683
709,281,686
707,304,707
751,325,734
811,360,775
858,351,789
987,349,775
944,357,787
1052,371,783
1127,372,804
1243,365,827
1186,366,863
1177,366,906
1236,355,931
1240,358,955
1342,362,1050
1298,375,1060
1206,358,1045
1115,305,961
1070,295,933
1013,274,878
1054,283,882
1186,287,866
1225,340,911
1273,326,929
1240,322,853
1181,299,810
1074,285,773
1040,263,750
993,267,746
930,251,732
905,250,733
895,246,727
824,253,731
826,247,740
812,247,733
828,245,730
808,249,718
848,257,695
819,261,671
822,251,666
774,244,652
721,236,643
706,236,645
693,235,654
703,254,661
714,270,680
715,287,707
760,314,762
817,322,771
898,339,773
967,336,784
991,347,795
1074,355,809
1118,376,841
1124,375,840
1144,357,868
1178,354,886
1260,373,938
1278,362,990
1334,387,1101
1208,359,1080
1139,331,1004
1067,317,934
1069,303,920
1047,278,875
1179,309,898
1381,328,898
1426,370,974
1419,325,881
1254,322,823
1240,288,797
1152,285,768
1094,276,763
1020,271,780
979,256,764
947,254,753
920,239,735
836,244,723
870,233,717
858,223,726
845,242,715
890,243,706
911,248,666
876,239,667
892,245,663
765,241,664
739,236,678
721,246,687
757,266,701
727,286,703
772,298,731
850,325,779
927,349,831
1060,371,843
1185,368,846
1162,385,897
1430,401,940
1550,410,966
1759,463,1105
2017,403,1137
1900,394,1146
1826,401,1150
1755,375,1214
1793,347,1314
1711,365,1282
1621,343,1246
1610,326,1221
1766,325,1206
2116,357,1288
2458,429,1470
2873,534,1755
2893,571,1935
2807,552,1909
2783,567,1935
2797,593,1987
2827,619,2130
2909,645,2000
2938,690,2008
2519,706,1826
3163,873,1716
2979,949,1754
3286,1159,1673
2978,1300,1517
3267,1509,1585
2990,1216,1612
3002,881,1383
3023,833,1230
2408,750,1114
2240,687,986
1606,585,898
1330,511,829
1175,479,798
1154,443,767
1126,463,772
1119,424,777
1121,419,802
1036,392,805
1156,376,781
1153,360,788
1077,369,786
1128,335,786
1120,350,792
1116,352,810
1107,339,845
1131,319,877
1245,314,888
1255,322,949
1340,334,1003
1305,324,1024
1173,301,959
1125,284,910
1061,255,852
1073,248,826
1090,247,814
1204,289,826
1290,316,852
1281,314,822
1215,287,790
1123,252,758
1070,244,740
1002,241,712
936,228,709
877,238,716
901,236,740
872,241,735
864,249,765
883,260,753
859,262,751
863,272,738
935,276,720
930,280,685
892,274,664
935,256,665
826,249,659
740,244,650
711,244,656
717,271,668
707,271,675
780,292,705
815,315,754
897,385,815
944,372,809
1055,362,797
1000,364,796
1106,361,801
1155,355,821
1215,354,844
1204,345,851
1171,337,882
1203,333,898
1176,340,933
1268,350,1025
1262,347,1034
1188,329,994
1079,282,911
1041,278,862
1027,249,814
1089,257,814
1174,270,802
1288,323,846
1297,314,886
1229,324,819
1147,295,788
1114,284,757
1042,256,745
1043,243,728
967,233,715
915,235,717
976,234,728
877,252,745
908,265,746
916,259,744
903,261,750
912,263,752
936,273,715
938,261,684
886,271,689
863,259,666
771,250,662
733,246,656
723,254,675
739,275,683
767,294,699
800,311,719
845,338,773
946,346,785
1013,347,789
1079,344,788
1068,351,811
1182,338,824
1248,346,850
1266,351,854
1233,347,874
1311,340,895
1370,366,931
1417,343,951
1467,376,1070
1296,345,1024
1227,337,995
1156,310,910
1100,296,892
1113,287,846
1195,307,865
1339,329,835
1435,395,902
1357,361,840
1257,329,807
1171,282,750
1113,275,730
1089,260,710
1008,273,710
988,268,720
959,289,725
989,279,731
974,298,735
969,305,718
941,294,719
887,307,712
922,294,710
907,294,664
880,305,655
906,287,646
763,272,651
727,266,655
712,265,674
738,274,679
730,290,704
721,323,736
772,356,769
856,373,801
942,373,784
1032,363,797
1012,356,796
1082,361,823
1201,364,820
1228,391,833
1240,369,855
1218,362,884
1321,348,910
1289,356,957
1320,358,1062
1246,371,1054
1140,334,974
1106,315,930
1045,266,842
1060,287,837
1143,288,805
1318,329,835
1391,376,843
1407,371,839
1250,337,759
1194,322,731
1139,287,710
1079,290,708
1064,295,708
1007,307,722
983,302,713
1050,303,720
946,304,714
941,319,721
925,318,723
908,340,723
986,325,692
982,349,684
1015,368,673
979,347,686
928,345,683
831,311,682
828,334,687
795,316,699
844,348,710
830,373,734
930,401,779
1021,454,826
1104,464,846
1307,471,839
1332,489,862
1480,521,888
1547,557,928
1709,580,962
1833,549,1010
1773,580,1094
1806,602,1124
1819,659,1172
1924,680,1278
2017,780,1382
1862,724,1294
1683,687,1247
1557,625,1125
1585,616,1120
1872,700,1084
2297,1000,1133
2605,895,1201
2563,799,1126
2303,745,1009
2132,706,916
1966,620,884
1794,612,824
1738,594,812
1669,506,781
1579,464,785
1511,442,785
1360,412,781
1354,407,771
1278,396,791
1284,384,770
1215,387,772
1250,365,728
1202,353,697
1122,340,697
1072,323,680
923,295,680
783,286,676
764,278,684
730,296,680
755,306,689
763,323,714
850,360,754
892,378,771
997,368,778
1069,361,783
1094,361,793
1079,360,798
1199,375,805
1208,373,822
1196,353,826
1180,350,872
1215,346,895
1248,349,938
1243,355,1014
1209,368,1007
1099,318,936
1034,295,884
1016,267,826
1020,268,824
1071,263,801
1162,298,825
1230,320,834
1164,319,797
1111,297,751
1038,267,726
986,249,706
941,256,695
910,247,699
845,247,692
910,240,709
862,234,713
868,235,704
827,246,696
824,241,700
808,242,691
829,239,684
855,251,657
808,245,655
781,239,652
721,233,657
730,234,649
686,235,655
684,248,669
681,258,678
734,280,707
757,302,752
798,335,804
850,332,792
979,345,779
939,370,781
1026,385,797
1092,388,833
1140,402,855
1093,371,864
1083,366,890
1162,359,935
1139,365,942
1237,374,1048
1217,387,1054
1151,363,1020
1032,309,940
981,310,918
967,288,870
1029,292,877
1119,295,859
1218,355,919
1178,338,907
1146,340,848
1075,300,791
1036,293,764
1022,271,742
971,273,733
906,253,719
870,256,735
854,243,728
788,262,724
790,278,745
766,269,725
782,259,733
804,260,736
808,261,720
841,269,676
829,271,679
764,257,670
731,250,658
691,247,660
680,255,677
682,264,680
690,286,693
717,298,724
766,332,782
849,354,786
935,356,783
987,345,802
1018,358,819
1112,358,835
1142,375,870
1149,375,857
1110,355,883
1163,339,894
1232,341,942
1314,333,956
1318,344,1028
1193,322,997
1115,304,959
1028,268,894
1002,273,891
1011,250,827
1064,278,839
1080,303,822
1119,331,879
1123,301,807
1032,294,770
1029,258,729
942,265,719
919,250,707
880,252,712
842,232,706
843,228,705
801,238,709
794,251,716
803,248,711
786,253,735
811,252,723
843,257,721
890,266,680
827,273,679
867,254,658
731,246,664
724,245,662
704,250,666
690,261,686
694,273,691
739,301,719
799,331,757
870,351,790
1002,359,768
1044,349,786
1041,357,795
1123,360,809
1171,374,832
1197,373,847
1168,350,846
1168,330,863
1250,321,898
1196,316,932
1231,305,1021
1192,325,1029
1066,282,933
1011,263,906
956,243,844
996,233,821
1036,241,803
1170,285,829
1261,315,869
1276,295,851
1240,279,811
1090,269,772
1009,249,747
943,247,736
932,228,723
883,223,732
929,225,741
938,249,754
988,267,782
1048,282,807
1265,306,858
1364,332,885
1475,358,953
1574,354,881
1677,368,907
1687,349,881
1755,358,917
1536,347,861
1418,350,888
1138,343,903
1204,382,948
1322,450,1013
1652,492,1133
1825,540,1202
1970,535,1208
1917,572,1212
1997,604,1228
2279,679,1303
2446,795,1240
2512,754,1255
2620,698,1254
2072,766,1160
2457,771,1211
2931,862,1218
3317,970,1349
3271,979,1344
2768,853,1204
2480,786,1152
2309,741,1110
2083,706,1093
2058,689,1129
2007,680,1250
2017,650,1249
1909,604,1197
1835,554,1164
1589,523,1092
1553,483,1001
1409,427,902
1352,363,884
1157,316,835
1092,293,844
1066,264,804
1024,279,805
988,264,782
985,254,762
955,257,750
992,246,725
927,242,673
880,247,664
885,235,658
813,242,658
726,239,674
725,235,676
722,246,687
706,254,695
724,275,715
759,290,739
826,329,786
865,336,783
1021,323,783
976,339,788
1055,354,796
1133,354,807
1225,347,820
1197,335,841
1230,327,863
1254,335,872
1237,326,911
1352,355,999
1287,342,1041
1201,332,1023
1104,292,935
1042,270,902
1038,254,840
1129,272,839
1232,283,818
1333,366,860
1411,382,906
1363,372,816
1282,330,795
1232,333,766
1133,308,752
1075,295,731
1036,282,732
1017,261,732
1031,265,735
968,285,730
974,283,736
937,283,719
919,275,718
897,281,715
934,278,683
904,272,649
844,259,662
825,262,672
728,251,663
704,253,661
698,245,673
695,254,676
706,264,699
739,290,721
776,309,762
854,321,781
936,322,783
1016,328,786
1005,341,797
1113,345,795
1197,339,827
1198,344,847
1163,355,874
1173,341,893
1236,368,928
1309,357,982
1374,392,1099
1233,349,1033
1172,338,1016
1077,303,928
1035,290,896
1080,273,854
1194,306,867
1337,335,862
1451,382,949
1454,355,888
1342,336,836
1267,308,777
1200,275,760
1208,259,731
1083,252,738
1071,253,758
1127,248,751
1123,245,756
1098,247,771
1061,238,762
1011,233,745
1001,236,741
1020,237,709
999,234,681
937,242,673
897,241,663
818,244,648
723,235,650
724,222,656
712,222,660
715,240,670
709,267,705
775,295,740
826,309,784
957,320,764
1007,327,762
1031,335,758
1060,346,790
1148,343,808
1166,373,826
1204,359,852
1145,358,891
1251,333,898
1254,372,958
1327,363,1086
1280,404,1059
1180,330,999
1101,317,953
1028,287,879
1094,290,856
1133,309,826
1192,358,876
1236,372,882
1197,375,887
1158,335,790
1071,309,762
973,296,729
937,279,732
879,262,725
836,263,718
841,266,715
822,253,714
791,258,710
747,261,715
735,258,692
729,262,717
758,265,689
775,269,668
744,264,641
765,251,647
719,255,640
706,244,642
678,234,659
663,253,675
666,270,690
711,289,701
717,322,742
796,367,776
873,355,777
984,350,778
947,367,792
1022,379,812
1135,387,826
1220,399,842
1222,397,850
1259,387,877
1328,377,898
1274,391,935
1358,400,1011
1327,455,1045
1260,382,992
1151,351,912
1074,334,892
1142,332,854
1231,360,875
1484,414,898
1722,499,965
1790,532,947
1762,522,889
1624,501,842
1578,485,812
1533,452,885
1589,480,1151
1629,468,838
1698,456,833
1643,473,819
1569,457,837
1644,505,837
1733,479,860
1884,505,882
1835,541,886
2079,621,830
2246,659,794
2747,797,781
2366,651,766
2009,595,729
1438,510,727
1142,440,731
1040,414,741
1079,450,762
1075,433,799
1317,507,854
1302,493,862
1529,514,865
1548,528,863
1577,603,881
1556,580,900
1637,583,926
1617,541,960
1609,502,983
1601,538,1019
1702,523,1020
1575,570,1110
1609,568,1170
1565,558,1182
1473,510,1090
1315,489,1041
1241,420,972
1290,385,963
1325,380,924
1479,512,969
1536,540,990
1486,508,916
1332,427,841
1264,375,845
1229,343,813
1104,314,730
1070,294,740
970,297,743
995,279,743
986,271,736
925,281,754
905,269,734
925,262,742
909,266,736
927,254,710
946,255,666
845,264,659
840,256,659
753,241,668
708,232,656
662,236,658
662,250,675
660,261,673
688,290,692
715,305,730
772,338,784
835,330,787
974,329,774
888,339,778
933,359,788
1002,357,801
1095,354,817
1096,341,831
1113,321,832
1159,328,866
1185,324,912
1299,327,1002
1246,327,1034
1171,335,1012
1044,295,915
995,291,873
948,268,838
978,275,856
1061,288,829
1101,343,881
1157,352,906
1123,331,792
1042,313,762
972,297,733
909,286,715
873,271,708
835,260,712
808,263,707
808,256,719
748,257,726
765,264,734
752,257,716
752,256,732
752,276,723
815,275,687
798,273,665
759,261,677
722,250,663
703,244,656
668,241,656
654,248,674
658,270,682
689,291,683
717,314,714
784,337,762
851,358,779
913,350,780
962,368,783
959,387,794
1100,374,813
1128,393,830
1166,391,839
1141,372,856
1141,354,879
1215,354,919
1187,353,963
1314,374,1069
1193,370,1058
1124,347,1003
1026,313,929
1022,308,947
994,286,891
1068,303,899
1173,340,910
1296,395,977
1309,326,893
1255,318,823
1196,298,799
1119,290,766
1086,267,740
986,263,742
931,260,755
925,260,749
952,261,742
890,269,759
880,287,758
891,277,735
871,297,719
909,285,694
896,279,664
816,270,659
780,270,649
726,267,649
720,257,648
709,260,660
704,274,666
733,288,676
734,303,709
811,338,749
838,362,792
945,377,766
1044,357,770
1017,364,773
1088,352,802
1145,345,798
1151,382,815
1184,370,837
1214,347,873
1324,335,913
1241,338,944
1335,338,1094
1274,374,1093
1155,336,1025
1097,316,965
1017,293,914
1045,296,922
1098,288,885
1197,343,911
1371,398,920
1400,405,922
1346,366,848
1356,352,802
1186,293,769
1147,278,749
1122,274,742
1034,270,743
1065,257,752
1051,263,749
970,279,755
957,294,763
973,275,756
953,289,766
978,293,743
958,286,698
866,285,661
804,267,666
782,251,653
713,247,659
707,256,658
730,254,667
712,274,686
734,283,696
772,307,725
825,344,774
920,338,789
1007,342,778
1012,346,767
1090,352,779
1145,361,784
1175,350,797
1123,316,798
1133,310,819
1150,307,841
1199,315,913
1249,316,982
1259,338,1071
1256,316,1066
1225,286,1065
1263,272,1025
1444,273,1001
1605,282,1000
1945,354,1061
2064,398,1257
1953,421,1328
1866,430,1318
1874,428,1329
1930,424,1273
1907,429,1286
1895,508,1327
1846,499,1406
1795,528,1426
1786,537,1475
1770,526,1492
1887,542,1539
2027,547,1614
2115,643,1684
2168,632,1645
2202,666,1442
2088,667,1409
2051,708,1327
2184,707,1259
2248,654,1165
2098,637,1108
2038,674,1131
2004,654,1081
1925,684,1097
2006,699,1125
2061,778,1181
1969,709,1115
2018,635,1066
1830,607,1045
1757,601,1014
1725,512,1004
1786,483,975
1562,428,955
1340,369,960
1300,370,999
1233,349,994
1387,368,1086
1381,395,1119
1248,348,1079
1143,297,985
1146,282,948
1049,260,908
1177,271,909
1247,272,886
1374,311,916
1456,314,910
1284,286,812
1154,256,782
1144,239,743
1055,236,731
1005,241,718
972,225,716
951,220,712
999,222,729
943,226,716
920,231,738
875,233,709
885,230,718
823,254,713
863,247,699
899,235,654
812,235,642
792,229,635
704,229,636
691,226,644
677,221,648
682,238,668
699,253,680
713,271,711
777,305,755
850,332,781
925,317,777
971,322,790
1003,333,787
1103,333,799
1175,349,822
1229,344,829
1270,345,864
1226,331,872
1268,348,911
1200,331,929
1264,360,1057
1165,332,1027
1113,307,978
1007,281,895
983,280,873
1011,263,814
1106,305,834
1262,332,839
1265,363,904
1219,319,852
1154,317,801
1110,285,758
1034,291,741
1013,256,705
1000,244,710
932,234,697
918,229,701
890,237,704
871,252,714
870,242,701
865,240,698
896,245,703
911,249,672
898,250,646
851,240,650
826,240,643
738,236,658
706,226,658
684,225,669
671,231,667
686,244,679
721,257,707
747,279,739
809,308,786
903,322,793
996,312,796
1023,335,801
1086,336,819
1183,331,838
1207,354,857
1225,336,866
1286,331,936
1317,317,927
1289,331,957
1338,311,1054
1345,330,1132
1232,288,1038
1181,283,992
1097,254,892
1096,260,905
1166,251,874
1324,310,892
1423,325,919
1454,335,930
1363,314,836
1307,294,796
1200,274,762
1154,277,752
1173,259,740
1089,266,756
1076,236,735
1088,242,746
1005,248,745
975,262,734
1010,255,719
981,259,720
958,257,714
1003,269,704
940,248,685
904,255,684
782,259,675
710,250,668
697,255,676
690,246,694
686,258,692
716,273,700
735,295,736
816,331,793
860,338,804
994,346,792
1015,351,805
1038,343,810
1094,350,833
1159,353,847
1117,349,846
1094,346,864
1128,332,885
1209,325,908
1242,335,942
1254,329,1000
1140,322,978
1051,301,928
1015,286,892
986,264,853
1003,271,846
1141,291,824
1227,328,837
1287,361,876
1241,367,784
1138,323,771
1183,288,727
1107,282,707
1077,276,705
1036,268,701
958,260,693
967,264,698
922,268,692
924,283,694
954,283,699
943,274,705
945,285,700
979,292,678
988,302,650
894,293,643
812,277,641
738,275,635
715,259,644
710,262,670
692,270,680
716,300,688
718,325,715
821,366,759
889,390,785
1014,397,803
1078,393,808
1114,407,815
1148,431,841
1336,446,850
1358,478,894
1492,462,953
1566,465,1011
1572,480,1025
1565,534,1181
1756,580,1270
1726,676,1330
1736,590,1289
1649,586,1275
1659,545,1227
1870,610,1246
2262,762,1230
3081,1014,1369
3228,987,1385
3247,919,1249
3218,875,1098
2979,817,963
2787,796,937
2644,755,887
2435,687,891
2130,617,860
1981,567,849
1752,549,820
1611,505,834
1668,535,835
1604,494,824
1620,516,795
1477,521,797
1489,492,736
1413,479,718
1291,421,707
1017,350,693
822,338,702
766,299,692
734,297,703
714,291,702
771,325,719
807,339,749
897,386,791
953,370,787
1107,373,791
978,381,805
1124,392,823
1115,405,840
1266,412,854
1200,399,857
1269,365,882
1277,364,912
1303,356,948
1401,369,1031
1382,353,1032
1290,337,1029
1154,291,939
1098,284,904
1030,265,863
1095,274,844
1185,288,805
1257,369,860
1329,345,864
1286,332,773
1206,303,743
1180,278,724
1070,265,706
1054,260,698
976,245,702
945,238,693
943,220,707
868,232,691
883,242,705
883,246,703
879,238,727
833,255,711
801,250,698
774,255,644
752,247,644
715,246,636
696,237,642
682,230,646
668,229,657
697,247,669
689,260,684
710,296,712
752,321,758
818,337,777
880,333,784
935,340,772
942,348,784
1025,364,793
1049,361,817
1166,358,841
1165,359,878
1158,333,887
1228,339,913
1169,336,949
1262,370,1064
1195,341,1055
1141,337,1031
1044,295,942
1009,296,928
1002,283,869
1051,305,889
1166,350,892
1258,400,951
1165,355,862
1112,344,795
1087,292,754
1003,289,730
987,281,722
900,276,721
881,251,723
889,251,743
871,249,745
835,265,756
846,254,730
894,253,723
849,263,738
866,261,712
786,256,662
756,255,673
727,250,665
730,246,668
687,239,667
677,246,667
671,249,674
685,269,680
708,283,699
735,306,748
777,338,789
870,337,777
947,333,784
951,342,798
991,362,809
1120,367,853
1172,398,867
1188,366,873
1189,364,911
1271,359,943
1269,368,986
1347,357,1090
1381,396,1155
1227,337,1065
1110,305,993
1053,282,954
1039,275,938
1105,267,886
1208,330,910
1294,354,913
1261,335,901
1207,315,819
1144,293,765
1068,267,730
1023,260,724
908,244,722
864,232,727
885,233,724
910,238,714
885,246,713
