Tensometr 1,Tensometr 2,Tensometr 3
657,179,562
649,182,571
638,184,560
627,184,574
625,187,570
629,187,571
619,193,572
622,189,581
618,196,584
625,194,587
627,202,593
620,199,594
633,202,603
632,211,599
650,212,614
646,223,621
664,227,618
667,235,629
694,245,634
704,244,645
721,254,661
736,256,665
752,271,681
767,285,696
704,284,694
710,293,709
751,294,701
747,290,715
802,300,709
811,301,711
843,297,702
871,304,701
873,311,712
848,306,708
830,319,708
873,320,711
866,312,712
899,312,709
889,311,722
925,307,724
951,307,730
979,305,736
992,314,749
1014,313,739
1044,322,754
1083,321,758
1057,310,765
1050,311,756
1066,311,770
1115,306,794
1094,290,779
1092,296,778
1132,294,799
1175,284,772
1203,288,802
1161,292,801
1170,298,841
1156,285,808
1196,290,850
1183,289,855
1229,297,905
1166,279,883
1152,294,899
1100,280,877
1104,276,859
1039,260,847
1026,267,833
978,247,790
988,243,777
957,229,755
939,230,765
943,217,738
931,220,743
948,211,718
933,220,714
948,213,688
979,218,700
995,223,682
1016,229,691
1041,234,676
1049,234,681
1059,238,677
1068,244,672
1091,247,674
1055,244,683
1055,245,671
1061,244,654
1043,234,645
1038,228,635
1006,217,634
996,211,625
962,209,623
920,207,619
927,202,613
910,199,615
870,195,598
890,195,604
871,194,609
859,188,605
882,186,602
835,188,598
837,186,602
795,180,603
811,175,607
787,175,606
768,178,615
765,177,612
764,178,620
771,174,617
758,182,614
761,187,616
757,186,620
751,186,618
725,180,625
743,187,616
723,182,614
713,189,618
705,186,622
700,181,619
708,184,620
799,187,620
713,184,617
701,186,623
707,181,611
788,179,604
710,187,612
777,190,614
760,187,616
765,198,610
750,198,620
776,202,600
778,204,610
774,205,598
765,200,598
775,208,599
764,206,582
757,213,589
743,212,583
771,220,588
757,226,591
780,222,589
793,220,603
705,222,595
708,224,606
718,228,607
720,220,611
709,231,618
794,226,616
706,232,617
792,234,628
799,239,626
702,244,640
793,241,637
791,246,645
792,248,651
702,258,653
706,265,668
716,266,674
732,286,680
763,296,688
751,304,693
785,325,707
796,322,715
863,334,722
880,345,742
946,376,759
977,368,775
1075,404,797
1061,416,817
1116,411,847
1086,407,830
1234,409,846
1271,411,847
1394,393,842
1429,374,838
1457,388,838
1400,398,839
1498,412,849
1366,399,836
1468,399,847
1528,386,856
1650,385,864
1596,365,859
1778,376,872
1663,357,900
1821,359,891
1883,366,899
1965,361,914
1943,366,910
2256,361,920
2390,376,955
2361,385,969
2335,371,966
2373,373,946
2555,394,964
2524,406,987
2599,391,987
2533,370,989
2605,416,1018
2437,443,1051
2519,450,1104
2474,451,1170
2563,457,1149
2580,453,1144
2581,449,1151
2515,451,1145
2538,475,1125
2526,467,1098
2541,470,1113
2609,448,1099
2650,455,1091
2754,438,1090
2828,456,1094
2595,458,1082
2576,456,1074
2689,477,1066
2812,494,1073
2777,513,1114
2894,570,1126
2858,569,1156
2944,612,1212
3029,586,1280
3119,676,1331
3172,709,1336
3329,818,1386
3438,829,1466
3142,910,1461
3185,836,1428
2889,908,1401
2919,839,1384
2911,870,1381
2983,876,1307
2826,867,1308
2827,806,1234
2729,767,1233
2691,757,1202
2514,719,1167
2455,643,1133
2283,603,1132
2348,559,1087
2234,526,1105
2306,527,1082
2221,513,1085
2119,517,1061
1962,499,1026
1934,505,1023
1743,481,991
1681,477,998
1616,498,993
1626,454,982
1467,432,965
1490,399,958
1474,404,925
1474,381,911
1463,383,889
1361,382,884
1358,362,869
1318,358,879
1294,360,875
1287,356,859
1226,336,867
1211,348,835
1159,329,838
1178,340,827
1127,329,808
1129,322,822
1092,314,799
1092,312,799
1072,307,788
1066,297,789
1058,291,787
1054,295,769
1004,282,752
1009,274,757
999,275,743
986,271,747
968,264,729
959,267,730
952,252,705
926,252,704
905,240,686
859,241,681
854,228,679
843,222,664
802,215,652
767,213,642
752,210,634
718,204,641
705,209,624
711,198,623
783,202,627
778,201,631
781,202,622
794,198,617
788,200,616
784,197,615
766,196,618
742,196,609
740,193,616
724,196,610
711,192,623
693,192,622
692,188,618
693,191,612
663,188,617
655,191,612
652,192,610
639,198,616
644,192,623
641,197,618
637,195,620
641,206,621
651,202,626
651,213,631
657,214,641
677,220,636
674,219,645
701,230,647
698,232,659
720,234,667
717,245,678
743,247,694
766,257,704
781,269,721
799,270,746
713,292,738
726,273,763
758,286,735
754,280,729
773,284,731
789,284,731
825,279,746
848,283,727
872,282,746
855,290,735
859,301,728
832,298,749
871,301,737
871,306,751
901,305,738
933,300,743
914,307,759
946,302,765
1013,298,760
1004,297,775
1054,300,783
1078,303,756
1035,318,785
1055,300,784
1089,301,790
1043,307,795
1083,306,789
1124,294,779
1086,294,813
1131,291,805
1166,286,804
1216,283,815
1161,280,834
1182,287,835
1207,295,870
1185,279,879
1293,293,875
1251,293,893
1266,287,944
1294,290,911
1270,300,933
1195,307,926
1196,297,925
1128,283,885
1110,284,884
1072,268,838
1076,265,848
1033,251,806
1036,260,808
986,240,773
1003,245,795
987,232,763
999,240,784
993,221,756
1007,240,776
1037,229,757
1044,242,766
1056,232,751
1103,236,769
1111,232,749
1132,250,766
1139,255,760
1183,261,782
1196,265,777
1199,276,805
1224,263,776
1208,268,781
1222,258,756
1173,254,737
1170,239,726
1122,233,707
1136,231,697
1104,229,699
1119,222,685
1076,216,680
1027,217,686
1008,220,684
955,221,686
930,214,674
923,216,671
906,208,691
928,213,685
917,218,680
910,211,667
898,209,683
874,212,672
866,206,667
825,203,682
804,200,675
802,197,686
821,195,672
821,192,687
798,197,681
806,199,697
815,194,686
805,194,681
789,196,693
776,198,686
775,194,692
767,199,687
758,194,683
777,196,689
759,189,683
747,193,692
750,189,675
734,192,693
730,190,669
722,188,682
728,194,678
708,195,682
782,193,683
780,202,687
799,195,688
792,201,670
781,196,663
770,203,655
761,199,664
736,191,660
755,195,633
745,191,641
717,199,629
724,197,632
716,193,627
718,191,636
734,193,624
722,199,619
735,189,625
718,194,624
710,202,628
698,194,635
702,198,622
693,197,628
695,201,623
678,205,632
680,198,633
670,201,631
669,202,643
670,207,648
673,215,652
679,214,655
684,219,660
679,226,661
690,230,670
704,235,682
706,245,683
725,259,690
733,256,702
757,269,710
776,273,729
708,287,744
717,298,752
737,318,775
743,303,798
781,306,773
795,310,765
849,304,777
857,306,765
876,307,758
908,305,769
916,320,765
908,317,761
911,327,759
919,323,774
965,318,766
954,317,762
950,318,773
951,312,782
978,306,791
981,311,780
998,317,799
992,327,812
988,314,814
994,318,794
1007,305,803
1007,295,827
1036,287,828
1067,296,812
1092,287,814
1126,288,832
1127,280,854
1143,295,844
1124,283,848
1114,295,890
1151,281,920
1177,294,971
1218,290,936
1167,308,958
1127,306,956
1108,306,937
1067,294,910
1051,291,911
1026,280,874
988,276,860
967,267,847
972,267,845
950,252,817
958,258,821
964,241,799
962,245,806
980,235,790
993,238,794
994,234,775
1032,237,779
1061,238,781
1117,241,795
1134,246,792
1148,251,809
1175,255,815
1174,264,814
1185,272,812
1179,269,793
1181,267,784
1116,256,761
1126,254,748
1086,247,738
1076,245,737
1022,234,714
1006,237,714
1015,228,700
1005,223,717
976,220,708
987,225,710
943,219,697
930,220,685
915,216,688
946,219,686
927,225,684
928,216,688
916,213,683
909,210,696
874,209,694
866,208,717
834,211,695
782,207,710
827,204,693
838,202,709
857,199,699
849,193,708
828,198,709
847,198,717
825,198,712
829,202,707
799,202,717
803,203,715
795,200,713
785,204,696
770,196,695
764,204,690
745,204,699
769,196,690
770,194,678
746,190,684
749,195,681
761,191,675
739,194,671
739,189,691
711,189,673
701,189,687
701,195,674
796,195,678
717,195,674
724,190,675
716,195,660
701,191,659
799,193,668
784,186,652
776,192,634
771,184,638
754,191,630
772,188,624
758,186,620
744,183,626
732,186,620
735,186,613
743,183,610
734,181,615
740,182,623
720,185,619
708,184,624
696,187,617
688,187,620
688,192,618
665,193,621
675,199,626
652,198,626
664,205,630
648,202,634
664,208,640
659,203,654
674,211,646
664,219,656
686,221,652
678,228,654
707,230,650
703,239,666
732,247,658
730,246,663
760,258,668
756,262,684
797,274,701
798,284,727
728,291,733
718,296,752
764,295,747
756,290,746
814,297,741
801,295,749
851,293,741
844,295,741
878,304,746
857,307,737
846,307,735
851,317,754
897,324,735
930,321,741
933,316,743
963,315,743
1011,314,750
1017,313,763
1017,325,754
1047,325,760
1024,326,752
1067,328,765
1055,319,769
1040,320,777
1087,316,758
1098,315,776
1096,310,786
1127,312,793
1181,309,791
1209,308,810
1194,303,828
1167,321,838
1210,307,846
1184,310,844
1211,318,884
1213,326,915
1277,342,978
1219,329,952
1180,350,960
1126,331,942
1139,326,919
1079,301,913
1056,300,890
1028,285,856
1037,288,858
1000,267,839
999,265,822
994,260,802
1024,258,803
1048,250,773
1054,259,787
1049,254,755
1103,261,760
1142,257,734
1197,270,748
1247,278,739
1288,278,753
1326,279,737
1312,299,763
1308,301,742
1309,305,747
1284,294,718
1252,296,697
1212,295,662
1220,283,657
1146,279,645
1118,276,646
1141,258,636
1108,262,635
1060,259,636
1032,253,640
1016,258,618
975,254,626
950,250,651
941,250,629
922,243,632
895,237,621
890,235,624
869,231,632
863,233,624
821,223,631
822,228,630
812,225,624
832,220,630
795,225,635
795,222,642
783,223,639
768,220,635
741,210,635
724,220,651
711,212,628
793,207,630
786,197,623
774,206,628
771,202,622
766,202,620
747,201,620
746,198,611
746,195,616
749,190,600
729,196,600
715,199,601
709,198,605
702,208,606
704,207,611
721,206,603
721,206,608
717,210,601
706,205,601
696,208,591
698,201,581
677,195,586
672,197,585
664,195,578
683,201,562
669,197,573
676,199,565
671,194,568
678,195,573
670,193,573
682,197,577
672,198,579
659,199,577
645,195,591
647,197,574
635,198,586
636,205,588
633,197,588
644,205,596
629,209,593
639,210,599
626,216,606
641,214,612
641,222,617
653,231,614
662,229,625
669,240,630
675,247,637
691,253,641
690,259,650
706,270,656
733,268,674
757,279,680
778,287,694
706,289,712
797,306,729
734,303,711
730,292,721
762,307,719
769,300,716
800,298,723
843,298,716
848,302,721
839,301,708
829,311,715
870,316,714
875,315,714
905,306,712
943,311,722
1000,306,726
959,309,730
989,308,732
1025,311,731
1040,313,743
1029,305,748
1006,296,750
1053,310,753
1075,305,757
1060,284,777
1067,275,766
1117,289,784
1178,284,786
1177,285,779
1185,270,796
1183,291,806
1172,281,822
1173,295,820
1206,288,852
1226,301,887
1208,290,909
1197,301,899
1131,293,920
1117,307,920
1049,277,873
1043,274,857
1018,258,822
1005,256,824
977,238,787
969,248,781
985,233,761
969,244,769
964,227,741
1007,239,748
1022,230,730
1020,240,730
1069,237,705
1106,243,712
1141,256,688
1177,265,709
1162,274,695
1197,283,706
1204,286,700
1186,285,711
1238,282,695
1226,275,679
1187,269,661
1167,264,640
1155,258,636
1092,250,626
1057,245,611
1073,241,616
1046,241,605
1016,239,598
1000,237,597
997,231,590
1020,235,588
982,226,598
990,233,603
996,236,595
989,233,606
957,238,595
950,240,604
956,241,616
929,247,627
943,239,605
939,238,621
910,239,611
903,240,621
964,239,619
923,236,620
918,231,620
888,240,631
895,233,616
895,243,629
857,234,615
873,242,624
851,239,624
867,246,623
860,242,631
851,242,641
907,238,630
857,242,628
887,238,617
889,240,643
871,253,631
873,253,645
900,263,630
920,256,629
931,262,625
924,267,624
947,276,608
986,279,610
949,277,598
927,286,599
924,282,596
940,270,599
952,279,604
951,282,601
924,277,599
923,280,607
895,279,604
865,279,606
830,274,610
813,270,605
798,264,608
781,271,613
768,278,614
750,275,620
743,275,631
735,281,626
744,281,633
731,282,644
733,298,640
738,302,650
758,310,656
766,319,666
788,329,670
797,346,683
842,353,703
843,354,706
894,368,722
991,386,747
973,395,759
1052,427,772
1028,415,772
1095,423,762
1102,418,769
1206,430,757
1305,426,767
1319,443,773
1283,435,763
1328,446,766
1313,419,788
1366,442,779
1356,440,778
1393,426,773
1441,431,792
1439,429,791
1464,437,799
1460,436,791
1511,474,822
1523,451,805
1496,442,820
1522,421,818
1524,439,857
1611,426,836
1443,450,861
1527,430,858
1615,461,877
1553,437,859
1666,468,896
1540,440,913
1573,449,921
1472,454,930
1544,486,978
1526,461,985
1569,493,1028
1525,449,1011
1547,465,1040
1472,463,1029
1492,456,1032
1400,434,994
1451,445,989
1375,407,953
1371,411,938
1290,375,914
1330,396,902
1312,360,862
1288,370,879
1261,351,850
1306,358,847
1316,339,823
1323,351,819
1338,344,794
1375,361,800
1455,370,768
1518,371,771
1515,421,763
1579,409,773
1638,437,759
1675,418,778
1695,430,769
1657,410,769
1677,412,768
1607,390,745
1592,373,722
1532,339,697
1543,332,680
1442,322,665
1385,326,673
1324,311,652
1335,295,659
1324,300,644
1288,288,642
1247,278,638
1265,262,633
1241,257,625
1228,256,629
1187,252,624
1174,250,614
1160,244,616
1137,244,615
1069,250,620
1091,236,612
1031,233,612
999,233,620
934,222,617
935,224,623
919,217,614
900,218,622
901,204,607
869,211,620
864,205,618
872,213,628
846,204,616
833,203,624
794,197,621
779,202,633
755,203,630
750,202,633
732,200,623
730,196,629
798,196,625
701,189,626
707,193,622
795,192,625
706,189,627
793,192,631
794,185,617
782,179,610
778,181,615
768,184,609
738,185,616
744,175,611
744,182,616
754,184,611
758,187,604
750,183,601
749,186,600
738,183,596
743,182,587
730,183,577
713,184,574
729,178,570
698,184,569
710,177,562
709,179,572
699,177,573
702,184,565
700,185,566
696,180,567
707,179,575
700,179,572
685,181,575
675,178,574
662,182,578
654,181,576
654,186,581
638,182,593
648,190,584
630,186,589
638,191,585
624,191,595
631,194,594
622,193,603
637,202,600
632,206,603
645,208,608
642,214,613
655,219,624
665,224,622
683,236,630
681,233,633
701,246,645
696,244,664
728,256,661
727,267,678
762,275,694
765,281,705
790,303,719
791,280,705
723,289,718
725,287,722
777,291,717
774,294,712
815,297,713
845,298,721
860,301,708
838,298,712
838,295,726
876,303,718
895,308,711
879,308,730
915,302,733
944,305,720
949,307,742
972,315,748
1042,315,732
1028,321,748
1021,338,764
1050,314,770
1094,319,757
1049,325,762
1065,306,788
1092,302,767
1115,314,786
1122,310,808
1176,303,791
1209,297,803
1183,301,814
1168,297,850
1188,302,847
1252,305,863
1237,289,923
1245,299,943
1309,303,918
1222,290,904
1213,306,927
1151,291,903
1146,281,890
1082,263,871
1061,265,849
1021,246,817
1011,248,837
989,240,797
983,238,785
969,230,754
985,233,773
986,220,731
1029,227,742
1023,220,731
1026,230,728
1042,224,707
1066,234,720
1102,231,702
1127,240,708
1148,239,700
1134,249,706
1232,253,709
1202,256,721
1189,262,717
1184,260,713
1189,255,696
1148,260,684
1127,252,675
1091,246,667
1049,240,671
1042,237,658
997,241,659
958,225,658
963,232,644
945,230,650
926,220,653
902,218,646
890,212,645
899,213,639
867,207,632
846,203,637
824,204,632
809,195,639
788,190,637
805,189,634
770,180,648
753,183,639
760,180,645
756,178,638
745,177,639
725,175,653
730,179,642
710,172,645
785,178,647
771,174,646
754,178,646
741,178,646
728,174,649
720,175,640
707,175,658
715,173,637
722,173,646
712,174,643
710,176,648
714,170,640
697,171,649
699,175,648
677,179,650
693,177,646
687,181,653
701,189,640
699,188,645
719,187,622
689,189,642
690,190,624
692,192,613
687,189,614
663,198,606
677,191,605
674,191,604
673,192,601
669,190,607
668,193,598
660,195,607
679,194,600
656,196,605
663,191,613
645,194,610
632,196,610
621,202,607
617,202,612
611,199,619
614,204,611
614,203,619
611,207,621
612,214,627
617,213,635
622,216,627
634,217,637
647,225,640
649,237,647
663,236,652
659,249,658
681,259,669
693,261,686
724,273,695
728,283,705
769,305,732
796,305,748
798,320,751
717,312,742
735,303,744
771,314,757
777,317,734
786,314,737
827,324,743
814,322,745
806,329,735
802,338,743
855,332,744
876,343,742
873,338,738
898,336,760
941,329,768
932,325,773
980,343,755
985,337,789
997,338,779
1004,342,786
1019,334,790
1027,346,815
1044,334,819
1086,345,831
1059,332,828
1091,347,828
1142,326,823
1156,331,859
1174,323,866
1163,339,880
1151,322,888
1173,338,920
1205,324,950
1245,333,1027
1267,324,967
1234,319,1012
1155,328,990
1157,322,984
1101,307,954
1056,305,946
1004,292,905
991,287,898
966,270,876
974,277,869
930,257,834
911,259,842
906,250,817
923,258,834
925,243,805
929,256,809
935,252,782
939,256,799
972,253,773
1035,256,795
1033,256,788
1037,264,802
1046,263,794
1053,275,817
1057,284,815
1067,282,825
1052,293,823
1038,289,797
1040,283,767
1014,286,749
1006,278,725
982,274,717
955,273,731
927,247,711
900,243,714
886,239,708
894,229,689
874,223,690
848,221,682
838,216,678
822,214,686
818,213,669
807,214,688
806,210,675
806,211,697
804,209,676
799,198,688
762,199,679
746,189,678
734,189,686
721,192,685
730,188,690
736,191,676
737,183,690
703,191,685
718,190,694
711,192,684
712,190,684
791,187,686
777,184,693
763,190,691
756,193,691
743,194,686
744,188,682
732,194,693
747,187,680
741,191,684
746,189,666
743,185,686
738,180,668
736,175,669
726,178,678
716,180,668
722,179,679
716,187,671
727,186,683
741,191,671
737,184,673
740,193,657
731,187,664
710,192,648
703,193,626
700,191,628
686,190,609
686,187,615
683,192,615
681,198,616
695,197,613
694,199,614
697,195,616
711,198,616
698,197,621
690,191,634
674,195,626
669,193,626
668,196,622
658,201,622
651,198,632
664,200,627
655,200,639
658,207,643
643,208,650
654,212,659
651,214,650
662,227,659
665,228,667
700,240,669
691,248,670
725,251,679
721,260,690
747,276,702
753,271,718
788,291,737
791,301,747
717,317,762
723,299,766
760,309,766
789,312,751
811,316,746
822,299,751
883,313,746
859,315,743
889,321,745
848,321,761
906,329,762
940,327,751
957,325,769
953,328,768
983,326,779
987,329,787
1040,332,774
1022,337,808
1026,337,810
1038,334,816
1068,326,795
1064,334,830
1037,322,833
1054,317,846
1059,311,828
1095,315,827
1171,296,840
1111,305,864
1090,314,867
1120,316,876
1164,303,879
1147,323,937
1134,310,964
1142,315,956
1097,317,954
1057,309,974
1023,295,943
979,285,908
962,277,882
947,266,852
926,267,844
906,256,818
912,251,800
891,246,798
897,254,791
892,243,771
913,240,776
914,242,755
923,243,748
929,239,741
954,242,745
966,240,737
987,246,735
1004,246,735
1003,259,738
1040,261,743
1043,266,762
1076,285,749
1067,276,753
1061,270,733
1027,268,711
1045,256,697
983,259,675
948,243,666
936,239,650
919,228,641
949,223,634
917,222,626
903,216,635
890,222,623
848,209,639
822,211,616
808,201,622
809,205,601
809,207,606
805,217,602
800,208,597
781,219,586
762,209,595
758,200,574
739,201,577
709,200,578
704,193,591
707,203,599
712,200,589
710,193,593
703,192,598
706,193,599
795,192,607
788,194,599
760,190,604
756,190,592
750,188,603
769,193,596
748,188,598
738,192,610
739,186,604
757,189,619
746,187,607
748,187,620
741,187,612
745,176,618
727,179,613
731,175,612
718,183,622
718,180,613
713,183,620
726,188,604
733,188,594
740,197,581
728,195,586
729,204,565
734,201,557
715,194,568
685,199,550
678,197,559
675,200,547
681,195,557
686,198,551
675,202,559
681,194,566
684,198,569
669,190,568
659,196,583
660,198,579
653,196,585
648,196,593
638,198,591
645,208,597
627,212,602
637,214,599
627,213,613
645,223,608
638,218,618
659,230,625
654,233,620
673,240,626
693,251,635
706,267,632
713,258,636
741,271,641
743,275,652
773,280,669
795,291,686
732,304,695
728,307,709
748,302,712
753,310,717
799,320,709
802,303,708
867,316,716
906,318,711
917,324,714
896,319,717
882,324,717
902,333,721
917,330,734
932,323,732
965,328,733
1011,326,736
1022,333,752
1063,338,750
1084,341,745
1074,341,758
1091,346,772
1077,340,769
1076,343,772
1097,336,781
1115,341,812
1125,331,787
1160,322,791
1209,325,793
1277,314,816
1219,313,825
1180,315,830
1159,313,833
1248,307,857
1227,318,874
1219,307,915
1200,309,913
1208,320,910
1115,300,903
1075,299,919
1012,284,870
1038,278,854
988,260,842
987,264,825
955,248,787
971,245,786
955,230,773
992,243,762
1009,233,737
1031,241,748
1053,235,738
1065,241,727
1146,238,713
1189,244,731
1242,249,723
1268,261,741
1342,281,746
1317,289,758
1333,314,754
1315,312,774
1273,306,775
1237,298,775
1243,307,742
1229,300,721
1258,306,718
1267,304,701
1299,307,707
1259,297,702
1289,294,688
1302,302,694
1330,304,705
1336,299,718
1352,284,715
1397,287,713
1451,273,739
1489,277,751
1474,280,747
1439,279,770
1480,281,778
1449,281,810
1457,270,802
1429,267,823
1414,264,832
1334,261,839
1349,241,837
1299,249,862
1291,246,834
1288,248,862
1283,242,842
1262,248,853
1227,239,859
1293,254,873
1250,248,852
1249,255,878
1244,244,881
1270,249,889
1273,234,892
1237,241,880
1302,229,877
1327,249,883
1286,231,863
1298,247,874
1287,247,871
1255,255,870
1256,256,867
1226,259,866
1205,255,862
1242,256,851
1230,249,842
1268,260,861
1213,257,857
1212,266,834
1212,270,852
1204,284,849
1239,278,851
1218,294,854
1193,292,866
1172,293,852
1112,302,867
1088,300,855
1011,287,869
1009,289,860
1018,284,856
1013,295,866
1001,293,859
994,308,868
994,315,846
966,308,849
930,309,861
925,311,869
923,316,860
908,322,869
915,330,872
908,327,860
910,337,890
921,335,890
958,349,900
976,356,908
1002,359,930
972,370,923
1003,392,968
1030,383,909
1096,393,909
1086,397,917
1145,397,908
1204,397,906
1248,404,938
1298,417,924
