Tensometr 1,Tensometr 2,Tensometr 3
1403,285,863
1444,305,894
1394,289,828
1381,274,772
1264,254,763
1240,255,735
1120,232,710
1074,228,726
1063,223,715
1075,222,728
1025,217,726
991,225,731
941,217,725
961,216,736
966,219,732
967,217,730
916,211,714
917,218,731
871,210,723
844,209,706
818,209,706
789,215,715
766,221,715
787,237,707
801,228,679
791,232,676
731,220,655
704,229,644
701,218,648
700,207,647
675,208,650
662,207,640
626,204,625
601,205,628
593,203,635
581,211,649
583,219,648
587,228,645
609,234,659
630,257,677
645,260,694
701,270,727
725,288,751
770,299,756
801,292,751
874,302,748
889,307,753
925,309,766
925,317,774
1004,307,776
1028,315,787
1026,322,795
1066,344,803
1095,331,810
1073,346,835
1105,321,815
1110,311,862
1177,310,860
1215,325,910
1186,311,927
1297,340,993
1285,319,986
1260,348,1053
1145,298,972
1127,307,969
1039,264,903
1036,282,906
1007,254,857
1041,268,885
1074,250,825
1173,292,862
1237,300,835
1312,341,884
1347,329,884
1379,332,885
1312,300,799
1265,293,778
1165,278,731
1135,281,732
1055,252,712
1029,257,723
1032,250,708
996,246,722
990,231,720
948,229,721
938,226,832
899,237,823
925,228,811
882,229,737
901,227,734
852,233,725
850,226,725
821,221,718
786,226,730
782,228,724
815,241,728
803,235,706
807,242,679
741,232,657
712,220,661
699,221,663
687,214,654
670,224,648
643,216,646
633,211,648
594,211,656
586,218,664
574,222,668
602,236,672
592,239,683
629,257,686
634,256,705
673,267,734
692,286,760
735,311,784
741,301,784
832,303,788
843,309,797
943,308,770
878,310,795
963,314,792
998,313,811
1063,308,810
1050,327,817
1117,324,815
1142,313,830
1149,302,836
1157,291,872
1210,285,864
1338,309,894
1296,297,887
1318,308,954
1366,300,997
1453,320,1048
1287,300,1008
1359,304,1019
1197,269,926
1219,269,917
1145,246,854
1181,262,872
1157,234,832
1238,256,855
1288,253,802
1374,287,835
1498,290,822
1500,319,857
1525,311,852
1537,310,785
1414,297,746
1321,275,733
1296,268,736
1231,265,723
1155,250,708
1113,258,718
1083,247,701
1090,236,705
1067,239,712
1083,252,701
1079,252,712
1079,250,708
1035,248,719
931,251,705
947,259,730
915,258,707
935,254,722
879,246,720
843,255,726
794,263,706
837,267,689
772,260,671
756,257,664
734,268,655
715,256,660
720,254,650
676,235,639
659,236,625
631,238,625
620,240,632
605,235,632
605,236,635
589,240,636
612,256,651
621,261,660
673,278,683
675,276,700
723,310,734
719,315,754
769,309,759
794,319,748
862,314,739
863,313,758
871,323,754
897,324,756
956,319,769
950,313,779
1050,318,760
998,328,772
1008,309,775
1001,317,798
981,294,803
1092,307,814
1110,306,846
1103,315,871
1138,302,881
1197,326,985
1142,313,954
1127,338,943
1036,297,913
1038,300,891
988,269,839
968,280,846
976,268,823
989,263,826
1045,261,797
1100,265,792
1161,272,794
1272,293,795
1303,299,795
1383,319,777
1380,299,735
1316,274,723
1282,254,721
1267,247,712
1250,230,702
1097,211,684
1157,209,691
1129,197,689
1104,200,684
1093,188,684
1012,185,704
1035,175,693
1040,179,709
1013,176,700
971,181,717
942,182,698
927,191,701
933,175,688
948,184,715
816,176,694
798,193,715
816,197,695
834,207,688
837,201,633
803,209,617
760,205,629
754,213,623
776,209,611
729,204,618
712,202,626
674,198,624
657,202,622
632,206,634
659,214,647
643,225,658
685,236,671
685,252,682
731,258,705
771,270,733
814,299,767
830,299,767
917,304,761
963,320,780
1049,308,774
997,322,770
1056,347,795
1094,336,792
1165,339,809
1210,338,826
1255,343,843
1250,352,842
1305,348,870
1405,367,888
1496,377,910
1734,396,924
1555,415,973
1647,419,1020
1783,461,1161
1907,485,1134
1806,493,1151
1858,489,1094
1793,456,1072
1671,481,1075
1700,460,1047
1719,443,1035
1735,467,1037
2072,466,993
2430,529,1058
2653,567,1068
2917,649,1178
2765,603,1154
2827,584,1090
2389,568,961
2420,553,951
2094,443,882
2040,446,858
1874,400,831
1949,392,821
1924,353,809
1830,359,814
1621,322,785
1675,343,799
1543,315,804
1486,322,795
1335,301,794
1310,306,801
1268,287,771
1242,297,790
1158,290,767
1110,291,778
1169,279,744
1064,289,739
1113,281,720
1051,279,709
1055,276,661
1010,278,646
895,273,645
875,263,659
830,258,639
777,253,636
725,241,629
687,238,641
660,227,642
643,231,643
643,243,652
628,246,652
624,253,668
635,263,670
670,283,685
692,291,708
733,299,745
755,314,762
798,318,756
841,311,758
895,303,764
937,305,756
901,327,748
952,324,761
980,311,771
1039,321,758
1052,324,778
1084,312,778
1129,321,782
1101,303,809
1098,291,822
1149,292,816
1197,296,836
1199,281,867
1200,301,894
1238,296,955
1276,304,1000
1233,310,969
1192,298,979
1084,271,913
1093,269,896
997,252,838
990,254,844
975,231,795
979,235,799
1019,230,766
1110,246,800
1146,246,781
1215,269,806
1166,288,806
1197,269,775
1139,265,740
1099,253,710
1086,228,675
1034,220,675
957,209,670
938,220,675
886,209,677
877,204,687
871,198,666
794,201,678
810,191,680
781,197,687
783,197,668
746,199,673
712,204,681
696,211,688
698,215,664
695,212,677
699,213,678
656,209,675
684,216,652
715,228,653
671,226,639
657,217,626
631,206,609
615,213,612
615,212,607
606,205,611
581,200,611
570,207,608
551,207,599
558,205,612
548,206,625
549,221,625
549,227,642
581,235,655
588,246,672
645,264,685
671,271,707
731,296,744
728,293,747
797,302,741
815,294,748
877,290,745
837,305,735
909,302,747
907,298,756
990,311,753
966,319,772
1058,332,768
1054,338,778
1037,326,785
1061,329,820
1100,303,839
1169,322,867
1173,309,857
1146,324,909
1228,313,954
1291,341,1008
1169,321,998
1148,323,980
1028,287,920
1021,287,910
952,262,850
951,283,862
976,246,796
1003,264,813
1042,257,782
1094,281,808
1086,280,803
1139,298,830
1159,301,808
1138,300,766
1131,281,742
1037,272,725
1011,253,711
967,256,696
904,246,705
896,252,1003
887,241,1021
835,233,700
815,232,712
813,227,710
801,229,702
795,231,726
767,230,731
746,240,726
753,227,735
725,231,743
715,234,746
724,221,750
700,230,759
683,239,846
710,233,700
655,246,680
646,233,675
614,229,660
628,227,784
623,226,976
614,223,869
603,226,856
575,216,879
552,216,628
535,212,634
550,223,632
540,224,650
563,241,676
561,245,669
606,261,676
613,262,699
658,286,719
665,298,746
725,320,788
727,293,772
817,322,763
835,302,766
881,298,775
841,314,782
943,308,790
958,317,800
1011,329,808
1038,341,830
1055,374,814
1122,355,833
1109,350,856
1105,346,883
1204,329,890
1318,348,940
1202,338,923
1298,369,975
1305,344,1044
1318,374,1100
1209,341,1014
1189,333,1000
1130,294,908
1122,305,914
1041,269,861
1052,276,864
1093,256,821
1117,285,836
1228,284,809
1294,313,832
1368,337,823
1341,348,846
1371,326,777
1330,338,749
1224,303,727
1194,278,704
1083,264,693
999,254,667
987,245,668
920,248,674
931,248,670
883,238,666
843,238,685
866,235,674
850,235,697
789,235,706
748,242,709
762,250,693
793,254,694
785,251,690
777,256,695
763,265,697
765,264,701
785,258,691
782,262,684
732,260,649
698,269,652
684,256,657
666,254,666
661,258,651
628,235,648
596,229,647
564,225,649
576,226,659
558,223,667
576,238,672
560,244,674
594,260,691
601,269,712
654,289,730
682,302,766
738,338,796
729,336,793
834,347,786
829,334,804
964,356,795
923,349,789
1016,369,798
1010,358,810
1103,350,810
1058,347,833
1152,365,833
1147,367,861
1149,371,857
1181,335,866
1184,305,898
1247,338,900
1271,317,914
1274,333,977
1318,324,986
1408,363,1034
1291,351,1014
1236,336,991
1152,307,926
1128,299,892
1094,285,863
1102,276,850
1079,269,833
1102,275,817
1180,279,813
1289,291,812
1401,315,831
1415,327,836
1448,320,824
1335,310,768
1288,301,765
1229,285,740
1237,271,744
1148,255,733
1167,271,736
1154,257,706
1141,255,730
1102,252,721
1070,261,737
1069,259,712
1065,266,731
1012,264,726
975,247,734
919,252,722
867,257,716
842,251,708
818,258,711
866,245,706
842,249,726
871,267,723
853,259,711
904,277,709
873,271,682
868,291,683
827,303,698
856,282,712
853,283,718
909,294,721
871,291,732
922,335,735
870,325,739
874,345,776
844,350,776
933,384,808
916,362,818
1008,442,848
1050,472,890
1122,526,930
1163,536,971
1328,488,1001
1470,453,1000
1627,431,1037
1576,430,1101
1561,422,1118
1718,423,1148
1793,426,1124
1964,424,1173
2201,464,1180
2635,456,1185
2757,465,1213
3082,477,1262
2668,503,1284
2514,528,1373
2672,629,1394
3034,633,1617
3021,659,1616
3075,730,1655
2962,698,1607
2935,655,1550
2971,637,1589
2824,683,1470
2807,726,1527
2778,824,1571
3045,856,1615
3392,1139,1711
3440,1266,1810
3266,1517,1859
3369,1896,2008
3019,1419,1978
3074,1564,1920
2862,1079,1830
2867,1019,1695
2605,884,1506
2508,856,1409
2043,730,1287
2185,724,1282
2012,641,1256
1954,646,1181
1771,525,1128
1825,559,1103
1611,520,1097
1596,512,1062
1450,464,1005
1457,484,1041
1358,413,998
1360,417,973
1273,372,908
1235,341,880
1093,302,845
1087,288,852
999,278,815
979,274,795
919,263,777
907,252,733
850,247,707
840,243,722
789,231,696
750,221,677
698,213,661
647,208,673
621,211,673
599,206,665
589,209,678
571,221,674
565,225,684
602,228,693
616,242,704
641,261,716
693,267,739
740,290,776
745,300,806
797,297,785
826,303,762
920,304,770
890,306,784
899,294,786
964,294,789
988,303,793
1026,298,809
1096,298,810
1098,319,808
1132,300,803
1104,320,829
1075,290,828
1194,290,845
1221,287,873
1194,309,892
1239,294,888
1331,314,1022
1261,299,970
1262,333,1013
1135,299,942
1118,295,927
1060,263,879
1077,270,875
1043,250,838
1084,256,847
1087,238,814
1163,263,833
1213,242,792
1289,271,826
1312,263,835
1387,276,842
1319,234,788
1319,232,761
1182,204,733
1204,209,726
1221,191,721
1130,187,722
1105,177,704
1108,186,704
1030,177,723
1001,173,723
945,161,727
964,163,732
902,159,739
901,168,740
883,168,740
876,177,754
858,177,748
833,185,723
851,191,729
809,199,744
784,202,733
802,216,720
781,218,695
736,215,688
724,214,661
706,212,651
701,212,661
710,214,657
699,205,650
686,200,645
659,198,653
654,199,646
621,206,650
630,204,659
612,211,661
624,225,673
626,224,684
669,233,702
682,244,732
761,258,754
772,268,771
827,278,788
843,272,784
951,267,763
948,272,763
943,276,773
968,281,764
1033,284,784
1063,305,784
1100,294,789
1087,300,804
1110,301,780
1118,306,819
1175,286,806
1206,301,819
1247,276,851
1203,291,887
1260,282,949
1314,308,1001
1211,322,976
1196,320,970
1101,278,896
1094,284,903
1051,255,836
1044,270,857
1032,241,808
1075,251,820
1113,238,789
1192,257,819
1212,238,797
1295,256,821
1259,265,819
1253,246,799
1195,231,768
1138,222,765
1166,212,724
1169,214,713
1081,211,720
1056,200,710
1058,202,713
1044,205,712
1017,199,721
922,197,720
938,200,727
891,194,744
882,196,740
839,196,727
849,206,743
828,201,732
845,205,724
864,203,727
847,205,750
800,198,717
804,207,717
790,212,678
795,210,688
746,204,664
710,202,652
703,194,662
691,199,653
711,189,643
657,189,647
653,202,637
615,192,636
611,196,654
590,203,656
616,217,650
595,213,671
639,226,676
642,245,690
699,252,716
704,260,749
757,296,769
761,280,776
839,284,745
854,284,754
913,280,769
844,295,766
940,302,766
949,304,787
1019,313,781
1057,322,802
1043,314,799
1053,333,806
1044,328,828
1062,329,837
1145,312,829
1181,339,881
1172,333,873
1331,347,972
1302,330,996
1311,374,992
1174,321,945
1157,323,934
1075,300,885
1073,295,887
1005,266,845
978,273,867
1018,258,815
1056,271,829
1181,274,809
1174,297,809
1214,308,836
1198,322,834
1227,308,786
1182,295,743
1099,274,719
1056,258,710
1029,262,696
940,252,687
944,244,693
908,256,681
855,242,688
794,226,687
794,229,691
734,225,690
743,231,709
721,216,699
689,224,703
662,227,711
661,221,698
649,215,693
635,213,691
616,210,699
611,221,697
646,225,660
627,226,667
620,205,634
589,215,625
596,217,614
591,220,611
588,217,619
559,211,614
576,218,605
552,218,606
567,225,619
549,216,623
560,230,626
549,229,640
584,242,658
582,251,667
645,261,687
660,274,722
711,304,737
726,290,739
789,300,746
810,292,741
836,301,733
802,305,742
851,317,727
898,308,746
954,316,760
968,334,760
993,338,750
1018,329,776
1034,324,778
1023,326,816
1099,327,806
1211,324,835
1176,335,847
1263,364,879
1288,333,948
1285,346,966
1215,334,919
1143,321,899
1104,296,849
1057,289,824
1008,276,798
1000,271,778
1038,267,771
1131,284,757
1184,297,754
1250,319,773
1348,360,775
1400,405,780
1447,401,764
1367,364,720
1304,350,722
1245,329,688
1293,326,699
1150,318,687
1233,332,704
1168,311,700
1156,312,710
1127,291,694
1120,308,720
1112,309,716
1139,346,724
1129,325,709
1141,338,736
1126,356,726
1154,378,743
1200,371,728
1148,376,772
1234,374,750
1178,380,761
1285,393,747
1274,399,739
1331,381,701
1288,391,711
1208,389,704
1208,389,704
1158,381,693
1024,345,692
975,372,681
860,330,683
852,342,695
790,316,707
807,326,716
783,316,720
833,354,720
824,351,754
952,381,770
994,413,794
1091,464,834
1114,444,823
1203,463,834
1331,449,835
1362,466,838
1303,471,837
1355,509,866
1423,499,859
1435,486,883
1508,502,922
1593,516,897
1574,534,930
1560,498,990
1573,530,1001
1680,525,1018
1787,520,1067
1741,574,1108
1952,596,1177
2066,623,1273
2112,655,1277
2067,638,1248
1939,567,1140
1884,561,1116
1676,496,1084
1724,509,1042
1603,464,997
1647,479,1024
1594,450,974
1769,514,1008
1929,532,964
2098,578,1028
2053,580,1028
2180,577,942
1904,544,847
1963,510,832
1749,445,792
1742,410,785
1515,349,762
1462,351,743
1334,328,739
1267,315,742
1238,310,718
1159,319,734
1088,298,726
1052,307,736
1021,314,725
1018,290,715
926,286,714
942,288,704
918,276,717
900,265,712
892,256,709
893,252,697
824,249,698
822,258,702
770,248,665
760,251,655
714,237,633
685,243,622
672,223,616
679,221,606
675,222,615
628,208,620
612,218,608
592,216,613
589,215,628
586,221,641
578,226,643
590,235,650
599,235,662
621,256,675
658,262,689
698,280,730
717,304,752
756,296,747
783,313,751
822,310,729
846,312,734
854,318,743
887,318,746
956,323,753
965,325,765
1049,330,765
1053,365,773
1071,343,774
1106,342,798
1094,314,826
1154,322,837
1266,309,848
1218,341,888
1309,344,896
1339,350,1003
1259,332,975
1264,355,984
1141,306,907
1165,313,900
1113,274,821
1096,285,824
1034,257,782
1051,283,799
1112,263,762
1145,281,793
1233,294,777
1298,329,797
1333,325,797
1345,330,776
1290,311,726
1263,305,729
1148,274,703
1106,264,708
1049,254,679
971,252,688
948,250,679
927,258,681
880,246,670
852,238,692
829,232,686
832,232,676
816,238,681
799,235,705
733,242,695
719,237,690
723,237,685
675,233,685
718,237,684
680,241,689
667,244,683
668,242,686
644,245,662
633,246,639
601,240,635
601,238,643
596,251,637
616,243,635
599,224,636
589,219,633
562,224,636
572,222,640
555,212,653
574,230,645
562,234,656
607,248,679
603,266,689
669,268,706
678,280,746
739,311,760
752,297,767
808,308,761
830,295,752
873,300,772
837,313,777
966,319,772
935,326,786
1012,332,794
1080,341,810
1052,356,797
1085,364,820
1090,359,825
1107,336,850
1171,333,856
1201,356,909
1152,329,897
1260,352,967
1270,340,1005
1259,374,1028
1120,319,974
1091,323,962
1004,289,885
1016,300,891
955,267,836
966,283,848
969,262,796
1021,280,806
1113,275,783
1159,307,793
1268,312,800
1263,348,817
1242,321,779
1197,312,741
1107,296,742
1061,280,727
1055,273,706
966,267,699
946,264,706
961,269,701
972,265,701
889,255,712
811,249,705
841,242,695
861,235,699
861,238,713
823,238,720
790,240,713
800,239,715
805,242,703
832,233,712
796,226,693
752,225,719
751,233,697
785,231,690
754,230,672
752,231,646
722,225,642
698,219,653
717,220,634
702,207,636
686,193,646
624,193,647
639,197,653
621,195,657
633,200,666
603,203,674
638,213,680
625,215,694
683,236,709
701,246,722
767,257,760
778,279,786
841,272,784
854,278,790
921,274,791
919,288,776
991,288,792
996,304,785
1088,294,788
1063,297,802
1160,291,781
1090,314,807
1098,291,790
1142,274,805
1111,271,807
1174,284,821
1147,283,845
1146,297,872
1213,296,898
1215,322,988
1184,313,953
1164,334,941
1089,309,896
1043,316,873
1009,269,848
1009,265,841
1008,250,798
1070,253,799
1146,240,780
1217,262,792
1271,254,796
1314,269,804
1326,275,836
1287,265,787
1253,255,770
1195,236,734
1168,232,731
1075,219,724
1010,207,710
1030,205,703
1025,205,716
942,194,715
926,191,726
902,195,743
895,190,746
885,189,725
906,189,733
827,182,733
821,189,732
804,187,714
793,183,712
763,176,712
745,182,727
684,180,709
696,190,706
695,190,683
688,193,680
661,186,654
644,184,645
663,182,640
641,187,639
643,185,632
593,187,639
573,192,647
567,192,637
563,192,634
554,196,647
568,210,656
567,212,668
622,231,682
623,235,709
678,251,721
716,278,761
753,280,771
778,285,759
878,294,770
898,286,764
909,297,761
956,308,772
981,298,774
1012,318,778
1089,320,792
1112,327,804
1078,325,813
1065,338,832
1084,328,852
1129,320,869
1266,315,869
1214,321,904
1211,307,895
1325,319,990
1252,311,978
1182,315,986
1128,294,933
1059,283,902
1014,267,856
998,251,829
1048,245,832
1074,244,820
1148,253,825
1255,250,854
1400,277,908
1552,305,973
1682,332,1035
1666,341,1054
1798,328,1050
1787,368,1122
1749,333,1061
1666,328,1082
1622,307,1044
1724,320,1069
1667,302,1051
1556,282,1057
1473,259,1044
1454,275,1073
1468,261,1047
1395,262,1068
1351,257,1072
1385,273,1111
1476,257,1113
1523,283,1179
1502,275,1159
1562,280,1176
1553,285,1211
1612,317,1203
1583,311,1207
1547,333,1201
1535,332,1238
1507,339,1180
1578,346,1120
1563,355,1124
1620,331,1143
1613,340,1333
1526,343,1216
1457,323,1029
1342,308,1005
1200,297,1002
1090,307,969
1056,310,954
1053,317,970
1089,339,1005
1179,373,1043
1245,403,1147
1296,427,1149
1372,458,1152
1586,453,1141
1773,456,1138
1608,470,1102
1696,465,1062
1842,458,1044
1956,449,1000
1896,434,1001
1866,432,993
1729,420,958
1562,438,961
1542,395,969
1610,378,942
1569,375,940
1430,355,965
1329,355,969
1400,361,989
1396,341,1001
1354,360,1019
1251,326,949
1210,319,929
1137,284,867
1122,286,867
1061,257,820
1101,268,838
1085,246,808
1171,262,828
1202,247,791
1347,274,811
1349,252,792
1431,260,801
1379,245,761
1383,244,736
1194,222,708
1157,226,698
1079,209,686
1090,212,680
983,193,661
1002,200,659
968,189,650
965,196,670
883,183,670
833,191,675
857,188,672
852,182,688
829,180,697
789,180,693
782,186,688
752,181,697
747,180,690
717,184,702
729,184,683
691,190,689
692,191,682
709,196,697
697,197,674
677,198,647
644,197,641
657,191,642
658,196,627
659,193,624
671,195,627
634,190,624
597,188,623
597,198,618
583,198,632
595,202,643
596,212,651
629,228,662
639,236,677
668,247,693
710,260,707
755,273,758
752,274,759
827,290,745
855,289,755
924,297,749
875,299,756
933,308,759
947,311,764
1017,308,765
1041,312,777
1089,315,759
1077,316,804
1121,324,808
1161,334,852
1173,316,845
1255,331,874
1215,315,887
1246,338,928
1347,340,973
1357,369,1003
1247,334,988
1249,342,977
1117,302,900
1113,310,905
1022,274,825
1050,292,853
1085,254,803
1109,281,835
1139,266,798
1208,301,832
1255,306,840
1311,331,876
1246,317,848
1232,320,799
1233,296,771
1166,281,761
1134,257,754
1085,264,746
1025,256,713
1010,259,734
990,257,730
945,246,732
903,229,735
885,224,729
885,218,717
865,222,719
848,219,726
784,214,732
755,215,711
754,210,710
776,206,704
741,201,700
728,215,701
691,217,696
717,228,693
718,239,684
723,226,653
686,228,652
706,220,653
678,219,636
665,221,632
657,221,637
612,216,641
591,223,632
570,220,639
579,222,654
562,228,644
586,245,649
585,251,663
627,265,676
630,272,696
709,294,730
714,302,755
761,321,761
784,315,754
849,331,757
865,325,759
894,325,760
897,335,768
1000,324,773
1009,339,794
1061,349,796
1087,379,806
1097,363,809
1142,357,850
1147,339,861
1229,361,884
1332,327,882
1354,361,945
1318,362,926
1460,376,1094
1373,353,1009
1361,395,1044
1239,334,965
1257,338,945
1160,294,878
1159,305,864
1119,266,845
1183,277,861
1189,262,818
1315,280,828
1417,290,806
1489,321,850
1513,303,861
1501,307,866
1425,284,802
1340,271,764
1284,251,743
1245,246,730
1204,231,725
1133,231,694
1136,229,708
1080,231,706
1028,225,707
983,214,720
939,212,708
958,211,703
928,217,708
902,215,708
865,213,721
842,216,700
823,218,710
796,215,702
829,219,710
796,222,692
774,238,704
785,230,696
764,232,689
730,227,647
708,232,632
676,226,632
660,222,639
675,217,629
641,214,645
627,222,634
603,219,638
604,221,653
590,230,655
609,237,649
594,237,668
642,259,674
654,264,687
718,284,721
719,300,743
778,332,788
764,309,776
871,322,754
902,321,769
927,325,757
908,333,773
997,331,770
1022,333,777
1061,348,795
1094,365,803
1111,363,816
1088,358,835
1093,350,841
1155,364,869
1247,341,857
1174,363,918
1196,351,916
1273,367,1027
1229,339,976
1195,366,978
1065,324,931
1053,309,894
995,294,853
974,289,850
961,274,822
945,271,810
983,269,791
1019,288,783
1072,305,776
1117,321,791
1129,340,784
1105,327,758
1104,314,735
1067,301,723
1039,279,711
991,265,699
992,262,702
923,248,684
930,240,696
915,242,688
870,239,698
822,231,692
801,237,704
803,218,685
824,225,701
824,231,681
779,234,702
801,233,696
786,240,702
794,230,674
804,233,687
773,235,691
770,241,684
783,247,672
776,252,661
749,244,636
729,242,634
735,243,631
713,241,646
691,232,625
679,235,630
671,231,635
632,224,635
647,236,631
635,230,655
641,246,648
623,252,656
675,267,678
662,275,686
714,288,700
745,300,735
777,335,754
795,326,765
851,334,755
886,340,751
964,350,758
938,361,758
1043,364,756
1048,378,780
1141,387,791
1163,414,825
1234,437,819
1247,420,859
1272,424,871
1403,388,889
1463,406,924
1584,431,967
1522,443,989
1625,474,1060
1657,468,1108
1657,490,1099
1687,469,1067
1567,459,1036
1575,462,1029
1561,425,966
1594,443,990
1514,397,935
1763,429,960
1903,441,919
2250,498,1017
2557,553,1001
2852,606,1106
2851,612,1077
2918,635,1016
2797,644,933
2794,647,938
2639,596,892
2762,568,883
2474,548,880
2614,521,874
2559,570,841
2521,526,858
2127,535,841
2278,488,853
2113,495,837
2135,481,826
1750,494,826
1769,492,847
1713,461,809
1669,457,817
1585,473,798
1547,424,818
1611,403,810
1499,412,809
1560,368,798
1538,375,781
1578,357,728
1548,335,726
1513,323,721
1305,322,726
1274,284,704
1110,256,694
914,253,684
848,233,683
812,224,681
794,220,688
779,221,694
758,221,693
755,242,697
759,251,704
767,262,728
802,277,736
832,290,769
868,295,799
904,300,786
996,303,794
1063,323,794
1025,318,774
1051,335,799
1085,342,798
1116,339,811
1165,327,819
1210,334,816
1202,325,829
1219,335,869
1195,330,873
1236,351,872
1215,349,890
1230,357,911
1208,343,905
1312,361,990
1278,339,1007
1282,348,1002
1177,334,961
1143,328,934
1078,290,874
1081,289,858
997,251,822
1011,262,824
1024,225,775
1068,245,794
1092,235,754
1187,256,772
1245,248,773
1362,260,791
1282,256,776
1265,245,739
1233,230,724
1174,217,706
1110,207,704
1050,204,689
915,206,686
906,212,693
879,199,670
852,202,676
809,188,677
781,189,698
796,182,682
779,184,694
779,183,667
733,187,688
744,184,674
709,180,669
713,181,662
696,175,666
671,178,668
612,179,681
647,186,659
640,192,654
627,183,625
616,181,625
599,172,617
608,175,618
593,178,617
588,177,620
558,177,620
549,186,630
533,187,633
533,199,640
535,200,649
543,208,649
570,218,659
601,230,677
614,241,707
677,266,723
704,280,763
735,282,764
754,289,760
839,291,776
869,294,767
857,304,755
885,313,773
987,299,775
979,318,775
1006,316,785
1029,312,799
1016,316,802
996,303,819
1050,291,815
1058,294,857
1124,281,834
1122,314,869
1110,296,881
1188,309,944
1177,307,933
1163,320,961
1077,290,898
1048,289,875
972,256,824
970,263,811
923,241,772
921,245,788
960,235,739
979,252,770
1016,249,748
1069,269,786
1116,273,774
1122,297,803
1074,277,748
1057,265,729
1029,248,711
991,240,694
934,227,700
883,228,694
879,223,690
861,233,693
833,228,689
797,223,682
765,211,675
789,202,679
770,208,691
745,204,673
700,204,676
675,204,687
668,200,683
668,201,657
674,204,680
645,203,677
617,206,688
618,210,669
625,211,662
615,215,649
612,212,636
607,212,631
605,214,631
633,208,632
615,207,631
600,210,625
578,202,627
588,205,633
556,204,635
580,219,632
563,218,643
581,240,661
594,237,666
645,259,697
657,269,714
710,295,741
717,307,767
755,301,769
793,313,742
892,320,759
872,316,763
931,330,746
915,335,778
1030,340,781
982,347,812
1065,364,805
1077,385,817
1046,360,831
1062,337,852
1100,323,847
1199,348,914
1230,329,892
1186,339,911
1246,325,975
1340,338,1048
1229,328,1014
1181,317,989
1122,294,926
1072,294,914
1029,273,886
1023,273,883
991,258,838
1039,274,852
1079,276,813
1138,290,836
1251,301,823
1329,312,843
1320,323,850
1335,310,791
1318,296,769
1170,283,749
1140,275,731
1055,254,715
991,248,715
943,246,696
975,250,696
919,239,680
890,233,695
827,230,684
839,224,688
812,216,696
806,215,687
781,218,677
780,218,679
738,219,681
758,217,681
704,216,656
690,218,671
667,221,661
665,238,661
674,231,643
665,231,634
648,234,607
643,224,615
636,225,616
621,220,616
626,215,608
580,208,621
581,217,620
570,214,631
585,216,643
557,217,640
590,235,652
594,230,657
627,257,674
631,259,696
686,284,733
706,300,753
754,292,762
784,294,748
885,309,748
852,299,766
898,305,752
904,309,768
995,306,776
946,300,802
1041,322,806
1062,328,793
