Tensometr 1,Tensometr 2,Tensometr 3
937,294,697
941,270,682
848,269,669
746,256,668
702,250,683
727,262,684
734,280,711
807,303,733
852,323,776
965,369,819
1037,365,813
1221,385,808
1120,397,833
1250,381,839
1260,398,900
1276,392,878
1223,383,902
1242,353,916
1279,373,957
1243,348,946
1307,362,1030
1263,345,1046
1218,345,1030
1131,293,943
1068,291,898
991,250,803
1018,267,814
1086,267,788
1150,308,841
1149,299,870
1089,281,774
1065,244,744
1007,239,728
932,222,704
925,233,698
868,213,698
823,216,710
840,208,702
787,208,702
768,204,712
803,215,702
741,216,714
725,225,716
732,225,682
733,233,657
732,223,657
709,223,652
699,226,640
667,226,662
647,232,995
654,241,676
679,258,688
712,283,712
786,310,759
864,343,802
956,340,798
1055,353,795
1038,363,803
1122,353,828
1190,354,873
1221,371,860
1220,357,902
1225,326,904
1293,330,966
1310,314,972
1423,329,1064
1332,314,1101
1263,311,1082
1110,278,969
1091,278,938
1032,251,882
1123,270,869
1171,264,859
1284,318,903
1359,321,932
1274,316,849
1146,276,799
1142,275,773
1065,262,747
1080,249,756
985,254,745
936,257,748
952,238,737
962,259,752
959,262,735
980,276,769
992,272,784
981,296,789
1075,301,739
991,324,717
975,324,694
937,318,702
848,303,678
727,278,678
719,276,696
710,284,697
756,306,718
787,318,742
882,367,779
947,386,820
1104,385,802
1160,373,799
1215,377,799
1150,376,810
1180,382,831
1180,381,826
1162,360,860
1130,344,883
1169,344,906
1187,350,918
1275,361,997
1234,376,1015
1159,367,987
1070,323,928
1015,305,898
961,272,840
985,285,847
1081,289,824
1155,331,852
1249,340,858
1249,332,775
1170,285,747
1154,277,739
1082,251,725
1061,257,718
931,251,712
937,246,719
910,258,716
933,261,742
946,281,746
947,295,766
999,297,763
971,312,771
968,336,735
952,334,691
960,345,677
938,321,680
853,309,659
769,304,663
771,312,684
731,308,693
799,350,714
798,357,735
944,416,776
1001,460,824
1199,477,820
1260,508,817
1394,493,832
1368,531,886
1468,546,916
1525,552,946
1522,528,969
1628,550,1000
1693,534,1050
1960,573,1079
1874,622,1194
2084,738,1293
1981,646,1222
1845,612,1181
1671,567,1150
1797,542,1151
1887,600,1109
2294,759,1168
2642,824,1258
2737,806,1252
2645,737,1091
2313,688,977
2190,652,939
1959,595,900
1915,552,869
1840,485,843
1736,452,838
1591,464,830
1515,459,848
1430,449,850
1372,431,859
1469,411,859
1353,409,859
1446,458,814
1339,442,757
1308,445,746
1242,401,724
1157,348,680
866,320,687
825,307,695
756,301,696
813,330,711
789,337,738
888,371,788
886,398,825
1055,404,807
1049,396,813
1059,401,812
1080,381,820
1159,399,840
1227,405,862
1234,365,848
1219,368,868
1189,354,863
1217,364,905
1246,349,927
1304,361,999
1190,326,957
1095,312,905
1028,280,841
1001,274,843
984,252,787
1071,277,789
1158,309,794
1237,340,812
1248,310,774
1160,296,733
1099,259,714
1020,231,695
959,237,685
908,229,687
797,231,695
792,234,694
772,229,701
714,251,718
697,267,731
690,273,733
636,283,728
612,283,713
608,284,677
681,291,658
680,272,647
682,260,654
654,245,655
644,248,661
651,251,675
676,268,681
683,289,702
654,315,733
702,346,775
752,365,785
795,370,781
898,391,782
853,395,798
908,405,803
934,409,826
1029,415,834
990,387,869
1002,368,862
1079,380,908
1083,348,955
1170,363,1057
1095,354,1003
1017,321,953
922,272,884
878,273,880
827,245,805
801,263,833
795,288,800
796,332,862
789,307,869
787,298,815
707,276,766
690,260,744
665,245,744
632,250,750
617,242,751
612,243,758
695,248,761
666,247,761
654,258,773
662,261,762
633,263,764
662,271,750
652,288,700
636,290,674
644,285,675
641,268,675
631,264,661
615,268,664
620,268,679
647,282,683
652,301,698
690,307,724
646,335,787
673,364,796
733,358,804
776,362,796
768,373,818
805,382,822
853,381,843
959,391,851
943,385,878
984,332,880
1098,330,921
1068,317,976
1160,326,1054
1064,315,1010
996,293,956
895,249,874
870,244,843
806,225,790
802,232,806
829,239,791
820,258,842
827,272,838
811,259,794
785,232,742
746,224,718
717,208,718
689,213,717
647,201,712
654,204,716
637,215,717
693,219,730
689,223,733
613,238,734
694,235,716
603,239,747
615,243,693
608,242,672
600,246,672
695,240,663
652,243,657
631,235,662
643,253,676
637,262,679
682,280,707
608,293,731
696,339,793
734,351,803
821,352,809
866,357,799
865,377,803
926,373,816
965,377,840
995,370,839
1023,378,863
1038,348,864
1135,326,924
1076,316,912
1131,322,1048
1065,314,1028
978,283,965
893,259,894
861,249,868
841,232,809
837,240,815
905,243,809
917,265,843
944,262,840
901,252,770
836,241,739
839,232,738
793,227,736
809,244,749
746,228,754
734,233,770
686,233,760
650,231,775
642,242,782
633,228,763
635,245,762
708,254,794
750,292,776
786,293,756
841,323,773
853,322,795
870,345,815
777,340,814
821,348,834
802,356,845
903,417,890
955,426,930
1131,519,1016
1244,490,1098
1452,469,1121
1597,462,1169
1616,490,1212
1740,477,1220
1909,510,1277
2351,527,1312
2396,541,1420
2250,557,1415
2305,597,1492
2682,627,1666
2837,620,1651
2599,640,1668
2406,620,1629
2520,625,1647
2693,701,1546
3170,763,1705
3032,1072,1873
3123,1663,2038
2721,1324,2062
2435,1035,1908
2232,801,1724
2056,698,1475
1886,611,1339
1782,546,1267
1518,478,1189
1399,480,1150
1327,479,1094
1252,472,1045
1240,435,1060
1236,376,1040
1188,358,1009
1082,350,955
1127,346,918
1173,347,789
1127,346,768
1073,315,734
850,278,723
739,264,697
690,263,696
663,272,706
665,286,715
721,318,742
765,342,779
942,390,821
1030,379,840
1219,377,831
1067,375,854
1131,396,830
1124,389,851
1243,395,854
1167,392,864
1171,374,886
1192,371,894
1217,345,912
1235,369,962
1289,352,1013
1216,352,1039
1102,311,951
1073,305,911
1021,265,862
1001,279,879
1071,265,838
1219,309,899
1341,325,923
1392,360,902
1233,320,804
1203,306,773
1087,296,775
1078,271,756
1011,277,744
954,285,746
971,274,763
984,282,772
966,278,784
953,304,792
984,305,785
1013,321,786
1073,320,753
1107,340,741
1018,341,724
932,316,720
863,287,709
789,294,703
719,292,709
729,314,718
727,327,718
823,365,742
887,383,773
993,429,826
1001,418,824
1211,412,829
1054,417,842
1157,415,840
1163,396,845
1176,396,832
1148,363,856
1201,332,836
1235,331,840
1154,310,875
1248,336,959
1171,326,963
1123,326,964
1026,283,886
986,260,856
939,239,792
937,260,804
1044,248,770
1078,278,808
1143,292,846
1114,286,780
1072,253,755
1054,250,731
1022,234,711
1031,238,713
971,228,737
991,233,726
1032,228,729
1012,240,750
958,239,753
961,247,761
980,248,764
1009,259,738
1032,261,731
987,276,700
987,274,690
926,258,699
890,264,689
788,261,682
746,255,680
750,266,684
753,276,705
793,308,741
841,325,778
943,362,818
982,350,811
1140,355,795
1038,376,821
1117,377,827
1151,378,854
1248,407,838
1232,378,863
1223,357,886
1254,373,915
1238,374,932
1339,408,1021
1289,399,1033
1222,377,1002
1103,336,927
1062,319,890
1005,296,842
1045,314,843
1115,298,812
1183,353,851
1248,357,869
1264,345,781
1223,292,765
1101,284,748
1000,285,728
996,279,731
894,249,729
836,255,724
876,273,727
811,258,750
789,259,738
792,280,742
795,260,733
757,290,742
769,290,712
768,298,687
735,294,675
724,271,678
682,262,663
659,257,664
659,259,669
647,258,683
661,280,700
693,294,720
747,319,756
787,359,803
861,360,794
942,353,789
955,363,796
1054,363,803
1121,390,817
1156,393,840
1185,375,853
1173,381,867
1269,374,904
1248,372,922
1345,389,1013
1330,405,1031
1221,362,965
1123,331,912
1062,305,880
1027,279,834
1100,290,834
1282,339,837
1438,412,901
1403,432,900
1358,385,846
1318,369,803
1260,345,790
1246,328,789
1211,335,799
1154,329,791
1190,351,798
1313,382,801
1234,387,838
1282,421,842
1295,416,867
1415,455,869
1409,469,871
1732,540,822
1736,539,797
1958,607,778
2023,546,759
1903,488,739
1530,460,745
1197,471,759
1108,419,766
1183,488,771
1135,459,795
1456,584,846
1361,546,870
1413,560,872
1497,579,898
1498,609,928
1524,616,942
1639,646,966
1734,634,971
1638,590,1011
1732,608,1026
1766,600,1060
1679,613,1145
1750,618,1233
1855,668,1261
1742,619,1168
1511,554,1098
1432,560,1064
1311,486,1018
1368,488,1000
1386,567,1008
1508,643,1006
1545,576,960
1517,521,869
1339,414,807
1278,362,767
1162,343,751
1111,343,759
1000,323,742
938,309,746
882,316,737
885,320,747
803,310,733
780,302,731
742,298,746
734,289,741
735,289,712
734,278,674
690,281,655
673,259,664
624,253,651
679,238,651
655,251,655
651,254,665
664,282,689
657,295,718
682,348,772
636,367,812
658,382,793
713,362,795
760,387,797
788,367,805
851,366,809
910,375,821
917,363,823
931,353,847
1005,333,852
1100,339,900
1127,326,908
1207,328,975
1107,307,929
1019,289,887
955,249,830
905,254,823
881,226,777
887,253,796
898,280,786
922,320,867
923,301,790
888,287,763
859,247,742
788,238,727
774,235,732
705,229,742
680,238,735
656,232,742
630,236,746
685,245,738
600,257,742
667,259,746
679,266,733
680,268,723
688,281,691
670,269,668
674,256,671
651,254,653
619,246,655
610,258,664
616,267,668
648,288,693
668,302,725
628,338,772
668,368,815
722,378,802
758,371,802
821,385,805
845,378,819
886,371,846
907,378,836
941,347,862
931,352,886
1000,316,875
1001,318,911
1009,303,962
1067,313,1005
964,297,913
895,290,893
823,242,813
801,240,810
774,224,782
796,257,813
828,276,829
820,311,871
838,277,801
812,260,764
768,246,732
708,232,735
725,227,739
673,225,755
653,211,746
656,223,753
646,224,760
645,233,793
641,230,764
635,226,776
648,233,762
657,241,736
648,261,701
651,252,702
656,249,682
620,238,675
692,251,675
673,247,684
679,264,700
694,281,712
626,310,739
711,345,782
740,369,827
836,375,806
886,367,811
873,373,795
905,372,812
977,365,821
1026,372,840
999,342,850
1009,338,875
1052,322,879
1040,338,922
1086,313,994
1072,349,1003
949,298,918
922,290,896
854,261,849
823,254,844
819,244,809
850,281,863
924,300,894
951,305,911
947,285,839
931,269,817
898,254,770
871,250,759
865,256,749
785,251,767
779,245,741
794,239,755
739,241,761
750,249,780
751,253,768
756,258,788
789,271,775
781,276,781
749,273,732
738,277,710
705,267,700
642,251,692
634,267,692
627,265,692
659,280,702
656,301,711
707,319,744
771,348,789
828,370,811
925,368,808
987,369,818
967,376,810
1038,389,825
1117,397,837
1105,390,864
1160,396,907
1143,357,897
1270,334,916
1191,336,978
1232,329,1038
1150,338,1036
1045,295,949
1010,276,918
965,247,874
998,256,871
1134,271,890
1537,341,963
1780,377,1125
1787,382,1189
1871,385,1201
1756,360,1143
1668,364,1163
1619,340,1122
1541,339,1177
1648,346,1158
1705,356,1193
1630,363,1214
1717,364,1373
1687,424,1427
1861,490,1486
1804,520,1472
1916,509,1583
1816,506,1487
2000,547,1414
2015,544,1393
2199,618,1291
2176,608,1176
2077,541,1102
1768,473,1057
1638,502,1071
1696,562,1089
1985,666,1191
2136,815,1240
2387,890,1288
2544,764,1242
2222,737,1227
2487,674,1123
2297,610,1097
2387,585,1072
2125,561,1067
1915,523,1053
1891,434,1030
1668,430,1047
1528,405,1098
1441,423,1139
1261,368,1062
1183,326,1019
1078,294,956
1019,283,932
1053,272,907
1178,272,912
1340,276,912
1405,281,864
1411,265,802
1231,243,777
1178,234,753
1119,219,737
1078,226,751
967,218,744
956,223,743
980,224,750
938,231,769
947,238,772
983,241,773
989,226,750
972,252,765
1000,253,727
959,257,699
931,264,670
912,249,674
836,246,662
734,244,660
722,245,672
715,251,674
735,281,699
722,298,725
812,325,759
836,357,807
943,380,785
1019,379,788
1038,379,794
1100,394,798
1230,389,820
1255,395,846
1270,366,879
1237,386,920
1279,353,888
1259,390,958
1331,360,1010
1327,415,1070
1176,345,991
1141,338,965
1058,282,883
1033,296,874
1049,281,844
1180,328,889
1339,394,906
1348,381,941
1319,353,864
1256,325,820
1165,309,788
1073,286,770
996,267,760
933,261,751
951,243,743
937,252,748
868,243,759
852,252,741
874,251,728
854,244,723
857,248,707
870,261,692
831,253,659
810,244,660
796,241,662
744,234,651
690,234,653
693,243,666
661,247,672
706,260,679
712,280,709
799,309,753
835,319,774
960,321,779
978,332,783
1010,357,783
1079,358,798
1169,386,819
1279,389,837
1236,377,849
1284,366,887
1405,353,922
1385,375,985
1405,359,1054
1386,397,1074
1207,335,984
1193,312,962
1121,261,886
1177,289,893
1291,252,863
1404,299,927
1529,308,958
1528,313,950
1377,275,851
1346,257,817
1224,238,781
1153,237,788
1140,233,766
1035,236,758
1013,229,758
1055,240,765
1052,246,770
1032,264,766
1018,251,758
998,267,764
1036,262,761
1074,268,718
986,277,692
998,276,689
924,253,682
826,256,669
751,264,673
718,262,691
720,273,701
734,299,726
753,316,767
845,352,809
899,362,824
1044,383,821
1126,387,820
1191,394,809
1189,392,839
1286,389,843
1203,402,859
1136,371,885
1166,361,900
1178,345,914
1160,373,970
1210,340,1032
1120,363,1040
1000,311,953
974,299,903
910,264,843
927,265,858
973,267,829
1046,331,855
1099,332,850
1086,343,814
1054,304,783
1019,296,739
973,270,718
950,266,714
934,261,711
884,276,718
850,270,726
868,260,730
859,265,727
847,282,740
890,286,721
876,303,724
885,293,681
914,295,656
886,297,646
900,289,663
832,273,651
721,270,649
687,273,656
657,269,665
671,319,679
674,322,696
690,352,732
759,395,773
786,382,771
927,384,784
974,386,796
1012,423,789
1067,417,839
1123,442,856
1123,446,872
1115,410,899
1191,423,930
1209,423,976
1261,453,1033
1418,425,1109
1412,459,1140
1295,388,1029
1280,409,1025
1171,376,980
1213,432,1001
1123,519,982
1230,681,1111
1230,706,1209
1313,703,1189
1158,793,1141
1115,844,1076
1042,1019,1056
1015,990,1009
969,870,996
974,801,988
850,769,954
856,837,949
804,715,930
811,702,939
823,720,936
803,708,930
764,783,888
814,709,815
733,753,774
773,769,765
724,595,731
651,497,718
615,453,716
696,387,716
695,384,722
606,404,733
636,433,764
683,456,803
735,469,814
805,454,813
889,454,825
879,464,825
926,449,834
977,440,846
975,426,852
941,381,868
1031,377,871
1061,353,907
1086,367,944
1176,348,1017
1113,324,968
1004,296,913
954,276,875
899,264,847
831,244,837
834,246,831
871,280,835
904,293,878
902,289,831
854,271,785
796,259,756
748,242,729
734,235,728
695,238,720
667,234,738
665,226,733
681,220,747
624,226,737
623,236,746
609,239,740
671,235,732
605,247,698
601,254,675
685,258,671
685,241,674
673,247,659
648,236,663
643,243,674
625,249,685
641,278,687
673,291,715
641,312,746
685,355,795
739,369,805
788,354,808
829,381,810
822,365,812
882,377,820
928,371,839
975,361,839
929,357,850
975,328,853
1038,336,898
1009,320,927
1054,319,964
981,303,937
913,286,887
867,251,821
819,250,822
788,244,794
793,278,823
821,301,837
835,334,927
871,310,837
819,281,807
779,267,781
718,265,758
706,260,762
634,264,740
633,256,743
621,254,735
625,243,744
673,255,744
687,258,748
677,259,766
695,261,756
617,270,732
605,269,686
692,273,666
699,259,659
684,255,654
648,258,655
651,262,663
645,268,676
674,287,702
699,298,729
687,345,770
700,371,816
791,368,793
841,371,791
812,377,791
842,356,827
926,365,843
995,375,867
990,360,865
994,369,889
1076,337,892
1098,341,941
1152,330,1032
1204,374,1098
1057,312,1001
953,291,938
880,262,900
891,261,899
912,257,858
953,299,926
1009,319,951
1034,351,975
1081,323,860
964,307,815
941,276,779
871,265,744
850,255,727
797,248,730
780,242,725
780,238,728
769,240,736
731,248,742
732,249,731
730,250,721
703,250,720
698,261,702
664,252,671
665,246,669
615,234,664
697,227,656
689,236,665
677,230,672
672,247,678
620,270,693
643,296,727
748,319,761
805,337,787
937,337,779
961,351,791
977,354,811
1012,367,828
1063,362,834
1086,399,858
1106,378,878
1129,368,915
1269,350,939
1281,364,1017
1296,355,1138
1304,405,1132
1114,329,1033
1118,312,1005
1042,276,907
1072,291,906
1130,276,854
1210,337,896
1263,341,908
1255,351,930
1212,316,825
1120,302,777
1030,278,743
968,250,746
908,234,733
865,232,739
893,239,730
886,250,735
917,242,733
916,247,733
913,246,730
910,261,755
928,267,728
913,282,714
861,294,690
846,276,683
854,277,687
783,269,684
753,281,684
703,286,712
712,300,729
748,330,751
835,360,794
958,420,847
1149,421,883
1448,467,906
1502,485,972
1551,495,1001
1530,478,1022
1634,444,1034
1640,367,1038
1566,345,1080
1473,341,1127
1385,322,1143
1460,320,1313
1562,340,1402
1592,337,1366
1592,320,1324
1614,336,1295
1840,352,1314
2105,421,1468
2404,532,1858
2545,601,2277
2771,662,2539
2870,690,2503
3307,778,2510
2885,729,2375
2555,948,2249
3147,1053,2151
3006,1056,1961
2826,1115,1846
2830,1245,1743
3032,1167,1701
2862,1116,1531
2619,884,1397
2234,751,1309
2205,782,1249
1923,692,1113
1829,601,1017
1555,551,928
1311,469,876
1106,415,816
953,381,757
848,337,796
764,310,737
754,311,751
789,331,761
857,343,803
864,337,807
963,330,798
950,342,794
993,343,797
1031,349,822
1079,345,824
1219,338,833
1229,361,847
1215,336,872
1315,319,866
1287,324,933
1344,323,1001
1295,338,995
1181,298,922
1117,280,888
1052,269,835
1055,256,828
1116,273,815
1307,293,840
1357,329,857
1328,322,852
1226,296,791
1160,277,757
1148,265,748
1067,244,747
1044,244,760
981,239,742
996,232,764
1012,250,765
995,253,786
1023,259,784
976,255,786
996,264,764
1015,276,772
1026,275,706
986,278,690
941,298,685
883,276,673
806,280,668
718,271,667
704,273,686
675,287,689
741,309,710
765,318,731
860,369,784
905,380,796
1070,399,796
1044,389,800
1130,395,803
1180,392,826
1281,385,841
1193,379,858
1210,348,858
1183,336,885
1214,312,881
1277,324,933
1266,301,959
1161,295,956
1041,254,875
1007,239,844
952,216,799
994,227,790
1042,230,774
1094,279,822
1112,272,834
1043,266,771
999,244,748
968,234,719
942,209,698
923,200,689
904,195,693
837,202,678
859,207,687
833,208,704
816,215,726
846,211,725
796,221,740
800,231,706
841,236,705
817,242,680
698,245,678
710,230,678
667,234,675
650,236,668
649,226,676
656,247,680
655,262,691
711,279,711
756,302,746
882,343,788
891,340,788
1105,339,789
1103,369,803
1199,368,811
1178,365,830
1263,362,832
1179,363,852
1204,365,890
1212,354,917
1221,345,933
1284,377,1019
1342,370,1013
1235,362,983
1134,314,911
1093,303,878
991,274,837
1002,310,848
940,319,808
942,368,857
865,413,880
870,393,814
806,342,782
712,318,771
672,331,777
646,329,752
624,299,741
609,282,732
611,294,726
627,302,733
692,314,738
606,313,731
618,296,748
613,305,736
640,295,728
639,285,697
619,272,672
609,268,664
601,255,662
658,257,663
635,245,676
643,246,687
654,269,708
689,286,740
634,301,778
698,332,824
720,330,804
822,354,798
795,349,810
841,348,819
887,354,836
895,352,825
927,341,857
931,320,871
1035,311,879
1059,311,893
1099,322,1014
1111,308,960
1090,289,909
964,265,851
908,259,837
823,247,789
813,270,791
818,300,799
848,354,869
851,367,851
862,361,814
822,337,773
791,316,761
791,336,754
793,309,744
728,301,735
679,291,745
686,313,750
672,324,787
673,324,777
737,337,773
748,344,774
727,350,789
771,366,739
753,388,721
744,397,708
695,366,695
669,344,693
640,329,705
616,327,732
629,336,733
636,365,762
658,414,796
722,453,855
754,475,867
826,495,871
887,491,885
919,488,902
953,484,944
1048,520,970
1071,507,974
1062,498,1000
1108,467,985
1206,496,1006
1231,521,1062
1347,561,1153
1324,532,1171
1224,524,1117
1158,457,1044
1086,441,1037
1032,417,1032
1049,487,1059
1089,622,1134
1175,677,1189
1154,655,1110
1107,626,993
1053,574,912
978,504,887
973,450,837
946,397,842
837,371,811
822,365,806
817,352,776
774,354,791
791,342,784
750,323,774
734,320,756
769,317,747
755,322,702
695,317,680
681,282,672
634,273,656
698,258,660
679,245,669
669,247,684
672,258,686
693,276,708
626,295,739
699,332,785
731,335,795
835,342,786
852,347,795
870,349,807
895,349,817
966,351,834
974,349,848
930,332,859
980,326,870
1068,324,897
1055,344,923
1115,319,980
1057,324,976
961,282,899
901,268,870
859,247,845
846,256,822
875,263,819
915,289,848
977,310,872
964,310,814
929,304,779
868,270,746
840,258,729
814,253,725
749,253,724
699,246,712
730,235,720
708,237,715
676,235,733
700,249,721
691,255,743
681,259,731
705,262,725
710,259,682
664,262,678
664,241,662
619,243,665
600,248,667
675,239,676
692,265,686
694,273,705
629,295,727
662,317,758
725,366,830
772,348,807
894,347,815
818,349,819
899,359,822
954,367,844
1085,379,844
1094,375,864
1089,369,887
1169,373,909
1156,365,935
1284,374,1050
1245,386,1089
1134,343,1053
1031,310,971
968,293,935
969,263,873
993,281,886
1037,298,873
1092,362,922
1098,335,930
1068,333,828
1057,294,788
975,262,753
940,256,725
891,256,707
849,247,704
822,239,696
818,230,717
785,236,735
802,255,740
780,255,734
778,252,753
752,257,746
787,253,730
776,257,683
759,254,694
744,243,678
674,229,666
638,236,669
623,233,688
630,247,699
628,254,712
683,284,741
724,310,782
819,336,799
895,337,804
979,341,804
954,353,810
1056,363,815
1057,371,835
1149,368,837
1129,385,871
1196,349,876
1292,361,920
1187,337,937
1274,354,1049
1167,365,1003
1076,344,965
989,284,870
967,288,865
952,264,799
993,295,834
1042,319,814
1095,384,874
1103,354,828
1055,325,771
1070,291,734
1004,270,715
974,252,706
904,252,706
899,250,709
856,254,714
881,246,734
855,254,884
879,265,1314
861,270,1002
869,267,759
803,272,738
865,283,701
840,290,680
805,279,687
782,264,669
702,255,667
691,261,686
655,252,714
674,269,724
699,298,749
753,314,778
799,346,819
911,363,839
973,358,835
1066,356,843
1086,357,852
1176,368,851
1196,379,875
1180,362,873
1251,359,897
1261,347,889
1277,336,926
1336,329,1012
1358,351,1056
1236,332,1015
1140,303,945
1085,278,897
1067,281,897
1115,267,871
1220,316,901
1404,360,904
1454,371,955
1292,339,848
1279,299,837
1166,273,800
1110,282,786
1182,295,781
1179,289,813
1273,314,822
1337,322,854
1502,362,894
1508,365,957
1585,392,1009
1584,396,992
1606,393,982
1585,382,983
1772,380,939
1786,410,920
1717,393,929
1483,409,909
1238,406,906
1191,402,910
1126,425,938
1163,441,956
1176,501,1007
1304,560,1077
1321,554,1125
1517,630,1081
1508,703,1076
1608,681,1070
1456,641,1017
1518,678,1044
1646,715,1057
1856,773,1109
2020,813,1138
2087,763,1221
2088,768,1324
2216,683,1419
2044,615,1306
1830,516,1183
1809,493,1069
1706,430,999
1768,456,986
1909,474,1046
1924,485,1102
1700,453,1102
1683,450,1009
1503,405,908
1412,349,862
1268,278,816
1263,269,775
1201,254,766
1151,238,768
1062,231,739
1036,233,740
1013,239,746
947,243,734
916,234,730
966,255,739
1021,261,696
1013,257,705
934,253,698
867,244,697
787,245,687
692,226,686
684,239,692
667,231,693
682,258,698
701,272,717
779,288,746
833,322,802
948,327,803
1045,331,796
1013,355,801
1063,350,811
1074,351,832
1128,353,843
1133,338,859
1104,339,914
1130,324,904
1107,323,941
1066,317,991
1138,328,1036
1104,312,987
1060,291,917
1004,269,880
966,272,869
952,272,855
1059,308,885
1108,340,902
1219,417,981
1222,398,858
1186,331,808
1161,302,773
1115,288,747
1075,274,754
993,272,744
947,274,742
935,267,744
894,264,772
821,281,775
850,285,774
760,278,786
751,283,759
691,307,720
655,290,683
602,287,674
693,275,659
645,276,669
614,261,667
595,259,675
601,260,683
623,284,710
642,306,726
681,355,770
628,363,822
683,398,826
741,372,805
784,371,805
825,354,819
884,350,821
924,351,833
949,328,826
940,330,842
1033,299,859
1079,312,889
1191,301,952
1206,320,980
1100,281,937
1049,283,911
968,253,834
941,254,854
920,253,828
991,297,873
1022,328,878
1051,340,871
1023,318,808
935,285,780
881,264,760
837,234,755
792,228,735
727,218,732
704,215,748
683,213,749
640,222,756
616,224,756
608,223,751
696,233,744
694,241,760
689,234,735
661,233,706
657,228,707
658,218,699
644,225,778
630,220,689
625,224,696
636,235,694
680,259,710
628,279,743
699,319,808
709,327,817
793,332,802
831,339,821
873,359,827
925,367,856
1002,374,857
1049,374,868
961,355,869
993,338,875
1109,325,901
1071,320,942
1142,332,979
1106,341,983
951,302,908
913,297,876
833,262,823
820,265,829
801,253,816
790,274,847
804,299,881
796,304,826
769,274,790
702,257,748
680,235,721
642,232,719
695,222,712
685,228,722
664,216,717
664,219,737
636,222,732
650,223,737
653,226,725
647,244,751
670,249,716
669,251,692
683,249,691
674,236,681
672,243,678
644,252,661
640,251,676
657,253,685
673,278,696
618,305,711
662,325,752
742,369,811
768,369,814
864,364,799
859,377,817
937,386,820
968,392,838
1003,388,844
1046,371,863
997,386,884
1080,363,893
1117,365,918
1217,390,1008
1209,376,1051
1142,365,986
1025,333,922
973,317,910
921,309,879
936,354,895
988,404,881
