Tensometr 1,Tensometr 2,Tensometr 3
893,396,784
959,404,791
954,380,782
1034,396,772
1019,384,766
1034,405,772
999,423,789
1090,408,794
1100,419,813
1157,448,805
1195,446,827
1199,409,835
1182,432,873
1210,399,887
1298,417,910
1359,419,904
1401,442,957
1411,417,976
1546,495,1064
1496,451,1050
1605,503,1131
1503,455,1073
1625,494,1070
1460,417,972
1547,452,1007
1333,401,938
1435,445,974
1455,443,923
1536,510,967
1620,570,975
1859,687,1118
2103,703,1144
2199,731,1165
2032,739,1109
1960,772,1039
1693,895,1040
1515,923,1006
1368,1032,981
1268,1074,1002
1148,1153,961
1040,1176,949
937,1156,963
912,1152,952
846,1245,951
789,1117,936
734,1025,925
687,1173,917
714,1186,919
681,1109,914
689,1033,894
645,1147,890
673,1101,910
663,993,873
690,934,864
694,891,854
724,857,834
657,731,794
670,748,756
642,759,766
656,709,755
620,612,722
611,566,718
656,559,715
638,495,711
610,502,712
609,448,717
621,453,727
625,423,724
625,458,734
643,452,745
663,529,760
676,469,794
603,512,815
630,476,814
651,479,808
670,453,806
685,451,812
696,432,811
718,435,814
762,422,812
774,428,821
805,418,832
816,413,830
837,409,829
874,375,840
900,358,860
867,339,847
957,335,856
983,330,832
982,335,876
1049,320,889
1058,326,959
1114,313,922
1124,330,943
1055,293,907
990,284,875
955,261,831
929,258,818
896,235,770
858,231,769
816,229,749
797,237,740
817,254,740
807,276,771
818,319,766
842,345,785
880,359,766
826,339,750
784,336,742
757,317,728
721,321,720
680,312,709
666,309,727
655,304,724
619,298,729
690,273,725
602,302,731
678,293,727
682,287,734
678,282,738
659,285,733
637,276,729
656,285,732
637,279,732
633,277,746
611,285,716
636,288,732
615,287,709
633,296,681
610,300,669
606,298,668
605,308,658
598,289,666
588,281,666
579,273,658
588,269,662
582,265,660
597,270,677
590,267,674
603,291,682
607,300,698
651,315,722
660,317,732
693,349,751
619,363,793
664,374,800
659,348,775
714,359,789
718,355,778
748,354,766
722,349,775
739,355,786
746,355,789
786,357,802
781,357,804
799,343,808
808,341,795
818,308,811
823,310,815
912,301,799
911,288,815
923,292,832
950,294,865
1005,283,904
1003,290,893
932,288,871
903,263,841
846,261,806
826,239,789
792,226,753
762,225,735
743,223,731
723,233,738
738,255,763
740,266,786
734,294,802
753,333,812
777,323,797
761,309,764
748,312,758
718,289,747
698,287,742
665,295,734
659,266,743
620,268,735
612,278,760
693,271,751
695,278,748
691,274,749
600,274,761
672,267,762
659,278,776
652,273,751
658,279,760
644,270,748
630,267,779
623,279,754
628,279,769
615,297,737
615,294,708
606,293,694
597,287,700
609,282,686
598,278,675
614,269,674
593,269,676
585,271,665
581,264,657
600,279,668
589,274,677
608,289,695
613,294,697
642,308,701
656,320,708
689,340,731
608,338,757
635,365,784
657,369,782
683,373,781
711,357,788
736,360,785
750,356,788
752,363,782
760,357,794
781,356,808
818,363,821
843,375,829
865,375,827
870,356,832
903,352,850
871,328,854
963,322,852
1030,327,887
1005,319,905
1005,321,949
1082,306,990
1069,316,1020
1034,310,1002
1003,294,977
924,269,916
904,257,894
855,239,834
861,246,852
826,232,802
842,246,814
831,240,783
864,272,831
897,287,821
926,329,879
943,328,853
965,330,835
897,297,796
879,305,784
847,280,758
815,292,759
798,279,750
821,278,749
770,267,734
728,268,751
686,258,738
685,266,753
693,265,744
695,268,746
672,269,746
663,279,747
676,282,730
669,278,732
651,270,722
630,272,744
623,285,738
638,291,718
643,285,710
632,288,692
643,293,675
607,292,676
626,286,671
619,275,671
604,286,660
664,262,662
664,263,666
656,269,669
671,274,679
674,274,665
680,287,691
696,299,698
625,317,718
641,328,731
691,343,771
732,365,790
746,362,786
793,363,787
831,360,800
873,379,786
847,366,796
876,367,790
887,361,800
906,380,807
951,373,834
1013,364,822
1024,367,834
1010,348,824
979,347,863
961,331,866
1043,342,879
1178,313,898
1146,334,956
1089,317,952
1187,335,1061
1167,318,1018
1157,344,1060
1080,322,1004
1071,322,989
1016,291,919
1031,297,916
979,273,859
1019,277,886
1058,258,831
1155,290,873
1280,280,825
1377,314,876
1407,340,856
1547,388,898
1410,353,845
1365,350,796
1221,303,776
1242,308,754
1149,285,737
1138,294,728
1102,272,732
1086,283,740
1036,256,720
995,261,731
1004,266,719
994,261,737
1059,280,726
989,275,751
1020,272,751
1002,286,748
1010,288,744
996,288,771
1016,285,763
1021,289,747
1067,285,744
1079,295,739
1111,302,710
1067,318,694
1005,323,694
1028,319,689
1030,315,693
988,318,695
907,316,699
855,316,708
802,325,706
803,338,723
790,335,732
787,362,745
803,370,752
855,393,781
892,398,800
992,448,835
989,479,878
1120,498,879
1120,505,887
1421,484,904
1403,479,920
1589,511,937
1562,480,942
1648,466,952
1612,433,966
1748,414,984
1621,395,981
1604,372,992
1543,358,1039
1422,322,998
1485,325,1035
1513,330,1031
1398,312,1099
1433,319,1203
1575,339,1263
1562,341,1239
1568,346,1247
1558,349,1212
1566,341,1219
1550,349,1170
1665,367,1169
1812,398,1189
2086,428,1277
2471,527,1441
2556,588,1636
2629,667,1904
2671,700,2028
2782,782,2195
2843,790,2203
3270,829,2397
3249,734,2142
3006,760,2360
2506,792,2197
2810,934,2115
3125,1028,2152
3126,1196,2228
3097,1283,2146
3131,1493,2027
3336,1710,1986
3451,1848,1940
3345,1531,1977
3133,1391,2062
3306,1573,1902
3226,1201,1802
2845,1168,1687
2653,955,1553
2539,947,1435
2434,782,1397
2179,790,1199
2070,715,1174
1945,665,1102
1787,593,1044
1511,556,1019
1413,497,947
1157,471,883
1106,444,843
1010,419,820
965,394,786
880,368,764
853,347,746
782,335,745
745,332,737
743,332,741
743,342,751
776,360,769
787,365,772
835,381,798
798,374,810
854,361,804
863,353,781
928,342,779
882,357,775
916,349,776
941,355,795
987,342,789
980,343,798
1075,356,809
1086,371,806
1090,371,791
1125,360,827
1122,324,832
1129,327,850
1220,325,856
1285,331,896
1278,314,905
1397,325,961
1395,313,969
1356,335,1000
1212,299,951
1206,311,938
1119,268,859
1108,288,864
1055,262,820
1058,282,817
1072,272,773
1226,308,817
1365,314,790
1506,376,818
1593,366,834
1607,374,864
1642,338,821
1624,344,784
1504,309,763
1503,321,751
1408,301,728
1397,306,750
1375,314,746
1398,326,755
1332,312,781
1263,320,772
1295,312,790
1341,336,767
1327,322,793
1291,329,800
1275,346,813
1323,350,803
1344,350,792
1446,348,789
1454,357,806
1453,382,805
1526,391,783
1547,407,782
1534,410,761
1469,452,728
1428,420,735
1486,389,730
1390,362,722
1099,357,712
972,336,701
945,350,719
845,356,716
837,366,731
807,366,735
821,404,749
806,400,753
866,428,775
879,415,800
983,505,842
963,493,855
1079,516,867
1050,479,854
1158,519,826
1108,481,834
1162,488,827
1099,473,819
1151,456,828
1141,423,828
1176,387,823
1131,401,826
1160,361,835
1103,376,868
1102,333,862
1138,337,858
1174,313,851
1164,322,881
1171,313,891
1211,319,965
1233,315,933
1194,320,949
1137,300,901
1093,292,871
1045,275,841
1040,275,834
988,259,805
981,268,809
960,261,788
988,285,784
1042,293,785
1054,336,806
1104,349,810
1136,377,841
1148,361,810
1036,359,777
977,338,773
931,340,755
883,301,739
827,330,736
837,323,729
790,336,740
775,340,735
722,333,750
717,334,764
680,322,757
693,328,761
658,312,773
676,307,769
612,305,767
696,310,765
670,314,759
681,303,758
636,312,774
630,299,767
634,316,778
631,303,747
616,332,738
637,315,706
617,306,716
622,296,704
622,313,696
635,290,686
606,299,692
598,285,679
599,296,686
605,291,692
602,302,708
613,297,699
639,313,705
658,327,706
689,338,730
617,335,748
663,356,786
691,360,804
732,372,807
761,368,802
805,365,814
809,368,795
834,370,810
794,357,801
840,357,790
851,352,805
866,352,811
872,358,802
931,341,817
918,333,828
902,329,823
974,307,819
1003,296,818
986,310,835
1038,314,859
1043,305,915
1073,313,906
1090,299,907
1063,290,867
968,265,828
920,263,796
877,245,762
848,242,750
819,234,730
799,241,731
797,257,729
808,281,741
801,304,771
815,349,797
815,347,798
829,359,785
768,346,766
750,342,755
735,326,737
722,337,738
686,320,720
704,314,748
649,306,720
635,309,739
606,307,728
614,298,739
684,305,728
692,307,741
659,288,735
652,287,745
637,285,729
635,278,749
626,273,743
621,272,736
602,282,736
611,280,727
593,290,686
593,280,683
581,282,677
587,286,666
577,288,672
576,275,671
570,270,668
564,276,662
567,282,668
563,277,678
571,287,682
577,305,685
591,309,696
614,319,697
635,332,727
658,345,747
696,362,785
634,365,812
643,349,785
684,354,783
702,364,795
725,346,784
707,365,774
716,365,786
745,358,794
805,356,807
817,353,812
805,339,807
841,339,816
838,322,822
847,303,827
935,301,821
943,296,857
950,297,863
1006,293,881
1033,285,944
1044,294,959
1023,295,913
975,289,874
902,265,820
871,264,819
841,237,789
823,242,778
781,233,745
790,248,758
787,250,744
832,297,774
833,310,777
824,346,799
855,339,779
826,333,777
777,318,769
772,309,766
729,296,746
711,315,752
689,287,734
689,281,733
660,281,714
638,289,721
625,291,719
640,308,741
631,302,741
621,302,741
687,311,755
691,309,755
615,322,738
611,318,769
604,316,771
603,346,776
620,355,770
631,347,765
626,361,728
624,365,732
696,370,719
607,388,721
610,370,713
680,338,714
682,364,700
663,349,697
670,355,713
655,349,724
667,360,728
672,378,738
697,402,756
610,438,771
629,463,794
660,475,824
693,486,857
716,517,856
754,480,866
795,487,859
829,500,870
841,476,871
845,469,874
909,488,869
942,469,892
945,442,886
1058,483,909
1081,479,931
1086,488,951
1062,452,947
1095,466,983
1168,430,985
1197,484,1013
1205,448,1018
1290,523,1101
1307,498,1131
1298,600,1201
1162,471,1099
1155,496,1094
1085,433,1055
1061,456,1049
984,409,999
990,435,1035
976,417,990
1071,472,1044
1083,517,1017
1146,621,1098
1163,623,1115
1206,620,1139
1181,580,1070
1188,574,1001
1086,564,922
1025,509,881
968,468,834
908,419,849
914,421,802
898,411,805
853,385,785
810,361,809
804,362,782
819,370,796
797,350,787
806,358,790
774,358,771
788,361,773
825,354,763
771,348,765
772,341,766
774,359,773
772,349,749
784,355,720
753,346,717
725,335,700
698,335,673
689,312,670
676,301,660
677,299,667
663,295,665
632,292,656
617,277,648
608,283,649
603,283,654
616,292,672
624,293,681
628,314,677
637,313,688
665,323,707
700,320,726
745,351,751
745,369,766
790,359,774
799,350,776
857,358,773
884,348,765
860,353,752
865,354,764
951,356,778
953,357,782
985,353,797
1035,360,812
1039,360,814
1063,356,823
1045,341,838
1112,350,856
1077,337,851
1131,362,897
1171,342,891
1183,359,957
1179,347,968
1278,376,1018
1141,352,999
1108,350,984
1045,304,901
1017,311,888
977,278,848
976,283,866
935,264,822
980,283,837
1058,275,790
1142,309,813
1306,326,795
1419,365,852
1437,360,836
1405,372,791
1266,328,757
1234,309,748
1164,298,719
1106,279,708
1091,275,700
1071,274,704
1035,272,703
993,268,717
950,277,697
976,286,715
948,282,712
930,284,707
893,305,723
885,310,718
941,304,718
912,292,723
903,293,731
863,303,745
862,319,740
870,303,705
831,302,705
791,308,681
752,310,665
746,303,662
724,288,658
737,285,649
680,270,654
681,266,659
631,272,657
653,281,658
621,270,672
661,294,677
630,294,675
666,314,691
671,319,712
728,349,728
744,351,765
783,390,782
791,367,763
881,376,779
895,370,779
903,364,758
891,362,778
970,359,783
989,378,794
1012,359,809
1048,414,817
1130,391,819
1081,382,858
1098,369,848
1126,366,847
1145,347,873
1221,372,898
1202,344,943
1289,368,1008
1324,351,976
1251,361,1009
1172,335,947
1108,338,927
1043,311,868
1047,323,867
1012,285,822
1003,300,841
1034,293,817
1083,323,846
1141,331,829
1205,405,878
1282,404,892
1288,426,882
1311,390,821
1289,362,808
1245,331,786
1184,343,761
1128,305,733
1109,312,727
1099,298,717
1047,305,713
1002,301,725
959,292,714
991,295,713
1026,298,723
1038,299,734
987,306,730
1027,315,760
931,303,735
1000,311,736
982,305,735
930,297,751
861,299,740
906,299,755
906,291,726
886,288,708
854,284,678
787,297,675
800,291,685
785,281,682
782,275,662
708,265,658
714,275,667
675,261,662
706,261,670
657,260,685
681,273,686
640,288,685
687,300,695
689,298,723
757,321,742
765,336,770
843,373,813
837,353,798
927,366,781
940,359,781
1001,359,788
948,359,794
1041,362,781
1036,366,796
1087,370,799
1091,372,810
1093,386,808
1119,373,826
1084,361,835
1104,364,840
1157,346,823
1175,361,861
1165,346,854
1283,361,945
1250,350,960
1244,367,947
1130,336,919
1089,319,894
1020,290,844
990,298,832
967,273,786
971,271,791
1001,276,784
1078,295,783
1138,323,787
1200,347,817
1244,376,824
1259,380,820
1297,370,769
1223,332,748
1229,324,728
1134,306,706
1160,292,699
1091,292,693
1119,288,694
1079,277,700
1049,292,718
1003,279,707
1050,293,722
1072,307,720
1009,298,731
957,294,732
946,313,755
953,289,734
963,298,752
939,279,730
936,290,740
897,294,742
914,290,742
938,292,707
882,286,678
830,298,670
824,284,680
824,295,665
809,283,667
807,273,670
739,270,662
709,281,659
658,271,667
677,268,673
627,264,683
645,283,687
626,293,693
673,307,703
682,306,722
706,320,740
710,341,758
756,361,781
761,352,788
779,358,793
801,362,791
822,355,785
840,347,790
829,359,791
846,352,808
847,355,809
849,350,812
848,361,825
919,364,837
893,356,844
923,338,853
946,328,848
1001,317,863
980,307,866
1078,312,863
1059,312,930
1047,315,956
1117,306,929
1124,306,895
1073,292,866
1026,275,814
977,260,804
929,243,780
918,252,774
868,259,761
853,284,765
844,304,797
840,337,811
836,371,855
882,383,870
839,367,836
840,374,845
803,348,835
788,353,820
730,353,823
751,366,809
729,389,813
765,367,830
745,380,856
761,392,875
744,431,887
799,422,903
791,470,958
806,491,992
812,472,1087
817,457,1090
852,452,1141
813,443,1165
759,507,1173
729,461,1181
680,450,1177
691,441,1114
626,463,1073
610,437,1022
624,461,1012
609,472,965
601,509,944
687,498,944
694,492,937
693,474,918
611,479,950
623,439,945
661,470,963
691,484,961
699,499,995
737,545,1018
785,542,1088
839,535,1161
863,505,1167
964,537,1123
1005,600,1108
1042,589,1094
1039,602,1065
1007,591,1080
966,577,1004
967,542,984
939,631,981
980,632,994
996,669,1012
1010,642,1057
1062,629,1051
1250,598,1067
1252,626,1067
1284,561,1087
1339,561,1096
1377,571,1110
1411,554,1053
1296,536,1013
1225,476,980
1126,408,904
1083,406,886
1031,368,873
1026,385,866
993,380,851
1007,398,879
1001,410,902
1053,437,927
1011,443,952
1052,446,966
1013,430,917
994,431,917
924,393,859
871,381,848
830,334,831
794,323,817
739,289,800
759,282,781
738,264,772
736,259,796
668,236,787
663,255,765
626,238,747
626,242,752
600,236,740
680,238,745
662,230,732
669,226,732
670,218,714
657,223,756
646,218,748
649,226,741
637,232,743
633,243,740
626,241,718
616,245,707
617,237,697
623,245,689
619,231,691
628,221,697
609,221,684
596,221,686
593,230,685
595,236,688
594,238,701
605,247,708
610,261,712
635,266,706
656,291,727
692,301,754
617,313,789
662,348,810
670,339,813
701,335,816
732,326,813
768,340,791
758,341,797
769,314,797
805,330,816
835,327,803
834,329,815
898,334,819
881,334,839
890,321,832
924,335,831
917,318,821
980,313,835
1021,301,851
1045,314,890
1012,303,919
1084,326,955
1052,325,936
1056,336,928
971,284,873
968,296,875
893,252,833
892,266,823
836,244,793
836,279,810
835,265,792
870,305,819
873,323,819
877,347,875
890,352,900
896,356,879
889,341,867
825,322,846
809,323,833
781,313,806
738,293,803
751,301,783
707,306,794
676,297,790
660,298,771
655,283,779
653,296,787
644,291,791
617,275,804
690,275,788
681,266,778
669,259,769
692,261,777
664,251,763
659,265,766
655,268,745
650,265,740
624,255,724
624,250,691
608,236,706
610,232,677
607,232,665
598,226,673
595,228,666
592,226,657
596,227,666
593,227,671
605,236,669
604,247,671
634,262,684
639,270,694
684,293,715
606,293,739
641,317,779
662,312,785
696,330,769
719,326,780
775,344,776
741,335,784
764,340,783
782,341,792
821,340,794
822,349,819
889,367,813
904,377,819
893,351,817
912,357,838
928,343,826
1002,343,870
1054,321,880
1059,345,912
1075,315,917
1141,329,1034
1139,326,1015
1124,325,1000
1019,301,930
1031,301,947
955,268,883
937,281,878
915,256,851
927,269,881
998,250,822
1031,283,862
1066,273,839
1068,309,885
1189,316,884
1217,317,895
1141,313,843
1079,309,829
1025,287,798
1016,291,780
1005,276,764
973,275,769
972,262,760
957,271,768
882,260,758
835,255,756
830,243,740
817,238,755
834,233,772
806,238,780
790,240,773
764,248,768
783,237,760
772,231,756
778,237,760
718,248,756
698,258,755
689,250,728
683,248,713
661,257,685
650,257,684
645,252,690
636,246,679
642,250,680
625,245,672
625,253,671
699,248,674
630,243,670
691,243,682
645,261,693
617,261,687
649,284,690
643,295,696
683,307,709
704,314,727
760,349,763
749,367,786
813,367,780
822,353,785
920,355,780
918,355,789
913,373,798
936,389,807
997,366,805
1020,369,828
1054,375,829
1109,392,865
1078,383,842
1066,380,863
1073,362,880
1125,367,886
1230,356,879
1227,385,943
1228,367,923
1295,395,1060
1247,374,1021
1232,374,1009
1084,350,948
1105,345,944
1000,317,869
1001,331,882
955,297,855
998,312,848
1035,300,832
1094,346,849
1175,367,846
1225,410,853
1277,427,889
1254,417,847
1185,391,820
1133,356,784
1138,322,772
1043,305,740
1010,290,719
983,280,735
973,298,730
883,280,717
891,276,732
883,271,710
894,278,725
881,279,727
851,294,743
845,286,731
854,299,747
826,299,720
825,298,740
750,280,743
742,292,749
754,283,732
796,282,735
774,273,692
798,281,666
779,271,670
754,275,672
763,278,647
733,274,645
723,282,646
666,277,653
676,273,655
637,274,658
646,285,667
622,292,671
675,307,689
667,307,702
722,331,716
749,348,757
817,370,785
822,378,777
905,392,790
927,399,773
1005,384,769
944,387,781
997,419,778
994,392,792
1054,397,800
1099,401,817
1199,390,810
1157,395,832
1160,375,851
1208,394,858
1252,376,848
1365,401,894
1293,400,891
1383,426,918
1361,431,994
1381,480,1031
1330,419,968
1283,435,961
1222,397,915
1216,421,906
1196,387,879
1219,414,879
1322,386,848
1419,407,873
1607,452,872
2025,576,925
2321,593,923
2384,618,943
2444,617,883
2271,616,859
2356,617,849
2188,558,815
2175,567,832
2137,566,799
2130,523,806
2236,521,794
2243,524,814
2153,502,821
2107,500,854
2428,518,833
2463,543,870
2452,583,867
2491,582,887
2420,565,875
2225,566,896
2315,586,892
2268,583,919
2239,709,887
2145,670,892
2348,693,836
2173,662,802
2365,658,796
2422,667,798
2463,613,769
2208,570,759
2024,512,729
1435,442,738
1270,482,724
1121,416,729
1069,430,743
965,392,739
1014,434,745
934,407,746
978,449,771
954,433,782
1090,488,809
1068,475,841
1255,499,838
1181,445,829
1453,467,826
1354,467,841
1338,475,840
1304,454,832
1346,453,834
1414,466,852
1466,458,873
1450,490,875
1405,468,870
1392,458,926
1373,455,913
1449,476,936
1520,466,952
1456,480,970
1497,482,991
1605,507,1116
1622,503,1118
1564,511,1092
1465,426,1020
1391,409,982
1346,394,970
1286,390,928
1335,381,911
1249,358,878
1342,387,885
1459,412,868
1584,491,892
1693,481,912
1798,515,938
1709,478,880
1747,474,829
1578,400,782
1632,389,771
1448,350,732
1477,353,723
1328,317,716
1294,303,718
1247,301,709
1195,288,716
1128,282,712
1070,285,718
1165,265,713
1174,269,730
1153,269,728
1113,282,724
998,266,739
982,268,725
945,266,716
874,257,719
773,265,718
762,266,724
741,288,688
738,265,673
706,266,666
671,259,650
654,264,647
644,262,644
664,254,637
608,241,637
697,247,636
655,234,643
639,242,638
636,243,638
627,248,644
643,254,655
640,265,673
647,271,676
655,290,689
675,298,704
694,311,735
612,322,770
639,332,785
653,338,760
662,352,761
665,350,772
666,333,774
635,343,761
683,356,775
691,366,779
718,357,781
744,359,788
759,360,795
790,347,793
827,336,801
830,317,782
919,311,813
927,303,815
1028,305,815
1006,290,870
1090,312,874
1105,305,878
1092,296,861
1028,271,815
1000,266,804
917,247,770
920,255,766
859,241,741
858,255,758
816,263,723
852,312,769
821,333,765
832,377,781
821,353,787
849,357,762
761,329,757
726,321,723
692,325,711
678,302,711
639,284,705
641,278,702
687,290,714
679,276,713
652,268,727
653,269,732
640,293,733
636,293,739
606,285,749
600,287,724
580,287,732
594,283,741
591,270,742
578,272,730
564,283,735
578,266,721
569,281,718
563,275,682
557,287,676
563,274,681
571,287,664
575,273,679
592,263,677
586,254,668
586,266,667
581,266,671
600,261,697
606,268,679
610,277,687
622,284,700
650,293,715
659,311,725
693,331,753
642,350,797
669,348,804
670,369,797
702,374,810
717,380,812
755,355,804
729,358,807
762,374,807
753,378,806
741,374,823
788,359,799
801,346,805
781,342,809
809,336,806
806,314,822
895,312,814
908,293,834
955,303,859
948,301,873
1021,308,947
1012,289,927
969,301,918
912,266,874
914,270,876
843,239,813
842,249,850
791,228,797
781,244,803
765,240,772
773,258,805
767,288,786
780,328,823
784,333,847
805,319,833
814,305,809
771,294,794
727,278,767
706,261,758
688,258,747
667,263,740
659,239,726
653,242,728
613,247,727
607,247,739
694,242,745
669,237,743
677,244,753
653,239,752
625,247,748
626,246,747
624,233,746
614,229,741
585,232,723
590,231,730
587,236,710
579,235,685
586,241,670
578,229,651
578,232,649
591,237,642
599,237,652
588,235,649
576,234,649
586,245,651
578,245,671
584,243,669
586,253,672
606,262,669
613,268,678
638,282,693
665,290,710
606,309,747
622,321,767
678,341,767
694,332,777
742,337,781
757,329,773
739,330,771
730,323,772
773,325,774
781,321,785
809,319,785
850,336,811
830,321,806
841,326,832
838,312,817
898,308,837
984,290,833
