Tensometr 1,Tensometr 2,Tensometr 3
1239,338,980
1212,348,974
1187,344,978
1096,314,941
1069,306,902
1016,286,870
974,270,869
950,259,854
963,261,830
993,267,809
1008,281,796
1056,301,811
1119,322,801
1129,342,816
1091,318,800
1085,317,762
1088,325,750
1053,302,727
982,277,716
948,276,724
959,267,702
945,261,707
930,250,698
863,244,699
816,242,693
823,238,705
797,244,686
798,243,696
752,248,693
734,248,695
734,242,681
723,253,700
734,241,665
701,247,696
701,245,680
709,257,681
705,254,632
712,251,632
708,256,621
701,249,625
708,241,614
681,235,620
682,235,622
627,228,627
651,232,624
623,221,623
639,235,641
621,243,638
650,254,645
638,261,661
663,284,674
678,296,699
744,306,719
706,323,751
733,340,753
789,336,743
834,337,748
861,345,750
884,360,741
893,359,745
926,353,761
965,354,777
987,348,771
1037,355,786
1035,347,800
1070,327,796
1026,332,806
1039,312,852
1104,322,842
1119,311,857
1125,325,892
1186,335,926
1218,328,996
1184,341,1004
1165,329,1041
1056,312,978
1062,309,963
1019,280,904
987,280,873
951,262,855
987,275,866
1007,262,823
1048,279,842
1115,282,816
1170,299,841
1205,309,841
1229,317,853
1149,308,789
1175,297,754
1094,269,731
1086,263,740
988,248,704
983,248,702
979,237,686
1020,233,685
916,230,688
878,233,699
891,224,677
874,230,700
847,231,697
802,235,689
813,234,686
784,236,713
826,237,682
836,235,682
794,236,681
792,245,701
796,241,674
785,248,660
748,244,634
733,245,626
716,232,617
748,234,621
744,224,623
720,221,620
701,220,619
672,216,628
651,226,622
645,228,626
657,232,632
663,237,638
661,257,653
684,265,657
697,281,682
730,293,712
733,314,732
762,332,750
785,319,757
846,322,737
910,334,742
911,342,750
934,338,751
957,345,739
967,345,770
1002,347,769
1054,355,761
1046,350,778
1020,361,808
1024,330,809
990,336,840
1108,331,846
1167,327,858
1111,328,901
1177,344,934
1186,329,1047
1198,349,1042
1096,333,1007
1065,341,988
1013,308,930
994,311,942
955,275,876
959,277,893
956,262,843
1000,282,859
1069,280,821
1159,305,858
1223,321,860
1239,335,881
1169,330,853
1190,344,796
1200,306,776
1126,286,759
1077,266,735
1034,265,733
1007,249,713
1038,259,705
990,248,705
938,236,709
911,233,694
885,230,709
910,236,712
875,237,695
840,228,694
839,228,705
818,226,683
820,229,684
829,219,677
789,225,683
740,226,673
772,234,665
761,225,665
726,228,635
706,224,616
703,220,625
744,217,621
737,223,616
720,215,614
710,213,617
674,210,626
674,221,622
665,218,630
660,226,639
663,230,647
667,251,654
665,256,663
710,267,693
723,279,711
765,311,734
737,323,765
812,323,759
861,327,736
951,326,744
922,332,746
972,331,743
1002,336,755
1067,346,755
1061,339,784
1138,352,787
1085,367,806
1112,338,811
1092,335,845
1119,330,848
1161,331,894
1301,337,885
1266,356,955
1245,338,1034
1433,381,1118
1352,362,1109
1453,356,1088
1320,313,1044
1363,335,1058
1372,317,1012
1431,316,985
1594,293,952
1713,317,975
1936,362,983
2108,398,1038
2081,452,1121
2060,442,1198
2032,458,1275
2022,418,1227
1985,435,1276
1989,430,1240
1966,405,1232
1917,422,1183
1899,462,1267
1881,451,1232
1878,424,1316
1874,446,1305
1865,462,1337
1869,445,1291
1968,470,1276
2042,481,1314
2082,541,1453
2133,494,1471
2174,516,1569
2203,573,1515
2255,513,1485
2356,522,1464
2391,528,1440
2214,573,1339
2082,538,1393
2008,549,1359
1928,585,1298
2089,647,1300
2178,623,1269
2276,616,1319
2234,579,1213
2130,630,1148
2175,614,1093
1906,594,1108
1840,571,1091
1864,620,1070
1584,588,1039
1592,653,1033
1593,638,1048
1658,686,1065
1598,710,1101
1557,768,1162
1542,780,1126
1618,721,1082
1612,657,1053
1640,614,1047
1500,602,1042
1609,552,985
1552,534,970
1535,482,935
1506,513,925
1487,465,894
1358,454,893
1263,405,885
1252,392,880
1163,353,908
1270,376,952
1311,368,953
1267,379,990
1327,357,1020
1369,407,1092
1297,365,1071
1274,352,1081
1152,320,996
1153,306,993
1101,265,938
1075,272,915
1022,254,872
1059,258,895
1116,239,833
1180,269,847
1305,267,840
1317,311,880
1325,300,880
1330,291,866
1264,273,792
1251,257,763
1244,237,750
1152,229,726
1114,214,716
1030,224,707
1050,215,701
1045,216,696
962,208,701
915,214,709
923,207,714
900,203,715
924,199,722
849,202,711
880,206,722
830,201,718
849,208,723
812,198,704
817,204,713
759,202,715
779,217,723
809,214,678
817,216,680
760,218,662
745,220,651
715,212,638
710,210,644
719,206,637
720,206,642
711,219,625
666,208,620
660,214,636
643,214,645
663,226,643
639,232,655
663,244,664
653,257,675
705,265,692
724,274,720
733,298,754
727,306,769
816,312,763
835,308,771
919,320,758
893,319,772
953,337,781
957,341,792
1063,337,794
1070,341,813
1098,366,818
1154,349,832
1126,334,827
1084,348,837
1135,332,831
1197,342,868
1220,337,875
1222,336,903
1231,334,960
1334,350,1018
1234,343,980
1177,343,984
1057,304,936
1042,301,916
995,268,850
992,274,848
990,253,812
1043,264,800
1084,263,792
1123,308,808
1181,315,810
1204,322,844
1183,312,813
1172,303,768
1208,287,731
1191,268,717
1139,255,703
1028,241,695
996,237,701
981,226,680
986,227,689
913,218,694
870,224,687
893,218,694
866,220,702
857,217,684
837,221,693
802,215,686
809,214,702
787,213,682
781,207,678
721,203,684
748,215,696
764,211,680
745,215,665
737,215,629
748,221,637
746,215,626
745,209,635
748,205,624
723,207,622
712,209,617
680,203,631
681,213,625
659,208,635
668,213,645
660,217,655
663,234,670
655,243,673
698,257,684
715,267,705
711,286,734
726,304,760
766,311,755
812,307,750
879,320,762
920,327,762
936,320,770
937,324,778
986,328,776
1037,329,785
1112,337,810
1117,361,823
1169,344,821
1150,346,850
1093,335,838
1146,324,860
1237,321,869
1269,332,902
1200,331,937
1341,333,998
1286,323,1043
1291,347,1060
1261,324,1022
1138,306,989
1104,289,950
1069,267,899
1027,259,902
1039,252,862
1122,258,864
1098,257,847
1195,266,849
1341,303,833
1415,313,837
1306,313,851
1376,308,826
1232,285,763
1260,272,758
1223,263,723
1209,243,718
1063,250,708
1103,259,710
1054,243,690
1052,241,702
1002,232,686
986,241,693
939,238,676
949,236,705
914,232,681
849,239,695
862,242,683
882,240,686
863,232,667
859,234,678
809,232,675
806,243,686
828,237,661
856,247,658
861,247,631
771,253,621
764,234,618
735,248,627
769,241,618
714,235,616
729,241,616
684,232,621
684,235,625
664,227,633
681,232,633
678,256,650
676,263,659
671,267,667
699,278,684
729,293,712
737,320,732
748,330,757
797,330,762
847,335,738
939,346,739
931,344,751
944,341,754
972,342,748
995,342,770
1066,338,772
1072,337,770
1064,345,788
1084,341,785
1017,326,795
1052,323,824
1125,316,810
1121,323,852
1101,317,861
1166,320,896
1167,313,983
1141,331,939
1059,305,936
1033,305,907
973,287,860
971,295,872
933,271,826
940,281,835
970,267,790
1030,275,773
1019,279,753
1080,312,757
1084,320,752
1143,336,775
1104,304,707
1110,297,698
1101,271,666
1070,272,660
1070,265,640
1041,265,648
1051,255,649
1043,274,659
1002,252,637
955,265,650
940,236,645
924,240,647
913,235,653
896,244,651
893,238,648
868,243,661
869,241,642
877,243,641
863,237,650
828,250,655
876,253,643
867,255,642
854,252,623
827,258,606
813,246,588
798,244,606
747,238,604
705,230,607
736,233,603
701,236,604
685,248,615
666,248,620
666,247,628
678,259,626
672,272,641
699,279,653
716,296,671
708,318,693
762,338,712
805,373,747
833,375,753
968,375,732
1039,385,755
1045,391,761
1020,387,768
1100,409,782
1164,411,801
1263,418,807
1274,461,828
1354,451,839
1337,445,856
1360,430,883
1465,440,926
1559,449,915
1566,486,981
1520,519,997
1725,549,1110
1682,525,1153
1788,600,1216
1665,536,1146
1723,588,1162
1542,501,1091
1610,529,1107
1551,471,1027
1675,543,1068
1815,524,1000
2313,655,1082
2392,773,1048
2852,848,1167
2749,761,1146
2991,730,1149
2797,712,990
2850,686,924
2636,647,873
2596,645,846
2189,674,819
2126,591,787
2050,543,782
2131,528,805
1766,521,778
1900,465,768
1693,472,744
1703,463,754
1493,446,730
1425,449,737
1386,424,734
1294,431,751
1295,400,736
1208,392,733
1205,366,733
1189,372,742
1185,361,698
1163,351,692
1154,364,677
1135,344,654
1016,331,641
956,323,650
914,294,636
838,294,634
767,277,634
713,272,634
739,257,639
710,265,644
689,267,653
724,272,646
701,279,657
704,281,672
712,291,682
718,318,701
723,328,720
796,367,758
797,367,756
888,365,744
901,349,759
967,357,763
927,359,771
987,362,760
988,374,770
1009,394,783
1024,385,784
1100,377,785
1067,389,815
1100,353,806
1124,346,812
1082,329,845
1129,331,853
1272,306,842
1203,323,881
1173,325,894
1263,331,990
1214,302,962
1200,333,1013
1078,287,930
1083,287,928
1008,251,845
986,260,849
950,229,796
970,244,808
977,232,753
1002,248,778
1080,244,749
1110,280,776
1176,281,780
1154,289,777
1127,280,731
1157,269,695
1144,247,679
1062,251,685
1027,239,667
950,239,660
973,225,655
938,219,650
923,215,655
871,217,654
849,204,648
833,203,646
842,202,648
811,202,662
775,202,646
771,206,651
774,200,662
752,204,663
763,211,658
723,215,661
758,218,656
757,234,636
759,234,626
739,234,605
724,225,606
739,229,610
736,223,605
741,218,606
690,210,609
668,220,612
642,209,603
657,217,610
617,210,617
639,226,630
635,233,635
666,250,645
651,256,654
689,276,683
700,282,702
718,309,737
749,305,753
794,313,734
814,308,731
902,315,740
862,320,745
923,327,738
930,330,764
974,339,769
956,351,781
1055,356,781
1035,382,788
1058,357,798
1036,348,836
1062,326,836
1108,331,843
1105,313,865
1125,349,906
1183,334,955
1221,373,1040
1180,349,980
1152,349,991
1045,304,931
1055,305,923
1009,267,864
1000,278,868
934,256,820
963,277,829
1003,269,798
1064,295,830
1099,309,823
1154,329,870
1146,309,851
1111,318,804
1150,305,762
1113,284,741
1072,266,726
1012,262,711
944,257,699
928,251,693
932,246,702
886,230,686
860,223,707
859,227,706
858,223,704
828,235,711
816,233,716
773,238,710
753,240,720
756,232,715
743,237,727
711,229,706
749,230,725
747,229,713
717,244,721
740,238,687
732,241,661
721,230,625
706,229,628
711,227,631
701,225,633
713,225,627
665,222,629
664,220,627
632,217,632
648,229,650
626,223,649
657,244,643
646,253,658
661,262,674
647,277,689
685,289,704
685,300,741
716,327,764
704,323,763
791,339,768
800,328,782
882,339,775
853,336,776
908,340,785
925,367,795
1038,351,805
998,364,822
1052,383,821
1104,377,833
1062,353,845
1133,361,866
1138,337,856
1226,366,900
1226,339,909
1243,353,976
1286,355,1031
1375,368,1065
1242,347,1068
1203,335,1035
1115,306,974
1059,282,951
985,270,891
983,265,893
1021,262,863
1033,261,836
1079,263,827
1135,299,844
1290,312,862
1252,323,875
1235,305,831
1171,290,765
1205,283,766
1114,262,732
1067,244,722
1004,232,712
981,236,698
923,218,676
913,219,685
875,211,668
843,210,671
867,208,674
861,216,684
842,207,669
786,212,692
764,211,669
771,210,692
728,213,675
742,217,693
729,217,671
733,220,685
745,218,674
746,228,681
702,228,624
728,222,626
703,209,638
693,208,636
713,217,622
678,212,624
667,208,631
638,208,629
629,217,630
611,213,636
635,222,645
624,236,650
653,247,662
647,252,670
679,273,694
711,278,713
700,303,752
711,316,761
784,324,756
823,318,764
889,326,762
864,327,750
911,337,773
923,327,785
1011,344,792
988,336,797
1100,388,813
1143,377,832
1132,387,841
1189,365,866
1200,340,868
1254,354,890
1250,336,902
1241,345,944
1306,341,1017
1361,340,1018
1260,348,1011
1198,323,980
1123,305,935
1059,291,903
1027,285,878
1000,273,845
1038,280,857
1090,264,810
1161,285,827
1231,293,807
1244,320,837
1221,334,836
1243,330,810
1208,303,758
1207,279,755
1158,256,722
1142,250,723
1048,233,710
1049,238,714
1047,225,702
1059,225,726
959,226,706
961,225,712
986,227,715
992,237,719
974,242,705
933,243,717
890,231,714
868,245,720
871,233,699
874,230,696
831,234,703
795,234,699
844,245,686
872,249,678
885,257,660
854,264,658
888,271,662
893,281,673
944,291,682
927,284,708
892,296,708
825,298,714
851,314,722
818,295,737
873,342,748
862,339,754
893,372,779
918,378,805
1022,436,836
1183,463,882
1292,516,916
1347,508,944
1401,458,954
1613,513,991
1524,463,993
1494,477,994
1671,447,1009
1941,441,1000
1954,432,1059
2021,471,1055
2285,480,1066
2385,438,1125
2387,470,1127
2508,454,1185
2517,471,1141
2427,487,1216
2680,542,1259
2659,543,1369
2665,609,1428
2676,607,1409
2687,623,1437
2694,608,1430
2717,612,1435
2719,591,1387
2844,600,1446
2839,632,1525
2761,725,1679
3129,1001,1853
3444,1080,2119
3449,1792,2181
3450,1881,2228
3202,1819,2182
3318,1807,1922
3190,1549,1880
3160,1530,1793
2646,1192,1719
2712,1053,1679
2244,860,1615
2328,851,1511
2027,733,1357
2048,640,1292
1902,598,1219
1861,653,1171
1744,600,1110
1668,577,1077
1526,514,1107
1563,535,1104
1360,482,1054
1374,496,1054
1307,421,1045
1272,435,975
1216,391,948
1212,376,881
1102,342,834
1083,311,779
1029,292,744
957,282,719
913,280,708
859,266,685
845,256,684
802,249,666
756,250,669
747,228,656
720,224,648
692,223,650
676,221,660
666,231,667
635,234,674
674,243,671
676,250,684
697,262,711
710,278,730
744,300,752
748,320,777
806,320,766
842,324,770
918,323,748
957,323,759
923,336,775
967,348,780
1028,327,753
1044,335,766
1107,335,786
1108,345,780
1073,343,785
1111,338,816
1081,315,792
1144,329,819
1258,309,834
1210,312,857
1185,304,869
1253,321,969
1236,297,956
1220,317,1012
1136,278,930
1119,279,922
1047,250,870
1049,265,861
1034,242,803
1074,253,832
1080,233,770
1143,256,804
1202,253,775
1250,283,817
1256,294,792
1261,301,789
1197,288,738
1185,282,709
1213,259,689
1178,251,679
1091,239,665
1032,232,669
1054,237,666
1050,236,673
991,237,657
961,236,670
954,236,659
928,231,671
900,225,670
882,224,686
851,230,674
858,237,681
849,229,681
845,241,679
819,228,672
789,235,678
821,238,675
788,244,680
781,242,665
778,240,635
734,246,626
722,248,642
706,236,633
720,223,623
735,218,622
709,227,626
678,225,633
693,226,623
659,220,635
682,245,646
665,243,652
676,250,662
682,261,675
722,301,712
747,303,723
754,337,755
755,331,768
866,336,755
879,329,773
1015,331,764
938,323,773
1019,334,784
1021,334,771
1081,347,783
1058,341,799
1080,346,779
1116,325,806
1119,306,788
1095,305,810
1201,303,825
1184,307,837
1153,304,875
1225,320,915
1220,297,970
1248,326,989
1131,291,934
1102,285,929
1034,258,853
1031,274,850
986,241,794
981,254,797
1004,231,762
1043,249,784
1130,241,755
1173,272,774
1223,268,781
1218,283,794
1184,262,755
1163,262,724
1165,246,714
1128,231,699
1154,226,700
1049,224,707
1060,216,696
1046,223,698
1057,220,701
970,210,697
947,207,688
944,202,692
929,206,708
915,209,697
896,209,694
883,210,698
929,213,714
909,214,707
873,216,711
903,211,686
883,213,700
874,228,687
913,238,669
925,222,637
903,221,622
838,221,615
803,229,635
794,209,627
741,214,624
747,213,622
693,209,631
698,215,633
661,211,635
674,209,636
662,226,655
684,238,654
659,240,663
692,246,677
682,265,702
717,279,719
731,298,740
773,314,775
780,316,750
876,320,752
884,327,774
944,344,757
917,335,766
973,339,774
984,338,779
1064,332,788
1091,359,800
1138,346,790
1093,351,827
1146,328,828
1151,332,839
1235,325,870
1261,356,880
1247,340,908
1383,357,991
1340,342,992
1359,365,1041
1238,327,976
1205,339,951
1106,296,884
1098,301,868
1043,269,827
1062,277,824
1059,270,787
1095,281,792
1203,302,777
1261,332,808
1300,342,814
1262,326,791
1249,329,741
1237,312,724
1179,297,718
1130,284,695
1083,261,692
1005,264,693
1020,260,687
954,259,682
900,252,695
877,250,679
915,242,682
857,240,688
844,241,705
792,232,696
769,234,698
730,223,692
732,218,694
731,219,672
734,217,678
721,224,680
727,236,676
731,244,642
706,248,642
736,244,632
710,240,627
704,237,623
687,232,621
690,224,631
658,213,628
649,222,618
628,215,617
636,217,619
629,216,634
643,229,642
641,232,638
657,247,663
653,263,672
700,275,693
720,278,725
713,316,747
727,307,745
787,313,756
799,309,752
846,312,753
815,314,773
882,317,770
902,323,763
963,318,789
990,341,795
1086,357,787
1062,385,810
1112,378,801
1095,355,852
1169,352,843
1244,350,885
1224,349,882
1375,362,925
1323,349,1002
1355,397,1018
1263,357,976
1209,350,946
1133,325,885
1125,319,868
1091,293,842
1073,295,826
1075,294,821
1117,300,791
1232,314,790
1288,347,794
1380,380,787
1327,382,808
1373,378,779
1280,359,739
1303,363,740
1223,333,702
1243,324,717
1126,298,698
1158,305,700
1126,299,694
1141,301,708
1091,292,695
1089,297,718
1027,284,715
1055,299,738
1040,297,724
1054,311,763
1036,318,743
1015,349,761
1072,335,722
1027,349,715
1170,340,708
1080,355,748
1162,352,736
1189,359,736
1201,375,695
1201,377,712
1119,406,703
1115,402,700
1147,366,687
1025,337,704
974,378,697
892,339,702
873,354,708
831,323,722
860,354,721
833,345,730
835,382,746
837,384,759
929,419,774
970,430,813
1133,494,835
1082,469,853
1263,481,850
1424,490,866
1411,498,859
1382,479,873
1387,513,874
1406,542,883
1421,572,905
1492,607,929
1521,605,925
1512,555,939
1571,539,995
1666,577,980
1710,574,1017
1910,594,1066
1756,602,1108
1819,614,1203
1926,664,1268
1901,678,1285
1875,653,1226
1682,608,1154
1685,573,1134
1577,544,1071
1487,514,1044
1471,490,1003
1557,508,1009
1591,532,963
1712,597,1005
1928,620,976
2097,620,1013
1917,569,988
1987,557,919
1732,477,843
1687,477,818
1477,409,764
1444,377,770
1327,346,742
1364,346,740
1307,317,718
1263,312,736
1164,273,718
1102,285,730
1103,253,710
1029,260,715
1034,261,706
991,262,707
960,257,693
930,269,708
905,258,684
905,244,690
869,241,676
889,239,693
817,236,694
808,233,682
808,242,689
779,242,656
734,229,672
701,228,669
712,229,684
702,231,643
730,214,789
687,211,622
680,211,695
652,214,633
645,220,618
657,225,624
681,235,642
679,253,646
675,256,659
684,257,686
712,268,702
745,299,723
717,315,750
742,310,752
792,319,744
871,318,747
857,328,754
837,330,745
888,339,746
941,345,761
989,340,773
1055,345,786
1081,350,791
1115,339,799
1080,356,823
1095,330,836
1153,346,843
1137,341,862
1174,359,897
1240,345,966
1277,353,1029
1246,356,1009
1208,349,1009
1090,305,942
1088,311,920
1023,277,867
1020,278,866
981,261,810
1010,283,816
1077,271,777
1176,307,824
1224,317,804
1293,347,838
1235,328,827
1222,331,768
1181,303,744
1167,317,738
1101,275,698
1021,267,707
981,256,688
944,254,683
915,242,676
898,237,692
864,224,677
798,224,686
824,221,689
787,227,703
814,226,687
782,236,687
733,230,701
701,233,705
724,223,678
724,218,682
743,219,690
713,228,697
709,234,689
713,232,663
741,231,654
710,220,640
689,226,630
673,221,636
689,217,636
679,221,633
649,220,624
637,217,640
633,221,651
619,229,646
609,230,651
630,240,645
626,259,659
642,268,666
657,274,688
700,296,701
735,316,715
720,329,754
739,333,731
823,340,747
847,338,756
857,344,747
876,350,758
919,345,779
941,352,791
1050,356,803
1053,381,814
1080,372,798
1061,370,809
1112,366,821
1119,377,847
1147,374,836
1167,376,877
1156,361,889
1247,378,939
1277,354,1021
1254,394,1039
1104,332,997
1100,332,982
1025,294,918
1024,307,925
971,271,856
962,279,872
981,266,821
1025,297,818
1079,291,772
1139,330,804
1144,332,773
1132,354,785
1130,327,758
1114,320,728
1089,277,719
1012,264,705
965,250,692
925,264,698
939,252,678
948,249,676
888,252,667
847,244,669
820,227,678
827,229,680
812,229,688
808,226,695
784,222,689
781,219,683
785,222,686
738,216,677
742,210,677
751,212,653
716,216,674
722,228,669
726,230,665
727,224,637
738,231,627
720,222,626
715,223,629
702,225,615
734,221,612
711,221,621
683,220,622
681,219,627
649,214,633
664,225,656
647,231,656
655,247,665
643,258,686
696,274,692
710,277,712
723,310,743
734,317,768
793,327,778
831,326,751
927,324,753
900,321,774
969,334,752
950,335,760
1080,345,759
1054,352,777
1135,357,802
1092,373,798
1061,366,821
1084,353,826
1096,321,826
1154,325,873
1102,311,846
1128,327,891
1183,308,930
1210,324,962
1124,316,966
1095,319,933
1008,277,865
989,279,870
945,253,808
938,265,818
943,238,776
964,259,788
998,253,765
1046,270,777
1087,292,771
1111,307,789
1117,293,772
1102,296,745
1088,269,713
1065,256,697
1002,238,690
982,239,673
976,231,666
948,223,672
939,228,670
883,214,656
869,217,658
852,220,670
863,216,674
815,210,659
803,214,670
732,223,661
758,219,665
752,218,652
782,212,657
735,211,640
720,213,658
707,218,652
724,224,657
749,222,651
735,226,633
728,225,618
743,214,624
745,214,626
741,219,627
741,205,620
684,205,621
687,215,631
655,210,630
696,215,641
666,216,657
696,234,656
676,240,663
710,262,681
727,271,703
737,298,732
733,302,760
809,326,760
839,314,763
930,327,763
940,325,755
940,331,770
986,331,765
1031,339,784
1038,342,795
1116,349,801
1142,377,814
1158,366,826
1156,373,862
1197,331,864
1264,350,898
1312,354,906
1279,373,950
1322,361,1002
1426,384,1042
1286,368,987
1198,349,987
1127,294,908
1074,287,887
1047,259,851
1055,270,841
1108,252,809
1152,266,828
1267,273,794
1401,308,822
1480,374,850
1517,377,917
1607,400,946
1622,382,894
1780,377,897
1913,387,910
1961,373,904
1969,415,948
1874,381,989
1969,377,989
1904,377,984
1713,338,1022
1645,319,1030
1611,313,1016
1488,301,978
1450,313,1023
1423,306,1015
1400,304,1018
1400,295,1002
1521,289,1048
1544,287,1025
1599,299,1072
1576,298,1059
1566,328,1080
1544,321,1027
1612,350,1063
1549,347,1038
1634,371,1063
1569,380,1015
1630,357,968
1534,335,986
1519,345,954
1393,339,919
1372,338,920
1265,324,896
1264,330,922
1129,325,907
1123,338,943
1108,334,942
1162,350,994
1179,370,1000
1310,410,1049
1362,440,1079
1484,429,1102
1573,465,1047
1488,481,1100
1521,480,1105
1821,518,1101
1780,466,1094
1746,483,1041
1842,507,1045
1984,489,1032
1995,503,1022
1874,462,1030
1707,424,1025
1748,443,982
1609,429,986
1405,421,1007
1553,413,1051
1522,393,1073
1422,410,1088
1367,389,1032
1359,379,1005
1289,347,968
1208,329,949
1152,311,901
1124,288,889
1159,287,883
1170,275,854
1325,278,857
1382,277,847
1453,287,861
1394,290,835
1457,284,830
1379,258,758
1386,243,737
1247,224,711
1206,223,700
1192,214,684
1116,218,689
1066,203,661
1058,202,669
1009,201,667
957,198,690
859,190,684
914,194,685
882,189,690
889,192,718
855,188,703
850,192,718
814,192,692
833,188,694
785,184,695
804,186,688
759,189,681
749,190,688
793,202,665
785,203,672
774,205,652
745,207,652
746,206,641
720,200,641
722,194,638
731,196,628
718,195,630
683,194,631
673,197,632
649,200,636
663,203,653
666,208,656
673,224,669
665,232,674
704,243,698
720,255,732
722,282,756
749,298,785
772,288,790
835,292,768
938,291,774
915,298,778
914,309,784
1000,309,788
991,309,789
1030,321,812
1074,327,806
1100,332,816
1137,325,824
1079,325,840
1133,341,868
1210,318,881
1219,326,915
1243,345,938
1295,361,993
1257,353,1051
1268,382,1059
1193,347,1009
1174,348,990
1102,313,922
1100,314,926
1025,272,872
1027,281,874
1033,260,828
1067,279,841
1165,279,814
1290,310,850
1302,317,862
1300,330,885
1236,308,841
1229,301,768
1269,284,755
1215,272,742
1131,250,716
1124,239,722
1043,243,705
1028,243,712
986,231,707
959,230,727
911,222,713
887,223,720
870,217,711
864,214,721
837,211,700
812,213,698
789,208,698
