Tensometr 1,Tensometr 2,Tensometr 3
727,262,698
736,278,732
816,317,785
875,330,800
1026,343,804
1019,341,803
1094,332,797
1139,347,825
1218,351,831
1199,376,847
1235,359,855
1254,370,896
1322,351,923
1389,374,1013
1389,354,1031
1306,366,1029
1163,314,952
1116,306,927
1065,275,860
1145,274,849
1317,277,849
1458,315,886
1572,320,930
1464,300,800
1320,258,766
1317,246,729
1172,239,702
1098,227,701
1066,212,706
957,211,702
997,212,704
944,222,711
887,234,714
859,234,716
909,235,713
897,248,708
905,244,700
896,254,670
835,240,659
823,238,649
757,232,642
706,243,659
706,242,676
722,248,685
726,266,703
728,300,729
789,341,772
849,358,785
965,369,794
1014,353,798
1008,370,805
1052,377,819
1116,394,838
1173,386,846
1159,371,886
1158,346,905
1223,357,945
1196,369,972
1296,384,1055
1172,363,1028
1068,337,970
992,288,870
995,270,872
965,262,821
1006,293,837
1066,306,800
1086,352,839
1138,329,779
1060,324,748
1066,275,712
1030,268,694
986,258,680
926,250,684
851,245,691
862,237,698
849,251,687
817,270,685
808,260,673
811,268,656
805,269,662
841,273,640
875,265,621
811,265,627
821,251,625
750,250,634
734,265,645
727,265,654
731,280,674
735,283,683
752,314,704
824,329,737
895,376,788
934,376,788
1103,380,787
1054,389,791
1242,396,805
1282,405,835
1343,445,858
1341,442,874
1439,422,914
1415,427,944
1417,450,1035
1524,489,1127
1458,515,1160
1416,475,1106
1349,442,1055
1362,421,1001
1460,402,979
1714,497,935
2149,617,940
2593,694,979
2618,675,987
2604,647,883
2583,646,836
2563,631,803
2714,617,801
2773,671,797
2783,593,821
2434,537,800
2124,518,800
1899,573,798
1820,572,809
1811,524,798
1763,516,819
1650,561,778
1708,573,746
1854,538,709
1600,553,716
1543,465,699
1146,409,684
943,391,689
854,333,687
856,338,697
837,338,709
916,358,735
976,381,772
1102,399,803
1166,415,798
1235,402,802
1181,416,808
1312,399,816
1356,424,848
1335,412,861
1350,412,904
1388,404,912
1359,431,961
1444,422,965
1484,436,1045
1332,397,1021
1251,360,968
1151,326,908
1117,299,871
1124,285,834
1235,303,803
1363,322,796
1368,329,818
1415,314,741
1288,291,710
1193,263,684
1036,244,654
1049,243,643
962,241,644
861,231,651
854,226,661
826,233,669
807,233,673
801,231,678
817,229,670
780,243,672
843,238,651
816,235,623
758,237,628
725,238,627
707,237,633
671,232,648
672,239,652
658,245,663
694,265,672
712,277,693
759,321,744
777,339,788
904,349,770
994,344,762
1057,343,756
1084,350,783
1115,367,801
1181,388,814
1173,360,834
1198,352,854
1297,335,847
1244,346,896
1270,344,993
1236,370,986
1085,326,903
1072,317,876
1006,276,807
1052,279,809
1085,284,770
1162,344,793
1268,362,811
1226,380,786
1167,340,720
1124,296,700
1053,273,688
997,262,684
1003,248,681
911,264,679
902,264,694
864,268,684
795,266,692
778,259,679
769,244,677
723,243,680
755,251,686
757,251,659
701,246,642
713,245,641
715,230,635
721,230,635
682,229,644
674,239,659
676,255,665
720,290,692
738,305,724
790,352,766
849,349,770
983,339,779
951,345,778
1016,338,785
1067,340,810
1114,360,810
1158,348,880
1122,348,875
1200,351,904
1207,358,943
1300,377,1054
1299,401,1074
1191,358,1038
1077,311,952
1054,305,924
1034,288,890
1142,298,915
1205,314,879
1319,372,908
1379,348,901
1371,332,811
1209,294,761
1155,279,739
1052,256,719
1021,248,711
960,231,704
884,227,703
855,229,723
782,233,728
770,234,725
772,231,714
762,219,727
744,240,710
798,243,690
749,239,655
765,233,659
707,233,642
699,227,641
663,228,641
659,231,655
660,244,654
674,258,672
704,279,694
746,309,760
825,328,766
956,339,771
965,336,800
1015,346,798
1112,355,841
1192,385,840
1160,399,859
1223,362,893
1236,356,894
1278,364,966
1334,378,1024
1377,380,1090
1208,361,1067
1163,337,986
1145,302,915
1131,312,911
1131,280,858
1237,300,873
1287,345,863
1383,363,924
1328,317,826
1252,294,780
1192,259,738
1076,255,711
1050,239,708
974,242,714
917,230,710
860,230,717
825,220,711
791,228,717
814,221,720
819,228,715
829,233,716
849,230,698
888,238,663
791,247,669
822,259,663
767,250,676
735,249,684
704,248,699
727,272,718
723,292,729
796,318,765
862,366,819
1047,420,889
1229,450,906
1456,453,913
1531,480,948
1818,489,1020
1862,472,1047
1847,443,1073
1704,385,1085
1737,352,1082
1626,378,1167
1557,379,1253
1601,383,1335
1693,380,1373
1712,393,1305
1741,394,1222
1994,438,1258
2235,493,1434
2593,625,1569
2835,749,1807
3321,794,1951
3447,844,2070
3451,900,2050
3449,858,1901
3111,792,1691
2745,897,1654
2945,1080,1659
2840,1145,1611
3202,1091,1550
2385,1302,1425
2461,1070,1426
2854,994,1347
2400,885,1276
2063,781,1194
1810,681,1072
1675,537,964
1406,473,897
1302,432,832
1087,371,777
975,343,747
914,329,735
838,288,724
806,298,728
821,311,748
931,335,783
933,340,786
1021,331,776
952,327,767
993,323,787
1041,311,791
1095,319,822
1172,329,840
1191,327,860
1227,326,890
1302,310,922
1368,333,968
1381,325,1040
1298,338,1037
1141,296,952
1108,281,923
1047,261,869
1111,265,871
1174,256,826
1282,299,860
1371,315,890
1309,305,840
1222,280,791
1157,269,741
1118,245,713
1072,240,693
985,234,700
841,229,729
859,229,739
851,224,750
850,224,748
865,224,726
900,233,725
856,240,716
897,248,708
874,259,667
854,255,666
790,240,658
717,247,650
735,253,655
713,244,669
730,262,672
728,270,705
744,294,733
792,330,780
910,370,820
991,362,809
1079,356,826
1023,358,822
1130,385,830
1176,393,852
1249,383,850
1225,367,907
1258,340,892
1304,360,939
1254,342,966
1376,381,1092
1292,357,1033
1231,325,990
1109,277,890
1072,277,874
1058,255,826
1142,269,851
1270,304,845
1353,330,913
1393,321,843
1288,309,792
1180,279,739
1119,269,722
1035,258,715
1007,250,717
918,254,722
864,250,722
868,241,708
885,237,712
881,235,721
881,238,698
887,234,718
925,245,706
920,241,658
826,240,660
837,239,664
782,240,677
721,236,672
700,233,680
738,246,690
711,259,688
745,282,711
821,299,755
862,335,802
985,328,783
1084,349,787
1073,343,792
1107,343,801
1229,355,823
1236,384,849
1287,371,829
1354,370,873
1370,354,928
1362,385,976
1421,359,1014
1467,399,1060
1318,330,1013
1227,321,943
1080,284,878
1098,282,862
1147,272,829
1269,309,848
1412,328,832
1440,353,864
1390,305,759
1317,282,723
1198,256,703
1092,263,696
1048,249,684
990,254,695
925,240,684
897,248,694
912,259,696
868,256,695
877,248,686
875,251,701
891,258,691
837,258,666
805,256,638
750,252,639
753,247,623
697,243,630
676,253,631
657,249,657
670,270,677
700,281,695
727,299,720
741,330,764
775,349,791
872,354,795
919,347,797
971,357,810
1063,371,821
1104,387,850
1189,393,850
1238,360,870
1271,367,892
1271,370,894
1379,361,931
1394,364,1006
1266,357,976
1177,325,914
1134,322,855
1079,285,814
1169,278,783
1351,282,766
1561,325,781
1494,347,774
1455,334,725
1303,303,696
1264,280,678
1170,291,666
1131,280,663
1058,268,674
978,256,680
976,262,684
945,268,685
915,281,673
934,286,679
939,297,672
962,325,689
1010,317,689
1017,357,668
966,322,655
987,313,656
905,315,654
813,317,664
828,335,684
789,329,678
879,363,696
901,382,730
1052,455,773
1100,469,799
1374,510,808
1364,524,846
1512,557,860
1555,565,896
1787,642,907
1796,648,988
2001,591,1010
1908,642,1081
1979,637,1054
2099,717,1175
2057,663,1223
1998,721,1242
1824,672,1133
1734,640,1086
1710,615,1042
1874,611,986
2196,760,993
2383,846,994
2374,805,992
2288,706,910
2122,645,821
1946,549,767
1737,494,731
1547,441,708
1418,397,712
1219,354,703
1203,350,710
1188,337,700
1143,329,705
1084,345,699
1029,316,707
1053,307,718
1062,305,716
1032,309,680
919,294,668
877,283,650
788,258,654
755,247,663
733,239,658
738,249,671
726,271,675
741,300,696
785,309,737
870,355,779
912,358,798
1038,363,790
1010,358,798
1130,354,806
1184,361,820
1194,388,816
1178,363,857
1125,350,862
1213,353,885
1237,345,898
1296,372,999
1286,365,1000
1201,338,965
1108,299,882
1063,288,863
1053,265,807
1105,273,804
1207,274,776
1284,315,782
1282,302,782
1254,276,731
1126,244,701
1095,246,692
971,231,681
947,232,677
865,222,687
833,221,681
841,228,696
799,233,701
797,241,703
756,221,688
724,225,695
741,235,680
752,244,670
709,232,647
721,234,659
734,230,646
695,229,643
668,237,644
656,239,658
687,261,664
687,276,681
707,300,716
766,339,772
844,372,790
911,371,802
980,365,818
1038,377,830
1098,391,825
1115,419,850
1161,384,848
1164,381,883
1250,371,901
1266,378,949
1307,375,989
1339,395,1061
1197,349,1014
1113,323,957
1032,283,900
992,273,890
1023,265,845
1103,289,847
1150,314,830
1155,318,850
1141,294,782
1065,276,737
1003,242,699
902,240,688
872,234,692
765,214,705
748,201,702
705,205,700
712,198,699
710,214,689
731,208,694
722,206,691
725,221,693
733,222,685
720,220,668
704,232,676
714,225,660
679,228,646
652,228,656
653,227,674
670,233,679
680,250,685
703,276,714
764,308,747
797,334,776
922,337,786
1004,358,803
1025,356,817
1074,365,827
1152,376,836
1207,385,854
1193,364,864
1196,344,896
1247,335,905
1218,340,944
1342,337,1038
1206,332,1045
1099,301,973
1042,288,927
994,261,866
982,271,836
1065,256,810
1138,288,838
1190,301,861
1142,278,798
1150,253,735
1086,234,708
958,223,696
937,220,697
899,212,687
791,215,705
797,206,704
778,214,721
769,216,753
776,224,734
804,230,732
766,251,744
817,249,713
783,250,696
765,251,685
729,248,677
736,245,679
702,240,677
685,251,685
684,258,696
706,275,719
726,292,736
781,328,782
833,369,836
932,372,817
1039,370,815
1078,357,825
1090,361,842
1187,361,852
1162,407,859
1157,369,873
1148,351,882
1229,336,899
1214,333,941
1283,330,1015
1246,347,1006
1149,302,947
1069,276,900
1040,259,863
1051,252,841
1126,263,834
1347,302,838
1503,329,842
1433,306,822
1405,271,772
1226,253,738
1183,234,726
1035,238,732
1005,233,746
999,236,761
1039,241,782
1129,271,814
1157,283,840
1292,306,887
1465,316,910
1463,341,918
1501,344,889
1527,349,883
1522,335,834
1575,350,869
1417,336,859
1315,352,881
1239,341,886
1269,394,940
1295,424,976
1411,508,1035
1467,534,1101
1533,602,1167
1597,557,1132
1665,617,1149
1735,690,1139
1851,617,1108
1819,650,1115
1725,736,1091
1704,705,1164
1803,770,1199
2250,841,1256
2434,798,1338
2544,776,1407
2201,714,1284
1995,647,1171
1827,534,1062
1778,490,1015
1759,485,992
1860,489,1011
1864,513,1034
1810,494,1115
1662,469,1030
1594,420,938
1471,348,861
1255,291,815
1114,267,802
1009,245,774
975,233,765
1014,232,786
948,222,747
944,221,744
927,221,745
892,217,714
899,224,723
889,243,696
923,237,672
858,234,663
858,227,674
814,227,672
710,230,669
732,230,669
722,237,674
702,272,683
730,287,702
813,310,751
844,342,795
945,347,794
1092,337,795
1105,348,795
1067,350,815
1222,363,840
1242,384,854
1334,354,865
1273,383,902
1285,353,897
1302,388,958
1335,355,1043
1331,393,1053
1187,338,963
1114,316,920
1045,293,859
1085,284,844
1143,284,791
1344,333,823
1515,378,835
1506,383,867
1389,342,768
1292,299,741
1171,275,722
1031,270,699
1016,255,702
913,249,706
906,247,709
936,238,717
910,241,707
839,250,697
808,242,704
807,242,687
833,258,697
841,261,668
821,259,644
748,262,652
740,265,641
735,253,647
706,271,643
707,262,672
682,275,674
712,285,684
714,304,715
810,343,757
851,358,774
986,376,789
1017,374,797
1092,373,797
1170,380,815
1260,380,832
1231,376,850
1269,389,872
1323,396,884
1304,371,906
1372,377,947
1393,370,1035
1273,360,1009
1144,310,929
1133,294,904
1095,263,839
1187,275,830
1357,278,800
1574,327,827
1562,347,807
1531,325,766
1308,264,731
1185,252,702
1107,231,680
1096,233,679
1027,222,680
964,206,680
991,200,687
986,208,694
979,213,692
970,209,692
949,216,688
887,216,694
924,229,674
866,233,658
848,221,659
832,228,658
741,231,657
733,233,648
733,234,655
711,239,653
723,263,682
720,289,707
827,321,747
856,342,768
1016,348,765
1112,356,773
1155,369,787
1209,374,801
1285,391,823
1286,392,833
1245,376,871
1229,351,879
1262,349,928
1270,359,938
1382,380,1040
1249,341,993
1181,319,940
1074,284,869
1025,282,837
1040,270,801
1053,303,802
1197,300,794
1227,306,813
1178,294,757
1095,281,729
1025,259,715
912,233,705
870,228,680
807,217,684
751,205,677
784,210,680
766,211,675
735,220,677
735,221,669
719,226,657
737,232,661
732,240,653
715,240,634
707,240,647
728,235,645
700,230,646
699,246,642
674,244,647
693,263,654
681,276,669
731,307,705
751,338,747
861,378,773
939,374,772
1066,386,774
1061,403,792
1136,431,809
1212,449,824
1334,431,841
1362,404,858
1297,369,864
1393,388,926
1361,375,961
1414,403,1056
1350,407,1034
1265,363,989
1216,329,940
1190,318,909
1268,316,871
1446,343,850
1689,405,866
1856,506,903
1825,508,877
1825,455,806
1738,435,779
1614,412,794
1523,409,791
1670,380,771
1770,401,778
1615,392,785
1646,393,787
1593,408,810
1561,433,846
1570,440,838
1702,503,887
1824,573,861
1891,549,793
2177,596,770
2142,593,774
2043,537,763
1494,441,745
1193,435,730
1031,380,747
1055,411,750
1030,423,774
1282,482,820
1235,533,871
1420,580,859
1455,547,885
1477,595,890
1473,590,917
1512,593,940
1550,607,942
1484,510,967
1488,562,999
1572,508,1007
1549,537,1069
1687,536,1146
1724,594,1201
1539,473,1067
1534,471,1017
1306,382,946
1309,356,915
1294,343,863
1546,385,866
1658,411,866
1567,418,864
1452,358,780
1255,300,745
1204,282,730
1042,264,722
1083,253,718
974,244,713
908,232,720
898,229,704
863,220,700
866,233,685
837,223,693
816,215,707
791,239,697
780,250,689
768,249,658
726,235,657
730,226,645
717,224,632
692,219,639
663,226,662
658,235,671
679,275,676
717,282,708
791,321,764
814,334,786
935,351,783
950,331,795
1011,361,799
1067,353,821
1106,363,839
1168,344,842
1156,339,852
1208,336,884
1249,343,903
1288,369,947
1360,346,1019
1261,350,1000
1128,309,926
1085,301,885
1020,271,826
1058,273,813
1129,268,782
1197,303,801
1172,312,820
1172,306,762
1102,273,736
1017,253,718
908,258,709
882,247,704
856,235,698
764,230,697
784,236,708
793,240,717
766,239,728
791,257,723
767,251,728
747,260,728
797,268,703
765,267,679
746,265,679
733,260,670
710,264,675
701,256,676
671,248,687
707,265,701
707,298,724
733,314,748
793,357,786
862,383,818
931,368,809
1010,368,820
1013,388,824
1061,396,826
1087,393,842
1138,387,850
1137,367,835
1161,340,838
1205,332,883
1190,325,942
1279,353,1032
1166,325,1015
1084,301,964
1000,267,876
971,256,865
984,240,813
1076,268,818
1199,290,798
1235,319,829
1241,288,806
1177,260,755
1067,237,727
992,227,721
965,220,717
991,217,705
898,219,708
868,221,715
858,224,718
822,228,723
843,230,724
869,233,715
812,232,725
833,245,725
828,240,662
759,246,651
755,246,657
738,239,657
721,236,660
684,235,662
694,258,681
715,272,681
720,300,708
769,322,750
825,363,798
884,349,776
1019,357,782
992,353,788
1071,365,813
1110,361,831
1150,365,825
1143,381,831
1168,369,869
1304,351,908
1276,363,945
1334,370,1081
1273,391,1032
1163,349,984
1107,317,921
1028,291,872
1010,278,862
1082,275,845
1214,321,874
1389,347,860
1407,337,868
1273,300,805
1142,280,783
1042,254,740
1000,238,724
1014,229,702
944,225,715
896,216,715
903,229,725
860,239,725
838,251,735
872,232,726
815,236,729
822,241,710
805,242,688
783,240,662
759,236,669
789,248,649
701,234,649
699,234,662
688,239,681
703,263,685
701,284,701
783,312,738
809,347,784
936,358,799
1053,359,796
1146,357,795
1084,369,798
1254,371,826
1257,367,841
1343,344,866
1336,357,896
1475,342,932
1465,354,996
1605,361,1109
1689,365,1180
1674,349,1143
1533,302,1114
1466,280,1032
1507,260,1004
1745,274,1027
2011,347,1092
2103,398,1307
2133,413,1556
2160,413,1477
1997,386,1444
1999,388,1406
2033,411,1434
2029,405,1426
2090,416,1426
2093,406,1422
2150,439,1545
2170,454,1524
2267,508,1501
2258,512,1523
2099,552,1488
2162,611,1538
2342,723,1402
2638,753,1384
2897,804,1382
2640,833,1255
2211,690,1181
2070,635,1090
1965,601,1061
1778,607,1054
1792,630,1059
1789,686,1056
1759,670,1121
1719,633,1047
1628,567,1015
1616,531,973
1613,499,954
1597,418,942
1503,377,912
1280,374,915
1356,369,923
1372,364,995
1316,350,989
1461,378,1102
1333,366,1108
1226,332,1037
1114,284,943
1065,268,898
1066,245,831
1154,246,819
1249,250,791
1361,277,808
1376,269,804
1233,248,728
1121,226,713
1063,208,678
996,205,673
1018,210,669
946,203,687
929,199,690
935,202,711
876,208,692
875,219,698
869,208,682
832,210,688
829,225,695
886,232,686
845,234,651
844,235,645
794,235,637
740,234,642
736,233,651
722,226,662
714,249,668
735,262,684
770,288,713
828,311,757
902,329,777
998,337,792
1091,350,786
1136,367,805
1219,362,809
1216,378,808
1287,372,856
1282,354,878
1311,344,869
1271,338,899
1335,336,923
1388,334,998
1246,314,978
1166,294,929
1081,258,854
1083,262,849
1085,251,801
1186,279,830
1279,294,807
1344,316,849
1253,281,784
1127,266,744
1056,225,715
1015,220,691
979,214,674
984,211,674
914,194,687
924,206,706
878,203,714
867,206,705
926,207,706
876,213,694
842,227,696
873,225,682
865,226,651
831,227,659
795,225,664
735,236,658
700,231,667
717,229,670
734,242,680
721,255,704
731,280,731
807,305,772
896,335,796
996,339,794
1046,334,815
1088,360,818
1137,349,833
1228,353,823
1281,349,837
1306,324,857
1335,310,862
1372,299,895
1393,315,938
1447,313,1015
1396,304,1016
1286,271,909
1220,261,885
1174,241,836
1251,244,815
1260,243,775
1428,264,804
1402,283,795
1354,281,763
1226,243,724
1154,235,706
1067,225,689
1063,221,693
1034,215,683
994,229,691
975,224,688
943,228,693
882,223,690
889,229,712
905,226,707
836,235,719
882,250,694
896,271,659
875,260,656
809,252,658
745,256,656
723,241,664
702,255,670
689,255,677
702,283,690
724,300,708
765,340,758
830,365,797
944,377,790
1037,362,784
1031,364,787
1044,365,816
1137,383,815
1135,385,819
1111,364,819
1132,345,836
1243,326,857
1205,338,890
1250,350,998
1210,365,966
1120,318,924
1053,292,882
1004,289,846
1032,282,804
1089,292,801
1208,291,783
1322,340,818
1248,317,788
1197,291,746
1075,262,709
1098,249,698
1078,242,681
1051,244,683
926,231,693
927,237,705
939,240,701
899,262,702
902,258,703
943,268,704
918,266,717
909,269,710
916,295,677
906,297,651
870,287,648
796,281,650
748,275,655
711,266,665
709,275,694
712,301,696
773,350,707
830,363,742
937,427,789
1010,429,806
1225,451,822
1148,471,828
1320,489,849
1425,517,891
1514,518,897
1598,507,960
1702,509,982
1739,506,1046
1902,547,1076
2214,573,1200
2114,650,1267
2135,679,1268
1973,594,1192
1891,579,1130
1892,565,1096
2227,603,1088
2855,828,1107
2893,816,1153
2752,870,1169
2437,771,991
2295,703,916
2105,629,860
2009,522,825
1869,507,810
1906,457,800
1722,432,781
1643,427,797
1514,419,802
1415,424,792
1350,424,774
1327,401,807
1296,419,764
1293,423,756
1354,400,705
1234,389,690
1089,328,687
872,311,685
792,291,686
743,282,701
763,296,696
728,313,708
824,340,735
869,362,785
968,407,814
1055,386,810
1210,400,801
1105,401,811
1212,387,818
1245,404,846
1314,392,848
1254,358,878
1335,352,873
1382,357,924
1356,355,951
1514,359,1072
1347,347,1045
1222,312,976
1105,277,882
1060,267,875
1081,261,826
1091,276,820
1205,300,832
1201,342,855
1186,311,808
1144,282,745
1067,247,721
957,230,698
905,223,701
882,220,692
827,223,693
817,210,708
840,219,711
777,230,711
796,240,699
789,240,696
716,244,712
797,244,693
758,249,664
760,255,649
728,234,641
733,235,647
699,234,649
682,251,660
680,253,665
715,279,682
703,300,723
775,328,757
828,379,795
940,367,781
1002,356,788
1041,366,792
1084,366,806
1181,372,813
1177,384,841
1195,365,843
1174,359,870
1295,360,902
1299,389,964
1371,364,1090
1326,391,1092
1174,331,994
1138,320,974
1062,282,908
1060,302,895
1090,295,851
1149,345,850
1191,356,861
1172,346,864
1117,293,789
1015,266,751
958,249,719
863,237,699
887,227,698
784,221,718
779,222,727
763,230,729
746,239,735
740,246,721
742,234,715
710,250,706
711,244,701
732,250,669
708,247,651
698,234,652
683,224,634
658,223,641
646,230,646
638,237,663
664,260,680
682,280,689
705,303,724
762,343,777
862,345,794
948,338,789
962,355,794
1031,356,802
1129,366,830
1205,385,849
1196,369,882
1217,371,908
1288,368,947
1267,387,978
1323,372,1063
1311,372,1095
1250,334,1050
1128,295,943
1074,278,906
1068,267,862
1100,266,853
1138,287,830
1173,329,852
1196,306,861
1169,285,760
1081,260,710
998,239,692
911,230,685
889,232,689
859,219,689
830,223,688
806,213,681
775,217,694
769,222,692
744,224,704
700,221,706
725,239,712
710,238,689
715,231,663
724,231,671
723,230,666
670,243,656
643,237,670
659,245,678
665,252,689
715,269,706
716,288,738
800,333,783
824,343,797
992,355,799
1000,348,814
1088,357,823
1136,363,836
1237,382,854
1166,385,866
1272,366,884
1297,348,912
1313,348,922
1361,368,974
1395,358,1033
1272,352,1019
1155,305,934
1088,270,884
1046,258,859
1067,244,828
1105,261,841
1188,267,846
1198,286,879
1160,277,796
1142,250,764
1106,230,742
986,236,731
994,221,708
964,215,723
887,226,721
921,228,714
910,229,723
807,234,715
770,226,697
822,225,693
792,230,701
817,245,683
887,275,677
882,298,687
984,299,701
999,295,711
906,319,728
860,324,752
945,363,790
959,399,816
1111,462,853
1245,513,925
1457,551,1009
1718,498,1039
1752,454,1059
1753,460,1124
2183,465,1162
2558,508,1210
2964,503,1248
3034,486,1259
2842,534,1271
2550,588,1429
2980,667,1525
2987,718,1604
2989,687,1561
2863,654,1467
2746,659,1349
2803,722,1381
3133,888,1356
3266,1218,1470
3124,1717,1538
2856,1558,1647
2696,1250,1524
2522,890,1387
2493,827,1238
2129,675,1102
1921,598,1067
1618,499,1035
1611,479,1008
1472,429,963
1413,422,950
1352,398,939
1262,367,897
1156,326,873
1098,297,830
1091,292,807
1036,270,745
951,277,746
855,247,695
747,234,688
738,229,697
711,230,695
709,242,700
722,263,706
746,283,741
836,329,782
877,338,801
1041,373,797
1092,360,793
1140,364,797
1157,356,810
1263,363,796
1225,362,820
1313,354,836
1226,332,841
1303,324,861
1264,321,914
1354,316,964
1245,320,976
1139,282,889
1084,270,858
1048,254,807
1016,253,794
1100,239,781
1177,269,802
1212,298,796
1238,295,776
1210,270,725
1179,251,702
1090,234,690
1052,236,680
1022,238,684
941,229,690
945,227,693
862,231,702
862,231,727
836,234,723
865,238,710
797,266,719
871,260,686
855,262,651
823,264,652
843,259,652
745,261,657
734,256,656
700,257,666
722,270,673
704,282,692
729,307,727
816,355,773
918,394,815
1009,383,795
1090,374,800
1037,370,798
1117,375,811
1218,375,819
1260,374,824
1267,373,837
1287,340,840
1315,353,882
1257,342,908
1377,353,1025
1278,354,997
1214,335,950
1136,287,885
1081,282,873
1098,254,820
1143,272,832
1205,288,812
1258,311,819
1275,282,798
1240,263,753
1193,233,715
1158,230,705
1079,220,701
1082,219,707
953,220,718
935,221,730
933,223,728
899,234,733
906,228,723
922,229,729
933,234,724
950,241,714
1011,240,670
918,233,649
893,236,649
801,233,656
766,237,659
735,222,675
709,261,679
712,260,692
762,293,710
855,309,765
891,355,814
968,358,791
1144,365,796
1066,348,795
1175,359,818
1247,353,829
1270,370,840
1219,348,848
1237,350,868
1293,361,887
1249,362,921
1378,367,1016
1404,402,1027
1292,351,988
1186,318,920
1123,297,860
1102,297,852
1078,288,821
1177,313,842
1223,326,841
1257,358,844
1246,306,751
1143,275,737
1060,260,718
968,256,727
942,251,724
876,243,721
826,236,709
798,242,720
744,242,735
732,245,736
721,241,724
708,243,723
739,254,711
702,257,697
724,249,654
719,241,667
736,248,654
675,234,653
666,252,655
657,245,668
667,265,682
692,283,703
726,310,737
744,344,771
854,360,795
925,347,779
963,339,778
1026,347,793
1094,371,796
1149,381,803
1193,366,822
1174,353,850
1220,345,874
1266,356,902
1414,374,958
1425,394,990
1256,365,957
1157,326,911
1104,305,858
1040,291,829
1058,286,809
1114,307,795
1258,359,811
1286,387,834
1284,391,770
1237,351,750
1233,334,723
1160,329,712
1166,313,725
1035,305,717
1037,310,727
1131,353,737
1145,359,766
1154,392,768
1179,424,790
1262,451,825
1319,453,818
1364,488,792
1386,470,740
1535,514,740
1610,473,739
1393,412,734
1067,405,727
1013,415,741
1006,407,749
1086,471,768
1134,540,798
1374,576,856
1403,582,874
1687,612,877
1567,606,885
1679,649,889
1753,681,927
1878,659,952
1789,714,1006
1970,643,998
1842,651,1074
1943,605,1072
1995,662,1177
1908,613,1274
1861,674,1229
1796,583,1107
1568,525,1071
