Tensometr 1,Tensometr 2,Tensometr 3
708,223,716
702,232,725
738,240,742
750,246,751
776,258,774
780,251,783
802,257,771
786,248,791
833,255,765
845,249,777
882,252,762
869,255,769
910,251,766
898,257,759
890,256,776
885,268,760
876,269,778
908,270,764
926,275,770
944,273,781
949,273,767
952,269,782
1014,268,783
999,270,795
1009,274,801
1017,277,776
1035,287,800
1036,283,782
1051,286,797
1050,283,801
1096,287,786
1062,294,801
1091,284,814
1114,281,798
1091,282,820
1112,283,800
1173,287,830
1186,282,834
1289,284,825
1215,280,828
1235,287,858
1197,277,840
1183,287,866
1222,288,897
1245,292,946
1257,281,942
1244,295,936
1183,276,935
1182,296,934
1107,274,908
1079,283,900
1022,261,864
1032,262,869
985,241,832
974,242,827
964,230,802
949,234,808
929,225,777
942,227,794
950,211,771
958,221,779
969,205,759
982,212,766
1019,201,749
1051,211,761
1101,207,749
1075,207,766
1077,208,770
1122,218,768
1128,214,814
1089,216,833
1071,216,817
1041,209,798
1020,199,769
995,198,755
986,188,750
939,186,740
929,177,722
920,175,726
893,168,732
870,169,722
844,164,716
822,164,722
797,164,713
789,160,713
783,160,707
777,163,720
756,151,720
755,158,703
745,153,715
751,152,722
760,150,717
724,156,704
727,153,722
734,159,721
707,156,712
705,157,711
691,160,717
668,163,696
653,161,703
655,163,697
656,165,694
649,164,687
646,157,678
631,150,664
625,157,681
603,154,670
606,160,669
606,157,659
619,161,643
596,154,641
601,152,647
592,152,633
582,148,609
574,148,614
562,145,598
558,145,602
553,149,606
555,146,597
557,148,598
564,149,604
564,148,599
570,150,601
551,154,596
558,153,602
555,159,609
563,160,608
544,160,615
548,163,611
540,167,614
550,174,618
534,173,622
545,177,633
537,172,629
540,181,638
537,188,633
553,189,642
552,198,644
565,194,650
581,202,660
583,203,664
594,207,668
604,215,677
626,216,693
642,224,694
657,231,709
664,237,718
679,242,735
702,254,744
704,256,758
702,258,753
720,255,756
730,258,765
728,255,743
773,261,759
778,259,736
799,258,752
799,260,737
838,259,752
838,261,738
832,265,753
822,280,758
818,275,764
853,294,766
856,277,754
889,279,764
873,278,749
907,277,763
898,285,754
918,275,769
927,286,767
956,280,771
986,292,775
981,287,766
1002,299,778
1057,298,770
1011,281,791
1032,290,771
1016,284,800
1044,283,805
1072,287,788
1024,276,808
1104,291,790
1118,273,795
1157,283,836
1255,287,818
1167,281,825
1172,296,832
1201,294,852
1185,299,845
1260,289,873
1241,282,892
1271,296,950
1286,289,904
1232,298,928
1186,310,919
1191,298,909
1139,286,900
1115,282,882
1105,270,872
1086,269,857
1057,258,827
1054,253,837
1026,238,803
1018,234,799
996,224,778
992,230,768
990,221,769
966,219,758
990,218,742
999,215,748
1019,218,733
1050,218,738
1092,214,746
1128,218,750
1159,219,755
1179,223,747
1199,228,768
1191,227,780
1230,235,800
1214,225,783
1201,218,779
1166,218,774
1186,216,749
1119,202,732
1104,202,734
1061,200,721
1072,200,714
1017,196,698
986,195,715
965,186,704
947,184,705
908,176,703
938,176,705
918,179,692
925,172,707
882,177,707
859,179,703
858,176,699
824,174,710
829,177,701
838,179,699
829,173,686
814,173,706
829,171,693
822,172,704
780,175,705
776,175,700
762,175,692
755,175,699
719,178,701
729,173,684
733,166,685
730,172,698
723,172,679
691,174,687
707,168,677
704,170,687
706,171,665
704,173,677
719,175,673
695,175,655
697,176,662
695,179,650
687,186,629
692,181,645
647,188,619
652,183,631
646,182,632
645,187,636
636,189,626
634,192,638
632,192,624
610,189,633
611,194,624
593,194,631
595,186,638
594,193,630
580,191,634
584,196,628
568,194,632
573,199,641
565,198,632
573,199,639
563,205,638
570,205,639
571,212,632
581,222,640
589,218,652
603,230,648
617,228,661
634,238,658
633,241,674
666,252,680
658,252,687
695,263,701
679,267,708
718,277,726
718,290,731
749,293,746
727,300,753
750,292,749
757,297,753
765,299,744
787,295,761
807,302,739
822,295,759
868,300,739
861,295,757
867,304,744
859,306,747
850,303,757
881,321,744
883,309,762
912,324,751
939,309,750
943,323,776
958,328,756
967,313,782
983,317,785
990,317,761
1043,316,788
1023,327,781
1015,324,784
1025,330,805
1012,327,788
1002,332,798
1012,313,818
1041,314,796
1043,315,795
1091,310,818
1129,313,805
1097,309,797
1129,293,831
1110,299,831
1125,289,835
1111,299,841
1159,325,868
1137,332,894
1142,318,944
1133,320,905
1101,303,907
1068,313,924
1042,307,907
998,291,877
993,286,877
955,276,845
933,265,826
911,253,813
911,256,794
884,241,767
878,237,782
873,232,754
872,228,758
883,219,744
883,230,737
894,223,723
898,229,741
917,222,717
906,241,745
924,234,729
922,244,755
937,237,741
924,245,754
986,256,764
955,260,775
939,255,761
917,254,744
904,247,721
883,246,723
871,246,704
858,237,694
840,229,681
831,224,696
811,223,676
820,226,674
794,214,673
766,220,678
773,217,671
760,218,676
746,214,668
745,216,676
756,201,675
722,200,683
728,193,662
693,192,664
710,185,666
721,190,668
705,185,661
705,188,677
706,183,672
695,184,664
681,182,663
653,181,678
675,189,669
669,189,656
668,188,666
671,189,670
691,193,665
689,189,653
700,188,662
672,192,660
666,194,662
646,193,663
642,202,661
657,202,652
667,200,652
654,205,640
655,202,635
644,201,634
653,203,616
641,203,616
637,205,618
637,201,610
633,203,613
637,207,614
627,209,608
625,208,612
624,211,605
620,214,609
604,206,622
595,213,609
587,208,615
590,210,619
569,212,614
570,214,619
562,219,618
569,214,622
564,217,627
571,225,629
566,221,632
579,230,630
576,230,641
586,242,643
587,244,649
619,252,656
616,257,662
655,262,664
647,268,673
680,268,691
689,275,693
710,276,704
732,287,716
743,300,732
756,299,743
763,314,751
761,299,776
795,308,752
790,296,758
817,307,748
823,305,755
847,309,754
856,316,750
893,317,760
898,320,750
887,324,765
881,329,753
868,335,766
909,335,767
915,342,750
951,328,762
949,335,764
978,336,772
994,337,783
1038,337,775
1046,346,788
1067,350,793
1081,356,785
1094,350,795
1087,342,814
1096,349,798
1098,366,823
1106,346,818
1146,357,861
1159,347,838
1173,341,855
1227,331,862
1337,345,876
1288,334,878
1266,354,922
1251,348,896
1300,380,930
1309,365,978
1384,389,1055
1374,377,997
1349,386,1044
1290,389,1031
1305,393,1042
1234,371,986
1223,386,1000
1159,350,946
1210,369,960
1171,340,913
1185,356,914
1122,333,884
1143,351,924
1153,332,897
1133,353,923
1170,329,880
1234,367,901
1265,351,867
1379,381,890
1392,373,876
1472,423,903
1630,431,893
1735,485,934
1788,476,941
1871,491,973
1855,488,971
1935,520,993
2042,505,955
2043,499,902
1979,491,893
1954,495,865
1893,497,857
1931,496,858
1859,493,851
1850,479,854
1884,488,850
1881,532,837
1815,518,836
1794,495,832
1828,476,840
1945,451,829
2012,495,858
1996,477,845
1934,494,858
1802,471,864
1869,476,862
1819,488,858
2018,472,862
1891,441,845
1893,439,858
1878,449,855
1866,467,859
1771,460,845
1765,462,870
1738,453,859
1715,454,865
1801,478,848
1771,467,855
1812,458,834
1767,461,829
1725,449,797
1724,439,820
1706,443,800
1601,439,811
1543,446,794
1472,449,803
1483,465,777
1525,474,755
1357,466,746
1466,465,762
1395,445,723
1382,450,736
1539,416,705
1374,429,692
1459,429,693
1398,418,694
1354,424,696
1398,392,696
1286,386,691
1163,365,688
1102,375,668
1025,370,675
1001,366,667
950,361,666
899,346,668
878,343,658
854,331,668
828,341,661
791,323,669
794,322,664
777,315,678
781,314,667
754,322,671
752,320,665
742,312,673
763,320,674
734,331,679
760,326,684
754,342,686
775,330,689
763,330,691
776,330,701
772,332,706
799,343,719
802,351,723
840,361,742
848,371,743
863,369,762
846,379,762
874,364,785
861,368,763
875,357,773
895,363,759
921,367,772
901,366,754
945,378,765
973,354,757
994,373,760
967,366,766
975,369,751
922,366,770
976,362,760
970,379,777
1032,372,772
1048,370,780
1055,374,780
1106,373,781
1107,377,788
1107,368,803
1156,378,782
1129,400,803
1129,402,804
1089,397,816
1096,385,819
1081,382,803
1068,394,825
1082,382,834
1130,369,839
1091,354,848
1121,361,828
1141,369,852
1155,360,849
1200,356,863
1185,347,887
1210,362,886
1183,374,911
1201,363,927
1197,364,922
1244,347,971
1261,349,979
1251,351,981
1222,345,977
1194,359,988
1161,347,989
1108,336,972
1108,330,942
1075,316,933
1056,313,904
1020,294,873
1015,292,874
1008,279,845
1000,269,829
981,264,831
995,268,828
970,259,810
972,265,814
977,259,798
995,263,804
997,249,787
1004,256,786
1017,253,784
1018,262,796
1034,265,778
1056,277,794
1102,285,799
1110,297,795
1144,285,797
1124,289,806
1114,274,787
1117,281,766
1057,265,743
1067,268,744
1038,256,719
987,249,732
946,242,700
977,232,700
950,230,692
935,229,689
910,224,679
898,222,690
890,223,676
896,224,679
881,221,671
891,222,682
855,227,674
860,221,682
823,215,688
821,213,683
764,209,678
768,210,695
758,205,682
756,208,689
741,210,695
734,207,692
719,205,682
695,207,698
681,213,698
662,217,685
662,208,683
645,213,688
659,213,663
662,217,670
690,209,676
684,213,665
679,210,675
692,210,687
675,217,667
653,214,680
654,218,665
662,220,655
677,213,662
666,218,642
666,210,650
671,212,646
678,212,631
682,209,634
682,214,618
669,208,621
659,206,631
675,205,628
670,206,629
659,200,625
637,199,619
627,197,617
609,194,614
613,196,620
590,196,613
600,200,615
588,199,625
586,204,622
579,211,627
583,210,625
572,209,633
562,211,627
558,208,645
559,211,636
556,205,651
567,213,642
565,212,644
576,211,650
589,212,660
598,214,658
618,220,660
628,219,668
623,231,668
645,226,686
656,235,688
672,236,702
683,250,706
718,251,718
718,260,723
748,261,740
751,275,743
789,280,762
778,277,770
795,265,773
808,269,777
806,264,771
824,264,770
846,262,770
865,248,784
874,257,768
923,251,771
919,259,760
919,267,758
897,269,776
937,279,764
950,287,774
980,285,780
956,287,764
1010,285,778
1049,291,778
1044,286,763
1050,303,783
1107,296,782
1091,303,787
1084,315,801
1105,305,798
1076,302,792
1084,306,818
1080,290,799
1064,290,824
1085,269,824
1111,273,800
1100,269,811
1137,267,807
1179,258,805
1150,270,815
1155,260,837
1151,278,830
1147,272,841
1169,274,893
1175,261,885
1229,268,897
1163,257,878
1138,256,918
1076,262,886
1061,266,890
1032,247,838
1004,252,850
961,235,813
958,239,814
927,220,771
921,231,785
898,214,754
907,226,772
913,210,749
893,219,754
904,208,735
908,216,745
941,206,742
956,214,756
965,214,750
996,220,751
1002,217,757
1009,222,765
1021,216,777
1003,217,773
1008,218,779
981,211,759
973,208,739
963,205,735
945,194,733
908,198,707
906,187,697
894,185,702
903,181,694
866,180,701
853,179,695
863,179,687
862,180,691
839,186,687
797,186,685
778,184,679
783,179,689
734,177,698
735,173,688
748,176,685
744,173,693
722,175,710
718,173,701
687,169,699
690,174,713
658,167,693
655,169,695
644,167,691
640,164,704
656,163,680
642,169,686
645,163,682
649,161,670
639,164,667
627,167,685
608,165,668
621,169,674
625,171,673
637,177,661
645,178,657
636,177,651
640,176,655
626,177,654
620,178,626
635,177,640
609,182,621
602,183,624
611,182,631
602,187,633
604,180,632
608,187,638
607,181,629
605,184,637
596,181,629
583,185,637
584,185,628
571,186,627
574,191,624
558,186,625
560,196,618
545,191,630
548,194,635
536,190,639
543,189,643
543,192,642
545,199,654
540,197,648
551,201,645
554,203,652
554,213,649
571,213,658
572,215,661
582,220,669
593,220,667
607,230,682
613,235,677
631,245,696
638,245,694
659,259,712
660,258,714
688,273,730
691,281,743
714,285,760
704,276,764
722,278,763
740,284,759
744,279,752
788,286,763
792,277,747
814,278,764
811,275,738
849,280,755
843,280,742
832,285,754
823,290,759
825,289,748
866,298,764
860,293,748
905,285,767
883,286,753
910,290,776
945,301,764
965,285,784
945,299,793
985,293,768
975,300,802
990,310,783
996,318,793
1002,298,811
1007,294,789
1017,293,811
1038,301,816
1035,283,807
1060,272,834
1089,283,813
1107,273,834
1118,278,822
1173,287,826
1143,276,843
1118,288,840
1132,278,845
1120,291,872
1161,288,875
1195,275,901
1189,268,951
1174,279,942
1145,266,936
1126,286,948
1084,274,923
1051,263,899
1041,258,882
1001,251,864
991,244,846
969,236,828
961,226,825
925,223,809
950,226,804
918,214,799
907,216,795
917,214,782
951,216,800
957,216,772
975,222,768
1003,219,759
1033,230,764
1050,226,771
1060,232,783
1067,231,787
1079,241,815
1119,240,824
1131,248,820
1132,237,791
1102,234,778
1059,228,770
1066,231,756
1014,220,731
988,216,738
940,211,724
934,214,714
870,201,703
865,203,712
836,195,701
848,194,700
818,189,688
801,192,698
780,197,694
776,190,695
759,182,692
741,175,704
716,175,697
727,176,694
744,173,692
715,171,703
718,171,698
714,175,701
687,177,703
675,177,698
687,176,694
672,180,690
650,176,684
651,182,687
656,186,683
658,183,673
656,180,667
647,179,668
654,182,668
647,176,665
630,180,675
632,179,666
640,179,651
647,182,645
635,185,644
634,182,637
623,180,624
612,180,610
609,176,612
615,180,608
589,178,600
602,173,610
608,176,605
607,178,603
606,175,609
606,176,606
589,175,611
584,178,619
563,179,611
570,181,610
557,185,604
542,184,610
548,188,605
543,190,615
543,193,616
541,194,616
540,190,629
550,200,626
550,193,636
552,201,634
544,200,642
558,211,634
558,208,644
581,221,643
588,216,653
607,227,655
609,232,665
636,240,672
641,240,683
674,249,692
666,252,700
699,259,716
698,269,723
719,271,743
725,270,746
741,266,734
742,271,744
792,283,738
784,271,735
825,282,742
808,279,736
862,282,743
845,296,728
844,291,734
814,296,748
829,295,732
857,291,752
872,297,734
877,292,752
905,297,754
906,302,741
933,292,766
926,299,773
945,295,777
961,295,777
978,309,766
973,296,794
979,296,798
969,303,778
966,296,811
971,299,813
971,283,795
975,272,810
1030,285,790
1076,270,798
1102,273,840
1111,275,839
1088,274,833
1087,280,865
1119,287,865
1112,276,874
1150,290,934
1146,279,959
1136,288,939
1131,272,920
1116,292,958
1059,273,920
1043,277,923
990,254,895
985,257,887
944,239,844
960,240,853
918,230,821
920,231,807
913,222,792
899,223,807
892,215,774
920,221,790
908,212,769
930,221,773
953,212,750
988,216,774
1009,212,759
1056,222,773
1054,216,782
1059,219,790
1076,216,786
1095,222,784
1070,226,783
1034,234,777
1001,226,754
1004,223,739
960,211,733
941,206,731
897,205,714
911,195,712
878,188,713
858,194,690
843,191,687
829,189,689
821,192,696
826,196,684
843,188,685
811,191,692
798,199,680
759,182,679
773,178,691
741,182,684
737,182,671
736,177,677
753,175,695
729,182,688
727,176,690
716,181,685
707,183,688
696,179,690
680,180,700
676,187,694
672,184,683
655,183,687
669,182,672
665,182,661
658,173,675
666,175,658
655,181,660
642,179,655
632,175,673
632,180,655
649,179,659
672,180,649
675,187,638
668,182,648
675,186,639
648,187,612
649,189,616
641,192,604
637,193,604
633,187,612
638,191,614
629,193,614
634,193,621
638,198,612
628,195,627
633,203,620
621,195,630
614,200,626
592,200,628
594,203,635
581,205,628
586,205,634
579,215,622
572,212,632
565,215,636
569,215,648
571,217,655
573,229,648
573,228,655
580,235,659
597,236,668
623,243,678
619,255,681
635,257,687
647,266,696
656,273,711
690,283,727
707,288,731
737,304,754
765,313,770
772,332,776
773,327,798
832,343,807
829,328,795
883,349,795
873,334,791
927,336,813
961,331,824
976,342,822
949,350,839
966,351,849
976,344,832
1050,362,843
1042,349,849
1137,335,855
1176,335,883
1273,337,879
1247,330,890
1341,342,925
1369,359,933
1524,353,945
1439,353,953
1555,336,992
1545,340,972
1521,327,990
1571,330,1010
1514,324,1008
1542,322,993
1521,320,1005
1460,309,1033
1468,299,1051
1421,298,1030
1418,288,1045
1363,285,1057
1401,316,1074
1447,314,1147
1461,312,1232
1460,310,1186
1394,321,1169
1380,323,1149
1352,306,1147
1362,293,1132
1334,283,1098
1366,283,1100
1342,271,1086
1367,262,1076
1413,273,1064
1442,267,1058
1461,278,1058
1535,281,1100
1667,288,1102
1735,303,1137
1876,323,1144
1978,339,1165
2111,369,1193
2146,403,1259
2195,424,1322
2311,467,1416
2301,491,1430
2341,532,1473
2335,551,1504
2358,551,1543
2336,525,1576
2383,536,1671
2377,560,1713
2462,536,1753
2430,537,1749
2502,532,1802
2516,537,1788
2558,571,1826
2547,565,1800
2621,580,1787
2578,573,1757
2658,566,1794
2584,549,1690
2599,599,1782
2514,548,1656
2355,588,1663
2271,530,1662
2124,515,1726
2067,528,1732
2214,534,1711
2141,531,1645
2404,557,1628
2563,560,1601
2760,606,1654
2780,594,1646
2656,614,1678
2554,625,1675
2428,635,1555
2569,631,1504
2697,655,1518
2599,644,1469
2401,694,1472
2686,648,1434
2535,622,1468
2588,595,1430
2231,582,1450
2342,562,1340
2377,546,1355
2209,519,1321
2183,523,1331
2236,546,1294
2192,543,1238
2152,545,1189
1917,541,1180
1874,528,1176
1762,543,1099
1756,521,1081
1685,506,1060
1527,510,1027
1501,499,993
1486,480,1045
1410,482,1179
1375,506,1051
1364,471,930
1318,457,1182
1304,435,1171
1243,418,842
1183,398,813
1129,400,813
1096,382,803
1015,390,795
987,377,781
935,372,775
906,360,765
889,353,761
863,359,743
864,338,745
840,341,801
827,349,755
806,331,741
786,323,751
757,321,751
769,332,748
751,329,738
753,333,729
741,333,722
745,319,817
737,319,1463
741,319,717
731,310,717
742,310,724
734,307,727
752,315,727
739,313,733
752,314,736
721,326,737
760,323,749
747,315,757
762,334,766
754,327,770
792,325,746
771,314,760
793,317,742
798,316,758
822,323,754
830,316,755
834,319,748
830,320,749
840,317,749
837,314,749
815,312,763
804,313,748
830,318,746
821,318,741
860,312,736
859,324,752
878,306,757
864,306,750
909,301,762
874,294,768
901,296,764
936,306,768
956,304,769
963,299,756
990,313,781
993,298,788
1048,305,788
1001,304,796
1044,297,809
1049,288,797
1031,294,811
1070,289,791
1110,294,810
1118,288,823
1232,282,820
1142,276,820
1186,281,825
1197,276,837
1191,278,840
1272,281,854
1281,278,910
1267,276,930
1319,285,935
1253,278,910
1241,290,912
1171,272,893
1165,277,893
1102,259,860
1113,260,872
1052,242,830
1038,243,823
993,226,806
996,226,789
954,216,765
955,220,791
953,215,759
975,221,767
986,209,750
972,218,753
993,209,739
1015,216,753
1054,215,741
1117,227,783
1165,225,765
1160,235,789
1185,236,780
1223,251,796
1224,244,789
1175,249,805
1154,250,779
1142,249,759
1146,237,726
1133,238,729
1082,225,725
1060,216,717
1023,211,706
998,215,706
988,211,699
975,213,692
935,212,699
916,213,694
931,205,686
902,210,690
896,203,694
903,201,687
891,187,693
879,199,696
867,198,687
808,197,680
828,200,690
819,199,687
811,200,690
793,201,694
821,199,704
812,199,700
797,196,712
798,201,711
817,209,711
788,202,706
815,216,718
792,220,696
784,209,700
759,208,706
765,207,708
765,201,685
759,210,713
724,215,692
731,214,696
719,220,687
747,222,682
729,217,680
749,223,663
710,222,676
701,218,667
682,221,641
674,218,651
668,221,629
667,224,633
683,220,632
669,225,633
675,222,630
665,224,629
674,221,631
684,224,626
692,224,625
668,221,634
654,219,623
635,219,627
633,221,617
614,219,624
620,222,623
597,224,630
608,221,630
583,223,632
603,220,642
590,227,641
589,223,651
594,231,647
594,238,656
606,239,661
615,248,663
630,249,674
641,257,677
648,261,689
650,266,687
666,280,703
688,281,709
703,295,720
718,299,738
737,314,747
755,307,764
761,324,774
769,318,762
805,310,771
815,317,754
849,309,770
868,315,759
874,312,764
887,314,770
897,318,754
888,320,771
867,322,767
900,321,755
918,311,771
943,324,770
953,321,754
964,315,777
1016,315,775
1034,303,782
1060,305,775
1106,316,784
1066,302,761
1079,311,791
1043,298,781
1077,308,775
1071,295,771
1039,298,797
1042,285,791
1074,289,785
1113,280,806
1162,281,792
1194,274,794
1137,268,821
1148,272,830
1161,266,838
1131,259,846
1149,271,889
1140,262,866
1205,264,882
1148,254,869
1115,264,880
1084,261,847
1046,258,837
999,249,816
974,243,790
936,228,769
938,222,769
929,208,737
896,204,726
920,193,706
902,191,702
898,180,694
887,181,698
908,175,702
919,177,699
939,174,696
964,184,711
1007,182,714
1034,183,731
1054,188,732
1072,190,740
1091,194,756
1078,198,778
1066,198,763
1079,188,737
1056,184,722
1009,179,725
1000,179,729
985,171,710
961,171,707
977,160,710
979,162,694
955,156,699
944,152,706
917,154,703
915,151,700
879,144,698
881,149,699
861,148,687
877,152,698
838,145,697
848,150,692
819,151,696
817,154,709
822,157,699
818,154,705
792,157,715
825,159,714
785,157,708
794,167,719
750,170,706
744,170,717
723,169,711
731,173,708
719,169,701
745,166,714
721,160,705
709,164,719
713,159,701
718,157,710
688,157,722
689,159,699
682,152,708
684,157,702
687,158,698
692,158,682
692,158,680
687,157,686
682,158,672
679,160,671
694,158,651
682,162,666
662,162,649
675,163,659
653,164,651
659,171,653
671,180,656
663,176,652
678,180,655
679,175,653
675,182,662
674,178,653
660,179,658
666,183,648
645,187,653
657,190,644
633,190,647
643,190,641
618,195,654
635,194,646
613,192,655
609,186,657
610,190,670
611,191,671
594,195,675
614,188,678
601,197,682
610,199,680
610,208,692
641,209,696
627,210,700
645,214,705
654,221,717
665,228,716
670,233,730
700,242,736
693,244,747
713,259,758
723,263,766
754,273,788
746,273,783
766,269,790
781,265,775
790,267,778
812,267,767
838,268,762
853,278,766
883,266,770
903,277,767
913,275,754
903,278,769
901,285,771
895,280,766
933,285,781
941,289,758
988,282,780
1000,281,787
996,277,768
1016,274,783
1068,282,787
1074,279,765
1079,280,791
1084,294,779
1112,282,783
1086,280,800
1108,291,797
1116,275,786
1105,274,811
1118,277,805
1173,276,797
1185,276,811
1218,277,800
1261,284,808
1216,275,827
1210,282,838
1226,276,839
1189,268,847
1262,298,897
1261,297,916
1270,290,929
1247,284,921
1224,290,928
1186,287,900
1164,293,903
1087,276,861
1090,273,851
1044,257,820
1076,253,827
1015,240,800
