Tensometr 1,Tensometr 2,Tensometr 3
1083,295,921
1088,288,908
1034,271,885
1022,272,872
1007,255,843
1016,256,852
988,243,827
982,252,820
967,234,812
972,247,789
970,241,777
988,242,782
991,239,760
1042,241,771
1083,237,747
1096,236,742
1125,242,755
1167,247,752
1195,249,751
1227,262,761
1235,257,757
1241,259,770
1276,263,768
1298,259,770
1287,267,780
1328,256,765
1295,256,756
1222,248,743
1255,252,723
1166,239,721
1206,242,708
1138,234,708
1143,234,710
1117,226,692
1049,222,704
1034,220,679
1005,228,701
981,216,691
963,217,688
926,214,692
950,210,704
917,210,682
916,219,706
907,210,701
899,212,721
869,211,728
858,213,742
826,212,729
842,217,738
861,222,747
867,216,742
923,229,749
886,224,754
916,230,757
931,233,777
905,239,776
901,243,797
935,263,798
931,259,808
965,267,821
995,278,806
1014,264,817
1061,265,795
1102,269,812
1135,276,836
1189,269,886
1243,292,888
1252,291,902
1299,298,903
1327,309,899
1287,315,908
1258,300,909
1366,309,931
1360,309,884
1369,310,883
1341,303,899
1384,315,887
1357,312,876
1375,304,880
1348,302,886
1382,311,890
1348,303,870
1302,292,872
1243,291,876
1231,285,883
1173,294,860
1133,306,859
1034,304,866
1057,309,865
971,303,888
995,315,911
962,329,909
986,347,928
970,343,940
1021,360,954
989,356,954
1066,393,985
1059,378,1002
1191,434,1033
1182,404,1050
1288,446,1097
1337,439,1120
1470,514,1160
1366,475,1167
1474,497,1153
1487,470,1110
1507,480,1093
1527,475,1075
1623,497,1078
1481,478,1111
1531,532,1129
1738,506,1090
1763,545,1111
1856,560,1099
1871,572,1088
1954,588,1070
2023,596,1069
1979,583,1092
1983,590,1067
1990,595,1075
2043,573,1081
1978,603,1056
1856,580,1055
1766,584,1040
1728,573,1036
1680,582,1026
1666,567,1029
1767,576,1012
1763,572,1000
1971,596,1009
2009,595,1048
2065,652,1029
2173,631,1048
2123,634,1101
2273,671,1065
2446,710,1096
2320,692,1172
2467,681,1163
2336,697,1132
2384,745,1126
2264,697,1126
2171,639,1086
2202,625,1059
2071,587,1033
2106,572,1009
2065,541,978
2059,524,972
2039,497,935
2028,509,913
1921,480,904
1933,486,883
1823,468,870
1864,474,874
1830,462,868
1888,474,864
1786,478,868
1809,486,863
1710,467,849
1718,477,847
1652,481,851
1684,481,836
1651,481,825
1698,487,832
1691,478,848
1674,489,848
1601,458,856
1625,446,845
1537,417,850
1563,414,862
1491,398,850
1515,407,858
1499,390,829
1473,383,832
1436,373,802
1433,365,791
1348,356,776
1351,350,773
1304,341,763
1329,332,741
1290,318,738
1277,316,722
1230,307,726
1210,300,714
1188,279,707
1171,276,687
1183,260,673
1169,266,694
1117,258,674
1061,251,671
1062,242,666
1016,243,656
994,233,659
937,235,646
946,221,651
913,215,668
894,212,652
885,212,644
882,206,650
872,197,653
878,201,657
844,200,641
844,207,658
863,203,646
833,212,648
826,204,638
807,202,657
780,199,646
770,196,655
748,197,640
730,190,636
738,192,635
720,196,637
734,197,622
726,193,630
702,190,624
733,184,628
737,181,621
722,184,632
728,179,619
724,185,639
715,181,635
732,184,643
748,185,634
735,184,644
706,187,624
737,189,646
726,184,619
736,189,608
733,189,612
726,193,606
730,190,610
726,186,614
727,192,606
736,195,615
723,194,603
729,198,613
713,199,615
720,195,607
699,200,613
692,193,603
695,204,611
675,205,618
668,206,616
660,208,624
656,207,627
662,213,629
657,213,636
648,218,637
664,220,646
657,231,648
672,234,651
697,241,657
709,249,670
732,256,670
744,264,686
712,269,701
731,270,705
762,286,717
782,301,741
796,317,759
802,301,755
833,295,754
896,303,757
896,296,752
925,291,745
974,294,739
990,303,755
947,315,743
940,309,749
974,305,735
1012,308,745
1014,301,754
1042,301,751
1089,297,752
1083,299,777
1111,303,769
1154,304,745
1181,303,750
1156,316,772
1150,291,769
1226,300,779
1246,293,792
1218,289,781
1192,290,770
1253,290,791
1236,284,777
1253,291,781
1252,282,772
1254,292,816
1283,273,799
1242,288,813
1259,288,830
1270,279,866
1241,274,876
1313,288,912
1236,277,869
1215,284,895
1150,274,860
1145,273,863
1080,257,827
1064,257,815
1040,238,776
1022,237,780
1010,228,748
1016,229,765
984,215,737
1001,212,726
976,204,713
991,213,715
999,207,700
1003,210,710
1016,205,689
1035,209,693
1070,208,675
1086,208,688
1108,217,676
1127,222,671
1154,230,676
1190,232,686
1201,240,692
1226,243,692
1237,238,695
1243,235,698
1243,236,693
1219,237,682
1187,237,670
1183,237,663
1138,227,658
1102,230,650
1085,222,646
1021,222,637
1038,219,635
997,210,628
999,214,630
981,205,616
946,211,627
928,204,610
927,198,614
912,196,611
909,201,621
875,197,613
893,191,616
863,186,616
842,189,620
825,186,616
814,185,623
775,179,629
783,183,626
795,178,628
790,181,634
793,184,634
765,184,639
764,184,636
742,182,644
733,183,633
711,181,644
743,182,630
704,186,634
733,182,627
736,192,639
714,185,633
749,188,638
749,189,631
707,187,635
707,193,628
747,196,622
737,200,626
722,198,641
715,205,634
724,205,638
735,204,632
734,209,631
736,206,635
728,203,625
733,202,597
738,207,611
713,196,597
726,194,597
716,198,609
731,193,607
745,193,601
738,193,607
715,193,596
710,196,603
684,200,616
677,199,609
676,200,614
658,209,626
663,207,621
664,208,624
645,207,634
658,205,634
655,212,646
660,220,648
659,222,647
675,235,655
680,244,666
708,249,677
723,250,677
736,260,691
737,272,711
739,274,715
758,274,724
802,290,746
776,302,762
818,297,763
798,293,762
860,298,747
864,305,745
935,304,752
945,301,750
968,308,739
936,306,761
951,311,761
981,309,756
1033,307,748
1040,310,774
1050,310,768
1075,307,762
1114,305,782
1106,314,796
1123,313,787
1113,317,787
1137,311,797
1104,301,810
1176,309,783
1226,309,784
1199,298,811
1153,295,815
1194,290,799
1257,299,810
1256,288,828
1258,294,826
1242,290,813
1251,319,854
1210,300,838
1299,313,854
1275,309,899
1280,301,940
1311,298,900
1246,302,893
1223,299,904
1206,289,895
1148,275,872
1118,267,862
1118,257,831
1086,244,815
1080,246,791
1054,232,772
1071,231,771
1027,225,744
1023,218,745
1029,216,729
1019,217,738
1020,206,716
1028,211,718
1042,210,705
1046,212,710
1071,212,697
1085,215,696
1143,213,688
1190,221,690
1234,216,679
1229,221,686
1232,225,680
1250,235,699
1287,226,690
1255,229,699
1280,238,702
1310,238,696
1308,229,695
1266,228,675
1294,223,662
1283,227,651
1204,213,644
1196,212,646
1174,209,634
1150,207,645
1139,199,634
1089,200,632
1081,196,621
1044,197,629
988,189,617
979,188,619
964,185,616
956,185,621
944,185,615
933,175,619
939,172,616
932,175,623
927,170,616
904,170,634
898,163,617
872,165,620
852,163,623
818,165,629
830,163,627
830,170,630
838,163,633
798,166,631
811,165,644
832,165,632
826,164,637
806,166,637
789,171,637
766,165,648
769,173,642
738,171,642
755,170,664
761,170,640
762,168,652
730,167,653
745,162,647
741,161,650
742,168,657
743,170,651
731,175,668
743,170,659
762,177,656
758,179,647
757,177,648
740,180,636
740,178,632
714,181,618
718,185,625
703,178,619
705,174,610
710,181,607
719,178,609
720,178,609
709,183,612
702,185,620
743,186,607
722,183,608
700,181,619
694,184,613
677,188,617
680,193,616
672,187,621
671,194,623
652,200,634
671,202,643
664,204,635
681,215,650
674,223,658
704,224,671
716,234,673
747,246,681
738,253,700
724,257,711
751,264,729
778,276,736
775,285,754
822,284,753
804,281,766
876,288,742
891,284,740
929,290,753
941,288,751
990,292,733
970,296,731
973,305,754
991,303,759
1016,299,744
1042,299,746
1048,301,763
1058,299,774
1112,297,774
1191,308,772
1175,313,789
1134,322,787
1154,317,784
1171,315,778
1217,332,796
1199,315,801
1201,317,816
1212,316,799
1283,330,808
1310,321,824
1259,336,846
1243,337,840
1269,346,857
1212,345,863
1298,344,919
1283,339,913
1306,350,953
1235,330,935
1248,354,957
1207,325,913
1204,332,923
1149,315,883
1147,317,863
1093,302,838
1092,299,824
1062,286,793
1059,290,797
1042,276,770
1039,279,775
1012,270,751
1033,274,763
1035,257,743
1033,271,752
1056,258,728
1049,265,730
1095,263,715
1114,273,738
1151,265,723
1165,278,737
1205,275,723
1218,293,736
1232,305,726
1251,306,732
1216,308,725
1206,306,725
1173,291,715
1131,288,695
1136,281,690
1091,269,671
1083,268,669
1025,241,664
979,242,658
970,234,654
946,236,655
943,230,649
916,229,650
919,223,637
867,217,641
853,216,635
832,209,637
831,209,635
819,202,641
816,207,628
824,203,638
790,214,632
797,198,652
781,194,636
764,190,643
727,189,640
722,187,641
734,184,647
734,193,638
722,187,637
705,194,647
749,195,650
743,193,658
742,192,653
729,184,672
720,191,658
713,196,665
699,188,654
708,195,664
712,198,646
713,189,656
699,187,656
696,189,658
692,182,634
699,183,662
701,186,644
686,183,660
682,189,649
677,190,644
662,189,648
659,192,635
663,191,632
651,194,634
632,188,604
639,190,618
634,189,604
640,180,599
631,187,607
642,188,609
652,185,607
654,187,612
658,188,615
638,185,604
635,187,604
634,185,615
624,190,606
611,197,610
621,189,621
622,194,616
611,201,622
612,196,630
610,201,633
615,205,632
619,218,648
631,219,656
652,223,660
658,232,662
671,242,676
687,247,696
700,256,697
717,268,712
745,275,729
729,278,751
733,294,756
761,288,758
783,284,766
837,297,755
844,294,750
881,299,768
923,299,764
907,301,748
894,299,757
875,301,773
922,304,786
969,312,762
946,314,782
1010,311,774
1041,303,774
1104,297,770
1096,319,788
1156,316,794
1096,319,790
1166,316,797
1126,325,819
1171,330,820
1194,326,835
1198,320,803
1168,327,834
1236,315,824
1234,315,816
1321,298,828
1246,318,850
1246,313,849
1275,332,864
1229,319,870
1324,327,894
1294,315,914
1305,314,961
1333,315,922
1294,328,942
1260,321,934
1269,317,926
1205,308,891
1165,309,888
1164,295,857
1152,303,857
1149,286,829
1140,281,823
1129,286,817
1093,273,801
1103,263,791
1128,272,787
1133,267,768
1164,266,775
1186,273,761
1229,278,770
1263,286,770
1333,293,760
1438,305,766
1502,312,754
1600,338,785
1799,353,774
1828,385,804
1801,386,785
1808,407,789
1694,390,773
1825,387,787
1788,369,749
1719,367,752
1635,363,737
1658,367,726
1451,375,729
1553,347,716
1483,344,707
1488,333,702
1425,309,687
1454,296,701
1429,281,686
1424,283,695
1355,274,674
1414,284,699
1350,277,693
1355,291,683
1303,294,705
1354,298,712
1273,283,710
1252,306,713
1273,290,709
1302,301,727
1323,299,722
1357,304,719
1410,303,720
1426,315,735
1417,311,730
1405,321,743
1344,325,746
1334,338,744
1389,348,749
1367,344,763
1408,358,747
1436,350,757
1423,340,747
1466,348,767
1482,347,755
1410,359,755
1506,366,782
1461,362,777
1463,373,784
1483,354,778
1526,346,781
1515,357,770
1538,362,761
1582,378,747
1552,392,741
1597,385,743
1607,381,731
1597,397,729
1587,392,735
1515,403,734
1572,379,730
1563,379,726
1529,369,714
1417,385,705
1329,382,713
1157,380,708
1078,360,701
1050,370,704
967,341,707
964,365,712
896,330,712
909,347,712
866,339,722
871,357,710
843,343,721
878,358,724
876,356,725
885,377,733
873,370,742
921,387,748
921,385,765
977,403,786
986,401,798
1143,432,811
1056,420,833
1158,465,845
1140,432,837
1201,444,841
1145,428,839
1306,445,834
1206,451,851
1381,452,844
1305,455,842
1357,460,843
1307,451,856
1305,466,843
1254,460,861
1356,457,853
1370,445,882
1483,461,859
1400,478,869
1522,473,868
1526,478,886
1549,462,877
1497,481,882
1563,473,891
1473,453,888
1522,441,891
1482,453,899
1449,444,890
1463,419,919
1438,401,922
1545,433,914
1593,430,930
1517,431,937
1529,408,920
1530,413,944
1506,404,974
1589,416,955
1533,392,1005
1552,389,1054
1592,398,1039
1504,387,1016
1503,431,1014
1407,407,1011
1427,417,1003
1337,384,962
1323,376,959
1288,349,919
1280,349,914
1244,325,876
1262,324,872
1226,300,847
1211,308,846
1202,289,830
1208,310,843
1167,289,808
1175,298,823
1175,279,788
1210,292,810
1232,289,777
1263,305,783
1264,297,766
1339,314,779
1349,299,758
1371,314,771
1391,297,752
1397,313,774
1428,310,758
1386,321,765
1420,321,758
1388,322,759
1376,305,741
1341,304,733
1319,286,713
1297,295,706
1277,276,690
1241,274,695
1213,264,678
1180,264,686
1138,251,671
1100,249,659
1083,240,656
1113,239,651
1033,234,646
1016,234,645
1013,233,636
977,225,641
980,217,636
937,220,642
943,211,636
941,214,639
927,211,634
909,208,633
950,213,634
907,199,643
889,204,634
877,197,641
857,201,637
793,198,640
809,195,655
825,196,651
805,186,668
768,193,655
786,196,668
777,194,664
781,194,658
753,192,656
747,194,657
728,191,659
739,199,664
711,191,656
721,187,661
729,188,653
725,185,645
706,187,649
716,187,657
713,185,651
739,193,654
723,190,659
701,196,652
705,193,651
708,194,653
707,194,643
705,192,641
705,195,630
693,195,636
695,198,625
686,200,613
699,200,608
670,203,601
679,201,600
668,198,600
677,200,601
666,199,593
672,192,586
666,191,595
665,197,591
638,193,585
632,188,591
627,188,596
619,190,592
620,190,594
618,193,601
600,198,604
608,196,608
610,200,616
606,209,620
609,206,619
618,215,627
633,221,638
666,223,634
671,231,644
683,241,652
694,241,660
709,250,677
730,256,686
742,267,695
714,274,711
723,289,726
746,279,711
768,273,722
815,282,718
828,288,717
860,282,721
884,291,722
886,294,714
890,303,712
883,309,718
908,304,726
928,297,720
937,296,742
958,290,735
1008,301,737
1053,300,740
1035,308,763
1044,307,766
1019,305,760
1032,294,753
1003,293,786
1006,287,756
1025,287,764
1039,278,771
1018,278,778
1069,274,768
1136,277,790
1114,265,777
1137,266,803
1124,259,787
1125,283,824
1127,261,804
1213,276,837
1177,269,855
1172,279,872
1186,277,871
1163,286,886
1131,288,887
1115,278,880
1072,274,863
1043,278,853
1016,266,818
1022,262,801
1003,247,785
1006,252,771
988,235,748
972,240,760
968,233,738
963,231,745
962,224,721
954,231,715
967,226,715
958,230,702
996,230,698
1024,229,694
1022,235,696
1077,238,694
1084,237,702
1082,244,691
1089,244,689
1088,249,689
1115,256,696
1077,249,699
1079,255,691
1059,246,687
1018,245,680
1020,242,659
974,231,650
928,232,639
924,220,640
915,221,634
895,216,624
883,216,627
890,210,633
869,211,622
869,213,628
836,212,623
848,210,627
827,217,612
836,211,629
820,215,624
829,208,634
800,210,633
819,206,644
781,207,632
760,214,650
730,211,649
739,213,649
745,211,646
738,208,653
703,209,650
703,210,665
704,216,650
746,218,658
725,218,660
713,229,659
710,225,675
700,226,667
696,224,664
683,217,663
686,226,662
676,214,664
680,210,661
676,207,666
667,202,657
652,206,655
659,206,658
649,200,659
637,206,657
639,207,660
638,203,650
639,205,653
644,205,647
645,209,623
644,204,617
653,204,627
657,207,608
655,206,611
648,213,615
655,211,612
664,207,607
665,205,607
665,199,612
654,205,605
637,205,608
632,203,612
629,204,614
628,206,596
619,215,612
624,213,620
621,215,618
628,219,626
624,215,631
637,225,628
638,234,631
664,248,641
671,243,645
685,255,655
695,257,666
719,270,674
733,275,688
727,289,711
728,289,723
770,303,731
753,315,754
789,325,759
793,323,748
854,333,737
852,324,737
916,318,750
932,325,742
952,328,728
924,338,746
920,331,742
953,338,732
1000,338,730
971,317,757
990,315,741
1043,318,740
1033,313,748
1026,316,766
1090,318,747
1084,315,760
1083,318,773
1075,313,760
1121,308,756
1099,317,782
1104,297,764
1123,298,776
1096,289,795
1135,296,777
1191,289,783
1203,288,823
1188,288,803
1170,284,809
1164,281,829
1121,280,828
1151,305,844
1169,301,877
1192,298,898
1239,300,912
1185,297,920
1152,305,918
1138,292,906
1087,284,908
1084,278,886
1045,269,863
1038,268,849
1007,257,817
1009,260,819
977,249,795
1008,250,787
965,234,779
979,237,776
943,223,772
938,232,773
958,218,753
947,231,762
1005,222,745
991,232,746
1003,223,721
1011,227,734
1013,224,728
1054,229,736
1090,225,738
1098,232,738
1075,235,730
1095,239,739
1092,235,736
1104,241,738
1096,241,741
1086,238,740
1090,227,729
1025,230,694
1056,229,689
1027,217,684
1014,216,675
988,209,683
978,210,666
945,205,673
975,204,662
939,202,666
929,207,655
921,202,659
869,195,657
851,202,649
852,197,649
881,193,651
868,198,651
852,193,661
854,194,658
848,190,671
811,187,661
781,191,668
746,187,679
743,188,661
759,187,674
758,185,667
753,188,679
722,183,689
729,183,677
711,190,684
740,193,679
735,196,674
726,194,688
735,197,680
725,193,693
727,196,683
735,200,676
724,190,670
729,192,674
720,190,667
720,190,663
707,196,666
697,197,674
705,196,665
705,200,669
703,208,654
715,207,666
725,210,641
708,206,633
715,206,615
699,201,627
700,210,605
699,203,605
701,210,611
698,203,616
715,207,609
703,204,615
704,205,619
678,200,621
665,206,608
642,209,609
644,209,615
635,209,615
656,213,610
637,218,624
652,218,625
636,225,631
652,234,642
659,230,643
688,239,647
680,244,655
709,249,668
720,259,672
747,269,684
707,277,700
733,290,712
751,297,725
792,295,738
797,308,748
837,305,749
851,297,757
892,303,742
923,305,738
1001,315,732
979,309,740
970,307,748
912,309,735
953,312,731
1000,308,739
1015,299,750
1006,296,736
1065,295,729
1027,293,748
1061,301,758
1104,302,734
1091,315,752
1069,301,772
1054,298,763
1078,296,753
1055,298,789
1069,280,777
1048,287,764
1056,288,765
1095,292,792
1114,291,776
1162,282,793
1161,281,809
1122,282,821
1150,277,822
1137,286,853
1164,287,876
1179,294,911
1195,292,895
1173,299,917
1126,294,909
1122,294,911
1056,278,891
1051,285,879
1018,263,842
1008,270,844
972,249,808
970,253,816
948,232,782
945,241,771
922,228,762
937,234,757
921,221,740
911,221,745
933,218,723
926,219,732
945,218,723
975,222,729
992,221,712
1010,220,728
1037,221,716
1054,221,720
1068,224,715
1094,227,717
1095,226,724
1105,230,722
1133,235,726
1109,243,724
1104,242,710
1076,232,711
1047,234,688
1063,232,677
1093,222,667
1051,214,670
1015,208,675
1013,209,658
981,210,658
957,198,652
1006,202,656
985,199,651
984,196,642
905,193,639
892,191,639
879,190,629
909,187,644
884,192,634
921,187,654
895,181,637
900,184,641
861,180,641
845,186,648
799,180,656
785,183,655
792,177,650
809,181,661
779,186,657
789,181,670
788,184,665
789,186,666
749,191,662
724,187,667
730,189,671
720,196,668
747,192,658
733,194,664
709,194,650
741,190,662
739,191,661
733,191,670
742,184,656
726,187,660
729,191,654
717,192,660
716,195,655
735,198,644
743,198,638
721,201,642
733,200,625
716,197,618
718,195,623
706,199,605
700,196,602
703,190,610
703,186,608
720,189,608
720,188,609
701,189,613
701,188,610
680,193,614
666,190,616
660,192,621
669,200,616
662,205,619
668,199,626
674,203,628
668,206,641
664,209,647
679,214,644
682,225,650
689,222,663
715,236,668
713,242,670
748,254,684
748,250,698
724,259,703
750,269,715
805,285,737
789,289,758
820,295,780
815,295,760
886,298,769
885,300,761
935,308,761
981,304,750
973,310,750
945,308,755
920,311,756
958,311,767
971,310,765
991,311,766
1062,308,762
1029,305,764
1062,309,763
1119,304,772
1135,308,764
1110,322,767
1112,306,770
1110,301,776
1098,291,769
1107,299,795
1152,287,785
1146,284,800
1140,281,801
1125,285,832
1169,290,823
1284,286,832
1272,289,817
1306,297,847
1228,296,851
1324,301,889
1284,309,925
1317,325,985
1360,329,969
1398,323,956
1414,328,974
1414,307,983
1418,305,963
1339,294,933
1328,288,925
1361,275,927
1369,277,915
1363,273,893
1350,268,880
1428,259,858
1459,262,856
1478,255,859
1541,255,869
1582,256,848
1591,263,842
1690,265,852
1658,278,855
1840,272,862
1946,284,883
2011,294,912
1960,308,917
2010,310,974
1974,305,973
2079,331,1054
1987,353,1030
2038,379,1088
1993,367,1097
1956,360,1100
1955,357,1069
2030,358,1074
2018,344,1077
1982,338,1094
1980,336,1079
1938,328,1096
1933,302,1091
1924,314,1114
1911,300,1081
1956,323,1112
1938,320,1086
1922,325,1144
1906,316,1137
1885,318,1155
1873,326,1153
1875,331,1235
1846,323,1208
1882,328,1231
1865,328,1215
1891,336,1247
1875,327,1244
1874,324,1259
1856,315,1249
1859,329,1298
1845,348,1259
1844,358,1267
1841,368,1272
1837,379,1299
1829,405,1319
1822,396,1377
1861,425,1446
1860,424,1465
1873,462,1559
1912,431,1545
1987,437,1536
2058,424,1532
2055,430,1576
2064,419,1567
2094,420,1627
2129,425,1552
2186,445,1596
2044,417,1555
2001,438,1528
1991,427,1450
1997,448,1402
1942,424,1412
1961,414,1429
1816,425,1406
1874,414,1383
1687,425,1271
1879,405,1287
1911,424,1239
1999,445,1255
2018,418,1252
2102,419,1228
2031,413,1196
2017,423,1208
2039,424,1184
2027,439,1134
1995,421,1141
2089,432,1139
1890,417,1070
1828,437,1078
1690,451,1026
1763,443,1051
1751,441,1042
1731,468,1015
1673,453,1028
1647,468,1013
1561,486,1008
1642,513,1014
1618,533,1003
1748,562,1012
1656,536,1027
1747,572,1056
1732,597,1077
1775,628,1092
1767,624,1107
1827,680,1114
1692,680,1124
1870,672,1087
1715,603,1068
1785,584,1050
1725,581,1021
1794,537,1022
1727,548,1008
1710,529,1022
1656,524,1011
1602,515,971
1567,512,976
1562,489,944
1548,486,932
1544,457,942
1500,440,909
1509,419,912
1455,407,922
1422,416,904
1415,408,909
1405,399,878
1357,394,857
1305,369,868
1225,352,870
1250,363,857
1210,362,872
1227,343,850
1129,335,852
1140,322,868
1211,324,841
1250,329,880
1322,308,872
1290,315,887
1227,318,897
1287,307,904
1224,299,919
1354,315,965
1309,311,1006
1348,322,987
1357,308,957
1331,324,954
1286,320,947
1279,323,967
1231,298,927
1212,296,923
1160,283,878
1169,269,881
1117,258,844
1127,259,856
1085,246,823
1088,244,833
1061,228,801
1088,230,799
1023,216,776
1047,221,782
991,211,751
995,215,770
991,202,745
1012,208,753
1021,202,745
1035,206,746
1037,204,727
1046,204,737
1064,205,722
1090,207,730
1117,209,719
1131,210,732
1146,212,724
1146,220,734
1176,220,724
1172,223,744
1206,226,724
1176,223,729
1180,221,711
1134,219,696
1109,215,689
1118,213,674
1074,200,676
1063,198,677
1037,194,667
1022,196,660
1036,192,651
994,183,660
998,191,656
943,186,651
959,185,642
910,178,638
888,183,634
863,177,644
879,179,634
874,173,635
860,179,635
851,173,634
856,172,630
828,168,634
825,168,638
785,173,635
775,168,655
732,167,641
742,176,657
741,169,660
743,164,664
724,170,668
735,174,659
707,169,656
722,172,666
737,168,654
719,172,674
739,172,658
733,174,669
720,175,673
715,177,657
721,176,658
717,174,675
731,178,656
723,181,664
718,176,673
689,186,676
695,179,662
701,187,682
712,190,652
697,192,656
676,187,663
687,188,661
683,182,629
682,183,629
665,190,612
659,184,619
671,180,626
675,184,631
682,186,624
684,187,634
686,189,620
681,183,624
666,184,622
653,187,614
637,194,616
627,195,621
626,199,617
616,203,626
621,200,630
628,207,633
626,209,637
623,224,647
625,220,655
640,228,654
651,239,660
671,249,670
688,250,681
715,258,686
721,270,707
748,268,704
714,280,723
749,290,741
747,308,760
761,292,766
771,294,760
805,300,753
814,295,773
857,301,760
864,297,749
904,303,760
894,301,754
884,301,745
879,308,762
926,310,767
944,305,753
1006,303,760
955,301,776
1041,306,760
1035,307,769
1099,319,779
1126,325,769
1119,317,769
1176,326,798
1135,313,794
1108,317,785
1203,313,780
1181,311,811
1136,305,784
1168,308,789
1221,298,792
1222,292,787
1210,283,793
1213,286,811
1187,282,821
1186,297,834
1201,293,845
1237,286,898
1216,283,871
1274,292,890
1195,280,870
1171,304,879
1153,284,873
1109,277,874
1058,269,846
1044,260,834
1012,254,809
1009,244,785
1001,233,780
987,228,766
986,221,741
968,217,726
954,217,726
964,213,724
979,214,711
966,207,707
985,211,701
1016,203,687
1043,214,691
1031,208,679
1065,214,707
1076,216,689
1120,220,700
1123,218,700
1120,231,708
1151,236,700
1166,241,714
1175,245,712
1164,245,735
1154,244,712
1140,239,691
1112,236,669
1110,235,660
1093,227,645
1050,223,645
1035,211,637
1000,215,634
1053,210,631
1006,199,622
971,203,621
941,205,616
913,196,617
910,194,617
874,194,619
878,187,627
877,184,615
872,190,623
860,186,623
876,181,627
858,172,617
834,176,621
828,173,623
784,167,625
803,172,622
810,178,628
811,172,622
782,179,628
800,178,633
811,176,631
816,184,631
764,181,622
764,193,627
772,194,630
744,190,626
725,194,641
742,189,644
736,187,639
731,188,642
726,185,636
735,186,634
730,187,644
706,191,648
731,189,658
738,197,655
710,197,649
707,197,645
743,201,635
733,202,639
734,198,627
738,201,613
721,201,622
709,197,608
721,194,614
710,193,610
