Tensometr 1,Tensometr 2,Tensometr 3
737,257,671
732,267,671
691,262,677
714,275,694
704,295,697
738,311,732
733,329,771
801,367,815
863,370,800
1039,368,793
966,376,805
1091,374,831
1125,369,846
1147,378,848
1203,371,869
1238,353,870
1296,343,909
1281,343,927
1367,350,1026
1322,369,1001
1246,337,952
1151,309,875
1066,288,841
1045,274,810
1067,275,794
1252,284,785
1401,343,818
1375,361,809
1268,373,757
1154,330,726
1064,283,700
1067,285,687
998,294,683
931,283,691
893,280,709
926,288,714
899,294,723
922,326,741
943,328,740
977,332,783
1050,346,791
1112,374,750
1071,423,723
1145,435,726
1064,382,719
933,356,716
881,365,723
888,388,738
906,398,746
892,444,770
1079,496,811
1128,545,875
1363,553,859
1583,533,875
1711,613,888
1693,633,926
2030,661,936
2059,685,981
2086,671,997
2049,682,1064
1774,605,1070
1878,653,1175
1749,660,1176
1790,731,1278
1852,683,1217
1636,659,1184
1529,569,1104
1540,584,1072
1505,579,1028
1765,679,1086
2071,727,1068
2090,663,1085
1924,589,929
1759,571,872
1526,478,808
1469,415,783
1248,374,769
1244,340,760
1158,356,744
1148,369,743
1081,358,745
1026,339,755
1059,346,753
955,329,776
989,337,767
984,340,741
973,320,702
902,314,681
848,290,660
769,269,674
710,254,674
736,268,674
735,295,675
704,306,679
738,316,711
845,351,775
880,368,774
1015,375,785
1069,369,784
1088,380,794
1157,373,797
1207,374,815
1184,383,836
1185,367,836
1142,341,859
1195,333,872
1207,328,922
1281,335,984
1230,325,994
1118,288,916
1082,281,893
1016,251,801
1029,258,811
1082,253,774
1120,281,797
1212,305,807
1222,302,766
1089,263,727
1021,244,704
951,230,679
948,232,682
935,229,683
850,223,697
870,220,699
846,227,713
797,235,709
784,250,722
753,248,716
708,256,702
742,260,684
738,275,677
719,265,662
743,269,652
720,262,646
683,253,643
685,258,656
688,261,667
725,296,689
738,317,709
765,361,751
816,382,773
922,371,780
982,371,781
997,372,801
1051,368,805
1140,385,819
1144,396,834
1103,383,848
1096,347,878
1259,333,913
1211,328,923
1248,334,1048
1187,347,1012
1090,318,954
1021,283,893
964,260,862
966,248,818
1000,258,808
1058,262,796
1104,315,830
1079,307,824
1014,288,748
972,262,706
910,244,673
874,236,656
849,237,656
769,226,654
763,225,659
746,223,658
743,229,679
713,223,703
719,232,701
745,239,685
715,247,695
758,269,668
748,267,644
767,252,666
747,254,660
742,249,658
704,249,651
689,259,670
701,272,680
741,300,694
738,324,720
851,374,764
955,368,763
1111,375,754
1028,370,756
1173,395,753
1147,385,772
1332,375,764
1290,365,776
1246,334,798
1214,312,803
1166,309,827
1171,314,863
1150,304,926
1057,284,930
971,260,866
910,238,815
903,225,785
916,226,747
1015,231,718
1060,249,726
1086,278,716
1016,253,683
973,230,652
966,219,634
884,219,621
920,216,623
818,203,635
777,224,649
770,225,664
729,230,663
756,232,658
794,238,657
783,250,674
804,262,684
837,268,670
835,267,648
815,264,642
775,239,632
735,251,619
749,261,633
708,260,641
731,279,662
745,291,680
784,332,708
834,349,747
929,356,758
1047,359,762
1192,359,769
1186,375,768
1248,380,779
1325,367,785
1393,349,786
1289,317,805
1235,305,807
1255,296,869
1289,303,877
1312,306,950
1200,297,909
1139,291,875
1058,241,810
1022,239,784
1072,230,752
1143,242,745
1231,251,731
1252,272,763
1232,257,731
1145,244,708
1074,243,690
1030,246,686
1152,260,702
1139,257,721
1284,274,757
1356,296,780
1457,336,829
1547,341,847
1687,348,862
1638,346,910
1597,371,905
1734,411,856
1854,379,848
1658,395,828
1702,392,813
1556,393,823
1459,386,838
1228,359,859
1155,371,886
1233,391,902
1242,421,963
1373,480,1042
1463,507,1032
1545,558,1020
1585,543,980
1423,527,940
1469,568,944
1681,615,904
1659,628,933
1687,560,958
1847,562,976
1883,521,1014
1921,531,1096
1884,490,1044
1698,467,997
1512,400,914
1450,376,863
1426,357,827
1581,364,806
1537,368,806
1655,385,807
1621,358,814
1543,338,759
1314,283,749
1249,246,716
1108,222,682
1076,224,684
1009,210,675
950,194,670
957,204,670
886,210,669
854,212,662
867,208,668
923,213,664
938,224,667
906,234,666
894,224,634
868,239,636
828,229,629
765,220,632
714,217,637
743,229,647
731,236,654
720,253,675
755,287,692
848,317,743
922,335,755
1050,338,758
1125,343,763
1106,348,776
1171,348,781
1213,364,792
1174,362,806
1153,354,839
1230,335,852
1245,306,871
1177,307,887
1251,319,1000
1187,318,966
1103,293,917
1044,265,866
1009,265,839
1042,246,802
1106,272,805
1206,294,782
1332,355,851
1354,333,839
1303,321,784
1162,278,743
1109,247,732
999,248,719
949,251,722
934,255,732
901,241,761
939,251,738
903,261,779
913,268,764
944,262,751
877,271,766
862,288,746
913,288,687
830,270,677
858,257,659
799,247,658
741,242,661
713,238,664
709,264,671
705,270,682
734,292,708
804,312,753
905,356,796
984,344,780
1150,346,777
1072,361,773
1131,354,795
1237,352,813
1253,366,813
1232,348,827
1232,334,856
1221,318,866
1226,328,916
1283,325,983
1306,327,1025
1197,305,976
1149,286,929
1078,260,881
1073,271,856
1127,267,820
1321,283,834
1448,326,837
1448,337,852
1314,296,768
1213,271,751
1240,249,717
1158,247,706
1079,245,696
998,243,715
985,230,714
1015,233,733
988,229,734
973,232,761
941,231,734
970,245,751
963,256,729
1008,271,721
965,271,683
914,252,688
898,253,678
784,246,666
754,248,668
747,244,683
735,264,700
731,286,717
819,306,743
860,349,782
983,358,786
1111,356,787
1230,369,776
1185,376,801
1223,396,818
1307,401,845
1205,380,849
1210,376,872
1275,337,881
1321,342,918
1310,347,963
1322,341,1029
1186,334,1000
1090,305,937
1027,293,873
982,281,853
1012,277,822
1018,300,837
1049,325,837
1072,358,847
1029,314,782
991,285,754
944,254,711
846,251,697
822,246,692
779,253,698
758,235,706
740,250,701
727,253,720
729,252,716
723,250,722
712,267,729
716,280,731
774,291,700
781,284,680
804,280,671
807,264,658
749,261,658
745,250,661
710,262,676
695,267,677
709,288,687
759,306,722
855,339,787
903,354,803
1067,385,801
1120,389,792
1223,412,803
1246,396,818
1346,402,864
1270,415,856
1415,379,857
1345,377,886
1319,405,906
1360,426,974
1462,399,1056
1393,426,1076
1276,352,976
1243,358,967
1143,321,902
1258,341,901
1410,354,881
1606,513,936
1663,528,970
1880,550,916
1780,517,879
1646,490,813
1627,458,813
1688,457,797
1747,449,828
1777,437,850
1821,491,857
1754,471,873
1797,513,893
1764,525,917
2013,513,995
1983,524,982
2214,666,913
2473,656,841
2658,731,817
2544,709,800
2190,560,760
1346,501,738
1101,441,736
1002,445,740
1028,438,753
1170,459,778
1209,508,814
1227,531,843
1372,526,847
1537,547,863
1432,524,863
1465,522,841
1381,522,881
1334,498,880
1388,441,914
1418,433,936
1468,450,978
1461,436,995
1550,463,1159
1451,430,1116
1331,390,1064
1192,339,1000
1118,316,975
1116,297,914
1158,288,899
1309,304,862
1408,354,887
1346,347,853
1249,323,795
1157,298,774
1111,284,752
1054,250,734
1050,245,737
894,230,740
841,227,747
826,238,740
773,240,748
798,243,745
761,238,762
740,237,768
755,257,743
771,266,689
756,277,665
762,262,661
748,252,658
714,250,653
695,246,645
674,260,654
670,263,660
721,310,678
731,327,711
784,368,772
873,358,773
990,363,772
944,352,777
998,355,787
1047,361,814
1089,369,827
1122,344,835
1128,336,858
1165,321,860
1219,324,873
1238,329,906
1228,320,985
1096,292,963
1033,272,918
963,247,841
927,241,834
983,227,773
1019,233,729
1066,278,699
1090,297,692
1074,299,662
1012,288,633
1010,263,608
928,255,609
886,263,611
816,247,627
771,241,638
766,240,658
776,243,657
774,258,677
785,251,677
756,257,679
761,287,678
811,287,672
822,285,626
784,291,643
756,289,634
740,271,630
732,270,628
705,268,640
734,286,651
703,307,669
794,339,695
852,358,730
897,388,752
1026,371,740
1076,362,740
1032,374,743
1121,373,758
1141,373,771
1156,383,789
1186,354,790
1167,317,810
1158,305,828
1141,300,869
1258,306,960
1137,304,979
1035,266,936
973,248,862
954,235,829
969,237,784
1037,233,764
1128,255,775
1197,278,779
1225,274,762
1146,257,726
1144,248,703
1011,239,679
992,241,688
908,235,689
864,231,677
849,226,672
831,224,682
784,224,678
813,226,687
823,231,659
792,239,673
832,243,650
812,254,620
799,246,611
787,240,603
746,249,606
735,244,610
735,246,611
718,250,618
702,268,633
716,297,649
829,326,678
839,338,707
965,348,700
1010,334,716
1011,343,721
1052,336,730
1115,344,757
1115,366,767
1132,359,797
1201,333,824
1253,310,847
1225,325,882
1285,316,941
1209,335,965
1097,281,913
1057,262,870
980,239,813
991,233,805
1039,224,764
1164,251,769
1341,282,771
1303,284,776
1238,258,726
1192,245,700
1106,221,683
1016,215,673
1014,208,675
930,213,678
949,212,676
897,221,669
888,219,670
878,220,660
881,204,665
826,224,673
883,231,650
842,233,614
827,233,611
814,233,613
799,229,606
714,233,626
743,234,628
726,242,638
711,261,653
729,284,674
781,302,718
847,354,762
916,342,769
1086,339,766
1008,347,775
1119,360,799
1182,357,840
1270,381,849
1324,352,877
1373,360,938
1514,349,975
1615,357,1019
1668,373,1136
1602,353,1175
1440,358,1134
1270,294,1052
1223,289,990
1352,288,965
1630,318,1016
1891,402,1162
2004,472,1382
2023,463,1460
1991,446,1415
1931,484,1401
1936,508,1340
2001,541,1434
2037,530,1392
2134,537,1575
2380,560,1622
2482,622,1663
2529,661,1729
2330,675,1657
2270,750,1786
2618,775,1670
3037,843,1654
3147,956,1396
3065,1207,1315
3047,1012,1230
3046,840,1099
2621,690,970
2129,637,960
1718,632,925
1629,619,887
1597,662,894
1618,694,918
1638,685,942
1623,590,905
1598,556,882
1453,501,879
1381,419,885
1248,401,879
1375,405,886
1389,385,886
1293,366,914
1417,333,926
1362,319,958
1349,310,1012
1344,327,1077
1225,300,998
1137,271,949
1051,243,882
1024,240,867
1056,223,817
1122,251,842
1213,272,829
1289,294,866
1203,267,753
1122,231,741
1084,220,692
1007,220,680
949,212,694
882,219,691
895,219,696
885,223,706
824,222,720
858,240,747
865,236,724
866,235,738
835,249,714
856,265,708
874,254,678
857,270,685
824,244,661
751,235,668
721,246,659
737,241,669
725,258,672
738,273,692
761,298,722
858,331,771
916,355,793
1025,343,792
1062,359,788
1075,385,801
1171,385,824
1233,389,837
1247,372,874
1243,365,872
1223,325,905
1286,324,913
1220,329,961
1275,333,1035
1187,328,1035
1055,288,951
1025,268,896
973,237,831
958,243,808
1022,242,795
1158,278,817
1191,299,841
1154,281,790
1050,264,763
994,240,737
926,224,716
938,224,711
894,217,702
830,216,712
858,215,711
842,219,723
792,217,712
793,218,714
791,217,717
788,230,705
802,243,682
814,241,666
793,230,661
752,227,649
705,229,652
711,231,655
703,234,658
710,238,652
705,257,689
714,277,707
803,313,748
856,334,794
976,338,781
1055,333,777
1045,340,775
1102,345,810
1210,342,815
1190,350,833
1173,356,858
1207,324,884
1280,316,917
1258,313,949
1332,317,1096
1301,330,1064
1174,298,1010
1114,278,938
1051,260,892
1070,250,856
1144,258,843
1277,299,843
1381,313,889
1283,303,831
1190,280,800
1112,248,754
1113,240,757
1023,233,746
984,240,736
919,254,728
919,252,730
953,244,722
946,255,753
898,262,757
889,262,766
875,284,739
931,286,740
910,293,694
862,289,684
858,283,690
776,262,675
715,263,669
701,256,674
718,276,681
696,298,689
734,317,714
751,340,761
848,374,814
892,371,795
1065,378,781
947,375,790
1047,374,798
1051,379,821
1119,373,814
1115,359,845
1091,339,869
1145,328,891
1135,336,901
1235,334,972
1210,341,1010
1128,310,958
1027,279,876
979,277,871
965,253,813
1018,259,818
1115,255,782
1186,320,837
1213,320,829
1189,298,768
1135,281,737
1088,276,721
1068,271,729
1012,280,720
965,267,728
940,263,730
905,263,737
891,272,747
917,295,765
955,293,762
935,311,758
952,306,720
1018,334,678
925,346,656
943,340,657
876,312,650
775,319,656
759,312,663
723,303,684
743,339,694
772,371,716
882,424,744
936,458,794
1176,468,804
1334,452,815
1320,524,824
1304,530,867
1385,504,875
1526,530,906
1595,517,938
1653,549,993
1750,522,1009
1796,561,1104
1769,568,1173
2035,685,1400
1915,630,1259
1850,633,1278
1679,558,1156
1645,573,1185
1735,560,1141
2323,775,1182
2615,815,1218
2610,760,1212
2270,709,1022
2157,695,964
2051,626,919
1973,573,893
1827,532,879
1711,479,851
1574,469,829
1521,450,836
1370,435,841
1262,423,837
1259,412,809
1236,415,850
1240,404,790
1219,406,769
1177,400,715
1167,390,699
1135,329,681
875,325,675
782,301,678
767,289,698
736,317,712
779,324,702
799,350,726
912,381,760
955,406,785
1073,390,772
1080,372,779
1069,377,780
1117,385,802
1154,379,812
1212,389,824
1242,378,821
1210,346,838
1291,320,844
1268,316,858
1266,318,925
1243,338,966
1093,284,895
1057,279,889
961,253,809
996,250,793
1061,255,751
1133,270,743
1232,309,721
1175,312,733
1115,276,692
1050,263,673
1013,235,666
942,224,657
934,218,643
866,226,656
838,213,642
802,219,652
787,239,672
819,246,663
874,234,657
821,242,671
872,243,653
868,254,635
822,255,610
798,246,607
751,245,612
737,233,619
721,240,616
715,239,625
737,272,642
725,295,660
825,318,695
833,355,735
963,359,728
1074,349,732
1023,362,727
1043,369,740
1121,371,768
1192,363,796
1163,359,798
1194,337,808
1227,327,821
1182,328,851
1235,332,908
1209,325,962
1097,309,939
996,280,863
943,262,826
917,255,787
950,251,768
1047,272,755
1110,290,755
1119,285,755
1069,273,714
961,255,684
958,234,671
885,228,657
882,216,678
810,218,668
811,211,665
812,226,668
739,226,674
764,224,668
757,225,666
740,239,663
751,238,647
779,232,626
753,228,610
740,221,615
705,214,611
735,216,619
699,229,624
700,236,626
683,246,637
725,272,658
715,292,683
783,322,732
813,327,748
923,345,758
910,341,767
1033,332,764
1062,342,775
1144,367,772
1170,348,805
1206,337,839
1240,333,868
1226,316,874
1284,318,926
1281,310,971
1169,311,971
1037,270,880
989,247,846
947,227,790
961,219,765
1056,216,714
1134,238,725
1139,262,726
1129,246,692
1046,220,675
979,207,638
894,204,625
870,198,623
832,191,628
814,192,638
791,198,641
748,205,630
773,202,647
773,201,637
803,208,646
771,220,642
825,229,643
806,241,617
782,241,622
776,241,611
745,231,622
728,227,621
704,229,629
706,248,650
728,260,669
742,294,693
791,324,733
876,342,754
933,333,753
1010,344,760
993,355,782
1126,352,791
1177,365,797
1207,377,799
1199,392,811
1216,320,828
1274,321,855
1161,308,879
1236,321,982
1150,298,971
1049,280,923
971,244,845
950,241,830
1009,225,778
1028,231,770
1167,248,772
1185,277,799
1180,272,774
1092,253,731
1117,234,714
1052,238,720
1013,235,719
977,242,715
931,222,729
1000,225,729
948,222,736
888,226,739
897,238,734
888,236,741
951,275,742
1044,285,751
1246,324,719
1376,330,728
1553,381,743
1591,349,750
1414,348,750
1298,367,777
1280,357,809
1262,379,839
1378,420,874
1676,462,931
1771,501,998
1872,462,1041
1886,494,1075
2187,513,1120
2626,525,1124
2849,580,1111
2828,638,1178
2909,631,1159
3146,655,1262
3207,706,1226
2878,781,1313
2905,861,1503
2717,901,1461
2784,829,1365
2744,860,1344
2654,861,1298
3060,938,1314
3262,1127,1412
3134,1318,1511
2760,1166,1576
2561,893,1469
2110,751,1315
2018,666,1227
1762,553,1224
1662,528,1091
1639,493,1096
1632,497,1008
1433,411,983
1382,434,940
1283,370,936
1229,323,935
1110,293,941
1062,302,854
1133,280,794
1105,275,740
1020,270,714
914,250,699
856,232,683
741,227,674
705,235,686
743,244,679
712,263,701
767,283,723
835,311,779
896,355,818
964,345,806
1139,340,792
1044,360,808
1082,344,803
1135,348,838
1210,350,850
1211,350,830
1255,350,878
1258,333,890
1187,335,915
1259,326,984
1241,338,1022
1157,318,994
1042,266,915
1016,260,888
999,240,837
1060,243,834
1151,261,821
1243,300,869
1236,314,884
1239,306,808
1122,291,783
1104,278,757
1061,282,732
1000,277,750
938,259,753
933,266,759
959,246,743
912,267,764
896,274,759
931,274,754
887,274,758
920,289,770
947,304,706
872,305,681
867,290,670
814,264,666
801,271,666
722,265,675
721,262,693
744,264,700
754,293,726
774,306,751
855,349,796
919,350,786
1042,350,790
1007,349,801
1093,345,805
1117,352,808
1199,361,811
1174,339,835
1189,319,837
1213,311,851
1164,311,914
1220,310,981
1203,317,1004
1115,306,988
1038,271,930
986,261,887
953,243,861
995,231,804
1080,246,795
1168,279,806
1258,274,851
1180,271,780
1125,253,771
1105,243,736
1049,247,738
1005,236,721
979,245,731
962,244,727
958,241,738
932,238,759
917,247,757
948,246,740
950,240,738
968,250,713
1003,247,702
1023,249,673
940,242,671
926,240,666
786,232,664
753,243,656
727,237,664
763,264,669
732,275,683
796,302,714
848,316,775
911,333,784
991,332,787
1071,339,778
1077,350,797
1141,343,793
1235,366,846
1226,358,839
1170,357,851
1201,333,867
1214,339,909
1228,359,947
1342,378,1052
1224,361,1030
1128,329,949
1067,295,869
1036,296,859
1015,273,806
1099,299,833
1174,319,841
1241,359,871
1203,325,806
1093,318,774
1047,272,758
952,281,748
945,267,732
848,267,745
805,247,736
782,256,741
742,247,749
743,242,732
739,245,727
722,243,724
746,246,726
704,275,689
714,272,662
719,268,658
702,257,652
705,262,641
674,250,641
678,256,649
685,257,644
720,277,647
736,309,662
755,337,694
810,344,733
884,341,730
953,355,761
976,369,760
1017,373,771
1097,394,799
1112,426,825
1136,389,833
1215,364,862
1299,356,874
1305,365,922
1308,355,1044
1294,393,1052
1119,337,947
1074,321,948
1018,298,865
1057,306,853
1138,301,798
1268,392,858
1459,414,839
1479,429,856
1373,400,792
1337,392,767
1299,369,738
1239,360,717
1250,389,723
1263,399,720
1403,388,710
1397,408,718
1474,391,747
1443,425,755
1483,479,732
1562,521,738
1574,529,727
1658,521,711
1832,509,715
1891,585,706
1885,518,690
1533,497,679
1358,475,680
1175,462,702
1192,468,716
1317,489,720
1358,511,759
1426,588,810
1469,536,814
1746,525,808
1601,549,826
1718,567,832
1859,542,868
1956,549,890
1870,543,932
1847,502,940
1793,506,974
1677,487,971
1608,520,1029
1587,495,1072
1478,456,1073
1293,430,994
1287,424,963
1200,351,873
1344,375,860
1571,376,844
1782,464,838
1795,462,820
1655,450,770
1430,367,715
1368,333,682
1174,323,668
1118,320,659
1048,302,649
977,298,651
1015,276,661
975,265,667
941,263,664
910,264,667
939,250,658
863,267,678
874,258,645
870,248,615
841,249,621
779,230,615
719,239,612
711,241,610
712,243,616
700,247,622
729,281,646
710,298,677
775,319,706
819,335,727
912,343,722
930,339,719
990,352,727
1026,346,747
1144,357,765
1128,345,765
1118,335,772
1098,312,771
1170,300,807
1190,296,823
1252,307,944
1161,288,918
1071,260,862
1008,242,811
982,224,761
1014,222,736
1107,233,730
1138,249,718
1174,275,744
1114,265,708
1083,257,685
975,245,663
929,226,656
890,231,644
828,218,652
773,215,645
793,225,655
791,225,653
769,234,667
791,239,653
797,235,646
767,251,641
760,257,632
797,265,610
763,271,621
731,250,606
701,245,615
719,245,623
687,240,621
688,252,626
706,263,640
706,283,662
744,300,698
821,328,747
910,327,752
998,330,751
963,332,759
1066,335,759
1105,354,784
1132,369,791
1099,348,812
1105,313,830
1152,310,851
1102,309,862
1183,319,944
1138,312,953
1040,287,922
977,257,863
922,239,834
917,217,787
975,231,780
1043,230,746
1116,269,783
1131,268,776
1088,261,728
1026,239,704
983,228,692
981,223,675
956,221,666
895,212,680
880,216,686
899,221,694
837,225,679
870,235,690
866,221,685
862,236,691
901,243,696
928,260,674
840,272,645
815,252,646
807,254,638
731,242,643
712,258,639
725,256,652
701,270,667
735,279,688
750,298,723
802,335,766
896,344,783
971,331,773
1032,343,759
1063,352,761
1134,349,787
1187,368,811
1187,349,821
1196,332,857
1221,319,854
1222,322,899
1237,320,924
1272,320,997
1109,302,963
1020,288,927
968,253,853
943,256,837
977,240,807
1112,261,819
1129,283,836
1182,312,871
1178,303,820
1098,291,787
1093,275,748
1005,264,725
1066,254,741
954,264,743
878,247,741
891,245,728
915,249,734
916,258,717
927,247,722
928,247,718
905,262,733
909,264,717
911,267,673
891,269,672
878,268,665
793,254,656
731,248,650
743,252,658
719,256,665
741,277,688
741,294,720
849,327,761
883,353,786
999,353,779
1072,348,799
1111,361,789
1131,363,809
1251,374,823
1298,358,846
1260,343,865
1244,322,867
1385,304,890
1263,313,925
1346,295,986
1220,319,1010
1076,273,930
1045,268,935
1072,247,901
1130,261,928
1488,284,953
1816,360,1067
2067,416,1273
1950,393,1278
1894,381,1250
1674,349,1253
1583,346,1259
1689,340,1184
1754,352,1191
1643,342,1170
1792,377,1206
1742,413,1278
1774,423,1319
1813,456,1379
1806,471,1450
1748,476,1435
1823,490,1424
1938,489,1364
2050,556,1380
2133,600,1282
2185,562,1182
1875,492,1086
1822,508,1091
1920,554,1081
2077,564,1077
2361,618,1136
2685,732,1231
2817,888,1270
3057,773,1192
2942,739,1138
2818,668,1071
2503,599,1071
2255,595,1077
2037,507,1042
1944,507,1055
1816,415,1045
1712,405,1039
1480,389,1065
1356,369,1089
1217,338,1055
1151,297,1006
1097,269,928
1049,255,897
1067,242,848
1168,246,857
1356,257,836
1486,284,868
1358,259,792
1254,255,763
1189,233,724
1127,230,725
1061,226,716
997,215,715
911,203,720
935,214,723
918,211,728
879,220,736
922,212,733
925,218,728
870,234,707
926,240,716
978,237,672
885,245,669
860,233,650
788,235,645
712,232,648
708,228,656
731,238,658
733,248,676
727,273,706
783,299,753
838,335,798
913,330,779
986,339,778
979,335,775
1079,349,780
1157,346,817
1206,363,815
1165,354,843
1170,363,857
1356,343,885
1201,355,930
1331,346,1052
1271,354,1012
1188,344,981
1054,291,896
998,279,849
1023,260,827
1061,266,807
1144,288,797
1228,339,882
1241,334,855
1209,308,805
1121,303,758
1067,282,731
1026,274,734
926,257,722
905,246,733
879,228,716
877,231,708
886,226,709
867,235,717
858,231,696
803,243,715
888,247,684
862,244,650
846,251,631
844,245,637
756,236,638
717,229,644
722,236,652
700,245,662
704,265,681
722,282,691
770,300,728
796,329,766
881,323,781
942,322,771
940,344,777
998,360,792
1077,372,813
1190,371,832
1181,352,827
1238,333,881
1276,321,890
1291,346,946
1376,333,1007
1396,345,1065
1296,310,1019
1222,279,959
1098,260,904
1079,256,900
1117,238,861
1270,257,870
1350,281,890
1408,303,925
1335,278,846
1243,258,789
1175,242,757
1111,243,738
1086,245,728
985,236,733
1008,223,732
965,219,732
971,226,753
912,242,755
923,235,741
910,242,718
924,248,724
934,247,699
914,246,670
875,256,672
840,244,659
789,245,659
739,245,665
742,255,681
707,264,686
746,289,706
716,304,741
804,336,792
815,341,795
975,354,784
972,361,782
1072,379,773
1110,370,801
1172,377,827
1131,377,830
1130,337,852
1134,342,874
1181,321,872
1225,333,916
1203,315,941
1137,334,962
988,280,881
946,277,856
896,251,806
923,261,792
1001,267,770
1079,311,814
1145,323,828
1057,321,785
1029,280,748
986,270,730
929,263,698
927,269,691
843,250,683
831,249,687
865,249,679
865,249,676
875,251,692
854,248,675
851,247,662
850,267,666
915,273,637
939,276,607
894,280,607
908,264,602
808,263,598
757,265,617
711,261,628
705,273,630
712,292,647
743,306,664
809,338,703
893,355,722
964,354,756
1094,362,755
1084,389,773
1180,397,773
1238,406,815
1332,423,825
1457,395,836
1461,370,872
1479,396,896
1371,370,923
1495,401,1040
1421,420,1101
1425,386,1059
1285,342,982
1363,360,975
1459,342,915
1797,424,921
2413,604,903
2502,701,919
2539,661,874
2485,636,813
2631,642,746
2674,655,743
2946,611,706
2667,631,715
2442,569,708
2290,570,712
2167,591,701
1958,559,733
1715,578,701
1719,546,707
1737,562,699
1657,549,709
1653,538,683
1649,539,666
1703,522,664
1474,412,649
1109,373,646
869,331,637
823,321,662
806,337,668
791,353,698
855,378,729
922,397,771
1041,397,767
1187,394,762
1102,384,757
1131,405,770
1235,402,809
1311,404,823
1270,369,825
1244,351,827
1265,339,837
1246,328,863
1340,331,911
1294,326,952
1137,308,934
1046,267,876
983,238,797
976,229,773
1046,218,731
1119,240,735
1224,263,720
1246,273,721
1155,258,675
1088,237,656
1025,220,640
964,225,629
945,221,631
937,225,632
884,222,624
877,210,625
856,215,619
867,221,633
874,220,633
835,221,647
819,235,638
825,238,618
828,238,592
794,231,592
764,219,594
743,209,595
725,218,598
692,220,613
678,243,634
695,267,644
707,281,674
774,304,711
846,315,733
946,310,722
980,326,732
989,329,762
1035,346,761
1115,345,755
1139,338,767
1136,331,788
1135,312,792
1185,307,849
1138,304,862
1213,318,972
1152,303,944
1064,286,887
1002,265,815
972,253,805
958,245,780
1003,270,775
1072,289,754
1111,307,795
1155,291,744
1042,271,707
1036,247,689
970,246,653
977,239,655
933,239,646
856,236,648
856,229,657
843,229,675
801,223,675
807,223,679
780,218,663
770,229,675
794,229,655
779,232,627
804,236,636
768,236,633
717,227,630
703,225,628
681,226,640
662,231,650
711,258,663
727,268,688
753,288,734
787,321,784
883,332,772
944,332,762
960,355,763
1005,353,772
1122,355,794
1142,357,817
1162,343,830
1150,331,861
1219,300,859
1156,315,931
1248,300,997
1235,324,1034
1137,283,974
1079,282,937
1018,255,908
