Tensometr 1,Tensometr 2,Tensometr 3
1778,515,780
1699,509,751
1687,486,741
1636,457,707
1579,442,692
1592,447,692
1461,411,681
1343,367,676
1167,363,668
1000,336,665
910,335,659
821,306,671
814,300,673
770,284,665
778,286,672
765,281,682
786,303,694
788,309,703
851,328,723
864,334,748
897,347,777
897,328,767
1027,343,745
1046,332,751
1114,335,754
1000,341,757
1083,333,749
1082,338,777
1100,337,773
1103,354,789
1143,349,788
1165,353,807
1126,337,805
1195,342,819
1131,312,801
1193,335,859
1201,327,844
1163,339,885
1204,326,932
1208,335,976
1158,329,950
1146,331,957
1034,292,893
1030,297,886
977,253,816
953,265,808
927,237,773
948,258,782
999,243,746
1086,274,778
1205,275,753
1266,310,791
1328,315,793
1270,317,778
1199,291,750
1154,277,721
1107,264,715
1072,252,706
1050,248,676
1004,248,688
1043,245,675
1044,241,675
981,243,684
927,236,674
949,232,672
910,230,681
919,220,667
879,222,682
850,223,674
852,230,671
853,223,675
826,224,667
776,219,668
788,220,667
830,213,667
813,224,646
800,227,616
769,225,611
761,214,630
753,225,608
737,215,614
737,209,614
647,207,613
656,220,610
615,213,611
625,222,621
606,220,633
621,240,632
620,247,643
676,265,653
667,258,684
732,275,700
727,299,726
800,307,747
804,293,754
876,292,749
890,283,740
953,297,736
880,303,745
941,292,741
915,285,744
991,288,761
1006,279,765
1058,275,759
1005,278,781
1019,261,786
1014,254,789
1029,231,794
1078,239,818
1077,228,814
1058,244,839
1041,246,840
1090,239,923
1083,233,900
1054,243,892
999,247,861
955,236,849
938,222,825
921,221,803
906,196,781
890,203,787
912,190,765
931,196,761
1015,190,759
1053,194,773
1130,187,778
1217,174,795
1186,166,793
1172,148,762
1146,137,739
1110,128,735
1120,118,739
1127,114,727
1062,111,725
1014,99,729
974,99,730
940,97,740
888,96,738
865,93,755
861,93,748
839,91,748
861,93,739
805,90,749
815,93,734
785,96,725
774,96,724
752,95,714
716,103,708
692,100,704
668,104,693
682,106,670
668,108,657
640,104,648
613,105,646
627,100,650
618,104,627
624,107,625
600,108,633
577,113,635
560,121,629
558,124,645
539,130,653
563,137,665
562,144,665
595,151,681
604,158,693
637,170,720
658,183,737
729,200,784
748,206,772
786,208,771
840,210,775
855,219,763
818,229,780
879,226,778
888,237,766
918,240,787
953,248,773
971,253,756
983,248,784
995,247,774
994,229,779
1026,227,805
1044,225,794
1015,217,802
1001,220,818
1057,223,851
1060,210,854
1029,210,848
943,205,818
921,189,793
873,177,753
852,168,723
831,156,711
843,152,688
832,149,681
851,144,676
913,142,677
927,143,691
940,137,711
1000,141,732
1026,134,720
1009,138,722
959,134,715
919,132,710
871,130,680
857,134,678
802,132,670
829,134,671
766,129,652
774,130,670
722,124,665
724,126,660
699,119,659
694,120,663
655,118,659
623,120,652
630,119,648
612,121,638
587,116,633
582,117,629
568,115,626
568,114,619
564,114,610
544,114,591
542,113,598
529,114,589
515,110,583
516,116,582
514,121,593
491,120,587
490,131,598
489,134,603
509,139,610
509,150,611
539,163,642
544,168,647
577,182,664
620,201,692
665,213,731
683,220,748
726,232,759
746,229,731
776,231,728
792,231,728
802,235,730
827,240,727
840,241,726
895,238,755
902,247,765
915,250,749
929,245,750
942,242,768
935,235,769
950,233,751
1001,223,757
1018,223,784
1021,229,795
993,218,811
1055,236,886
1047,215,841
956,221,853
907,198,820
881,191,777
849,177,747
820,170,728
801,154,710
800,154,696
818,142,676
829,142,677
854,142,667
859,143,664
894,140,666
883,144,673
859,134,659
857,137,656
791,132,645
779,133,643
754,131,629
752,128,647
752,123,641
761,129,640
731,124,639
695,126,651
716,125,662
713,129,665
734,138,663
713,137,673
711,137,662
720,141,668
743,140,679
703,145,672
711,156,673
699,157,679
700,162,649
683,165,653
661,155,636
626,154,622
648,157,617
634,156,617
660,151,625
642,153,629
637,163,630
623,164,640
622,165,649
603,168,656
622,184,661
631,192,685
650,200,695
666,214,705
697,230,727
738,241,774
776,256,801
850,264,822
902,272,835
1004,273,848
1106,284,849
1149,285,864
1107,284,871
1242,288,909
1219,274,889
1316,290,873
1324,290,901
1435,264,904
1345,261,933
1331,259,928
1298,249,942
1344,242,965
1272,243,994
1402,248,1004
1471,258,1144
1529,249,1082
1483,258,1113
1497,251,1044
1570,246,1034
1556,233,1008
1571,239,980
1663,234,971
1730,260,1024
1873,281,1025
1989,320,1065
2183,380,1123
2555,406,1254
2814,462,1413
2768,449,1337
2509,436,1335
2354,438,1311
2567,460,1309
2524,478,1271
2716,543,1184
2943,507,1142
2785,548,1144
2672,543,1143
2455,555,1162
2495,549,1132
2536,535,1251
2644,528,1284
2435,550,1086
2584,489,1107
2143,501,1049
2009,559,1010
1875,503,992
1801,448,972
1719,407,947
1744,402,910
1386,366,879
1315,349,853
1224,355,800
1213,309,782
1088,295,755
1031,261,744
983,242,725
897,226,713
842,214,695
774,204,699
750,199,692
680,197,687
673,204,692
670,202,683
658,202,683
673,206,688
687,212,685
700,231,706
705,236,727
747,238,737
742,249,760
763,249,744
809,251,733
881,242,720
854,243,752
857,244,728
878,257,744
976,252,744
980,257,762
1035,250,754
1024,264,752
1084,261,749
1103,258,771
1133,252,766
1131,257,792
1195,245,785
1279,263,830
1156,273,835
1241,273,851
1255,254,924
1258,267,941
1176,249,917
1122,246,896
1051,228,841
1057,224,858
970,202,790
1016,215,806
989,191,764
1021,210,780
1079,201,744
1244,236,774
1321,241,753
1428,261,787
1411,248,756
1387,255,734
1295,224,720
1230,230,709
1194,211,691
1087,208,697
1052,206,688
1065,208,677
1084,202,688
1015,208,691
943,202,690
963,198,697
974,194,709
966,198,704
923,198,713
905,215,698
891,211,696
871,209,715
924,224,713
857,226,692
871,227,691
840,227,692
832,230,678
842,226,658
790,225,653
809,227,654
809,229,646
790,221,647
748,217,648
723,221,645
680,222,638
700,221,646
654,216,661
673,241,655
665,241,668
688,251,674
668,262,683
730,274,709
742,279,726
834,296,771
816,288,788
915,301,763
941,301,765
989,307,764
918,310,773
998,302,759
1006,314,779
1039,308,776
1091,305,789
1183,308,783
1157,321,809
1150,306,799
1150,311,843
1186,280,829
1197,297,829
1193,272,850
1209,304,867
1266,277,910
1291,288,989
1261,288,942
1217,285,948
1141,254,889
1138,254,892
1067,231,831
1052,244,838
1033,221,783
1060,239,807
1132,223,771
1203,254,804
1309,265,795
1389,303,825
1396,305,812
1412,298,793
1339,280,741
1224,261,717
1218,254,705
1144,246,697
1126,237,688
1127,242,685
1139,240,674
1096,226,684
1049,222,685
1063,219,696
1078,215,687
1077,212,722
1009,215,723
956,209,721
915,217,728
916,215,710
919,207,709
945,213,714
933,214,717
889,216,719
890,221,695
909,209,683
914,217,663
886,213,640
847,213,644
879,205,631
841,197,632
784,201,625
732,198,623
725,204,630
679,199,636
700,206,648
658,204,649
680,228,644
676,222,653
728,242,671
718,241,690
783,270,708
792,277,740
847,291,771
859,284,759
977,294,731
972,285,751
1016,288,748
1007,298,753
1123,304,756
1075,319,778
1151,300,783
1201,318,795
1182,322,781
1140,307,803
1147,291,806
1147,297,830
1218,288,808
1252,291,858
1196,297,874
1310,307,895
1263,289,967
1265,315,978
1205,288,915
1126,278,893
1082,260,829
1049,260,817
1026,239,784
1025,249,809
1058,236,771
1145,253,793
1230,254,760
1302,270,803
1421,295,787
1463,331,813
1425,310,767
1324,309,728
1305,284,710
1236,269,705
1198,271,692
1104,251,676
1110,256,692
1131,250,682
1103,240,690
1010,247,688
1078,243,689
1002,238,704
1005,233,704
953,233,688
950,235,727
881,239,698
884,240,701
891,238,693
849,236,712
819,235,688
855,242,676
841,227,672
806,225,650
774,223,622
783,219,635
776,213,636
747,209,631
719,210,622
679,207,625
640,207,627
612,211,631
619,214,624
615,216,634
650,230,641
631,235,648
650,249,656
649,250,682
683,267,706
692,289,728
745,315,744
770,297,749
819,311,751
832,310,739
873,315,731
855,311,754
916,309,760
928,319,755
991,307,759
1019,304,770
1087,304,767
1097,298,790
1104,284,795
1122,274,816
1159,270,805
1232,279,822
1254,275,826
1263,287,877
1274,302,918
1325,295,934
1251,287,932
1197,300,912
1139,286,849
1118,272,837
1089,252,801
1079,248,801
1092,240,791
1135,253,777
1271,253,756
1347,279,753
1515,309,771
1495,333,810
1459,359,827
1479,334,793
1495,327,779
1397,297,752
1390,279,732
1358,244,726
1380,237,713
1301,213,731
1344,195,740
1376,181,732
1388,166,751
1314,152,749
1264,143,750
1261,139,769
1236,132,774
1219,127,785
1251,129,770
1288,123,772
1302,125,757
1350,124,747
1320,132,750
1313,126,754
1255,143,746
1172,150,752
1207,159,709
1083,158,690
1142,175,702
999,171,692
1006,187,697
968,184,689
906,193,692
897,195,701
851,200,700
844,197,703
804,202,706
821,201,719
799,206,723
802,215,736
806,215,746
817,232,768
868,237,797
956,244,850
990,241,843
1038,243,855
1069,237,854
1210,240,856
1172,251,828
1215,256,848
1183,253,817
1190,268,824
1203,271,840
1330,281,826
1277,276,830
1245,281,825
1255,280,824
1330,289,829
1379,287,842
1322,301,847
1292,307,846
1414,320,923
1470,314,923
1403,321,955
1293,333,917
1282,335,910
1199,308,853
1220,314,833
1193,287,826
1195,277,839
1253,264,801
1341,273,818
1555,273,815
1691,281,826
1621,288,867
1672,306,873
1457,256,836
1488,250,799
1282,214,768
1268,209,757
1141,193,733
1137,190,710
1024,177,706
1012,173,714
925,164,693
927,161,690
850,148,678
828,145,689
795,139,678
779,137,680
749,131,683
735,132,681
699,130,667
704,129,674
691,126,641
651,130,658
652,128,654
666,132,647
660,134,635
634,134,623
632,133,610
619,138,619
633,139,610
623,141,613
628,139,606
600,149,611
587,150,623
570,152,625
565,158,632
562,165,634
585,178,647
600,182,668
606,192,675
622,204,683
653,214,700
729,238,732
751,248,759
768,235,754
815,240,751
842,236,745
878,241,733
836,235,741
862,245,751
871,239,755
879,239,739
895,238,748
972,240,759
956,232,737
947,229,735
939,216,743
969,213,742
985,208,726
979,206,740
1009,207,741
1033,216,769
1059,210,797
1118,217,789
1018,220,791
961,206,778
898,189,723
885,184,718
836,167,682
824,170,680
818,159,651
857,162,657
911,158,634
937,166,642
946,160,650
951,168,657
954,173,660
958,165,651
913,163,635
936,164,635
892,162,629
831,163,627
821,152,633
825,156,624
811,156,618
757,150,644
718,148,625
720,149,646
697,145,647
675,139,641
682,140,649
660,141,655
633,138,635
612,141,628
617,139,625
596,139,629
566,143,623
567,141,607
563,136,607
542,133,587
534,143,568
529,140,579
543,144,585
550,142,577
554,141,575
538,146,579
515,150,583
521,153,585
520,158,589
532,171,599
519,182,614
533,191,616
565,201,632
596,219,656
628,225,684
669,252,709
704,260,728
741,251,735
772,252,710
796,264,709
795,260,730
801,269,708
828,271,714
854,274,734
870,273,740
947,283,724
929,275,745
929,270,739
940,269,744
934,246,772
976,252,778
1023,243,774
1009,250,800
995,237,819
1037,252,873
1029,226,855
1003,238,881
900,211,830
889,208,823
829,186,759
817,188,753
802,171,717
799,173,710
795,164,674
820,175,689
876,173,678
889,180,697
927,180,684
957,192,705
931,181,688
903,186,660
857,182,652
849,179,664
804,181,639
801,181,651
792,172,642
791,189,648
760,179,649
736,175,658
754,166,660
734,173,676
727,178,684
701,161,687
685,168,684
661,174,703
677,166,698
665,170,684
652,170,677
631,171,686
641,179,668
631,178,647
617,177,649
601,175,647
608,173,634
616,181,641
610,174,640
607,182,636
586,183,626
587,186,625
565,188,628
570,196,632
549,203,642
581,219,633
581,224,652
623,244,658
627,258,673
682,270,694
708,279,725
750,311,754
770,297,753
829,290,762
844,289,749
894,300,730
828,307,748
908,298,744
931,318,738
979,310,750
964,297,768
1056,315,760
1051,310,779
1025,293,781
1058,291,797
1102,266,785
1116,269,828
1128,274,822
1121,293,866
1137,274,900
1230,288,948
1068,290,933
1041,277,936
962,247,861
964,254,856
934,227,810
926,242,815
931,216,775
961,237,788
1021,213,749
1088,227,761
1118,235,750
1198,261,787
1205,263,766
1165,254,738
1122,240,706
1076,231,688
1024,215,687
1010,225,685
957,222,677
990,214,684
988,213,681
933,206,682
868,204,696
878,202,691
877,204,693
862,202,696
834,195,702
819,201,707
845,205,713
864,210,693
871,212,698
827,218,706
794,217,718
784,228,695
779,226,697
761,224,676
748,224,667
756,218,645
731,218,651
732,216,641
690,215,634
680,210,631
649,205,641
652,214,634
626,209,642
664,218,650
625,214,660
663,239,686
662,248,668
722,267,699
734,268,718
805,294,747
805,310,786
875,300,771
888,290,756
981,293,763
916,293,761
978,300,751
958,306,782
1046,317,778
1053,316,812
1133,311,786
1114,328,798
1100,312,797
1093,309,814
1101,282,811
1174,296,862
1212,283,863
1233,295,898
1272,284,931
1323,302,978
1226,304,955
1193,298,948
1101,272,880
1132,280,867
1077,254,818
1071,250,831
1107,240,788
1139,247,794
1270,244,772
1419,274,799
1579,303,831
1537,336,845
1506,316,810
1469,288,783
1440,278,765
1359,257,751
1339,258,742
1270,253,739
1294,264,777
1345,283,778
1425,276,775
1450,271,808
1566,286,825
1666,312,856
1685,317,867
1764,332,921
1714,336,947
1738,369,959
1669,344,953
1651,357,947
1537,318,973
1583,312,972
1537,327,976
1680,361,975
1662,336,945
1708,343,965
1559,317,932
1519,328,924
1516,334,930
1438,345,928
1288,343,901
1188,335,931
1074,302,911
1068,316,956
990,300,927
1003,322,977
946,326,966
1006,358,1031
992,358,1038
1131,416,1118
1158,414,1113
1311,480,1118
1327,446,1081
1369,477,1072
1289,477,1054
1293,462,1056
1259,462,1020
1355,480,1045
1370,487,1048
1516,492,1026
1566,552,996
1653,552,1005
1685,499,1024
1633,504,997
1835,487,988
1872,472,1018
1741,486,1016
1906,455,1026
1984,439,1082
1804,463,1057
1726,435,1033
1526,402,968
1448,387,950
1389,348,920
1404,340,906
1387,325,881
1441,324,873
1518,353,863
1609,376,857
1741,395,866
1778,402,884
1731,402,878
1692,387,841
1686,347,818
1504,304,791
1508,281,787
1359,254,734
1348,243,728
1162,222,698
1235,234,700
1183,214,685
1140,208,705
1062,194,686
1103,202,689
1045,189,665
1085,191,706
958,186,688
933,199,703
915,196,674
931,195,699
888,193,690
886,204,701
845,196,682
851,200,698
852,197,689
829,198,686
810,191,641
790,194,646
786,189,641
776,191,644
763,194,630
734,190,628
715,190,618
684,186,628
659,197,620
622,184,616
636,196,627
630,199,629
658,211,644
662,221,647
707,232,666
725,237,686
774,257,717
791,272,738
865,270,754
892,269,746
949,270,744
971,270,736
945,278,751
960,285,749
1041,280,746
1032,287,756
1069,303,764
1097,303,789
1059,291,796
1069,302,817
1062,278,835
1103,289,838
1192,293,859
1135,299,902
1138,301,899
1243,302,1010
1208,307,973
1159,303,953
1122,288,891
1054,276,854
1034,266,829
1013,261,815
1011,274,818
1069,260,792
1141,276,813
1225,282,787
1271,318,812
1379,351,821
1424,372,855
1451,350,818
1424,340,770
1301,303,752
1281,294,736
1140,265,718
1115,262,712
1039,249,706
1083,249,697
1038,234,694
1014,225,697
1019,222,700
1001,204,710
994,194,699
965,191,709
891,188,705
890,191,700
870,189,702
855,182,701
860,171,691
836,176,700
777,181,691
798,191,709
774,188,690
775,187,669
759,183,652
737,179,646
736,184,639
716,185,638
694,182,629
672,174,630
633,177,623
601,176,621
611,177,623
586,174,627
597,179,625
590,190,635
620,194,647
658,201,661
683,207,688
715,212,708
757,222,746
804,232,786
824,227,782
904,220,760
946,219,761
1033,227,772
972,232,787
1003,232,788
1019,233,767
1043,231,778
1044,237,799
1133,241,785
1103,246,774
1076,253,768
1103,246,789
1068,234,769
1146,247,769
1155,230,787
1152,236,804
1131,248,800
1174,242,842
1178,232,841
1147,239,842
1056,231,806
1028,227,793
969,208,745
966,210,749
923,185,706
978,200,709
1004,178,698
1055,183,707
1128,171,691
1211,175,703
1240,160,707
1241,167,731
1236,144,731
1209,145,700
1110,130,691
1107,128,688
1002,126,688
995,123,684
933,114,683
930,117,675
867,111,695
840,111,681
823,103,668
795,107,686
788,108,690
770,107,689
755,107,691
721,111,684
713,113,677
724,110,674
685,112,678
670,121,679
693,123,665
678,126,644
676,120,634
649,130,622
650,132,617
639,130,626
628,134,622
616,136,622
591,141,621
571,146,632
580,152,633
579,152,631
572,158,643
581,167,656
599,178,671
626,188,679
663,201,702
691,222,728
721,235,754
772,237,768
785,249,756
832,247,752
856,249,763
871,258,742
882,264,742
947,265,744
922,263,739
958,261,763
985,272,758
944,263,752
950,256,762
977,242,750
968,233,748
1015,230,756
1018,237,756
995,238,767
1045,238,808
1034,231,816
1041,242,836
979,228,795
922,223,785
869,196,738
873,197,732
811,173,691
813,178,698
835,164,655
863,173,667
885,162,654
897,171,661
898,163,668
891,173,690
881,163,663
856,161,655
828,150,645
773,153,630
772,146,636
734,143,627
705,138,623
698,139,635
672,133,626
639,135,635
649,133,632
625,133,636
640,131,644
614,131,650
583,127,648
585,125,660
582,128,651
582,129,671
558,132,656
545,130,665
547,139,653
541,142,640
527,144,633
530,140,616
529,137,609
529,142,609
536,145,605
550,144,613
528,150,610
520,153,616
513,160,621
513,162,631
514,166,645
516,180,638
531,191,665
572,199,679
589,212,697
649,231,715
680,244,754
738,262,776
780,258,766
807,255,769
843,257,757
893,267,778
859,270,780
911,281,778
960,288,796
995,277,778
1054,298,783
1074,311,802
1050,298,795
1092,293,798
1084,287,819
1155,279,785
1146,272,824
1104,269,813
1129,280,848
1160,265,905
1151,281,927
1062,271,895
1040,271,882
959,237,832
978,253,826
910,222,777
947,238,789
954,218,743
995,238,769
1075,234,746
1153,263,772
1204,281,782
1263,300,798
1276,270,762
1269,282,757
1249,269,726
1228,257,738
1183,247,712
1193,262,715
1149,253,729
1167,266,729
1126,247,723
1136,250,730
1202,250,721
1237,261,745
1269,261,744
1203,264,758
1274,269,766
1264,278,785
1267,294,780
1239,289,782
1234,290,794
1165,292,775
1182,298,749
1167,307,747
1135,299,709
1062,285,677
1064,272,685
943,270,676
907,261,675
914,264,660
820,263,659
806,255,665
748,251,666
762,250,671
727,255,679
758,269,686
752,267,687
763,288,693
769,286,720
824,308,743
811,318,764
899,349,786
883,330,793
1002,335,781
975,345,781
1052,346,779
949,339,783
1031,352,780
1056,342,780
1136,351,792
1095,347,801
1163,360,803
1144,371,833
1112,353,834
1100,344,847
1147,334,836
1184,346,874
1240,334,872
1233,344,899
1278,332,958
1330,339,1031
1280,345,994
1231,336,1001
1099,297,924
1114,305,927
1031,282,863
1017,287,895
987,268,836
1010,277,848
1048,260,798
1131,274,816
1248,273,779
1256,301,793
1283,313,785
1293,325,756
1317,304,737
1201,290,711
1209,267,701
1181,245,692
1110,242,684
1018,238,665
1021,232,670
989,234,680
982,218,680
921,219,670
902,221,676
926,208,687
912,224,694
878,219,683
835,219,680
803,216,691
816,216,696
814,224,674
766,226,691
768,220,691
728,219,698
747,217,674
729,217,650
749,217,646
694,206,636
686,212,624
672,205,626
678,202,624
659,199,628
650,203,619
605,199,623
617,199,618
587,192,627
611,209,631
582,209,631
618,223,651
609,228,659
649,249,675
654,250,693
709,281,732
710,294,742
776,287,755
804,290,754
855,289,741
834,289,743
847,290,749
873,308,752
947,304,763
946,308,767
1003,311,777
1010,309,777
1027,298,778
1050,309,808
1018,284,801
1080,302,820
1122,285,835
1113,314,866
1195,295,874
1202,307,965
1171,309,937
1124,307,943
1041,269,875
1002,268,856
974,253,811
947,261,801
940,249,761
940,271,754
999,248,739
1077,271,736
1128,280,741
1161,316,749
1154,319,757
1155,326,727
1141,316,710
1066,291,694
1079,273,676
1039,268,665
989,265,670
970,251,663
948,255,674
931,256,661
902,253,669
879,244,673
860,230,689
858,231,685
800,228,707
773,233,700
775,241,705
778,236,688
760,238,691
762,229,676
735,237,693
719,244,688
731,249,669
717,259,642
692,253,633
681,250,622
663,249,631
676,241,615
670,241,628
668,239,628
623,235,634
630,236,632
618,224,635
644,229,645
615,242,647
651,248,658
638,255,674
671,282,686
676,291,707
740,317,744
749,329,759
825,336,760
846,329,768
901,336,763
903,325,754
897,334,756
904,342,757
989,350,770
986,346,765
1046,345,779
1090,356,797
1047,357,800
1055,363,809
1124,341,823
1153,321,852
1263,314,842
1205,320,868
1178,315,904
1292,335,968
1304,325,968
1221,339,992
1158,308,965
1081,293,922
1084,285,891
1046,273,853
1035,268,842
1021,265,828
1062,262,818
1123,271,797
1235,294,818
1319,316,822
1405,325,876
1367,320,850
1366,315,811
1279,292,779
1234,281,767
1168,267,740
1148,261,725
1065,250,714
1121,246,723
1086,240,709
1070,254,706
1005,233,714
1032,231,709
1002,220,707
1018,216,714
954,212,707
883,224,709
842,216,710
822,215,710
795,215,689
784,207,713
762,204,696
773,217,684
804,219,658
782,218,655
752,206,648
737,208,639
734,205,625
714,206,627
707,216,622
665,211,622
651,211,620
633,208,607
629,217,617
623,215,626
648,226,630
634,235,632
658,257,645
661,264,676
693,290,694
734,296,723
758,308,757
779,304,731
893,302,730
889,298,745
904,315,750
893,322,732
939,309,757
963,320,759
1029,317,772
1037,343,778
1069,344,798
1020,335,813
1050,329,828
1083,308,837
1132,314,869
1221,312,884
1201,306,930
1259,316,956
1291,332,997
1184,334,1012
1160,315,985
1088,285,918
1085,286,891
1031,256,843
1072,263,836
1062,249,803
1141,258,806
1202,249,767
1302,273,822
1378,269,803
1477,293,824
1371,282,826
1408,278,784
1262,265,763
1326,248,736
1206,228,724
1222,225,716
1148,219,707
1159,212,711
1118,192,701
1111,185,705
1134,174,699
1061,173,710
1100,164,702
1105,167,729
961,168,713
943,173,727
902,170,719
901,183,710
907,180,707
890,184,702
885,180,693
836,189,697
859,190,690
814,189,677
790,189,651
759,184,641
747,185,637
734,178,634
743,179,640
719,171,631
697,168,634
673,170,640
685,169,647
676,162,653
682,159,670
696,159,688
712,162,694
731,165,707
746,162,733
788,176,765
800,179,805
865,193,835
868,200,833
907,199,857
982,200,843
1107,212,830
1125,211,837
1095,224,822
1107,236,812
1161,232,819
1162,249,827
1215,259,822
1210,268,830
1251,278,863
1191,280,895
1225,284,901
1343,276,939
1417,274,926
1376,296,981
1429,282,1037
1445,287,1074
1309,285,1056
1216,301,1023
1128,276,959
1093,248,960
1095,230,912
1126,216,958
1116,205,958
1134,202,988
1264,197,1037
1468,200,1109
1568,201,1258
1714,207,1349
1704,203,1563
1676,200,1511
1675,202,1588
1677,199,1467
1684,204,1507
1683,210,1473
1705,213,1481
1711,226,1476
1775,227,1491
1809,240,1484
1844,254,1570
1929,267,1547
2072,279,1507
2146,282,1579
2169,291,1573
2052,311,1543
1984,313,1557
1826,348,1586
1984,357,1511
2308,353,1453
2584,363,1354
2668,355,1329
2909,347,1221
2830,342,1240
2306,320,1149
2234,344,1119
2232,325,1064
2272,311,1011
1907,286,945
1665,303,904
1417,297,863
1344,297,855
1299,308,866
1228,316,847
1126,315,852
1132,320,860
1110,334,881
1098,373,898
1114,364,916
1150,356,956
1138,336,920
1135,316,882
1113,305,865
1070,295,846
1027,276,840
994,261,812
950,271,817
962,252,800
993,250,786
1039,248,783
1053,242,790
1060,234,779
1019,233,814
1062,228,794
1059,225,802
1061,221,787
1094,235,821
1096,226,848
1184,230,862
1066,222,856
1037,228,841
945,201,787
965,196,780
906,174,729
886,171,725
864,159,688
890,165,694
913,150,661
934,155,667
947,144,665
970,151,693
977,144,682
975,146,680
966,140,643
909,138,637
892,130,625
882,129,613
837,120,609
795,121,607
795,116,607
770,114,607
750,112,606
717,110,616
745,105,614
687,106,634
699,107,627
647,110,635
611,106,632
597,109,653
615,112,636
607,114,640
599,119,648
573,121,666
588,124,642
602,128,624
601,127,615
585,129,609
590,133,595
588,136,595
595,140,598
591,140,614
564,141,618
543,144,615
538,149,617
556,148,630
550,157,632
571,173,633
562,178,652
588,185,663
599,194,683
649,212,706
677,224,740
715,238,771
731,232,762
780,228,756
801,232,753
831,236,743
813,237,750
865,235,748
873,248,757
954,235,762
944,243,747
965,244,767
962,230,764
925,229,747
934,224,771
988,217,750
995,217,777
1016,220,791
1027,219,801
1045,225,861
1062,227,847
968,229,824
939,223,821
864,196,745
862,196,751
816,174,718
819,178,705
834,165,676
849,175,693
962,166,657
967,179,680
1012,171,669
1043,183,682
