Tensometr 1,Tensometr 2,Tensometr 3
847,247,695
820,246,688
797,242,702
807,243,685
812,249,690
805,236,686
796,252,703
776,236,694
770,231,707
726,227,714
739,232,712
711,226,699
714,230,711
723,227,708
729,225,707
694,228,710
693,225,714
694,224,700
661,219,716
639,224,715
625,231,706
612,218,705
659,228,719
603,228,692
607,220,698
603,223,699
611,221,700
605,223,705
603,228,725
604,233,707
657,225,701
657,234,705
606,239,690
610,228,693
606,233,690
619,232,677
614,237,667
602,226,667
642,232,644
649,218,650
637,214,653
653,213,650
655,209,645
651,209,638
651,211,640
651,206,645
645,212,635
630,209,642
625,212,645
620,218,637
621,216,644
610,219,637
624,219,643
610,216,643
620,218,648
613,215,664
622,222,658
617,221,667
621,225,663
627,228,673
639,232,679
642,239,682
600,242,689
606,245,684
623,243,699
619,253,700
650,261,717
646,262,728
684,277,737
696,275,753
717,290,770
737,287,776
744,288,797
743,294,762
768,289,762
760,293,775
810,302,754
811,287,766
810,299,752
858,290,758
846,293,758
825,296,749
830,295,757
844,297,759
860,297,752
883,285,768
869,294,768
883,297,766
920,289,775
914,297,781
967,302,776
971,301,781
974,309,778
982,304,778
1013,297,796
1001,295,790
1018,291,801
1018,291,806
987,288,807
1003,295,806
1022,289,809
1066,287,821
1116,284,828
1153,278,834
1130,289,847
1131,280,855
1145,280,858
1136,298,865
1208,292,920
1194,290,936
1212,291,929
1201,278,925
1163,297,936
1131,280,903
1079,274,906
1008,265,873
1043,258,863
988,238,828
979,243,829
941,225,799
951,230,810
912,217,776
948,226,786
933,216,764
944,223,784
935,223,760
960,226,790
1002,222,771
1004,229,779
1048,237,785
1093,252,807
1152,265,805
1171,271,847
1256,301,900
1234,320,919
1282,355,951
1298,352,955
1319,363,934
1314,368,939
1358,367,978
1413,384,949
1424,368,971
1436,375,971
1482,375,1038
1462,392,1018
1505,385,1061
1444,355,1064
1454,364,1084
1395,358,1054
1352,374,1089
1345,376,1097
1377,374,1142
1310,365,1138
1302,364,1161
1283,347,1221
1267,328,1172
1285,318,1158
1281,313,1140
1247,310,1142
1209,318,1126
1214,315,1125
1170,303,1140
1160,314,1166
1151,301,1147
1152,325,1198
1163,319,1187
1185,330,1195
1200,316,1221
1251,311,1244
1238,301,1295
1276,317,1317
1267,318,1300
1266,337,1286
1223,342,1289
1294,336,1322
1252,329,1283
1256,343,1289
1253,337,1283
1313,347,1255
1262,350,1245
1349,373,1215
1320,347,1211
1389,356,1205
1335,343,1175
1368,355,1130
1332,352,1100
1359,354,1083
1299,343,1074
1306,332,1047
1289,326,1033
1229,349,1010
1185,328,1012
1186,354,1015
1145,325,999
1195,316,1002
1160,309,989
1194,312,981
1108,308,967
1105,311,978
1028,308,963
998,311,959
1037,310,956
1015,318,963
1016,318,971
1036,325,1002
1014,319,1000
1021,337,984
1046,336,1010
1086,332,1020
1122,340,1042
1169,345,1063
1158,374,1068
1215,384,1085
1249,392,1109
1260,356,1071
1254,358,1081
1313,342,1064
1374,353,1053
1402,386,1075
1537,385,1039
1488,389,1049
1444,384,1029
1459,373,1044
1424,400,1056
1452,402,1017
1439,407,1036
1505,398,1030
1572,396,1064
1588,389,1018
1565,373,1025
1534,374,1002
1735,371,971
1585,399,980
1676,386,944
1728,395,952
1615,412,925
1781,387,931
1661,384,921
1705,385,924
1657,370,938
1622,350,923
1659,357,913
1585,368,903
1525,357,901
1526,351,886
1575,358,877
1590,345,879
1408,343,859
1353,351,874
1284,337,887
1256,346,892
1309,336,917
1338,339,973
1302,340,931
1304,328,944
1244,331,931
1221,334,935
1173,309,917
1137,306,912
1124,298,887
1091,288,888
1068,280,850
1067,278,850
1032,264,823
1033,269,811
1007,261,802
973,258,799
969,245,791
940,238,790
942,237,780
939,233,784
943,230,769
945,230,776
966,234,760
987,233,761
1029,235,774
1041,237,776
1082,242,768
1097,241,787
1142,245,785
1148,251,776
1143,247,782
1137,248,765
1153,242,742
1113,236,729
1122,227,716
1078,230,704
1084,228,700
1012,220,683
1035,222,675
1033,223,670
1003,217,676
1011,214,670
972,220,673
930,204,662
926,208,674
885,207,654
898,202,663
852,204,645
842,206,659
821,196,658
811,196,671
801,195,672
815,194,681
774,192,666
804,194,683
800,190,674
791,188,690
778,193,690
788,202,695
777,194,694
774,201,692
753,201,686
751,204,703
772,206,692
754,200,697
745,202,705
751,209,691
751,200,701
726,200,701
731,199,692
731,193,702
730,200,708
694,203,695
692,203,697
688,209,688
701,215,683
699,212,686
719,214,663
699,210,675
707,209,666
696,205,637
696,201,644
680,209,627
677,195,637
668,196,643
669,202,634
684,190,638
696,198,628
706,192,637
707,192,627
691,196,630
673,193,636
674,194,625
647,193,635
647,194,628
623,193,640
632,199,634
608,198,642
616,197,644
601,204,646
611,204,658
654,210,653
659,209,661
655,210,656
611,215,667
604,221,664
624,225,671
630,227,673
649,235,681
656,227,694
671,239,704
668,242,720
693,252,717
698,252,739
721,260,748
718,272,760
755,274,770
750,284,772
764,275,794
783,278,771
798,265,784
825,272,759
842,276,750
857,270,778
882,272,751
893,273,772
903,273,753
896,270,770
890,278,766
910,284,757
913,277,765
920,281,758
927,273,769
960,280,774
968,276,760
954,269,774
968,281,782
997,281,776
1031,282,778
1025,285,772
1019,289,787
1032,283,805
1046,284,791
1032,291,803
1056,287,815
1092,283,803
1062,287,817
1112,276,822
1167,282,797
1171,275,828
1169,279,841
1140,284,834
1162,297,861
1114,295,884
1230,299,906
1206,296,920
1195,290,945
1177,289,925
1160,303,945
1133,290,946
1098,286,930
1041,270,900
1057,269,893
1008,258,860
996,258,848
971,243,827
1000,256,839
956,235,804
970,249,812
949,235,791
955,243,786
947,230,761
976,249,792
991,238,764
1001,253,771
1076,242,757
1092,256,782
1144,251,778
1150,265,803
1245,270,802
1211,276,835
1193,282,827
1188,282,824
1143,281,779
1148,281,759
1139,266,740
1134,270,749
1106,255,721
1094,257,717
1075,238,715
1057,252,698
1034,248,698
981,259,704
941,249,694
936,248,701
944,238,697
955,255,693
912,242,697
904,240,696
870,228,703
877,239,697
867,241,702
846,240,711
861,241,701
858,239,703
846,241,716
857,239,710
835,238,707
813,236,720
803,231,715
795,229,706
803,228,715
797,235,719
816,233,704
797,226,708
798,225,709
775,224,692
766,224,701
782,221,715
767,228,698
775,222,695
756,227,698
756,231,685
760,230,700
769,233,664
750,225,680
760,230,659
755,226,643
766,219,640
735,219,625
738,221,634
738,209,646
740,211,640
730,211,644
754,212,631
734,208,642
741,206,631
719,205,634
730,209,624
689,211,627
692,212,637
668,211,633
674,217,637
659,222,629
651,220,636
639,219,632
627,228,640
633,225,644
619,233,648
621,226,657
623,231,653
620,228,660
623,240,660
621,235,666
648,243,666
649,242,675
660,250,678
673,258,689
685,256,706
691,265,706
712,267,714
734,276,724
764,282,739
775,288,753
780,287,764
788,300,764
788,292,767
800,289,774
812,294,759
841,293,767
862,293,745
899,286,758
903,294,743
937,289,752
910,299,746
919,294,751
885,295,755
924,301,737
922,305,754
977,292,746
966,297,764
995,286,758
994,287,760
1018,280,768
1072,294,776
1065,300,770
1072,309,781
1065,305,760
1098,301,786
1086,286,787
1118,297,783
1112,298,794
1108,299,811
1135,290,804
1135,292,823
1196,278,820
1274,290,809
1319,282,821
1243,292,846
1232,294,834
1273,315,863
1212,297,864
1328,305,883
1287,295,926
1286,298,958
1322,294,911
1299,298,941
1249,303,941
1241,295,932
1189,283,916
1147,279,899
1132,265,866
1109,270,867
1079,257,831
1075,247,844
1046,236,819
1040,239,804
1033,227,788
1020,227,788
1028,219,766
1061,220,761
1058,216,760
1104,224,760
1134,224,757
1211,231,767
1229,236,780
1299,248,788
1375,253,786
1422,257,804
1394,265,808
1443,266,806
1418,263,795
1316,261,762
1324,258,754
1292,245,738
1279,232,730
1232,222,718
1256,227,718
1224,223,697
1202,221,705
1178,218,693
1121,222,705
1112,218,697
1146,214,714
1091,213,691
1125,218,698
1047,215,699
1094,218,700
1038,206,694
1024,209,711
971,201,709
950,206,712
998,202,696
986,199,717
980,200,703
1004,214,721
993,208,713
972,209,718
927,211,703
901,222,726
880,218,716
884,224,713
848,217,707
862,216,704
861,216,703
848,221,703
853,211,688
822,221,683
828,223,687
817,221,706
836,227,688
837,231,694
871,224,689
878,225,678
839,224,681
837,228,670
828,231,642
791,218,652
768,227,634
758,221,646
770,215,652
744,223,646
750,216,653
759,216,645
740,218,646
732,218,654
714,217,635
702,217,640
674,219,636
681,223,637
654,222,647
661,229,640
648,222,642
656,225,640
632,227,645
654,225,655
631,232,649
652,238,649
656,239,644
658,249,651
634,246,666
667,249,667
656,245,676
685,257,675
672,256,690
699,263,707
683,274,708
733,276,717
731,284,725
767,288,743
755,299,744
778,316,763
766,307,791
763,305,765
751,294,775
789,305,753
785,298,766
858,303,766
864,304,757
884,300,759
929,296,745
926,301,753
912,308,756
888,311,739
908,309,764
910,310,750
945,312,763
924,312,768
937,321,768
974,317,775
937,327,781
979,341,773
956,349,799
952,351,797
957,348,789
925,359,804
920,349,810
901,340,819
910,340,816
916,332,831
960,327,820
970,334,813
1022,319,837
1021,315,850
1076,318,845
1064,318,871
1047,313,883
1093,325,896
1061,311,947
1105,316,977
1080,314,939
1114,315,945
1049,315,936
1022,318,925
979,293,896
972,286,902
935,269,864
915,262,838
884,248,811
894,243,812
852,233,784
871,230,782
832,218,768
832,229,763
819,220,733
833,230,753
828,224,732
827,237,737
848,243,722
878,257,739
885,266,735
887,283,757
888,283,746
918,293,769
911,292,760
907,290,761
900,283,733
897,289,719
865,283,712
860,282,715
841,270,701
818,283,696
801,265,693
810,264,692
793,257,687
757,251,693
732,240,689
732,239,684
722,240,685
725,241,677
708,243,682
720,241,687
702,238,691
692,228,686
687,224,674
686,225,684
697,219,684
697,220,683
683,224,683
694,221,690
687,217,686
666,223,681
654,219,692
635,222,703
641,223,686
617,223,686
630,217,686
624,218,678
635,219,678
620,220,661
631,230,667
658,232,665
649,223,691
644,228,664
656,248,660
602,238,666
607,249,650
640,244,652
651,252,646
641,240,624
600,243,634
649,240,627
659,235,618
650,231,630
601,230,630
624,228,621
617,221,629
625,226,630
610,226,626
602,225,625
649,232,619
641,232,618
618,228,627
628,231,623
608,230,629
612,230,629
596,228,636
610,232,644
594,235,644
607,241,647
606,246,641
604,266,647
612,251,650
611,254,650
633,254,672
641,263,668
651,264,679
612,274,682
610,275,697
630,286,698
635,287,715
669,291,722
684,306,736
710,307,755
745,322,754
743,301,759
754,310,751
769,299,751
770,299,752
809,300,740
814,305,759
832,317,739
855,312,748
882,320,746
876,322,734
865,328,751
846,333,742
856,327,759
895,327,756
900,325,744
913,328,756
893,335,761
911,325,765
911,334,774
961,334,774
963,345,778
989,352,779
970,341,797
996,342,783
1001,357,801
968,329,805
996,335,826
1028,323,817
1062,330,838
1095,325,810
1160,330,857
1143,314,851
1160,341,876
1154,341,883
1170,343,933
1183,342,915
1243,362,981
1244,346,990
1242,369,988
1252,358,983
1286,393,1003
1223,355,958
1251,370,964
1163,341,931
1170,354,929
1107,329,873
1115,348,893
1089,334,851
1095,344,863
1069,322,847
1099,343,864
1053,329,845
1090,346,862
1091,340,844
1179,357,856
1247,351,837
1312,394,858
1302,404,844
1339,485,883
1424,503,900
1497,536,937
1541,541,939
1504,549,966
1495,545,975
1548,567,935
1585,564,887
1550,557,875
1495,579,871
1451,540,875
1447,551,864
1465,537,874
1471,551,887
1388,547,882
1391,574,880
1368,578,878
1395,591,878
1378,540,874
1444,533,893
1313,558,890
1328,553,879
1297,597,882
1357,549,891
1289,542,887
1357,547,892
1302,521,871
1300,515,882
1234,505,882
1291,535,886
1278,474,869
1187,480,882
1193,507,861
1225,486,884
1176,515,861
1218,490,858
1180,510,835
1137,481,846
1102,483,835
1131,496,846
1109,498,841
1132,501,817
1107,510,811
1080,481,811
1097,508,799
1136,496,806
1018,530,773
1036,513,797
997,490,766
1018,484,744
966,481,733
969,483,726
949,496,705
930,477,714
866,471,706
867,454,700
885,440,693
841,420,687
818,419,687
787,396,694
779,367,684
740,367,688
726,359,682
720,357,682
704,343,674
699,348,671
683,335,676
682,333,678
662,317,682
665,305,685
648,301,684
652,307,682
652,299,683
663,309,686
654,300,694
671,319,691
658,307,704
679,318,693
677,317,700
690,325,704
680,322,720
692,341,720
696,339,731
720,354,735
718,347,757
735,359,761
736,353,773
758,376,777
752,349,778
778,357,772
775,351,760
798,365,766
809,361,756
838,355,762
843,356,752
887,350,759
866,351,746
867,347,759
843,350,762
856,355,743
882,356,768
899,353,750
924,342,772
926,344,768
917,345,773
949,339,775
947,336,781
978,351,785
968,338,798
998,339,786
999,350,800
1008,346,792
1002,336,801
987,335,806
998,345,815
1011,333,814
972,339,813
986,329,819
1032,327,836
1039,326,822
1076,314,848
1045,312,843
1081,317,854
1101,318,886
1095,316,871
1108,308,910
1089,314,904
1162,311,939
1152,303,967
1189,318,943
1150,299,933
1132,320,957
1121,302,924
1093,299,924
1028,290,900
1035,280,873
992,277,866
984,269,841
959,260,813
950,261,825
912,249,789
921,255,802
891,240,777
891,246,792
912,234,769
917,249,802
908,241,768
923,242,781
938,240,757
962,250,780
1014,249,759
1007,251,788
1017,254,775
1050,267,807
1065,276,790
1085,302,796
1158,289,772
1169,287,768
1095,276,753
1082,280,731
1043,271,719
1024,271,732
987,258,713
962,252,707
968,240,704
954,243,694
938,238,692
888,241,701
858,235,695
854,240,692
850,233,695
841,239,695
819,240,700
833,235,719
795,231,717
787,218,708
759,216,714
742,221,716
764,224,702
764,215,713
748,219,711
741,232,713
747,227,717
737,225,725
707,230,713
683,224,722
686,229,722
694,231,714
703,232,726
712,229,710
719,229,712
721,229,708
725,232,696
708,232,699
689,235,700
668,231,687
666,226,699
668,232,680
682,234,682
694,229,687
695,236,667
689,234,680
677,231,668
678,229,646
664,221,652
655,230,632
656,224,635
652,229,634
649,231,638
656,224,641
650,227,639
649,223,633
643,219,631
637,221,633
608,218,643
658,216,631
645,215,637
643,219,635
637,218,634
636,216,636
625,213,638
647,214,641
623,213,642
621,219,647
613,218,648
623,223,658
620,233,652
643,231,661
634,238,662
600,238,664
647,250,665
619,255,673
610,256,677
626,260,693
625,265,693
647,272,712
662,283,715
682,292,724
706,298,742
725,311,748
749,310,766
749,331,772
754,322,769
780,320,779
786,327,756
824,328,774
829,326,754
860,333,754
895,322,755
883,333,756
895,333,765
887,330,774
922,342,762
908,346,779
953,343,777
945,351,771
966,348,776
1002,331,773
1001,327,764
997,339,779
1044,333,794
1030,339,785
1057,346,803
1070,338,815
1058,335,799
1050,335,817
1051,313,832
1044,317,816
1065,306,830
1129,321,827
1165,309,815
1195,309,836
1219,293,843
1222,320,843
1206,306,852
1162,306,878
1208,299,876
1225,314,915
1206,294,929
1217,306,926
1123,312,915
1141,300,919
1067,285,895
1051,284,886
1010,265,850
1001,262,853
963,245,822
951,250,816
935,238,780
916,241,794
896,231,760
910,235,776
920,226,758
919,246,778
926,238,768
930,252,787
955,258,766
994,268,801
1026,275,784
1038,296,808
1041,296,786
1070,301,812
1066,295,798
1074,300,818
1069,290,816
1042,295,783
1018,293,767
1029,292,762
1013,288,738
982,279,734
958,280,740
968,276,730
974,268,729
922,273,717
904,264,713
881,258,705
856,251,713
832,257,697
846,253,692
819,251,695
820,246,706
783,238,700
793,227,717
752,227,704
743,229,704
757,227,700
758,225,702
720,219,703
729,221,718
718,221,704
713,224,702
690,222,704
677,232,710
661,231,703
663,230,710
644,232,695
654,229,704
654,230,696
660,235,695
651,233,706
658,235,686
662,233,682
646,237,717
642,240,697
643,244,717
657,247,705
675,254,699
702,250,704
704,257,681
698,262,687
690,258,676
709,254,648
684,247,656
662,257,632
649,252,644
650,240,646
644,242,641
671,242,639
657,245,634
663,235,642
652,239,634
649,233,646
642,232,640
614,235,641
603,234,634
659,236,637
601,229,634
651,222,638
605,225,627
659,222,635
604,225,632
653,232,638
656,227,642
640,226,652
649,228,648
634,232,656
647,233,657
643,242,661
605,239,665
654,247,669
614,248,673
613,249,678
638,254,685
627,261,688
648,265,703
654,267,702
689,272,711
693,280,718
737,294,739
737,292,747
762,315,760
757,306,770
810,305,758
804,294,768
850,301,750
832,297,765
875,305,763
875,302,748
916,307,753
887,308,739
895,304,749
848,305,753
914,310,740
909,309,755
945,306,744
910,305,760
948,302,766
946,301,769
981,301,773
987,297,785
993,307,779
1011,305,798
1026,311,789
1022,309,809
1027,296,812
1067,298,816
1027,308,821
1034,301,838
1062,297,843
1049,288,843
1095,289,853
1142,292,842
1128,292,858
1139,299,888
1146,293,880
1163,306,902
1137,299,935
1200,300,954
1200,302,979
1247,299,999
1209,300,982
1182,304,986
1177,296,996
1161,288,963
1182,289,940
1110,268,914
1089,272,908
1048,263,879
1055,259,878
1032,245,859
1011,244,874
1029,242,848
1025,242,848
1026,232,840
1029,244,843
1055,237,821
1079,249,832
1136,247,806
1171,257,826
1155,259,823
1183,282,860
1206,282,845
1237,295,853
1323,300,857
1334,307,853
1324,291,830
1327,298,812
1317,285,788
1317,284,777
1243,277,778
1216,269,768
1241,256,747
1212,248,751
1172,243,740
1128,244,746
1012,238,726
1022,241,725
989,237,709
1011,248,713
959,239,706
934,229,709
888,226,707
880,227,711
825,232,701
831,236,718
827,228,704
795,221,700
798,219,700
781,228,702
787,222,688
751,220,699
752,228,708
754,229,704
749,229,696
731,225,703
737,224,680
732,222,684
743,230,696
745,221,684
749,224,678
747,227,686
739,223,695
741,232,676
742,236,684
732,241,678
744,234,657
721,229,665
718,237,643
697,231,617
696,231,628
685,231,615
671,225,607
668,223,614
660,220,608
672,218,611
662,209,616
659,213,616
637,207,627
638,211,614
610,208,619
614,211,624
656,212,616
607,212,619
650,210,613
655,213,618
647,209,611
650,214,623
634,210,629
639,212,630
628,207,645
638,216,637
632,213,642
641,220,642
647,220,650
618,227,663
614,233,659
646,239,666
645,247,672
673,251,686
698,253,692
711,269,703
734,267,720
751,279,733
764,282,747
767,277,777
785,284,742
807,284,753
837,295,741
851,301,736
874,296,745
878,297,730
912,297,740
903,300,737
886,303,730
853,295,747
900,307,739
898,293,753
942,298,751
945,300,740
950,298,755
993,304,749
985,301,760
988,309,766
1036,311,763
981,336,783
986,331,786
977,329,780
970,327,782
955,334,806
963,317,785
990,315,814
1007,305,811
1035,319,803
1063,302,813
1128,313,843
1104,283,831
1115,297,844
1110,290,863
1111,304,863
1098,301,876
1088,300,937
1123,293,961
1154,304,941
1128,289,933
1143,317,945
1110,290,923
1092,289,929
1020,275,894
1043,266,882
991,253,847
994,254,842
951,241,806
960,240,801
909,228,787
927,236,788
874,228,775
874,229,768
847,226,748
877,230,766
851,227,752
861,244,755
873,244,747
937,253,761
991,257,764
1021,275,783
1033,272,773
1075,282,795
1091,294,795
1095,290,776
1070,284,746
1075,286,733
1035,274,735
962,274,736
925,266,716
906,261,719
874,250,715
847,260,708
828,255,688
809,250,691
779,246,702
782,250,698
803,243,688
764,241,696
747,239,693
758,239,687
752,230,699
727,221,694
726,224,693
731,233,685
735,220,704
716,224,702
716,226,693
717,224,691
704,221,709
679,225,692
669,229,701
650,219,697
673,228,701
642,225,689
642,224,706
640,226,696
632,224,702
619,223,697
635,226,719
617,224,690
610,222,711
606,226,693
612,250,693
619,240,694
634,232,679
644,232,682
651,246,678
637,250,654
618,245,655
609,235,667
616,227,646
618,222,652
629,227,649
636,227,648
630,220,646
641,226,651
624,226,657
615,230,642
657,224,651
642,227,646
628,225,654
626,228,650
612,228,651
600,231,663
600,235,658
599,232,666
597,237,664
595,231,677
600,240,683
601,238,685
605,245,683
623,250,688
623,252,695
634,266,706
606,265,712
602,273,722
630,282,729
629,280,749
657,294,754
674,298,766
703,317,785
724,324,799
739,336,814
746,331,830
775,346,839
775,335,830
812,339,818
817,326,831
857,338,868
848,331,854
883,333,862
895,332,851
926,349,860
910,344,878
894,358,870
931,349,881
985,348,899
1024,337,882
1081,340,892
1074,339,917
1149,362,944
1176,352,961
1225,371,980
1232,369,952
1313,360,967
1252,347,998
1360,351,1008
1322,355,1021
1335,350,1028
1316,347,1081
1309,334,1039
1341,323,1068
1326,320,1054
1317,296,1068
1248,294,1041
1237,305,1065
1251,301,1079
1242,314,1113
1308,299,1148
1299,305,1180
1345,311,1161
1297,318,1178
1252,315,1139
1272,302,1118
1270,288,1095
1259,275,1065
1279,278,1066
1275,266,1062
1288,264,1081
1286,265,1075
1311,269,1067
1343,277,1083
1413,286,1112
1492,302,1121
1563,303,1148
1640,322,1207
1683,324,1221
1776,360,1272
1880,388,1313
1939,417,1409
