Tensometr 1,Tensometr 2,Tensometr 3
891,220,681
851,223,688
840,227,690
807,222,687
824,219,704
820,219,701
806,220,683
819,221,695
824,229,693
839,232,704
844,232,695
809,245,682
820,243,667
808,251,660
783,248,668
781,241,672
748,245,651
694,235,647
667,244,647
638,236,650
659,236,659
623,234,665
649,258,663
667,258,674
685,275,692
691,289,708
781,307,749
763,312,772
844,327,772
860,314,770
950,330,774
938,325,768
960,322,765
935,320,768
1002,330,772
1030,331,785
1112,329,788
1116,358,790
1186,341,787
1161,336,811
1176,323,821
1197,328,841
1239,306,838
1388,307,872
1302,307,891
1335,313,921
1389,311,970
1502,314,980
1340,316,975
1307,300,973
1228,274,925
1170,272,896
1124,251,852
1119,248,864
1122,235,856
1113,237,819
1153,234,798
1220,236,794
1322,236,785
1420,253,800
1461,268,811
1374,267,823
1379,252,774
1367,238,739
1347,232,728
1256,243,708
1221,235,710
1148,236,689
1133,240,688
1047,223,684
1053,223,690
962,212,684
928,215,701
903,208,688
914,212,707
886,214,708
877,228,725
879,232,716
938,233,728
878,233,712
908,243,728
859,253,706
887,259,709
857,254,688
869,259,674
842,255,662
841,261,672
838,258,653
797,247,660
751,249,653
701,240,653
702,244,656
654,248,648
694,264,665
682,275,673
718,293,683
695,293,709
754,320,726
755,319,769
826,362,786
828,342,783
923,345,787
915,341,775
985,343,760
923,351,776
1011,351,760
1043,352,768
1114,356,778
1129,360,781
1158,353,772
1064,337,804
1067,340,808
1092,323,824
1101,307,818
1128,309,852
1170,308,835
1134,313,862
1206,319,899
1212,335,952
1204,311,948
1146,311,925
1070,292,894
1026,277,861
986,268,834
949,242,786
974,235,784
941,244,758
953,245,751
945,247,725
1027,265,740
1084,264,736
1127,287,757
1144,307,762
1170,306,748
1064,281,710
1035,280,728
943,273,691
921,269,682
820,252,664
793,256,677
729,258,666
674,253,690
619,264,675
692,261,674
672,257,680
664,262,684
646,275,675
647,267,683
646,269,701
647,274,706
644,263,682
662,253,697
651,266,692
661,269,705
673,272,701
693,268,694
694,270,651
698,291,646
694,291,651
698,295,646
605,289,628
687,282,623
670,289,635
653,287,629
653,296,629
630,274,649
631,304,652
627,295,657
640,332,680
638,340,688
650,401,712
652,404,741
675,437,774
678,448,774
692,428,783
687,438,790
682,419,801
694,412,787
669,424,797
618,428,800
602,401,802
625,389,807
628,382,802
661,369,800
675,338,792
729,346,787
746,322,783
780,334,790
810,337,800
864,309,814
920,329,844
944,321,851
991,322,965
1022,335,910
1103,362,935
1044,334,907
1074,332,892
1021,303,839
1016,310,843
938,279,807
938,299,811
883,282,790
881,313,785
818,337,810
823,374,832
766,434,860
778,517,890
739,577,985
743,621,958
707,662,993
678,653,967
612,689,969
697,696,941
649,677,941
648,621,910
596,653,938
598,622,916
578,618,939
599,626,914
590,637,952
588,722,949
586,692,949
572,710,980
560,744,950
561,699,943
546,695,922
551,692,938
532,675,907
533,661,875
528,660,825
526,580,799
511,580,776
518,549,771
522,502,759
523,469,735
515,449,724
519,437,721
523,409,721
528,386,724
534,366,738
560,360,733
576,386,737
583,406,744
594,409,770
617,420,798
641,445,819
679,420,827
682,421,829
606,422,826
625,406,812
698,399,820
624,398,818
655,379,813
676,373,819
665,358,818
693,356,819
726,353,817
747,342,811
742,320,818
746,304,814
812,297,793
838,287,795
834,278,817
869,269,842
863,254,878
904,265,855
881,270,849
854,258,845
810,228,803
778,224,780
731,206,740
710,203,734
679,189,697
661,193,709
649,193,685
656,202,709
649,221,685
654,232,720
655,242,724
642,252,720
618,261,702
698,254,689
665,241,676
648,223,684
625,230,665
609,212,657
596,214,669
578,211,671
551,214,669
538,210,672
545,213,687
545,201,689
533,211,702
530,211,702
518,210,714
508,211,708
499,215,709
501,206,709
489,215,703
473,215,702
468,217,718
469,210,696
467,224,692
463,224,657
457,217,650
463,211,653
464,220,655
471,209,645
477,213,649
476,213,646
490,216,660
489,211,656
495,219,674
507,225,685
521,243,694
539,248,705
575,263,728
602,286,747
644,302,790
680,301,799
600,316,777
636,313,796
635,296,797
633,307,785
659,318,791
670,323,786
683,319,789
708,323,802
718,339,799
752,319,797
754,317,813
732,297,804
793,292,796
811,277,808
813,261,820
819,263,815
844,273,862
931,252,886
908,253,891
842,246,837
823,238,827
777,224,784
748,212,779
689,200,730
683,197,743
653,187,723
650,192,728
613,196,714
617,210,727
603,213,725
696,220,753
693,226,747
688,227,767
688,215,735
661,205,755
651,203,727
645,201,719
633,205,716
615,195,718
606,198,720
597,197,714
584,194,711
575,190,725
585,195,739
573,201,753
585,202,750
587,197,749
556,208,756
547,206,791
538,209,776
534,207,789
526,207,796
519,204,781
528,220,751
515,217,732
509,217,709
498,214,693
505,217,693
512,216,690
516,204,675
522,203,687
516,210,676
516,208,671
529,217,671
524,218,684
536,222,684
557,242,682
578,250,705
600,267,708
622,281,725
673,300,760
692,304,786
618,318,791
641,318,788
684,318,800
701,322,798
714,328,806
706,335,798
740,329,798
751,335,806
762,320,831
798,333,836
839,322,836
841,320,843
806,307,846
800,307,866
852,291,862
930,299,868
931,287,872
925,293,909
947,286,961
1003,286,1040
994,285,1004
950,286,1031
876,266,954
866,265,932
824,250,877
816,250,893
783,236,844
785,245,854
794,227,810
788,245,835
814,243,808
821,263,839
838,263,830
845,279,857
841,270,852
826,262,802
803,246,802
772,236,755
760,229,751
715,227,731
686,219,726
694,218,712
676,223,722
611,221,730
604,216,733
606,220,730
605,227,749
614,228,747
604,229,741
668,226,761
693,230,742
604,232,745
614,221,751
699,230,738
699,236,738
634,251,726
641,262,711
644,258,690
654,256,681
656,264,670
654,264,685
665,262,669
646,256,666
631,261,653
602,259,664
692,257,665
675,252,673
689,255,680
680,257,682
696,271,686
697,277,704
642,297,727
658,300,751
727,329,774
738,339,817
793,333,794
815,331,777
910,339,784
854,340,795
900,342,784
914,344,819
957,342,808
1003,343,846
1050,344,826
1018,353,832
1024,321,834
998,329,856
1007,318,861
1067,319,878
1113,294,893
1093,307,920
1122,308,915
1214,321,1041
1181,306,966
1166,317,990
1088,287,922
1052,280,907
1014,263,868
1005,275,859
971,246,818
943,258,825
956,245,807
972,259,801
1039,262,793
1095,291,810
1114,285,806
1099,307,816
1104,289,778
1065,286,748
1059,262,741
1022,259,726
1006,257,717
936,246,703
952,240,721
933,250,701
907,235,708
819,240,708
844,242,723
815,228,715
830,237,725
830,239,739
819,254,741
821,256,747
813,262,754
829,259,752
815,269,770
822,285,742
865,303,734
840,300,707
814,292,698
839,285,688
853,271,676
856,266,679
788,264,682
794,268,683
727,271,689
781,272,713
722,271,719
811,288,723
766,295,738
820,330,754
840,337,773
959,397,820
987,404,845
1141,435,891
1181,415,889
1415,446,902
1315,414,917
1385,447,923
1383,438,900
1467,392,923
1444,380,915
1559,358,918
1435,337,927
1457,335,954
1440,308,956
1466,297,993
1470,300,1023
1477,292,1033
1454,303,1102
1618,315,1158
1769,332,1211
1773,340,1230
1779,341,1165
1759,345,1141
1761,348,1124
1787,347,1141
1858,350,1180
1961,349,1256
2291,374,1298
2587,410,1385
2734,455,1552
3002,501,1807
3291,583,2075
3314,593,2014
3198,652,1986
2847,586,1928
2499,616,2024
2641,691,1888
2940,778,1876
2826,801,2012
2889,949,1865
3216,1005,1910
2898,1105,1858
2819,1097,1793
2752,967,1698
2987,901,1746
2947,923,1716
2711,875,1555
2140,858,1496
2043,728,1464
1747,635,1380
1835,632,1340
1611,635,1274
1668,590,1251
1446,531,1197
1491,527,1149
1350,488,1021
1392,454,966
1192,429,934
1223,405,871
1087,348,804
988,321,771
859,296,743
770,275,727
747,263,734
725,250,721
742,271,712
718,267,699
743,276,706
716,266,716
792,283,738
779,288,772
820,303,795
836,295,779
912,290,763
924,284,762
927,288,763
907,296,793
951,295,773
965,306,779
1018,291,799
1072,305,822
1114,305,801
1118,299,812
1136,298,826
1158,291,828
1179,291,829
1268,281,845
1274,281,849
1272,279,894
1316,294,931
1363,300,942
1330,309,968
1187,289,942
1158,273,910
1106,256,854
1104,247,842
1022,237,807
1022,228,798
1009,217,756
1078,225,767
1103,218,749
1203,242,771
1207,254,772
1288,263,795
1234,262,765
1234,264,748
1123,237,735
1112,238,718
1059,222,702
1042,225,712
998,220,697
1001,228,707
1000,218,701
945,224,710
868,217,701
895,220,736
906,222,728
920,228,737
890,230,737
888,247,746
859,244,724
884,239,734
884,242,732
884,256,754
879,277,736
905,279,735
897,278,711
874,273,702
880,260,696
825,270,708
818,259,680
758,250,685
742,253,673
685,249,673
680,254,680
670,264,686
703,277,695
672,284,696
717,316,709
724,323,739
797,345,759
831,354,803
894,368,821
916,360,799
969,373,807
990,372,804
999,375,784
1005,378,793
1078,377,796
1138,368,792
1171,354,818
1130,358,820
1103,338,824
1135,333,822
1101,330,841
1145,312,845
1198,310,837
1210,306,861
1206,324,872
1329,314,887
1269,320,961
1242,306,957
1217,316,966
1122,289,908
1091,291,880
1043,254,823
1058,260,814
1013,242,785
1043,251,796
1035,233,761
1088,249,762
1156,252,743
1208,279,776
1305,283,778
1315,298,793
1232,285,750
1218,283,747
1153,251,732
1109,250,711
1064,238,697
1025,238,699
1002,223,682
1041,229,705
936,217,686
918,224,709
895,213,691
907,216,712
923,215,707
923,226,726
898,223,716
900,230,739
905,226,726
909,232,737
947,232,741
909,250,766
894,253,727
963,254,730
991,258,700
959,257,693
923,240,695
875,251,691
841,249,669
789,243,678
735,244,672
691,236,659
682,236,660
665,242,664
671,248,667
670,254,682
688,275,691
696,277,711
708,299,746
749,318,771
805,338,797
795,323,798
830,340,778
873,331,779
900,336,786
907,350,782
876,357,781
898,355,770
910,349,778
937,362,777
991,354,789
983,342,794
977,348,800
977,320,795
980,312,814
989,300,797
990,306,839
1086,308,848
1105,314,876
1095,293,946
1188,304,941
1128,298,941
1126,294,945
1061,262,879
1058,263,849
982,239,808
968,237,796
898,225,765
888,233,749
810,231,724
815,245,732
784,259,724
779,276,735
726,301,771
731,308,769
700,309,773
712,305,751
653,284,752
665,273,718
607,272,718
696,261,721
641,265,718
647,251,716
601,265,721
610,253,734
592,246,731
612,253,722
591,251,738
595,243,747
575,250,746
595,260,765
571,269,769
551,258,740
546,270,749
570,258,755
538,269,743
535,291,736
520,310,741
510,280,694
497,277,697
488,268,684
484,277,677
501,256,681
507,250,685
502,242,676
500,243,681
498,246,680
503,247,699
503,263,706
516,271,715
534,294,731
539,307,757
529,322,791
553,344,827
578,348,827
599,351,819
621,345,830
634,332,808
650,353,803
676,337,802
619,341,806
630,335,804
640,342,798
692,336,787
694,321,787
744,331,811
731,292,796
787,286,792
885,270,781
885,264,801
881,255,819
914,258,863
989,267,836
942,276,857
915,249,811
899,245,781
837,219,746
827,217,731
767,205,689
741,206,680
715,205,675
696,216,664
671,226,671
672,242,684
650,263,711
649,289,705
637,318,718
623,312,709
696,300,730
665,299,707
638,293,725
629,286,704
605,273,724
606,277,727
581,273,737
580,274,740
572,269,749
578,271,745
562,281,764
574,279,754
552,307,945
542,307,958
533,304,958
537,306,953
526,319,963
528,332,960
521,339,949
528,346,947
514,365,929
518,360,746
523,337,734
541,320,720
543,325,739
539,323,726
545,341,724
538,326,729
554,303,740
549,298,750
571,302,744
585,331,756
605,346,774
627,377,809
651,377,848
693,386,883
696,379,884
626,379,882
645,370,879
650,385,894
673,389,882
692,369,900
695,388,905
735,382,880
760,414,891
758,386,879
796,389,896
794,346,903
807,353,900
907,323,877
929,314,890
927,313,866
945,324,933
1036,322,936
1041,332,975
960,318,916
955,318,924
903,288,873
867,291,882
813,272,823
795,279,833
763,269,818
744,293,828
716,306,804
716,336,850
695,346,862
685,371,905
687,404,904
672,397,886
666,377,849
637,367,837
627,335,807
684,301,801
681,285,792
653,289,789
642,286,785
626,257,774
615,258,794
610,258,787
607,256,781
587,257,775
581,261,783
578,251,793
550,255,789
532,244,805
537,243,799
524,241,784
508,254,769
505,251,776
515,258,756
500,246,731
506,253,688
498,250,686
499,231,685
507,232,667
509,223,679
519,218,665
515,219,654
528,223,660
529,218,660
535,220,664
531,224,666
557,246,672
568,254,692
588,262,695
607,277,709
650,297,740
664,304,770
699,304,770
620,320,764
659,325,777
658,305,778
659,328,773
659,323,766
686,323,775
686,318,779
704,311,791
716,316,792
722,306,789
720,292,793
733,286,786
727,288,792
772,275,784
820,272,779
838,265,792
837,255,824
862,255,866
892,256,886
859,261,880
826,252,867
792,223,827
750,218,816
723,201,769
716,201,765
687,192,750
673,199,747
670,198,725
672,205,736
686,208,708
684,220,722
678,235,744
680,227,760
656,226,733
629,218,731
611,202,730
602,202,706
682,204,700
667,203,701
647,199,701
627,202,705
606,209,713
606,194,713
611,204,713
615,203,727
589,205,736
597,202,729
600,207,753
584,209,751
591,217,747
587,217,760
599,214,775
585,222,743
595,227,766
595,240,734
592,246,741
586,231,692
589,239,691
596,226,701
598,232,697
613,234,670
586,227,662
600,232,676
601,230,680
614,236,682
607,238,691
642,257,692
638,259,700
651,274,719
668,289,741
600,309,757
623,314,791
661,329,821
681,318,811
710,335,791
723,323,801
751,327,792
742,340,801
798,335,787
834,342,800
887,356,808
893,360,810
954,351,817
967,352,826
995,348,833
979,328,850
1031,314,837
1099,305,871
1109,283,877
1104,303,892
1138,298,915
1177,303,1017
1164,311,1015
1106,313,991
1044,306,959
1003,282,930
978,279,907
935,267,872
915,271,876
917,247,852
922,256,845
951,253,814
987,268,828
967,280,837
991,296,866
1007,298,866
971,288,828
933,266,785
900,253,785
841,241,748
844,251,749
811,236,720
826,240,740
822,240,716
787,242,728
739,232,725
743,235,739
737,242,742
732,245,768
701,244,747
689,259,783
676,261,760
691,259,765
699,247,754
707,262,781
688,263,756
721,279,768
727,298,739
743,290,727
694,283,694
718,286,702
723,269,678
694,267,663
658,258,677
619,251,665
635,256,672
607,248,688
610,252,693
604,264,697
643,274,714
645,291,724
715,316,749
741,324,782
776,363,810
802,330,821
882,356,807
888,347,803
928,347,801
925,357,799
988,353,803
954,353,794
1031,352,807
1090,354,815
1059,359,798
1064,346,794
1072,348,796
1047,331,797
1101,332,804
1178,319,811
1155,310,843
1153,315,842
1202,334,936
1172,320,916
1146,333,936
1046,302,879
1042,294,858
996,259,797
966,261,790
921,241,762
931,245,755
945,239,729
988,259,740
1010,265,710
1061,299,741
1076,283,735
1074,291,740
1033,278,711
985,270,712
934,255,684
932,249,691
879,237,673
868,248,684
892,234,675
852,233,688
824,223,669
814,233,698
793,230,689
814,234,710
771,230,717
750,250,734
731,240,735
743,243,747
735,238,727
750,237,761
719,255,730
757,270,736
774,276,714
770,269,685
737,266,676
734,270,676
751,260,665
727,258,668
724,254,661
678,249,668
645,258,661
623,249,659
630,253,682
617,259,669
645,271,684
662,277,698
698,300,724
753,310,758
789,333,786
815,331,785
867,325,800
904,345,788
929,330,774
908,336,791
936,345,791
1006,343,793
1019,337,799
1071,340,805
1152,342,801
1149,327,814
1082,334,822
1106,312,830
1128,310,827
1262,307,822
1233,306,867
1238,308,910
1351,332,978
1340,322,974
1293,349,1003
1166,312,954
1152,311,936
1098,277,894
1112,287,878
1057,262,828
1045,279,848
1083,258,783
1149,274,798
1195,270,781
1288,301,809
1324,326,813
1345,326,857
1333,309,801
1355,320,789
1161,288,786
1155,284,773
1136,284,767
1107,283,790
1111,284,791
1195,275,831
1384,282,852
1431,293,871
1533,319,899
1564,334,919
1726,353,1020
1745,354,1057
1794,371,1106
1801,389,1095
1904,385,1153
1786,358,1108
1667,379,1109
1713,398,1126
1708,451,1150
1716,417,1114
1656,417,1069
1589,384,1057
1563,381,1056
1569,386,1029
1460,401,1001
1296,379,967
1217,422,960
1140,372,957
1090,428,964
1065,411,953
1060,438,971
1060,426,995
1045,424,1046
1211,430,1082
1243,505,1103
1301,554,1070
1325,532,1043
1380,499,1053
1265,475,1039
1186,455,991
1236,468,975
1306,474,999
1356,482,971
1374,495,980
1391,540,989
1508,522,983
1514,509,994
1498,520,998
1573,482,977
1753,433,1023
1728,442,1047
1700,456,1021
1820,458,1118
1855,444,1073
1817,481,1073
1601,419,1009
1570,412,975
1439,388,902
1436,385,886
1336,351,839
1370,358,847
1331,327,820
1487,352,834
1489,356,821
1643,380,854
1599,366,829
1654,378,866
1513,340,838
1585,330,816
1384,285,784
1287,274,791
1132,248,739
1117,255,737
996,235,710
1009,236,721
1008,226,693
959,227,691
860,206,698
841,204,686
865,202,681
833,208,683
846,209,686
860,208,707
775,203,718
741,207,714
736,208,720
717,216,712
702,224,712
660,225,716
664,231,721
635,247,705
617,240,681
691,229,662
676,240,656
657,238,658
664,227,647
638,228,648
627,226,647
613,225,653
599,229,649
595,242,651
596,240,663
592,250,676
593,255,680
622,279,691
609,290,717
613,316,744
618,321,773
655,377,810
668,341,804
689,338,808
613,314,800
622,313,793
632,323,789
620,315,784
652,308,780
676,307,786
701,305,792
711,305,795
739,315,783
778,292,775
789,300,783
797,274,768
810,283,781
874,264,778
868,254,784
872,244,782
943,255,822
967,242,827
1007,251,813
999,252,785
1012,246,770
922,221,743
901,216,715
844,198,693
822,197,690
759,198,686
740,203,686
710,226,694
707,243,694
679,263,726
684,277,750
642,294,764
646,279,739
605,283,761
699,281,746
656,279,739
645,262,739
636,260,742
620,260,741
594,264,748
578,259,744
579,271,764
582,265,773
589,274,785
576,261,770
565,285,761
548,279,764
547,290,752
535,272,745
532,275,732
506,267,724
509,290,717
504,301,715
503,277,710
493,264,705
486,243,698
486,234,679
514,219,666
512,221,671
509,214,664
517,222,667
520,215,661
505,227,673
510,227,673
540,239,694
552,248,698
559,275,729
573,280,756
606,323,808
632,327,833
651,310,825
689,314,808
692,309,818
672,302,812
604,313,815
632,309,799
654,298,794
692,304,798
703,305,790
719,292,797
747,287,782
751,283,793
741,263,781
807,261,779
817,258,777
849,262,804
891,249,797
897,259,881
932,250,839
922,248,849
899,233,809
860,226,779
797,210,750
763,202,742
734,190,714
714,190,720
702,187,711
691,191,704
691,197,717
670,206,710
656,218,733
642,235,754
613,221,753
605,209,746
692,196,734
666,191,706
631,190,712
629,180,701
621,182,709
595,182,688
579,177,694
568,175,702
572,179,730
570,167,724
564,173,743
559,177,746
565,177,752
539,174,759
530,174,772
536,178,766
536,178,764
517,181,755
514,189,772
508,196,743
507,192,733
498,196,709
498,195,697
500,202,696
515,199,682
520,192,683
512,195,678
518,194,685
522,192,685
526,204,700
529,202,696
547,228,705
559,225,721
583,245,734
598,267,759
644,279,799
655,285,828
690,304,834
611,287,825
649,298,829
647,316,809
666,317,839
656,318,836
681,326,824
697,325,820
707,334,814
756,341,807
756,327,821
757,322,832
769,310,819
812,298,833
836,276,826
824,265,812
863,266,821
875,259,875
883,255,889
900,269,879
842,249,847
807,236,819
754,219,773
725,210,753
696,193,739
675,192,741
652,191,714
645,191,713
631,198,720
628,206,724
644,222,737
630,223,764
614,230,782
606,223,768
691,214,749
670,207,731
655,194,718
636,194,720
626,199,742
605,197,813
625,206,840
595,198,732
595,194,753
595,194,773
597,198,840
590,198,877
590,198,986
562,198,790
559,198,792
555,200,771
560,193,786
543,200,792
551,208,778
539,214,760
550,219,748
542,223,729
537,224,726
543,220,715
549,214,708
537,218,705
530,215,704
540,225,702
555,221,706
552,227,698
562,232,698
580,241,708
595,247,706
606,271,695
617,276,720
656,299,737
678,318,770
626,355,814
646,331,803
695,350,810
697,350,803
740,345,802
719,354,812
751,354,818
772,366,814
819,360,826
821,373,830
833,381,827
851,369,821
831,357,832
838,348,852
927,334,839
946,322,854
951,321,861
965,326,899
1041,312,942
1038,329,950
1023,329,973
977,311,951
914,302,901
873,291,877
852,284,861
832,285,852
831,280,852
849,292,830
870,312,832
927,332,826
976,395,877
995,393,905
1000,410,942
994,382,915
1033,398,913
983,376,865
993,384,864
949,355,843
885,365,854
910,374,840
931,392,847
863,349,829
841,356,891
806,361,891
844,366,918
878,367,907
902,376,945
903,421,909
955,423,945
1046,462,950
1058,470,986
1086,481,1016
1227,497,1024
1341,565,1024
1454,556,1057
1627,620,939
1531,564,907
1509,618,838
1506,567,850
1399,597,825
1254,480,799
1045,498,779
927,435,757
905,476,763
864,397,761
877,405,764
855,370,754
853,397,762
811,397,768
877,431,791
897,403,829
971,437,850
988,429,841
1034,413,842
1053,398,846
1094,437,842
1054,435,838
1054,424,841
1092,437,832
1144,425,855
1193,441,855
1201,457,851
1214,410,859
1219,399,903
1191,399,891
1215,401,896
1304,386,897
1435,381,925
1336,389,914
1388,396,945
1483,397,1059
1551,429,1028
1413,414,1021
1389,416,991
1255,364,938
1254,382,938
1160,336,887
1140,347,888
1077,299,833
1119,319,842
1131,303,790
1191,349,824
1175,313,803
1227,337,810
1196,327,830
1230,327,803
1172,297,761
1131,292,764
1089,271,736
1068,260,725
969,249,734
954,250,716
904,241,708
937,251,723
817,234,712
777,237,724
780,214,720
794,233,732
758,221,742
742,232,749
735,238,733
742,238,746
741,233,733
735,237,722
731,245,731
733,265,738
758,253,706
731,263,692
696,260,672
675,262,674
684,250,667
672,241,663
677,225,670
633,222,662
618,228,651
609,220,658
610,219,665
699,223,663
611,229,676
612,242,676
649,255,699
688,269,725
745,287,752
759,306,775
794,297,783
847,302,769
875,304,761
891,315,774
852,321,777
911,320,760
941,323,780
968,330,784
980,336,783
1051,334,761
1071,336,778
1040,336,788
1033,325,797
1100,303,776
1164,309,816
1190,310,801
1207,314,826
1264,309,885
1304,348,935
1222,336,895
1222,339,903
1106,297,858
1116,311,847
1038,280,800
1018,284,810
981,254,771
996,266,784
970,239,742
1004,263,769
992,265,733
1012,291,762
1061,294,762
1041,296,759
1023,277,701
1019,272,715
977,253,691
954,240,685
883,228,684
866,237,680
851,232,676
845,246,692
803,231,697
765,234,707
802,222,708
772,233,725
779,226,728
724,239,735
728,238,729
727,241,739
731,241,724
724,241,735
713,248,735
720,262,728
760,263,706
722,261,696
685,260,666
707,258,665
704,260,664
685,263,656
668,237,663
641,240,657
621,245,658
615,233,656
619,231,676
615,242,675
627,248,685
653,260,699
664,275,711
719,292,727
758,302,757
775,332,788
797,334,790
837,317,791
870,323,783
914,304,774
869,319,802
917,322,777
917,327,777
996,326,771
997,321,796
1045,338,801
1026,337,811
1062,329,819
1029,322,840
1007,302,821
1071,302,855
1187,300,847
1168,314,916
1135,315,918
1237,339,994
1195,313,971
1169,346,1014
1083,297,964
1070,299,947
1000,257,867
1004,271,865
965,242,814
957,257,814
958,231,779
1015,261,812
1096,252,773
1147,276,815
1183,278,807
1222,308,828
1216,283,789
1189,281,763
1149,263,753
1143,262,732
1106,245,713
1053,245,710
1048,236,718
1020,245,717
970,233,705
926,233,724
904,224,717
885,222,720
867,227,728
814,227,736
863,228,728
823,221,722
839,221,717
842,217,714
809,230,729
765,234,720
826,231,702
792,240,699
786,239,668
748,238,652
728,221,652
747,225,642
731,223,632
720,222,632
673,219,633
657,221,635
629,214,636
654,224,649
649,235,646
669,247,657
660,252,680
708,273,698
721,274,731
768,305,752
771,297,762
810,282,756
823,279,757
872,284,743
830,296,754
912,289,750
909,301,758
950,297,751
958,298,764
1024,320,765
977,312,784
989,318,784
971,314,797
985,290,776
1026,291,810
1005,288,837
1074,319,869
1046,289,873
1078,311,979
1095,285,931
1142,299,953
1073,272,891
1025,269,873
972,246,825
952,243,809
898,225,781
878,231,778
829,220,742
832,230,742
803,246,727
830,271,750
840,279,763
841,307,790
833,295,792
857,289,752
826,269,750
750,267,731
716,258,708
685,248,702
645,249,707
638,246,705
612,255,690
676,235,700
655,240,712
650,241,710
622,248,730
602,254,747
595,248,750
586,263,756
566,258,777
543,245,761
541,248,744
527,242,769
519,238,744
510,257,729
506,259,697
494,262,694
508,242,677
495,252,675
499,228,670
504,230,676
510,213,661
512,217,669
506,217,672
517,227,675
516,218,674
515,232,700
516,230,698
522,249,712
540,259,731
548,279,771
566,273,795
599,335,861
631,342,876
655,332,869
682,313,850
688,318,852
613,327,850
623,336,837
620,320,828
653,318,823
665,316,838
707,328,838
742,318,854
769,325,874
817,313,894
840,309,887
967,292,899
946,304,915
1029,344,965
1027,306,966
1061,310,982
964,313,931
949,286,911
870,264,886
845,259,868
796,250,883
771,255,881
734,284,881
731,291,926
726,315,976
738,342,1062
