Tensometr 1,Tensometr 2,Tensometr 3
1353,315,884
1352,311,893
1397,326,932
1401,309,955
1450,312,1034
1397,313,1013
1401,310,990
1243,279,929
1225,284,930
1145,253,863
1156,273,868
1088,242,829
1146,257,851
1154,232,801
1198,255,827
1267,258,784
1345,274,832
1396,277,812
1380,282,826
1341,264,764
1368,257,740
1231,242,732
1198,240,712
1203,220,688
1126,225,699
1026,221,690
1011,224,692
972,217,690
914,228,698
854,230,694
859,231,709
818,228,711
809,231,694
775,230,702
762,236,714
764,235,704
784,239,695
787,230,690
751,238,698
754,250,704
765,252,699
759,262,679
750,267,645
744,258,643
730,265,649
734,268,633
713,264,632
739,259,636
690,249,648
657,252,650
664,248,642
653,259,656
665,263,651
686,271,669
716,292,682
741,294,705
736,327,738
753,340,760
796,332,768
852,340,757
957,334,762
907,334,767
963,338,745
969,361,774
1060,351,763
1029,353,785
1095,358,776
1077,365,792
1032,350,793
1008,368,816
1027,325,804
1116,347,864
1178,318,846
1158,329,881
1169,314,930
1266,348,979
1161,336,939
1155,336,934
1042,303,885
1056,298,852
987,271,812
963,281,824
920,256,788
945,268,794
999,249,746
1058,281,764
1138,263,742
1182,284,757
1196,296,751
1252,318,771
1252,307,725
1194,291,706
1112,272,706
1097,262,681
1111,251,674
990,241,672
969,238,665
974,239,665
969,232,660
884,231,669
856,240,671
873,237,663
862,247,681
865,251,671
833,266,674
842,262,685
834,261,697
850,262,675
870,245,690
847,249,672
838,266,678
820,266,662
792,271,654
795,263,619
793,269,611
773,275,610
774,264,616
734,257,605
709,253,607
756,260,624
731,256,624
725,268,641
706,262,643
737,276,649
724,293,664
735,311,661
736,321,692
832,350,710
854,370,742
940,392,761
939,385,750
1117,412,771
1117,410,776
1204,437,777
1104,430,796
1326,410,787
1297,460,800
1506,450,830
1420,480,853
1450,465,842
1468,476,909
1541,457,892
1651,494,919
1677,462,901
1687,528,965
1807,545,962
2011,582,1036
1913,520,1118
1924,621,1140
1843,551,1106
1848,574,1090
1732,527,1054
1741,545,1026
1564,491,992
1619,527,994
1678,501,940
2058,554,956
2385,657,941
2779,777,943
3032,863,939
2811,832,944
2774,794,956
2655,737,868
2589,716,807
2214,700,773
2118,644,769
1784,636,750
1755,563,745
1611,535,698
1641,541,704
1519,501,682
1521,465,687
1423,479,687
1381,452,700
1401,440,690
1357,419,702
1289,424,687
1233,416,697
1207,435,682
1129,401,684
1147,389,653
1124,371,669
1093,381,661
1084,377,649
1041,367,618
1001,357,627
942,352,603
869,343,622
878,314,604
795,307,609
784,306,606
717,269,615
751,271,613
703,266,622
727,274,627
710,273,640
752,305,651
752,298,662
725,331,673
734,325,697
822,364,728
799,366,729
940,364,735
941,358,731
1048,377,730
951,359,735
1008,349,729
1012,360,737
1154,376,747
1145,366,753
1156,363,745
1147,362,762
1162,343,751
1208,326,769
1165,316,777
1196,305,787
1209,291,798
1193,306,828
1263,303,841
1271,301,871
1252,297,900
1189,288,895
1124,279,874
1033,251,832
1014,250,816
990,234,771
989,229,765
970,221,728
970,224,726
1000,225,702
1050,238,704
1127,242,692
1114,262,714
1155,265,695
1191,281,690
1120,262,655
1151,256,646
1047,230,631
1021,226,624
1002,216,617
937,212,624
911,208,610
926,204,624
845,204,618
812,208,625
765,213,638
788,208,635
786,216,628
787,210,633
740,214,636
755,222,644
747,214,632
740,216,629
751,214,617
735,216,612
752,229,619
756,228,612
740,227,593
716,223,591
685,228,576
686,222,577
706,226,578
701,216,583
695,218,577
660,217,588
674,224,593
662,226,602
666,241,620
663,241,615
680,258,640
689,267,658
734,290,671
759,294,695
763,314,719
785,317,738
838,335,731
904,333,711
933,339,722
905,326,716
939,336,718
976,331,722
1053,343,738
1075,333,738
1166,349,763
1098,340,750
1123,327,764
1198,320,796
1210,315,800
1234,306,796
1218,301,841
1220,295,830
1288,306,865
1270,291,945
1245,290,921
1134,294,903
1083,292,893
1020,261,848
994,259,823
933,234,766
989,242,785
955,225,734
983,238,736
1016,238,698
1067,257,715
1091,264,694
1139,284,717
1105,278,712
1121,275,707
1058,257,671
991,248,1024
968,247,682
914,233,675
910,222,654
855,215,647
874,207,638
866,214,646
854,210,641
787,207,648
769,206,642
780,206,658
817,209,653
793,206,661
731,210,673
716,209,663
738,208,645
738,215,655
712,215,632
734,217,648
751,221,641
703,230,632
754,230,619
725,219,610
699,232,612
701,225,612
719,222,608
700,212,615
685,223,618
645,230,623
633,241,622
631,227,624
623,230,636
645,246,638
668,253,654
687,266,667
703,282,689
758,294,712
716,305,749
750,322,754
795,318,753
869,321,765
894,311,761
941,326,763
977,359,774
1106,337,758
1081,338,770
1154,349,768
1168,367,773
1177,349,787
1182,360,813
1162,331,802
1209,341,846
1297,307,826
1253,323,858
1253,311,882
1365,323,955
1287,299,946
1258,313,988
1178,284,933
1135,283,904
1039,254,833
1049,262,836
997,229,764
1014,243,773
1018,227,741
1040,238,739
1101,231,714
1139,258,735
1172,261,732
1177,276,749
1183,266,719
1158,258,690
1120,241,668
1033,223,657
1032,210,646
978,216,631
928,210,625
874,202,620
857,201,627
827,195,620
803,193,620
777,188,633
772,198,642
758,207,646
743,213,664
708,217,674
737,214,665
747,214,659
748,221,666
711,218,645
759,227,668
752,226,674
715,239,656
755,235,643
740,231,639
742,237,625
725,235,627
739,235,622
702,231,617
693,241,632
646,239,638
668,236,644
659,235,665
660,258,664
655,266,676
686,287,687
698,295,699
708,319,733
729,342,768
785,386,790
805,364,796
887,396,798
899,394,777
1053,388,786
948,388,790
1124,381,785
1155,380,799
1175,359,801
1225,370,809
1202,371,814
1199,359,837
1241,341,854
1215,336,855
1214,320,841
1332,319,862
1240,314,888
1291,321,922
1310,334,937
1371,326,957
1267,319,967
1201,308,957
1152,280,899
1105,285,872
1056,257,834
1050,258,824
1046,244,803
1032,244,789
1075,248,777
1087,262,770
1182,265,758
1221,284,765
1225,283,761
1171,286,773
1188,275,743
1160,261,723
1096,254,715
1067,234,693
1108,227,695
1016,233,673
1011,242,681
1018,233,666
1058,232,688
944,231,675
938,242,692
938,242,680
927,254,699
930,249,691
891,244,694
845,237,710
796,232,704
792,229,700
782,228,697
786,239,694
771,246,707
822,258,728
819,268,714
923,276,719
926,289,734
960,321,737
974,314,750
1070,334,755
1049,319,766
1063,355,773
993,343,776
975,371,802
931,353,805
1027,408,827
1024,414,840
1109,474,893
1129,469,898
1275,532,987
1303,546,1014
1523,527,1056
1627,485,1071
1824,487,1096
1739,441,1127
2038,441,1140
1948,443,1155
2289,456,1158
2327,456,1191
2572,480,1253
2741,468,1186
2984,453,1218
2880,479,1262
3150,492,1276
2734,494,1304
2717,514,1376
2881,590,1503
3190,620,1606
3162,683,1561
2975,664,1565
2972,605,1527
2937,634,1504
2763,623,1491
2846,612,1609
2808,661,1605
2993,687,1638
3076,810,1612
3447,902,1668
3454,1080,1843
3349,1359,2002
3282,1626,1989
3172,1589,2051
2640,1256,1938
2616,1158,1802
2318,971,1664
2236,952,1578
2007,790,1466
2006,754,1338
1750,668,1254
1829,630,1267
1630,611,1230
1612,587,1160
1404,497,1138
1434,503,1145
1354,463,1080
1351,472,1027
1244,416,1032
1270,416,1031
1178,390,986
1196,393,972
1100,337,894
1112,325,908
999,290,863
959,303,851
936,288,808
954,283,821
914,274,754
922,272,724
823,269,717
794,274,698
755,243,673
758,234,672
724,226,683
679,219,681
664,224,672
647,223,680
652,230,689
662,239,691
689,254,696
713,257,722
752,278,741
729,306,768
759,335,812
785,331,795
892,333,794
982,322,782
976,336,784
947,327,785
1056,329,790
1045,333,791
1074,328,801
1110,334,801
1129,352,788
1151,329,799
1147,343,810
1135,317,829
1187,322,837
1302,302,839
1272,316,889
1268,302,887
1370,311,949
1372,308,925
1310,329,972
1184,289,918
1195,289,903
1089,263,847
1106,274,863
1029,251,818
1062,264,829
1034,239,784
1060,257,802
1104,239,772
1137,265,796
1152,264,769
1246,287,808
1238,276,793
1246,274,765
1131,260,730
1112,260,725
1078,245,692
1054,241,689
973,238,666
990,242,662
994,235,681
985,239,666
892,230,669
826,235,685
864,232,681
848,230,694
865,234,690
805,242,699
826,238,706
812,242,728
809,238,709
833,246,709
782,238,713
741,246,711
770,254,701
761,270,708
746,262,668
741,264,667
738,263,660
753,272,656
758,258,655
747,254,663
724,248,652
709,238,651
705,247,663
710,249,663
718,253,669
709,267,685
719,283,693
723,297,699
750,311,718
835,331,754
821,353,774
907,343,746
931,338,751
1041,349,745
982,338,734
1055,336,734
1065,337,746
1141,340,735
1145,351,748
1153,364,745
1115,354,762
1153,324,774
1166,313,787
1197,299,788
1216,318,812
1275,290,814
1211,309,838
1302,313,845
1373,320,935
1297,306,953
1271,315,997
1180,283,934
1138,289,930
1049,255,866
1050,257,845
1018,233,798
1010,234,798
1029,229,759
1104,237,765
1133,242,728
1184,249,737
1224,263,719
1277,268,733
1262,268,716
1199,258,702
1184,237,674
1098,228,670
1073,223,666
1055,218,652
1016,214,641
986,215,647
975,212,641
953,210,637
900,210,637
853,206,647
883,208,649
883,212,654
885,219,664
835,226,660
863,225,663
829,223,667
823,225,665
791,225,657
762,223,657
740,228,657
798,237,650
768,233,637
791,224,619
740,223,604
739,227,622
748,210,602
706,206,605
736,204,615
696,205,608
696,217,612
678,214,632
697,221,627
685,232,632
731,246,644
735,251,659
740,275,683
749,283,702
804,321,740
810,310,740
908,313,740
921,312,737
988,316,724
917,314,740
1044,316,735
1037,315,744
1125,324,758
1122,333,751
1140,324,741
1164,329,789
1183,323,760
1189,313,783
1258,321,786
1347,340,812
1253,322,824
1441,329,865
1332,319,894
1342,335,942
1261,311,932
1212,311,907
1108,281,863
1085,274,841
1057,252,788
1031,253,780
1038,241,755
1033,240,748
1085,251,713
1131,251,714
1186,278,709
1203,279,702
1258,299,706
1236,284,709
1205,276,689
1121,259,661
1072,247,657
1036,241,647
1030,241,642
914,236,626
908,227,625
882,233,625
847,223,632
777,218,634
800,223,645
780,221,633
772,225,644
740,219,647
710,221,654
734,214,645
711,218,650
742,219,647
733,220,651
701,218,642
705,231,644
723,221,627
693,221,599
697,230,589
685,217,600
717,226,586
697,219,591
702,223,601
667,221,597
676,225,593
647,222,601
661,227,613
638,230,616
674,262,641
668,264,643
709,286,672
740,283,690
734,310,711
735,319,720
815,321,712
849,311,721
913,311,708
859,306,708
920,305,733
959,311,724
1013,315,736
1029,322,754
1083,321,734
1075,315,762
1084,304,762
1121,305,770
1149,294,787
1311,303,808
1237,301,811
1271,306,848
1319,302,890
1377,318,904
1259,315,911
1184,300,897
1145,281,867
1132,263,819
1086,262,796
1018,245,778
1014,247,770
1048,239,732
1093,244,728
1118,246,701
1184,269,705
1246,279,701
1341,305,725
1322,323,707
1350,336,709
1221,293,674
1183,292,686
1135,268,653
1181,269,653
1091,262,651
1062,269,666
1069,258,649
1073,257,660
1038,264,671
1021,290,676
1039,285,661
1074,286,689
1056,306,672
1096,316,682
1154,314,678
1149,330,688
1146,332,684
1146,342,703
1226,341,692
1205,354,713
1267,358,678
1283,363,684
1339,376,676
1245,390,670
1250,405,670
1255,388,670
1317,392,657
1138,358,676
975,361,666
904,347,676
919,364,688
879,357,683
933,391,706
895,390,714
983,455,747
1030,434,761
1152,476,789
1135,502,825
1317,461,801
1343,459,813
1520,497,803
1431,459,804
1442,475,823
1553,473,823
1588,451,832
1680,460,856
1711,462,866
1706,467,884
1826,467,890
1920,441,900
1800,481,925
1858,478,960
1868,522,956
1791,491,968
1948,527,1071
1905,492,1082
1995,536,1116
1793,468,1064
1811,475,1049
1542,429,983
1575,452,989
1378,380,912
1468,411,926
1373,360,873
1486,391,894
1515,370,827
1694,415,858
1852,418,824
1917,470,856
1854,439,841
1848,456,822
1602,388,755
1587,377,735
1404,338,722
1420,321,698
1272,291,700
1224,289,694
1187,279,701
1148,265,703
1073,259,697
1040,257,699
987,243,699
983,243,716
966,252,696
941,246,695
906,247,705
876,245,691
847,236,692
815,227,701
786,229,689
778,222,683
721,233,680
744,243,693
733,243,670
700,243,637
742,242,629
742,235,630
727,234,624
736,227,622
720,223,624
709,224,619
683,226,622
684,229,642
666,239,648
671,248,645
670,257,807
693,265,660
730,272,693
709,287,714
721,304,738
759,327,781
772,308,764
830,320,742
885,316,755
938,325,752
910,330,742
1006,326,756
987,333,761
1080,322,763
1091,338,774
1120,333,772
1102,328,792
1077,322,793
1088,312,812
1173,301,820
1213,319,847
1191,314,855
1257,330,884
1315,310,915
1316,334,952
1210,309,952
1213,311,916
1093,273,855
1085,280,847
1031,248,792
1024,253,790
992,236,749
1009,250,765
1053,234,726
1087,259,743
1131,259,726
1158,282,755
1179,281,749
1138,288,741
1083,269,712
1060,250,685
1032,241,683
979,230,675
941,220,673
876,227,672
855,222,664
836,228,665
825,221,664
823,222,665
766,223,665
767,217,686
747,225,688
745,232,682
739,233,697
750,231,683
730,229,672
731,232,682
728,229,699
712,234,692
718,237,702
737,249,672
721,252,678
705,265,657
691,251,654
697,253,655
692,239,642
699,239,636
658,231,637
652,234,634
647,236,636
652,246,648
620,236,647
649,252,665
646,260,669
710,275,693
724,277,715
730,314,735
738,319,764
804,312,768
828,318,748
941,325,758
898,318,763
973,336,752
994,343,780
1041,343,783
1035,343,813
1137,349,795
1084,370,816
1146,336,817
1138,334,843
1114,327,845
1172,327,867
1259,317,891
1199,326,922
1219,315,913
1289,333,1018
1282,317,976
1241,354,1015
1146,308,944
1097,297,905
1054,275,859
1038,277,850
985,256,822
970,257,813
965,245,798
974,259,783
999,266,762
1060,275,774
1077,290,783
1076,296,789
1112,304,795
1053,284,754
1036,269,732
1013,253,719
955,249,712
956,239,701
902,237,709
908,243,684
920,242,699
932,241,692
881,237,706
818,227,691
849,227,706
831,225,699
842,229,700
770,230,709
793,233,724
776,232,706
788,224,710
779,233,714
760,244,717
761,245,706
751,259,707
755,251,685
770,246,670
758,251,664
766,247,678
760,246,658
713,239,652
710,235,660
707,238,654
737,253,673
698,242,675
706,251,670
710,258,718
742,281,694
701,279,720
770,301,743
787,312,764
866,330,802
860,325,781
1000,347,783
1012,340,775
1097,340,766
1035,345,774
1128,350,776
1126,340,780
1176,344,787
1188,350,792
1182,334,771
1166,342,790
1211,321,794
1197,321,780
1224,307,774
1241,329,798
1247,321,833
1318,339,876
1282,339,931
1268,363,950
1240,342,939
1156,330,915
1100,317,897
1065,299,871
1057,294,847
1036,277,815
1015,269,812
1021,267,783
1056,283,786
1083,274,756
1125,295,776
1099,297,767
1123,304,786
1146,290,765
1127,276,742
1073,263,691
1020,254,694
1006,246,677
986,259,669
913,254,644
927,254,633
893,256,628
887,247,630
837,243,611
807,234,624
818,230,618
794,232,636
809,236,624
763,235,659
750,244,641
759,239,657
779,234,654
760,228,672
716,227,664
718,233,676
757,243,646
755,241,652
715,235,626
733,239,632
709,228,616
746,226,620
752,233,626
702,224,626
689,235,622
667,239,633
673,241,634
666,251,650
687,268,654
710,275,657
749,304,670
710,309,695
757,345,711
789,364,747
846,357,744
952,368,732
1062,360,734
1018,363,733
1036,361,733
1079,358,740
1157,365,751
1219,359,759
1225,361,750
1205,345,774
1206,333,786
1299,341,795
1262,342,829
1298,331,824
1371,330,835
1248,333,853
1340,333,887
1312,312,907
1298,327,935
1202,305,942
1184,299,923
1090,274,872
1110,270,850
1040,256,809
1083,263,809
1140,249,759
1192,254,765
1266,276,765
1453,297,788
1614,351,797
1692,367,820
1741,413,843
1782,387,845
1820,413,829
1805,414,826
1779,393,827
1728,370,808
1683,381,818
1585,350,815
1651,335,802
1598,301,826
1569,305,841
1482,312,879
1532,314,889
1493,313,884
1412,313,923
1496,299,936
1560,317,973
1548,329,1007
1607,363,995
1625,361,1085
1693,378,1098
1699,393,1126
1666,408,1137
1717,426,1093
1699,403,1047
1678,423,1122
1722,411,1111
1782,402,1054
1786,371,1018
1639,372,956
1584,349,924
1466,333,907
1303,335,909
1223,336,888
1269,341,895
1334,373,923
1413,405,964
1683,433,1002
1755,463,1030
2230,493,1014
2210,506,1037
2221,496,1017
2043,516,989
2088,494,969
2019,493,954
2113,507,910
1946,495,922
1921,454,900
1901,429,886
1750,426,888
1675,418,881
1617,365,869
1589,367,860
1526,341,834
1442,350,873
1400,342,859
1492,346,972
1379,326,899
1314,347,928
1202,292,890
1190,290,870
1092,261,801
1084,257,796
1035,225,755
1026,241,764
1026,215,732
1073,231,750
1123,222,706
1188,235,742
1249,224,729
1247,225,750
1305,211,716
1339,216,705
1241,200,661
1222,196,661
1147,192,636
1082,187,634
1036,187,621
985,181,618
1019,176,614
974,176,618
897,176,621
861,177,623
839,169,624
846,165,633
848,171,651
830,170,644
770,177,648
751,172,651
786,179,642
744,177,644
739,181,644
744,191,641
746,193,649
746,202,661
731,203,656
727,198,624
731,203,623
709,200,617
704,197,616
703,200,626
732,201,621
728,202,629
681,214,628
697,215,628
671,219,635
683,231,642
702,236,658
738,255,672
745,265,692
744,284,721
764,284,753
826,303,744
849,295,741
931,309,728
900,306,731
940,313,737
962,318,745
1074,317,728
1070,320,760
1140,313,733
1154,324,742
1109,314,762
1146,328,783
1189,306,760
1208,319,778
1261,296,802
1258,302,819
1230,292,825
1333,342,912
1337,308,934
1302,337,954
1199,306,918
1117,294,891
1093,260,824
1059,256,816
1004,240,781
986,245,783
1044,225,758
1046,232,755
1082,232,722
1104,241,734
1129,245,733
1202,257,736
1235,275,736
1195,271,733
1177,258,691
1128,240,681
1059,236,672
1057,222,663
1005,217,653
928,209,646
947,206,653
935,203,644
886,196,653
825,197,663
818,198,665
823,190,659
821,190,669
814,196,677
812,203,677
800,205,683
816,199,674
796,200,664
784,202,689
716,205,676
763,219,678
730,229,675
711,224,655
734,227,641
726,221,649
716,218,627
707,214,643
702,224,634
720,222,629
711,234,641
688,224,652
702,228,664
690,234,666
727,253,676
707,256,684
754,283,708
728,288,722
789,327,763
815,312,762
892,320,759
895,314,772
984,314,755
930,319,767
984,339,779
1021,322,784
1080,320,782
1116,325,800
1204,335,791
1193,333,808
1204,321,803
1276,338,831
1288,329,842
1361,335,856
1415,324,879
1392,347,894
1484,340,902
1583,343,1017
1471,337,972
1423,333,984
1371,303,944
1282,283,901
1224,271,875
1188,250,848
1180,253,836
1134,233,822
1171,236,833
1197,226,800
1201,234,818
1271,240,804
1374,258,842
1466,254,825
1497,264,852
1428,253,796
1383,237,756
1217,219,749
1235,217,742
1169,198,692
1152,206,708
1035,198,691
1098,209,708
982,200,690
996,209,697
943,200,685
905,209,695
896,208,694
918,206,708
844,217,702
854,218,716
863,211,716
861,225,717
837,221,716
827,233,743
772,238,719
797,250,732
789,250,707
796,253,684
777,236,676
744,254,682
756,233,673
722,239,665
716,239,656
722,234,669
723,245,664
693,237,670
713,250,686
683,263,688
726,275,704
740,285,713
741,302,735
753,323,772
814,347,792
840,329,799
936,340,775
981,339,784
1014,335,790
995,343,779
1065,342,794
1063,353,795
1083,347,798
1106,349,806
1145,350,818
1151,340,808
1102,340,836
1154,344,855
1203,344,855
1161,328,884
1117,342,916
1166,344,935
1176,341,990
1170,323,992
1124,339,1007
1034,303,943
1006,297,910
946,264,860
956,267,856
922,241,809
927,250,820
946,228,782
975,252,800
1013,253,768
1073,291,790
1068,278,766
1092,311,783
1067,299,754
1023,294,728
1024,260,706
960,260,701
918,231,693
928,249,688
883,221,674
904,227,689
872,231,682
870,229,680
798,221,689
786,226,695
804,220,684
826,229,694
806,230,682
804,233,692
782,229,685
797,231,693
814,229,681
771,237,699
769,244,690
790,257,695
779,261,650
779,261,645
779,264,628
782,266,634
745,259,633
720,270,635
729,253,644
751,255,643
701,261,650
740,252,659
745,267,661
707,272,667
720,285,677
729,294,697
762,313,717
799,337,747
841,360,771
885,363,779
908,366,756
1038,369,756
1021,361,763
1068,370,760
1116,375,755
1183,388,768
1222,406,776
1286,405,811
1284,424,820
1313,404,827
1358,413,884
1347,409,868
1390,422,887
1483,393,923
1471,425,967
1412,419,956
1540,462,1077
1535,419,1039
1560,481,1103
1420,427,1018
1433,437,1027
1310,389,956
1364,411,974
1309,373,921
1391,407,960
1381,384,901
1601,470,965
1742,502,950
2063,613,1016
2186,589,1015
2446,628,1061
2376,615,1000
2427,589,942
2231,562,903
2211,547,908
2103,524,868
2121,535,877
2057,546,869
2119,511,857
2153,549,843
2193,503,829
2130,510,829
2127,491,832
2097,515,811
1875,479,830
1755,493,827
1616,483,828
1576,503,846
1498,471,831
1526,495,833
1591,493,822
1525,497,826
1603,489,781
1559,488,784
1566,495,768
1530,484,742
1552,522,734
1470,450,716
1236,427,722
1023,388,702
920,358,695
804,327,704
788,325,694
759,317,699
748,334,705
737,336,715
773,350,730
779,348,753
886,384,768
886,392,787
960,395,776
972,389,773
1169,406,751
1084,396,751
1170,409,739
1087,409,762
1240,387,747
1157,387,770
1225,392,773
1204,417,789
1232,397,805
1198,387,816
1145,364,832
1189,386,861
1227,379,859
1357,391,871
1230,371,860
1252,377,883
1246,355,896
1286,382,939
1239,356,935
1218,354,938
1126,317,903
1086,310,888
1024,275,860
1009,267,842
989,256,799
989,258,792
1007,245,761
1028,246,762
1076,244,733
1144,254,731
1149,271,713
1210,292,720
1220,291,726
1128,273,714
1126,259,691
1051,240,681
1000,230,663
1010,226,658
928,233,651
924,230,637
932,232,652
890,229,642
854,232,652
822,226,657
826,226,657
765,235,651
765,227,650
746,225,652
756,226,646
757,231,646
758,231,645
759,220,626
740,232,629
726,234,633
733,233,628
711,233,599
756,227,597
757,235,581
755,226,599
702,231,583
712,225,593
690,229,587
667,220,592
686,233,594
668,231,613
672,246,610
663,251,627
704,263,637
703,282,652
711,292,682
722,308,701
770,341,745
778,324,740
876,324,738
888,323,738
967,323,731
904,324,734
1036,329,744
1017,326,739
1070,324,751
1078,324,772
1066,321,750
1092,319,772
1109,325,782
1117,311,787
1138,306,785
1153,308,802
1193,309,810
1197,308,830
1222,307,843
1234,292,900
1183,289,873
1117,291,887
1046,280,852
1009,260,828
978,248,801
926,243,775
928,240,773
934,222,758
954,222,740
952,226,707
1004,242,722
1017,247,721
1053,262,719
1071,274,731
1089,271,741
1026,251,693
972,241,676
929,233,657
921,230,667
870,222,641
848,224,655
862,221,641
854,225,651
805,221,640
778,215,657
789,214,635
770,219,651
759,219,645
727,226,655
702,217,642
716,217,674
708,220,653
752,216,649
746,223,636
722,225,667
700,234,639
736,247,636
714,237,613
720,234,614
722,235,607
703,229,639
720,228,606
672,232,612
678,231,602
642,229,601
666,239,616
646,241,623
657,265,631
663,268,641
699,279,650
703,292,680
713,307,698
729,321,733
785,344,742
830,327,730
893,323,747
918,330,751
893,333,739
923,343,749
944,327,758
1010,330,754
1021,330,767
1090,347,778
1119,333,782
1082,321,763
1072,303,790
1101,304,816
1139,306,811
1223,288,812
1158,300,846
1222,286,861
1295,298,915
1310,291,927
1246,314,951
1156,282,910
1141,275,899
1042,248,843
1049,254,842
1006,227,789
1005,238,797
1001,216,764
1040,230,771
1134,236,734
1205,252,746
1236,244,747
1276,257,755
1225,277,744
1200,269,717
1163,253,693
1106,241,689
1056,227,672
1037,229,662
937,209,650
950,207,654
912,208,650
888,204,647
831,205,656
838,202,656
806,209,657
807,201,662
776,217,654
758,213,659
788,214,653
767,215,657
747,217,638
736,220,651
759,223,646
729,235,634
723,230,615
735,227,622
747,225,597
712,222,609
734,221,606
703,219,600
672,218,609
649,213,616
658,219,610
636,217,627
651,232,621
644,236,627
686,254,644
721,254,661
741,272,691
732,295,721
765,315,761
802,308,730
868,305,731
925,304,740
895,304,730
900,305,724
922,305,751
1008,300,735
1038,303,743
1042,301,752
1025,304,774
1077,300,758
1085,311,785
1062,277,802
1115,292,828
1197,278,803
1174,286,835
1159,289,877
1250,289,928
1248,286,920
1195,310,959
1082,272,907
1066,267,892
1004,241,827
1031,247,826
957,214,772
955,225,786
933,207,743
985,221,753
1028,222,726
1074,239,733
1131,247,728
1192,262,756
1172,249,737
1163,249,716
1134,234,696
1093,233,683
1041,214,674
1016,226,666
935,206,645
933,219,655
928,211,652
887,213,645
846,203,649
819,204,657
827,201,656
828,205,671
798,201,679
784,209,674
833,207,676
820,209,673
834,214,704
833,227,724
813,241,709
831,249,713
835,260,696
844,261,678
844,269,655
813,277,656
849,268,657
819,262,662
772,257,657
742,256,679
717,272,682
718,265,687
757,273,701
709,296,703
740,305,730
792,335,738
837,334,760
933,358,806
942,385,821
1101,415,854
1094,405,860
1433,470,867
1424,435,849
1597,468,895
1593,485,907
1842,462,945
1780,422,934
1925,398,948
1880,382,953
1936,381,954
1822,335,969
1787,314,976
1731,295,1012
1767,303,1025
1682,299,1026
1556,301,1031
1565,309,1179
1586,300,1197
1612,335,1228
1625,308,1165
1658,300,1124
1627,289,1085
1643,289,1068
1647,297,1061
1785,307,1065
1927,311,1097
2153,333,1175
2259,374,1306
2350,443,1486
2395,482,1583
