Tensometr 1,Tensometr 2,Tensometr 3
860,252,648
847,259,651
886,253,655
872,272,659
884,268,666
871,272,664
871,275,658
847,265,668
850,268,672
800,268,655
794,267,654
784,258,662
771,259,645
763,255,662
750,267,654
722,260,666
742,258,677
725,258,669
746,261,675
738,268,667
770,276,674
762,285,674
772,303,682
756,299,690
773,305,687
774,319,696
784,324,701
793,333,722
838,340,727
827,345,742
874,361,757
894,360,770
960,369,789
958,392,797
975,387,788
978,381,803
1043,386,784
1031,382,804
1081,381,804
1161,375,787
1146,380,796
1137,379,804
1136,386,804
1099,399,811
1113,401,810
1131,394,819
1165,416,823
1166,417,830
1178,410,836
1241,414,841
1264,408,848
1292,417,860
1359,434,863
1290,440,875
1403,433,894
1387,413,885
1422,436,899
1474,427,900
1462,431,918
1437,404,921
1502,429,962
1549,413,923
1624,444,975
1550,416,961
1505,434,980
1503,426,991
1526,443,1046
1541,434,1021
1551,493,1113
1537,445,1076
1653,485,1136
1542,499,1112
1571,531,1141
1482,463,1078
1489,526,1093
1395,452,1062
1456,510,1079
1358,456,1003
1385,503,1065
1351,466,997
1425,494,1005
1377,445,979
1392,500,997
1387,441,939
1452,500,982
1443,479,949
1488,531,971
1653,517,951
1799,636,979
1888,600,973
2033,738,978
2103,719,964
2046,740,999
2100,624,993
2202,619,1012
2244,585,985
2149,586,951
2117,557,894
1959,524,860
1958,526,846
1891,506,825
1908,502,803
1848,490,780
1802,483,775
1813,450,767
1822,437,756
1807,439,751
1793,426,757
1752,421,740
1728,411,747
1723,420,755
1721,404,754
1667,394,747
1697,373,746
1549,358,739
1602,352,747
1573,334,732
1547,320,728
1579,306,728
1566,298,743
1552,276,736
1542,273,747
1574,258,747
1536,255,745
1475,253,747
1469,255,752
1371,254,749
1355,264,731
1292,256,741
1294,265,740
1297,267,718
1275,264,744
1238,264,734
1244,271,737
1279,268,716
1195,269,748
1197,279,720
1162,274,736
1107,274,717
1139,268,720
1199,266,708
1209,267,694
1186,258,695
1226,245,681
1230,229,659
1212,211,671
1217,210,646
1181,191,655
1233,178,652
1184,176,662
1172,171,658
1160,169,657
1144,160,653
1101,158,658
1045,151,650
994,153,650
959,146,646
910,146,652
882,147,645
851,142,649
819,143,646
807,140,651
778,143,647
789,145,645
774,143,647
764,146,644
749,150,647
728,149,646
720,154,656
728,148,650
717,148,649
729,146,657
724,149,650
749,148,661
736,152,658
746,157,675
739,160,675
752,167,686
736,167,685
764,175,698
754,176,701
780,181,732
794,187,728
822,188,755
829,190,750
879,198,777
899,198,786
922,203,795
924,202,789
952,200,787
931,206,777
988,195,785
968,205,774
1025,200,791
983,199,773
1045,205,771
1006,201,764
1007,202,763
979,210,776
986,210,754
999,213,764
1007,212,758
1018,211,752
1020,211,754
1031,211,762
1049,214,767
1017,211,759
1063,211,784
1054,218,749
1074,217,764
1063,215,762
1047,217,754
1029,218,768
1007,219,748
1014,207,751
997,211,751
1009,204,740
1019,212,746
1014,204,738
1039,205,745
1035,201,726
1001,199,739
992,205,731
1021,201,733
996,209,736
978,202,770
1023,199,777
1016,208,799
982,202,791
989,205,782
970,203,776
941,214,780
900,206,753
897,199,735
872,186,714
856,185,716
835,177,688
839,173,681
821,167,667
817,168,670
832,161,654
838,154,664
846,149,646
870,146,644
866,139,634
851,134,631
889,134,626
894,134,626
906,129,641
909,133,638
919,129,640
909,129,650
919,127,656
939,127,659
961,122,668
933,118,651
929,110,645
869,111,643
923,107,646
874,109,635
847,106,642
853,104,622
836,103,617
815,104,619
809,101,621
831,100,624
832,98,615
828,99,620
829,100,612
829,102,613
793,103,618
792,110,625
767,107,634
756,105,631
772,107,638
779,107,638
784,109,648
782,113,650
779,108,656
727,108,656
720,112,663
690,107,667
694,107,658
693,108,663
678,108,666
688,105,659
684,108,655
675,109,659
709,108,651
666,112,647
686,108,653
654,106,657
647,109,653
648,106,650
653,107,640
642,109,633
634,107,633
635,108,618
635,107,615
625,105,616
629,110,611
632,110,616
612,111,616
628,117,611
629,118,607
631,116,607
626,120,609
635,121,614
633,121,610
626,122,605
620,126,616
608,128,610
612,132,619
597,131,617
593,136,621
591,131,621
585,139,626
583,138,630
583,143,635
576,146,632
583,147,646
598,151,652
593,157,646
614,161,659
613,162,656
613,171,667
613,168,671
612,180,681
620,180,684
639,190,696
658,192,707
666,196,714
697,207,732
707,205,740
724,212,756
734,221,769
745,211,779
741,212,774
768,209,767
758,217,775
795,213,765
796,219,768
831,212,761
815,219,754
858,221,753
842,218,749
870,224,746
840,219,750
842,224,743
876,224,752
882,230,743
899,228,757
867,232,746
901,233,768
903,234,752
930,233,759
920,229,765
932,235,751
932,234,763
911,233,748
912,233,749
904,231,762
902,233,742
917,230,747
924,221,758
901,223,746
919,221,746
945,216,755
968,212,746
979,216,755
993,213,765
974,213,766
957,212,766
984,213,771
948,203,775
988,207,787
1013,203,803
966,197,802
944,200,783
957,197,787
914,204,784
877,198,762
858,187,743
837,182,724
806,172,712
805,169,700
790,162,689
767,160,667
779,152,659
762,153,656
767,143,647
763,142,657
760,142,651
759,140,657
775,139,646
789,140,641
815,137,633
828,138,634
830,135,634
834,136,630
853,134,653
869,133,661
887,137,666
876,136,673
869,138,673
840,134,664
837,134,651
822,133,643
793,131,652
808,128,633
789,122,634
787,123,627
757,122,633
754,116,624
756,117,625
733,115,614
729,113,623
704,108,615
689,111,614
700,107,608
702,111,615
681,107,606
660,108,613
647,107,612
647,110,613
659,107,612
657,107,608
636,108,608
638,108,621
637,105,614
640,109,616
636,110,619
615,111,612
603,112,613
607,112,613
601,109,621
617,114,623
616,116,618
608,112,629
620,114,629
600,116,635
595,118,635
599,121,648
593,121,650
581,121,652
599,123,648
608,127,645
602,128,637
601,126,646
595,128,616
589,123,606
586,125,604
582,118,597
581,120,605
570,118,597
583,119,608
595,120,599
597,123,604
590,121,591
588,123,596
591,120,595
570,126,597
560,129,587
552,126,598
549,133,595
541,130,602
552,135,606
542,135,608
547,141,611
533,139,615
541,144,625
534,144,622
546,148,632
544,152,630
556,157,637
560,158,629
544,165,637
553,169,640
590,174,649
581,182,654
594,183,660
600,193,667
609,197,674
613,201,692
638,209,693
634,209,709
669,223,728
671,222,736
704,232,759
702,225,758
723,228,759
719,220,754
733,231,759
751,225,755
763,224,753
763,225,754
786,225,751
794,227,746
823,221,742
799,224,753
801,227,740
796,227,762
831,235,747
830,229,749
858,234,748
845,227,743
870,232,766
866,236,746
902,225,774
894,232,778
915,235,749
924,236,756
947,249,746
927,238,740
955,236,762
944,248,736
939,236,742
947,231,748
973,233,748
966,228,741
995,222,760
1007,219,753
989,218,743
1022,214,745
1003,218,768
1004,217,768
1000,221,790
1022,218,813
1006,218,806
978,216,809
999,220,814
947,213,814
957,222,811
899,212,801
876,209,782
860,196,757
835,192,751
806,183,715
802,176,701
795,168,685
776,168,674
766,161,663
761,160,666
756,154,642
764,154,654
755,148,638
765,153,634
794,146,630
794,149,623
797,145,613
827,150,617
839,149,614
825,149,629
860,150,621
880,154,636
899,157,636
888,156,638
874,152,625
849,151,622
833,148,616
798,144,625
774,144,612
800,141,610
779,137,613
766,136,599
741,132,593
729,132,596
735,134,587
726,129,584
721,127,575
699,126,582
718,121,583
701,121,576
650,118,577
639,117,584
662,117,581
646,116,589
616,119,598
630,114,595
645,117,603
660,120,619
659,120,610
662,120,615
645,123,628
642,125,612
634,125,613
638,126,623
634,127,634
663,128,622
667,127,634
662,133,640
663,141,643
644,134,633
631,136,644
606,138,635
614,133,641
603,133,639
615,131,631
617,135,628
612,138,621
621,134,616
599,131,611
597,131,593
591,133,608
573,132,592
576,132,607
568,132,598
582,131,607
588,136,593
591,138,597
608,140,595
604,141,599
605,142,596
591,144,600
598,147,607
586,150,600
573,148,606
569,151,602
561,156,610
561,154,612
559,161,616
562,164,625
553,171,620
556,170,631
556,180,624
532,176,630
542,188,627
547,189,636
554,194,643
579,192,650
580,202,654
573,203,657
574,210,666
587,215,674
604,218,687
607,231,687
625,229,697
632,242,704
652,240,723
674,260,732
682,258,751
694,254,751
700,252,743
720,255,747
727,256,750
766,259,749
763,259,741
813,255,757
801,260,743
840,260,751
825,263,743
830,265,757
801,275,742
798,266,755
830,276,752
845,271,754
853,272,771
866,280,746
875,267,769
922,274,751
909,268,770
926,270,773
947,275,752
962,264,766
945,265,759
953,268,746
951,253,776
947,254,768
942,258,759
954,247,775
949,246,786
990,249,764
992,243,792
1015,233,802
1053,244,796
1041,229,784
1027,236,800
1052,231,799
1033,228,830
1058,232,839
1061,241,860
1067,226,887
1057,234,861
1050,230,864
1008,239,860
970,231,840
961,223,816
929,212,801
901,207,787
898,195,769
877,188,755
868,187,740
870,181,733
848,176,729
867,178,720
855,178,735
858,176,715
857,180,713
879,174,715
900,173,709
948,176,698
977,176,707
1013,180,705
1026,185,720
1037,187,723
1051,189,731
1106,194,736
1114,200,740
1132,199,731
1141,197,719
1127,189,700
1137,194,693
1094,182,682
1121,181,695
1133,178,685
1116,182,680
1078,180,676
1062,181,662
1021,184,679
1026,181,670
985,178,662
989,180,668
1022,176,653
1025,178,662
1020,180,662
1007,172,659
996,170,661
985,174,650
974,167,657
953,167,664
935,166,664
973,169,681
977,166,686
1011,172,692
1018,176,692
1047,176,708
1076,182,711
1022,179,719
1007,186,718
994,187,721
1039,197,737
1041,196,733
1044,200,728
1074,207,731
1071,217,737
1086,220,763
1164,220,786
1181,234,788
1185,232,805
1178,239,806
1270,251,802
1294,257,820
1377,263,808
1434,274,798
1497,271,811
1586,284,810
1617,275,810
1763,293,826
1573,281,803
1665,300,829
1643,293,831
1668,307,845
1686,303,834
1735,315,845
1689,299,827
1800,323,855
1672,297,825
1625,311,839
1528,301,832
1396,321,830
1364,314,814
1303,334,824
1245,311,818
1271,318,827
1218,304,829
1252,320,830
1224,323,840
1220,320,852
1181,319,847
1198,333,872
1223,334,871
1231,352,888
1195,353,915
1279,375,921
1260,366,938
1378,381,978
1433,386,992
1536,387,1049
1512,418,1048
1535,421,1087
1559,424,1086
1667,402,1088
1702,445,1093
1713,445,1092
1709,427,1066
2001,437,1078
2039,445,1063
2001,440,1048
2002,434,1053
2032,438,1063
2115,447,1066
2189,455,1106
2405,478,1108
2403,490,1071
2331,486,1062
2423,486,1069
2545,518,1088
2650,519,1093
2694,524,1080
2855,507,1054
3001,524,1053
2942,555,1065
3358,592,1059
3366,581,1029
3359,603,1013
2928,594,985
2858,574,986
2755,551,1013
2721,548,1004
2505,553,1018
2587,554,1038
2974,608,1017
2845,589,1026
2637,570,1090
2656,615,1066
2593,655,1086
2640,644,1065
2713,624,1041
2635,575,1020
2535,592,1007
2463,568,993
2408,548,981
2193,527,977
2271,508,952
2121,493,922
2093,508,921
2080,487,898
2283,500,902
2146,487,885
2173,491,901
2098,499,905
2318,504,911
2201,512,942
2366,525,936
2293,521,961
2415,540,983
2191,556,1004
2116,562,1011
2018,563,1022
2019,535,1022
1936,494,1019
1924,483,982
1780,455,967
1745,433,954
1735,425,937
1732,401,911
1666,394,902
1652,398,874
1529,365,872
1512,357,849
1493,358,847
1462,358,837
1418,372,817
1452,356,822
1447,351,805
1422,329,800
1422,325,788
1406,317,791
1412,313,807
1344,297,814
1331,298,804
1243,279,792
1231,268,796
1186,253,781
1198,247,790
1184,225,794
1188,227,782
1159,218,780
1168,219,780
1069,217,762
1098,210,783
1055,204,779
1084,215,809
1028,204,778
1039,198,780
1035,190,760
1042,186,768
987,187,742
1016,187,749
987,184,746
995,182,751
972,182,737
972,174,733
943,172,709
924,170,715
936,169,697
903,180,699
897,169,669
879,178,678
894,171,658
877,176,642
887,165,643
854,167,643
840,169,645
833,170,648
836,170,652
827,174,659
808,185,646
814,181,652
827,185,641
818,177,646
785,181,634
767,177,643
749,179,638
738,180,647
729,179,649
696,182,647
698,180,657
679,186,651
681,185,658
669,193,655
668,186,666
674,195,657
664,196,672
679,203,660
669,205,666
674,216,663
670,210,677
676,224,674
666,216,679
671,226,677
677,229,688
710,239,693
718,235,714
734,244,713
743,242,723
760,253,732
787,251,751
794,265,758
798,267,781
808,285,777
812,262,800
845,271,768
835,262,789
879,271,770
872,261,773
894,274,767
913,258,755
961,267,760
950,263,747
970,264,760
921,272,762
943,265,749
952,268,763
1000,270,748
1008,275,762
1020,265,762
1059,272,749
1053,265,775
1049,266,775
1103,261,762
1051,268,782
1065,271,780
1108,261,764
1094,263,771
1115,266,790
1119,257,777
1071,259,797
1075,251,802
1113,249,783
1113,253,795
1153,244,781
1143,238,784
1150,235,806
1146,236,798
1150,235,811
1123,235,842
1091,228,832
1140,218,857
1150,218,879
1114,215,851
1125,214,850
1081,205,854
1030,208,830
1022,200,814
983,204,791
952,198,767
932,185,751
924,182,754
919,169,724
899,168,716
902,162,691
894,158,698
888,150,677
894,155,686
907,146,683
909,151,684
919,141,679
951,138,694
1008,135,685
1049,138,694
1079,132,699
1059,132,721
1105,129,735
1142,131,739
1093,126,749
1111,129,746
1074,122,750
1071,117,735
1070,115,724
1075,113,728
1100,108,730
1047,107,724
1055,101,736
1026,102,718
1038,95,734
1015,96,733
1028,90,729
1033,90,722
1040,89,728
1014,88,731
952,87,734
985,88,720
954,88,728
913,89,734
878,84,726
907,89,719
883,89,729
870,93,734
873,93,731
886,92,726
854,95,736
855,97,724
826,99,733
815,102,730
807,103,733
791,103,729
808,103,724
805,106,716
791,101,717
788,102,721
784,103,720
764,105,739
760,107,719
741,103,711
732,106,705
741,102,686
732,105,687
728,108,672
733,108,670
687,106,670
675,105,649
668,104,660
649,105,635
671,104,643
652,106,650
658,108,643
659,110,640
665,113,640
655,116,628
662,117,627
644,121,630
643,124,621
628,125,624
633,129,621
629,132,623
626,134,639
619,140,633
635,137,644
623,142,642
646,147,650
634,152,649
644,161,659
632,160,651
641,169,661
617,170,665
650,179,671
648,178,685
651,187,678
654,184,688
670,193,697
675,200,715
691,203,713
709,207,737
721,209,751
742,222,765
750,225,782
758,220,795
775,216,789
807,217,784
798,220,791
838,217,781
835,213,780
850,223,775
855,215,774
872,214,773
859,223,776
852,220,765
864,221,769
880,229,773
911,227,777
870,226,776
891,234,773
919,224,781
904,228,788
949,231,768
978,233,799
943,232,777
946,244,769
945,240,768
953,245,764
957,239,762
980,228,803
942,228,766
970,237,769
982,226,788
985,227,757
1021,227,756
1008,217,777
996,222,753
1024,226,770
995,221,763
983,221,777
1028,218,788
1047,209,829
1019,208,784
1029,217,787
998,203,779
961,211,776
913,200,747
903,193,722
878,183,707
867,178,714
832,170,689
831,167,671
823,159,652
804,157,653
801,148,642
810,152,643
823,144,648
822,147,644
822,145,634
871,140,634
891,137,640
919,141,643
912,139,643
946,139,657
971,138,657
1008,140,660
1002,133,668
991,131,666
995,131,657
973,131,658
954,125,645
924,128,643
910,129,634
941,125,631
944,124,624
914,123,619
891,126,618
901,125,622
895,123,621
867,123,625
855,117,625
855,113,636
842,116,642
802,113,642
795,112,645
763,107,646
737,106,655
717,102,649
736,102,646
725,102,648
712,99,656
696,103,654
711,101,653
663,97,657
664,99,657
646,101,662
644,97,653
629,99,659
647,98,676
655,99,656
666,101,662
652,96,666
652,102,654
640,103,657
641,102,658
623,106,660
640,108,671
626,110,663
656,114,659
666,118,660
650,120,652
646,119,646
637,116,635
647,116,623
645,120,636
635,117,615
669,118,622
666,120,626
620,121,624
634,124,617
635,128,604
632,125,605
609,126,611
599,128,602
581,123,607
574,128,614
556,126,610
560,129,613
545,128,610
547,132,620
527,131,616
533,136,625
527,134,629
533,140,634
532,143,645
532,147,640
544,151,642
544,155,648
566,161,661
583,160,658
591,169,668
594,168,665
620,173,672
623,181,679
637,185,696
649,191,701
672,198,713
703,206,732
730,217,745
738,220,759
756,220,765
757,216,762
782,223,760
813,220,755
822,221,752
839,224,749
837,228,757
854,225,743
848,227,742
814,230,742
819,228,729
858,233,746
855,226,744
858,232,747
890,233,758
875,233,737
909,232,746
889,235,748
945,230,729
931,236,750
923,236,728
927,234,729
907,234,742
904,234,721
922,232,726
898,225,728
891,228,724
926,227,733
925,230,721
948,227,731
999,222,733
968,216,735
995,218,738
998,223,742
979,222,753
973,222,770
1039,231,801
1032,224,824
1012,228,800
1032,236,793
1016,242,807
976,231,802
927,229,773
904,219,757
905,211,753
865,200,733
866,198,717
831,185,700
822,184,700
811,179,687
813,176,671
823,172,663
814,160,656
802,167,638
819,167,640
838,163,640
854,167,638
879,164,634
865,163,647
869,161,649
882,166,644
883,163,666
875,162,667
862,158,667
877,156,657
848,149,652
808,145,647
854,142,643
861,143,649
837,143,631
808,138,628
805,140,614
784,144,617
774,138,612
760,142,612
742,137,613
753,139,612
746,139,613
745,142,627
745,143,624
723,133,618
724,131,626
711,133,632
666,128,631
670,132,628
675,129,636
653,126,642
652,130,641
656,131,643
638,126,647
625,127,646
615,127,648
593,125,644
582,126,640
574,123,648
575,129,632
582,126,632
570,131,636
569,128,637
567,129,628
561,129,642
546,126,632
546,129,631
535,130,635
545,130,624
545,135,620
533,134,611
542,133,623
540,132,601
559,128,588
545,131,596
539,133,580
554,134,586
545,140,591
564,134,592
567,140,598
576,140,588
582,141,599
583,143,598
572,142,594
551,146,603
533,148,596
531,146,605
518,152,599
520,152,606
510,155,603
515,152,611
505,156,611
516,153,619
510,160,619
520,160,628
513,165,626
518,164,630
499,169,632
511,173,640
516,177,648
544,177,652
545,185,663
548,187,660
561,193,668
566,202,675
574,204,688
604,216,697
616,217,706
640,229,725
647,240,733
676,243,756
671,239,760
689,241,756
706,243,748
754,245,759
749,247,746
783,240,753
774,246,742
797,243,740
789,245,735
779,251,728
780,244,735
819,255,749
816,253,737
854,258,764
840,265,745
863,251,763
895,253,755
891,251,753
911,259,773
928,257,741
936,257,754
950,267,754
944,260,755
947,261,770
960,267,752
967,258,751
970,251,771
946,265,748
984,247,762
994,259,770
1015,253,758
1046,242,773
1052,239,786
1067,257,784
1063,246,788
1056,249,812
1086,245,809
1093,246,833
1122,236,842
1116,246,855
1053,262,839
1063,253,847
1011,239,818
991,241,817
946,226,781
955,220,766
908,210,749
916,214,744
889,206,718
875,207,723
887,199,698
883,205,716
876,190,695
871,196,705
911,191,696
926,203,698
953,198,685
973,203,705
990,201,692
1033,212,696
1078,215,693
1074,227,709
1088,234,717
1138,238,727
1142,240,723
1124,240,722
1140,240,711
1136,234,708
1162,242,707
1156,237,714
1194,236,693
1156,237,688
1120,231,698
1110,233,693
1111,246,688
1098,246,683
1076,248,702
1079,242,686
1115,242,698
1118,256,695
1132,247,698
1090,242,690
1098,239,694
1050,230,699
1049,241,696
1082,244,695
1102,253,724
1104,244,710
1136,242,734
1161,248,735
1209,260,734
1123,253,730
1152,255,751
1184,260,741
1183,271,749
1230,272,747
1243,273,742
1301,286,734
1270,281,766
1343,289,740
1345,301,759
1367,293,758
1375,305,764
1406,304,755
1379,316,774
1419,327,765
1463,342,750
1536,338,762
1566,356,772
1533,343,740
1537,365,749
1518,353,721
1410,364,715
1404,353,723
1428,379,735
1453,364,728
1488,351,731
1466,353,717
1360,344,720
1298,337,707
1226,335,717
1179,323,708
1118,331,706
1058,319,711
996,330,701
947,320,707
932,309,702
911,310,712
887,308,707
903,303,720
918,311,717
899,313,728
931,321,723
938,326,732
957,341,728
944,343,728
958,356,737
947,360,734
1015,388,740
975,384,746
1016,416,758
1028,400,773
1110,422,782
1078,392,801
1198,435,808
1155,424,828
1232,465,849
1177,427,828
1231,437,838
1207,429,831
1273,434,831
1262,433,843
1407,431,840
1367,445,836
1402,441,832
1298,445,847
1339,445,832
1317,449,837
1375,452,836
1348,459,841
1387,437,865
1389,449,849
1397,430,854
1367,435,883
1464,437,861
1462,451,891
1511,440,877
1421,462,887
1449,455,891
1440,455,900
1589,446,899
1433,461,910
1530,449,907
1511,441,905
1495,443,906
1583,458,898
1587,443,923
1586,467,941
1507,448,955
1481,465,950
1439,476,989
1477,467,1037
1498,469,1096
1523,469,1078
1466,461,1062
1434,479,1066
1394,464,1042
1341,441,1025
1332,435,987
1281,406,975
1261,402,963
1202,378,940
1209,383,929
1169,358,911
1155,364,895
1137,350,878
1155,358,876
1130,334,851
1176,341,856
1160,334,847
1246,349,861
1242,326,825
1363,365,877
1398,358,839
1488,393,860
1567,387,835
1592,408,855
1570,414,853
1607,425,884
1542,409,858
1611,422,828
1524,392,795
1533,392,759
1497,352,756
1474,371,756
1426,333,743
1377,334,731
1363,315,723
1337,316,718
1273,304,711
1235,301,721
1248,283,698
1230,297,697
1210,275,691
1171,274,693
1136,274,681
1177,272,693
1148,255,678
1109,265,690
1120,255,687
1045,254,684
1093,253,688
1072,245,682
1054,235,681
1043,247,695
1049,239,682
1011,234,684
943,232,689
919,224,680
900,221,688
898,224,684
899,231,675
886,226,674
903,219,657
893,217,663
876,218,672
864,215,660
862,205,659
856,206,675
837,209,658
810,205,664
794,210,661
828,214,650
836,212,657
826,214,633
805,206,641
783,207,631
802,208,615
794,197,612
754,206,602
773,206,606
749,201,607
744,207,608
736,203,609
751,208,604
726,203,615
746,208,607
727,205,616
706,204,608
682,204,613
679,203,607
653,206,609
664,200,610
640,202,610
642,202,615
624,206,613
640,203,620
607,201,613
620,206,624
617,206,624
632,207,628
622,203,635
633,217,636
625,216,647
642,228,651
631,227,649
654,229,660
645,233,664
670,238,679
689,242,685
710,254,691
712,264,713
752,265,729
755,278,735
766,262,734
783,262,733
801,271,728
827,262,740
846,267,725
859,261,722
897,261,730
873,257,720
884,264,719
852,267,731
881,276,721
887,270,732
909,265,738
930,274,727
921,273,736
929,277,736
940,279,743
978,277,737
960,283,757
968,285,749
979,299,759
976,283,768
1016,291,773
1020,291,759
991,289,790
1003,278,793
1025,292,782
1067,283,786
1083,287,810
1085,272,822
1103,286,820
1089,287,828
1106,292,879
1140,279,863
1155,286,913
1148,270,906
1147,294,898
1132,293,882
1100,294,904
1058,274,865
1059,273,861
991,253,841
985,254,829
935,235,795
939,232,800
940,222,770
931,224,765
915,216,752
930,225,753
937,214,726
932,218,747
946,211,730
962,223,738
995,212,726
1023,225,741
1017,222,725
1046,234,736
1053,231,726
1070,249,755
1140,241,752
1163,251,768
1143,253,753
1125,258,752
1089,244,730
1130,242,720
1127,230,699
1092,213,700
1072,211,687
1044,205,678
993,201,686
974,208,674
972,211,678
923,207,678
930,224,666
907,212,672
908,215,665
884,211,657
882,222,669
877,218,659
882,205,679
863,211,671
849,212,674
827,202,670
835,206,670
860,204,661
852,191,678
786,183,678
790,192,682
798,193,677
795,191,670
770,189,666
748,179,679
756,169,673
746,172,674
768,168,683
756,156,668
758,148,676
753,145,690
772,137,685
764,138,688
794,127,715
760,123,696
757,116,709
723,120,695
735,118,701
745,120,684
732,115,682
709,120,678
693,118,679
671,120,672
678,120,649
651,118,636
648,121,640
651,126,629
661,118,635
643,123,631
638,123,638
651,125,643
636,126,635
639,123,639
642,124,633
641,125,636
634,126,631
644,122,637
633,125,632
627,125,629
621,127,636
626,130,633
615,131,641
615,132,641
606,126,646
612,132,656
615,135,653
631,136,662
634,143,662
638,144,670
639,151,684
659,157,690
655,155,690
671,167,702
666,169,710
680,175,725
685,190,731
706,192,749
721,200,764
728,206,777
753,212,798
769,209,788
758,209,789
783,211,793
781,218,786
828,215,788
831,219,787
849,220,783
867,218,793
879,218,781
864,224,779
847,223,803
826,233,782
906,223,791
913,228,790
929,222,787
955,215,786
974,216,794
935,231,785
991,224,779
1001,228,808
982,232,785
964,233,783
1003,222,778
970,234,783
956,225,783
969,235,780
1007,219,762
999,226,760
1033,233,746
1049,225,757
1010,228,762
1006,237,756
1019,221,768
1028,227,757
1004,230,780
1059,215,796
1059,219,819
1039,220,814
1075,215,798
