Tensometr 1,Tensometr 2,Tensometr 3
1050,342,818
1109,352,833
1185,360,827
1256,372,839
1221,383,837
1273,375,874
1307,355,888
1373,369,943
1425,382,1000
1465,392,1097
1358,387,1041
1241,364,990
1192,329,939
1102,321,890
1153,302,919
1272,332,910
1508,382,932
1446,390,1010
1462,383,936
1397,359,916
1444,360,906
1527,380,907
1656,355,922
1679,379,993
1643,368,1001
1721,340,1034
1646,341,1043
1499,320,1079
1443,315,1074
1494,329,1092
1475,322,1057
1453,347,1064
1383,358,1018
1432,373,1074
1431,350,1038
1472,348,996
1144,334,933
1078,342,945
968,328,940
1015,354,953
1076,376,955
1167,400,1055
1151,417,1109
1239,428,1066
1184,438,1036
1347,479,1072
1618,493,1112
1932,537,1146
1912,516,1138
1920,495,1167
1775,456,1172
2098,475,1127
1875,501,1189
1783,488,1229
1652,493,1238
1484,425,1146
1512,427,1155
1417,379,1080
1429,364,1090
1468,384,1051
1636,411,1102
1640,396,1064
1584,353,1011
1492,320,914
1337,301,843
1269,267,785
1258,262,760
1112,260,750
992,237,739
949,222,748
905,219,732
877,227,746
906,228,743
908,219,750
857,225,741
847,225,739
807,224,728
814,218,692
745,210,687
747,208,673
739,200,677
665,201,664
650,206,676
641,210,681
669,236,695
684,248,713
793,284,766
835,290,792
995,297,795
1022,304,815
1018,324,806
1076,337,838
1213,344,831
1184,366,842
1180,366,867
1222,373,899
1316,352,910
1327,368,968
1400,372,1069
1388,410,1082
1219,354,986
1187,351,978
1063,292,899
1149,315,934
1108,308,909
1089,360,916
1187,400,964
1289,407,935
1194,332,838
1198,328,801
1051,301,799
1033,281,760
979,261,737
939,247,730
921,250,735
863,249,744
872,246,751
821,255,767
814,233,751
797,223,729
734,238,734
694,235,710
667,235,679
620,223,669
605,221,650
694,211,643
648,210,645
645,217,672
638,227,676
661,245,695
682,270,718
623,296,764
650,336,803
693,330,799
734,334,807
763,345,805
824,352,817
861,366,823
912,386,841
913,361,856
943,374,890
985,337,889
1057,354,922
1120,343,1019
1238,361,1058
1185,330,979
1163,317,937
1011,275,840
988,273,853
887,259,822
895,277,856
852,339,878
859,361,924
839,332,886
806,308,861
718,285,826
673,268,814
646,248,784
692,237,781
664,222,770
647,218,771
636,220,772
624,216,780
597,226,758
597,208,750
582,209,753
574,210,732
558,216,708
551,211,693
546,206,690
544,204,673
538,198,665
545,204,664
564,205,686
585,224,699
605,243,724
627,264,755
668,289,812
612,296,823
650,314,832
675,328,821
685,319,820
724,326,848
752,332,858
780,328,842
816,311,851
849,309,842
936,296,843
979,288,887
1077,284,929
990,280,919
912,253,858
845,227,811
764,217,774
716,210,779
678,222,789
628,257,824
600,290,836
666,284,828
667,271,788
625,251,783
601,224,756
565,221,750
548,216,743
542,213,746
535,208,744
534,214,750
532,210,762
517,217,732
527,215,743
503,221,722
493,225,705
478,220,687
468,213,695
481,219,671
495,206,662
494,216,657
515,211,662
519,234,672
546,251,693
579,271,723
618,290,764
669,334,823
608,314,804
665,329,805
664,323,809
703,341,818
721,344,835
753,344,844
804,343,857
817,333,861
925,323,876
951,349,903
990,350,1005
1003,342,1011
963,336,970
888,307,926
833,289,882
790,271,880
756,282,885
746,310,892
722,374,1003
707,420,1096
699,386,1016
651,375,1039
631,338,1007
698,324,980
673,310,978
650,318,991
643,307,974
642,326,992
629,337,1030
596,362,1048
594,379,1001
598,366,1027
580,354,975
578,348,918
559,311,837
549,337,821
565,327,810
571,311,764
581,305,737
577,293,734
587,299,752
603,300,759
638,318,786
673,339,824
636,380,860
648,358,848
716,357,832
717,360,849
786,379,859
823,385,872
852,398,878
870,374,909
855,359,907
997,351,960
1037,345,971
1049,360,1085
1075,350,1089
1011,344,1036
874,304,965
820,286,959
751,260,881
739,265,890
756,257,894
745,295,932
744,313,953
725,300,888
690,280,856
688,258,806
633,242,775
601,236,755
687,228,757
673,218,766
676,227,767
653,227,774
632,228,780
614,233,756
602,224,773
601,230,760
627,241,734
654,234,682
688,244,678
695,240,663
699,239,659
687,236,654
679,241,664
683,246,674
685,256,677
619,281,696
665,301,733
722,338,778
751,338,766
787,340,775
807,353,781
917,363,789
949,374,802
1010,381,828
1087,384,841
1085,365,851
1221,375,892
1211,360,926
1290,392,1010
1240,399,1047
1251,437,1092
1109,414,990
1096,421,984
1061,398,913
1115,442,938
1165,464,896
1231,575,969
1247,600,1047
1198,582,958
1132,526,900
1075,519,856
1076,497,853
1109,492,850
1000,457,855
915,407,842
881,415,818
832,387,836
810,392,842
777,386,882
718,339,834
693,327,796
708,307,765
690,292,737
667,278,724
684,289,710
664,277,687
628,271,680
623,269,681
616,272,691
625,290,710
668,314,739
730,331,785
781,374,824
837,367,813
933,376,800
886,373,814
990,387,826
1025,399,833
1118,423,841
1107,425,876
1185,413,886
1367,425,932
1325,431,967
1429,455,1135
1404,494,1096
1285,428,1054
1165,393,989
1111,382,987
1060,345,936
1134,369,939
1197,423,919
1324,484,970
1310,442,981
1284,429,870
1148,368,818
1137,369,814
1074,320,777
1026,315,780
965,284,777
889,266,776
846,263,768
764,272,754
703,268,747
675,266,743
664,254,732
670,257,732
698,243,720
682,243,681
692,237,680
663,231,668
614,234,654
600,237,653
691,230,668
689,243,665
638,263,692
664,275,719
742,310,768
769,317,778
867,342,778
870,343,785
950,361,788
1074,370,832
1154,389,853
1155,414,857
1169,406,882
1288,414,922
1404,421,962
1527,436,1013
1513,472,1135
1411,467,1117
1275,417,1058
1234,403,1019
1144,360,978
1146,362,957
1250,385,947
1475,457,955
1514,468,1027
1414,428,931
1295,383,871
1213,323,811
1110,314,804
1055,299,772
996,295,766
849,259,770
807,254,771
805,244,759
736,247,758
727,233,749
691,238,746
691,234,724
714,235,715
744,246,672
727,242,673
719,235,672
680,227,670
659,231,659
627,233,670
640,249,680
626,264,697
688,293,732
741,319,766
856,385,828
921,374,821
1078,365,814
1050,381,837
1237,399,877
1318,407,929
1555,421,977
1759,425,1058
1853,432,1165
1870,420,1238
1789,405,1266
1837,453,1391
1658,440,1338
1525,405,1315
1417,353,1248
1453,353,1326
1590,368,1276
1890,456,1507
2075,576,1641
2103,564,1816
2063,578,1730
2073,573,1739
2126,580,1716
2143,606,1739
2210,587,1736
2299,630,1852
2327,697,1936
2328,697,1742
1974,749,1856
2246,904,1914
2364,1018,1755
2462,1181,1804
2442,1372,1833
2471,1198,1711
2601,862,1359
2190,747,1254
1861,753,1115
1593,618,1020
1292,570,929
1116,514,883
1031,468,865
989,432,848
979,425,856
1037,463,853
1016,446,865
1015,378,827
944,358,791
1007,361,794
1112,361,819
1089,344,842
1140,368,847
1123,353,869
1203,348,910
1304,344,915
1311,358,985
1411,356,1118
1439,419,1112
1305,346,1021
1199,326,985
1118,284,910
1102,291,887
1154,277,856
1282,319,882
1408,357,898
1377,365,960
1308,313,841
1257,295,806
1114,261,771
1050,268,746
984,253,722
939,234,734
887,207,727
870,223,733
845,225,736
803,233,751
794,235,736
756,233,750
744,249,740
731,246,719
730,239,677
712,235,661
702,221,659
659,224,649
616,221,655
615,218,662
618,231,662
636,249,674
679,268,713
773,295,753
809,314,780
901,322,796
941,335,790
1007,342,786
1095,340,798
1151,351,808
1190,356,851
1172,345,867
1180,348,896
1243,390,918
1268,396,990
1402,412,1065
1315,406,1089
1213,356,1015
1161,343,970
1097,302,896
1086,301,906
1181,297,856
1351,368,918
1393,387,945
1380,400,876
1194,337,822
1124,304,801
1006,270,763
987,264,755
943,241,746
876,243,736
893,239,742
856,234,736
890,239,762
801,258,768
796,229,751
753,237,769
727,238,738
727,228,710
704,219,681
697,219,684
671,222,654
645,213,667
625,218,666
626,218,685
628,230,702
649,254,720
708,275,750
759,304,788
830,310,796
934,306,797
944,314,805
1003,321,808
1118,335,826
1170,357,842
1159,350,858
1200,345,913
1286,349,943
1387,357,984
1397,368,1037
1519,394,1082
1355,378,1020
1242,347,981
1179,331,939
1127,293,884
1167,314,886
1225,311,881
1331,397,955
1355,422,961
1307,390,858
1178,346,832
1088,315,781
990,291,749
927,272,755
879,258,741
818,254,745
757,254,737
730,267,738
647,271,748
635,275,765
615,261,739
685,270,748
615,252,698
616,262,675
678,255,664
670,250,665
674,257,656
664,247,657
634,248,668
625,238,671
638,261,717
656,270,714
689,303,761
620,331,811
655,340,790
690,336,790
716,361,795
708,355,800
755,392,845
803,376,833
871,356,850
863,345,851
951,334,859
978,328,877
996,304,922
1053,313,929
1028,304,902
963,271,837
897,254,802
830,247,783
779,249,776
751,277,791
710,321,821
670,374,861
660,376,835
643,360,819
606,321,784
674,309,764
667,315,760
634,279,761
621,277,778
616,274,790
610,276,785
590,274,799
582,285,779
571,282,796
559,282,792
561,267,752
573,265,729
547,279,706
569,279,688
571,291,681
572,270,687
562,262,693
575,262,705
601,287,719
622,296,730
668,336,787
621,348,835
642,377,863
680,389,863
694,415,863
713,419,870
784,415,884
816,412,897
891,438,930
916,440,951
971,411,928
1048,406,938
1084,381,1001
1181,415,998
1129,391,938
1032,376,884
917,322,853
859,313,852
768,309,874
750,341,909
707,468,1017
682,518,1064
649,472,1081
612,467,1054
666,446,984
640,425,929
621,417,901
592,383,903
590,349,879
580,333,850
586,316,859
540,311,872
540,307,843
533,279,840
533,280,824
535,271,787
539,269,747
522,269,715
537,254,691
546,251,679
538,244,675
547,246,685
556,251,687
585,271,731
605,285,745
658,299,782
610,326,831
633,340,818
666,344,815
675,342,822
680,336,845
728,342,855
736,334,849
782,331,858
783,311,865
867,288,876
888,306,885
883,292,977
918,298,965
846,268,891
790,250,848
730,231,794
689,226,775
643,221,756
631,240,780
609,256,829
693,274,865
683,263,824
660,239,802
646,226,764
608,217,770
596,211,748
569,203,756
577,190,743
558,197,745
554,200,747
523,199,742
522,196,739
507,196,744
502,202,722
499,205,697
485,202,673
487,197,678
502,191,663
497,187,655
508,187,660
500,189,667
527,202,671
536,208,695
584,232,718
626,260,765
672,277,794
612,276,803
636,288,816
627,301,821
677,310,838
726,322,858
782,327,870
798,340,929
853,327,910
915,338,935
955,328,972
1048,346,1065
1015,360,1048
909,318,1000
861,296,976
798,284,915
763,266,905
780,273,889
819,317,942
825,349,1014
820,355,1003
798,337,931
765,319,880
734,293,861
697,282,840
658,274,812
649,246,804
653,256,786
622,253,802
689,266,795
686,259,805
604,268,785
695,264,793
612,260,754
612,268,757
611,255,717
601,255,701
695,252,687
657,237,668
660,230,659
652,232,678
655,247,693
685,263,707
633,280,734
705,305,790
762,324,805
815,330,805
869,346,798
923,360,820
1063,354,844
1110,379,886
1132,376,865
1104,385,907
1196,395,907
1268,418,966
1389,427,979
1426,447,1092
1249,415,1055
1144,382,1006
1069,356,932
1047,346,897
1031,327,856
1108,333,850
1148,412,858
1142,428,913
1116,414,856
1078,367,808
1017,332,785
901,309,757
895,284,742
823,269,728
762,249,730
713,248,726
690,238,745
642,240,737
655,249,750
652,245,749
656,260,745
684,253,715
680,256,704
684,241,700
659,239,697
633,238,676
695,234,673
696,231,679
686,239,678
630,255,708
632,275,737
729,296,772
757,309,817
882,328,801
890,330,809
937,336,827
1009,340,847
1090,356,850
1143,367,857
1174,371,862
1244,372,891
1362,358,912
1352,405,980
1419,385,1068
1377,444,1094
1193,361,981
1187,356,946
1107,294,871
1096,319,866
1160,303,839
1248,353,848
1319,375,894
1338,398,882
1265,378,854
1176,349,799
1047,306,768
967,284,764
919,264,753
813,252,755
819,257,771
805,261,779
795,262,819
783,281,826
822,284,841
894,294,877
1019,332,900
1136,374,924
1255,353,893
1323,349,943
1348,337,946
1252,353,938
1115,344,941
1116,331,950
1052,352,989
1131,388,1036
1243,411,1086
1531,476,1197
1764,508,1243
2327,527,1262
2085,563,1272
2846,678,1288
2671,695,1315
2865,779,1420
3278,770,1412
3346,739,1508
2775,790,1397
2935,798,1445
3040,1047,1673
3174,1162,1697
3000,1120,1567
2897,983,1527
2674,986,1417
2438,1059,1395
2475,1212,1502
2309,1050,1523
2251,991,1563
2011,796,1434
1864,742,1374
1661,602,1222
1612,618,1148
1393,497,1030
1299,436,995
1111,386,919
1068,332,893
989,275,862
886,270,884
873,269,859
899,242,854
818,239,816
807,240,800
818,236,745
773,229,709
745,216,699
719,219,694
658,217,677
639,217,670
620,220,684
633,234,693
652,247,715
694,258,752
778,286,798
842,298,806
939,313,801
988,310,795
1046,316,805
1145,322,826
1197,340,833
1250,346,851
1187,358,876
1298,360,882
1342,347,916
1352,359,950
1484,387,1054
1300,383,1034
1215,357,1004
1097,331,937
1097,320,901
1088,297,871
1164,343,890
1319,398,906
1328,458,984
1328,395,892
1225,360,821
1140,305,788
1070,300,782
1007,281,760
989,279,744
900,248,764
844,242,776
828,241,769
767,255,776
764,236,758
737,243,753
728,233,735
761,243,699
734,238,670
699,227,660
709,236,643
688,233,646
659,236,634
630,218,647
660,232,659
654,237,678
698,265,711
741,291,748
837,323,785
878,317,778
982,321,779
950,324,799
1078,333,799
1105,345,822
1168,388,830
1151,383,869
1202,372,884
1350,387,922
1315,390,977
1460,406,1100
1380,411,1075
1373,385,1018
1211,350,965
1172,318,927
1173,309,912
1200,334,889
1294,382,909
1386,413,995
1375,390,933
1331,340,844
1368,326,783
1218,286,751
1135,277,743
1074,258,757
1013,238,760
930,231,763
892,221,766
847,227,756
804,218,777
794,209,740
759,215,742
741,209,727
755,208,720
684,206,681
666,197,681
689,199,660
621,196,662
678,205,664
647,202,668
644,215,681
650,228,694
683,253,729
614,275,790
655,294,797
677,286,793
721,320,784
739,322,799
760,337,813
797,357,841
821,369,836
899,368,864
904,363,870
984,362,882
1073,361,929
1092,389,1019
1152,389,992
1104,357,933
1016,321,845
967,310,842
878,299,811
834,323,806
781,369,834
754,430,858
725,433,878
720,407,833
647,372,796
601,351,777
667,326,765
631,321,747
612,301,765
595,271,760
566,259,766
558,258,767
533,252,761
513,245,726
532,230,715
514,249,701
521,256,693
500,257,670
494,241,666
503,231,647
510,214,639
495,213,648
506,212,661
494,225,676
540,239,687
561,266,722
599,293,765
644,329,805
688,336,796
610,348,811
637,338,815
665,350,819
689,351,819
759,364,819
835,364,831
836,332,844
939,329,863
917,322,890
1005,333,960
1028,339,933
993,318,882
910,280,819
866,274,790
770,258,768
733,267,774
688,299,826
679,357,871
640,380,886
627,368,904
667,352,906
635,350,871
612,334,878
584,331,859
561,324,885
566,307,888
555,330,915
546,320,927
533,338,929
537,357,927
528,377,943
546,405,925
541,439,1145
544,419,1152
548,415,968
556,371,1055
552,405,920
554,387,771
566,385,771
590,384,807
628,424,813
680,497,844
623,573,883
656,537,874
712,529,867
726,528,892
737,518,913
787,500,926
827,504,933
882,475,946
865,494,959
942,446,967
972,450,978
1012,419,1090
1086,431,1067
990,371,998
913,338,941
823,303,875
783,300,876
708,294,821
690,318,834
647,418,882
626,418,880
615,370,871
675,344,848
637,317,797
616,290,797
596,271,764
567,260,767
564,229,770
549,226,786
555,220,781
524,216,786
519,218,778
513,222,765
506,220,762
503,228,725
500,229,708
489,220,706
497,213,681
507,208,669
513,212,661
518,207,672
516,215,685
538,234,693
570,261,714
616,282,764
667,307,812
691,304,802
620,302,791
627,317,796
666,311,805
669,315,813
720,320,800
745,314,827
742,296,832
825,284,832
855,276,838
867,266,906
905,266,897
814,250,852
728,222,794
679,212,753
650,195,731
616,200,719
631,206,735
618,233,772
643,266,839
629,270,807
625,262,792
616,267,779
601,261,778
683,265,770
656,242,782
655,236,790
654,243,804
635,246,832
614,265,860
624,273,855
606,275,849
608,289,823
597,292,825
574,277,793
565,266,771
578,254,752
585,250,734
623,260,728
621,253,711
662,261,729
691,275,742
637,303,774
709,322,811
756,345,821
799,337,818
824,353,814
825,359,830
887,369,835
905,376,851
976,370,902
1014,382,933
1062,355,887
1278,386,951
1189,384,1038
1371,428,1144
1285,438,1111
1167,413,1070
1090,371,1018
1012,348,963
1013,324,932
1050,359,910
1119,388,902
1160,466,965
1139,439,974
1067,400,889
948,359,835
910,323,809
863,293,789
831,277,785
775,261,784
756,255,781
740,253,797
700,263,793
685,270,790
671,258,793
665,264,811
676,266,780
678,269,740
639,270,696
620,262,692
627,232,658
687,229,663
694,242,666
611,238,684
627,256,695
678,277,709
765,303,748
778,329,791
857,332,779
922,325,782
928,336,787
978,346,791
1046,362,799
1084,378,818
1136,386,820
1167,390,880
1250,380,893
1340,412,960
1368,413,1016
1404,477,1078
1248,429,1025
1222,420,990
1097,358,915
1122,367,891
1145,365,863
1210,408,896
1191,428,890
1173,475,958
1084,399,844
1018,365,833
992,314,793
909,293,775
887,280,773
799,264,779
779,250,768
783,245,777
714,247,788
711,251,768
707,251,795
676,240,788
646,248,780
630,251,735
613,242,705
693,246,691
605,233,677
600,218,670
691,222,669
690,224,679
695,238,687
631,251,697
686,268,734
736,295,788
782,307,808
854,321,808
876,338,812
919,355,827
1041,377,840
1106,399,838
1159,381,845
1150,358,854
1219,357,880
1331,361,916
1408,381,974
1403,387,1057
1324,393,1046
1239,363,1011
1300,358,1004
1382,356,949
1537,370,993
1983,451,1119
2128,516,1244
1997,499,1333
1750,480,1296
1649,443,1314
1563,434,1289
1566,440,1237
1582,454,1241
1659,425,1400
1634,448,1387
1688,428,1390
1647,459,1387
1648,471,1480
1647,457,1423
1659,434,1523
1708,480,1649
1742,493,1579
1739,494,1489
1612,463,1532
1552,467,1352
1543,447,1252
1541,460,1201
1601,475,1223
1727,539,1179
1954,667,1233
2213,665,1261
2285,866,1341
2215,762,1349
2395,678,1305
2111,663,1248
2073,669,1213
2008,590,1161
1924,567,1068
1934,519,1061
1753,495,1050
1702,449,1042
1535,413,1040
1506,397,1124
1550,411,1175
1391,388,1101
1382,360,1061
1296,317,946
1301,314,943
1241,294,908
1336,316,888
1406,308,894
1421,323,920
1309,294,827
1173,259,805
1100,248,772
1034,234,751
996,212,729
948,209,742
860,198,747
863,202,752
785,197,760
744,206,765
737,205,752
738,206,750
724,204,736
730,219,720
706,204,688
690,202,688
712,207,660
661,205,650
648,205,646
603,203,644
695,214,652
606,227,669
649,249,709
703,272,755
766,299,800
845,308,793
953,316,790
942,326,830
1065,338,822
1132,343,834
1165,335,837
1150,366,884
1210,351,892
1338,368,938
1287,362,969
1406,381,1086
1276,363,1058
1201,333,1013
1100,300,946
1049,294,919
1032,277,871
1078,288,883
1168,303,854
1199,360,898
1180,350,850
1162,316,797
1086,298,774
1039,266,734
969,254,733
917,232,733
830,222,736
822,203,729
773,212,742
718,206,740
721,212,749
723,199,732
725,204,738
740,212,716
723,213,690
707,213,677
698,216,677
699,212,659
655,200,657
636,204,675
612,211,684
638,238,688
649,259,711
705,279,743
754,312,794
888,312,807
976,320,801
933,342,804
1000,341,824
1128,357,843
1243,391,870
1229,356,884
1228,368,950
1291,352,971
1349,370,986
1471,363,1050
1476,395,1104
1370,327,1037
1315,313,1010
1190,278,926
1207,275,921
1167,256,854
1310,296,895
1374,302,882
1454,323,938
1425,301,827
1314,288,800
1217,250,758
1157,246,750
1030,233,745
948,217,749
886,207,736
858,203,734
803,206,725
765,201,722
780,207,738
763,205,742
761,226,730
775,219,710
758,220,691
759,217,687
738,220,678
686,211,661
649,216,661
632,224,670
621,233,682
643,254,692
688,282,729
782,314,788
817,331,805
935,342,797
970,350,804
1037,354,809
1130,365,835
1163,396,843
1122,386,855
1093,387,881
1144,384,901
1175,366,912
1184,379,929
1254,355,992
1213,369,999
1036,315,918
990,316,896
906,285,837
883,296,813
854,294,785
891,348,837
912,346,861
943,346,806
860,308,787
799,288,734
730,268,726
709,256,728
637,250,714
601,236,724
612,235,730
699,243,738
662,240,741
658,246,722
653,241,732
638,250,752
652,265,717
663,264,696
658,253,684
661,245,678
655,250,666
639,239,667
625,249,672
628,250,681
648,279,713
684,305,718
623,332,773
659,370,827
684,388,817
729,384,818
758,406,823
770,407,838
833,421,858
869,468,894
957,433,930
968,416,934
1043,442,959
1121,444,976
1228,486,1077
1335,486,1096
1329,474,1036
1175,425,970
1098,413,944
977,365,897
947,397,917
893,497,988
900,737,1071
866,781,1216
871,752,1212
785,710,1205
729,685,1108
692,688,1073
641,666,1027
672,586,1021
652,562,999
649,441,937
655,438,935
614,438,949
600,429,922
597,415,898
588,414,901
581,400,832
590,396,782
555,363,757
564,324,742
554,287,716
544,259,698
532,258,697
529,242,709
560,258,724
574,273,742
609,291,780
680,320,829
605,335,838
625,328,819
612,334,825
697,332,821
701,322,820
