Tensometr 1,Tensometr 2,Tensometr 3
691,239,646
668,245,646
658,243,647
654,242,638
638,251,642
631,250,654
642,251,667
630,255,655
650,265,662
656,264,668
682,277,670
658,276,676
694,286,682
691,284,689
735,295,706
737,298,721
782,323,741
760,324,748
812,336,770
796,313,776
825,311,768
829,314,761
842,313,761
851,308,763
868,307,744
857,290,758
861,293,748
833,299,732
855,304,731
884,315,752
906,305,733
925,299,753
961,310,741
963,310,745
989,311,754
987,299,747
1015,302,757
1072,312,742
1044,299,753
1039,301,747
1032,305,743
1016,292,760
1011,290,760
1004,293,769
1003,295,762
1013,282,784
1016,282,770
1043,276,775
1037,273,770
1071,273,766
1084,274,778
1110,266,781
1061,265,803
1034,272,789
1061,272,818
1049,266,812
1052,268,823
1030,272,831
1060,267,871
1045,265,893
1129,296,894
1101,271,865
1122,272,878
1109,275,882
1118,273,878
1073,267,872
1102,262,856
1048,253,837
1039,252,830
1015,242,817
1001,239,806
993,230,795
986,234,790
966,223,779
977,217,768
929,210,761
937,219,767
900,216,755
910,215,754
898,211,740
885,213,737
871,207,725
865,213,725
856,208,717
837,212,714
817,217,717
808,227,712
800,236,706
779,244,720
742,251,729
742,253,743
713,259,753
714,270,775
687,271,777
694,278,773
681,284,779
674,288,768
665,292,767
657,290,754
648,281,741
627,279,749
621,281,732
606,279,731
592,277,732
594,270,718
576,273,727
565,268,714
562,268,716
547,271,723
554,275,712
541,262,714
537,269,728
521,272,714
535,271,720
510,271,722
520,258,719
501,246,722
507,252,719
499,250,728
504,250,739
484,257,742
481,255,744
475,266,764
471,271,763
462,267,761
465,284,768
456,283,782
457,271,764
434,282,789
435,285,764
432,291,762
436,288,757
431,291,756
436,292,757
429,286,758
426,289,771
418,295,772
436,299,760
429,295,775
424,289,819
418,293,785
429,295,720
428,282,714
420,286,709
407,284,704
417,276,710
409,285,718
416,284,696
420,284,702
428,277,700
421,285,696
422,279,687
420,275,695
415,271,700
417,272,693
420,273,695
409,281,706
421,275,703
423,284,716
418,287,715
420,303,712
431,293,703
434,314,729
437,325,725
450,330,736
460,344,751
439,352,768
451,372,776
466,372,794
472,392,816
487,403,831
551,405,858
548,399,881
556,396,860
546,393,842
555,388,851
567,394,842
569,384,826
619,378,829
584,377,814
589,359,822
596,361,825
604,363,810
619,358,817
634,367,811
629,355,813
652,351,808
647,346,803
669,348,812
657,336,799
678,335,806
701,330,801
702,326,797
707,333,797
708,337,789
716,309,796
734,316,779
721,314,798
736,293,799
714,293,779
721,275,789
724,281,762
742,279,781
779,276,763
766,266,776
791,259,779
792,267,768
801,263,774
832,262,786
811,258,772
825,256,815
840,259,807
845,252,831
867,257,809
866,247,804
863,257,809
854,251,781
838,239,774
812,235,754
802,225,753
784,222,734
763,215,718
740,207,719
729,210,704
720,203,701
695,205,690
695,195,679
678,198,677
669,193,666
661,192,670
644,190,663
650,190,670
633,200,656
624,199,662
615,205,662
614,212,669
608,215,675
612,223,690
600,235,688
598,234,702
591,245,715
587,253,719
574,254,739
579,257,736
563,259,740
560,253,718
547,248,726
535,242,725
524,253,709
526,244,698
504,243,701
503,244,688
490,243,687
481,242,686
470,240,686
471,240,691
457,241,682
462,232,676
450,229,694
436,234,684
427,231,691
437,222,697
428,230,686
426,228,705
437,233,697
448,234,702
449,225,712
438,228,720
437,233,726
439,229,739
433,235,745
436,234,725
427,238,735
423,239,748
410,242,758
411,242,760
412,246,754
412,245,759
419,253,774
415,242,774
414,248,782
413,253,779
412,265,763
411,263,768
410,260,762
409,272,747
408,263,746
407,259,717
406,259,717
405,256,727
406,251,718
407,247,719
407,252,717
408,246,712
409,233,712
410,232,696
411,233,692
412,235,701
413,240,691
414,235,691
415,240,695
416,244,691
417,239,682
418,247,693
419,244,691
421,242,699
423,250,714
432,257,705
441,260,713
446,272,722
461,283,730
482,291,729
481,295,741
496,309,762
500,322,762
522,328,781
533,336,793
559,353,821
567,356,826
566,353,861
578,363,828
585,343,828
588,346,833
605,351,813
617,333,819
616,339,823
623,327,809
620,335,816
628,336,813
627,321,807
621,328,805
626,321,794
632,322,797
645,329,795
645,322,793
636,318,801
663,313,802
654,317,798
665,317,776
679,305,791
670,316,774
705,306,780
704,296,769
698,301,757
713,296,783
694,290,786
700,280,763
703,272,777
718,280,758
763,269,777
769,269,762
770,267,764
782,254,780
770,261,771
810,254,793
791,256,793
790,246,799
813,254,833
814,243,823
830,241,838
826,249,807
836,240,812
808,245,804
835,241,817
796,234,796
788,227,792
757,217,777
741,217,769
726,208,759
708,205,736
698,193,727
691,196,716
674,186,711
667,188,699
665,183,693
646,182,694
627,180,683
624,180,694
609,180,683
607,179,685
599,178,686
594,180,683
594,191,695
598,191,697
593,199,696
592,199,704
598,207,715
588,205,715
590,208,730
575,204,726
572,212,734
563,211,726
556,211,732
542,214,710
544,206,710
530,208,711
526,207,701
516,199,700
501,203,700
504,196,699
490,201,691
487,194,696
478,197,701
477,198,698
472,193,712
458,196,688
458,190,710
452,191,713
448,192,703
447,188,713
439,191,700
448,187,707
441,182,725
449,185,717
449,176,718
451,178,721
448,179,725
455,182,738
449,184,742
448,187,746
458,191,762
448,197,764
431,202,753
419,198,749
427,201,764
419,202,741
421,203,744
426,192,753
423,195,747
410,196,751
422,191,751
420,201,750
419,203,738
417,207,731
413,208,729
412,216,709
411,210,716
410,208,699
409,209,675
408,202,687
407,204,679
406,205,671
404,202,681
405,205,684
405,204,675
406,204,681
407,203,671
408,203,663
410,206,669
411,204,676
412,202,669
413,206,674
410,214,669
416,209,677
420,211,678
430,218,683
428,224,689
440,228,697
450,230,708
455,238,699
466,243,715
485,252,721
495,262,717
498,267,727
516,272,741
525,284,753
536,288,765
557,299,785
574,314,811
579,314,810
598,308,833
598,316,810
614,305,828
617,310,823
634,311,810
644,305,814
653,308,813
640,298,806
659,302,808
654,315,828
647,304,808
644,312,812
659,306,810
672,314,811
690,316,802
674,312,805
702,308,809
691,312,803
691,309,793
695,305,785
712,297,792
721,300,794
749,307,793
722,290,783
749,296,805
746,305,788
747,289,789
766,285,801
733,275,785
764,280,802
814,274,793
832,260,798
846,254,802
831,253,805
841,252,815
870,258,819
840,243,829
863,258,843
863,249,854
889,250,880
896,249,872
881,252,859
898,241,860
855,250,867
859,238,875
822,229,863
791,232,860
788,227,858
791,227,853
773,219,818
765,213,825
758,204,811
757,203,813
729,198,795
739,196,802
735,204,808
746,204,829
752,211,849
780,210,864
793,217,881
809,212,909
815,218,956
838,221,972
852,241,1018
859,244,1056
879,263,1128
846,268,1163
855,258,1231
838,245,1210
823,250,1208
812,247,1210
790,247,1224
758,242,1176
772,241,1211
760,242,1171
759,248,1164
738,237,1166
716,243,1174
725,230,1132
707,235,1150
686,228,1116
713,229,1165
721,227,1155
718,234,1211
728,235,1220
738,238,1272
740,238,1299
743,238,1393
740,234,1379
747,251,1428
788,246,1446
853,258,1780
839,274,1943
984,280,1470
965,282,1485
942,288,1556
931,296,1579
908,302,1579
901,306,1584
888,304,1635
929,310,1621
897,307,1624
963,297,1698
1010,311,1760
1014,319,1810
1049,322,1765
1046,347,1781
1129,345,1795
1139,351,1845
1181,368,1822
1182,360,1910
1251,359,1695
1601,370,1766
1647,379,1665
1634,382,1674
1646,368,1649
1675,377,1605
1593,369,1589
1573,370,1625
1496,351,1535
1470,352,1592
1508,352,1733
1486,367,1740
1484,362,1463
1479,384,1490
1442,380,1440
1389,406,1446
1406,396,1442
1444,409,1470
1412,417,1434
1358,411,1426
1379,428,1421
1376,463,1553
1376,461,1399
1341,498,1443
1304,501,1446
1315,523,1436
1290,558,1436
1325,555,1453
1246,579,1453
1266,599,1452
1223,593,1473
1205,657,1463
1176,653,1504
1208,708,1517
1193,717,1557
1177,813,1580
1161,796,1628
1206,885,1631
1170,854,1666
1202,800,1647
1153,751,1601
1121,733,1544
1095,697,1508
1110,686,1475
1105,683,1442
1110,649,1447
1186,621,1379
1157,615,1395
1175,587,1333
1144,584,1364
1169,622,1316
1137,568,1321
1115,544,1286
1091,547,1299
1056,535,1255
1052,527,1245
1039,499,1197
1001,499,1173
1004,472,1130
970,476,1116
953,445,1113
953,447,1099
957,440,1122
947,440,1076
938,417,1077
942,422,1045
937,416,1028
937,414,1003
978,388,1012
996,394,1011
1006,386,980
1018,401,1007
1035,366,946
1041,369,971
1079,351,956
1074,350,948
1091,336,968
1081,356,949
1089,333,942
1056,334,945
1059,316,950
1020,323,951
996,315,915
946,305,934
963,301,918
953,307,931
936,295,932
923,314,942
897,297,957
867,299,988
859,289,1003
878,294,990
901,291,1000
906,287,980
925,297,987
870,300,989
846,287,979
820,285,973
830,275,961
841,275,933
848,262,933
835,257,912
847,253,888
792,249,884
805,249,859
764,243,864
779,232,852
758,231,843
776,229,841
767,224,819
784,227,818
773,227,812
787,229,805
762,238,818
774,242,830
810,246,824
816,258,827
799,256,826
803,257,847
792,253,840
777,260,844
763,247,815
763,239,804
765,228,787
758,230,772
777,226,763
752,227,768
734,218,755
717,220,751
682,214,740
697,218,749
691,214,739
672,211,736
667,206,729
664,206,747
667,214,736
675,214,742
679,209,725
669,210,742
686,199,730
707,200,739
707,198,722
750,201,740
779,201,747
810,207,761
800,208,758
819,221,773
824,220,768
854,227,783
871,220,785
909,223,785
907,209,776
959,221,767
932,221,763
937,239,781
931,237,773
981,248,767
989,258,745
1038,272,734
1035,274,729
1077,266,721
1055,256,721
1084,257,708
1107,256,708
1118,257,713
1070,254,720
1087,252,706
1089,254,697
1069,253,707
1074,253,692
1081,259,690
1071,248,692
1096,253,696
1104,249,706
1147,251,695
1168,258,701
1148,249,704
1161,253,710
1145,261,706
1179,272,714
1170,276,715
1226,281,726
1216,294,733
1244,304,747
1244,309,765
1224,313,782
1190,330,793
1132,331,813
1130,340,835
1071,336,810
1050,337,802
1030,333,814
1022,335,809
991,328,798
992,335,804
971,336,812
967,338,811
930,345,812
964,348,812
953,347,801
988,346,811
961,363,812
998,352,814
999,355,819
1015,364,818
1001,367,831
1038,363,817
1048,379,831
1075,345,826
1062,353,800
1050,357,825
1008,339,814
1020,331,826
1008,327,835
992,326,807
962,321,823
956,310,806
965,307,813
926,302,833
921,308,819
932,301,849
968,300,844
975,290,852
984,290,892
940,302,885
921,295,909
883,301,890
877,315,896
886,306,900
892,297,880
874,289,862
872,274,841
860,270,822
825,260,798
812,255,804
826,247,773
827,248,759
839,240,747
811,252,763
823,234,742
861,237,750
853,228,737
861,248,751
843,235,729
857,246,753
884,243,735
887,269,765
904,261,752
871,271,779
861,278,783
855,287,801
856,273,781
863,278,780
863,269,762
840,267,764
830,254,738
793,251,733
747,260,708
736,241,695
733,241,700
730,237,701
694,227,689
709,230,697
690,228,686
691,230,686
674,235,688
698,226,707
682,218,702
707,212,712
695,216,703
705,217,715
708,209,713
742,208,731
747,211,732
794,215,751
805,221,734
857,226,757
837,228,755
876,232,770
865,225,737
904,232,736
906,233,740
956,231,743
976,232,757
1008,242,746
1005,248,738
985,249,753
1014,252,749
1056,262,726
1046,263,736
1075,259,725
1088,262,726
1083,266,715
1129,269,697
1167,271,700
1135,265,703
1163,261,702
1161,266,696
1150,269,692
1131,273,694
1129,258,695
1106,256,696
1093,258,686
1123,262,690
1111,257,694
1158,255,698
1182,261,699
1189,254,710
1215,266,708
1174,270,702
1190,284,711
1150,286,721
1207,296,721
1157,305,738
1197,308,750
1224,314,754
1203,325,770
1181,327,791
1204,343,814
1153,357,817
1166,359,821
1108,341,828
1101,353,822
1067,343,812
1073,350,814
1024,339,810
1014,339,798
978,343,800
995,348,806
950,347,816
963,358,804
938,372,816
935,363,822
918,358,816
917,365,821
923,358,828
915,360,818
897,364,830
911,356,817
872,351,813
851,348,825
832,346,808
814,344,839
780,341,836
787,327,817
747,309,832
744,308,822
714,302,825
703,310,856
655,291,835
645,291,861
601,297,848
588,298,866
573,288,880
560,292,879
577,272,920
571,282,966
565,274,906
459,268,930
456,278,917
462,270,946
457,255,911
470,257,911
485,238,876
491,246,868
498,225,838
519,234,859
536,221,817
543,223,824
551,209,807
563,223,817
563,204,784
567,213,799
563,202,769
565,213,788
591,201,763
610,213,769
605,204,744
622,213,756
624,220,753
627,221,762
629,225,765
647,236,764
667,246,787
676,247,782
694,254,778
697,248,751
699,245,756
711,248,761
723,243,750
750,249,747
755,240,720
795,250,724
821,240,729
805,243,736
825,235,740
846,239,755
853,241,1055
835,245,937
867,243,970
841,241,3456
882,237,3457
873,227,3455
878,214,3453
840,202,3453
836,209,3454
798,207,3452
783,205,3451
755,215,3453
756,216,3468
719,225,3456
719,228,3454
688,229,3455
677,241,3456
665,238,3452
647,245,3452
629,237,3454
628,241,3455
614,251,3457
605,251,3454
607,255,3453
594,264,3481
586,275,3486
587,280,3456
573,295,3456
569,294,3451
561,299,3452
554,291,3454
549,303,3455
554,296,3455
554,295,3454
554,283,3454
538,285,3458
525,285,3454
533,290,3454
512,278,3454
503,280,3454
506,277,3456
495,282,3456
475,278,3453
474,282,3455
471,270,3455
464,272,3454
466,273,3454
457,283,3453
460,293,3452
469,296,3454
449,307,731
456,324,746
453,337,754
449,345,781
450,351,795
453,380,824
435,391,836
428,412,860
413,392,859
426,388,864
427,382,855
441,400,828
425,387,820
430,378,831
421,366,822
429,365,825
422,364,802
429,349,809
420,343,806
435,345,809
428,345,795
418,329,808
416,331,801
422,327,783
425,318,795
426,327,781
428,318,763
441,307,760
436,304,778
439,297,766
430,282,776
434,274,781
428,273,749
423,267,769
430,253,766
435,258,748
431,246,755
411,253,761
421,249,756
432,246,772
433,241,795
450,244,819
453,236,784
483,232,793
486,236,782
497,232,770
522,222,753
505,218,738
542,209,716
524,202,697
585,196,692
554,194,679
608,184,658
593,181,664
590,182,652
582,177,645
579,182,648
582,179,645
614,185,638
647,186,645
654,192,647
667,196,643
671,198,653
683,201,653
703,221,652
692,223,661
711,229,664
727,232,673
736,237,681
738,236,678
758,235,679
755,235,680
754,226,668
777,224,673
763,231,677
774,230,664
812,228,662
831,228,661
832,234,667
851,228,671
907,228,660
882,220,662
906,220,671
921,222,663
938,223,667
948,225,667
991,222,675
986,224,682
949,226,676
915,214,684
917,217,692
878,221,690
853,223,708
830,215,726
814,228,733
788,236,747
789,237,734
770,236,746
750,231,731
737,241,731
729,244,727
713,241,719
702,252,734
700,259,730
688,266,718
677,266,723
671,259,720
672,265,708
658,264,708
666,264,680
658,256,682
661,263,672
657,261,677
663,258,672
669,262,667
643,257,674
640,248,663
628,253,661
607,248,666
587,249,674
590,249,673
564,253,670
578,257,669
561,262,671
583,264,668
563,259,682
556,262,690
543,270,690
546,274,694
548,279,709
565,299,717
539,303,717
525,311,730
517,341,752
536,357,763
525,348,780
522,380,807
514,386,834
497,417,860
481,397,831
495,380,841
494,384,840
495,393,835
495,396,820
490,376,825
482,375,821
478,391,828
474,384,824
484,380,833
475,384,826
471,372,812
465,372,815
476,363,818
464,355,825
459,362,821
454,368,825
444,357,803
446,356,815
451,355,822
450,351,819
446,355,827
438,355,815
441,331,818
443,324,834
439,322,805
443,326,831
441,307,830
440,305,845
445,293,838
445,303,850
449,299,852
458,305,861
456,301,887
468,315,927
476,319,895
482,309,929
507,322,906
502,315,902
519,292,873
515,289,864
522,283,840
534,278,825
545,269,810
553,274,792
580,263,766
580,257,780
601,264,773
591,265,763
612,262,769
603,278,776
610,283,785
620,288,806
628,309,816
647,317,830
639,325,849
650,332,869
646,357,894
658,373,939
643,427,973
650,454,983
658,441,968
655,434,980
687,434,4033
687,534,376
697,418,944
692,403,930
704,408,923
706,385,910
737,402,892
733,387,884
750,384,892
757,380,878
785,366,899
788,358,887
785,379,892
785,350,877
801,354,903
776,345,889
781,359,901
787,345,908
787,330,887
787,331,872
826,325,886
859,328,869
859,336,910
857,342,894
847,355,914
864,362,906
856,352,947
854,354,933
854,360,942
861,356,895
876,347,901
893,342,896
881,360,903
847,341,888
855,351,887
814,352,873
815,345,874
772,349,859
771,357,837
735,356,830
718,339,812
703,327,806
685,315,793
679,308,782
663,302,786
658,294,779
642,293,782
637,285,757
624,276,742
618,275,741
626,267,717
614,258,717
607,256,707
627,254,703
615,253,711
619,257,703
628,255,710
618,258,709
606,248,715
610,254,726
590,252,718
579,257,728
571,261,717
494,263,723
508,269,730
495,274,726
492,286,737
491,292,734
486,298,749
479,303,764
471,315,774
457,313,782
448,326,800
455,331,808
439,341,831
439,358,832
439,338,833
437,338,842
439,342,821
452,329,834
453,340,806
460,325,823
471,325,807
468,318,816
468,328,805
469,314,814
474,322,820
473,319,808
460,326,801
472,321,813
464,330,813
460,318,818
479,326,813
486,332,820
491,323,813
479,315,819
481,323,820
479,324,819
482,324,803
482,311,825
472,320,802
492,319,818
467,321,805
502,310,809
505,312,793
532,303,814
526,300,803
534,293,799
537,282,812
543,285,793
554,287,808
573,271,786
579,260,822
598,253,789
628,247,799
621,258,798
643,251,808
638,244,816
651,239,820
667,233,845
677,235,842
701,226,849
712,230,845
719,221,823
716,235,844
734,222,813
743,217,821
727,212,787
744,204,795
733,195,762
767,191,749
772,182,740
807,184,733
791,178,720
829,177,717
813,169,704
852,173,697
839,166,690
868,162,688
866,164,672
854,163,685
869,163,664
878,164,673
901,167,666
913,169,674
940,169,679
949,171,688
959,180,697
952,179,700
997,188,708
1025,187,704
1068,192,718
1119,188,720
1053,182,3780
1063,180,3453
1095,175,3453
1064,165,3453
1127,173,3453
1129,170,3455
1119,167,3456
1127,167,3452
1106,166,3453
1082,164,3456
1054,158,3455
1023,161,3455
972,159,3453
971,161,3456
941,171,3450
921,162,3454
905,161,3464
909,151,3455
879,149,3453
900,152,660
866,148,650
863,150,648
845,146,669
866,151,669
849,150,674
857,144,664
890,147,680
908,154,673
927,154,674
952,153,686
978,156,672
984,161,670
995,158,679
1007,161,687
966,169,701
966,173,697
950,169,711
940,175,709
919,183,700
895,184,703
867,187,706
855,186,694
840,191,683
836,187,686
832,187,683
864,182,666
869,185,678
879,191,672
857,187,679
830,193,664
819,189,667
782,188,669
797,192,684
787,193,1037
790,193,854
772,198,994
787,194,934
795,203,1094
754,198,949
745,207,4030
740,214,3456
746,211,3453
732,220,3451
738,223,691
731,229,692
740,237,689
738,244,697
727,248,708
711,256,704
710,259,721
722,275,724
749,284,737
760,285,756
751,293,764
758,304,786
729,310,793
713,326,810
720,308,829
732,318,807
730,306,819
724,318,798
727,303,812
727,316,794
710,313,803
682,319,802
679,327,805
652,320,805
653,322,790
634,316,804
643,330,788
618,323,801
645,333,789
640,321,803
657,332,789
650,334,795
658,337,791
648,328,802
666,334,813
663,339,802
681,339,815
673,346,804
717,341,798
743,344,784
760,332,814
763,342,793
790,352,830
789,336,818
807,333,831
810,311,825
832,323,827
851,317,827
871,314,823
866,302,840
903,301,847
877,308,849
918,320,863
928,307,881
966,294,874
981,293,909
986,307,937
1023,311,913
986,300,904
1023,312,906
1065,307,907
1079,298,888
1049,283,856
1063,275,853
1064,271,829
1051,267,806
1067,257,797
1083,260,788
1066,250,773
1104,258,793
1128,247,776
1152,256,781
1158,246,757
1159,250,774
1131,246,753
1135,253,761
1157,245,743
1197,260,756
1196,264,761
1213,274,794
1207,273,807
1162,287,845
1166,279,839
1105,283,819
1102,272,793
1061,272,786
1044,261,759
1001,253,773
1007,245,752
976,240,747
966,242,727
939,242,731
940,238,711
929,242,706
932,227,701
951,235,701
967,233,695
1019,236,709
1043,228,701
1046,235,708
1052,211,712
1074,214,716
1074,218,723
1101,223,720
1097,214,709
1085,224,734
1034,219,739
1041,230,733
1001,226,739
992,243,758
1009,241,774
1022,245,783
984,249,771
965,252,779
932,248,777
929,248,775
938,244,761
956,249,785
937,242,776
942,249,758
917,255,758
894,262,747
884,260,733
840,273,721
849,264,711
880,264,714
843,266,705
872,268,710
867,259,713
856,260,720
837,265,702
814,253,701
796,253,699
791,249,689
812,247,690
798,249,693
779,248,687
790,253,685
786,252,690
783,259,700
777,259,693
779,267,698
809,262,708
801,269,701
778,273,713
776,275,720
773,281,733
796,291,726
755,295,738
748,303,754
754,316,757
741,316,774
762,319,792
744,340,805
743,357,819
718,351,844
695,351,818
662,334,813
651,341,821
648,344,808
640,334,824
617,339,815
630,338,815
622,341,819
630,341,822
633,347,815
640,348,822
633,344,817
646,349,829
629,359,820
647,346,819
643,346,820
653,347,817
646,354,831
669,351,817
666,360,832
685,350,826
679,354,824
684,359,838
692,347,839
703,337,824
713,332,849
716,326,856
747,327,832
752,311,865
772,322,869
797,307,864
813,314,887
813,306,879
840,319,899
867,300,934
861,321,978
860,321,945
860,328,950
893,324,931
866,314,931
877,297,898
857,296,892
872,282,856
878,285,859
853,263,823
835,275,820
828,258,793
785,270,799
825,240,764
802,246,775
812,230,753
819,244,763
812,234,744
825,249,766
808,242,746
838,261,767
861,253,757
850,279,778
915,273,783
883,280,805
918,286,791
943,279,795
914,267,777
965,260,775
962,254,754
954,244,743
995,238,742
940,228,731
916,232,712
878,226,708
869,230,702
845,224,696
832,226,684
815,225,686
790,221,698
757,225,691
749,227,692
738,218,702
719,213,705
696,212,692
702,213,696
690,214,695
671,210,696
657,218,700
651,218,707
636,219,710
617,221,727
