Tensometr 1,Tensometr 2,Tensometr 3
587,209,653
597,230,660
602,243,681
637,284,724
681,321,775
621,352,829
639,349,821
616,358,842
672,361,840
710,375,857
718,381,856
791,393,874
867,376,887
918,362,869
994,371,865
1041,367,897
1140,408,998
1245,405,985
1188,395,972
1068,349,904
1006,352,890
936,335,863
931,389,896
952,496,948
1021,585,1053
1082,571,1066
1039,577,1007
1047,537,975
993,482,950
965,435,910
910,424,896
909,397,891
846,403,858
843,407,897
799,421,936
833,466,970
787,471,926
755,471,939
721,473,885
718,455,854
688,454,797
662,419,779
617,365,741
657,327,734
617,324,724
607,319,740
609,335,756
630,344,778
654,399,820
696,413,865
634,429,887
681,439,878
700,448,887
711,440,885
779,428,870
831,441,896
900,410,892
923,405,923
981,388,912
1036,402,945
1088,379,952
1234,416,1077
1175,381,1029
1084,369,994
985,334,923
927,320,911
876,286,863
894,297,865
949,320,867
953,381,935
959,359,871
911,315,803
869,281,758
790,245,743
758,235,737
701,219,727
656,210,735
660,200,720
656,207,732
601,212,722
665,208,727
659,205,712
611,215,715
615,215,704
586,210,673
567,209,647
577,201,652
567,196,636
567,195,633
566,205,646
566,216,656
580,230,662
600,247,698
637,271,736
683,296,777
632,310,792
687,323,785
708,333,796
743,343,806
805,363,824
858,381,850
948,363,847
978,371,879
1038,368,875
1116,363,907
1089,364,952
1127,378,1046
1022,354,1010
954,333,971
895,309,887
866,305,867
867,269,827
876,301,835
894,312,836
876,372,925
844,324,843
799,302,786
777,250,756
699,243,742
681,231,726
655,223,728
606,218,727
612,222,734
602,227,729
641,230,763
645,225,746
645,223,743
630,220,741
641,230,707
618,231,663
598,229,676
610,234,672
597,221,671
613,227,670
613,227,670
619,235,676
628,250,688
686,277,707
632,295,741
708,332,803
785,343,803
906,357,798
846,361,806
950,369,820
1034,367,832
1113,413,866
1136,392,882
1093,387,942
1153,381,969
1165,387,1008
1270,405,1121
1257,417,1128
1147,382,1105
1092,356,1028
1002,315,955
968,310,937
977,285,876
1036,335,952
1065,342,947
1146,409,1015
1139,355,914
1077,334,868
1032,307,793
943,285,769
939,266,752
887,266,752
830,257,741
834,263,744
813,259,748
734,262,751
720,247,733
703,257,728
651,249,704
707,257,687
730,252,660
715,249,668
710,248,661
659,252,655
634,257,646
602,246,648
621,265,656
637,274,676
694,301,709
719,316,741
767,362,784
813,341,786
925,375,788
898,362,808
1023,370,837
1148,388,849
1199,403,862
1179,403,904
1211,411,918
1407,408,960
1369,408,988
1428,433,1153
1370,456,1144
1265,403,1065
1168,367,997
1105,341,940
1070,323,904
1095,322,879
1175,363,890
1210,386,942
1187,383,961
1205,338,853
1069,296,812
1035,268,756
978,257,747
940,258,740
867,249,741
800,237,733
766,238,748
718,234,737
693,245,730
691,236,718
685,229,710
703,238,696
719,240,689
749,242,661
720,240,682
715,246,654
662,230,653
660,233,657
628,242,662
648,255,677
661,270,701
726,301,732
776,336,788
875,369,804
978,376,797
1067,383,829
1087,379,849
1304,413,871
1371,440,915
1474,452,971
1564,416,1035
1621,405,1057
1781,430,1233
1968,422,1240
1976,420,1278
1654,397,1221
1455,348,1184
1403,311,1091
1501,320,1097
1653,332,1189
1969,396,1343
2138,563,1610
2080,578,1690
2056,565,1667
2060,593,1623
2078,579,1598
2136,530,1610
2154,570,1661
2180,561,1761
2226,648,1689
2281,687,1812
2277,648,1710
2096,727,1793
2133,762,1845
2565,882,2080
2867,1037,1841
3069,1258,1642
2558,1129,1563
2369,995,1368
2291,801,1212
2040,677,1072
1685,601,1007
1349,576,961
1273,530,948
1250,529,939
1254,557,930
1322,560,949
1344,529,945
1357,470,891
1166,429,889
1116,396,876
1176,390,881
1257,398,867
1317,397,905
1312,375,911
1333,362,945
1473,370,937
1490,384,1032
1488,394,1098
1442,409,1108
1290,321,986
1248,319,952
1155,280,888
1176,287,889
1219,272,865
1245,319,917
1276,321,967
1223,311,926
1175,287,827
1095,273,776
1024,239,756
949,243,736
921,238,736
841,221,753
814,210,751
781,208,754
726,211,746
742,225,760
742,217,753
735,231,771
747,236,751
760,248,707
748,239,677
729,246,680
724,232,663
662,229,650
626,238,660
611,235,666
633,256,677
641,269,710
718,301,744
788,341,787
880,343,808
1005,344,786
984,368,812
1059,358,805
1134,367,815
1233,389,830
1264,387,835
1299,368,843
1307,367,883
1371,360,898
1391,384,950
1445,389,991
1345,383,1007
1198,337,927
1144,336,894
1589,299,847
1481,296,871
1221,278,808
1233,306,827
1288,320,864
1287,335,824
1421,296,768
1241,277,751
1042,251,733
982,246,728
962,236,708
958,238,709
896,223,719
867,231,733
766,224,717
761,241,741
796,224,712
742,236,728
795,240,706
779,246,700
746,237,673
737,234,681
707,227,657
645,228,657
630,223,667
611,234,684
634,250,694
649,281,717
705,308,749
741,341,793
812,342,805
882,336,819
957,354,821
997,348,819
1034,363,831
1102,379,859
1133,369,870
1148,359,898
1231,346,901
1259,349,949
1272,363,1016
1390,366,1058
1348,357,1021
1272,323,942
1168,308,899
1054,268,846
1000,269,834
887,272,818
860,318,866
846,349,917
871,348,868
804,338,815
746,300,776
654,265,745
654,263,741
682,254,731
672,247,741
659,246,742
646,257,775
634,272,763
623,284,764
616,273,756
602,279,774
590,266,750
610,273,733
575,270,701
583,266,693
592,253,684
584,243,687
573,257,699
580,257,706
605,290,712
631,307,741
664,356,790
610,374,838
651,373,833
693,358,818
719,370,817
746,356,809
768,368,815
788,338,807
817,320,818
822,308,821
929,286,826
962,296,849
975,284,886
1041,287,906
960,268,845
877,246,791
818,222,758
752,211,738
706,208,723
704,215,724
695,239,750
704,276,800
714,275,777
683,261,757
656,257,740
647,263,735
642,273,733
683,269,739
676,274,748
666,276,766
670,298,773
631,309,808
644,308,795
625,320,810
630,341,794
619,335,758
614,335,723
614,340,723
640,334,714
632,329,719
630,354,712
637,324,719
645,335,730
685,338,741
608,379,770
664,444,823
687,444,848
754,459,847
810,490,854
853,471,864
894,509,894
983,501,910
1045,501,943
1081,476,951
1157,488,1009
1176,497,979
1233,499,1069
1319,543,1122
1311,578,1143
1182,490,1043
1158,501,1055
1022,432,972
981,449,1009
912,470,1010
939,615,1122
907,628,1223
911,658,1155
872,567,1083
798,549,997
763,460,934
728,455,879
694,425,884
643,384,844
629,357,861
607,374,862
689,366,857
673,377,855
685,341,843
651,334,844
670,311,819
661,309,753
641,304,721
640,284,723
644,268,689
619,259,685
632,261,681
630,259,693
636,274,702
661,279,725
610,306,765
662,335,809
710,335,827
789,351,817
805,357,822
823,366,816
840,357,831
926,350,838
924,353,850
918,332,858
973,331,869
1051,326,868
1064,329,914
1095,325,960
1047,320,991
930,282,903
883,279,861
817,247,811
796,256,811
807,256,776
844,287,808
882,299,829
882,296,807
867,273,753
791,250,733
738,234,719
710,228,714
700,229,693
659,226,708
663,225,710
630,235,706
698,231,709
684,229,709
694,217,702
659,226,702
684,242,692
663,243,678
671,253,652
672,236,662
677,238,653
661,225,662
655,231,674
635,233,672
667,249,685
673,280,704
638,291,738
682,329,781
725,335,791
804,353,798
830,365,822
924,378,830
994,406,841
1087,421,881
1085,407,889
1114,418,924
1199,418,938
1239,421,987
1312,427,1067
1337,436,1132
1246,434,1105
1133,385,1046
1086,354,1027
981,329,961
981,345,962
999,339,943
1032,383,999
1048,382,1009
1017,359,903
972,323,848
918,294,801
864,275,776
863,266,780
803,253,780
744,248,793
733,244,789
714,253,796
659,248,765
681,251,763
669,236,733
643,244,750
672,247,704
656,252,704
691,249,693
668,245,684
636,250,669
697,241,670
601,249,678
697,252,684
620,268,714
635,285,734
717,328,780
730,356,816
833,361,816
913,365,810
989,382,832
1028,408,861
1148,408,860
1173,431,891
1152,415,896
1250,400,930
1457,378,956
1320,404,989
1422,409,1132
1399,398,1094
1230,366,1034
1126,336,971
1030,321,930
1026,300,888
1023,303,872
1064,309,861
1131,362,904
1087,371,881
1077,325,799
953,286,763
944,266,748
857,252,728
843,244,751
771,224,717
727,229,729
702,224,721
646,232,732
653,236,720
648,228,717
656,240,707
661,251,725
690,253,707
678,262,687
669,250,688
682,245,684
666,243,678
623,243,679
632,249,680
637,262,680
681,277,703
705,302,745
789,346,791
808,360,806
959,365,797
920,368,808
1013,370,801
1059,385,826
1151,397,825
1178,417,853
1250,377,860
1276,395,894
1316,369,910
1416,407,991
1386,386,1012
1306,395,1027
1138,330,939
1108,330,911
1009,297,856
988,282,850
1049,294,835
1140,322,857
1154,325,892
1169,323,818
1158,302,793
1087,282,765
1012,272,755
969,263,748
913,247,741
848,224,746
875,222,743
817,226,754
776,242,749
778,238,762
847,257,798
878,265,827
984,303,853
1082,325,818
1199,352,826
1320,355,864
1259,350,888
1142,340,891
1122,356,906
1068,378,916
1108,403,957
1266,453,998
1556,483,1104
1838,530,1184
2019,526,1223
2195,572,1295
2478,590,1307
2933,625,1357
2716,675,1339
3086,656,1402
2959,730,1503
3377,728,1485
2896,748,1565
3306,801,1754
3058,890,1794
2654,954,1748
2766,983,1737
2611,835,1598
2537,770,1574
2573,922,1580
2347,1081,1781
2372,938,1710
2226,830,1857
2112,735,1511
1903,654,1383
1607,557,1526
1529,539,1389
1376,451,1357
1363,466,1429
1191,385,1388
1191,370,3459
1038,299,947
995,296,897
972,275,853
947,265,804
941,266,798
924,263,750
884,247,708
833,241,706
810,233,692
742,230,670
690,228,672
645,231,682
661,246,695
666,266,703
708,279,737
753,298,764
817,345,812
901,341,792
1008,348,788
1057,343,784
1153,351,799
1233,362,832
1266,370,836
1235,357,864
1310,357,877
1341,339,894
1334,368,921
1443,362,1001
1459,402,1053
1301,345,1000
1252,345,989
1150,300,904
1110,295,912
1138,280,845
1287,316,885
1448,350,866
1465,398,921
1320,360,822
1259,321,790
1166,279,764
1053,284,757
1026,277,736
924,263,745
897,252,732
884,252,741
873,249,737
864,264,757
878,261,741
1272,251,752
844,266,722
848,261,720
945,249,691
798,254,685
796,252,658
719,246,658
676,249,673
658,240,686
693,268,691
681,271,699
744,301,728
775,321,778
862,357,797
906,345,806
1021,351,797
961,352,796
1061,374,798
1077,378,808
1166,397,818
1171,375,859
1173,365,866
1217,372,918
1241,368,969
1305,367,1048
1339,387,1057
1236,346,980
1148,320,934
1031,305,870
990,285,864
925,286,825
974,312,855
1040,351,882
1014,363,907
986,306,790
889,283,772
820,265,733
764,248,732
714,256,737
667,250,742
622,246,728
600,246,741
688,251,752
648,247,771
633,234,744
647,235,778
609,241,751
626,231,751
614,225,706
638,235,696
629,229,681
631,218,677
619,227,690
620,224,692
631,236,705
652,251,711
678,287,741
613,308,782
654,334,810
681,338,816
752,348,810
740,350,804
778,367,825
814,376,844
859,386,869
910,367,860
909,341,851
1008,345,880
1055,336,910
1109,349,957
1129,329,938
1040,309,879
933,280,827
871,254,783
817,251,750
785,260,761
750,304,786
715,338,813
720,345,814
699,320,791
653,301,765
601,279,753
693,256,760
668,259,737
665,239,743
656,233,740
635,252,753
615,247,744
596,241,752
612,223,738
580,229,750
573,239,729
573,231,690
564,236,681
567,242,674
576,243,657
561,234,666
567,236,662
570,236,672
591,251,674
613,279,696
656,301,752
601,324,807
633,337,799
673,360,801
690,392,804
722,422,797
759,407,826
813,400,849
879,384,858
905,402,875
995,368,892
1065,384,912
1075,358,986
1134,375,1020
1040,344,957
951,326,889
857,292,851
827,290,835
793,291,804
789,344,836
799,401,867
826,436,917
820,423,881
801,396,861
772,375,827
731,373,828
726,369,816
689,370,825
679,396,817
650,385,841
661,374,875
656,386,898
667,398,871
655,395,914
641,391,880
654,415,862
647,428,809
668,453,805
660,451,792
622,414,760
695,397,756
685,355,764
600,382,774
692,395,782
650,429,820
693,450,884
727,486,903
770,472,890
818,482,897
807,510,890
852,531,899
957,534,929
1014,539,936
1009,479,962
1072,464,976
1163,460,956
1199,470,1041
1274,485,1122
1241,527,1127
1107,420,1053
1074,421,1051
976,358,955
951,361,972
925,352,901
969,433,954
978,468,958
979,459,949
944,406,844
880,360,808
856,300,769
794,289,763
789,269,749
718,256,750
708,242,728
680,238,747
635,234,718
601,230,739
601,228,718
670,224,723
679,233,713
689,231,722
672,229,669
647,230,677
651,221,654
623,214,656
619,226,655
605,225,663
631,239,676
642,251,689
608,283,721
652,306,769
735,337,792
810,338,788
862,357,786
892,375,795
967,373,808
1045,376,854
1092,395,857
1059,375,877
1104,363,892
1193,370,917
1195,367,976
1227,402,1031
1184,393,1046
1075,342,971
999,326,933
938,302,880
941,302,874
981,294,841
1034,325,878
1079,366,895
1037,406,907
1005,334,818
930,310,783
866,275,768
813,272,773
787,245,758
745,234,754
721,230,745
715,235,764
665,253,750
656,257,774
646,253,739
649,258,765
685,265,750
675,272,744
651,293,701
627,288,686
617,264,662
682,259,663
695,264,664
694,260,683
614,280,832
638,307,708
714,336,739
751,368,790
878,378,801
932,377,806
937,395,812
964,396,817
1082,400,833
1176,417,867
1191,402,865
1179,388,895
1255,376,894
1303,385,968
1351,393,1025
1341,401,1076
1210,371,1065
1129,354,1005
1020,314,941
975,305,925
984,282,878
1062,313,876
1103,349,888
1098,368,941
1059,348,861
1036,318,833
1043,283,809
930,273,787
919,266,767
889,258,774
801,248,775
759,252,774
756,245,783
751,259,781
738,267,790
752,256,792
728,267,772
762,272,769
749,277,728
738,274,708
726,273,688
719,258,676
674,256,677
658,258,696
637,265,702
675,294,715
680,325,744
842,349,786
846,366,810
957,374,797
971,368,799
1022,376,803
1057,378,806
1236,383,816
1275,399,836
1258,375,878
1271,363,875
1328,359,890
1358,382,971
1355,397,1043
1313,405,1078
1151,339,994
1122,329,961
1039,292,900
1015,282,884
1043,290,857
1113,349,870
1215,377,901
1200,386,898
1151,348,822
1087,319,762
980,305,750
917,284,757
880,280,739
820,270,736
801,250,748
798,250,733
751,253,742
750,252,748
774,251,732
712,265,734
729,271,721
705,264,677
699,265,676
691,269,664
692,244,660
647,239,658
642,247,660
629,248,664
644,265,684
704,280,704
751,299,757
784,342,794
845,342,795
985,349,778
969,363,793
1072,356,805
1137,379,834
1257,389,840
1223,385,864
1275,369,853
1360,349,888
1339,358,911
1447,370,1031
1396,387,1047
1297,357,1028
1169,315,950
1136,300,969
1198,288,942
1434,302,966
1800,388,1057
2022,418,1195
1984,438,1283
1891,401,1211
1643,355,1179
1514,354,1125
1555,381,1104
1582,367,1118
1595,377,1159
1691,372,1186
1798,399,1231
1797,412,1253
1844,440,1371
1728,448,1411
1711,459,1409
1662,479,1463
1806,503,1469
1909,532,1321
2045,548,1280
1815,565,1226
1823,606,1109
1808,561,1114
2042,568,1118
2084,530,1120
2317,664,1165
2785,823,1239
2945,834,1314
3455,765,1253
3227,749,1199
2780,683,1150
2750,640,1123
2495,589,1093
2420,592,1067
2259,552,1056
2223,475,1065
2182,467,1061
1787,448,1051
1543,390,1130
1535,410,1121
1328,339,1047
1244,312,989
1161,285,933
1146,283,904
1200,264,863
1385,290,885
1474,312,859
1504,294,869
1279,270,776
1233,252,772
1132,235,743
1051,234,742
990,218,729
944,217,744
879,204,726
880,220,741
847,220,736
840,236,775
856,228,741
833,232,752
820,245,736
842,247,714
817,234,679
823,238,678
789,237,663
728,219,671
688,233,673
653,222,684
674,240,680
653,261,696
728,299,724
783,315,776
857,344,800
930,339,798
1029,370,787
1030,375,797
1138,388,801
1221,397,824
1308,395,840
1274,390,889
1280,359,885
1405,371,923
1338,363,965
1406,375,1056
1290,371,1053
1153,322,976
1116,301,916
1071,270,877
1075,278,848
1124,277,826
1223,322,845
1254,343,898
1195,335,861
1146,304,788
1058,276,756
971,251,739
913,243,735
841,237,711
787,229,719
723,229,705
668,224,709
662,225,719
633,227,714
693,217,711
659,231,732
686,235,714
712,235,697
719,248,661
721,246,681
726,250,657
667,231,659
637,239,662
618,231,680
629,255,685
641,262,700
692,302,730
728,327,773
799,330,776
830,333,789
890,347,789
892,362,804
940,383,811
940,394,831
1009,387,832
1040,380,860
1058,350,868
1095,347,900
1138,341,919
1175,328,1007
1219,296,948
1124,262,893
1050,241,856
980,224,791
893,221,778
835,227,779
805,263,794
775,284,826
769,312,830
739,292,802
699,268,770
658,259,754
632,244,752
610,227,756
680,232,777
679,227,770
654,230,762
629,233,798
622,224,769
621,242,762
607,251,763
622,254,731
624,252,708
617,255,710
623,250,708
629,245,709
596,235,694
594,245,707
600,242,712
626,272,723
660,287,761
607,304,793
648,336,845
675,346,830
722,355,823
733,360,832
756,357,851
770,366,863
807,372,847
840,330,862
849,341,850
936,303,863
965,313,868
952,293,953
980,302,923
894,260,847
833,239,804
762,223,766
734,215,755
682,211,725
673,233,730
653,267,755
651,274,771
658,262,749
627,248,736
624,236,709
699,213,700
672,205,692
