Tensometr 1,Tensometr 2,Tensometr 3
943,195,602
947,197,606
956,196,607
961,203,623
984,200,603
945,212,620
958,238,620
1002,237,617
1020,245,604
998,244,603
968,244,599
951,248,603
987,253,609
921,240,621
903,243,626
798,242,632
792,262,650
764,258,653
796,276,664
779,287,671
870,308,681
868,315,712
1036,353,730
1087,374,760
1203,422,812
1453,400,782
1534,396,785
1643,405,811
1647,424,822
1697,406,815
1823,415,822
1915,400,816
1763,384,843
1908,363,839
1927,335,815
1981,320,855
1922,313,856
1799,289,861
1886,293,871
1811,290,918
1696,280,935
1738,270,952
1728,285,1030
1735,302,1021
1727,301,1014
1745,291,1010
1763,286,969
1793,283,967
1845,286,933
1952,285,952
2059,311,986
2354,346,1032
2698,382,1096
2892,489,1228
2901,512,1314
3118,560,1407
3130,568,1494
3364,576,1433
3290,565,1435
3448,576,1364
3302,552,1332
3013,603,1288
2704,598,1220
3064,673,1250
3434,604,1224
3095,681,1219
3013,629,1239
2967,732,1244
3449,668,1237
3037,641,1247
3006,676,1204
2674,645,1234
2692,664,1282
2420,640,1568
2416,590,1520
2197,550,1214
2265,560,1173
2066,585,1238
2144,554,1351
1758,498,990
1861,482,925
1607,458,863
1503,449,862
1376,407,849
1346,366,808
1225,363,772
1116,331,761
968,295,736
892,285,727
860,275,716
819,271,702
796,271,714
776,273,847
811,286,717
830,300,723
864,316,753
919,309,768
886,312,783
876,309,761
896,309,757
1008,299,754
945,306,758
961,309,745
970,307,749
1033,308,753
1061,317,769
1106,304,787
1161,322,800
1175,308,768
1227,323,795
1246,314,788
1277,304,802
1294,283,780
1288,296,808
1283,272,823
1281,296,859
1304,292,849
1357,291,947
1328,272,905
1273,294,952
1165,258,896
1134,260,891
1035,230,814
1045,240,819
1002,215,772
1023,220,790
1043,200,738
1074,219,761
1154,216,725
1264,234,749
1306,230,727
1340,259,779
1378,253,745
1361,256,715
1304,238,700
1244,224,688
1205,212,664
1177,210,669
1118,207,666
1094,216,669
1060,208,678
1027,215,672
988,213,680
966,214,697
981,216,692
1013,223,705
1027,230,710
1000,238,731
1027,245,718
1027,248,718
1035,267,728
1039,271,731
1047,279,739
1085,291,727
1147,293,720
1170,312,691
1163,306,674
1050,310,685
1070,315,678
1011,304,684
909,291,671
846,281,670
770,281,677
758,301,682
745,288,696
759,299,706
744,312,715
795,327,725
797,328,751
864,380,761
907,381,793
1028,401,832
1004,384,802
1157,408,795
1177,390,802
1192,415,781
1142,393,794
1230,391,810
1186,381,814
1282,360,829
1254,367,833
1261,361,820
1226,322,833
1309,307,840
1214,327,860
1256,305,835
1261,289,848
1210,285,862
1203,289,906
1246,286,931
1295,300,945
1185,284,944
1146,281,932
1077,248,875
1073,250,859
1025,229,810
989,235,816
999,210,786
1037,228,775
1084,208,743
1129,233,762
1190,232,744
1231,258,777
1309,256,779
1329,269,789
1302,254,731
1214,245,717
1155,232,698
1145,225,697
1077,231,690
1044,220,685
1034,213,695
1031,223,699
1004,222,693
955,225,699
938,227,700
982,224,695
1039,226,708
998,233,700
1030,235,700
1019,240,720
1044,245,712
1034,240,723
1016,253,738
1012,261,722
1095,263,741
1115,273,715
1087,277,682
1076,277,678
1010,283,678
984,275,669
952,263,674
884,270,675
795,254,670
770,256,675
725,248,676
743,258,671
730,261,675
741,285,694
738,275,700
797,297,725
793,303,744
869,329,762
869,341,782
949,336,793
943,343,780
1129,357,770
1039,344,785
1153,354,779
1169,362,785
1210,353,782
1182,361,788
1254,379,799
1214,366,818
1206,361,812
1238,383,835
1239,337,845
1227,334,865
1260,333,859
1339,338,879
1273,320,870
1352,338,968
1308,333,983
1306,359,993
1220,313,945
1171,308,935
1137,278,877
1089,278,844
1037,258,808
1047,255,802
1064,245,768
1113,254,763
1169,248,750
1223,271,746
1326,272,727
1324,294,728
1368,303,718
1300,281,715
1252,269,689
1155,270,676
1149,260,669
1114,250,662
1066,256,667
1024,253,667
1047,236,680
994,235,673
934,237,695
907,236,674
923,237,680
928,233,690
937,241,692
919,244,683
901,254,680
852,262,687
850,254,689
841,248,660
845,267,661
834,282,654
826,281,646
825,298,621
786,300,608
741,311,593
731,290,597
734,267,580
706,259,580
695,255,578
673,249,576
661,265,581
633,260,579
662,277,585
642,283,609
694,287,612
680,291,640
758,322,651
752,321,672
809,357,708
818,330,708
878,332,708
888,319,721
960,320,722
891,308,711
944,317,726
970,309,733
1041,327,742
1064,325,753
1073,324,735
1053,308,761
1106,291,768
1126,305,784
1095,284,782
1189,287,782
1247,288,803
1211,293,807
1223,285,803
1325,289,846
1324,285,889
1231,288,886
1162,272,861
1113,257,830
1059,236,799
1017,220,772
1004,215,746
1003,213,708
1028,210,700
1086,211,674
1188,236,671
1271,252,653
1283,276,673
1407,284,657
1372,275,655
1350,267,627
1336,262,620
1224,246,609
1259,244,613
1164,231,591
1172,233,603
1065,239,590
1087,240,596
1001,249,591
989,240,610
996,241,607
1033,258,614
1028,261,604
1033,260,630
1036,270,610
1057,287,629
1119,279,628
1096,292,643
1131,299,640
1130,299,652
1174,318,632
1198,321,629
1199,334,593
1239,345,604
1177,347,596
1192,325,595
1119,321,595
957,310,594
957,311,612
883,301,608
893,318,615
858,304,638
931,352,646
890,346,665
972,401,677
1003,396,688
1146,481,731
1170,461,746
1500,484,728
1480,454,740
1613,535,736
1520,470,743
1611,485,750
1630,490,746
1850,473,766
1826,450,771
1878,472,768
1939,466,789
1998,437,816
1860,458,812
2094,452,828
1929,437,861
2059,432,854
1920,443,856
1813,435,857
1778,444,915
1801,433,946
1662,430,956
1690,413,928
1498,377,885
1437,366,863
1417,341,832
1389,340,823
1478,313,784
1603,341,798
1675,342,779
1975,368,765
2111,398,740
2287,460,754
2143,452,713
2219,471,725
2130,425,683
2107,409,675
1972,379,649
1925,368,653
1776,342,630
1681,331,645
1594,305,618
1559,317,634
1402,295,624
1378,297,640
1357,294,622
1279,294,644
1348,289,628
1216,278,637
1233,281,632
1251,278,639
1220,280,621
1136,266,641
1149,257,621
1095,269,628
1126,269,623
1111,267,610
1130,264,591
1113,260,596
1005,258,584
945,260,1190
931,245,604
855,235,597
773,230,583
737,224,588
743,238,591
703,228,594
708,237,597
682,242,605
729,254,614
708,261,625
743,273,641
778,277,664
822,303,693
831,316,719
880,299,711
926,311,699
1012,306,701
993,294,695
964,301,707
1003,304,706
1041,305,708
1027,303,712
1047,300,727
1092,301,723
1087,295,714
1066,285,718
1059,286,740
1091,262,750
1106,264,752
1174,257,762
1138,263,778
1169,259,786
1227,257,830
1263,255,842
1200,271,854
1098,239,816
1078,236,791
994,207,756
1014,213,748
943,189,694
960,192,696
972,185,659
1001,195,667
1071,193,634
1157,202,645
1206,214,639
1219,212,650
1238,214,645
1237,217,627
1203,206,616
1150,200,615
1111,192,606
1072,192,608
1036,192,599
1045,194,606
1010,202,611
966,194,612
906,194,614
883,197,625
915,193,616
912,201,622
889,200,626
850,203,631
817,200,630
821,202,641
846,206,638
799,207,644
804,219,637
816,221,630
825,230,630
826,224,602
763,230,600
720,220,610
759,212,597
717,210,606
694,221,594
658,221,596
653,229,607
633,229,606
637,235,617
617,240,632
645,255,644
662,264,653
682,277,684
722,300,700
794,308,720
821,320,760
835,333,738
914,325,724
942,323,733
946,324,740
929,330,731
981,329,723
970,332,744
1033,327,751
1060,329,742
1065,321,740
1070,320,771
1128,319,753
1141,310,759
1123,298,757
1138,297,780
1151,282,776
1159,289,805
1210,282,812
1248,287,892
1193,276,887
1168,309,923
1081,279,858
1076,272,848
987,250,808
1003,254,818
937,234,787
962,247,794
983,222,752
1035,249,776
1099,241,741
1182,260,789
1181,266,773
1250,297,813
1210,293,810
1203,280,772
1150,273,709
1119,251,699
1033,250,689
1040,242,679
951,236,671
901,242,677
907,236,673
904,237,681
879,232,687
822,236,688
840,227,695
830,226,707
840,229,685
832,232,712
819,237,716
824,240,718
860,245,725
837,251,731
839,255,724
827,264,728
858,260,710
886,260,707
858,265,674
812,275,676
790,259,678
778,249,668
740,246,660
702,246,669
663,251,669
671,248,667
656,244,686
669,258,678
669,263,694
699,271,701
702,285,713
775,299,718
786,306,763
848,349,775
849,340,768
944,337,772
960,329,774
1058,330,753
945,349,772
1020,349,761
1015,353,772
1100,351,765
1105,343,790
1184,365,785
1120,345,799
1183,327,791
1114,331,813
1162,303,808
1173,310,828
1140,297,837
1113,314,864
1162,299,859
1240,303,935
1157,282,925
1127,302,963
1042,269,886
1026,265,878
979,236,828
966,241,817
938,221,771
928,228,782
967,214,754
980,228,761
1029,229,733
1070,250,775
1130,250,751
1136,262,764
1147,250,716
1081,236,698
1057,228,694
1045,226,676
1015,214,672
959,220,663
963,213,654
952,226,669
938,225,671
897,223,672
881,219,684
871,223,678
897,226,695
811,220,693
825,234,698
830,242,711
851,246,712
814,237,715
843,240,723
838,256,706
871,248,723
841,265,701
856,273,668
808,277,668
823,263,662
810,270,661
751,268,667
737,252,668
698,245,674
689,263,670
667,257,684
695,267,697
678,277,696
739,302,696
726,297,711
761,331,732
765,330,749
856,355,788
834,358,809
958,354,775
956,347,761
1045,347,764
1003,348,778
1030,349,764
1021,349,782
1082,353,780
1087,348,797
1206,349,804
1136,366,807
1181,338,808
1238,343,832
1211,325,838
1237,319,848
1309,297,832
1279,310,861
1243,301,884
1319,308,959
1326,307,962
1291,324,986
1174,294,942
1145,284,920
1110,272,867
1089,274,862
1037,252,832
1056,269,847
1118,262,793
1147,278,794
1267,267,778
1327,292,813
1435,306,819
1473,319,858
1438,301,808
1350,288,781
1338,288,772
1246,276,745
1219,266,761
1162,269,742
1213,276,756
1222,294,763
1239,289,792
1253,286,826
1406,308,821
1433,316,845
1594,330,862
1684,377,918
1772,380,949
1811,381,1007
1851,393,995
1822,401,1047
1753,385,1022
1685,417,1056
1695,398,1015
1754,392,1025
1709,380,960
1804,410,921
1784,408,912
1700,411,904
1629,381,861
1380,405,875
1188,371,862
1141,394,863
1098,377,860
1109,406,912
1006,382,906
1105,412,949
1049,400,941
1210,455,979
1196,441,1010
1256,502,1087
1244,503,1085
1419,525,1093
1402,554,1011
1460,541,1011
1439,529,1018
1539,550,972
1417,541,964
1451,563,929
1378,600,962
1380,627,942
1388,680,933
1453,630,942
1702,664,953
1763,649,968
1802,674,961
1881,605,977
1824,629,972
1853,580,999
1817,557,1021
1809,544,1057
1675,538,1054
1511,478,1031
1422,422,991
1382,377,914
1326,372,877
1264,338,841
1284,347,813
1349,355,799
1418,373,781
1607,380,762
1702,398,753
1725,403,747
1779,397,737
1699,406,739
1612,361,719
1591,347,699
1390,298,702
1391,285,689
1258,258,660
1268,244,666
1148,241,651
1174,241,658
1173,235,639
1137,225,664
1050,215,647
1050,229,650
1098,214,636
1043,223,637
948,221,627
978,221,639
932,212,627
938,218,634
966,217,615
967,222,644
922,220,638
949,234,629
932,235,595
925,227,612
861,237,589
870,228,591
881,226,586
815,214,590
750,220,578
726,216,579
721,219,585
680,215,589
724,227,595
700,228,612
718,248,628
720,254,634
765,272,649
772,277,668
851,308,706
853,311,728
910,309,713
951,305,702
1050,305,706
1009,301,715
1022,310,708
1055,311,725
1142,309,718
1099,306,723
1178,309,737
1167,308,734
1155,300,740
1189,303,742
1189,284,783
1198,275,775
1200,273,771
1233,258,793
1197,276,800
1286,269,822
1296,274,850
1274,270,861
1230,270,873
1165,261,842
1106,243,814
1076,221,781
1055,221,751
1056,211,728
1080,224,721
1159,221,693
1260,237,698
1330,240,668
1393,260,683
1414,261,675
1388,275,688
1392,267,665
1354,263,649
1209,243,623
1191,241,630
1116,237,626
1044,227,623
1072,222,616
1076,225,620
1042,217,603
1006,216,622
991,221,615
1009,231,620
951,233,624
944,230,626
914,240,641
893,235,642
900,234,622
953,224,643
887,238,620
855,243,643
847,235,612
831,228,621
844,225,589
805,219,574
786,219,582
769,207,578
787,219,566
706,205,572
686,205,571
648,200,574
662,210,578
635,204,589
645,222,594
643,228,613
697,241,626
697,252,637
750,277,668
782,292,700
839,297,715
892,302,715
964,296,706
986,292,703
995,298,712
1013,303,709
1099,305,707
1075,296,710
1143,316,727
1145,299,721
1173,307,723
1151,291,735
1165,301,742
1195,286,743
1191,285,748
1278,271,760
1279,283,778
1224,274,791
1369,283,820
1317,264,891
1342,272,851
1258,266,846
1242,261,837
1135,237,803
1146,230,784
1079,206,742
1099,217,743
1105,198,705
1158,207,713
1211,197,673
1390,213,683
1401,207,661
1545,218,682
1562,225,674
1567,229,687
1449,214,651
1418,208,645
1293,190,631
1327,192,635
1232,185,619
1210,180,627
1164,176,612
1177,177,623
1094,175,616
1032,177,633
1061,183,627
1067,189,645
1035,187,627
1009,184,636
995,188,637
987,185,637
974,189,643
1023,195,641
952,198,634
921,209,654
970,209,633
964,208,620
990,205,609
960,214,607
878,214,598
891,209,607
857,210,602
789,202,602
783,211,613
715,201,613
717,207,622
674,212,620
705,222,631
694,228,643
747,247,659
775,257,678
821,278,712
862,300,731
901,292,727
958,284,720
1015,285,728
1049,295,720
1015,298,722
1080,299,735
1132,310,742
1216,305,729
1160,307,750
1230,317,745
1158,314,744
1165,306,742
1130,310,785
1148,291,785
1222,297,783
1230,285,803
1215,296,832
1249,290,847
1324,303,903
1253,298,908
1225,313,941
1137,280,865
1091,279,849
1009,240,805
1010,253,803
968,224,746
967,232,755
972,212,718
1009,231,745
1069,223,706
1098,250,730
1159,240,711
1203,272,727
1154,254,707
1143,245,684
1058,229,669
1020,219,658
996,209,642
968,208,646
945,209,645
948,205,649
915,199,645
885,214,660
841,207,647
849,208,661
832,204,666
822,210,661
799,216,676
808,223,671
820,224,668
798,220,683
791,214,675
790,226,672
784,235,683
815,224,659
809,226,644
785,221,631
805,232,622
809,231,621
808,233,622
774,236,619
730,232,618
702,229,620
661,230,629
665,237,630
654,241,639
677,251,645
665,257,663
705,275,666
704,280,680
759,300,701
791,312,740
845,354,757
865,350,756
940,355,763
958,346,762
1049,345,757
995,355,754
1050,353,760
1045,361,775
1126,355,767
1155,354,790
1207,359,776
1162,357,811
1203,334,801
1182,358,836
1158,344,836
1205,348,847
1287,331,854
1262,348,906
1235,332,910
1327,379,982
1310,349,960
1309,406,1011
1227,343,952
1236,370,942
1150,322,884
1170,340,906
1129,296,847
1201,343,876
1265,317,835
1359,370,855
1517,372,838
1697,467,879
1837,454,868
1988,502,903
1972,456,824
1977,450,816
1987,432,790
1953,443,787
1918,424,766
1944,409,764
2183,426,755
2116,416,790
2127,419,780
2153,432,808
2035,445,807
2080,445,817
2197,467,872
2079,498,874
2147,516,866
2036,529,897
2199,556,894
2319,575,929
2441,606,890
2402,620,913
2450,616,865
2519,614,817
2717,652,800
2927,709,817
2603,743,779
2620,552,752
2066,502,732
1560,511,728
1281,484,724
1164,446,726
1066,418,738
1064,412,732
1005,407,738
1126,460,756
1080,451,768
1293,514,811
1202,489,828
1433,569,844
1301,481,830
1505,483,818
1442,460,831
1427,466,829
1296,454,828
1430,455,822
1353,453,848
1402,461,847
1378,462,884
1372,470,859
1357,473,873
1386,421,899
1451,455,918
1442,421,898
1473,432,931
1487,431,925
1464,434,973
1511,422,1024
1512,456,1100
1446,437,1040
1478,431,1048
1291,390,989
1269,375,975
1166,330,901
1136,340,923
1104,317,864
1126,336,889
1141,309,838
1191,343,839
1306,347,824
1436,389,844
1527,396,828
1475,412,838
1452,356,768
1345,335,761
1252,310,743
1236,291,718
1167,273,712
1095,270,694
1086,255,683
1047,251,691
1026,243,685
1001,236,684
947,232,697
952,239,685
1024,240,695
949,235,708
910,238,710
915,235,706
893,236,715
879,240,703
876,241,705
807,249,699
850,261,686
852,258,685
838,266,673
831,255,637
806,255,655
773,262,637
744,245,636
755,246,644
657,236,644
702,241,641
643,231,643
676,250,643
635,249,642
680,259,649
678,259,660
724,289,671
737,289,691
797,316,724
787,332,745
861,329,749
858,327,750
917,336,738
899,324,743
923,328,744
923,330,748
984,332,744
1022,331,744
1050,338,753
1053,339,765
1060,344,772
1085,327,778
1105,325,792
1110,317,807
1158,304,802
1249,308,819
1177,308,839
1195,313,878
1291,313,904
1313,327,927
1195,316,935
1136,307,900
1048,282,854
1024,280,825
976,253,790
965,254,776
974,251,758
980,252,759
1014,244,752
1017,265,758
1063,276,763
1090,301,769
1111,299,782
1106,311,740
1097,306,711
1044,287,708
1049,277,689
1015,266,681
951,265,678
983,251,665
955,255,677
891,245,677
865,244,685
823,247,690
840,249,689
833,250,688
826,259,691
800,264,677
821,268,697
800,274,680
811,276,708
789,269,698
771,278,713
786,292,696
766,286,701
738,283,668
715,285,653
733,277,644
709,260,649
717,256,649
676,250,651
702,255,642
644,249,640
678,263,637
650,258,637
672,266,644
637,272,642
685,296,649
667,295,664
714,314,679
728,315,690
815,357,706
810,369,732
859,365,728
873,358,710
991,376,704
942,361,706
930,362,716
953,363,707
1038,363,698
1074,363,712
1130,370,722
1106,352,721
1094,342,722
1069,321,737
1096,317,748
1099,312,770
1143,303,760
1159,300,783
1103,302,808
1157,307,822
1186,296,850
1167,291,924
1119,294,911
1066,273,913
1022,253,882
972,240,843
975,241,826
961,227,790
958,225,777
977,221,750
1056,227,734
1183,236,698
1231,249,712
1292,277,697
1309,295,710
1287,284,688
1248,281,675
1144,263,640
1123,253,630
1108,239,621
1071,231,623
1028,237,598
1063,239,606
973,239,601
959,234,605
940,229,599
945,231,603
1002,228,610
913,221,614
954,241,617
928,233,626
939,238,600
935,234,616
886,248,593
839,246,612
856,261,589
841,246,586
826,244,569
776,243,569
760,244,568
761,236,574
765,242,565
681,229,566
717,235,576
660,232,579
693,241,581
667,232,592
683,258,597
675,254,619
706,275,624
706,309,642
784,299,666
801,313,696
875,325,699
873,314,702
913,318,703
927,304,700
946,315,694
962,313,702
984,308,702
1024,307,706
1072,310,716
1118,299,711
1099,297,707
1151,285,727
1142,293,719
1122,285,743
1133,290,752
1228,281,767
1187,288,795
1152,282,802
1219,277,830
1255,282,881
1195,288,876
1094,260,877
1077,252,840
1013,230,795
1007,231,793
960,212,756
973,213,748
1015,208,710
1069,219,708
1175,218,670
1227,237,684
1258,237,670
1299,244,686
1358,246,665
1309,239,642
1193,225,626
1182,215,623
1155,207,602
1098,206,605
1024,203,587
1048,204,602
989,209,591
996,196,604
969,199,602
958,191,606
968,203,619
928,206,630
905,205,618
909,218,639
906,214,626
872,214,636
884,210,619
868,211,635
892,217,626
897,219,622
901,221,605
886,220,604
807,225,588
801,219,596
805,217,596
760,210,590
750,225,595
694,221,597
691,230,598
653,227,612
668,236,615
665,241,626
698,253,644
723,265,657
754,283,675
802,310,720
845,330,741
898,323,728
975,325,729
1048,310,731
1044,311,708
1036,313,719
1142,313,728
1252,311,708
1227,306,716
1269,310,735
1292,313,742
1397,300,730
1367,298,753
1364,289,793
1250,284,790
1326,296,813
1349,299,863
1377,284,870
1459,292,939
1522,295,999
1531,304,979
1374,274,981
1340,272,950
1207,256,883
1285,244,863
1367,228,800
1400,223,810
1603,238,791
1700,256,815
1966,291,835
2037,309,883
1919,342,951
2049,343,966
2128,380,1033
2080,353,1008
2104,366,1069
2087,370,1022
2064,365,1041
2050,350,1025
2152,386,1049
2128,389,1011
2211,408,1068
2229,402,1111
2278,397,1188
2278,411,1202
2323,441,1199
2316,442,1247
2369,457,1283
2295,473,1241
2151,464,1192
1997,467,1213
2028,515,1224
2524,567,1198
2868,611,1221
2889,614,1203
3071,638,1085
2869,637,1047
2785,706,989
3341,725,961
2847,679,973
2635,656,920
2681,682,889
2474,574,876
2229,562,867
2075,562,853
1960,607,843
1935,582,859
1947,633,845
1881,627,848
1940,631,868
1936,635,897
1887,686,914
1901,607,870
1874,563,859
1882,519,838
1789,493,820
1693,490,798
1705,448,792
1712,402,796
1494,374,791
1412,370,774
1428,385,772
1347,361,765
1429,348,788
1389,338,799
1345,338,820
1363,309,814
1423,306,840
1366,290,832
1333,302,846
1323,286,891
1389,300,965
1280,269,938
1247,271,935
1157,247,865
1120,244,863
1069,215,814
1080,224,801
1025,194,753
1071,214,763
1085,198,726
1159,213,736
1232,206,701
1287,225,723
1308,225,725
1322,231,729
1255,216,715
1230,209,672
1209,202,660
1185,200,654
1101,189,654
1103,194,658
1013,192,640
986,191,662
971,194,659
964,188,660
917,185,671
