Tensometr 1,Tensometr 2,Tensometr 3
1301,358,1048
1123,319,991
1063,317,959
977,266,863
947,280,882
989,257,840
1079,299,854
1130,307,831
1174,332,862
1157,296,789
1074,281,753
1106,251,723
1008,242,706
1011,234,701
945,223,702
871,213,708
871,217,701
842,212,722
815,222,730
830,228,744
821,225,729
790,224,730
844,233,709
845,239,702
812,231,690
803,231,677
708,229,672
663,232,672
661,231,687
638,239,693
684,265,710
735,283,739
833,326,778
860,348,826
989,349,782
1100,342,807
1095,350,813
1121,363,831
1206,355,831
1224,376,840
1263,354,858
1225,350,863
1266,329,889
1277,341,967
1291,345,1040
1251,360,1032
1104,308,954
1085,304,923
1013,270,869
1034,275,867
1078,269,829
1187,312,866
1315,337,852
1320,339,821
1268,306,772
1235,290,737
1099,266,711
1104,257,719
1027,250,721
935,249,728
911,237,727
853,236,725
827,237,730
802,239,730
845,238,738
795,249,731
856,254,741
825,255,698
803,244,673
765,244,674
760,235,662
697,234,662
680,246,670
669,245,684
680,259,705
713,278,716
766,303,752
828,337,791
954,337,792
1058,334,807
1016,345,820
1104,353,833
1153,361,859
1255,375,861
1221,365,875
1268,359,927
1351,344,915
1320,346,937
1350,335,1013
1293,359,1038
1226,314,981
1135,280,932
1135,269,900
1137,258,852
1295,272,887
1799,354,934
2105,391,1068
2221,409,1172
2230,391,1104
2155,388,1108
1914,377,1068
1976,331,1092
1878,334,1053
1723,334,1046
1696,325,1042
1693,329,1084
1651,338,1172
1609,380,1293
1618,371,1280
1649,398,1358
1610,436,1429
1641,445,1334
1711,454,1322
1788,459,1261
1898,466,1166
1880,457,1111
1748,446,1042
1621,452,1023
1654,468,988
1839,526,1025
2044,564,1074
2425,739,1170
2954,802,1176
3448,757,1163
2623,756,1125
2823,675,1066
2546,613,1042
2295,596,1019
2070,535,1010
1884,526,1014
1901,492,1044
1692,451,1032
1585,456,1108
1385,392,1094
1266,352,1048
1165,312,986
1097,287,939
1064,271,921
1169,267,883
1339,293,872
1456,292,858
1526,281,832
1467,251,755
1264,238,724
1228,220,699
1147,210,706
1060,210,704
984,201,714
905,194,717
928,200,728
867,200,727
847,204,738
848,192,727
835,201,753
825,209,727
842,222,721
827,227,671
793,225,663
790,227,651
715,222,648
706,226,653
658,224,673
667,239,689
663,249,697
735,285,731
775,314,769
866,346,796
938,340,793
1005,349,804
1009,353,811
1110,385,815
1155,398,851
1241,396,864
1261,401,922
1237,368,913
1294,379,945
1278,359,999
1422,413,1122
1327,357,1083
1240,335,1008
1138,302,917
1085,284,886
1143,271,863
1200,300,887
1407,336,885
1383,375,928
1423,350,867
1318,329,794
1187,305,759
1082,267,729
1064,248,727
1022,237,702
958,215,708
910,208,716
858,211,721
810,206,736
784,200,717
799,193,700
767,197,709
783,204,703
824,205,659
755,193,640
738,193,635
757,190,636
680,187,650
658,200,658
634,199,678
655,217,675
669,237,697
736,260,730
788,289,778
900,308,779
971,311,775
973,323,783
1040,339,802
1158,347,838
1239,374,853
1265,360,880
1281,368,908
1311,339,913
1325,360,968
1420,338,1025
1493,361,1107
1273,312,1013
1229,299,979
1148,258,900
1162,245,874
1214,221,841
1331,223,862
1507,207,869
1523,215,911
1454,188,803
1303,172,777
1275,169,731
1183,165,716
1104,164,711
1025,161,723
965,162,728
903,163,743
858,164,751
802,165,743
813,166,735
802,179,726
826,188,731
858,200,726
857,205,697
800,201,687
798,205,676
714,216,662
679,222,659
650,224,677
643,236,698
660,252,705
684,272,735
788,305,774
852,331,802
982,343,812
1044,348,816
1050,349,808
1052,339,824
1191,330,834
1162,347,835
1143,331,854
1099,333,884
1121,312,893
1094,319,927
1141,305,992
1084,308,958
963,267,890
933,257,844
902,222,797
886,226,786
950,221,770
986,239,777
1054,247,779
1047,249,768
995,232,741
974,222,719
938,208,702
913,219,699
861,210,693
830,213,700
828,204,708
816,207,714
794,204,712
809,209,711
793,214,687
760,226,694
817,234,676
831,234,646
815,232,652
802,233,635
775,232,643
716,233,649
678,236,654
662,231,657
679,249,679
692,273,694
802,306,740
852,337,797
908,333,784
1064,338,776
1029,360,786
1141,357,811
1205,378,839
1251,420,849
1253,405,867
1346,410,908
1433,388,948
1409,409,987
1521,405,1136
1506,463,1097
1490,430,1072
1402,407,1024
1392,396,980
1476,380,927
1637,428,951
2057,535,949
2410,621,1070
2628,611,1044
2719,597,945
2766,558,895
2708,532,871
2452,484,823
2466,459,829
2022,394,813
1831,413,837
1616,407,807
1462,387,820
1502,397,819
1395,383,808
1506,401,805
1438,395,806
1500,423,758
1426,402,725
1262,390,720
1125,350,712
939,336,689
780,300,692
782,307,695
713,296,695
775,314,709
827,320,742
913,357,797
937,367,819
1112,393,815
1098,393,812
1080,411,823
1155,399,841
1285,424,879
1223,432,876
1248,409,891
1277,403,912
1325,405,947
1317,392,979
1406,372,1062
1312,365,1042
1155,320,950
1121,298,893
1053,280,866
1057,267,837
1139,261,826
1263,290,835
1345,304,850
1411,286,805
1319,263,764
1228,251,727
1087,232,716
1014,234,698
927,227,708
820,217,706
808,213,709
762,206,697
744,214,715
799,208,699
750,207,701
731,213,701
758,227,691
744,233,649
717,239,643
759,226,637
679,228,637
649,234,647
631,225,650
636,237,655
640,254,674
708,294,695
767,311,735
809,347,777
874,339,780
1012,346,767
945,362,785
1015,367,797
1062,363,823
1166,401,842
1170,373,872
1188,352,869
1255,353,902
1210,352,924
1364,378,1019
1274,403,1028
1172,368,990
1085,319,903
1042,316,895
1014,285,874
1022,288,843
1109,303,843
1277,357,854
1273,345,855
1268,329,785
1150,302,736
1100,256,706
1014,255,693
953,258,697
872,242,699
819,230,701
802,227,705
759,232,709
738,237,718
733,245,717
723,235,738
714,249,711
738,251,715
755,248,651
716,244,662
722,242,656
657,225,656
623,231,660
609,237,664
630,263,672
645,277,689
698,305,719
764,329,779
837,344,785
921,349,782
984,352,794
1006,367,807
1137,359,821
1195,375,870
1253,377,866
1228,383,907
1300,369,916
1311,388,971
1381,360,996
1473,373,1120
1261,339,1059
1217,326,1012
1105,298,948
1079,287,923
1085,272,868
1179,308,897
1337,338,865
1404,365,906
1408,318,824
1242,297,781
1110,255,737
1005,250,724
972,238,706
882,223,708
824,218,710
827,219,710
830,214,725
802,215,713
790,219,711
765,226,697
754,232,694
761,237,668
781,239,658
745,229,659
708,223,656
648,226,644
618,220,648
611,221,655
607,234,662
639,247,680
655,268,712
717,298,747
756,326,799
861,335,783
933,331,790
989,340,804
1064,345,824
1130,362,839
1163,401,848
1170,378,891
1251,370,916
1366,353,959
1359,359,1026
1452,381,1098
1391,394,1098
1233,335,1002
1203,315,960
1100,279,893
1138,274,873
1222,273,824
1350,325,864
1374,359,869
1426,352,834
1261,292,774
1174,261,742
1096,243,711
1030,227,718
960,220,719
861,210,713
848,208,704
843,208,706
802,209,712
827,229,713
881,216,716
832,227,714
845,236,714
833,247,683
817,254,660
808,237,655
820,239,656
721,239,684
723,254,695
703,262,701
730,288,721
763,311,750
907,348,798
986,392,867
1222,422,886
1519,446,929
1511,451,951
1698,452,1016
1857,430,1049
1812,412,1063
1776,361,1099
1831,349,1160
1825,340,1180
1642,324,1220
1762,329,1453
1869,367,1443
1853,354,1344
1873,343,1321
1982,346,1296
2265,389,1396
2762,515,1537
3032,620,1834
3425,665,2099
3449,770,2155
3450,779,2214
3317,804,2359
2762,807,2099
3141,929,1814
3401,916,1745
2906,980,1704
2819,1066,1660
2580,939,1561
2512,892,1481
2223,651,1307
2302,661,1259
2036,631,1141
1734,584,1084
1655,515,1012
1475,491,933
1269,403,905
1171,361,828
1000,350,767
875,296,735
757,276,735
737,270,735
767,278,740
798,294,770
857,304,808
880,299,802
1044,295,807
980,304,799
1057,313,807
1091,311,833
1261,322,845
1235,312,871
1274,311,916
1292,304,914
1267,299,937
1367,315,1002
1387,316,1010
1210,311,968
1127,279,899
1087,252,852
1072,241,828
1133,235,803
1219,230,789
1319,240,816
1475,251,868
1331,238,790
1196,220,756
1191,191,723
1111,185,722
1047,176,690
952,177,704
853,167,726
883,163,724
904,165,733
885,172,747
898,171,732
899,178,715
839,180,721
858,187,709
840,183,667
795,186,665
814,187,678
741,188,669
725,198,664
681,193,675
666,214,684
681,225,703
743,256,735
788,279,789
900,300,842
955,301,824
1119,307,818
1047,326,819
1181,344,850
1194,343,867
1253,330,849
1252,328,871
1260,313,863
1284,305,872
1249,301,893
1283,297,1001
1189,302,960
1103,270,901
1019,238,826
980,229,797
979,206,749
990,211,743
1117,217,753
1143,236,800
1147,223,778
1051,203,711
994,186,680
945,172,673
890,164,664
852,165,671
785,164,678
755,162,692
739,163,695
715,162,696
756,165,708
787,174,702
814,183,707
870,184,714
859,191,692
818,182,673
794,186,670
796,188,653
690,189,661
660,198,661
664,207,675
691,228,702
719,250,716
787,273,757
855,292,809
974,308,803
1033,309,807
1094,325,817
1140,322,819
1226,324,827
1234,361,850
1251,336,840
1264,336,876
1237,323,868
1255,329,922
1293,328,974
1302,339,1000
1192,315,950
1154,299,898
1027,263,830
1045,262,822
1070,244,780
1136,267,791
1240,280,790
1217,280,821
1191,242,738
1101,229,710
1056,219,685
997,225,685
939,205,698
844,204,704
806,203,690
782,203,696
761,202,700
735,215,693
745,216,695
718,219,701
741,227,708
726,235,708
691,234,672
667,236,660
671,226,652
630,218,648
614,220,656
596,231,666
596,245,679
616,250,694
658,283,725
753,310,767
810,332,795
895,326,795
932,327,794
969,346,806
1028,351,816
1089,352,833
1132,347,858
1108,338,870
1171,328,891
1213,314,913
1227,321,925
1364,330,974
1285,331,968
1136,297,898
1129,288,858
1016,266,808
1058,273,800
1130,267,775
1307,316,792
1498,333,779
1438,334,743
1300,299,718
1256,283,699
1126,264,684
1026,280,680
930,260,675
890,260,693
911,244,690
904,260,696
928,265,715
950,279,717
976,275,718
949,303,724
1065,299,710
1050,328,684
989,329,683
972,344,690
977,316,671
837,299,681
808,313,695
805,311,702
853,347,731
854,371,762
989,414,809
1040,459,863
1281,476,853
1406,495,861
1484,522,893
1547,609,950
1573,623,972
1818,667,1014
1822,655,1048
1881,635,1052
2007,643,1095
1975,675,1166
2127,697,1278
2021,762,1358
2017,707,1258
1855,694,1222
1677,644,1157
1729,582,1107
1924,647,1048
2453,785,1019
2479,736,1076
2459,688,1042
2355,627,906
2132,548,859
1786,483,807
1484,398,771
1345,377,766
1189,315,743
1222,320,739
1188,315,724
1140,302,732
1175,311,738
1022,305,731
964,291,742
951,310,753
1003,289,716
924,288,674
842,275,676
813,278,660
751,257,666
699,243,656
704,254,674
678,261,669
707,291,684
749,304,710
855,346,750
863,359,783
978,348,780
999,354,798
1052,359,797
1056,373,816
1198,375,834
1169,386,852
1174,345,853
1239,341,870
1234,343,878
1276,349,926
1363,332,1018
1279,337,992
1165,301,923
1110,283,887
1061,263,845
1044,253,815
1089,258,794
1178,296,810
1263,314,814
1310,308,776
1219,274,732
1141,241,713
1025,220,699
947,216,686
912,210,682
826,213,685
853,211,686
830,220,691
802,227,710
805,228,690
799,230,706
704,233,702
741,237,682
699,237,642
667,237,654
698,228,642
677,220,658
654,230,653
629,240,651
631,254,657
623,269,680
670,289,707
721,319,744
776,353,794
846,357,796
981,379,794
920,359,805
1102,368,829
1149,387,842
1152,401,846
1171,391,872
1209,353,885
1340,369,928
1275,345,944
1362,364,1074
1236,366,1038
1172,344,980
1063,284,914
1027,285,883
995,249,830
1034,275,837
1142,290,825
1154,324,844
1158,294,832
1063,278,756
972,257,726
895,246,695
829,234,697
821,237,691
787,219,693
751,204,688
744,201,703
687,210,700
696,210,709
681,217,702
695,225,705
691,234,697
727,234,689
720,233,674
691,241,681
688,235,661
649,231,655
654,235,655
620,239,678
639,251,688
671,273,712
713,293,732
770,336,785
868,337,790
945,334,795
974,353,812
1065,365,819
1162,395,834
1231,415,840
1194,376,837
1211,362,859
1207,345,884
1198,349,920
1217,336,972
1238,348,1020
1109,309,963
1045,300,915
946,256,832
940,265,823
983,245,778
1037,272,805
1100,285,792
1134,290,818
1077,256,746
999,248,721
950,222,692
886,215,679
884,213,684
825,206,691
781,201,685
771,212,689
745,219,695
739,220,700
735,224,699
724,244,722
728,251,728
741,256,712
724,258,682
751,258,676
737,245,661
665,236,664
659,245,676
615,239,690
624,257,707
647,279,714
706,304,748
770,329,812
844,357,827
990,367,824
1069,365,821
1086,365,829
1157,367,844
1175,378,876
1234,379,889
1205,359,893
1240,355,882
1283,343,919
1339,349,949
1343,340,1014
1249,344,1020
1166,299,932
1125,286,904
1083,266,852
1116,264,850
1244,263,817
1356,304,848
1435,296,860
1299,278,819
1179,258,783
1042,237,761
973,248,759
988,253,763
1008,246,791
1107,253,830
1225,280,846
1389,289,910
1549,309,953
1502,318,963
1575,311,1022
1522,279,1025
1566,289,1005
1596,292,973
1553,292,973
1621,275,968
1498,298,965
1245,295,909
1142,302,941
1053,309,940
1159,340,972
1215,394,988
1323,475,1115
1367,506,1162
1648,560,1087
1639,585,1120
1608,529,1090
1406,569,1033
1493,585,1067
1520,684,1081
1714,660,1120
1930,664,1147
2030,670,1177
2039,632,1257
2002,590,1253
1800,528,1136
1628,463,1043
1479,425,964
1388,386,912
1434,362,887
1658,346,885
1649,341,929
1608,316,952
1389,282,913
1294,247,859
1131,202,800
1028,186,789
1032,173,760
1019,177,764
901,170,736
914,162,725
865,161,716
868,161,715
818,163,718
816,169,712
818,177,709
841,199,716
850,195,681
811,199,682
838,205,680
780,211,658
691,208,659
666,209,664
669,220,677
659,239,681
726,265,698
761,276,743
866,322,791
934,312,786
1075,324,794
1025,321,788
1107,312,785
1122,321,811
1180,338,824
1172,328,851
1188,310,855
1188,315,863
1139,303,879
1246,302,949
1202,290,950
1137,288,902
1034,255,826
983,252,819
962,232,790
1071,231,788
1225,238,774
1301,259,811
1289,268,830
1209,254,770
1112,236,743
1016,217,739
933,211,742
932,209,735
877,210,724
863,211,714
899,209,732
886,215,751
847,220,754
846,222,742
875,220,737
814,236,737
812,238,727
744,223,658
746,220,674
708,223,655
667,223,657
636,221,645
604,218,665
624,241,673
658,258,688
740,276,727
786,303,788
852,309,793
928,308,783
962,315,791
1015,325,792
1069,319,807
1070,329,823
1076,309,817
1091,308,827
1165,301,808
1251,302,853
1289,302,904
1351,319,999
1217,294,966
1177,284,934
1105,256,861
1079,253,852
1114,241,807
1209,255,797
1403,264,792
1474,280,834
1398,257,790
1241,235,759
1197,217,730
1104,210,712
1068,198,692
982,194,693
927,198,704
938,189,709
954,187,732
842,188,736
855,191,720
848,192,713
811,204,715
786,213,705
816,216,682
768,211,674
775,206,659
731,207,653
659,206,653
622,213,667
649,234,680
678,253,700
714,271,730
784,312,765
873,337,795
959,336,793
1035,343,823
1111,352,825
1145,379,835
1250,419,861
1314,419,861
1274,378,880
1336,359,900
1314,349,922
1306,358,997
1331,378,1061
1272,381,1050
1154,333,971
1105,312,916
1037,280,851
1011,266,838
1034,252,790
1073,287,798
1160,303,796
1126,298,783
1062,266,736
981,253,724
871,228,692
843,231,692
807,222,682
763,217,686
777,207,702
752,211,701
767,218,696
761,225,707
767,222,701
718,239,712
750,242,696
747,258,673
734,257,645
736,257,655
745,247,642
693,246,649
670,250,656
654,253,678
658,283,693
681,297,713
776,336,754
840,373,795
977,373,807
1085,377,797
1092,406,805
1107,433,814
1263,432,847
1387,456,857
1423,438,862
1408,434,879
1389,432,891
1352,432,927
1484,437,1031
1499,460,1087
1430,432,1034
1322,389,979
1254,371,954
1292,342,912
1403,391,871
1692,468,873
1852,555,906
2030,535,928
1919,535,870
1760,494,841
1634,465,810
1625,442,786
1572,420,798
1643,388,784
1750,392,809
1734,412,817
1712,413,837
1678,450,862
1660,454,873
1849,498,909
1749,493,902
1945,546,824
1969,518,822
2095,559,796
2001,540,778
1645,490,741
1201,448,733
1074,428,749
972,387,739
1003,438,766
1002,436,791
1160,567,844
1145,575,859
1371,581,865
1384,552,873
1377,593,871
1405,617,891
1501,590,906
1469,573,915
1654,555,938
1579,528,959
1748,500,981
1708,527,1046
1676,486,1109
1579,515,1102
1462,431,1005
1355,389,947
1252,346,916
1289,338,882
1308,358,885
1574,391,883
1628,402,888
1353,356,820
1253,310,788
1162,272,752
1061,250,728
1012,240,712
978,236,712
893,223,715
878,227,717
890,219,720
827,225,732
772,227,719
772,230,721
701,235,726
738,243,712
771,251,666
722,254,668
731,243,654
688,230,662
635,229,663
602,227,663
604,249,671
605,259,685
666,281,710
706,300,763
749,328,808
817,333,786
961,357,793
924,351,798
1043,356,816
1097,361,839
1158,381,834
1126,389,856
1180,339,852
1264,361,906
1223,343,912
1342,357,1102
1265,354,1021
1128,328,958
1059,292,881
1025,286,863
1009,265,819
1043,275,822
1109,275,805
1152,314,836
1122,306,840
1050,286,774
987,266,721
932,250,696
877,257,682
873,242,689
835,241,695
791,237,699
766,228,715
731,239,710
739,243,716
710,247,706
716,263,705
760,268,704
730,280,691
727,274,662
717,258,663
710,260,658
660,249,656
645,245,663
631,256,687
646,271,699
686,302,717
764,328,744
813,379,793
914,374,791
991,374,794
1021,363,808
1070,373,812
1143,394,827
1208,398,841
1208,377,839
1224,377,879
1248,359,873
1257,357,958
1285,358,1015
1318,372,1055
1175,330,1005
1125,319,969
1052,285,909
1047,286,899
1105,255,843
1152,283,858
1165,300,849
1221,325,904
1145,311,810
1065,274,775
1084,244,743
955,236,716
954,227,728
907,236,747
816,230,738
806,235,735
771,229,746
732,233,722
767,237,728
768,236,732
767,236,717
768,255,707
778,264,675
778,256,653
742,257,646
691,246,648
685,248,654
661,247,670
655,268,675
669,290,680
730,325,721
822,333,763
894,352,794
1040,366,781
1083,363,796
1054,360,797
1135,370,814
1179,377,844
1206,376,847
1197,369,867
1219,357,885
1286,375,916
1265,383,967
1339,382,1048
1240,380,1034
1143,338,958
1109,320,906
1070,283,851
1088,272,842
1209,265,823
1301,287,865
1367,306,866
1325,294,829
1263,277,795
1191,251,765
1073,240,731
1020,221,734
957,217,714
871,210,722
864,205,719
839,219,726
822,219,734
825,234,722
810,212,733
791,214,726
850,217,699
838,223,670
836,222,649
809,226,655
799,218,654
702,216,658
677,219,672
687,214,677
724,234,698
740,249,738
858,273,784
911,299,829
1013,296,818
1132,294,820
1229,294,829
1233,302,831
1328,309,884
1321,328,902
1372,316,922
1340,335,970
1397,323,1006
1462,320,1029
1510,359,1172
1559,337,1177
1354,328,1114
1268,289,1045
1200,249,997
1375,238,989
1628,258,1047
1826,279,1186
1957,336,1468
1938,384,1616
1876,350,1528
1842,357,1623
1846,359,1562
1890,370,1527
1990,382,1601
2070,389,1667
2116,411,1798
2245,449,1755
2302,465,1767
2303,513,1824
2122,445,2059
2269,521,1994
2570,570,1818
2950,645,1548
2615,693,1384
2591,658,1272
2609,582,1132
2122,560,1078
1866,518,998
1616,568,999
1494,560,981
1495,575,959
1464,597,991
1542,620,1009
1458,539,972
1507,519,961
1426,454,930
1349,403,920
1310,392,899
1327,382,869
1356,378,904
1291,350,920
1493,340,934
1339,325,951
1459,326,1089
1338,333,1035
1248,308,972
1114,263,894
1053,245,872
1037,218,834
1068,221,808
1119,215,784
1185,225,808
1130,220,833
1095,207,755
1069,193,727
937,183,708
878,173,707
840,163,690
796,165,703
743,164,690
740,166,710
706,175,701
733,178,730
713,181,726
713,185,742
702,193,734
713,212,730
722,213,678
701,210,684
704,214,672
674,208,659
630,214,657
612,223,671
618,244,683
646,261,704
717,284,737
778,318,802
866,329,810
961,341,813
997,355,810
1006,358,804
1122,370,822
1225,380,830
1192,363,829
1241,350,853
1246,325,847
1248,332,895
1238,328,918
1290,328,979
1135,314,949
1061,295,898
989,248,819
931,243,793
942,222,750
999,230,743
1085,242,753
1075,262,798
1057,239,759
991,225,732
941,205,703
869,196,677
876,185,671
806,178,661
768,182,687
766,180,688
748,178,692
720,188,697
713,193,692
698,193,698
669,204,706
698,212,691
686,212,662
695,214,652
693,204,653
631,215,650
617,216,658
608,211,673
606,226,676
631,243,692
668,265,730
738,306,766
824,329,793
911,329,790
966,343,798
991,365,802
1065,375,815
1176,382,822
1268,375,841
1191,362,875
1277,327,885
1360,316,913
1324,321,959
1380,323,1061
1352,337,1061
1204,288,983
1191,277,959
1083,252,879
1067,257,863
1119,254,805
1225,300,835
1306,313,872
1260,298,840
1179,252,784
1118,242,740
1078,228,717
1031,222,723
1002,217,709
909,218,710
948,216,717
895,224,721
889,226,732
860,229,737
859,223,747
826,238,764
866,252,745
872,278,706
827,279,671
794,277,681
742,263,661
692,257,665
652,260,681
617,263,685
643,297,694
653,314,709
758,346,748
795,355,800
890,381,809
1022,383,797
987,408,808
1070,434,813
1158,424,834
1191,433,831
1156,396,864
1147,388,872
1178,369,874
1169,376,918
1240,367,959
1234,390,1015
1166,351,970
1072,312,901
1008,281,845
980,281,825
1047,275,815
1129,287,806
1165,324,835
1264,317,852
1219,291,762
1139,262,721
1109,243,704
1007,234,698
1005,248,694
966,235,683
925,246,698
901,237,701
838,252,735
823,260,730
850,274,726
816,267,718
817,275,721
891,281,684
908,290,664
874,299,662
819,280,662
744,289,655
712,300,660
706,306,678
690,304,686
765,351,714
786,381,751
925,457,801
955,439,823
1277,486,827
1279,503,859
1435,537,878
1468,614,893
1638,630,919
1629,605,975
1744,564,980
1753,581,1054
1832,564,1075
2032,632,1262
2124,608,1270
2090,689,1303
1940,616,1187
1922,602,1155
1845,622,1129
1901,621,1118
2322,810,1117
2387,867,1210
2251,811,1216
2203,720,1050
2107,654,963
1905,586,888
1938,537,856
1833,463,804
1696,406,809
1481,403,822
1379,380,806
1334,379,777
1219,370,796
1145,389,780
1111,360,787
1093,361,779
1102,368,764
1127,357,717
1041,365,708
1055,359,690
943,311,686
772,287,679
725,278,688
731,290,688
723,308,713
782,323,740
847,350,778
940,395,814
1007,413,801
1151,401,804
1074,403,796
1195,407,809
1249,405,836
1253,421,834
1193,404,848
1266,354,843
1397,361,882
1311,325,905
1382,348,1035
1266,341,967
1189,325,922
1094,284,889
1019,279,862
1033,252,804
1081,268,796
1101,273,769
1255,301,793
1222,284,779
1156,257,711
1064,238,686
1000,221,663
942,217,660
916,217,655
847,211,678
820,208,688
812,205,687
728,212,694
769,221,692
764,219,677
763,228,678
789,228,699
772,245,662
741,242,646
739,238,645
714,235,640
651,228,646
643,229,651
631,241,676
648,265,683
682,296,708
738,317,737
806,355,783
934,378,784
1022,365,797
1017,387,802
1094,400,811
1242,413,816
1222,405,842
1244,387,847
1247,392,895
1249,367,904
1276,374,941
1320,370,1008
1307,401,1074
1165,357,1014
1093,351,969
998,296,913
987,291,866
1027,274,826
1038,304,850
1124,313,860
1133,320,874
1099,292,786
981,268,751
927,247,714
858,242,711
838,231,715
788,228,717
765,222,721
738,228,723
721,220,718
701,225,730
719,227,720
712,232,727
723,232,694
723,224,685
710,219,662
679,214,666
677,210,652
608,215,652
586,222,654
570,227,664
593,242,681
630,263,685
696,280,718
783,295,784
835,304,797
934,306,791
977,309,802
1024,339,802
1080,341,816
1155,361,864
1204,378,884
1212,380,905
1207,375,918
1268,362,949
1274,360,1009
1391,349,1068
1244,357,1087
1118,306,946
1074,291,904
1019,257,855
962,250,853
987,245,801
1027,247,816
1062,251,808
1044,250,785
1010,214,739
948,194,708
879,175,683
860,169,689
838,168,677
783,165,685
781,162,687
733,161,696
709,162,699
735,163,698
732,164,692
699,165,714
692,172,714
656,179,681
662,176,652
659,184,657
669,187,645
617,192,658
625,195,663
612,210,669
650,229,686
693,254,710
795,297,769
808,322,818
904,338,804
993,345,793
1017,364,803
1093,367,822
1219,365,826
1234,373,830
1237,361,857
1287,335,859
1282,316,874
1244,313,920
1318,321,995
1252,306,996
1148,289,937
1027,263,891
966,240,839
934,218,803
964,210,773
988,195,760
1075,203,773
1090,211,790
1090,202,733
1043,184,722
1054,177,715
938,179,705
911,172,718
827,170,714
818,172,723
777,170,723
774,172,738
765,186,727
781,194,727
786,210,733
813,229,740
905,239,752
937,256,740
1048,281,760
1152,290,792
1092,307,814
971,334,817
947,330,857
910,333,861
1097,413,902
1154,419,950
1511,471,1062
1604,445,1072
1963,430,1131
2006,431,1151
2257,455,1170
2670,473,1184
3058,492,1172
2879,482,1168
3194,507,1261
2883,554,1277
2856,569,1264
3067,603,1408
3075,638,1367
2686,598,1289
2392,580,1251
2560,580,1227
2493,650,1235
2691,666,1272
2629,836,1462
2419,883,1515
2278,801,1505
1996,635,1408
1772,551,1277
1680,486,1227
1550,436,1157
1497,403,1126
1346,376,1438
1335,364,1025
1189,359,985
1156,318,972
1078,289,951
1001,263,876
942,253,874
885,256,856
886,266,780
843,251,714
845,231,699
811,229,693
716,222,677
691,219,686
653,226,705
662,245,720
675,265,726
741,289,766
814,320,817
934,330,805
991,324,813
1003,331,810
1033,324,821
1139,342,814
1234,343,829
1305,329,827
1331,348,855
1325,316,841
1317,315,891
1348,326,954
1401,345,978
1209,322,942
1141,304,907
1047,271,850
1023,276,845
1041,242,795
1107,262,812
1208,294,806
1272,319,857
1255,290,789
1146,279,746
1121,262,716
1055,266,695
1004,246,684
945,232,697
849,227,701
838,226,713
834,220,722
795,230,732
817,230,728
819,240,745
795,252,726
815,262,726
815,272,689
810,271,675
833,274,667
763,269,659
735,285,671
701,287,690
692,299,702
722,313,719
768,343,745
833,363,790
918,386,811
1028,377,821
1089,376,821
1098,393,811
1123,385,822
1227,373,801
1277,370,822
1343,358,840
1229,325,846
1210,315,883
1235,319,950
1273,321,1012
1234,337,1018
1098,291,942
1040,266,892
958,243,835
992,239,833
1017,232,789
1107,258,815
1191,256,814
1185,274,799
