Tensometr 1,Tensometr 2,Tensometr 3
1493,386,836
1348,357,775
1288,310,742
1223,314,735
1147,290,709
1082,284,718
1004,287,710
954,283,732
924,277,753
866,293,762
820,319,754
813,299,756
781,306,734
836,310,703
853,311,680
848,322,688
830,299,681
750,296,671
763,290,666
716,288,677
717,304,701
719,312,720
805,340,746
848,373,790
971,438,827
1084,428,825
1196,477,834
1215,481,869
1454,555,883
1439,597,931
1740,595,936
1821,600,1030
1818,596,1064
1837,672,1148
2017,702,1208
2288,844,1351
2146,837,1311
2081,823,1245
1804,672,1187
1857,726,1143
1889,714,1093
2449,963,1148
2605,1111,1202
2557,1025,1238
2541,841,1122
2260,821,974
2183,763,925
1875,658,854
1825,569,817
1654,507,781
1432,429,778
1379,420,765
1156,428,770
1049,400,769
970,393,778
959,357,744
912,337,745
926,319,721
911,338,700
865,305,674
842,305,675
768,276,665
699,264,664
665,268,667
629,262,676
635,279,688
653,290,699
725,307,733
770,349,789
879,360,787
926,353,776
948,376,777
991,375,795
1142,385,830
1141,404,838
1144,370,852
1166,379,893
1165,371,917
1185,381,951
1257,380,1041
1258,422,1064
1131,347,990
1083,340,947
999,302,865
1022,297,862
1106,290,832
1174,333,847
1229,367,856
1202,363,858
1142,334,779
1020,294,739
988,269,719
925,262,700
882,254,698
809,234,705
817,231,717
775,231,710
697,224,724
672,229,698
663,219,705
639,221,681
687,237,686
639,238,661
603,232,651
618,225,647
588,219,642
583,219,637
564,222,643
553,226,660
541,244,783
598,265,693
642,289,720
717,330,763
788,330,774
882,330,781
825,354,793
926,383,807
974,390,841
1103,416,866
1126,392,881
1126,383,906
1214,384,944
1210,390,952
1356,417,1074
1313,406,1074
1223,394,1021
1094,346,940
1052,331,914
1061,289,875
1107,296,871
1202,274,860
1240,298,921
1203,312,934
1180,286,855
1050,260,820
1031,239,780
958,220,747
961,209,741
892,206,736
838,201,723
801,196,750
738,194,744
731,196,752
692,208,727
683,200,733
667,206,721
683,210,704
656,207,659
662,205,663
663,205,655
636,188,662
618,186,656
622,193,674
611,207,680
643,216,698
680,236,729
764,259,778
824,271,795
893,261,823
976,263,815
979,276,822
1023,275,829
1181,289,844
1185,283,859
1204,288,870
1259,287,861
1252,284,872
1170,289,868
1201,283,969
1120,274,934
1052,279,872
978,240,795
945,227,770
967,204,748
993,189,742
1083,177,767
1144,181,817
1161,174,825
1101,165,764
1043,166,745
982,161,727
921,151,707
878,150,704
763,142,713
724,141,718
707,140,721
643,139,732
657,142,728
663,143,705
675,148,715
680,155,698
690,151,676
640,161,667
656,151,650
643,150,646
604,156,639
573,157,641
568,167,653
566,180,667
630,194,692
699,211,726
766,242,788
792,243,776
885,246,781
881,251,791
960,260,783
967,260,783
994,267,781
977,256,786
1006,250,801
1086,260,815
1094,261,824
1116,259,883
1074,257,908
997,249,863
942,222,805
884,205,755
869,191,727
893,188,734
973,186,733
986,190,765
1029,198,784
990,183,759
925,182,747
914,177,734
843,170,718
799,174,714
740,168,729
710,170,746
690,169,766
664,179,775
675,187,814
713,192,839
785,197,853
851,208,869
969,209,846
975,210,833
984,213,814
950,217,844
865,221,847
837,226,849
778,231,869
809,244,908
844,269,928
986,295,1021
1076,346,1098
1225,338,1116
1425,337,1104
1598,372,1083
1565,389,1060
1950,425,1071
2231,510,1063
2143,482,1093
1963,467,1089
2083,451,1024
1995,475,1045
2251,501,1146
2174,533,1135
2092,488,1012
1942,467,976
1778,416,907
1762,409,923
1807,417,929
1718,469,976
1487,422,1043
1418,386,1026
1331,351,983
1298,334,926
1202,306,881
1132,282,833
1010,254,796
939,225,774
905,213,785
802,206,779
771,202,772
746,203,749
721,188,736
707,187,717
690,195,713
684,187,677
667,180,662
658,182,655
652,186,658
631,187,656
609,194,665
597,199,672
610,215,690
650,237,702
693,258,739
764,285,781
826,277,773
935,287,768
897,281,772
944,281,782
1010,297,807
1067,301,807
1073,295,812
1094,276,825
1187,278,836
1168,290,876
1285,294,971
1233,307,980
1169,292,936
1060,264,860
1020,263,830
1046,244,798
1132,260,819
1174,260,783
1258,310,861
1312,327,833
1231,313,772
1117,285,738
1058,267,712
977,246,695
928,235,691
854,228,706
784,230,730
777,227,729
727,231,722
735,233,739
715,228,743
722,232,731
727,233,722
740,241,692
710,240,667
707,246,676
711,259,663
658,247,651
631,245,647
631,251,669
632,256,679
654,278,695
717,308,731
777,337,772
826,331,768
947,335,776
920,340,783
990,353,785
1097,372,807
1176,380,829
1176,368,846
1212,364,914
1265,356,918
1290,365,969
1400,365,1056
1364,401,1107
1295,346,1050
1229,334,981
1155,303,904
1137,298,919
1168,280,865
1294,321,884
1439,354,898
1497,355,919
1378,324,808
1325,302,781
1250,283,748
1173,273,748
1105,255,742
969,250,746
936,240,744
877,240,766
855,233,774
833,236,775
791,224,759
776,226,764
768,227,742
797,229,728
777,217,680
758,215,675
736,225,659
660,230,662
630,236,660
613,222,668
633,244,675
633,255,694
703,279,728
761,306,775
830,317,772
942,323,771
950,336,784
983,347,798
1059,367,809
1127,392,827
1201,382,831
1229,392,885
1272,385,909
1266,391,964
1359,400,1035
1357,459,1085
1261,381,1031
1195,352,957
1109,325,919
1069,303,881
1090,320,868
1231,360,882
1319,408,897
1251,410,911
1262,369,817
1090,334,777
990,303,738
944,295,733
902,290,735
819,253,729
767,247,739
760,250,733
683,246,741
649,245,758
638,235,731
632,237,716
645,244,704
661,241,672
624,246,662
645,234,658
631,238,645
617,232,634
568,229,635
574,240,652
573,247,656
625,270,679
657,286,719
724,332,756
778,339,768
898,363,771
857,363,791
957,397,797
1018,424,819
1160,444,821
1175,422,861
1218,412,893
1296,418,958
1265,405,957
1425,455,1077
1358,486,1119
1270,481,1070
1183,408,968
1154,400,915
1155,355,878
1259,419,893
1451,465,884
1675,588,923
1676,538,951
1530,531,879
1456,494,834
1376,490,803
1314,457,805
1274,461,794
1185,476,803
1188,460,820
1235,427,827
1181,449,818
1186,439,840
1223,443,837
1328,431,874
1356,459,830
1359,474,847
1473,499,780
1490,550,771
1623,456,748
1221,417,738
1083,420,719
954,372,739
941,385,743
948,413,761
1082,444,787
1178,481,837
1285,522,851
1498,537,857
1496,575,879
1431,594,913
1519,635,910
1624,630,985
1697,616,953
1691,601,992
1633,579,1016
1685,603,1099
1675,594,1185
1738,614,1279
1592,641,1166
1550,614,1128
1405,522,1015
1403,503,1003
1369,459,928
1471,558,959
1698,591,949
1643,614,959
1504,549,853
1306,458,808
1235,377,759
1102,361,722
1000,311,721
907,287,732
840,277,728
804,267,735
769,266,734
729,271,715
754,260,706
749,248,687
712,248,686
738,241,683
735,245,651
690,255,646
668,243,637
630,239,639
600,232,630
585,230,648
594,245,651
627,267,667
654,289,699
741,312,734
779,336,755
886,335,770
926,337,765
990,359,771
1023,361,779
1109,369,806
1150,378,815
1092,366,837
1165,361,862
1241,348,893
1259,368,916
1371,346,969
1253,360,965
1126,324,889
1078,313,852
1001,284,801
991,279,792
1027,287,778
1068,353,826
1085,400,861
1102,399,798
1048,366,773
1018,354,749
962,326,722
935,286,725
855,276,716
786,280,742
774,288,737
732,285,747
693,293,747
691,313,762
674,298,757
673,318,754
710,309,735
684,306,709
660,300,697
669,296,672
657,295,663
627,269,676
621,271,690
626,263,696
656,278,721
689,297,745
764,322,790
823,335,805
914,340,815
956,330,814
984,331,816
1040,326,841
1133,334,863
1203,326,873
1211,332,900
1231,316,886
1269,317,923
1226,332,964
1281,338,1041
1210,337,1029
1139,343,985
1053,309,923
1005,287,884
982,274,841
1030,279,831
1124,285,823
1201,319,872
1199,325,841
1158,300,788
1097,258,751
1053,246,733
995,224,732
964,210,756
807,193,739
799,184,749
787,176,749
743,176,755
751,164,733
754,158,746
720,147,750
765,144,733
779,136,720
758,136,690
737,128,693
699,127,686
653,137,683
613,141,675
625,152,696
613,161,693
681,175,719
715,192,756
798,215,816
836,227,815
937,228,809
975,245,801
1055,260,808
1114,274,809
1184,276,848
1168,287,846
1173,283,851
1193,286,883
1200,280,873
1214,309,912
1280,309,976
1179,326,977
1055,291,906
998,275,870
966,247,821
1013,242,813
1069,224,791
1145,221,788
1235,211,819
1159,205,780
1085,190,769
988,175,748
882,170,738
842,157,727
773,149,720
715,145,721
695,137,715
675,128,708
617,130,695
608,129,691
586,128,681
538,128,689
549,127,667
556,122,619
538,124,627
551,129,619
545,134,623
532,145,621
520,152,628
540,163,645
586,182,675
622,207,710
677,230,755
743,250,769
822,259,777
906,276,784
906,286,798
1005,291,794
1086,293,810
1125,297,827
1076,296,825
1135,277,836
1198,296,885
1234,289,889
1264,299,958
1137,289,963
1158,273,937
1115,247,890
1188,233,877
1369,238,888
1545,240,927
1601,286,1010
1508,274,1097
1408,250,1040
1304,251,1034
1204,230,989
1083,216,962
1069,206,1018
1134,196,1050
1206,197,1043
1200,205,1061
1222,211,1146
1226,219,1190
1243,228,1160
1392,251,1244
1370,267,1290
1401,281,1240
1378,276,1130
1301,284,1093
1279,274,1081
1252,292,1083
1282,295,1068
1345,316,1055
1458,404,1088
1719,419,1088
1857,484,1143
2196,594,1237
2157,597,1253
2322,547,1174
1943,531,1163
1993,495,1114
1889,466,1036
1878,455,982
1700,420,979
1530,364,977
1436,340,983
1269,313,962
1316,311,1022
1293,319,1021
1175,308,995
1068,276,915
1019,257,866
988,234,811
1011,219,804
1084,212,754
1082,217,757
1102,206,728
1031,184,677
939,174,665
864,164,654
759,161,645
736,147,653
668,139,670
647,137,673
637,135,680
608,142,669
595,143,709
599,144,710
600,149,715
578,155,712
608,158,708
584,162,706
604,169,705
599,172,701
600,181,691
569,182,680
569,193,670
569,204,659
595,226,696
614,241,706
688,282,748
748,292,764
848,301,756
899,309,777
943,323,775
986,328,782
1142,331,785
1187,339,809
1204,344,826
1200,335,864
1244,344,883
1264,355,956
1388,363,1033
1289,356,1016
1171,324,943
1074,302,892
1027,280,850
1042,274,816
1052,296,811
1211,341,802
1260,355,832
1192,306,786
1066,282,754
973,269,717
921,241,705
879,237,697
852,235,705
776,226,691
801,227,697
786,227,715
738,233,741
724,226,722
692,225,732
675,228,726
675,247,694
698,240,670
656,238,684
680,230,667
646,235,656
619,244,654
594,235,659
619,246,660
623,258,666
678,280,704
717,301,736
802,329,784
835,326,771
959,335,782
943,342,800
1070,359,802
1124,407,816
1190,413,844
1155,398,883
1259,357,879
1370,368,930
1325,353,962
1435,362,1101
1369,352,1075
1269,333,1028
1190,287,944
1142,288,918
1168,270,872
1196,291,864
1343,298,839
1322,345,887
1305,300,834
1190,285,762
1131,258,726
1049,249,721
993,238,726
929,230,722
834,235,731
840,229,730
800,233,737
767,236,740
768,244,747
760,224,725
719,234,738
734,248,702
738,253,669
709,250,671
698,261,674
687,246,672
628,244,667
595,250,668
598,257,672
613,272,641
638,288,708
738,311,749
760,351,802
873,373,787
956,372,794
969,361,802
1021,370,833
1057,384,833
1101,424,846
1119,396,855
1140,364,890
1255,349,911
1234,358,961
1247,351,1044
1202,370,1043
1055,320,952
1014,312,915
973,284,845
956,280,843
962,273,783
1044,316,800
1107,341,801
1124,348,792
1090,313,736
1032,297,713
990,264,698
906,256,689
862,251,694
793,258,698
797,244,701
756,249,698
726,250,698
749,261,704
756,261,694
710,260,730
799,262,698
810,272,665
774,281,662
754,275,649
729,267,657
659,261,653
647,260,656
650,279,660
661,306,680
712,319,710
808,360,755
862,412,803
949,418,803
1107,450,804
1102,454,833
1201,475,859
1351,492,885
1449,534,893
1517,521,927
1573,494,954
1766,538,1052
1679,526,1157
1840,595,1266
1812,630,1232
1920,627,1205
1690,589,1142
1728,587,1134
1927,562,1086
2286,691,1151
2692,905,1218
2888,944,1331
2848,884,1205
2890,855,1111
2595,799,991
2380,791,948
1999,694,904
1884,608,903
1539,558,884
1503,512,877
1391,512,834
1327,482,829
1311,483,835
1194,428,856
1263,434,866
1154,425,852
1175,444,772
1060,427,747
1053,366,726
894,322,708
778,308,701
726,294,691
698,287,704
697,292,705
720,314,717
770,332,750
866,376,795
918,382,795
1063,390,798
1017,377,811
1087,401,822
1190,413,836
1286,422,845
1239,403,867
1296,386,920
1333,379,931
1298,384,935
1388,391,1026
1372,427,1075
1293,374,1022
1208,335,942
1102,304,869
1091,298,850
1108,297,822
1214,335,813
1273,380,808
1298,373,831
1198,334,752
1082,323,746
1002,297,717
905,269,707
920,270,693
852,247,704
811,238,694
800,258,700
759,252,703
713,260,712
712,249,692
691,251,703
682,267,685
666,264,678
648,257,650
643,239,650
655,243,636
594,237,631
587,249,637
593,246,643
604,261,660
638,270,683
697,310,726
732,346,763
819,367,768
921,371,765
912,360,772
967,372,780
1078,378,804
1098,404,827
1169,385,848
1221,373,879
1302,388,898
1323,414,927
1395,420,1018
1431,464,1072
1255,433,1036
1175,409,987
1110,363,923
1077,346,907
1135,334,868
1202,411,889
1254,467,908
1255,463,948
1201,417,872
1055,394,828
998,327,785
872,314,745
849,298,747
796,272,752
753,273,754
748,269,756
723,264,760
715,263,741
727,277,754
717,246,774
676,250,753
669,239,713
664,221,683
635,212,676
629,201,668
623,189,659
579,183,666
594,189,686
629,190,692
671,205,719
699,215,739
772,241,782
793,260,796
886,262,797
944,270,826
951,270,828
1020,285,853
1121,289,871
1166,324,885
1207,315,909
1273,308,909
1425,309,910
1349,322,969
1420,322,1074
1374,334,1070
1212,321,992
1145,305,976
1021,259,886
1030,244,868
1077,214,835
1183,208,842
1251,199,862
1201,199,876
1130,171,820
1028,155,797
937,145,773
899,137,777
899,135,765
818,131,751
784,128,747
745,119,755
704,118,756
662,123,754
664,123,749
652,123,735
627,126,714
629,130,679
628,131,649
634,136,646
623,138,636
595,143,630
573,148,638
567,158,664
572,173,680
602,192,695
631,207,731
705,234,773
773,245,789
880,252,794
903,266,790
958,279,794
987,289,789
1074,295,784
1126,288,801
1057,273,843
1098,272,849
1165,264,825
1143,259,851
1136,260,882
1061,268,863
958,232,812
901,210,763
848,190,716
839,175,693
851,166,671
845,164,686
857,156,702
816,144,692
752,143,682
698,141,668
667,133,669
685,137,675
646,133,685
642,141,684
651,142,701
630,148,715
605,154,745
603,156,728
584,159,717
574,165,704
591,178,705
565,188,681
595,198,668
617,198,673
633,211,682
615,222,695
622,239,720
622,261,749
700,286,770
749,311,823
865,346,908
900,351,949
1058,344,936
1081,330,924
1209,327,912
1221,311,916
1358,309,881
1295,287,922
1362,287,947
1445,278,962
1460,286,946
1583,308,1038
1619,324,1036
1627,329,1005
1680,336,964
1806,338,978
1991,333,981
2009,333,1010
2287,353,1136
2366,392,1256
2498,382,1344
2247,402,1422
2152,459,1462
1949,495,1450
1672,456,1434
1537,463,1356
1449,479,1286
1358,453,1223
1272,400,1173
1206,386,1177
1094,381,1158
1026,338,1124
1030,323,1145
932,313,1045
903,303,986
850,267,841
764,239,769
738,226,728
688,223,710
634,218,703
602,210,683
622,222,681
629,221,686
698,236,722
754,253,768
803,259,781
906,272,766
896,277,782
943,293,782
1051,298,787
1071,304,809
1094,289,815
1088,280,821
1127,279,809
1133,284,834
1145,285,916
1149,276,935
1040,256,860
973,239,824
894,213,751
879,214,741
928,203,718
944,217,718
1003,222,721
1032,240,762
982,237,749
933,220,742
915,212,714
855,211,713
879,210,709
786,211,701
755,214,714
738,211,712
719,217,728
692,226,716
694,223,735
675,224,746
665,227,751
686,234,749
660,227,713
669,231,705
674,233,686
645,238,677
610,235,673
599,242,698
607,244,699
642,266,716
676,297,753
781,339,792
828,357,813
967,364,824
978,360,824
1024,377,825
1060,378,847
1203,401,854
1166,378,878
1208,365,882
1197,350,903
1276,348,913
1290,352,973
1352,372,1037
1294,377,1064
1166,319,963
1138,330,942
1090,291,881
1089,303,871
1180,278,839
1238,328,880
1263,344,893
1248,335,841
1175,300,802
1048,282,776
989,257,758
958,251,746
950,246,755
850,241,744
861,242,746
839,247,762
783,253,783
782,255,779
806,242,774
766,249,775
825,260,729
822,265,708
784,254,706
747,262,689
711,244,677
649,239,676
620,248,679
623,248,673
656,269,692
706,290,723
773,326,761
837,364,797
917,354,769
1019,370,780
982,382,804
1076,388,794
1146,395,822
1238,413,841
1180,405,884
1223,366,886
1382,391,936
1353,385,957
1416,423,1082
1337,436,1055
1271,420,1010
1194,370,948
1127,340,919
1138,305,864
1164,324,849
1299,352,844
1374,395,891
1289,376,847
1212,345,789
1081,304,750
1002,285,754
938,281,736
903,259,730
823,255,728
817,254,728
825,254,718
746,257,725
736,258,729
699,258,712
681,256,737
691,269,711
675,266,671
649,271,674
660,268,657
645,255,663
598,249,660
581,254,664
599,269,675
611,280,695
667,310,734
718,335,772
772,382,815
824,369,801
939,372,781
920,365,802
1044,372,802
1082,394,818
1178,411,822
1139,408,842
1230,384,870
1392,385,895
1365,374,932
1427,399,1039
1406,416,1038
1278,387,983
1208,364,929
1177,332,877
1162,319,864
1216,341,819
1367,368,843
1454,467,862
1489,429,873
1323,409,794
1243,392,778
1174,349,743
1080,340,737
1067,307,729
972,318,730
965,313,748
960,329,774
954,335,777
913,373,789
978,362,755
970,370,778
1032,370,731
1043,409,726
1055,432,705
1109,405,714
1080,391,697
886,350,694
841,365,710
818,359,720
906,374,738
894,398,774
1120,469,819
1141,483,852
1444,544,850
1528,546,866
1547,585,884
1565,608,918
1807,660,919
1908,675,982
1951,666,997
1905,678,1040
1968,678,1037
2036,734,1147
2105,686,1279
2217,827,1362
2023,701,1189
1896,680,1180
1675,624,1072
1752,625,1029
1723,615,1006
1942,723,991
2026,738,1045
1870,677,1011
1673,609,880
1484,515,828
1383,426,779
1208,393,758
1146,353,751
1046,301,740
977,301,737
902,308,741
822,310,749
814,322,746
812,303,714
782,296,711
767,296,704
769,279,683
732,274,663
721,270,662
666,255,654
648,257,646
617,249,642
622,252,655
615,271,667
683,291,700
704,308,730
773,348,768
820,352,775
957,356,767
900,351,792
1009,381,794
1056,397,810
1199,403,821
1191,403,837
1207,390,891
1274,387,887
1262,389,929
1395,416,1037
1373,403,1015
1270,385,1007
1112,334,900
1038,311,868
1011,290,801
1011,299,796
1081,308,779
1086,373,811
1095,352,817
1064,314,756
983,287,731
866,263,701
799,252,700
776,239,688
721,234,690
695,229,693
681,245,704
652,250,716
680,245,723
642,245,699
647,239,725
660,241,703
694,231,692
701,235,658
651,229,682
626,228,671
