Tensometr 1,Tensometr 2,Tensometr 3
671,235,693
664,235,654
652,234,656
642,232,656
632,233,664
639,230,667
642,229,671
660,227,658
655,226,653
651,230,654
635,222,661
617,218,656
619,225,658
606,222,659
607,219,668
693,226,657
697,231,656
698,225,667
604,234,669
602,240,661
607,253,667
610,253,677
635,262,688
625,264,684
656,269,689
650,268,698
682,281,711
690,281,725
737,301,744
725,304,757
763,315,781
761,328,782
790,316,776
779,306,803
828,313,769
822,311,771
873,308,772
846,313,767
889,322,769
868,316,762
880,322,752
846,317,766
898,327,754
904,330,766
951,317,767
925,318,750
971,316,768
1014,314,763
996,313,773
1012,317,780
1061,316,766
1045,316,794
1055,316,787
1081,313,795
1044,303,803
1062,305,796
1071,301,827
1025,298,832
1078,295,809
1053,295,825
1068,290,824
1109,291,805
1102,308,834
1191,300,833
1118,299,850
1116,292,850
1129,305,871
1135,283,881
1215,295,883
1185,287,926
1191,290,963
1199,280,964
1242,287,951
1185,277,954
1169,297,963
1143,274,936
1137,270,946
1110,260,912
1070,260,909
1042,245,874
1035,243,873
1012,225,841
1009,230,844
981,218,813
981,226,798
971,211,782
981,221,793
953,208,761
953,214,777
950,207,747
965,216,769
977,208,755
984,222,761
1044,220,744
1060,236,772
1074,233,772
1077,249,785
1117,250,768
1102,255,793
1138,260,772
1127,265,772
1136,257,742
1085,256,734
1105,248,718
1046,249,707
1022,241,704
987,239,698
1011,229,690
966,221,687
975,220,678
933,212,673
896,207,679
881,211,682
905,209,670
909,204,677
904,203,674
895,208,674
881,198,690
832,205,690
835,205,678
782,208,689
799,209,695
810,208,683
809,211,683
779,211,698
786,204,697
771,214,684
763,215,694
745,217,709
763,216,709
738,221,685
730,231,678
731,223,677
725,225,681
720,225,680
720,226,693
701,231,692
721,237,692
711,241,673
740,257,686
766,253,676
787,257,666
754,261,673
800,269,667
756,265,658
766,269,641
766,268,646
780,264,650
797,270,649
790,272,646
791,262,646
767,260,651
772,262,653
750,267,648
755,271,646
713,265,656
701,269,663
678,264,657
699,268,661
661,272,667
680,285,672
674,288,667
696,301,675
692,294,681
737,312,677
727,323,688
774,346,697
767,346,717
815,363,724
801,359,741
864,380,759
871,379,769
890,410,787
886,415,813
955,413,788
969,402,797
1023,408,797
1045,405,793
1131,424,811
1157,413,801
1180,436,801
1179,432,801
1189,441,810
1211,438,815
1295,453,821
1396,452,828
1411,435,846
1467,430,849
1491,436,871
1546,433,898
1671,459,886
1665,463,892
1631,490,904
1706,494,880
1630,495,924
1646,480,932
1733,508,955
1737,480,942
1676,493,981
1688,495,949
1793,495,971
1791,487,976
1870,501,1018
1874,450,1003
1810,497,1033
1887,472,1020
1834,493,1051
1716,481,1039
1874,494,1112
1795,477,1131
1818,504,1165
1736,479,1120
1846,519,1181
1677,483,1139
1672,511,1159
1619,473,1107
1644,512,1109
1530,454,1064
1591,483,1069
1472,452,1040
1504,468,1040
1409,419,1002
1437,465,1020
1358,414,976
1400,433,1004
1348,386,962
1382,394,979
1422,379,955
1430,405,966
1493,397,939
1543,459,969
1700,469,951
1810,501,966
1845,510,957
1905,549,999
1988,523,1004
1958,549,1044
1843,534,1024
1823,522,1043
1811,506,1009
1807,484,973
1767,460,955
1704,439,863
1703,436,864
1598,407,852
1613,420,854
1534,402,836
1453,396,814
1414,372,805
1423,353,790
1324,344,771
1344,323,774
1300,320,753
1284,306,751
1258,294,737
1276,295,741
1177,287,741
1240,276,753
1154,273,725
1118,269,741
1100,264,738
1056,273,736
1063,270,725
1038,265,742
1017,261,726
991,272,738
962,263,719
984,267,724
929,262,724
912,263,736
929,263,713
910,262,729
882,268,730
887,267,720
900,260,722
889,261,718
872,259,703
882,257,702
858,256,709
841,263,708
777,251,709
795,251,699
835,255,693
826,254,707
828,250,677
833,245,686
838,244,675
801,243,658
785,238,652
760,246,641
780,244,638
761,239,647
776,242,647
749,247,658
755,233,655
732,232,648
726,234,626
704,230,631
683,229,624
665,228,625
662,226,635
648,230,634
638,233,641
638,235,649
611,238,646
609,241,659
609,239,665
608,243,663
609,246,665
625,246,666
625,260,662
643,258,670
640,260,670
657,268,677
667,265,680
688,276,697
713,274,702
737,286,710
748,284,733
771,296,738
773,302,752
787,304,763
779,300,748
795,294,762
797,302,734
844,303,744
867,298,740
885,310,745
904,307,749
947,308,738
926,310,750
926,316,746
885,317,757
945,322,754
967,314,741
986,307,756
989,314,752
1001,308,759
1013,321,771
1036,311,774
1034,318,781
1101,315,781
1076,314,779
1065,314,790
1054,310,781
1051,309,799
1023,308,793
1031,311,793
1000,297,814
967,301,813
947,294,824
960,297,808
989,296,832
1025,296,812
1041,303,839
1098,297,835
1052,293,852
1095,301,843
1075,290,866
1086,290,855
1094,283,875
1113,292,877
1105,290,911
1156,287,926
1169,278,939
1164,286,903
1136,269,897
1142,289,916
1097,274,892
1072,270,898
1057,262,865
1028,255,857
1004,247,830
995,243,807
963,234,801
952,235,784
929,228,775
911,229,759
890,221,735
877,232,744
842,215,716
843,216,720
809,215,703
822,220,712
794,216,700
797,220,702
788,219,708
803,224,714
776,231,707
790,240,719
768,246,721
778,253,717
773,250,741
772,254,732
769,263,726
768,251,726
757,259,707
745,250,693
725,244,691
703,235,699
691,228,683
690,221,678
669,217,678
679,213,674
665,214,675
658,206,676
659,207,667
643,203,681
628,203,677
627,204,680
622,205,687
607,203,683
697,201,674
604,194,686
672,194,676
675,197,672
677,191,674
683,186,684
659,190,680
660,185,680
654,184,685
646,188,707
654,186,682
639,194,697
620,194,694
609,196,690
623,191,694
617,196,692
614,193,690
622,195,690
614,199,683
603,200,686
595,201,685
590,201,696
591,212,685
600,208,672
607,212,680
596,213,666
593,214,663
594,213,638
609,208,640
598,221,634
589,222,628
589,215,632
602,212,625
601,212,626
593,213,630
590,214,628
587,212,633
579,215,638
577,217,637
579,217,635
574,212,642
583,217,643
575,222,642
584,214,651
590,217,657
596,226,664
598,234,663
609,235,669
622,243,683
642,253,680
645,253,688
680,260,710
689,263,714
608,279,727
627,279,750
664,303,769
657,315,765
666,307,768
662,311,779
700,328,759
699,323,758
734,327,775
730,332,773
745,341,759
757,329,764
740,352,767
747,350,760
751,344,773
771,340,774
768,344,766
765,343,779
785,329,789
770,334,795
793,340,792
797,342,787
794,344,775
817,327,791
830,323,795
825,332,781
831,329,804
834,315,811
836,307,809
843,285,811
859,296,794
910,282,802
962,280,793
933,282,799
953,273,828
980,277,811
997,282,838
994,286,830
991,301,852
987,287,892
992,286,890
1024,278,919
1024,291,899
1021,285,887
1027,308,908
988,290,886
978,285,898
927,272,864
943,268,861
898,248,823
895,243,814
858,231,796
869,232,781
842,217,766
838,225,764
810,214,741
805,213,747
767,206,727
779,206,742
749,207,723
756,207,735
738,204,715
730,210,725
736,212,724
726,215,725
728,216,713
732,225,741
741,224,728
751,228,748
758,234,753
765,233,774
751,247,793
751,243,778
753,239,769
737,237,755
746,232,734
713,223,735
700,225,722
693,220,725
672,218,709
674,211,701
652,196,707
635,198,692
648,194,693
628,196,697
613,200,684
605,192,686
698,197,692
689,195,683
669,195,687
658,195,688
649,189,688
642,182,685
634,181,687
639,190,682
634,183,689
637,179,678
628,178,677
631,178,691
617,185,681
626,177,681
630,184,699
621,180,675
609,181,694
589,182,686
587,183,684
592,186,690
598,197,682
596,185,690
603,184,701
606,184,688
602,182,702
590,184,705
586,189,696
577,184,691
585,191,694
587,195,675
588,196,685
582,199,677
589,197,674
577,200,655
582,198,658
564,206,643
563,207,638
554,198,645
567,204,646
580,207,643
573,196,645
577,195,642
574,195,637
572,202,637
551,198,643
559,198,642
553,196,637
559,202,647
563,206,647
563,210,646
564,206,648
575,211,652
571,208,650
579,216,657
591,221,657
595,221,665
611,230,675
633,237,681
642,239,687
659,256,701
671,270,705
682,268,721
605,281,739
629,294,751
642,303,768
662,302,790
659,310,766
680,304,776
688,311,782
725,313,771
729,306,781
733,310,785
784,312,781
761,306,780
755,313,786
751,313,792
750,315,787
768,315,785
775,304,793
780,312,794
829,305,772
803,299,801
824,303,799
820,305,800
825,306,805
846,312,795
856,300,814
853,302,795
863,287,810
851,293,796
873,284,803
840,283,820
853,287,795
839,274,822
889,280,794
908,274,819
938,270,795
980,261,830
949,261,828
997,264,819
975,270,844
979,278,833
1000,274,857
974,289,865
1021,276,892
1004,278,919
1004,272,890
1025,266,894
966,280,896
969,268,883
922,257,868
892,252,846
885,245,823
857,239,813
839,225,786
822,221,790
802,212,770
774,211,753
780,204,748
766,203,732
763,200,734
743,192,729
729,193,722
733,193,727
732,192,712
736,193,710
738,194,720
739,198,728
771,203,738
772,202,739
768,206,734
786,213,734
765,219,740
774,216,746
768,215,748
765,218,733
743,211,713
759,211,706
722,201,710
704,200,689
699,194,676
681,187,667
663,190,678
642,187,662
641,185,670
618,178,663
609,185,659
685,173,660
690,173,670
675,175,662
668,178,663
659,172,666
648,169,676
638,171,664
642,173,682
638,164,674
646,169,671
646,165,672
639,166,694
640,170,684
657,171,686
638,171,694
626,177,679
618,175,689
613,177,700
613,175,689
623,175,683
625,177,688
615,172,692
626,174,682
606,175,684
605,175,702
611,182,698
615,182,689
621,186,705
614,189,691
604,193,668
609,190,675
592,192,673
594,194,652
584,196,659
576,194,649
570,190,658
582,197,653
584,200,655
583,200,651
589,197,646
583,195,641
584,190,643
590,194,637
580,199,632
577,198,645
584,206,636
592,204,638
586,204,645
592,205,642
603,206,649
598,209,654
608,213,647
626,217,654
629,227,664
645,237,663
669,242,666
669,251,679
696,263,683
695,264,700
607,272,710
624,280,721
652,297,740
643,295,758
671,318,763
676,299,758
711,308,770
704,304,765
743,300,764
733,306,777
755,310,762
792,299,769
788,304,773
774,308,768
772,299,775
773,311,779
806,303,767
802,307,784
815,303,773
841,301,785
845,300,783
857,302,794
899,301,794
899,301,773
913,301,794
909,304,791
923,292,793
941,281,806
942,286,791
935,280,811
900,296,803
902,284,821
931,281,822
928,286,813
965,276,829
980,282,811
1020,273,832
1042,268,851
1024,275,846
1031,269,866
1023,277,861
1038,272,874
1084,277,924
1054,274,960
1092,270,961
1080,267,938
1055,271,946
1028,265,947
995,267,936
987,254,907
960,249,904
927,241,868
930,239,874
903,227,834
883,227,830
868,215,817
853,219,812
856,209,802
858,218,808
845,210,790
841,215,803
841,212,773
853,216,808
873,210,777
875,215,806
903,215,789
898,219,810
928,219,794
914,227,818
934,232,815
953,233,823
953,238,839
959,246,834
929,237,817
922,236,793
885,231,788
850,225,780
831,219,761
814,213,763
805,207,762
804,205,760
788,206,746
770,207,738
770,201,737
754,202,728
748,202,730
760,202,736
744,202,718
741,203,722
750,203,730
725,194,739
728,191,744
703,196,743
729,204,751
741,203,745
760,208,750
749,213,762
762,213,770
751,220,786
783,219,802
783,227,810
796,233,812
798,245,834
830,246,827
862,241,838
884,245,839
925,252,830
937,245,863
981,259,929
1002,262,960
1031,287,948
1042,282,948
1108,286,954
1108,287,948
1141,300,924
1203,293,899
1264,299,907
1230,292,896
1254,305,903
1242,290,905
1332,311,938
1307,303,911
1349,320,932
1347,306,935
1365,319,940
1298,314,914
1271,317,916
1131,307,898
1153,319,905
1009,320,897
1014,323,914
941,319,886
960,331,918
946,317,921
947,338,938
933,360,936
995,373,966
987,383,972
999,421,995
1024,423,991
1104,445,1024
1107,448,1020
1214,480,1072
1222,476,1078
1341,505,1122
1294,519,1112
1401,549,1162
1391,491,1131
1465,489,1162
1511,508,1111
1554,520,1120
1630,524,1113
1656,529,1101
1592,540,1112
1644,537,1135
1671,568,1174
1803,574,1151
1769,566,1140
1911,610,1148
2025,664,1180
2121,653,1149
2190,676,1163
2232,659,1134
2245,692,1144
2269,644,1141
2312,627,1148
2350,684,1129
2284,630,1148
2239,653,1173
2105,623,1143
1974,632,1154
1918,617,1099
1841,589,1063
1909,597,1057
1917,615,1049
1987,637,1036
1988,625,1075
2051,664,1078
2055,662,1089
2146,683,1105
2243,678,1146
2075,706,1199
2160,747,1196
2241,728,1176
2449,745,1301
2479,743,1253
2543,686,1236
2479,712,1222
2471,743,1268
2194,746,1211
2294,685,1228
2110,629,1155
2116,635,1131
1974,595,1101
1984,603,1075
1925,574,1037
1922,565,1039
1826,546,999
1847,526,1008
1742,499,971
1767,503,969
1661,490,953
1701,480,942
1694,466,935
1691,462,919
1646,460,936
1623,488,942
1593,464,941
1544,477,953
1592,473,975
1547,462,1000
1572,473,1014
1565,462,1038
1549,456,1038
1564,454,1075
1516,441,1080
1488,426,1071
1474,417,1062
1420,403,1008
1387,407,989
1355,385,964
1336,371,967
1228,366,955
1236,361,908
1207,345,902
1226,337,883
1159,318,859
1135,321,845
1113,304,830
1103,296,821
1059,282,785
1069,274,794
1016,256,765
1004,256,766
965,242,766
934,240,753
882,231,746
892,225,755
855,218,729
869,222,740
843,217,722
857,215,731
822,212,715
807,211,728
809,212,722
804,222,723
785,211,713
779,216,709
745,215,696
749,213,707
742,208,686
725,204,703
730,202,692
736,210,691
689,201,699
712,202,704
706,198,710
702,203,696
692,200,696
705,207,686
702,207,670
725,204,677
699,203,665
691,206,679
702,198,657
691,204,658
707,205,649
689,204,650
701,207,648
673,209,654
695,207,658
703,210,651
695,207,652
695,205,660
676,210,645
657,208,641
651,210,632
629,209,638
634,212,643
639,214,639
619,218,644
610,215,644
609,219,646
615,226,654
616,219,662
620,226,653
616,234,661
642,228,665
657,233,666
657,242,677
673,246,681
691,252,690
689,262,709
730,262,719
727,273,728
775,287,745
777,290,765
791,306,771
781,299,775
831,297,779
850,299,759
878,298,770
889,296,760
918,300,750
946,300,758
953,306,752
935,302,755
913,307,761
890,315,757
930,314,766
945,320,757
977,314,766
994,309,762
1020,306,768
1041,307,762
1035,305,772
1066,309,779
1107,312,776
1106,318,779
1117,318,765
1124,317,789
1100,310,786
1120,301,785
1101,311,784
1148,304,786
1125,302,794
1140,292,807
1132,298,792
1188,295,805
1226,289,795
1301,289,817
1244,281,833
1245,290,825
1210,298,853
1233,280,851
1196,284,866
1270,302,881
1226,303,915
1228,289,941
1239,304,930
1223,303,923
1220,309,927
1162,295,929
1171,294,911
1106,278,906
1084,279,887
1069,265,870
1046,266,854
1024,250,835
1020,245,827
996,241,805
995,239,804
970,231,785
985,232,794
973,227,771
980,229,783
979,217,756
970,226,766
996,219,754
1006,231,758
1025,224,748
1053,234,767
1111,237,754
1126,246,774
1146,245,784
1174,268,813
1203,261,805
1228,267,828
1220,263,815
1221,262,820
1189,263,790
1164,273,782
1175,256,771
1115,255,765
1062,259,763
1030,246,759
1077,237,727
1042,238,734
1006,233,727
980,234,730
971,224,720
905,222,736
905,221,722
890,221,722
868,215,727
843,218,711
836,214,724
807,210,731
777,199,721
757,207,716
775,199,710
770,194,729
753,199,723
746,194,716
743,198,711
720,195,722
699,202,725
684,202,715
646,200,722
628,195,737
612,204,720
617,201,713
622,201,704
609,197,704
602,200,710
602,202,695
603,206,699
620,198,705
627,205,706
625,207,681
652,203,686
641,202,671
645,206,641
633,208,642
617,197,634
622,195,640
625,205,639
623,213,637
610,205,641
615,210,632
603,208,630
687,206,629
674,200,623
657,206,632
637,209,631
631,213,637
611,207,637
609,212,641
607,210,651
592,214,657
595,217,657
598,222,661
598,226,667
596,231,679
607,238,674
633,247,687
624,245,701
626,259,720
650,265,727
655,278,748
669,281,765
690,303,773
617,278,762
624,291,782
623,284,758
649,284,757
654,283,768
686,289,754
706,288,756
717,300,759
736,298,759
732,307,763
754,314,762
761,311,760
797,302,768
794,305,775
800,308,779
810,307,793
814,302,797
841,303,797
842,307,800
881,316,805
903,315,809
920,315,799
909,311,816
931,316,810
911,322,822
900,308,818
895,308,810
920,295,826
897,295,814
962,287,829
975,296,816
1025,280,837
1012,293,842
1021,290,844
1065,296,866
1066,301,858
1051,296,891
1055,291,887
1070,296,924
1073,311,953
1139,296,957
1123,310,952
1128,294,941
1165,314,963
1121,294,943
1119,299,948
1090,283,914
1050,286,921
1040,267,907
1017,266,881
994,247,851
1003,252,851
968,236,823
973,233,820
935,228,795
926,227,806
909,223,776
911,219,788
884,210,761
892,217,765
859,211,761
853,217,757
853,214,763
849,218,763
853,222,761
850,227,770
835,234,773
842,233,789
841,243,795
832,249,800
863,253,808
841,251,825
850,251,824
859,243,808
844,243,804
826,245,783
809,236,782
784,237,775
777,232,773
747,223,755
748,219,753
735,214,745
725,217,746
708,205,746
697,206,751
677,213,748
673,210,742
656,200,748
658,202,739
653,206,737
639,196,735
620,194,727
630,197,739
605,189,735
610,197,746
698,192,736
608,183,748
691,186,739
679,194,749
686,192,737
688,192,741
669,187,729
652,187,734
642,186,726
647,187,749
641,188,730
649,184,739
642,188,726
646,193,729
631,195,720
633,193,735
621,188,730
622,201,730
623,199,724
628,201,732
621,202,709
622,199,716
623,204,699
634,205,696
613,206,682
621,203,671
614,202,669
618,201,674
618,210,674
619,205,667
627,212,667
620,208,656
615,206,664
602,201,664
588,208,648
581,203,650
592,204,650
596,207,645
594,207,644
600,206,654
599,210,657
599,216,657
612,216,667
621,226,667
619,227,674
634,231,680
655,238,682
657,241,685
666,247,702
691,257,713
602,261,725
622,273,746
652,285,755
658,293,770
668,293,790
672,299,773
706,287,765
711,293,776
745,299,759
758,293,766
758,296,768
768,301,765
790,301,768
782,307,765
777,305,763
782,318,767
795,317,757
819,297,769
819,308,773
829,312,758
825,298,782
845,304,787
867,318,791
875,309,796
892,322,793
918,316,790
900,316,819
944,315,797
914,319,812
905,310,817
922,311,799
902,289,818
956,304,806
967,293,813
1010,299,826
1018,289,815
1000,292,848
1045,298,843
1042,290,864
1012,284,869
1069,291,880
1038,297,921
1097,294,940
1110,291,962
1088,298,939
1118,286,945
1080,297,952
1049,291,930
1018,282,917
966,280,899
943,267,870
946,262,868
908,252,841
901,246,832
875,238,819
853,240,802
842,229,795
823,235,796
797,227,778
799,230,781
798,220,772
787,232,769
774,226,774
811,229,782
799,228,773
790,237,773
793,242,774
799,251,781
786,256,787
792,257,809
774,254,817
770,254,808
763,244,781
753,247,779
727,241,764
711,234,760
702,233,759
682,231,753
682,223,733
677,215,749
658,214,738
650,215,729
645,209,730
625,208,723
621,206,723
617,200,728
604,198,723
689,207,719
674,195,716
675,195,728
662,192,727
667,194,714
668,193,713
674,192,730
659,188,718
642,192,721
641,186,719
643,190,727
628,184,715
624,187,735
607,192,730
598,189,723
600,187,716
598,190,714
596,198,696
600,198,714
593,186,693
594,191,710
584,193,690
587,192,697
588,195,687
590,196,678
589,195,682
587,196,671
592,200,658
586,200,649
586,197,651
573,202,646
583,205,636
571,197,637
582,201,643
585,200,637
584,197,636
591,200,638
582,202,639
575,204,627
566,203,629
569,206,629
571,209,624
567,206,634
576,200,637
583,207,634
578,206,642
589,208,651
592,213,646
601,213,654
614,217,666
629,231,663
628,228,666
648,245,671
647,250,676
670,258,695
676,262,701
610,283,709
604,281,728
637,297,737
644,296,758
660,307,778
659,305,753
696,301,749
676,308,762
738,317,741
738,314,760
758,315,758
781,325,743
769,324,758
761,328,765
763,337,751
754,338,765
782,334,764
789,324,754
788,327,768
808,326,765
856,319,775
823,325,777
867,328,764
880,336,788
887,334,785
907,331,785
894,332,804
905,333,796
920,333,812
889,320,821
916,326,799
950,309,812
952,318,796
986,315,804
1007,302,806
1054,290,806
1034,291,826
1060,293,817
1071,290,843
1031,296,824
1065,301,852
1036,305,866
1110,308,889
1090,293,908
1111,303,883
1105,284,884
1061,310,892
1058,288,868
1027,293,874
974,281,845
984,278,846
945,269,813
941,267,811
916,250,791
918,267,801
887,250,767
897,254,786
869,238,764
872,253,780
856,241,755
868,262,790
862,250,762
869,260,787
889,263,768
897,270,782
918,270,768
935,293,789
916,302,790
926,325,820
931,315,828
929,341,851
932,334,827
925,341,815
913,313,785
914,325,779
904,305,755
878,316,748
862,293,740
842,297,742
832,297,738
823,297,740
835,296,734
837,295,727
843,292,728
838,298,742
837,293,727
824,320,743
806,315,757
806,294,756
784,285,762
750,285,757
745,286,757
754,289,745
758,288,755
737,293,758
739,303,774
739,295,760
729,302,794
715,319,787
707,334,798
722,338,796
745,338,820
760,344,808
766,355,819
771,365,809
783,353,824
776,346,836
798,376,842
803,359,824
814,369,830
818,383,837
869,377,843
876,402,816
908,403,824
899,390,786
897,403,790
871,398,786
893,407,803
863,411,792
874,419,778
863,394,762
832,368,759
829,397,750
781,364,753
755,389,742
713,362,731
738,377,726
695,360,730
718,373,720
710,345,719
717,349,729
711,349,722
736,344,729
707,345,720
741,366,722
726,359,727
750,371,730
738,376,743
806,389,746
779,387,757
808,401,766
833,406,769
859,427,781
880,426,801
919,455,808
896,457,828
918,472,850
907,457,832
909,449,837
928,451,839
937,447,826
966,459,840
950,456,831
998,463,834
994,436,841
989,450,822
973,442,834
1022,434,841
1028,454,839
1083,447,838
1088,451,858
1108,453,845
1145,447,858
1197,476,856
1234,461,874
1239,475,865
1230,488,884
1277,487,869
1206,484,890
1262,455,879
1230,452,891
1267,434,868
1227,443,908
1249,439,908
1184,447,910
1210,441,914
1178,428,903
1174,390,905
1190,398,905
1202,391,912
1185,381,907
1193,367,906
1176,389,901
1180,394,920
1204,382,945
1196,374,942
1272,380,1009
1271,387,1025
1282,378,1058
1289,384,1028
1294,395,1045
1255,393,1036
1256,391,1062
1198,368,1027
1211,378,1015
1140,357,986
1136,357,975
1113,342,964
1097,335,945
1093,322,918
1081,322,912
1031,305,890
1037,302,902
1003,299,876
992,293,859
987,285,850
968,286,837
984,284,840
968,288,819
977,286,828
999,281,816
1031,285,828
1047,285,818
1062,301,820
1070,298,819
1055,319,834
1095,325,832
1098,337,851
1130,328,854
1125,332,851
1102,319,812
1100,309,778
1052,299,758
1074,292,739
1033,278,730
1050,279,742
1029,266,722
989,266,713
1003,259,700
977,257,705
946,252,698
963,241,695
911,227,696
907,239,691
887,230,685
897,233,698
854,232,680
871,241,686
843,227,692
822,219,689
802,211,692
797,207,703
760,213,691
766,218,692
769,212,708
763,214,706
778,214,710
771,213,716
746,211,702
732,209,721
717,212,719
705,214,710
682,209,706
680,215,727
705,215,697
701,211,714
690,208,702
673,205,706
685,204,692
681,208,701
684,214,683
665,212,688
668,216,687
677,214,680
667,221,659
661,222,668
670,218,658
654,218,641
653,217,644
650,220,641
636,224,634
621,223,640
621,223,637
631,223,629
631,221,628
629,223,629
628,207,633
601,210,622
693,214,618
680,211,624
661,214,619
657,219,616
651,216,628
644,218,625
644,218,636
657,221,639
650,228,641
671,227,646
666,233,643
685,246,651
600,245,663
610,254,661
620,256,674
646,269,673
636,274,683
676,280,697
680,285,704
702,307,722
716,303,737
743,317,745
744,299,753
772,300,759
762,306,743
807,308,749
821,312,738
847,311,739
867,309,744
880,315,728
873,317,736
866,312,740
828,322,731
871,324,740
880,318,734
887,304,743
866,313,737
910,314,748
946,302,750
951,305,754
968,309,761
1037,311,744
1021,315,768
1013,307,757
988,304,772
1039,304,756
985,292,773
1022,290,750
999,297,774
1003,284,774
1006,291,772
1007,278,782
1015,285,778
1085,276,798
1131,284,781
1113,284,813
1150,283,806
1118,298,825
1128,295,822
1160,302,830
1127,289,852
1155,299,869
1197,290,904
1200,292,955
1218,289,925
1196,288,933
1134,298,926
1134,292,924
1059,276,915
1036,280,899
994,261,866
1000,266,875
954,250,834
968,252,832
939,240,804
921,245,814
914,230,783
921,245,805
895,227,765
905,231,781
904,219,757
920,230,760
915,219,743
919,228,754
949,225,737
950,234,750
959,237,755
952,255,774
993,252,775
990,260,793
1014,273,791
993,270,777
979,261,757
931,261,736
920,249,718
904,252,713
890,233,700
862,235,695
837,228,694
840,224,686
824,222,680
774,221,686
761,220,680
753,222,665
766,216,667
773,218,672
760,213,675
732,211,674
734,209,683
681,211,688
689,214,682
695,214,685
703,206,699
682,212,706
693,211,706
684,214,702
665,211,718
649,215,706
662,218,702
638,220,698
640,221,714
645,215,708
641,216,696
641,218,701
642,216,696
623,216,711
616,224,704
606,229,693
622,228,709
621,233,697
632,237,676
619,232,666
631,233,664
628,231,668
611,237,644
607,237,644
607,232,644
629,229,642
623,232,641
638,231,640
620,224,644
635,220,643
696,225,638
610,226,640
699,225,646
689,231,630
680,233,636
694,236,641
664,236,641
695,235,652
679,238,646
686,253,649
698,247,658
604,262,660
603,261,671
635,272,682
632,284,679
651,288,694
657,298,698
670,316,712
679,310,720
724,327,730
717,335,752
747,332,770
761,356,776
763,336,801
762,347,772
787,342,777
785,341,771
829,352,768
847,351,773
877,354,761
899,357,769
902,360,760
893,357,766
887,362,759
872,364,771
874,366,758
908,359,767
905,371,758
937,357,769
915,361,763
955,349,776
940,344,779
977,340,787
938,338,785
963,354,790
985,344,773
968,353,793
964,346,785
952,339,797
965,332,784
926,323,790
932,319,776
926,318,796
913,309,789
907,296,802
898,303,801
907,289,814
907,297,797
958,287,796
963,294,792
1000,290,792
973,283,821
988,292,813
1083,295,837
1017,293,815
1030,293,840
1020,293,863
1038,296,895
1041,285,923
1068,291,913
1078,281,906
1088,300,910
1070,282,900
1040,280,898
1018,273,879
996,270,869
963,258,842
943,248,834
919,241,826
898,241,806
895,232,814
856,232,795
853,226,789
836,226,774
819,221,759
817,217,769
792,220,757
779,221,769
774,218,754
761,223,751
771,228,756
774,228,758
773,241,756
774,242,768
793,248,787
788,254,785
813,258,809
809,261,812
810,261,793
789,256,786
792,256,763
752,247,761
730,242,759
698,231,739
703,231,740
677,220,730
680,227,727
650,225,718
646,229,737
617,229,732
627,232,732
604,221,728
611,231,738
680,219,724
679,212,743
656,221,746
653,216,738
647,218,733
661,215,747
653,216,739
658,218,737
655,215,743
648,213,755
646,214,742
651,212,771
637,217,755
629,226,764
622,231,747
624,229,764
615,231,746
626,230,736
628,223,741
638,223,738
626,223,735
608,229,731
610,224,707
624,232,721
625,232,691
623,234,690
622,223,696
622,228,681
611,229,666
