Tensometr 1,Tensometr 2,Tensometr 3
850,221,662
860,228,662
840,227,658
843,224,667
836,229,674
834,239,667
863,233,673
867,228,660
848,233,652
854,231,668
832,230,656
833,222,657
815,227,668
790,231,670
771,217,682
764,233,679
761,233,676
781,230,658
786,229,664
779,230,645
771,229,651
744,234,642
722,228,617
722,224,631
703,231,603
694,230,620
673,218,615
668,216,618
681,216,621
683,218,618
704,209,619
695,216,615
696,216,618
675,210,609
663,217,617
652,217,623
635,217,618
610,216,629
612,221,622
587,222,625
595,216,639
574,217,639
579,222,651
571,228,653
583,238,647
589,246,655
610,243,666
617,251,667
644,255,673
648,262,677
658,268,678
662,274,696
705,282,701
730,290,707
758,302,729
770,307,749
774,328,750
798,327,748
815,316,756
857,322,738
865,331,741
916,321,752
945,327,746
992,328,748
965,336,766
936,336,779
982,341,788
1013,354,787
1043,344,790
1110,343,772
1139,356,793
1175,361,801
1225,359,810
1335,362,808
1307,387,822
1314,384,832
1326,373,850
1338,358,840
1413,379,886
1390,365,877
1447,374,906
1437,349,872
1497,379,909
1538,372,923
1567,389,963
1479,384,955
1528,401,992
1458,389,1019
1621,422,1076
1570,403,1088
1600,473,1138
1606,418,1099
1664,493,1143
1583,438,1115
1675,479,1111
1583,423,1061
1602,467,1081
1481,409,1030
1649,438,1040
1539,407,994
1597,455,1012
1527,398,981
1591,448,998
1601,413,981
1713,447,1007
1793,440,968
2174,497,1022
2421,507,1008
2720,554,1042
2894,621,1043
3008,700,1093
3150,712,1073
3152,732,1171
3255,701,1154
3228,705,1139
2891,668,1070
2895,655,1056
2891,642,979
2850,619,951
2847,611,945
2743,599,892
2692,584,882
2559,553,841
2547,544,842
2307,522,821
2430,525,815
2227,515,808
2280,493,809
2122,521,793
2237,513,808
1994,464,784
2092,491,804
1889,459,801
1931,450,804
1822,450,792
1858,436,791
1786,425,773
1927,431,782
1764,426,768
1878,425,787
1684,421,778
1741,427,791
1562,424,768
1558,423,766
1513,426,763
1487,411,777
1429,408,751
1420,384,754
1385,392,748
1357,411,746
1289,391,747
1282,383,735
1234,382,733
1238,383,733
1177,373,718
1177,366,716
1155,360,720
1154,359,730
1128,349,716
1102,334,721
1058,331,706
1039,323,714
1060,318,687
1025,322,690
1015,309,673
1033,294,675
1055,292,653
985,294,659
923,294,641
898,303,646
874,296,644
829,296,648
833,287,642
804,277,647
806,285,644
808,271,637
803,255,641
778,256,634
743,244,641
739,249,629
698,250,632
700,245,644
672,241,639
679,240,646
659,232,643
660,235,642
630,234,643
644,235,646
633,239,655
637,240,646
635,247,653
646,249,654
648,240,662
674,247,661
663,255,675
681,259,677
681,258,688
692,263,699
694,267,706
745,270,715
727,274,722
765,284,748
774,285,750
810,296,765
802,300,777
853,295,760
839,295,770
886,299,754
883,300,752
925,312,764
913,295,747
958,295,760
942,296,756
947,298,754
918,297,772
969,301,759
980,301,771
1005,298,778
1010,292,768
1077,291,769
1022,287,787
1070,299,787
1090,289,775
1066,294,795
1078,301,805
1114,300,794
1077,292,790
1079,281,811
1096,286,818
1078,271,820
1066,287,834
1099,291,811
1116,281,814
1145,274,836
1155,269,863
1163,268,851
1149,270,876
1121,281,861
1122,272,886
1146,278,935
1157,270,957
1175,266,935
1143,268,934
1118,271,934
1102,266,922
1060,264,921
1017,251,882
998,247,868
987,235,862
981,239,840
939,227,808
966,222,804
924,214,792
946,221,788
933,212,763
948,224,779
977,219,757
987,228,762
1038,216,733
1076,224,758
1140,217,736
1179,230,750
1187,220,742
1202,230,761
1240,225,746
1222,236,770
1257,247,764
1218,248,755
1247,237,734
1194,238,719
1186,229,710
1145,226,712
1105,211,704
1100,219,685
1112,205,670
1095,204,682
1097,200,661
1040,205,666
1020,204,659
1013,201,655
969,200,655
984,197,662
1007,193,656
974,197,668
999,199,658
991,194,663
939,191,671
942,189,664
882,190,670
874,190,671
876,187,655
868,186,664
850,190,671
860,181,671
856,186,678
841,180,670
787,176,681
766,174,664
745,182,671
739,179,664
746,181,671
727,176,683
728,177,661
735,181,657
715,178,660
716,180,661
722,182,657
701,182,650
698,185,657
675,178,645
666,182,657
665,177,639
656,185,643
683,182,629
669,182,642
654,181,619
653,181,628
653,184,604
635,181,605
634,178,592
621,180,600
633,181,595
607,178,591
619,178,607
607,176,600
623,178,602
624,178,605
625,184,607
615,182,617
604,188,605
590,184,612
574,189,612
555,189,609
556,192,618
555,194,608
544,194,616
544,195,614
542,202,618
542,199,626
546,203,627
545,207,633
554,207,639
563,216,645
569,218,654
591,225,658
602,225,666
612,234,674
616,245,682
625,242,700
658,251,706
678,254,720
682,268,737
704,279,744
715,288,753
731,275,745
750,269,758
777,283,741
783,273,738
819,267,754
816,277,733
850,273,727
852,275,743
842,275,736
890,290,722
886,277,718
917,275,742
912,273,738
921,276,732
946,269,735
951,275,748
1004,282,747
1021,287,730
990,272,747
969,271,757
986,281,767
1002,282,764
998,268,776
999,261,786
1029,261,770
1037,261,788
1066,258,799
1081,263,819
1094,260,802
1074,265,830
1076,270,850
1146,282,868
1158,272,899
1159,269,923
1147,278,896
1130,297,922
1103,273,892
1088,279,902
1021,263,861
1027,266,858
1008,251,822
1021,254,832
980,236,792
979,241,798
964,226,783
948,240,788
944,228,758
958,236,773
945,229,759
962,233,762
982,227,744
1024,240,755
1076,240,752
1108,238,761
1125,238,760
1113,245,771
1121,247,762
1154,255,778
1190,262,778
1180,257,770
1166,250,745
1159,244,729
1119,248,706
1111,241,705
1083,231,717
1072,225,694
1059,224,698
1010,219,690
1017,225,682
974,221,684
969,231,676
943,227,675
928,231,683
941,226,674
944,226,681
912,224,668
924,234,677
885,220,676
878,216,671
866,211,672
838,213,686
807,209,672
820,208,693
835,211,673
824,201,691
808,204,686
793,204,687
776,203,692
763,198,684
741,205,678
732,199,682
701,196,685
699,199,684
695,194,682
688,193,682
681,191,693
681,193,685
678,194,691
679,192,687
684,194,689
677,195,675
656,190,676
655,189,670
646,190,682
635,188,674
628,190,681
612,190,669
606,192,677
612,192,657
612,195,669
613,194,648
617,199,652
612,197,636
617,196,639
604,200,622
604,198,626
589,199,608
596,191,618
582,184,614
598,187,616
608,187,617
605,187,610
610,189,618
609,188,618
599,185,622
596,190,619
590,191,629
569,192,622
566,195,622
562,192,627
561,197,621
548,192,629
553,196,621
547,195,631
550,201,628
548,197,639
560,206,642
555,206,643
570,209,648
560,213,659
584,221,666
582,222,669
603,224,676
603,233,680
631,243,692
632,239,705
646,248,710
654,251,723
705,267,740
713,277,749
749,282,770
732,280,777
771,285,769
762,276,774
812,279,779
814,285,760
856,287,761
873,291,772
879,297,752
873,300,756
865,295,771
887,306,772
915,305,761
917,298,777
915,298,781
945,304,776
965,299,776
973,303,792
997,307,803
1003,323,793
1019,316,813
1008,306,816
1026,306,809
1059,301,816
1016,291,831
1040,288,842
1099,299,828
1151,298,838
1169,292,860
1195,284,876
1163,281,881
1194,280,896
1149,279,930
1223,298,958
1244,297,1008
1239,298,974
1185,289,985
1151,299,991
1116,291,971
1092,275,947
1078,266,942
1039,256,918
1018,257,897
996,248,872
1014,245,863
968,234,841
983,247,837
935,231,803
978,237,830
989,228,788
1007,236,781
1068,228,760
1088,234,777
1080,232,753
1135,242,760
1137,236,748
1127,250,765
1150,250,763
1208,262,776
1212,273,777
1176,261,761
1140,256,732
1131,253,719
1112,246,710
1104,237,695
1064,224,682
1039,224,690
1024,207,680
1001,213,673
977,214,677
947,206,668
935,206,650
908,204,657
894,209,663
885,210,651
891,206,650
875,206,656
879,197,651
845,195,663
819,198,664
795,197,659
809,188,668
815,187,660
804,179,657
773,180,662
781,180,657
757,184,660
756,186,659
704,183,660
684,185,656
675,179,651
666,183,656
670,183,656
647,180,669
650,180,640
642,174,644
625,174,643
626,176,649
620,171,647
620,176,638
619,175,638
600,176,643
602,174,646
594,179,648
630,181,632
615,182,649
622,192,621
609,187,636
612,186,618
619,190,599
607,186,605
585,190,597
595,185,600
580,184,610
584,186,606
583,186,609
601,186,600
587,184,610
598,189,616
581,186,607
579,184,615
560,187,602
565,188,609
560,189,608
553,190,610
551,192,617
551,199,614
544,188,624
541,198,621
539,197,626
544,203,636
540,211,627
555,213,637
551,216,640
569,215,647
586,222,655
595,233,657
608,231,670
618,238,676
627,248,684
651,251,702
678,262,709
697,280,721
725,284,737
738,287,753
774,288,740
775,287,745
816,288,753
828,292,735
853,289,736
874,295,750
857,299,738
875,302,738
846,302,752
884,309,753
900,307,738
907,296,756
924,299,754
944,304,750
962,302,770
1002,306,776
1026,314,767
1022,329,764
1037,305,780
1060,300,788
1086,303,773
1090,304,795
1109,292,806
1122,300,787
1124,286,796
1165,289,828
1177,293,808
1236,286,835
1194,282,836
1181,281,880
1172,269,861
1221,280,879
1218,280,925
1222,293,970
1219,291,926
1227,306,959
1151,285,940
1149,295,947
1077,277,899
1102,278,905
1050,256,879
1036,264,856
1001,248,818
1019,250,825
993,232,795
981,243,799
978,233,776
965,233,784
996,230,763
1023,232,765
1061,226,746
1054,230,756
1100,233,745
1140,234,744
1140,236,746
1147,247,753
1201,250,750
1165,256,756
1211,262,745
1215,266,734
1196,252,731
1179,253,719
1220,254,699
1190,245,688
1178,239,693
1136,233,690
1140,233,676
1090,231,676
1107,222,671
1049,214,663
1022,218,671
963,213,665
975,217,662
976,211,667
997,208,660
987,209,671
985,206,679
919,201,665
906,200,674
914,202,670
877,207,674
892,209,676
886,206,670
892,203,679
895,204,680
882,204,683
894,203,695
872,205,676
831,207,694
835,212,669
800,204,691
823,209,680
775,203,680
795,208,683
795,204,675
809,202,687
814,204,681
807,201,680
817,204,675
799,207,670
775,207,687
767,205,681
753,211,691
748,213,686
781,221,678
761,220,673
785,221,671
769,223,671
771,230,670
765,229,669
738,235,666
758,239,658
777,242,677
794,246,664
814,238,673
847,250,667
860,251,682
866,257,693
842,261,694
823,260,695
819,263,702
802,269,698
778,261,709
765,271,708
782,280,719
761,270,720
763,278,727
749,274,743
771,288,752
770,297,748
775,312,764
785,313,773
837,334,777
817,331,793
859,376,810
862,365,817
938,415,849
916,399,861
1014,431,892
1032,430,900
1124,481,937
1097,446,959
1164,442,981
1146,410,948
1274,438,963
1277,394,961
1424,440,990
1396,417,971
1424,439,985
1388,416,992
1441,411,992
1482,421,995
1500,401,998
1561,394,982
1674,382,984
1534,365,1010
1669,361,1046
1833,378,1029
1983,408,1039
2063,407,1063
2160,419,1035
2119,403,1051
2116,402,1101
2256,402,1125
2377,405,1120
2406,408,1105
2366,415,1097
2354,421,1148
2336,410,1147
2336,436,1156
2315,464,1184
2630,497,1216
2429,504,1260
2629,515,1325
2716,513,1320
2737,550,1364
2726,550,1332
2760,571,1342
2757,583,1374
2773,577,1381
2758,574,1373
2772,560,1320
2786,546,1310
2769,542,1284
2702,552,1299
2635,533,1308
2706,552,1363
2676,543,1345
2859,582,1365
2907,621,1395
2794,654,1421
2879,677,1450
2834,720,1526
3024,715,1556
3231,790,1579
3378,871,1697
3443,885,1754
3434,945,1870
3422,975,1837
3311,1100,1930
3443,1086,1893
3224,984,1798
3358,1028,1804
2987,1060,1781
3304,1124,1795
2845,985,1731
2810,1046,1728
2593,917,1641
2599,943,1609
2447,823,1547
2465,743,1546
2240,743,1462
2321,703,1400
1970,648,1410
1986,655,1382
1916,598,1353
1873,629,1272
1816,612,1255
1733,616,1230
1631,626,1210
1594,570,1217
1561,594,1179
1558,543,1172
1524,548,1100
1461,504,1080
1452,472,1046
1457,449,1030
1449,417,996
1453,390,1015
1438,394,988
1325,403,1008
1353,384,1012
1287,367,1000
1272,370,995
1215,358,973
1227,362,956
1178,349,967
1222,363,967
1186,337,948
1175,342,937
1121,329,921
1149,321,923
1106,305,878
1148,304,860
1123,293,846
1127,290,854
1038,291,842
1038,285,806
991,281,794
974,271,790
934,267,777
931,254,749
898,252,736
895,243,725
853,236,732
830,237,704
786,225,689
798,222,689
796,220,687
751,219,676
710,219,666
704,214,666
691,216,657
687,211,669
674,214,661
676,210,658
666,213,652
656,207,655
653,205,648
649,200,655
639,205,642
630,202,655
618,199,647
600,198,651
601,195,638
594,195,652
582,198,647
568,194,653
562,203,653
556,198,656
554,202,651
561,207,653
573,208,655
570,210,657
590,212,655
598,217,657
615,216,668
617,224,673
616,237,686
636,233,700
651,247,709
666,248,713
704,256,734
708,265,739
734,271,764
742,285,770
772,284,760
777,267,770
811,276,746
813,281,760
861,284,752
878,279,738
903,283,749
893,283,742
896,283,757
876,280,747
907,274,740
934,267,752
978,279,764
992,271,745
972,282,761
999,277,752
996,269,765
1040,277,769
1088,284,753
1083,280,769
1060,295,793
1032,285,788
1071,291,794
1095,294,795
1085,294,804
1080,275,786
1077,270,805
1122,269,798
1176,270,803
1255,254,796
1193,264,824
1171,260,835
1224,253,835
1189,246,839
1239,252,896
1229,253,905
1315,254,882
1229,250,865
1229,254,889
1150,258,848
1140,252,859
1061,237,829
1064,242,819
1022,228,784
1035,229,799
1017,217,765
1007,219,764
987,203,755
996,217,756
995,204,725
1011,208,746
1017,201,726
1024,212,728
1048,203,718
1071,214,734
1090,209,726
1141,215,730
1202,211,743
1199,222,740
1253,224,736
1243,227,742
1241,230,739
1261,231,738
1236,225,711
1221,223,693
1200,219,691
1150,218,692
1124,210,674
1055,208,669
1115,211,661
1073,204,652
1047,201,657
1017,199,650
987,198,659
944,194,648
974,188,653
972,192,652
975,193,649
942,191,653
937,211,650
924,192,651
910,187,657
886,183,651
871,174,666
855,174,651
867,176,661
872,178,658
857,173,661
830,179,671
841,177,668
833,179,668
828,187,671
804,188,668
786,196,680
789,189,663
778,190,675
754,189,670
759,193,676
750,190,672
752,186,658
737,188,668
730,192,653
727,185,656
726,191,677
703,186,663
693,191,674
688,186,656
695,190,664
686,189,649
683,187,646
685,194,642
664,186,658
676,188,642
673,187,624
668,185,632
652,188,621
651,185,623
630,183,627
641,179,626
656,178,626
650,177,624
659,181,627
660,183,619
646,184,623
627,188,618
622,186,626
612,190,635
622,194,628
594,191,638
605,194,643
599,198,633
601,199,643
587,204,644
596,204,646
592,203,653
607,212,645
607,212,658
630,219,665
632,223,668
666,227,678
681,233,690
689,246,698
697,244,714
739,254,732
738,259,738
762,267,754
778,280,775
794,294,788
795,279,781
815,278,793
855,284,774
871,279,776
878,280,783
930,286,772
916,274,768
907,284,775
885,292,779
937,293,758
948,287,776
982,284,782
981,289,768
1019,281,766
1007,287,787
1041,295,796
1055,293,777
1086,293,795
1066,313,806
1090,299,804
1076,296,793
1106,281,801
1093,282,816
1122,272,823
1150,286,808
1205,282,811
1246,273,845
1239,270,853
1226,275,850
1232,278,845
1188,284,870
1218,298,898
1240,295,924
1234,284,938
1215,286,915
1173,301,922
1146,288,906
1111,280,899
1059,274,872
1048,261,855
1028,256,851
1027,251,823
989,249,803
1002,246,791
962,238,786
976,239,781
965,229,765
970,232,767
990,227,748
1034,228,752
1049,225,757
1100,230,756
1112,233,747
1187,252,761
1190,254,766
1225,272,774
1231,266,766
1251,272,794
1261,265,790
1268,271,779
1234,255,754
1199,254,736
1180,244,707
1141,245,707
1098,234,700
1080,229,696
1055,218,691
1083,224,689
1071,218,684
1038,217,689
1031,209,670
993,209,676
944,207,670
952,199,680
965,206,667
967,203,679
946,204,672
932,203,673
929,189,686
903,189,670
899,185,681
893,190,673
878,178,679
866,183,675
878,183,675
879,178,680
875,176,683
862,187,690
862,189,685
841,190,679
817,188,681
796,181,672
792,183,693
802,185,683
794,184,695
778,189,687
772,185,691
779,182,680
799,181,683
794,186,680
790,185,673
789,179,670
779,176,669
771,178,670
755,182,671
726,177,676
731,180,670
716,180,672
715,183,658
702,184,650
692,188,646
687,181,654
678,185,637
676,183,626
675,181,631
661,179,617
666,180,625
673,182,609
658,176,621
682,176,609
675,176,616
686,175,610
671,176,616
679,180,619
663,182,613
658,181,620
639,181,620
635,188,620
634,187,629
630,193,627
610,193,632
606,189,641
592,194,630
603,196,641
594,194,654
618,204,647
602,205,653
622,213,660
619,219,662
635,221,669
653,228,678
672,239,684
667,241,702
701,247,710
708,258,718
734,261,737
768,271,756
785,289,758
789,273,755
815,275,766
854,283,752
866,279,750
896,273,765
933,281,749
938,280,746
934,280,757
917,279,757
942,292,742
969,290,757
970,288,760
975,284,760
1003,289,750
1009,279,772
1054,282,781
1130,288,778
1106,292,771
1127,288,780
1082,281,805
1084,288,807
1154,295,818
1127,290,804
1089,286,828
1147,280,821
1201,283,817
1264,279,822
1201,274,860
1202,278,844
1202,311,846
1212,310,859
1251,312,913
1248,294,935
1302,308,928
1242,293,923
1218,303,952
1127,286,905
1137,291,898
1093,275,854
1080,278,858
1039,266,814
1052,265,806
1006,251,780
1013,249,784
1005,238,755
1036,254,765
1024,237,740
1021,256,766
1027,247,740
1028,258,756
1095,252,746
1139,269,777
1174,262,762
1195,279,782
1222,277,785
1239,305,787
1274,303,772
1243,303,792
1226,308,759
1203,300,738
1169,290,713
1157,291,707
1147,280,715
1152,274,707
1069,280,693
1080,269,694
1071,250,680
1031,252,677
1032,248,679
1002,244,676
995,241,676
995,245,677
1011,241,671
994,237,684
970,244,675
927,233,685
929,231,683
933,232,684
895,226,696
924,230,682
906,229,692
888,216,692
854,219,696
877,217,689
846,223,711
827,215,685
807,210,704
771,213,682
771,213,689
748,207,684
722,214,685
718,208,685
711,211,683
708,203,674
695,209,677
688,205,667
687,201,671
684,204,660
665,199,668
655,202,656
652,201,666
652,206,661
655,204,668
656,207,647
644,207,645
655,207,636
645,203,635
645,204,632
623,204,612
619,197,617
618,204,601
620,202,605
619,199,616
626,197,606
627,195,613
641,196,602
635,200,608
624,203,617
604,205,613
595,205,610
593,210,621
594,208,617
575,206,625
586,204,634
591,209,624
571,204,638
584,209,648
567,214,646
574,218,652
581,222,659
582,230,651
592,228,657
618,234,661
619,247,663
634,248,669
644,249,676
646,256,696
668,248,706
690,261,725
687,278,734
720,282,746
718,281,752
758,281,738
743,267,756
784,272,753
786,277,729
827,271,736
857,273,743
864,279,727
854,274,750
841,280,749
881,291,736
888,297,737
909,281,757
934,290,752
962,288,762
1012,299,752
1006,309,773
1024,304,772
1030,312,773
1089,301,771
1038,312,764
1046,308,803
1066,299,806
1100,301,786
1073,281,788
1149,269,804
1166,278,801
1253,282,807
1177,280,830
1153,287,845
1204,292,847
1187,292,864
1248,291,917
1251,286,948
1277,305,941
1219,309,937
1205,300,947
1148,288,907
1145,286,893
1119,271,861
1091,274,862
1072,262,820
1067,261,808
1044,251,781
1030,250,796
1034,248,775
1047,256,775
1062,253,763
1038,259,756
1085,252,744
1126,263,737
1197,265,733
1192,283,742
1273,289,748
1276,292,742
1266,304,756
1366,305,750
1359,317,739
1302,306,754
1322,321,734
1271,306,709
1248,314,706
1249,298,705
1217,303,702
1157,293,691
1137,285,691
1147,275,673
1136,268,679
1115,266,673
1119,265,665
1099,256,662
1099,253,673
1089,263,667
1142,265,678
1138,265,665
1138,263,681
1091,257,679
1066,264,692
1066,264,682
1069,265,699
1014,254,687
1037,266,702
1014,256,710
1002,264,704
1002,271,714
1013,268,724
975,271,707
970,280,730
915,276,703
908,279,715
918,274,709
891,271,713
912,274,723
912,291,704
923,281,707
917,280,707
906,289,710
921,287,700
948,280,693
973,286,713
989,286,701
967,286,728
966,291,714
975,296,727
982,294,727
983,303,702
1007,297,713
1002,301,700
1012,306,689
990,294,694
1006,312,680
990,302,674
994,310,681
1000,316,673
1000,328,679
1042,326,678
988,330,681
985,313,673
948,292,678
968,309,669
888,301,673
850,297,675
829,294,668
836,311,675
810,298,693
840,297,684
805,293,691
816,293,701
805,298,693
806,310,706
804,305,712
843,322,712
817,328,727
860,333,733
837,330,743
866,355,760
888,341,768
949,379,782
956,382,799
1008,405,818
980,416,823
1094,410,818
1023,394,832
1090,408,817
1117,408,823
1257,421,827
1252,409,823
1408,422,819
1327,425,824
1397,441,819
1283,421,829
1377,423,821
1357,431,834
1360,442,832
1358,436,857
1408,435,877
1412,455,865
1491,449,870
1430,443,873
1419,440,878
1346,449,896
1430,425,916
1419,457,919
1457,461,916
1415,469,944
1495,454,941
1550,476,960
1517,502,975
1637,486,995
1572,497,983
1641,498,999
1529,470,1013
1629,480,1012
1661,519,1076
1668,516,1150
1707,527,1126
1660,528,1150
1643,573,1140
1575,528,1097
1602,538,1100
1550,517,1063
1570,531,1047
1479,496,1005
1549,504,1024
1431,462,975
1474,503,975
1427,441,943
1467,465,966
1374,402,915
1447,428,933
1357,401,886
1503,451,908
1451,411,864
1560,449,888
1592,443,865
1651,499,893
1736,496,867
1901,519,888
1913,497,893
1887,513,905
1871,456,868
1850,458,881
1799,427,842
1780,433,802
1695,407,770
1677,391,772
1632,371,761
1572,387,751
1474,340,723
1425,351,716
1431,318,716
1376,328,703
1358,318,710
1327,330,694
1270,296,691
1257,300,705
1229,287,689
1239,282,696
1238,285,691
1187,274,698
1209,264,691
1143,261,688
1103,261,694
1097,248,680
1023,248,691
980,248,679
1014,250,685
1025,244,679
991,236,686
978,234,683
937,239,700
947,235,681
924,235,692
897,237,684
869,234,684
852,225,674
833,229,673
828,228,672
814,222,673
804,218,673
782,225,671
774,213,682
767,216,658
757,213,668
749,215,661
741,216,660
741,215,662
755,211,648
724,212,640
712,209,648
702,208,657
697,208,653
684,204,655
689,205,654
694,205,656
734,214,638
709,206,641
710,206,633
700,207,648
706,207,632
696,205,614
688,202,615
663,207,607
656,201,607
637,195,607
649,194,613
650,191,612
661,184,606
660,183,615
676,187,605
659,186,611
630,187,605
617,190,608
622,188,611
605,188,608
591,190,612
581,192,609
569,191,616
577,197,612
568,198,622
572,200,626
569,207,624
568,205,630
567,211,627
573,217,632
584,216,637
597,224,646
614,221,656
616,230,658
634,238,671
654,244,692
661,253,691
686,258,704
710,265,717
734,278,730
736,281,743
748,278,766
771,284,741
803,283,740
818,284,754
850,286,755
857,285,747
912,273,750
891,272,758
854,281,755
858,300,752
894,304,752
917,312,763
936,305,759
929,313,753
971,307,770
977,312,779
1025,315,757
1035,324,782
1046,317,787
1078,327,778
1071,315,787
1083,325,802
1077,303,781
1060,318,806
1096,295,808
1159,309,802
1182,293,796
1195,299,830
1214,292,832
1210,296,837
1196,283,847
1174,292,890
1233,281,867
1242,303,918
1236,294,937
1241,299,927
1201,286,912
1182,307,926
1120,289,904
1102,289,882
1079,268,846
1063,269,856
1012,256,810
1013,254,801
998,236,769
968,239,767
948,224,746
955,220,748
948,213,735
950,219,730
972,215,721
978,215,730
996,218,715
1034,222,721
1049,225,722
1079,235,720
1093,243,711
1111,247,720
1115,253,717
1137,256,723
1127,262,732
1145,254,720
1140,256,695
1123,249,691
1126,251,693
1088,240,684
1067,238,679
1055,227,676
1097,224,665
1073,208,669
1027,213,676
1006,199,662
998,205,670
938,213,665
946,216,669
895,211,667
912,214,663
848,208,664
865,203,681
814,208,671
840,203,681
784,195,685
782,195,678
791,191,674
777,195,671
784,185,669
764,174,685
773,176,670
745,181,683
757,175,668
721,173,682
708,171,660
681,173,673
691,169,664
672,173,667
661,172,681
651,174,668
661,174,672
657,178,670
647,187,671
644,188,649
634,184,645
620,194,659
618,192,652
616,193,664
611,198,650
618,200,658
638,199,642
626,198,634
634,207,635
634,196,622
625,199,619
619,199,614
608,199,620
604,198,618
598,195,620
592,195,622
600,201,620
607,198,616
608,201,628
601,204,631
584,199,627
589,209,631
568,210,627
566,214,628
566,211,626
553,215,626
556,214,636
558,224,637
553,213,644
556,217,650
540,214,646
555,220,655
564,226,652
568,234,661
580,229,665
600,244,673
611,237,675
631,244,684
624,256,692
648,258,710
667,263,719
702,271,740
705,272,748
744,278,768
741,279,781
773,289,761
774,285,755
801,292,764
823,301,766
833,297,746
845,287,747
830,292,744
819,298,748
871,298,733
856,299,750
911,299,760
902,296,749
948,294,766
954,295,772
964,298,763
1004,290,777
1035,291,787
1026,310,775
1040,303,781
998,303,805
1027,311,802
1068,310,794
1045,287,816
1035,285,822
1095,284,797
1092,280,822
1104,283,834
1137,285,848
1149,283,844
1135,287,875
1132,285,885
1188,301,903
1197,291,947
1174,285,977
1202,300,957
1149,289,967
1139,300,980
1071,287,945
1061,290,930
1017,273,897
1002,278,892
972,259,849
960,257,851
938,240,821
951,249,819
929,229,796
940,239,803
912,226,785
908,227,795
901,219,762
935,221,781
938,221,758
957,225,766
980,221,754
996,232,761
1034,232,750
1032,249,764
1057,250,760
1070,255,768
1083,250,781
1109,259,777
1071,258,775
1075,261,760
1042,250,738
1050,247,727
1068,240,729
1065,237,714
1016,223,715
984,227,710
998,217,699
958,211,705
939,214,692
931,214,697
908,210,690
895,207,681
884,201,687
892,209,675
889,200,681
875,212,675
887,206,677
854,199,674
842,191,676
