Tensometr 1,Tensometr 2,Tensometr 3
814,227,648
749,223,651
724,225,656
721,229,652
717,250,679
729,267,701
794,287,742
846,310,787
950,318,783
1087,326,770
1057,332,780
1138,329,810
1235,336,818
1201,367,834
1238,353,844
1273,358,885
1323,376,896
1347,387,937
1373,398,1059
1353,417,1061
1220,362,988
1152,341,947
1099,312,880
1117,300,860
1173,321,862
1289,347,851
1377,388,898
1294,407,915
1221,362,850
1117,337,815
1089,303,789
993,272,766
971,268,755
916,266,722
892,265,731
891,272,728
815,258,730
774,249,727
774,242,715
728,243,708
736,245,702
725,244,645
697,242,638
719,245,634
687,236,623
652,228,633
635,225,639
613,230,656
617,238,656
653,261,686
673,274,719
758,308,758
802,313,777
901,327,773
919,351,771
980,352,792
1022,375,810
1144,405,836
1128,411,855
1275,398,868
1285,418,910
1326,424,926
1452,473,1031
1371,419,1051
1307,436,1057
1218,396,986
1204,384,947
1188,359,901
1279,414,888
1509,455,863
1726,569,936
1782,556,978
1662,560,899
1583,479,868
1451,504,853
1474,500,836
1405,503,815
1434,463,823
1383,474,823
1402,466,815
1374,497,829
1419,509,833
1462,477,822
1631,516,885
1599,507,825
1736,518,835
1855,566,806
2070,566,802
2091,548,777
1958,463,757
1474,471,740
1202,393,755
1122,402,745
1101,393,768
1214,432,785
1254,440,833
1416,492,859
1422,480,873
1582,501,871
1549,482,899
1674,531,908
1647,589,926
1786,559,936
1694,553,1015
1632,555,1006
1739,561,1074
1616,550,1108
1730,604,1239
1645,599,1200
1721,609,1177
1442,470,1078
1406,477,1058
1325,422,970
1417,479,984
1719,500,941
1717,585,1013
1620,526,941
1472,477,856
1410,394,818
1290,360,772
1180,318,760
1111,310,750
1002,301,729
989,297,728
1021,288,718
942,283,735
964,269,726
912,259,717
882,258,720
893,261,700
943,248,655
863,248,646
829,247,638
761,237,628
708,237,637
663,237,632
662,237,646
658,246,658
684,267,686
737,287,720
785,319,766
892,310,760
930,315,773
936,320,767
979,328,793
1084,333,796
1126,358,816
1111,339,826
1159,347,842
1211,329,858
1262,347,943
1282,333,996
1303,365,1032
1183,333,999
1118,309,947
1041,288,878
1021,288,893
1044,272,826
1125,296,840
1163,332,825
1174,367,877
1140,319,776
1057,308,748
1048,287,715
965,283,709
899,276,692
883,263,704
846,255,694
811,258,708
791,250,700
792,265,727
788,259,709
769,261,721
743,280,714
763,270,715
771,264,673
723,258,669
731,255,642
670,241,652
660,244,666
650,236,674
642,259,679
671,273,695
704,291,725
775,316,765
836,332,791
953,345,792
986,340,800
1033,348,801
1060,366,815
1154,376,832
1148,382,844
1175,365,889
1187,362,868
1261,352,912
1218,344,956
1271,375,1051
1201,379,1060
1087,332,981
1049,306,929
1003,288,898
1008,288,853
1047,274,828
1180,327,864
1253,368,901
1252,371,878
1174,318,832
1151,294,797
1035,286,761
1015,263,760
972,278,746
901,262,742
911,247,749
916,247,760
884,256,778
892,261,780
874,246,776
858,255,795
861,253,749
829,246,723
816,231,690
789,229,687
768,221,684
702,214,680
692,218,692
681,219,690
676,237,707
692,237,725
748,261,751
803,284,791
922,288,795
1037,284,803
998,299,798
1036,312,798
1133,324,806
1231,330,821
1245,322,832
1280,313,851
1246,314,866
1255,309,906
1286,316,998
1315,343,1015
1166,326,994
1093,306,944
1036,283,895
997,258,851
1035,240,837
1125,239,825
1157,243,866
1234,238,916
1207,206,871
1149,190,830
1157,178,791
1053,169,751
989,166,748
911,158,739
838,155,746
851,144,741
847,146,765
795,154,766
784,149,760
765,150,757
767,161,751
765,168,722
746,169,690
720,171,674
703,172,660
707,173,660
652,180,657
653,184,674
624,195,674
652,219,708
662,234,731
736,257,772
779,271,796
938,272,787
1002,278,788
1009,303,784
1076,304,806
1143,308,826
1157,315,823
1148,301,825
1139,283,834
1272,281,814
1238,291,884
1224,286,958
1178,307,989
1060,268,908
1024,255,889
1095,230,885
1235,232,878
1359,233,921
1817,249,1048
1690,292,1219
1529,294,1233
1320,266,1201
1286,240,1183
1243,239,1154
1260,228,1162
1263,232,1201
1379,230,1298
1392,243,1311
1454,249,1318
1471,286,1379
1433,295,1398
1392,329,1463
1411,352,1523
1495,373,1519
1599,417,1364
1660,401,1285
1647,382,1264
1494,381,1131
1511,364,1062
1587,375,1055
1636,371,1094
1876,405,1075
2346,495,1121
2624,524,1189
2749,546,1182
3109,487,1088
2706,499,1080
2512,481,1031
2284,487,976
2098,455,998
1994,437,968
1857,414,972
1631,341,945
1627,331,953
1353,305,964
1357,305,1025
1191,300,977
1099,269,938
1030,240,854
991,233,849
1023,209,783
1060,223,805
1112,216,773
1162,228,807
1208,212,763
1101,199,726
1066,189,711
1017,188,713
940,173,694
895,182,694
812,175,699
827,172,706
809,190,708
761,186,735
751,178,727
737,180,728
719,185,740
738,188,713
763,189,671
737,184,653
717,187,641
705,191,638
650,192,634
640,193,638
607,199,661
608,213,668
637,240,697
681,253,727
737,285,769
818,290,761
881,287,757
943,304,765
973,311,765
1059,313,787
1168,330,798
1137,335,813
1185,341,849
1236,336,862
1275,339,907
1313,334,953
1347,345,1007
1145,319,956
1067,298,900
1019,272,858
994,264,848
1084,251,817
1147,281,824
1197,303,823
1282,333,898
1160,304,797
1094,291,781
1090,265,733
1000,247,729
994,241,716
924,231,718
885,216,690
857,205,677
841,200,693
804,204,714
794,203,707
784,198,713
772,207,694
800,199,663
816,190,636
801,198,645
769,205,628
711,201,634
691,208,635
652,204,638
647,216,647
645,223,657
693,243,694
752,265,727
811,295,767
931,300,755
1014,312,760
1000,325,765
1042,332,784
1131,331,826
1232,361,821
1219,345,853
1206,334,881
1285,344,910
1284,353,949
1407,355,1057
1408,358,1065
1327,321,1010
1217,288,994
1148,264,920
1188,249,893
1258,256,866
1407,277,885
1629,310,919
1525,302,927
1403,305,817
1305,268,776
1237,254,749
1168,257,734
1109,250,752
1051,240,755
1012,228,731
1033,237,742
961,248,759
942,251,769
949,230,736
942,241,731
963,240,711
1005,241,684
909,247,665
868,242,684
817,232,664
734,228,660
715,237,661
671,235,675
688,252,692
698,274,712
752,289,731
810,342,777
908,328,784
960,337,785
1034,352,792
1015,350,813
1122,371,815
1167,374,835
1141,357,834
1242,356,859
1206,335,855
1200,341,939
1207,330,963
1222,352,1022
1076,313,958
1007,301,929
930,258,831
932,259,813
981,249,795
1048,274,807
1065,306,810
1064,318,855
1048,298,765
986,281,729
946,258,709
870,261,694
873,236,693
826,228,683
840,215,682
841,229,686
826,228,712
838,239,704
851,252,697
840,269,708
935,293,690
1026,293,661
1016,285,644
1001,285,657
957,268,646
799,267,642
736,254,648
711,266,667
686,274,665
735,303,681
761,328,708
912,384,759
912,397,791
1159,417,799
1163,434,806
1259,443,820
1276,443,844
1435,457,857
1410,477,919
1461,436,923
1508,443,967
1719,467,1002
1861,541,1120
1822,556,1241
1803,571,1287
1684,518,1201
1708,519,1259
1630,473,1115
1866,535,1187
2203,669,1191
2714,842,1346
2928,787,1399
3079,760,1232
3099,738,1188
3095,733,1087
2922,749,1008
2867,717,918
2771,606,940
2471,601,901
2146,564,873
1925,573,885
1888,592,888
1810,561,877
1774,523,862
1795,516,843
1596,521,819
1464,487,786
1463,476,776
1408,409,747
1204,358,714
942,342,701
804,302,707
764,305,703
759,302,715
782,312,735
850,337,779
949,368,806
1001,365,800
1150,362,800
1040,378,817
1121,390,821
1190,399,842
1285,401,851
1292,389,863
1328,372,910
1293,374,919
1298,377,938
1403,384,1020
1350,370,1047
1283,343,1018
1140,301,920
1081,295,893
1045,269,839
1109,277,852
1208,293,816
1287,369,862
1342,348,870
1308,329,783
1204,295,759
1129,263,726
1009,265,700
998,265,696
975,231,682
951,230,684
929,229,691
843,233,705
863,243,721
855,237,719
778,237,694
759,240,694
804,237,671
778,236,648
782,223,662
753,217,655
688,211,641
654,214,658
635,223,672
626,235,679
641,254,686
682,272,717
751,293,765
810,306,787
881,314,787
917,314,787
944,339,791
1012,334,783
1099,361,801
1120,365,828
1142,353,849
1162,344,856
1215,346,895
1230,377,954
1341,376,1017
1228,361,1028
1136,333,954
1042,313,889
1014,302,887
1013,290,832
1132,299,841
1210,359,895
1275,429,933
1185,377,854
1109,343,818
1057,315,771
975,284,743
950,277,720
931,267,728
859,255,730
855,244,738
870,236,748
842,239,755
834,226,740
784,229,727
788,233,724
786,241,705
821,235,677
786,235,675
756,234,664
686,234,669
664,231,658
634,224,665
635,233,674
628,243,686
673,261,699
726,277,730
797,309,777
864,307,796
988,312,790
938,318,787
1026,328,797
1069,328,827
1191,338,842
1207,336,867
1226,318,913
1268,325,924
1272,306,979
1327,322,1049
1302,321,1064
1221,334,1050
1113,294,970
1058,267,927
1038,251,888
1130,226,864
1223,220,868
1314,211,892
1397,203,974
1257,191,893
1135,185,869
1022,179,792
959,170,770
907,166,756
873,162,775
849,163,754
826,158,759
797,154,755
762,165,748
736,158,737
739,166,747
681,165,733
705,170,703
701,159,648
670,159,657
663,163,643
613,158,644
589,162,647
578,163,666
595,173,672
603,191,687
649,207,717
713,230,759
760,240,788
819,246,788
885,255,785
899,280,800
1010,276,809
1033,292,826
1104,287,827
1087,288,844
1164,284,844
1287,297,898
1219,288,946
1288,296,1041
1196,295,992
1125,272,941
1028,242,855
992,240,842
1011,223,803
1029,231,809
1117,216,822
1121,243,848
1109,236,810
1036,220,760
943,197,737
871,187,708
877,179,700
827,176,698
790,178,714
774,171,708
785,172,736
747,174,741
760,176,730
744,172,710
732,176,713
755,184,682
744,188,661
682,181,651
691,179,655
673,180,669
648,187,680
636,196,695
629,208,708
688,239,720
708,259,756
841,282,808
943,323,869
1108,342,888
1289,347,895
1301,345,912
1387,334,907
1562,331,931
1592,341,948
1534,315,1007
1438,297,1020
1450,297,1053
1554,306,1089
1654,321,1237
1770,338,1208
1763,334,1151
1745,338,1147
1936,325,1150
2153,364,1228
2492,428,1399
2712,502,1719
2975,618,1915
2861,620,2023
3226,719,1872
3361,716,1708
2834,695,1638
2985,659,1471
2238,622,1435
2102,569,1348
1963,497,1292
1641,528,1224
1462,466,1201
1349,442,1133
1297,406,1092
1252,413,1028
1224,396,928
1144,331,847
1080,308,800
974,288,738
823,235,715
710,230,684
695,227,693
694,223,690
671,236,713
706,235,708
742,257,748
791,282,799
876,264,771
941,279,771
955,289,776
1055,299,791
1156,303,819
1205,313,801
1218,298,848
1189,288,862
1263,285,859
1223,296,881
1294,283,956
1251,297,980
1132,271,940
1034,241,869
996,237,852
993,216,821
1026,224,817
1114,233,818
1169,262,864
1196,259,869
1180,251,799
1131,234,771
1123,219,751
1022,218,715
995,231,716
932,214,718
904,221,737
901,216,749
845,232,756
873,234,771
872,230,741
848,240,725
862,243,720
907,238,690
855,236,668
811,234,672
726,225,662
687,213,653
648,212,656
646,224,668
638,232,675
671,249,685
717,269,713
786,298,763
887,328,783
978,329,779
1016,331,801
1049,358,810
1139,361,810
1223,359,839
1256,360,852
1307,344,875
1258,334,887
1327,326,908
1302,327,961
1330,346,1054
1250,374,1041
1147,327,961
1093,323,910
1078,301,898
1075,288,856
1119,317,863
1265,368,871
1333,366,940
1367,355,872
1257,323,833
1181,286,784
1079,277,751
1030,261,733
1010,256,738
912,239,738
914,242,757
960,241,758
951,240,771
1018,248,749
1010,248,751
966,233,732
1025,241,718
1055,237,683
936,225,685
928,224,678
849,216,665
702,216,666
686,217,680
669,227,681
676,242,684
732,267,710
811,283,735
886,316,790
924,312,787
1060,318,784
1038,340,780
1159,341,787
1171,358,829
1231,360,819
1195,346,865
1197,348,859
1277,363,903
1292,375,931
1422,434,1066
1389,414,1037
1332,390,1014
1214,356,924
1161,360,900
1151,316,863
1207,335,886
1346,348,902
1433,412,941
1429,410,924
1287,379,851
1210,355,807
1125,321,770
1061,321,757
1014,274,742
959,271,744
932,269,740
952,271,745
878,277,751
879,287,751
867,269,734
812,258,737
825,258,724
791,255,697
742,250,668
704,241,678
686,232,654
628,228,654
635,232,657
616,231,674
648,247,676
648,261,697
726,276,739
765,308,784
846,321,791
881,323,779
933,324,782
944,329,772
1035,339,793
1096,351,812
1129,337,821
1176,330,845
1247,334,867
1261,364,913
1344,386,983
1403,419,1019
1262,416,963
1205,419,946
1122,367,871
1130,380,871
1233,359,828
1394,441,881
1583,513,880
1691,611,954
1544,547,862
1422,482,811
1365,443,775
1252,408,777
1284,401,759
1187,410,752
1157,372,736
1180,366,751
1218,379,765
1224,423,786
1254,402,799
1259,393,805
1214,386,780
1282,403,754
1354,419,727
1227,412,726
1195,378,709
1023,340,709
875,318,710
869,333,726
841,335,728
897,355,733
945,357,768
1095,401,826
1136,423,857
1261,439,859
1370,499,894
1375,533,888
1488,595,936
1720,572,941
1771,609,1008
1816,589,1040
1833,616,1109
1900,619,1099
1899,655,1253
1940,712,1327
1990,735,1360
1825,677,1249
1721,672,1228
1610,621,1098
1677,690,1122
1870,769,1087
2135,928,1171
2274,855,1162
2232,749,1039
1995,690,904
1854,558,846
1689,477,808
1518,466,785
1388,402,763
1314,369,739
1383,336,742
1255,330,733
1179,309,732
1148,317,737
1131,291,723
1032,284,740
1008,269,716
976,279,661
862,262,648
812,259,640
770,238,639
720,229,635
672,228,634
682,233,658
678,238,670
699,264,682
729,280,724
811,321,768
859,320,766
994,315,779
955,335,776
999,334,778
1051,351,797
1172,376,814
1127,365,829
1202,358,861
1235,350,871
1259,364,935
1338,379,1001
1332,374,1019
1247,381,1003
1161,332,931
1062,302,882
1051,293,842
1099,307,836
1210,325,817
1376,393,845
1317,381,846
1283,359,772
1167,308,743
1135,282,718
1020,283,706
986,277,710
922,243,697
875,235,703
854,219,706
802,209,722
773,203,720
766,187,714
729,187,701
706,200,691
713,204,665
709,211,645
678,212,645
652,219,630
640,218,629
617,217,634
605,227,643
603,239,656
614,259,673
622,272,693
692,307,740
735,328,751
839,331,748
883,331,778
954,352,776
983,350,786
1069,364,797
1114,370,820
1115,350,839
1219,321,865
1282,301,896
1214,318,948
1245,319,1038
1192,299,1013
1084,304,937
1024,274,886
990,247,841
1002,233,826
1048,213,804
1130,205,820
1171,207,851
1150,212,872
1122,191,815
1041,182,783
1000,175,763
932,167,728
910,162,728
829,166,734
825,165,746
815,164,736
772,168,743
765,176,742
786,174,727
787,178,734
792,189,740
801,186,706
735,177,674
686,171,680
651,170,673
623,171,665
590,175,664
599,183,675
602,194,682
653,215,708
682,241,743
759,261,805
793,266,793
907,268,797
910,279,785
999,284,790
1014,296,820
1112,292,817
1076,294,825
1090,281,809
1159,282,830
1183,281,857
1203,285,929
1175,268,936
1081,275,941
989,245,861
938,234,844
897,215,794
933,215,789
1000,214,770
1019,227,805
1072,229,814
1049,216,762
1025,204,737
957,199,717
923,197,710
901,189,712
828,187,717
773,182,723
766,174,732
705,177,739
710,186,740
708,179,718
719,185,727
712,191,707
716,195,689
665,186,646
634,182,660
640,184,649
599,189,648
582,187,667
579,193,672
599,204,679
616,219,697
684,244,716
738,275,763
794,277,787
860,283,797
912,288,782
913,295,784
1005,299,778
1040,320,792
1069,319,814
1044,301,827
1115,291,842
1121,292,876
1179,296,899
1268,325,995
1181,304,971
1106,284,939
1006,256,855
979,243,838
1031,229,797
1079,236,802
1161,250,817
1160,262,854
1188,254,834
1119,248,801
1094,241,788
1057,238,801
1171,244,806
1147,236,827
1291,258,883
1311,245,877
1313,253,935
1239,265,920
1158,255,916
1205,256,906
1194,271,931
1218,277,912
1227,262,890
1246,260,906
1229,268,900
1056,269,864
939,274,858
916,268,869
888,293,867
898,306,898
977,333,970
1129,386,1018
1108,365,1025
1158,361,974
1053,348,972
1113,376,966
1209,397,999
1399,415,998
1531,434,1000
1620,414,1066
1646,399,1059
1622,412,1043
1580,412,1068
1564,397,1126
1489,385,1103
1310,353,1046
1281,340,1007
1224,318,960
1256,325,951
1397,334,954
1465,353,975
1453,316,957
1400,309,867
1227,267,813
1208,261,776
1153,234,744
1129,234,723
985,202,720
953,205,738
877,201,749
848,201,771
857,204,753
884,203,739
840,206,744
852,218,734
836,220,707
767,219,687
753,203,673
702,200,665
699,190,663
651,192,665
630,197,667
632,205,667
644,223,691
701,240,705
752,259,745
822,287,794
897,292,796
1001,295,784
975,323,779
1058,328,801
1072,331,821
1169,350,850
1212,347,883
1214,343,909
1227,341,913
1250,380,960
1342,397,1063
1354,425,1116
1255,365,1041
1162,346,991
1090,313,939
1091,313,923
1195,333,914
1286,347,901
1463,408,947
1393,390,945
1364,385,854
1209,326,798
1115,301,776
991,274,746
963,274,764
908,254,749
927,264,753
903,253,738
868,250,733
856,254,730
869,241,725
849,246,716
796,246,723
780,240,698
758,233,669
733,224,661
700,220,644
654,219,643
618,216,648
616,229,662
600,233,665
661,255,689
709,265,719
797,298,772
842,299,786
995,320,790
978,325,787
1063,333,795
1157,341,830
1263,372,841
1279,382,837
1270,376,862
1352,368,891
1366,348,918
1455,370,973
1420,363,1039
1372,379,1048
1229,331,961
1223,324,932
1192,303,885
1243,305,861
1360,305,857
1642,373,901
1629,373,937
1577,350,838
1431,287,800
1338,255,761
1249,240,748
1183,228,732
1093,225,713
1071,212,712
1053,211,737
1054,211,731
1026,217,737
983,214,717
1011,213,737
892,223,708
865,219,709
842,219,688
770,212,696
750,215,677
691,211,659
679,209,659
652,210,666
662,224,681
648,238,701
722,266,721
765,297,753
869,316,774
920,321,771
1007,328,788
996,347,786
1088,353,808
1116,364,833
1266,389,863
1161,371,897
1231,359,891
1344,372,955
1259,358,980
1366,409,1101
1257,384,1047
1176,375,1013
1079,312,939
1044,306,907
1022,281,845
1084,310,879
1188,347,853
1209,388,904
1149,335,836
1055,306,776
985,277,744
914,254,716
888,243,707
823,223,700
810,225,693
802,223,692
774,217,702
743,223,706
725,228,690
724,216,678
710,226,681
713,222,654
698,226,630
677,214,643
664,214,634
652,208,624
610,208,623
615,209,641
596,221,652
631,236,668
650,265,701
753,283,751
771,314,798
883,310,776
969,329,786
1004,339,788
1083,356,814
1193,375,843
1239,401,850
1283,408,861
1294,406,896
1526,417,920
1515,442,990
1590,487,1159
1611,529,1207
1464,414,1122
1440,416,1089
1315,383,981
1460,415,1001
1551,464,982
2096,644,1042
2327,661,1096
2481,647,1103
2280,642,999
2275,630,902
2140,599,882
2264,595,883
2382,556,865
2295,539,876
2068,542,883
1997,554,892
2044,579,914
1905,596,907
2102,556,923
2011,557,945
1823,569,928
1798,582,845
1846,576,786
1679,604,773
1473,436,746
1143,373,734
959,351,716
886,314,719
877,322,730
893,330,747
928,356,774
1035,400,806
1067,407,826
1215,441,825
1185,420,823
1229,438,836
1294,462,861
1366,493,870
1278,480,889
1363,456,927
1413,453,939
1456,478,989
1537,508,1059
1504,476,1107
1430,467,1096
1290,394,1007
1231,370,974
1177,343,926
1202,342,919
1313,363,895
1497,429,911
1466,400,925
1449,362,853
1262,323,801
1271,284,750
1097,266,728
1093,256,716
952,236,711
881,233,712
894,205,715
877,202,722
830,199,709
798,197,691
772,187,690
701,202,714
747,193,687
733,190,674
744,188,667
701,186,663
679,182,648
634,186,645
619,189,648
598,198,657
618,211,670
656,232,681
725,250,728
770,275,781
870,286,772
955,292,769
950,288,769
1020,294,781
1076,290,792
1173,301,803
1182,307,815
1188,308,862
1257,301,867
1266,316,906
1323,311,971
1287,313,981
1187,319,954
1102,293,895
1034,265,839
988,247,814
1029,234,791
1047,229,787
1080,225,796
1090,216,832
1103,197,764
974,175,731
939,174,731
879,170,724
867,164,723
830,166,712
802,163,719
767,156,726
750,159,747
742,159,756
714,169,751
675,166,738
652,178,726
638,176,695
602,176,661
629,179,672
630,173,647
623,183,649
595,185,654
611,190,664
597,201,668
640,221,689
682,240,718
763,268,777
787,271,794
892,275,796
888,278,783
934,282,766
986,289,776
1094,303,806
1065,315,825
1071,303,837
1131,296,855
1173,291,862
1137,301,928
1222,303,987
1152,317,995
1022,277,929
987,260,877
924,237,835
944,223,842
1056,218,817
1116,233,826
1207,241,866
1102,229,811
1075,205,758
1014,194,730
908,189,724
930,185,708
850,184,719
781,176,740
778,172,746
750,170,728
740,170,729
732,183,706
688,180,691
646,184,697
669,185,685
650,181,650
646,179,652
631,175,627
613,174,630
585,180,623
585,187,632
602,204,637
620,219,649
655,237,682
708,258,724
743,269,742
810,277,740
866,289,737
883,301,749
946,301,766
957,311,780
1048,316,789
1031,327,820
1110,308,820
1205,308,861
1139,304,900
1206,312,1018
1117,321,992
1058,294,954
991,262,887
945,257,864
946,237,816
1006,253,816
1125,252,814
1220,276,833
1278,271,792
1128,252,758
1088,232,738
971,219,723
932,209,720
891,200,713
830,197,700
810,195,714
814,190,702
751,193,708
747,198,693
720,191,684
673,193,698
675,198,666
662,192,641
645,190,640
651,190,638
649,186,635
612,188,641
610,191,649
617,208,661
626,228,667
671,252,701
748,274,745
794,308,787
890,319,797
966,306,788
978,326,800
1180,347,834
1221,352,881
1331,353,935
1453,354,976
1535,344,1031
1782,361,1139
1715,349,1173
1734,378,1325
1591,385,1310
1440,332,1227
1417,315,1136
1435,298,1105
1540,311,1122
1829,351,1226
2093,456,1417
2137,559,1681
2189,609,1647
2138,589,1616
2113,580,1550
2145,528,1501
2159,552,1628
2253,614,1575
2300,639,1618
2444,677,1657
2432,700,1515
2367,797,1605
2500,772,1601
2356,856,1692
2787,889,1672
2630,909,1514
2574,817,1263
2375,750,1166
2251,730,1065
1719,641,951
1488,574,887
1389,533,841
1302,490,830
1250,501,825
1230,474,807
1221,486,845
1250,495,878
1267,465,839
1164,387,820
1092,381,818
1137,378,809
1202,372,849
1289,370,865
1228,343,848
1158,332,914
1213,331,929
1249,336,958
1376,328,1046
1361,368,1096
1234,318,1027
1158,288,968
1092,278,960
1089,258,907
1127,265,883
1241,281,865
1326,338,896
1375,328,914
1321,310,801
1198,274,778
1176,257,754
1059,231,735
1053,234,727
951,218,716
913,218,719
941,206,714
884,213,727
866,219,762
872,223,747
813,210,749
771,229,754
791,228,720
764,228,687
761,213,666
728,215,652
702,216,637
681,219,647
654,223,655
640,228,650
679,256,673
684,272,703
799,304,749
827,317,781
973,325,788
973,327,779
1048,351,781
1077,351,796
1249,362,813
1240,358,850
1274,345,876
1237,341,919
1280,352,906
1260,364,976
1407,355,1050
1292,380,1069
1180,304,990
1112,297,949
1107,270,888
1098,271,854
1177,288,848
1329,321,875
1364,317,927
1349,315,858
1252,293,799
1140,267,774
1103,254,750
1065,239,728
997,228,728
920,223,736
924,215,729
918,217,739
853,221,753
853,222,746
843,220,742
738,226,728
776,227,698
759,224,673
763,211,683
748,209,671
702,207,667
677,200,663
647,205,664
658,215,674
658,227,705
722,248,712
778,264,760
859,306,803
891,296,791
1046,299,789
1036,313,790
1148,319,807
1181,327,846
1239,343,842
1253,352,876
1314,318,881
1471,347,934
1363,316,955
1523,348,1126
1391,365,1095
1312,343,1068
1206,298,969
1177,297,933
1194,281,884
1282,314,912
1555,322,867
1544,363,942
1469,345,868
1446,319,810
1321,273,769
1262,260,758
1165,251,733
1088,247,708
1038,255,705
975,238,709
982,246,697
920,248,707
870,263,717
858,244,715
765,254,731
775,256,708
776,258,678
751,247,661
745,243,668
721,235,657
673,230,654
642,240,667
613,235,672
632,255,686
654,276,712
732,297,745
779,329,794
865,342,792
972,337,788
977,338,789
1029,352,799
1127,345,821
1101,357,816
1099,341,848
1133,332,873
1179,316,875
1203,339,915
1291,327,992
1330,353,983
1155,304,909
1093,297,883
1012,273,835
1034,267,830
1143,262,797
1255,304,829
1339,336,842
1410,354,837
1413,359,770
1286,329,731
1243,313,719
1210,311,700
1270,292,706
1180,303,711
1122,295,713
1128,308,728
1037,304,741
985,332,737
973,292,744
919,321,744
902,316,728
929,338,697
893,332,666
868,334,678
846,333,678
787,319,664
787,307,672
749,305,686
743,312,713
799,346,732
843,364,767
952,419,811
1102,431,836
1269,444,840
1369,450,862
1365,487,865
1456,532,904
1519,578,935
1694,581,977
1702,602,1059
1758,585,1118
1838,681,1191
2126,707,1286
2244,861,1417
2168,802,1395
2020,746,1330
2014,741,1289
2058,672,1185
2523,848,1207
2783,1111,1195
2911,1140,1343
2755,1023,1225
2758,961,1081
2616,893,972
2330,825,917
2091,750,844
2018,640,824
1794,537,806
1627,460,780
1519,458,763
1399,422,755
1224,416,762
1140,391,766
1105,347,762
1026,348,738
1053,322,703
1016,323,668
906,291,667
853,269,668
790,261,654
717,239,650
697,233,660
697,232,656
701,253,685
719,273,705
799,292,744
868,317,772
964,316,760
1013,322,768
1058,352,777
1084,359,784
1119,361,808
1129,388,824
1119,369,844
1152,375,882
1306,361,909
1259,372,941
1306,380,1069
1234,388,1050
1130,357,984
1070,326,966
1015,307,920
1028,303,875
1129,304,842
1254,313,855
1334,324,868
1250,302,850
1198,252,801
1109,212,751
1078,180,735
1009,169,708
1013,157,708
932,146,702
895,143,704
860,142,719
803,142,717
766,143,740
760,145,725
704,149,703
690,150,716
688,148,679
659,154,650
648,155,641
631,157,628
613,162,635
597,167,643
588,179,667
601,192,679
634,215,692
662,230,724
743,265,783
763,283,799
856,277,780
915,287,786
946,287,790
980,300,804
1090,308,846
1120,322,858
1054,321,875
1149,317,880
1188,309,877
1199,321,933
1267,309,970
1175,331,977
1066,292,902
1008,266,861
944,241,818
963,228,785
1027,216,760
1074,224,797
1127,235,817
1067,211,801
1002,192,780
959,184,714
913,182,698
873,177,696
821,177,696
770,172,721
732,170,733
708,167,726
678,170,725
670,170,715
649,166,708
633,178,710
668,187,679
645,177,662
635,177,669
630,177,655
599,179,647
564,183,642
552,188,656
571,205,672
589,223,690
637,243,717
676,264,754
733,278,778
818,283,771
904,288,782
923,301,786
988,311,807
1046,314,820
1170,324,833
1123,340,845
1164,308,834
1206,308,871
1141,301,899
1226,296,1000
1125,295,968
1035,273,918
934,240,839
915,229,816
912,210,768
952,207,751
1009,215,753
1024,238,792
1006,222,743
979,210,700
936,195,688
865,189,674
839,179,667
