Tensometr 1,Tensometr 2,Tensometr 3
949,229,726
885,228,720
841,218,723
823,215,714
815,207,735
835,212,719
881,224,732
794,238,737
822,237,768
818,253,755
787,263,768
801,262,742
801,277,747
782,270,699
791,273,695
754,280,689
715,269,685
695,268,692
666,269,698
677,287,705
692,310,718
723,340,748
772,373,799
843,402,808
925,413,823
1010,397,829
1033,393,845
1103,407,842
1161,411,872
1143,431,863
1121,400,900
1184,377,918
1247,391,980
1295,377,978
1376,407,1103
1206,380,1047
1132,369,994
1051,318,945
1037,309,922
1095,288,866
1199,324,883
1395,337,876
1406,405,920
1370,353,876
1277,336,805
1161,286,771
975,267,750
933,240,746
903,241,735
854,236,744
853,233,740
877,241,745
892,265,750
852,253,771
896,259,752
838,262,760
846,260,751
900,269,713
900,277,680
832,262,687
804,261,673
769,260,683
712,267,686
699,264,692
697,282,690
716,315,718
779,337,748
848,390,796
944,390,817
1177,385,812
1171,399,811
1133,418,820
1306,414,829
1289,405,851
1184,369,875
1161,356,898
1224,340,923
1286,353,944
1367,355,1068
1457,373,1154
1437,356,1088
1429,349,1058
1484,325,1015
1602,313,990
2092,320,1032
2578,342,1067
2696,384,1249
2504,398,1335
2309,389,1349
2237,391,1335
2228,386,1385
2133,418,1317
2086,406,1433
2060,399,1423
2063,427,1457
2071,433,1426
2082,421,1468
2063,444,1588
2193,484,1698
2287,495,1606
2219,522,1685
2073,545,1553
1916,602,1479
2008,673,1418
2246,641,1397
2247,655,1255
2408,778,1169
2225,703,1157
1968,663,1142
1999,700,1119
2081,743,1206
2065,861,1253
2085,867,1242
2062,730,1202
1941,703,1168
1863,648,1126
1877,577,1083
1771,546,1069
1764,479,992
1446,425,969
1440,396,978
1432,394,1037
1529,400,1098
1516,417,1146
1426,379,1127
1247,329,1019
1220,317,960
1166,287,895
1161,292,878
1235,275,847
1477,305,887
1419,318,883
1402,304,838
1290,280,785
1212,246,752
1116,232,737
1019,230,726
1025,210,717
925,209,708
919,211,713
944,211,719
863,220,725
883,232,725
895,224,716
871,239,709
924,233,720
962,240,705
897,246,679
886,251,675
842,247,675
754,240,668
717,250,670
685,248,685
688,269,706
707,281,717
764,310,749
819,356,796
965,374,812
1139,390,825
1229,398,837
1223,396,846
1288,402,854
1358,431,880
1323,402,887
1305,397,920
1356,380,926
1323,372,955
1363,376,1042
1406,373,1079
1227,341,1036
1149,318,979
1113,297,910
1074,274,895
1108,278,866
1208,295,882
1326,322,893
1357,330,920
1346,323,844
1202,288,785
1174,265,765
1050,234,745
1040,229,724
952,212,717
888,217,729
904,207,735
927,221,748
872,220,751
913,229,770
921,232,748
874,246,744
963,249,705
923,261,702
872,245,686
846,248,701
790,252,679
720,251,678
697,255,684
678,254,691
700,284,708
701,298,736
786,332,788
837,369,838
995,376,828
1061,393,831
1124,384,837
1126,389,868
1217,389,863
1255,415,898
1286,402,890
1230,374,917
1250,354,922
1295,371,975
1477,337,1046
1395,366,1108
1331,316,1007
1267,307,979
1126,270,912
1128,272,897
1157,270,878
1359,299,863
1390,319,863
1418,329,878
1301,305,793
1175,274,769
1105,250,746
986,244,718
951,247,721
854,243,713
777,237,716
757,234,717
747,243,721
730,265,726
745,264,732
730,270,722
730,274,738
759,270,711
777,282,684
738,285,693
744,283,681
712,285,672
679,272,672
642,275,677
642,281,694
663,304,719
691,332,750
775,371,784
805,427,839
891,420,812
953,413,827
938,404,823
933,399,848
983,399,848
1032,414,857
1021,388,859
1012,357,863
1085,337,887
1095,348,932
1163,336,989
1161,367,1013
1050,322,923
1024,299,890
940,265,837
945,278,837
922,265,804
974,292,830
1012,325,854
1078,329,859
1043,294,802
979,277,760
924,248,730
862,245,730
891,250,706
813,239,706
835,231,714
846,241,733
818,241,735
815,275,739
901,270,714
888,286,727
844,294,723
875,299,713
834,316,664
804,307,666
778,281,659
703,279,653
675,279,658
674,288,675
690,303,698
689,327,715
721,376,756
804,426,813
862,434,830
981,473,838
1050,490,842
1063,500,860
1127,507,894
1301,514,887
1366,520,915
1340,494,933
1391,502,947
1488,500,1022
1588,548,1122
1690,533,1204
1690,590,1241
1612,540,1112
1503,528,1117
1451,489,1030
1551,556,1055
1651,629,1009
2000,833,1166
2148,801,1183
2237,732,1126
1780,700,1033
1610,638,942
1441,597,888
1420,529,850
1347,473,836
1280,444,833
1327,435,814
1275,447,823
1217,442,839
1146,451,845
1130,426,851
1105,394,867
1156,415,847
1137,422,789
1060,442,755
1003,398,742
916,343,717
757,310,701
719,317,717
714,310,730
731,322,740
731,345,756
787,363,785
834,406,830
938,405,842
984,404,853
1053,408,850
1027,421,856
1124,437,872
1254,426,878
1159,397,871
1210,375,888
1250,363,917
1257,353,959
1344,348,1027
1328,353,1043
1218,355,1019
1104,315,936
1066,295,892
993,277,817
1018,276,802
1070,271,782
1134,312,792
1233,320,830
1212,315,776
1061,291,721
994,259,702
914,239,669
910,242,664
841,226,664
808,220,671
817,215,673
802,223,690
775,227,708
764,241,715
735,236,707
718,250,715
733,248,689
777,251,668
751,258,670
762,242,681
714,247,663
673,237,663
681,247,669
659,255,678
679,288,698
712,301,714
799,348,772
819,380,811
925,402,795
1016,399,795
1049,406,804
1131,422,819
1259,410,831
1252,425,849
1248,409,883
1230,412,884
1274,397,894
1206,405,928
1317,412,1029
1305,456,1070
1209,386,1004
1136,363,955
1062,337,930
1026,316,905
1076,324,886
1210,363,868
1299,390,901
1326,431,926
1252,362,827
1113,310,763
1042,279,734
924,257,706
922,256,709
815,239,702
787,231,719
767,225,718
743,228,718
733,237,716
757,236,731
747,235,735
737,249,726
760,254,696
725,248,672
723,244,650
709,230,644
675,234,643
632,230,644
618,232,668
611,238,672
636,268,683
666,290,710
735,330,751
779,350,784
909,353,804
942,363,828
1009,385,821
1046,393,843
1184,406,845
1208,409,882
1175,393,905
1214,368,965
1309,375,975
1333,392,1058
1405,386,1143
1334,425,1145
1220,364,1043
1165,334,977
1112,300,924
1138,298,901
1174,292,874
1317,328,860
1332,361,906
1227,347,872
1173,318,781
1027,288,741
969,262,724
924,243,686
892,243,681
834,233,675
820,228,683
842,228,692
776,240,696
775,254,699
779,233,691
742,249,691
789,243,705
757,253,684
783,256,672
750,259,670
727,252,667
674,257,658
634,254,671
644,252,686
630,280,693
696,305,729
700,320,769
797,372,809
841,369,822
1065,384,820
1023,388,833
1141,398,860
1191,399,893
1247,411,881
1307,414,887
1311,387,901
1311,369,927
1394,344,965
1454,362,1023
1412,351,1080
1355,358,1058
1174,320,972
1145,314,937
1078,282,872
1092,279,871
1137,274,845
1260,305,868
1228,305,891
1154,297,829
1094,266,778
1047,250,744
959,228,721
955,224,712
989,220,713
907,234,719
955,226,743
892,232,745
881,233,737
832,251,725
876,248,717
799,244,710
857,250,705
832,269,717
870,278,709
901,300,731
1014,308,725
914,324,726
907,342,743
876,351,768
1003,399,808
1110,489,854
1347,578,908
1458,581,961
1626,568,1009
1751,593,1034
1820,567,1052
1955,512,1096
2100,485,1157
2282,520,1201
2440,510,1272
2743,514,1310
2403,525,1345
2753,615,1424
2703,645,1624
2706,691,1556
2716,687,1561
2777,690,1575
2887,691,1518
2980,792,1526
2956,1007,1814
3448,1521,2004
3452,2876,2207
3137,1731,2030
3125,1645,1911
2590,1456,1706
2397,1055,1598
2339,835,1396
2230,760,1292
1915,614,1224
1862,614,1180
1676,506,1141
1567,504,1148
1449,469,1084
1393,440,1047
1322,443,1033
1263,403,986
1183,335,832
1111,320,781
1134,302,755
982,273,733
800,254,704
715,242,703
700,243,707
703,247,722
715,286,744
757,306,774
859,352,825
981,358,844
1207,364,848
1099,362,857
1206,378,848
1222,388,853
1275,403,865
1228,383,868
1320,361,887
1314,354,903
1338,352,955
1380,346,1018
1474,350,1036
1321,335,1007
1215,305,963
1142,295,902
1101,282,873
1107,281,849
1112,303,850
1153,320,868
1177,347,945
1098,313,876
1052,299,805
1078,265,762
1040,253,734
1020,248,715
948,260,712
898,247,707
901,262,729
913,243,736
884,256,778
892,256,765
863,266,759
847,274,767
900,293,783
878,292,698
812,290,705
756,295,689
721,293,714
681,288,692
645,284,705
639,294,723
642,314,735
680,370,754
713,375,796
780,431,844
804,413,852
889,423,840
906,441,856
942,445,859
1020,418,870
1092,397,883
1127,387,882
1101,359,921
1179,343,923
1215,335,946
1268,361,1032
1351,358,1043
1213,354,1009
1113,302,944
1044,292,899
983,268,861
1019,269,851
1057,285,861
1024,314,860
1074,337,914
1017,315,835
965,302,806
916,264,745
880,268,726
877,228,712
826,247,722
780,239,731
762,241,750
744,238,745
733,243,758
780,247,750
764,255,754
744,267,755
806,267,739
763,258,697
760,251,686
759,261,677
704,258,671
672,249,666
631,244,683
642,262,704
662,288,718
716,326,740
744,349,779
839,386,813
902,361,822
992,395,823
951,381,839
1087,388,837
1113,401,855
1139,407,858
1119,406,890
1115,369,891
1211,382,957
1216,358,983
1358,375,1108
1254,380,1034
1179,352,978
1086,307,905
1013,297,870
965,279,839
972,286,831
985,302,832
1009,360,898
989,332,883
969,319,804
913,299,762
894,273,737
856,264,724
802,254,713
764,249,709
726,238,735
718,235,741
719,250,746
677,245,744
681,261,742
670,256,750
676,267,750
671,256,707
636,253,676
653,246,681
649,255,667
629,252,669
631,265,668
620,257,678
632,270,699
653,294,705
715,312,747
744,341,796
784,352,807
876,369,811
929,373,826
952,374,820
1062,382,838
1119,392,861
1129,388,857
1128,382,878
1215,362,884
1260,383,926
1244,373,982
1403,375,1048
1247,370,1005
1167,337,953
1083,300,877
1045,298,873
1027,274,816
1079,303,841
1132,324,843
1170,395,895
1189,353,821
1101,344,773
1076,309,743
1023,297,715
999,278,718
954,283,723
951,288,739
969,307,754
973,330,781
994,348,789
971,364,794
965,381,797
1079,428,819
1155,450,813
1225,479,744
1242,493,757
1238,472,755
1154,416,737
986,423,728
870,396,734
894,401,756
871,404,773
918,492,813
1048,511,856
1130,610,912
1210,563,903
1483,596,904
1483,633,919
1616,688,958
1582,699,975
1712,660,1014
1614,637,1039
1694,690,1079
1979,641,1095
1729,670,1149
1841,695,1218
1976,758,1328
1912,631,1215
1818,616,1166
1616,513,1032
1541,524,1004
1515,517,961
1547,573,989
1800,626,1014
1765,584,1017
1716,531,860
1613,454,826
1436,401,789
1335,341,762
1261,309,727
1102,297,732
1070,292,729
1024,292,737
1050,292,741
990,296,752
1019,294,750
938,290,743
921,289,725
946,299,713
948,299,683
904,281,680
902,266,678
782,257,681
721,262,724
706,259,684
704,284,698
701,289,704
741,322,740
783,348,769
841,393,820
936,396,804
1083,411,807
1058,395,815
1201,405,830
1268,400,830
1272,410,837
1238,399,858
1250,376,881
1339,377,892
1225,380,931
1341,378,1024
1302,412,1029
1197,339,963
1151,314,901
1055,288,858
1059,278,830
1071,269,789
1138,294,818
1206,319,822
1184,312,826
1110,278,766
1059,268,740
987,239,715
876,233,700
865,228,694
821,231,706
790,224,713
791,231,727
751,236,711
765,253,755
752,249,740
727,253,754
755,272,740
743,275,729
782,270,686
752,285,683
764,278,664
687,282,660
648,275,676
629,261,697
636,293,707
653,313,715
719,331,749
758,364,798
864,399,822
975,405,822
1083,429,806
1062,419,818
1233,416,832
1216,422,844
1190,407,856
1145,370,873
1135,344,867
1179,345,896
1148,330,953
1269,335,1031
1134,324,1001
1020,294,924
968,266,866
962,246,821
906,238,803
918,238,786
931,251,803
974,280,828
945,270,811
925,238,728
881,211,697
813,199,682
775,198,678
766,201,678
749,199,682
738,207,694
752,214,726
729,218,720
781,226,742
755,224,761
766,229,758
783,234,747
821,241,710
770,248,675
781,254,685
798,252,684
706,247,672
700,253,693
684,249,713
686,297,726
701,324,750
798,357,784
864,393,842
1029,423,846
1160,393,858
1181,410,853
1186,409,852
1301,405,865
1312,409,879
1254,382,884
1238,375,917
1306,349,903
1288,355,936
1339,339,1002
1338,363,1052
1208,313,991
1155,312,944
1104,278,887
1029,274,893
1006,247,857
1054,275,852
1132,293,843
1153,327,900
1134,294,833
1034,268,784
1050,253,761
998,239,723
1026,233,723
914,244,723
863,232,726
862,237,738
881,248,742
855,255,750
858,267,754
850,266,771
866,273,749
902,276,735
870,293,703
845,295,688
831,285,693
742,284,679
701,280,700
699,276,719
711,291,725
747,319,726
775,353,760
873,385,800
922,404,828
1064,401,827
1096,391,830
1151,426,825
1146,401,832
1232,403,844
1275,399,862
1364,352,913
1348,365,907
1407,341,933
1358,369,1002
1450,356,1049
1385,387,1040
1185,325,950
1121,290,905
1031,256,847
1011,247,845
1068,250,846
1191,281,880
1348,325,957
1373,331,988
1501,361,928
1483,350,938
1625,372,1011
1558,373,998
1583,382,1048
1439,351,1066
1391,307,1087
1211,325,1071
1133,384,1167
1107,412,1145
1256,446,1176
1298,471,1263
1203,556,1306
1319,524,1329
1455,541,1311
1574,573,1354
1572,524,1223
1561,493,1223
1598,548,1178
1607,490,1149
1569,465,1131
1510,494,1150
1503,536,1206
1640,620,1263
1859,617,1270
2107,621,1306
1783,679,1278
1949,631,1253
1961,597,1226
1960,579,1133
1929,556,1075
1738,495,1051
1545,466,1032
1457,415,1023
1556,424,1110
1463,421,1083
1315,368,1033
1169,337,963
1103,316,918
978,285,893
986,296,887
1028,289,854
1126,317,882
1132,289,856
1123,264,773
1007,255,739
1017,237,709
962,222,711
910,220,713
836,219,730
821,210,740
829,213,729
859,224,733
844,228,750
846,229,745
808,225,743
809,245,748
789,242,723
795,252,702
788,244,684
739,237,691
726,245,673
669,242,675
653,251,690
644,261,701
657,292,739
693,301,762
726,355,804
761,373,845
847,373,828
915,380,832
940,380,837
946,395,846
1019,388,846
1105,395,840
1097,390,851
1122,353,863
1162,351,886
1182,362,946
1306,356,1060
1289,371,1017
1157,335,964
1074,300,903
999,291,877
953,271,833
971,280,834
1017,281,846
1077,316,900
1106,313,883
1084,297,819
969,275,762
927,252,737
860,244,711
844,258,715
790,237,711
744,228,735
770,224,751
755,226,767
756,244,754
770,240,743
716,250,728
720,259,738
728,248,714
726,246,688
709,251,697
756,252,682
717,253,657
661,253,678
671,266,700
656,265,702
683,301,730
699,312,766
799,373,809
820,369,817
948,385,821
977,371,838
1034,386,837
1125,377,847
1215,388,841
1223,396,849
1189,374,868
1267,372,894
1270,352,924
1287,369,968
1396,342,1055
1322,345,1034
1168,304,955
1105,291,912
1037,260,870
1027,259,844
1084,248,840
1217,268,861
1323,278,887
1284,258,832
1199,236,776
1084,220,733
1001,208,719
981,206,718
953,201,721
842,194,710
851,202,728
835,207,738
826,215,753
828,226,750
781,237,756
751,248,760
793,251,764
789,252,701
756,255,726
763,240,715
718,250,689
682,257,685
669,264,704
690,286,705
676,296,724
717,318,766
767,350,800
865,405,848
955,394,842
1115,414,831
1090,401,841
1163,410,854
1248,408,873
1196,408,865
1138,414,890
1166,386,893
1242,405,928
1205,380,947
1299,399,1046
1244,387,1042
1154,372,1006
1026,310,912
962,294,886
915,263,827
942,268,831
991,281,808
1037,322,819
1047,319,818
999,294,740
968,277,712
918,254,699
876,249,695
855,243,696
793,232,692
782,230,691
809,227,708
773,237,713
807,253,726
815,273,711
809,277,730
855,296,728
920,297,711
912,318,674
894,298,673
893,296,663
784,296,662
707,289,671
701,295,689
717,318,696
714,343,707
781,365,742
883,401,794
980,441,814
1077,442,818
1249,469,806
1158,474,816
1299,461,834
1391,467,871
1430,458,878
1409,439,928
1465,418,940
1563,463,987
1425,457,1033
1567,507,1162
1485,498,1121
1538,457,1067
1374,417,1012
1351,434,1022
1482,404,962
1569,500,981
2014,592,1007
2144,595,1177
2387,601,1107
2350,569,966
2376,530,929
2224,502,934
2123,503,895
2042,456,894
2035,525,899
1901,478,903
2076,467,877
2091,455,894
2271,516,908
2082,513,928
2020,533,941
1923,549,960
1929,613,845
2109,665,810
1907,647,796
1721,561,758
1189,509,759
969,403,744
901,388,760
891,369,747
883,423,775
964,440,810
1049,482,847
1160,471,835
1367,490,858
1402,492,854
1331,500,867
1295,505,875
1418,512,883
1346,465,867
1357,452,890
1386,429,910
1373,462,956
1477,433,995
1484,437,1078
1305,386,1028
1247,370,974
1118,328,921
1088,315,909
1058,292,851
1158,308,854
1240,325,843
1319,355,876
1358,314,792
1252,295,751
1167,263,722
1035,241,707
994,235,687
931,229,695
865,222,691
863,230,704
840,226,725
826,239,728
884,253,723
854,264,736
859,264,725
896,259,707
883,260,666
813,274,674
790,268,674
753,248,664
688,249,669
663,251,674
697,269,692
681,289,702
737,311,732
801,341,778
897,401,828
971,395,810
1168,405,808
1099,391,815
1176,395,830
1258,402,832
1225,424,834
1183,383,862
1180,376,872
1268,375,887
1244,361,909
1310,364,991
1310,381,1030
1180,330,957
1082,306,934
1020,282,869
988,266,860
1022,266,831
1081,297,839
1108,318,853
1099,331,895
1071,302,793
1044,265,779
1019,247,730
917,270,713
907,252,716
859,242,737
841,240,730
870,251,750
799,268,745
802,274,760
808,277,752
790,291,758
758,290,735
745,308,701
745,291,664
738,296,678
774,287,682
699,278,684
691,284,688
662,283,704
686,313,714
692,327,728
730,355,757
785,385,803
906,396,807
974,393,809
1058,386,802
1001,371,800
1073,353,817
1064,360,857
1088,343,845
1086,338,866
1130,332,867
1234,351,906
1185,339,947
1294,355,1058
1252,341,1032
1188,321,996
1082,293,975
1026,273,938
966,262,893
1013,273,868
1123,285,871
1190,321,886
1212,311,861
1110,287,795
993,262,760
872,256,740
816,241,738
781,240,730
720,233,741
707,233,743
702,241,743
689,259,742
680,258,753
713,246,743
715,259,757
719,256,726
714,258,695
701,275,668
707,267,669
703,258,652
654,249,662
629,250,680
622,251,693
635,267,693
658,291,715
705,338,752
759,366,797
821,375,802
878,376,798
917,380,805
929,388,823
1031,415,833
1087,418,851
1045,398,845
1046,385,877
1108,363,878
1175,374,949
1180,366,999
1278,374,1040
1155,339,1015
1099,315,976
999,279,900
952,275,884
936,265,860
960,281,846
1076,297,863
1087,321,903
1075,302,814
1046,282,782
995,253,750
907,246,724
875,239,730
785,232,723
751,220,713
745,224,724
764,231,730
730,245,726
721,236,745
716,237,756
727,247,756
762,253,748
734,262,701
718,270,704
705,269,706
684,270,697
653,270,708
651,270,719
657,286,734
673,310,753
703,339,788
774,374,846
879,411,877
982,421,905
1148,434,933
1175,464,986
1321,458,1018
1604,493,1139
1676,473,1160
1570,413,1147
1454,382,1178
1488,344,1152
1390,374,1226
1452,371,1362
1445,377,1369
1415,332,1281
1401,313,1302
1484,301,1278
1584,335,1365
1839,392,1501
2009,481,1640
2109,544,1780
2203,559,1992
2246,573,1987
2295,587,1941
2461,642,1864
2300,638,1937
2065,656,1892
1926,747,1824
2302,893,1745
2596,968,1695
2502,1261,1759
2480,1076,1617
2338,990,1645
2310,986,1533
2086,926,1330
2006,933,1220
1519,732,1096
1375,633,1011
1191,534,918
966,458,846
889,437,826
848,396,803
815,376,799
761,351,793
781,353,822
820,391,833
900,372,819
919,345,824
912,335,819
965,324,825
974,323,826
1069,328,838
1101,338,854
1103,315,875
1206,321,897
1208,317,919
1318,325,1009
1287,337,1030
1160,305,979
1065,277,914
984,259,851
957,232,815
991,241,817
1054,239,787
1152,272,826
1172,270,848
1142,254,786
1072,234,744
1060,221,732
926,207,697
922,213,707
862,209,693
835,212,706
838,232,712
841,231,735
829,235,771
821,238,779
822,250,768
838,267,751
910,274,743
855,294,711
861,276,697
861,261,692
758,277,679
707,265,674
701,277,689
717,292,698
745,317,712
788,332,753
874,381,811
888,381,822
1070,399,812
1164,401,811
1153,395,814
1190,380,839
1394,376,843
1321,369,863
1339,341,849
1292,327,891
1338,334,899
1302,327,964
1393,351,1036
1332,337,1032
1175,294,962
1065,278,908
1027,264,853
1075,262,832
1129,277,849
1258,304,842
1372,335,895
1352,312,869
1228,284,810
1130,251,748
1043,243,733
995,225,720
1001,224,732
910,226,728
910,225,742
924,239,736
890,254,743
926,255,743
904,253,753
876,251,760
953,262,777
974,273,726
969,284,698
977,277,694
936,262,676
770,254,690
731,249,688
724,277,707
719,281,712
791,315,726
827,343,770
957,395,830
1020,385,808
1233,407,806
1131,404,820
1265,403,808
1273,403,837
1360,391,844
1353,384,856
1420,368,871
1506,360,919
1446,359,940
1473,384,1008
1398,383,1021
1303,377,1006
1141,328,925
1118,314,886
1084,308,861
1110,296,829
1195,295,824
1286,329,827
1390,350,878
1276,328,803
1195,281,768
