Tansometr 1,Tensometr 2,Tensometr 3
1290,389,740
1303,399,751
1315,404,730
1306,391,721
1339,413,722
1324,422,706
1278,412,712
1292,424,707
1199,415,719
1266,410,702
1219,399,708
1191,399,702
1089,396,691
1039,414,693
964,389,703
974,386,694
928,386,701
951,366,714
929,376,700
939,384,710
888,368,707
902,380,714
863,371,719
875,391,714
868,374,726
882,380,734
886,378,730
914,396,738
874,385,743
920,411,756
904,395,772
945,428,770
925,412,777
960,453,787
981,445,801
991,471,825
1000,487,822
1024,490,848
1007,472,832
1046,480,841
1063,461,829
1152,474,845
1169,466,834
1247,476,829
1276,466,833
1369,470,828
1367,468,834
1388,483,830
1345,468,848
1328,480,847
1323,462,848
1322,483,852
1365,478,855
1344,471,862
1383,478,868
1371,469,876
1476,480,876
1394,502,883
1400,477,901
1403,506,888
1367,452,901
1378,487,939
1483,481,935
1406,490,955
1439,490,953
1531,473,972
1505,474,963
1530,469,994
1490,473,1002
1519,511,991
1507,466,995
1493,489,1008
1467,462,1031
1485,480,1094
1535,465,1097
1564,490,1159
1619,481,1117
1626,516,1186
1539,505,1145
1579,521,1135
1445,451,1095
1539,476,1102
1403,410,1036
1409,441,1054
1351,399,1006
1405,409,996
1332,374,970
1306,396,978
1283,366,933
1328,382,952
1233,346,907
1257,369,921
1248,356,896
1282,398,917
1323,388,898
1376,449,929
1441,434,903
1501,483,938
1603,444,925
1659,474,976
1655,461,956
1715,459,964
1652,423,931
1646,407,889
1548,374,834
1607,385,796
1442,385,790
1391,395,791
1372,377,774
1319,372,771
1358,333,771
1324,334,754
1290,328,756
1211,301,743
1221,294,737
1198,314,731
1213,296,734
1183,285,728
1163,284,740
1104,273,720
1137,261,726
1070,262,724
1086,255,721
1003,256,721
990,254,731
1005,256,710
1011,249,731
981,256,729
979,258,725
972,251,719
974,266,745
925,255,714
903,264,733
892,251,710
892,258,705
907,248,717
900,256,698
880,247,689
871,252,698
841,242,684
857,232,681
831,233,691
829,234,681
799,229,690
786,238,684
788,231,683
813,231,676
781,233,666
790,239,667
754,227,650
740,230,649
743,232,625
740,229,637
700,230,624
702,230,626
686,216,626
684,219,621
687,216,616
671,215,614
682,213,614
678,212,619
680,213,610
665,206,619
646,207,615
621,212,622
628,212,621
620,211,619
603,213,619
592,219,619
592,217,626
579,220,629
580,217,639
584,224,634
586,227,646
585,228,633
590,227,645
583,235,642
594,234,650
604,243,652
617,246,661
627,255,659
625,253,668
639,261,673
642,261,691
652,274,690
665,270,699
686,281,707
712,284,725
731,290,733
740,292,747
744,310,753
739,294,756
779,303,750
769,289,745
801,300,740
807,289,741
836,299,754
836,297,746
868,294,744
887,299,743
869,303,756
866,310,739
861,319,742
889,315,753
909,312,745
927,299,762
936,306,750
942,314,768
993,312,769
970,315,757
992,325,769
1051,321,786
1014,319,769
1019,310,787
1049,301,794
1046,314,789
1015,320,799
1043,313,807
1022,302,794
1025,301,817
1068,295,824
1113,293,812
1138,283,835
1156,285,838
1132,291,828
1133,293,860
1171,290,837
1139,303,871
1180,299,912
1175,291,927
1184,294,923
1200,293,918
1169,308,906
1152,292,911
1090,281,903
1081,274,882
1050,258,863
1018,255,845
1004,248,822
981,241,800
976,234,783
935,230,783
951,233,779
923,224,765
933,223,773
943,227,755
947,229,758
955,229,755
1003,241,760
1036,240,740
1077,247,753
1075,255,746
1071,273,776
1108,271,761
1106,275,781
1132,274,773
1120,273,763
1123,259,737
1095,258,721
1062,256,707
1027,256,705
1035,244,691
999,242,697
985,231,691
962,234,680
935,236,677
900,234,682
886,231,664
884,232,683
891,229,678
903,235,681
876,233,679
868,216,701
847,209,685
841,210,688
786,208,693
801,210,698
811,210,686
808,213,693
792,215,702
790,217,702
801,216,692
760,212,691
730,215,702
725,217,691
730,214,683
708,220,696
707,232,673
722,222,673
706,215,678
701,213,663
688,207,671
673,209,681
676,221,660
659,218,677
653,220,665
661,231,661
668,225,665
664,233,644
654,234,651
651,221,633
649,225,611
654,230,617
633,227,618
645,223,609
634,222,613
635,218,609
636,217,600
649,217,609
654,216,606
653,220,610
643,215,620
629,223,611
610,219,620
611,218,627
591,220,622
603,218,626
582,222,616
580,223,626
568,222,622
585,227,635
569,228,635
585,239,636
581,241,634
586,250,640
585,246,653
600,258,649
602,254,661
618,262,654
613,262,666
627,272,666
636,275,686
651,280,687
672,275,700
696,287,706
700,290,721
727,296,726
745,302,740
760,309,755
749,310,740
796,302,747
780,309,733
829,312,746
829,316,726
866,299,733
853,313,731
898,308,728
880,305,740
869,311,723
864,308,738
910,319,738
900,318,732
924,314,749
925,321,746
955,317,761
971,320,770
999,324,771
999,336,776
1038,344,780
994,347,758
987,318,780
1003,320,799
994,316,787
982,313,799
988,320,794
964,313,805
978,293,815
995,299,786
1042,292,806
1099,291,822
1101,297,818
1112,278,822
1131,293,822
1143,291,824
1105,296,879
1144,284,884
1160,301,940
1138,291,936
1161,300,928
1113,295,924
1111,293,939
1040,275,896
1055,271,887
988,249,870
985,253,866
950,240,819
948,239,826
937,226,790
933,237,799
929,222,766
935,239,797
904,223,756
910,238,770
939,226,749
938,244,767
960,236,736
994,248,754
1044,244,741
1053,257,767
1047,254,755
1061,259,781
1070,264,778
1100,278,778
1078,275,780
1081,286,764
1042,269,741
1047,270,716
1023,259,718
1013,253,726
979,245,716
952,240,713
925,233,707
935,235,698
932,237,684
893,237,699
904,231,706
916,235,700
943,236,699
929,241,711
912,238,697
899,238,693
883,227,706
855,234,710
839,234,715
829,228,697
829,221,720
807,229,714
814,228,726
812,226,711
816,224,718
775,222,697
757,225,719
772,226,712
770,232,702
753,231,706
782,234,706
774,228,693
778,233,701
789,225,700
774,225,712
743,233,708
768,233,726
730,237,705
733,238,721
773,233,708
781,242,685
772,234,693
787,241,682
795,237,656
788,247,656
770,237,650
764,237,648
769,240,648
765,232,652
755,233,640
726,233,649
754,234,650
725,230,643
725,229,644
695,226,634
689,232,638
669,226,638
669,232,639
657,222,656
649,224,649
634,224,663
624,225,663
619,233,671
618,231,667
608,235,671
619,237,678
612,238,678
625,245,686
630,258,685
651,254,694
651,267,693
659,264,707
681,274,717
672,275,727
709,280,735
714,295,742
754,303,769
757,305,771
803,312,788
797,319,793
824,328,787
832,316,796
880,323,780
887,320,784
949,321,781
941,318,766
982,323,773
963,326,761
957,326,750
942,323,772
1004,320,762
984,321,771
1032,309,774
1020,315,764
1036,328,774
1063,328,776
1098,331,770
1063,326,789
1098,339,792
1079,348,787
1073,337,787
1061,330,798
1090,322,788
1076,308,808
1097,305,798
1063,313,812
1095,303,808
1098,299,803
1140,302,798
1158,295,834
1177,290,822
1186,298,830
1156,301,854
1127,303,846
1145,290,857
1160,301,912
1137,290,935
1197,291,915
1137,287,908
1113,285,930
1060,274,891
1065,273,881
1020,257,844
1000,258,846
970,243,806
963,242,801
935,228,776
944,228,793
925,226,771
921,229,771
932,222,759
943,225,766
959,224,757
983,225,754
1006,225,755
1058,234,762
1087,242,760
1116,256,765
1143,273,767
1164,282,791
1197,286,789
1193,286,783
1191,285,773
1173,271,739
1198,277,743
1151,276,715
1127,289,731
1076,269,718
1111,260,704
1116,245,697
1107,248,708
1039,243,705
1030,254,708
1006,245,683
1006,251,700
966,245,700
960,229,704
935,219,699
909,218,721
846,217,706
866,219,694
875,207,685
873,203,710
839,207,702
850,216,704
831,209,688
817,212,696
790,211,685
750,208,709
750,212,693
752,219,698
745,217,702
769,214,699
783,216,678
772,217,692
781,216,677
765,220,683
761,217,684
740,218,692
737,226,680
748,232,691
759,233,690
755,236,669
747,229,674
736,234,668
738,235,637
725,238,638
729,228,634
734,218,630
729,218,628
736,211,627
754,215,618
730,217,618
732,215,618
722,215,624
713,210,632
673,214,622
656,213,622
660,214,626
640,214,629
651,221,626
630,224,628
647,217,630
625,220,633
645,222,643
626,223,638
644,226,646
634,229,636
645,235,643
646,234,644
658,248,654
665,254,660
679,259,658
679,260,665
700,264,672
694,259,693
728,268,698
722,273,710
778,285,723
784,291,732
808,299,751
798,303,752
841,309,749
814,293,762
867,309,738
859,307,756
900,308,752
891,308,739
936,306,743
907,311,738
944,308,747
915,314,752
967,325,738
964,323,754
985,327,737
984,310,759
999,323,763
1040,313,763
1048,309,773
1060,323,777
1051,325,779
1075,328,789
1094,331,780
1081,342,781
1145,337,788
1106,312,785
1125,307,791
1133,308,799
1087,296,800
1104,316,809
1142,298,813
1136,303,830
1192,297,822
1294,296,835
1263,297,851
1244,298,858
1255,315,878
1234,306,886
1305,305,898
1284,300,952
1287,290,982
1353,293,954
1292,314,978
1221,301,965
1201,298,945
1155,282,925
1113,276,921
1072,264,884
1085,254,862
1040,244,858
1048,240,836
1032,240,810
1032,235,818
1026,231,806
1071,234,813
1066,227,796
1096,236,804
1139,228,792
1177,240,821
1299,243,815
1370,256,842
1467,273,857
1465,285,898
1515,305,945
1590,317,982
1554,365,1014
1622,351,1017
1666,373,1005
1780,368,989
1796,381,995
1828,379,1012
1989,375,1035
1988,372,1016
2099,385,1047
2065,396,1047
1935,417,1118
1903,389,1088
2029,395,1098
1940,372,1067
2071,399,1088
1959,379,1072
1910,384,1116
1842,383,1114
1852,379,1159
1768,366,1152
1785,342,1156
1774,337,1110
1784,328,1156
1639,331,1088
1645,340,1124
1565,339,1120
1610,344,1108
1573,344,1118
1556,337,1130
1630,334,1143
1631,338,1130
1653,337,1156
1713,334,1150
1742,339,1178
1763,331,1203
1809,332,1235
1813,342,1237
1771,356,1251
1755,345,1232
1730,368,1294
1684,368,1234
1590,386,1220
1591,373,1255
1695,371,1219
1668,371,1183
1719,376,1194
1626,378,1174
1678,389,1162
1620,369,1121
1646,388,1092
1615,373,1048
1625,377,1018
1627,362,1030
1637,367,1041
1566,350,1009
1565,356,1032
1516,357,1005
1559,346,1003
1581,346,984
1484,341,980
1462,333,960
1493,343,985
1436,330,950
1497,339,963
1426,322,968
1481,340,975
1371,334,966
1352,326,984
1303,319,959
1357,334,978
1311,336,967
1309,348,988
1317,364,968
1322,359,1006
1347,359,1015
1439,388,1038
1479,383,1061
1425,397,1059
1466,398,1075
1549,424,1087
1592,388,1065
1662,388,1063
1665,378,1067
1800,378,1064
1797,390,1069
1810,395,1043
1752,397,1055
1788,414,1040
1781,416,1070
1729,454,1047
1712,435,1051
1799,444,1043
1753,434,1040
1833,431,1059
1856,417,1044
1818,408,1069
1823,414,1038
1847,400,1018
1654,421,986
1785,414,986
1805,416,994
1782,418,954
1785,405,964
1795,409,942
1804,389,941
1803,399,965
1799,382,932
1723,375,960
1717,368,916
1746,372,920
1693,352,885
1696,360,891
1703,347,893
1647,363,863
1496,353,886
1443,358,899
1362,342,892
1420,342,933
1412,333,976
1471,360,959
1415,324,928
1383,353,954
1296,323,942
1289,316,949
1186,298,913
1199,299,898
1133,277,884
1137,283,870
1091,265,845
1094,270,845
1047,256,809
1057,255,816
994,241,792
1006,243,799
960,229,781
971,234,782
965,221,772
957,228,786
965,218,774
991,229,792
999,221,782
1060,230,793
1077,226,775
1159,238,805
1186,232,796
1184,241,815
1244,240,811
1245,245,799
1225,233,777
1256,233,745
1229,225,727
1206,225,719
1133,218,704
1112,212,704
1038,215,680
1026,220,673
1049,209,679
993,213,673
972,216,678
931,207,669
920,202,663
884,192,656
894,199,657
871,201,642
866,196,648
857,199,642
860,188,652
818,188,660
835,190,655
802,183,660
820,193,662
805,191,653
809,191,665
812,190,658
802,190,677
808,194,679
804,196,676
793,189,684
792,197,682
768,189,688
762,193,683
764,194,680
760,195,701
770,191,683
798,191,696
763,190,693
766,196,694
754,196,692
753,200,701
739,199,676
735,195,700
735,201,679
770,208,681
762,200,680
752,204,664
745,197,671
734,199,659
734,200,638
709,196,642
687,200,621
681,196,627
680,190,627
673,192,630
682,194,629
682,190,625
680,189,631
680,192,624
702,189,626
690,194,616
672,191,619
665,199,616
650,197,621
638,195,622
636,199,623
613,201,619
620,203,627
611,203,628
609,204,633
601,208,638
610,214,635
614,208,643
613,220,638
630,220,650
621,228,646
641,232,657
645,242,659
673,244,669
664,243,676
687,254,685
690,249,700
702,262,704
726,261,720
751,274,741
759,285,747
782,287,771
795,297,772
797,285,781
796,293,770
824,282,780
828,287,761
865,287,755
847,286,771
887,287,747
889,284,766
922,289,746
907,287,762
891,292,754
883,297,757
925,292,755
914,296,755
959,285,757
938,300,749
985,298,755
1001,296,768
1001,293,760
1007,294,779
1086,297,782
1045,303,781
1102,301,778
1097,298,787
1122,310,798
1127,315,810
1082,318,797
1081,305,819
1106,283,815
1134,296,800
1119,288,813
1161,295,842
1163,283,849
1165,292,849
1150,280,868
1183,293,885
1139,293,881
1198,289,918
1179,285,941
1212,291,918
1194,276,918
1141,296,926
1126,280,900
1087,270,900
1043,266,884
1019,251,858
1015,248,846
983,238,839
979,242,828
934,229,810
944,227,812
911,223,794
921,221,786
926,216,779
916,226,775
939,225,759
943,229,792
1002,228,777
1051,239,784
1141,245,787
1146,250,814
1133,262,820
1167,275,830
1162,277,839
1146,282,865
1134,277,814
1126,280,799
1085,275,770
1047,269,766
1036,253,749
1001,252,745
997,244,730
998,249,720
943,246,728
935,247,724
878,234,706
892,247,715
904,232,714
903,249,712
899,240,709
899,232,717
879,219,716
886,223,714
860,221,719
830,223,722
841,216,707
835,216,719
809,223,718
820,219,735
817,227,714
791,224,734
785,221,730
775,228,724
775,224,723
772,222,735
777,225,705
784,222,714
776,219,712
755,219,710
737,218,711
729,217,714
749,212,721
736,218,706
742,221,707
769,224,705
755,223,688
742,218,692
731,221,675
722,221,645
715,215,642
699,218,631
712,211,637
697,206,642
698,204,640
714,205,634
701,214,632
710,206,631
718,207,634
721,210,625
712,208,637
698,211,631
673,207,634
669,210,639
638,210,635
645,217,646
619,218,636
632,217,649
602,215,639
618,224,653
607,218,663
617,230,653
619,222,667
625,237,660
636,234,668
646,246,669
657,245,676
672,254,682
665,264,691
693,261,704
692,263,705
734,266,722
725,271,729
764,281,747
766,287,752
789,295,765
797,293,779
815,294,764
817,285,780
846,291,759
873,288,768
892,290,750
900,284,763
934,290,744
955,282,756
940,295,755
920,297,752
917,293,758
905,303,746
924,300,763
935,298,751
991,297,763
1002,298,756
1012,293,759
1024,291,772
1063,293,772
1072,295,769
1111,299,773
1094,304,762
1127,299,788
1143,292,794
1138,303,799
1094,301,806
1115,289,817
1141,281,808
1126,286,812
1164,276,811
1186,287,812
1192,280,834
1226,282,852
1209,279,845
1205,299,868
1181,299,863
1194,291,883
1248,292,917
1240,303,955
1239,292,931
1246,292,931
1212,296,917
1209,293,929
1151,276,896
1151,281,880
1098,261,856
1087,263,858
1028,242,823
1046,253,838
1011,234,802
1007,238,795
996,220,774
977,226,783
987,210,756
1003,219,789
1011,211,763
1025,223,764
1078,212,748
1134,228,790
1166,228,773
1205,253,797
1251,248,789
1275,264,827
1344,257,811
1346,267,826
1363,262,804
1356,261,789
1265,244,766
1267,240,752
1225,231,732
1163,221,735
1158,219,722
1159,219,711
1132,213,709
1095,218,706
1055,215,704
1045,216,696
1030,211,704
1050,208,698
1040,207,698
1024,211,704
1023,203,705
990,203,695
993,203,709
942,202,704
944,205,697
953,207,696
932,199,715
926,203,714
956,207,718
931,211,713
931,204,736
924,206,725
890,211,723
884,207,714
888,217,721
869,215,692
907,209,716
873,212,709
839,214,708
830,208,699
830,215,707
817,219,693
818,218,713
821,223,696
843,227,697
840,219,696
854,225,673
820,226,678
805,223,673
810,214,653
784,216,660
761,217,646
765,215,661
783,204,658
737,210,650
737,210,648
729,211,647
737,203,639
724,211,647
732,213,633
712,211,642
700,215,641
678,219,642
676,216,644
659,221,636
657,222,644
648,217,650
642,226,646
634,224,678
637,230,667
634,232,659
644,242,665
637,249,663
656,256,661
655,256,662
677,260,669
675,268,674
677,266,685
694,271,696
701,278,700
734,288,705
732,293,720
769,296,736
783,304,742
814,313,762
808,325,769
832,313,768
837,309,764
857,313,756
873,307,770
902,319,756
921,316,768
988,307,756
959,313,762
958,318,759
948,333,749
941,340,761
962,335,779
978,335,766
997,332,778
1026,346,779
1017,341,779
1052,348,789
1041,344,792
1108,349,773
1094,358,795
1087,360,799
1093,361,805
1109,355,808
1083,374,825
1063,346,844
1115,367,834
1079,344,830
1132,349,844
1185,338,828
1177,351,842
1164,336,854
1152,343,882
1166,337,870
1143,339,904
1171,326,945
1163,329,960
1181,307,965
1166,316,960
1100,330,942
1117,317,935
1055,298,925
1004,301,909
970,277,873
958,265,857
939,252,845
919,257,827
895,237,793
906,233,805
893,231,783
891,235,784
921,224,778
918,236,772
930,239,756
960,246,749
1013,250,754
1035,264,753
1039,290,756
1040,296,774
1062,308,772
1037,305,780
1037,309,783
1017,302,770
1030,295,748
1012,285,728
978,278,731
952,274,714
955,273,699
906,261,692
895,264,692
915,255,685
917,249,681
873,241,679
857,237,685
865,229,675
867,226,680
851,228,693
854,225,686
858,218,687
828,209,690
804,210,678
808,208,692
813,207,675
806,214,695
787,214,685
802,205,700
771,209,683
781,211,685
755,211,686
773,217,679
746,217,670
753,222,690
758,214,660
772,213,671
746,205,670
768,213,661
727,215,652
734,217,680
738,221,666
733,222,668
765,224,666
770,233,659
779,227,655
776,226,641
764,236,636
759,232,637
752,227,613
734,231,618
711,219,612
704,226,608
709,221,620
722,227,617
731,228,616
738,225,622
748,224,616
736,229,622
720,223,658
695,228,660
681,228,815
678,228,824
652,233,755
657,226,822
643,226,810
649,224,725
630,221,707
632,226,699
629,230,686
631,242,683
634,236,657
633,254,638
640,250,640
660,263,643
674,256,653
685,267,654
670,264,656
701,275,663
704,269,673
717,280,682
720,279,686
754,291,696
779,295,711
796,307,717
803,301,736
829,319,740
825,306,740
870,318,739
856,313,734
907,318,734
890,322,725
942,325,740
990,329,729
989,332,739
967,330,739
972,338,730
956,344,743
980,342,737
974,349,748
1031,344,747
1050,343,748
1084,349,756
1072,350,761
1164,343,768
1205,369,766
1228,366,777
1189,367,785
1239,369,792
1195,367,796
1261,367,814
1254,363,818
1237,367,822
1240,356,839
1232,357,813
1246,367,835
1276,363,854
1381,379,866
1348,370,869
1305,378,900
1310,372,906
1362,381,916
1346,381,971
1371,366,1010
1423,379,1000
1363,372,1018
1357,405,1026
1325,381,987
1332,380,988
1239,356,961
1264,362,955
1230,347,922
1271,356,948
1245,349,924
1268,360,926
1245,342,901
1356,359,942
1384,338,906
1483,361,914
1467,351,892
1582,384,922
1659,380,895
1850,418,944
1993,444,913
2209,499,979
2278,495,955
2460,537,1016
2466,504,1009
2635,545,1060
2537,511,992
2707,545,919
2661,521,902
2732,539,906
2586,489,902
2614,510,891
2349,499,881
2579,522,893
2316,494,877
2487,509,897
2430,485,885
2467,489,888
2443,477,863
2593,518,882
2620,508,884
2664,507,892
2570,480,873
2582,538,866
2466,480,858
2530,480,854
2541,466,839
2502,450,846
2407,448,849
2394,449,853
2287,446,828
2258,441,833
2266,472,843
2290,452,834
2179,472,837
2142,467,818
2130,460,807
2015,460,812
2000,453,813
1962,447,820
2000,435,822
1970,455,805
1896,467,813
1778,453,800
1787,446,796
1821,501,784
1758,463,758
1726,501,784
1739,493,754
1739,473,737
1762,488,733
1641,481,722
1687,487,710
1674,490,708
1562,472,710
1523,448,698
1518,431,706
1377,415,688
1330,400,691
1283,386,698
1156,365,685
1077,392,688
997,352,677
952,347,684
906,323,678
898,331,678
847,306,678
859,323,681
800,311,682
799,319,682
773,310,675
774,315,683
753,310,674
762,318,678
748,320,685
755,330,686
743,331,690
762,336,688
766,336,683
798,347,693
786,335,706
801,347,709
814,342,717
836,354,728
835,362,744
862,372,738
868,372,762
877,388,766
887,369,788
897,380,759
888,375,771
928,380,752
936,383,763
972,371,759
1001,372,752
1038,373,761
1041,370,756
1042,376,766
1009,371,776
1030,369,771
1059,370,781
1095,365,768
1113,373,786
1125,373,789
1151,370,789
1087,377,797
1149,368,805
1113,385,802
1146,369,809
1162,373,797
1108,368,811
1136,378,811
1100,367,819
1092,371,826
1113,363,826
1085,354,829
1093,352,825
1119,359,836
1133,342,841
1176,366,833
1138,347,852
1169,355,880
1178,344,859
1137,350,899
1183,339,878
1151,355,913
1201,336,939
1204,341,955
1207,330,978
1257,336,959
1221,332,951
1194,328,982
1126,307,944
1146,307,936
1077,283,921
1080,295,907
1030,273,860
1052,276,888
1016,259,847
1006,268,836
967,252,818
994,261,825
977,252,800
991,258,840
1000,253,813
1017,255,814
1035,246,798
1060,254,801
1078,252,789
1074,259,791
1113,263,792
1112,265,798
1088,271,802
1118,293,804
1113,289,804
1137,286,797
1164,286,777
1170,284,750
1135,284,738
1124,277,733
1127,265,727
1063,258,734
1106,258,715
1070,252,712
1064,245,713
1031,249,704
1006,242,696
976,237,691
961,242,710
945,232,710
958,236,701
921,230,707
897,218,711
847,220,690
840,213,697
813,217,709
803,215,700
819,217,693
831,211,718
794,218,704
823,225,711
799,217,707
793,227,702
758,226,698
747,234,719
725,232,688
729,233,699
735,236,702
726,236,688
727,226,680
725,225,688
723,224,671
714,220,678
723,218,677
708,221,676
689,219,680
693,225,671
715,221,661
728,223,670
717,227,640
723,229,652
695,229,635
716,230,620
675,224,627
662,225,628
677,223,615
659,214,627
653,216,619
655,214,615
649,209,619
647,212,606
654,204,612
636,205,605
620,206,614
603,208,611
590,211,616
586,207,624
587,211,614
584,207,628
581,210,628
577,212,628
572,217,630
562,213,630
560,219,639
560,218,645
564,223,638
570,225,639
572,231,645
575,242,645
587,242,652
588,248,658
601,247,658
607,258,667
616,258,682
631,262,697
642,268,699
661,284,707
680,292,713
715,300,737
711,310,740
757,316,766
752,332,770
769,333,758
779,317,772
788,332,750
816,321,762
834,326,750
863,322,741
904,328,749
880,325,750
886,323,751
856,317,769
888,330,753
893,329,765
901,315,765
907,321,759
954,317,769
946,316,769
990,313,760
980,316,785
1006,321,787
985,327,786
990,333,799
988,326,792
1010,317,798
1016,320,805
1001,315,792
1003,311,803
1030,289,813
1018,298,800
1067,297,799
1117,293,825
1097,291,808
1112,290,821
1105,280,849
1119,293,847
1105,309,854
1145,292,896
1128,290,925
1135,293,905
1142,287,910
1096,286,915
1054,281,892
1019,278,876
1007,269,850
973,267,840
961,260,818
941,254,803
925,245,798
905,236,780
921,240,772
893,241,769
904,237,760
888,243,745
921,245,760
940,239,743
962,250,746
993,245,745
1008,254,755
1036,263,748
1033,279,764
1060,290,750
1033,306,756
1056,305,755
1053,303,760
1040,284,734
1027,286,724
1033,280,707
1005,275,700
971,266,693
959,259,690
956,242,681
945,248,666
904,245,670
902,248,666
861,249,664
880,257,671
849,248,668
849,255,686
819,241,672
834,232,681
804,221,683
759,220,692
735,219,678
742,223,684
755,217,689
730,223,688
