Tensometr 1,Tensometr 2,Tensometr 3
711,215,647
690,222,663
661,227,669
722,252,688
726,267,710
836,296,749
859,319,785
1013,323,772
1067,332,766
1090,340,773
1196,330,808
1264,355,813
1274,378,829
1317,359,842
1294,355,866
1400,354,896
1326,374,938
1391,382,1043
1379,400,1040
1276,352,991
1124,329,928
1058,304,877
1051,289,850
1102,285,843
1231,306,842
1372,335,886
1359,349,882
1276,314,806
1051,280,774
998,263,740
923,245,709
905,252,713
841,225,706
822,231,709
789,240,717
744,229,715
718,226,701
694,223,705
657,222,695
680,235,696
658,231,671
649,229,649
657,231,649
632,229,646
615,232,647
601,228,646
582,238,664
591,258,666
642,278,684
669,293,717
758,329,759
823,330,773
943,355,774
907,387,778
1026,400,787
1059,408,811
1177,407,820
1214,411,860
1283,403,887
1328,423,920
1357,419,942
1451,445,1031
1392,452,1078
1268,431,1035
1179,389,955
1132,378,902
1135,356,870
1226,372,841
1365,395,831
1621,451,858
1644,466,899
1508,471,815
1419,414,791
1351,418,769
1326,412,760
1278,406,754
1270,378,758
1199,374,768
1311,411,774
1346,409,807
1344,434,802
1283,439,789
1322,454,802
1310,474,808
1454,488,833
1530,508,790
1536,593,795
1679,507,778
1466,453,772
1247,481,761
1059,421,770
995,422,777
1028,442,790
1200,505,814
1385,554,859
1666,544,866
1779,567,868
1625,582,883
1625,627,905
1869,653,936
1960,659,964
1883,653,949
1946,621,995
1790,583,992
1875,584,1046
1948,587,1089
1897,636,1197
1648,573,1151
1596,557,1103
1437,466,1021
1351,458,1002
1295,391,916
1410,455,940
1687,462,924
1634,502,952
1575,415,867
1376,385,822
1265,325,779
1103,301,741
1083,283,728
1045,273,730
983,254,718
939,250,704
883,253,713
858,249,742
832,244,730
822,238,722
759,238,731
796,239,696
788,229,675
782,236,661
764,238,654
688,237,649
662,242,646
615,233,646
623,243,655
661,260,681
687,279,706
743,309,747
805,343,784
912,341,786
994,342,783
999,345,802
1064,361,792
1129,359,804
1158,380,822
1126,367,832
1188,349,847
1341,340,861
1259,344,904
1361,337,997
1327,351,1019
1181,299,961
1125,277,904
1028,265,849
989,260,832
1049,263,795
1076,284,803
1088,304,814
1050,306,818
1006,285,753
952,256,730
917,241,714
850,248,693
828,240,688
765,225,699
757,217,709
742,222,710
702,242,713
703,251,731
712,246,722
663,258,728
675,260,721
654,264,699
648,268,674
639,268,663
679,264,651
623,248,659
620,248,674
613,255,677
660,290,684
669,302,704
760,331,742
793,359,783
893,355,800
1003,359,793
973,387,798
1045,390,808
1149,389,834
1244,406,856
1261,381,872
1229,360,902
1250,357,917
1222,360,954
1281,366,1036
1203,358,1064
1109,340,1060
1027,305,979
970,295,968
950,266,900
968,273,883
1039,270,857
1100,290,907
1119,312,913
1064,308,824
1046,258,793
1030,258,759
943,236,746
971,240,732
877,234,740
843,227,726
862,227,725
794,224,734
763,234,741
789,228,733
751,233,710
765,263,730
776,261,691
776,263,664
786,262,665
748,255,655
727,254,650
678,245,650
677,251,657
696,261,665
690,282,691
732,298,713
844,332,755
862,337,770
1029,358,772
1064,356,769
1043,365,787
1146,366,797
1257,375,805
1233,394,820
1261,359,827
1236,343,852
1260,333,882
1259,337,927
1261,357,1034
1192,369,1019
1086,312,971
1025,292,934
975,268,882
993,261,862
1063,258,822
1117,280,809
1197,324,819
1244,305,796
1162,280,707
1108,255,675
1030,238,658
977,227,637
954,230,636
852,217,629
850,205,631
842,218,617
782,222,620
761,234,615
771,219,625
737,228,625
794,241,620
780,243,590
732,233,579
719,226,590
715,225,590
663,219,594
647,219,596
652,231,613
664,247,624
715,265,653
793,296,686
850,339,728
898,340,727
1084,346,719
1055,335,741
1187,336,753
1278,344,749
1388,347,742
1375,303,737
1331,301,745
1340,296,757
1282,305,802
1290,295,867
1241,308,896
1159,287,890
1125,261,849
1166,253,833
1353,244,809
1595,262,797
1916,315,794
2004,365,832
1965,368,905
1806,326,843
1597,302,822
1518,306,793
1534,284,788
1562,273,822
1648,279,860
1711,294,892
1765,315,945
1792,348,985
1797,366,1006
1792,406,998
1901,426,1025
2003,446,1048
2028,484,977
2149,483,958
2072,441,971
1877,430,968
1773,427,930
1819,423,914
1973,417,939
2260,458,968
2376,531,1012
2858,558,1055
2949,598,1046
2964,558,985
2697,555,977
2368,551,974
2365,496,955
2175,460,934
2063,478,891
1864,393,896
1710,374,899
1675,335,875
1450,321,885
1395,297,934
1326,303,920
1189,262,859
1109,254,818
1040,216,766
1074,213,746
1154,205,702
1246,214,697
1301,217,681
1265,209,670
1208,190,628
1122,192,626
1044,189,631
944,178,624
940,183,615
899,174,631
863,163,634
841,167,631
758,168,623
792,179,643
793,176,646
778,183,632
803,190,625
798,191,609
765,201,583
739,187,603
722,187,599
676,191,599
656,199,600
634,201,616
664,221,628
667,235,644
729,264,681
774,287,734
853,295,746
975,305,727
1020,315,723
1067,314,738
1179,308,757
1337,332,775
1292,321,787
1346,321,802
1325,324,821
1355,322,845
1373,333,878
1351,328,961
1223,303,938
1100,270,869
1050,248,836
1020,237,772
1052,231,760
1072,225,734
1215,254,735
1301,281,757
1326,276,723
1130,265,705
1068,239,689
955,225,663
949,217,664
910,205,655
872,195,662
839,190,686
809,198,692
815,206,684
828,200,672
781,197,662
760,217,664
846,212,653
790,213,637
782,213,635
733,217,640
714,215,635
683,214,637
674,219,641
645,225,653
688,243,671
706,259,697
795,283,739
827,312,777
927,316,765
1000,323,761
1017,330,770
1087,335,789
1237,351,818
1291,353,832
1307,347,843
1332,347,876
1344,323,892
1306,358,930
1386,325,1008
1362,339,1059
1226,297,998
1140,263,950
1106,242,878
1065,227,830
1169,229,831
1299,237,823
1406,266,845
1415,281,839
1346,262,750
1233,238,736
1139,230,719
1029,234,698
1035,234,697
953,227,694
924,211,693
918,216,705
862,224,717
840,224,725
844,229,713
807,237,710
827,243,704
828,247,694
833,252,688
790,255,690
753,248,677
739,253,669
690,250,663
697,259,678
678,259,679
724,278,705
763,295,735
857,344,766
882,335,772
1055,352,757
1035,346,777
1126,354,782
1132,361,801
1262,382,810
1194,359,826
1233,350,846
1197,335,858
1215,324,865
1251,338,921
1191,313,964
1100,304,958
998,267,893
936,249,847
910,232,805
943,230,794
971,226,764
1000,258,778
1020,286,783
989,271,735
962,242,713
890,226,682
846,212,666
843,210,682
801,205,672
753,203,673
761,213,677
741,217,683
774,234,692
801,238,698
791,256,731
837,285,727
892,288,689
876,298,664
918,289,672
906,283,665
798,296,651
732,277,655
708,277,669
697,291,680
734,318,692
803,339,720
899,387,784
1032,426,795
1173,439,809
1269,443,800
1285,443,835
1385,446,854
1438,468,898
1546,476,863
1584,461,920
1577,434,945
1654,456,1015
1657,455,1094
1662,507,1218
1593,505,1208
1596,506,1171
1465,457,1072
1580,471,1097
1632,468,1043
1963,636,1086
2422,727,1109
2585,732,1185
2874,688,1061
2671,652,996
2575,618,891
2594,607,887
2546,565,836
2473,502,848
2079,512,857
1735,508,869
1561,501,839
1556,522,858
1566,524,880
1385,472,902
1416,509,837
1324,511,842
1358,474,776
1367,476,765
1339,417,742
1090,358,708
843,352,707
787,317,695
764,319,709
772,319,719
812,347,748
887,376,778
969,409,817
1119,405,812
1200,390,806
1165,393,807
1221,393,841
1280,405,842
1261,430,840
1218,411,861
1195,399,891
1256,376,911
1254,386,948
1290,370,1026
1320,384,1045
1170,311,962
1102,295,909
1011,262,856
1010,264,838
1039,247,799
1103,265,814
1183,303,824
1166,317,826
1129,290,766
1006,284,745
975,244,718
933,260,687
911,241,665
846,227,675
806,228,675
791,222,681
766,227,693
748,244,708
741,237,697
738,243,706
718,252,695
754,256,665
726,257,656
704,260,663
702,242,639
655,233,632
642,232,644
620,238,660
643,257,668
667,282,692
735,302,727
800,331,770
906,341,774
967,334,771
956,337,775
1005,341,774
1111,349,790
1194,374,806
1187,356,807
1200,352,833
1245,343,864
1237,343,898
1315,355,984
1268,363,1005
1176,358,986
1094,333,925
1027,316,889
973,280,852
993,282,842
1079,296,828
1081,330,860
1120,341,887
1087,329,808
1033,283,770
1001,264,740
859,268,732
879,265,724
823,234,717
771,246,721
763,237,727
710,245,728
714,248,722
718,248,726
725,243,723
702,269,722
705,259,698
709,261,656
687,260,658
680,262,647
665,242,645
637,243,636
633,246,642
641,258,652
676,280,670
711,306,707
820,332,746
828,351,758
947,353,760
972,342,779
1011,357,799
1046,367,812
1145,368,830
1211,390,840
1245,361,856
1193,361,882
1337,341,907
1275,345,953
1324,351,1077
1267,363,1091
1155,326,1041
1083,296,975
1012,271,937
1021,259,898
1110,264,868
1163,280,857
1220,309,846
1192,298,855
1127,281,753
1037,267,678
943,241,653
889,223,612
857,227,607
796,222,600
788,215,603
767,219,616
717,220,617
708,216,601
740,218,599
716,219,597
744,228,595
709,230,585
697,216,574
672,223,578
650,215,568
636,211,569
629,216,585
624,226,592
612,235,610
659,266,621
709,283,656
792,321,702
859,310,697
991,316,705
960,310,713
1080,327,718
1148,343,724
1221,334,735
1164,313,774
1217,310,802
1240,299,819
1241,305,834
1303,312,887
1263,295,934
1180,290,923
1076,244,835
1009,234,807
997,217,755
1031,219,738
1149,230,699
1211,248,714
1217,272,693
