Tensometr 1,Tensometr 2,Tensometr 3
902,222,808
872,215,772
892,220,782
871,209,766
888,215,761
903,205,737
907,218,760
917,207,732
931,210,737
963,203,734
973,207,739
1019,207,732
1020,211,742
1053,203,757
1099,211,760
1099,206,778
1092,208,783
1111,197,781
1107,192,745
1076,178,724
1061,173,719
1056,164,706
1033,164,689
1013,155,686
1031,157,681
1012,155,667
998,155,678
940,150,667
936,149,663
913,144,661
949,144,660
931,145,658
914,142,668
899,143,658
886,144,658
867,137,662
850,137,668
820,135,673
827,133,668
844,133,667
833,128,672
806,132,680
808,123,672
818,125,678
785,123,676
782,122,665
753,119,688
750,123,670
742,120,672
736,122,680
745,120,659
749,122,667
763,119,670
766,123,657
760,123,651
750,126,652
711,129,651
733,127,654
719,138,648
727,139,642
772,139,633
759,146,629
742,140,635
743,143,625
728,144,614
707,143,620
694,142,609
702,141,627
692,140,614
682,148,627
692,143,622
678,146,626
678,141,634
666,143,615
656,140,619
650,140,609
632,142,613
607,140,607
592,144,612
596,144,616
592,148,619
590,146,622
587,151,625
592,156,633
585,151,635
592,158,643
606,161,651
602,166,646
618,175,654
619,176,666
627,184,666
639,192,673
650,190,679
663,200,687
667,206,709
698,212,716
717,226,734
740,237,747
788,247,761
793,247,775
789,251,775
814,246,786
823,252,769
868,255,769
899,253,789
880,259,775
927,259,774
942,261,788
932,262,785
945,265,772
969,274,790
1031,264,800
1020,271,780
1028,273,786
1062,274,809
1055,275,795
1114,286,805
1117,290,822
1151,301,818
1239,289,815
1198,294,823
1211,295,844
1223,296,852
1294,296,828
1252,307,858
1266,304,864
1351,310,873
1333,289,864
1325,299,896
1272,299,918
1325,310,933
1378,301,932
1377,344,1001
1370,335,1009
1447,335,1019
1357,339,999
1373,378,1061
1282,333,998
1322,341,989
1239,319,947
1257,338,960
1234,308,914
1234,316,907
1182,293,878
1187,296,898
1192,287,866
1195,293,879
1192,271,850
1261,274,869
1300,264,846
1374,281,864
1507,274,865
1700,291,881
1798,288,916
1850,313,937
1939,314,951
1936,331,984
2022,333,966
2041,329,954
1954,313,922
1822,307,887
1755,306,872
1647,296,855
1677,281,827
1586,273,819
1615,274,809
1538,267,779
1533,262,779
1430,257,769
1443,262,759
1419,245,752
1435,250,762
1351,243,749
1412,234,764
1295,229,764
1274,225,758
1245,211,751
1240,213,770
1182,208,743
1213,208,743
1210,203,737
1193,200,733
1188,201,745
1183,204,738
1139,199,736
1130,207,755
1049,193,738
1061,203,754
1035,199,742
1032,204,743
999,196,735
982,204,731
990,198,720
1023,201,728
1010,195,705
976,200,696
949,195,714
939,192,701
931,194,694
890,191,694
866,198,679
894,200,666
872,200,659
866,203,654
839,195,644
858,196,657
859,193,628
825,191,641
794,186,627
777,184,628
764,185,622
750,188,631
737,186,618
743,185,626
734,179,625
717,185,628
726,181,621
694,182,620
679,182,618
660,177,621
653,185,616
637,183,618
634,185,621
618,181,613
610,182,621
589,178,619
587,179,629
585,176,618
587,176,632
589,182,626
585,181,628
606,194,631
596,196,634
619,202,641
613,201,643
632,208,651
626,207,652
648,218,664
656,224,667
675,224,682
688,230,694
708,233,705
718,243,724
747,256,741
739,255,754
752,252,755
774,255,745
782,263,744
793,264,738
823,266,735
845,263,748
841,259,739
875,265,751
862,266,738
856,270,738
833,270,759
838,274,745
878,273,754
875,275,750
901,267,754
915,270,776
952,274,752
934,262,762
991,273,775
972,274,753
994,276,759
978,272,771
979,268,773
980,266,775
992,275,792
999,265,776
986,260,786
1001,251,787
1036,265,771
1037,242,803
1094,241,787
1057,245,793
1089,242,801
1095,243,812
1110,239,812
1087,250,845
1127,252,852
1108,239,868
1132,242,910
1122,250,896
1090,244,901
1064,252,901
1027,246,894
977,238,860
987,229,845
954,224,830
931,208,809
905,205,795
910,198,771
885,193,749
891,190,746
875,184,737
869,185,727
878,179,709
873,180,727
878,180,705
887,181,711
917,178,704
931,179,709
937,180,710
946,184,707
982,184,718
985,195,721
997,190,718
988,194,724
983,194,718
948,187,705
965,186,689
937,186,691
942,182,670
905,181,661
893,180,659
897,177,660
869,168,639
860,171,656
849,172,641
852,162,641
827,158,639
821,162,641
815,157,648
807,158,642
797,156,638
787,153,645
783,150,640
765,152,641
738,146,649
724,147,639
708,140,636
719,138,638
687,138,636
685,137,640
692,142,641
668,139,638
662,139,633
655,138,626
635,140,628
618,140,626
618,142,626
618,138,637
630,135,624
627,137,629
617,139,632
619,135,623
598,136,625
589,140,615
591,140,624
570,140,617
581,143,624
575,147,621
583,146,618
602,149,606
591,149,614
589,151,603
589,149,596
582,148,596
591,147,582
582,150,574
566,146,583
560,151,574
563,145,573
564,150,578
563,149,569
584,153,571
570,152,576
581,155,580
583,152,576
583,154,585
553,157,576
548,154,582
541,158,578
532,161,586
534,163,589
528,165,591
527,162,601
530,170,597
525,166,608
514,176,602
527,172,612
532,181,614
530,183,618
555,186,624
542,198,625
562,196,637
575,203,643
581,209,645
583,216,653
597,229,663
601,228,684
623,235,687
634,239,705
659,248,713
666,259,731
698,260,748
691,261,751
708,260,738
729,256,742
744,262,732
777,253,729
802,257,746
798,262,724
839,256,735
820,262,729
807,274,716
811,269,732
848,278,726
859,276,722
877,273,735
885,272,746
898,280,737
907,272,739
924,273,763
954,278,746
925,286,738
946,275,754
950,273,779
963,279,755
937,278,759
961,270,785
1001,272,775
1004,276,768
1010,267,797
1043,258,806
1072,269,792
1057,263,788
1040,264,830
1034,249,818
1070,256,838
1101,245,871
1111,261,910
1096,256,879
1081,255,900
1036,256,904
1007,257,899
960,247,861
975,240,858
939,230,819
933,232,805
910,219,778
919,218,789
878,207,754
897,216,766
881,203,739
899,208,757
887,200,731
888,203,744
897,201,732
921,210,738
945,209,720
968,214,735
976,213,725
964,218,750
955,228,740
978,228,751
950,227,751
951,227,745
943,225,709
930,218,702
925,211,695
896,209,679
905,203,668
874,199,669
881,197,659
872,186,655
854,184,658
841,186,644
821,179,641
787,178,649
810,179,636
796,173,644
788,172,642
749,178,644
749,169,644
736,168,647
739,170,646
713,167,659
710,171,654
714,167,661
723,168,674
701,174,667
700,176,682
691,171,675
684,169,672
668,174,675
647,176,661
640,180,671
631,183,669
634,178,662
620,182,668
629,175,665
637,177,678
627,177,662
621,168,680
623,171,658
610,168,670
600,171,657
585,165,660
566,173,653
569,165,657
553,173,648
563,171,654
586,174,632
581,170,639
588,178,627
579,171,638
589,174,616
585,172,615
574,170,603
572,171,615
556,177,598
562,172,613
548,176,608
558,174,617
564,181,612
569,176,615
577,176,611
562,173,615
578,177,610
566,172,611
554,174,610
549,177,613
551,173,620
537,175,612
533,177,618
531,181,612
532,179,626
531,180,616
530,177,629
527,183,623
534,185,633
542,195,630
540,193,638
556,198,635
548,202,642
561,207,646
563,215,643
580,213,654
572,219,654
588,229,663
590,230,671
606,245,689
630,248,698
652,259,707
661,256,723
697,271,735
702,269,747
723,270,768
722,277,748
763,270,761
793,273,744
802,283,735
817,269,755
823,277,735
848,272,751
853,279,748
843,288,745
829,285,760
854,298,752
868,297,759
880,292,774
918,291,762
909,300,785
959,286,793
989,295,805
1016,293,809
1032,306,822
1034,303,799
998,306,816
1018,289,822
1041,298,810
999,299,818
1021,293,837
1071,287,833
1066,279,831
1085,274,843
1149,285,868
1177,272,861
1176,281,882
1109,276,899
1132,269,919
1192,269,931
1188,280,987
1209,268,1017
1161,275,994
1147,280,982
1093,269,978
1048,256,966
1023,257,943
1007,243,900
992,237,878
974,227,873
973,226,864
957,221,839
973,221,837
956,208,834
950,206,823
942,209,807
956,210,799
977,208,802
990,213,794
1026,210,791
1045,218,789
1072,218,786
1078,227,784
1065,231,788
1102,232,781
1072,227,783
1065,223,764
1046,216,740
1028,214,713
988,211,707
965,203,692
953,201,680
923,194,662
911,191,678
908,188,656
902,189,658
877,183,653
868,185,649
877,183,645
871,175,654
861,174,657
851,180,649
809,175,649
793,173,660
779,170,652
747,169,656
763,168,660
744,170,656
745,166,655
715,165,666
730,163,644
722,160,650
694,162,657
690,169,641
668,167,654
671,171,645
661,169,647
648,168,662
657,165,632
658,163,651
656,161,643
644,162,648
661,161,638
631,162,633
632,159,643
612,167,637
603,163,634
600,168,632
606,171,634
623,168,624
623,169,621
618,164,615
615,166,604
610,166,595
603,166,591
584,166,602
578,162,593
579,168,590
572,165,601
580,171,594
584,174,594
598,174,598
591,175,600
582,170,610
573,173,600
579,176,601
565,174,594
548,179,601
555,178,613
552,181,606
558,175,618
558,182,612
554,182,620
551,187,613
546,185,623
558,196,629
553,195,627
567,196,638
548,203,638
577,205,644
578,209,648
594,219,651
598,220,653
614,231,665
619,230,683
637,236,684
649,246,700
686,251,718
690,264,726
712,270,747
714,273,762
751,274,745
744,269,762
785,273,755
788,269,737
811,276,753
837,278,756
835,278,748
823,283,765
809,290,766
842,296,758
845,300,771
863,296,782
903,303,787
932,299,766
923,302,788
937,306,794
985,304,789
1003,308,792
976,300,804
973,292,815
990,300,805
976,306,823
1007,293,840
1060,297,842
1072,296,849
1100,286,862
1139,295,855
1211,289,855
1145,301,886
1137,297,894
1157,281,885
1174,285,903
1198,292,952
1181,292,974
1247,309,957
1163,315,951
1171,309,986
1106,291,949
1130,291,928
1065,273,902
1047,270,901
1004,252,866
1038,261,873
994,240,838
993,242,851
972,235,820
982,241,824
985,227,802
1001,244,801
1005,226,775
1021,230,794
1045,229,776
1072,241,787
1121,238,767
1136,250,789
1137,243,794
1142,263,804
1157,258,795
1149,257,817
1131,250,777
1129,240,755
1103,237,724
1070,236,722
1054,228,712
1031,222,696
1043,215,685
1012,203,690
990,203,682
975,202,672
947,200,670
916,203,674
923,199,654
906,196,665
893,193,669
893,187,658
876,183,667
848,180,674
839,180,658
805,179,664
828,178,672
829,182,672
838,176,673
822,183,680
827,179,681
806,182,687
802,183,685
769,182,677
762,184,694
766,184,686
757,185,696
756,187,690
753,184,694
762,186,688
765,179,684
750,179,693
753,176,673
749,174,689
751,172,677
730,172,673
714,172,682
722,173,668
708,172,677
750,171,653
729,175,662
722,175,653
718,177,656
706,172,648
692,176,635
705,170,642
690,177,654
690,175,635
680,172,645
703,170,648
686,170,646
721,170,657
719,177,659
728,171,670
724,171,672
726,173,683
711,172,692
714,177,690
680,175,692
698,179,694
675,178,699
696,182,711
664,186,703
684,183,717
675,188,728
690,195,725
684,199,734
743,208,741
735,218,753
762,220,768
787,225,783
800,236,805
832,249,822
884,260,841
912,273,866
945,279,880
1025,300,911
1032,304,942
1073,306,934
1123,298,938
1168,292,941
1236,298,934
1379,294,927
1356,297,926
1375,281,939
1337,288,928
1339,290,948
1337,312,948
1424,293,961
1435,300,991
1528,289,973
1501,294,983
1495,286,991
1529,292,1019
1766,288,1004
1833,285,1008
1879,285,1013
1797,277,1008
1858,277,1038
1834,277,1038
1889,262,1016
2010,275,1030
2032,274,1031
1980,284,1073
2012,279,1074
1996,280,1066
2029,279,1061
2111,292,1075
2246,302,1155
2256,308,1200
2224,304,1161
2268,316,1196
2267,335,1179
2270,336,1182
2297,325,1160
2294,326,1173
2235,327,1159
2245,337,1185
2261,334,1162
2341,337,1204
2395,333,1187
2455,334,1200
2553,317,1221
2662,323,1258
2788,326,1302
2871,338,1370
2927,337,1371
2866,348,1458
2831,376,1593
2951,390,1613
2797,395,1656
2938,408,1734
2987,436,1732
3195,459,1831
3216,469,1848
3187,474,1775
3242,468,1754
3016,470,1726
3209,497,1692
2902,482,1660
2810,431,1640
2602,441,1575
2733,434,1499
2647,444,1460
2399,426,1398
2209,423,1415
2210,389,1378
2233,375,1364
2245,362,1358
2107,353,1307
2051,359,1270
1851,350,1285
1814,349,1518
1725,339,1430
1756,328,1389
1654,323,1384
1634,318,1313
1601,307,1343
1635,302,1282
1464,289,1231
1426,284,1226
1394,278,1210
1365,282,1216
1278,276,1216
1262,268,1230
1223,262,1005
1215,257,980
1167,256,998
1171,253,991
1114,245,992
1111,242,947
1072,241,975
1067,243,932
1031,233,951
1036,228,918
1007,223,938
1007,224,918
974,214,883
975,211,879
951,204,856
944,205,856
910,203,826
910,201,809
887,199,784
860,201,773
840,197,746
833,193,718
808,179,704
786,175,696
747,173,684
723,171,677
719,163,675
691,159,669
694,165,672
686,160,656
679,161,654
675,162,653
673,155,656
662,157,654
651,156,645
660,158,653
633,156,641
635,161,646
604,158,643
600,165,646
582,159,645
574,163,648
569,162,644
574,164,638
562,162,642
566,157,647
559,162,642
562,163,648
557,168,646
543,177,658
560,177,656
551,183,665
567,186,671
571,193,677
566,188,669
583,199,678
591,196,686
613,201,703
615,204,706
645,216,721
658,219,738
680,228,742
689,238,765
711,230,774
714,233,765
748,232,781
743,234,756
781,237,770
789,242,752
828,235,753
843,250,760
874,241,739
874,247,754
867,253,756
854,251,742
898,254,762
890,258,749
926,257,761
942,262,756
932,257,749
962,256,770
978,264,775
981,257,751
1012,259,770
1029,264,754
1012,252,762
1027,262,768
1032,260,749
1013,247,756
1027,247,772
1041,239,748
1020,236,762
1056,243,782
1123,231,752
1073,232,760
1120,226,773
1106,235,780
1091,233,787
1109,232,809
1175,231,851
1156,222,855
1188,224,856
1151,224,845
1106,237,864
1072,230,842
1053,218,826
1009,207,824
986,203,795
952,193,768
947,185,756
938,180,745
898,179,728
903,173,703
887,169,703
886,161,690
889,166,692
914,162,692
935,167,685
957,163,681
996,167,701
1021,163,690
1025,170,687
1047,167,684
1065,173,702
1093,177,704
1102,184,718
1103,187,726
1093,188,720
1041,174,697
1025,172,686
1009,167,680
1002,169,685
956,165,675
930,163,670
917,162,656
897,159,657
868,155,649
851,155,647
823,149,639
810,151,646
815,146,638
817,145,640
821,143,634
798,145,640
794,139,648
772,137,641
776,140,647
735,139,660
732,138,651
730,140,649
747,142,648
745,140,649
721,147,655
723,140,652
734,143,656
691,143,650
694,141,648
684,141,646
690,141,648
682,145,654
676,145,649
679,143,650
691,146,638
676,138,638
677,141,651
663,144,637
652,139,635
644,140,644
618,146,643
606,145,646
598,148,648
618,156,639
614,155,630
616,155,632
605,157,625
608,152,625
590,153,618
587,154,600
582,150,605
573,145,603
580,149,616
568,152,607
573,155,618
587,156,611
588,153,608
602,156,615
614,155,610
618,161,615
608,162,607
591,160,616
578,163,612
572,165,614
571,170,622
571,171,615
568,166,622
571,173,619
564,170,625
568,171,627
575,171,635
586,180,641
561,188,637
569,188,645
574,197,649
607,199,656
602,202,659
619,212,666
616,213,674
637,222,695
641,235,702
667,239,715
688,251,735
708,263,749
714,265,768
726,264,770
741,262,762
754,265,756
783,258,764
804,265,758
815,266,748
862,262,762
837,261,762
840,275,743
826,271,750
871,274,769
901,283,752
878,264,752
891,266,774
937,280,767
922,277,762
946,271,784
977,275,788
988,281,773
994,287,775
1005,266,795
1018,268,771
991,268,775
995,251,781
1019,250,805
1051,254,776
1059,248,785
1095,236,785
1102,236,811
1089,249,798
1097,241,810
1101,242,825
1150,236,856
1131,228,883
1174,243,858
1136,234,833
1096,258,870
1054,239,833
1047,234,830
982,213,805
959,213,791
921,198,761
923,202,775
907,188,746
892,192,747
899,181,731
899,184,743
910,178,718
909,183,729
925,174,720
922,179,721
933,178,711
961,182,725
983,183,703
1001,192,721
1006,186,718
1004,190,734
1003,192,725
1050,197,730
1044,200,725
1042,204,725
1002,202,707
1029,200,685
989,185,681
979,184,679
962,178,661
929,176,660
935,173,645
913,171,641
896,172,634
881,169,638
861,163,636
836,162,627
846,159,621
831,158,631
832,159,623
839,157,624
800,156,624
803,154,624
789,152,628
776,153,637
748,151,648
753,150,636
755,155,638
769,154,643
772,149,650
754,156,655
756,156,652
757,155,658
734,158,654
746,153,660
737,157,658
726,153,658
711,160,656
723,156,654
710,156,662
720,151,649
722,153,659
715,151,657
708,146,668
718,146,659
681,150,658
671,148,674
657,150,660
645,151,666
638,153,664
671,156,660
678,163,642
675,161,641
671,165,637
670,158,646
673,163,630
659,162,614
639,158,617
616,162,620
621,159,619
616,165,610
606,165,622
613,170,613
608,167,613
617,167,609
602,166,610
609,167,612
598,167,617
602,166,626
584,169,619
581,170,625
585,170,619
575,178,613
571,175,613
566,183,616
561,179,625
557,184,621
564,188,632
565,191,640
567,195,628
576,197,638
583,206,648
586,213,647
596,214,657
600,221,664
616,232,672
627,235,693
646,246,699
648,249,710
684,263,729
707,269,736
723,290,752
720,268,750
744,272,757
751,288,745
792,281,752
806,285,743
840,282,734
859,281,751
850,288,752
857,300,740
862,304,755
884,305,758
915,302,745
902,299,766
937,297,763
962,302,770
1005,300,753
1022,309,780
1062,303,783
1087,313,770
1091,311,782
1065,303,809
1060,304,813
1094,309,814
1113,301,802
1114,306,840
1163,293,835
1224,304,828
1261,292,833
1219,298,857
1190,296,876
1231,304,873
1294,307,879
1298,309,944
1270,296,953
1293,309,956
1205,309,936
1205,298,961
1146,280,921
1114,284,913
1090,269,874
1070,272,886
1041,255,844
1027,258,833
1013,242,799
1015,241,816
1006,238,788
1005,237,784
1022,225,771
1017,235,767
1040,223,747
1044,232,762
1071,230,749
1085,246,760
1138,243,754
1180,256,760
1199,261,754
1198,273,763
1204,278,777
1200,279,796
1182,275,776
1174,264,748
1136,270,724
1112,259,721
1100,252,709
1040,245,709
1008,245,705
989,239,695
1017,231,686
969,229,675
963,224,676
920,210,669
926,212,669
894,212,671
907,218,669
884,214,670
896,216,662
888,213,660
874,210,654
838,202,658
841,204,672
830,198,659
810,197,673
791,196,655
789,196,667
789,194,660
781,195,656
752,205,663
757,206,670
755,209,668
721,204,668
724,201,671
699,207,679
688,203,672
674,201,676
653,200,671
670,194,678
667,196,663
670,193,664
654,193,667
654,190,659
654,185,656
641,190,656
639,185,658
620,191,662
634,190,658
609,196,657
629,199,652
627,196,642
642,197,641
629,195,639
630,195,628
609,194,631
593,193,612
597,189,620
576,194,610
582,190,617
569,193,615
581,197,1051
586,194,981
601,194,612
602,195,611
604,195,656
612,190,3466
593,196,3452
585,194,3453
582,194,3453
559,199,3453
561,198,3453
551,203,3455
557,205,3453
559,200,3456
555,206,622
557,199,627
565,208,634
556,214,629
561,217,636
569,224,639
603,234,790
596,235,653
601,245,659
599,255,670
616,262,685
620,267,687
649,276,703
664,277,718
711,287,729
704,291,745
720,289,767
729,289,744
738,291,743
758,290,744
784,293,731
779,294,744
814,299,745
796,298,740
790,303,741
780,304,741
823,310,737
833,312,748
866,299,755
910,310,760
953,308,744
938,311,768
960,312,773
997,320,780
1051,326,765
1023,322,784
1035,309,790
1041,312,781
1058,309,784
1075,307,812
1062,297,820
1104,298,835
1162,294,809
1179,297,829
1180,287,850
1185,299,850
1229,304,857
1226,301,883
1276,304,928
1271,303,969
1322,310,944
1269,307,953
1221,326,969
1171,304,949
1179,286,905
1112,271,880
1096,271,856
1064,264,824
1064,263,807
1049,255,786
1032,255,795
1052,254,767
1051,258,779
1079,252,771
1083,266,775
1091,261,758
1155,272,771
1163,269,768
1192,277,781
1216,289,767
1266,311,791
1282,302,796
1277,320,799
1266,310,806
1277,309,795
1267,299,761
1212,298,752
1217,288,724
1194,281,726
1130,284,713
1131,274,709
1100,275,693
1078,261,696
1049,253,690
1047,263,687
994,245,686
1022,253,680
988,244,674
990,243,685
989,234,667
944,234,678
959,230,681
952,229,677
949,224,689
938,230,692
943,232,680
964,229,687
949,227,681
942,233,687
953,241,695
943,251,696
950,251,689
934,249,702
922,253,688
927,257,704
912,251,709
903,255,691
870,251,696
861,248,699
892,243,697
893,246,701
865,244,702
880,243,693
898,241,713
885,256,693
897,249,714
906,256,693
906,269,696
969,262,692
975,264,686
939,261,674
955,271,681
947,264,669
975,265,664
938,262,657
944,266,668
923,273,656
920,287,668
899,275,660
930,277,662
917,278,654
881,269,665
875,282,659
843,279,665
810,280,657
792,268,664
764,273,668
725,268,662
735,286,670
718,263,682
729,268,676
711,264,681
722,269,685
716,269,682
739,284,686
745,292,699
787,296,702
770,297,706
795,307,711
809,316,725
840,335,737
839,327,753
897,343,770
905,361,783
923,392,802
923,386,822
987,380,806
979,372,819
1035,375,818
1069,367,811
1122,383,818
1169,377,808
1234,376,824
1195,398,826
1226,390,820
1259,407,831
1314,406,843
1374,404,848
1306,411,849
1331,418,856
1375,435,874
1410,428,858
1418,435,872
1443,432,887
1435,425,891
1354,408,891
1360,411,934
1407,421,942
1545,430,927
1457,422,947
1507,424,942
1590,421,948
1563,454,978
1685,439,975
1654,488,1001
1623,447,1010
1671,491,1022
1555,452,1017
1763,512,1091
1724,472,1152
1756,480,1144
1679,466,1109
1736,464,1131
1653,458,1116
1688,456,1097
1616,427,1048
1593,447,1054
1463,410,1016
1522,430,996
1396,400,965
1454,408,946
1401,359,911
1413,362,921
1330,325,889
1398,330,895
1371,307,858
1429,312,884
1439,289,851
1523,293,860
1560,274,836
1724,281,866
1716,266,863
1776,285,886
1753,265,906
1778,269,903
1722,270,904
1704,271,889
1630,259,875
1605,262,832
1573,245,795
1548,241,784
1442,231,782
1416,225,761
1363,212,744
1330,204,742
1332,202,721
1252,190,719
1214,183,713
1196,177,703
1124,173,714
1148,168,705
1164,160,713
1139,152,710
1108,151,713
1079,148,716
1060,152,705
1048,144,710
1029,141,709
1012,143,702
968,138,701
971,141,701
959,137,703
897,138,694
906,135,704
905,136,692
906,136,701
867,135,709
854,137,693
820,134,707
825,139,687
770,133,691
748,138,693
738,131,691
741,135,681
721,131,679
712,133,686
708,131,682
711,132,678
707,128,662
699,133,667
680,130,667
654,132,673
650,130,670
631,136,669
634,133,656
615,137,644
641,133,643
625,139,635
635,132,641
634,135,620
633,132,618
618,135,608
608,135,609
604,133,595
618,135,603
601,134,602
600,132,613
603,132,607
596,136,606
601,135,614
582,138,605
579,138,613
566,139,605
555,145,610
551,143,606
542,147,608
540,146,617
532,146,609
535,148,620
528,144,614
531,153,624
520,149,627
529,155,638
531,154,643
534,159,640
550,162,648
558,168,648
578,172,660
575,172,664
586,179,668
589,180,677
610,191,682
606,198,702
627,199,711
634,207,719
670,217,741
665,217,753
688,229,771
683,226,769
726,218,768
725,230,757
764,235,754
769,235,756
789,230,747
836,239,761
818,233,770
798,240,756
800,240,756
832,261,776
885,244,765
851,253,762
893,246,769
902,259,778
919,249,776
925,262,776
962,254,786
991,250,765
978,251,775
979,256,802
996,255,774
969,252,789
999,246,776
1053,249,800
1083,241,786
1065,245,792
1093,237,794
1107,243,822
1086,237,801
1093,233,825
1111,235,810
1117,233,833
1139,242,841
1172,242,874
1162,241,859
1114,236,864
1093,242,851
1062,236,845
1017,226,826
995,222,809
982,210,780
