Tensometr 1,Tensometr 2,Tensometr 3
945,233,701
947,226,689
929,210,683
906,211,714
848,211,696
880,232,702
916,229,670
903,225,667
867,220,631
826,227,632
859,230,637
822,233,633
838,226,631
761,226,636
731,230,642
691,223,639
671,230,642
665,235,648
675,239,657
661,258,663
694,270,678
704,278,711
756,296,727
794,313,771
837,333,795
877,333,786
936,355,769
1020,345,774
1029,369,782
1028,355,780
1057,371,779
1149,370,789
1161,377,795
1235,408,797
1218,387,816
1237,383,822
1262,368,864
1274,358,859
1399,366,864
1282,363,900
1273,366,937
1377,356,956
1385,367,970
1291,353,952
1240,336,907
1184,303,870
1173,308,859
1072,280,795
1101,290,816
1072,261,758
1134,286,769
1193,293,753
1279,344,781
1275,329,776
1358,331,806
1314,311,785
1287,305,734
1225,286,731
1225,293,725
1128,276,710
1104,278,703
1058,264,702
1075,261,699
1032,248,678
1006,242,690
967,234,688
916,226,689
922,217,680
919,225,699
904,216,685
872,227,688
851,219,673
818,222,671
820,211,671
845,213,682
784,223,668
775,227,674
809,228,668
792,230,662
829,233,631
853,234,620
822,233,636
779,241,641
800,239,634
755,233,648
689,240,636
660,248,639
661,242,651
654,234,663
646,250,663
664,254,666
680,263,679
714,290,694
743,300,714
804,331,747
830,364,768
859,363,785
896,357,777
998,358,769
998,351,770
969,365,764
1038,358,786
1060,361,781
1096,364,796
1157,370,815
1144,373,816
1177,365,826
1201,352,863
1206,342,845
1297,362,867
1335,328,885
1297,349,926
1350,343,921
1397,364,1051
1345,337,988
1342,355,1022
1249,307,938
1244,337,944
1162,291,868
1167,288,876
1113,250,838
1244,265,851
1260,249,793
1345,280,834
1408,261,788
1669,288,832
1613,301,835
1636,302,843
1603,277,767
1592,280,748
1364,267,716
1388,261,715
1347,246,706
1302,242,711
1227,231,686
1203,230,706
1117,215,691
1073,226,702
1015,217,694
1008,219,711
1064,213,707
1026,228,703
982,219,699
959,226,717
945,225,710
981,221,688
947,216,686
899,221,694
871,221,699
874,235,691
921,233,665
883,234,675
861,229,653
830,233,647
800,231,653
794,226,649
776,229,643
730,227,652
690,219,654
693,229,647
662,232,662
675,252,669
663,258,663
713,279,687
703,282,704
741,312,717
776,324,757
838,368,780
853,352,775
930,357,786
946,357,771
999,363,774
953,373,781
1046,369,780
1058,372,799
1130,384,804
1177,383,818
1175,371,798
1230,367,825
1171,349,826
1177,350,842
1185,333,844
1226,349,876
1182,329,868
1286,359,957
1260,330,968
1284,378,992
1136,322,931
1127,325,919
1032,279,847
1026,282,847
966,266,807
995,278,818
982,254,772
1010,289,799
1060,267,762
1111,320,789
1157,320,787
1229,350,789
1181,327,761
1152,320,732
1165,311,725
1142,303,716
1093,290,699
1078,282,686
1044,262,699
1031,266,695
1024,246,682
963,246,710
883,236,702
871,243,690
902,238,686
926,230,686
889,236,691
854,245,686
867,238,691
851,243,695
874,232,707
858,221,692
843,221,685
864,218,684
924,219,693
913,216,675
876,210,649
839,207,638
847,201,636
826,197,634
805,202,635
769,206,650
713,205,646
695,207,636
674,206,636
710,208,651
677,216,652
698,222,654
698,235,665
754,255,693
730,269,709
799,282,728
813,305,765
852,296,765
859,297,762
968,293,779
989,293,775
999,290,791
1030,307,795
1162,293,817
1145,302,826
1220,291,829
1215,311,854
1152,311,850
1177,314,861
1273,290,878
1318,316,863
1283,308,891
1309,340,933
1332,321,930
1450,358,1063
1397,336,1018
1469,372,1030
1360,338,970
1341,343,963
1327,309,912
1323,333,938
1365,302,889
1478,321,906
1590,297,903
1888,346,953
2198,361,950
2609,431,1060
2710,470,1074
2730,477,1054
2760,461,974
2711,429,976
2649,399,949
2451,362,926
2483,353,913
2214,341,885
2317,331,864
2154,320,858
2076,311,858
1810,278,823
1847,284,833
1704,265,808
1639,270,793
1579,255,791
1573,256,806
1454,239,793
1406,248,791
1410,236,784
1323,247,804
1314,236,786
1301,243,782
1263,237,763
1239,250,732
1147,242,714
1127,245,713
1069,242,706
1061,245,707
960,238,680
837,244,683
829,238,690
763,234,689
794,249,695
740,247,696
754,257,687
750,261,692
802,284,718
780,283,734
876,306,768
848,318,793
900,327,785
923,323,782
992,328,785
1006,321,779
1018,330,770
991,342,797
1078,325,797
1140,341,795
1138,332,812
1155,340,811
1177,323,797
1129,328,816
1097,300,837
1100,300,821
1173,293,846
1173,290,841
1173,295,836
1242,308,911
1251,288,914
1214,292,908
1125,279,876
1094,270,839
1038,253,804
1011,235,779
962,220,758
949,217,741
970,217,728
1014,207,711
1086,209,710
1130,210,710
1196,218,706
1243,226,709
1303,247,715
1228,234,681
1219,234,689
1159,216,668
1147,206,668
1061,201,663
1031,199,662
964,190,647
982,190,653
946,186,639
915,181,646
825,176,650
830,175,644
812,169,642
834,169,653
759,163,653
740,163,650
741,163,648
725,167,647
698,167,651
687,165,656
643,167,644
648,174,661
655,174,642
647,162,640
625,167,617
614,168,620
635,171,612
639,166,609
645,175,603
607,177,607
591,182,611
565,183,616
602,194,616
578,196,634
598,210,637
579,220,645
639,231,663
629,241,673
686,263,690
705,272,734
749,299,759
782,302,756
849,302,763
874,308,739
929,304,746
880,304,751
946,319,734
963,308,759
1005,301,765
1038,314,755
1018,304,765
1027,304,771
996,304,792
1013,304,790
1055,298,777
1099,290,804
1102,289,807
1147,294,839
1149,282,898
1123,288,883
1077,282,874
1021,265,825
981,257,802
939,243,774
908,242,763
898,234,726
917,235,726
955,239,708
1050,256,735
1094,264,720
1163,292,762
1196,303,757
1194,320,741
1144,290,699
1100,273,693
1035,248,671
1004,246,679
965,238,650
924,242,655
936,222,657
922,221,668
872,204,649
849,203,661
770,205,646
764,195,671
753,194,668
753,198,660
704,201,664
696,200,681
699,197,677
693,202,676
671,200,666
649,203,693
635,203,670
647,215,671
685,217,666
661,211,677
662,215,649
650,216,649
669,216,648
672,219,647
690,218,638
639,214,643
648,222,642
612,224,646
608,231,648
612,236,646
631,250,661
605,258,667
631,271,677
657,277,704
695,290,724
721,310,747
779,326,779
806,309,780
885,321,757
935,314,758
915,320,774
915,335,769
981,331,766
996,325,780
1022,334,798
1115,344,813
1086,357,823
1092,344,843
1099,341,876
1116,336,891
1215,339,890
1221,331,899
1215,350,925
1300,351,942
1302,353,1045
1246,338,1012
1207,357,1031
1112,312,952
1118,314,932
1026,274,881
1052,277,862
993,256,826
996,262,822
1037,246,788
1125,274,817
1284,266,783
1387,312,838
1468,335,839
1527,355,865
1502,325,833
1429,331,796
1370,304,746
1284,282,732
1214,263,735
1118,252,716
1034,241,702
1014,235,697
1021,234,685
979,231,688
959,223,686
910,225,695
935,222,685
897,230,701
941,227,683
889,232,687
859,231,690
807,234,710
810,224,694
784,215,699
769,216,713
729,225,704
755,238,684
760,234,662
781,231,658
767,236,641
732,229,629
740,227,641
762,225,631
708,228,623
655,225,630
632,229,622
622,227,626
626,226,646
605,235,644
623,246,651
640,251,661
666,274,681
695,280,704
751,308,735
765,327,756
822,329,769
850,332,773
929,330,750
909,333,775
957,342,763
983,340,763
991,360,773
1032,343,796
1112,350,800
1114,372,812
1146,353,816
1135,351,852
1146,341,849
1234,355,866
1263,337,885
1300,355,922
1350,332,982
1392,354,1035
1335,345,983
1323,338,985
1175,301,935
1209,301,937
1090,260,868
1099,280,880
1101,250,842
1142,263,851
1202,253,812
1251,282,827
1354,280,813
1452,330,854
1453,326,861
1446,316,836
1408,297,786
1351,287,766
1263,261,738
1203,247,726
1115,238,710
1074,233,690
1137,226,708
1087,234,717
1081,221,705
1035,220,701
1029,216,710
1017,207,705
1053,209,716
1040,207,699
998,218,711
933,221,709
921,229,722
959,228,708
941,228,724
869,234,717
889,250,715
908,243,710
924,240,707
992,251,671
993,258,669
939,258,671
970,250,659
1002,256,679
935,258,680
873,262,684
774,257,684
757,273,702
723,272,703
752,289,715
718,305,724
795,323,741
787,324,769
945,360,788
966,383,833
1101,430,872
1164,422,874
1406,467,884
1479,442,898
1571,494,933
1537,457,924
1691,453,962
1547,430,945
1696,411,977
1711,397,958
1682,366,995
1643,363,1014
1706,338,1017
1698,345,1030
1668,347,1030
1655,335,1101
1602,339,1153
1744,387,1220
1748,379,1222
1780,376,1199
1713,369,1146
1734,369,1128
1762,368,1125
1843,367,1141
1967,408,1180
2295,452,1247
2582,540,1380
2698,629,1518
2916,703,1741
3140,751,1883
3169,808,1871
3302,839,1941
3317,858,2160
3398,872,1942
3155,829,1775
2470,889,1862
2590,900,1672
2842,961,1611
3006,963,1566
3097,1080,1595
2957,915,1517
3146,1057,1386
2835,953,1362
2967,989,1348
2939,1013,1347
2730,831,1355
2686,839,1305
2541,724,1613
2367,624,1316
2190,564,1443
2230,584,1123
1944,561,1110
2007,596,1064
1927,541,1005
1953,497,986
1825,484,908
1833,486,863
1526,420,849
1401,407,819
1204,378,779
1127,349,757
979,345,746
924,340,728
845,304,732
757,267,715
741,282,710
734,273,702
784,283,708
784,292,719
810,309,751
837,315,760
883,326,776
831,306,761
894,307,759
910,297,757
919,296,756
852,313,751
979,298,761
955,308,788
1013,312,775
1024,317,795
1067,312,785
1075,323,807
1165,305,836
1175,306,848
1209,303,838
1331,304,873
1230,301,905
1305,307,928
1352,302,971
1407,309,983
1277,312,958
1253,297,954
1132,266,875
1117,260,861
1058,234,823
1050,236,822
1046,222,779
1060,223,781
1121,216,762
1257,214,776
1379,205,777
1453,200,794
1507,190,797
1505,189,806
1479,186,773
1378,184,754
1306,184,748
1239,181,718
1263,184,717
1107,190,692
1128,194,715
1093,186,694
1114,198,712
1035,191,712
1001,195,716
999,183,708
999,181,718
1048,177,725
985,190,743
982,183,727
974,197,736
1008,182,727
994,188,729
975,178,728
971,185,743
998,178,730
1017,172,719
1052,166,706
1052,163,677
976,160,677
936,168,677
918,173,659
849,177,667
751,175,672
682,186,663
696,185,680
665,192,677
700,201,693
691,217,689
715,242,715
719,254,720
764,281,754
803,301,776
914,338,822
918,328,817
992,334,829
1058,338,833
1120,346,799
1053,349,812
1112,340,798
1189,346,808
1208,324,820
1207,326,795
1155,335,814
1149,323,846
1250,313,853
1163,278,849
1220,264,828
1205,261,855
1183,260,847
1233,258,840
1226,250,905
1218,254,876
1146,262,880
1068,242,850
1012,225,795
991,210,784
957,198,758
979,195,738
995,191,729
1037,183,715
1129,183,710
1202,184,732
1271,190,743
1291,188,754
1302,195,775
1227,186,748
1224,189,727
1184,184,714
1215,187,727
1074,185,699
1073,191,704
1045,184,686
1049,191,703
1008,182,693
962,187,712
904,185,707
934,186,724
960,180,700
925,178,704
880,178,694
882,180,717
846,179,694
850,178,705
889,179,698
849,186,716
838,181,701
872,183,696
789,186,694
793,186,671
757,172,635
745,172,648
725,174,651
724,174,656
688,172,645
650,179,644
639,181,654
621,177,654
618,188,660
612,196,667
635,204,664
628,219,675
692,235,693
710,243,718
777,272,751
796,284,786
863,288,774
883,289,769
968,289,775
986,291,761
972,304,771
967,302,773
1030,313,765
1040,312,792
1080,324,792
1116,332,774
1108,318,806
1124,303,802
1160,300,794
1158,289,819
1246,284,821
1223,292,844
1212,293,862
1286,292,921
1271,308,940
1210,304,931
1187,282,901
1095,264,855
1071,257,821
1015,235,790
1010,235,782
997,213,765
1030,221,759
1049,206,728
1146,216,722
1206,213,720
1237,220,736
1230,220,739
1267,221,733
1180,209,705
1151,213,713
1106,207,676
1078,215,678
979,205,672
990,206,663
993,201,658
955,208,675
913,201,680
877,206,678
886,209,677
887,211,700
870,208,690
828,209,696
785,220,685
778,221,705
800,210,681
804,219,687
775,215,685
760,224,690
761,229,675
736,230,686
711,227,649
667,220,631
653,213,639
643,214,635
648,207,626
631,210,629
593,205,637
569,205,633
573,215,635
569,218,636
584,225,648
585,242,651
619,254,666
614,254,685
651,278,703
703,292,739
733,319,762
759,313,760
809,310,770
838,319,757
854,318,745
831,316,763
883,339,762
919,328,757
964,336,777
1021,337,786
1009,341,788
1004,325,781
1024,329,782
1013,307,805
1095,311,808
1170,295,831
1171,314,855
1253,307,849
1261,307,943
1229,292,909
1218,307,921
1098,268,852
1116,272,822
1026,250,782
986,255,786
980,228,741
999,240,733
1024,228,702
1098,241,721
1226,240,702
1332,264,733
1357,266,728
1453,293,736
1301,276,717
1320,282,702
1217,250,690
1241,247,699
1128,242,670
1075,239,658
1039,229,662
1020,231,667
1017,232,654
973,245,655
949,237,656
938,239,677
949,238,671
941,240,679
886,238,682
897,253,684
935,254,686
935,262,686
964,267,678
910,274,704
915,270,701
944,273,707
950,280,686
927,302,661
895,298,658
903,310,670
923,302,660
884,295,660
851,302,652
842,291,659
810,285,663
790,301,676
769,298,689
793,310,694
795,314,701
842,342,712
837,364,740
913,383,754
982,407,791
1045,463,832
1028,434,821
1237,452,817
1316,459,848
1363,517,853
1282,501,864
1412,533,862
1505,559,889
1575,536,919
1654,621,949
1764,590,928
1814,580,1008
1971,530,974
1829,593,1056
1983,583,1037
1995,645,1107
1759,564,1104
1978,626,1206
1926,644,1191
2141,794,1291
1902,645,1170
2050,715,1199
1730,607,1087
1806,637,1100
1652,505,1010
1774,532,1042
1755,504,971
1899,591,1026
2353,632,983
2560,729,1076
2378,717,1001
2391,734,1054
2372,632,986
2295,591,895
2175,567,859
2132,522,832
1910,481,778
1945,430,750
1793,388,733
1699,375,729
1615,345,725
1544,342,722
1445,325,715
1359,312,726
1314,309,726
1323,310,732
1321,317,725
1211,304,716
1208,303,733
1203,308,731
1125,301,711
1117,281,716
1103,279,727
1012,279,717
1040,281,701
1052,276,686
1070,276,683
978,274,665
915,268,658
881,279,666
857,262,658
839,253,648
782,246,642
751,235,651
705,235,649
688,238,651
673,238,665
684,268,672
677,274,679
711,282,692
707,288,712
800,313,736
807,324,775
873,334,780
909,335,778
978,350,780
997,337,778
984,341,776
999,343,778
1044,335,769
1064,340,788
1162,357,804
1131,358,813
1118,361,817
1126,351,845
1159,334,859
1188,347,862
1257,324,859
1256,350,911
1258,327,898
1313,358,1002
1296,327,951
1279,343,971
1198,291,893
1161,306,880
1104,271,823
1117,269,805
1064,239,778
1066,265,783
1086,259,747
1132,281,762
1270,282,738
1298,303,778
1406,303,756
1378,326,772
1352,289,731
1292,282,705
1197,261,707
1155,244,686
1111,227,669
1083,224,661
1034,223,657
1057,225,653
1051,229,660
993,213,646
966,212,652
912,202,664
906,202,682
894,204,669
855,210,699
816,221,674
806,219,683
801,220,672
791,218,688
787,220,681
742,228,693
740,235,687
788,240,679
755,236,662
746,228,654
733,242,635
704,233,647
707,237,631
671,230,628
662,231,640
618,226,631
640,232,632
601,230,646
628,249,646
606,251,651
649,280,669
635,280,685
704,297,708
716,323,738
780,346,779
780,329,779
883,348,758
882,337,779
935,354,762
947,349,766
996,353,774
1001,373,788
1042,369,798
1079,391,817
1133,374,819
1092,361,855
1176,356,842
1170,349,868
1175,344,863
1250,363,891
1218,334,895
1268,353,975
1304,356,969
1223,380,995
1125,344,960
1098,328,933
1050,309,861
1033,305,861
1005,269,820
997,284,809
1057,282,791
1099,286,797
1159,290,787
1192,317,807
1238,345,825
1247,343,823
1241,337,812
1157,324,751
1134,315,724
1054,270,707
1094,264,710
1033,252,685
979,253,673
974,246,661
1007,248,683
942,248,683
921,250,700
838,231,680
870,238,688
834,229,689
841,234,706
804,226,688
833,233,700
808,230,704
835,229,717
836,208,709
826,203,714
770,209,707
781,216,727
818,218,694
755,220,693
744,215,674
730,226,666
715,237,666
701,234,668
740,245,663
684,237,654
660,239,657
625,230,656
653,238,670
623,247,663
660,252,668
650,250,683
685,267,692
684,256,717
760,261,741
770,271,777
868,271,807
887,256,805
981,260,827
1015,256,812
1110,259,813
1010,259,829
1036,257,820
1024,264,828
1068,256,844
1070,271,810
1118,276,823
1058,280,834
1073,277,828
1071,267,843
1097,270,805
1132,272,846
1070,263,851
1131,276,865
1158,267,940
1188,261,916
1101,269,896
1027,261,863
1003,239,828
952,223,804
921,222,765
919,225,761
974,219,754
1023,214,735
1071,212,741
1098,216,730
1146,219,741
1134,211,763
1172,211,763
1077,192,747
1064,185,723
1020,175,697
1029,170,686
957,162,681
944,165,675
926,151,670
922,154,674
918,145,684
883,145,687
791,137,686
810,140,701
780,141,702
799,146,710
719,144,707
751,155,727
761,157,690
741,160,703
728,164,684
725,176,702
740,181,694
771,194,686
738,193,694
722,194,676
721,202,667
732,206,683
714,198,669
716,196,669
693,201,668
646,196,662
646,198,666
628,208,676
631,211,675
619,209,671
642,220,684
636,226,688
682,244,711
690,256,741
740,272,768
747,268,805
802,280,786
827,276,778
958,281,800
904,292,779
964,298,800
984,282,801
1051,281,797
1045,289,810
1023,285,804
1009,284,818
1005,283,808
1037,272,808
1072,272,822
1091,272,825
1119,275,845
1129,275,864
1194,267,923
1201,274,919
1175,294,947
1086,262,888
1089,258,864
1013,233,821
1008,237,805
1027,229,782
1084,235,792
1127,226,752
1195,245,768
1294,227,746
1354,248,772
1322,233,781
1328,240,795
1275,231,779
1226,216,754
1190,207,739
1169,217,728
1069,208,718
1051,205,726
1008,205,739
1022,198,752
989,200,751
956,203,767
999,208,779
993,202,793
1064,218,823
1141,224,843
1204,227,906
1260,241,925
1338,256,946
1320,253,932
1340,267,965
1246,258,957
1313,265,943
1235,265,916
1312,270,908
1269,275,913
1322,269,919
1307,291,908
1258,285,917
1289,278,898
1156,291,906
1069,278,898
1003,294,925
943,293,921
938,311,966
936,317,965
1004,347,1006
1028,385,1049
1085,417,1082
1128,432,1160
1172,426,1154
1309,451,1123
1334,461,1101
1336,477,1114
1403,466,1093
1328,451,1111
1296,464,1031
1272,458,1022
1333,464,1013
1311,485,1046
1313,488,1074
1362,449,1037
1454,483,1029
1586,477,1031
1681,471,1047
1588,465,1042
1657,469,1070
1873,415,1080
1663,418,1067
1543,391,1013
1454,388,991
1395,375,944
1403,373,913
1293,347,861
1311,343,859
1348,333,840
1450,358,849
1512,373,853
1660,403,870
1634,398,879
1651,417,893
1506,384,893
1531,388,876
1431,349,827
1432,323,824
1248,288,792
1275,275,761
1146,247,724
1082,240,721
1012,217,711
1037,222,705
1005,205,696
961,206,692
897,188,690
862,187,677
824,182,668
864,179,677
780,176,668
746,176,674
769,173,665
775,176,660
736,184,670
728,181,674
731,193,663
752,199,673
782,200,688
770,204,682
755,207,651
747,206,646
755,203,664
736,209,643
719,209,638
725,206,649
680,210,658
662,212,654
656,221,648
658,220,654
652,223,669
658,246,666
679,252,681
688,265,704
707,273,713
762,286,748
792,301,778
841,304,771
873,301,768
947,306,767
967,314,755
950,322,766
970,329,772
1022,322,774
1028,329,778
1094,337,779
1122,341,788
1105,324,787
1097,342,818
1154,322,840
1215,324,866
1279,328,870
1281,348,900
1258,333,921
1394,359,1007
1398,349,979
1382,402,1017
1283,358,938
1327,376,934
1173,346,865
1174,363,864
1107,300,811
1147,324,818
1166,297,779
1286,325,803
1390,300,774
1427,336,806
1508,340,818
1523,355,826
1490,343,823
1428,331,764
1279,306,748
1184,289,725
1193,264,708
1106,256,698
1082,247,694
1045,232,685
1021,242,690
945,241,681
970,235,687
903,238,690
903,221,683
890,232,696
919,245,697
840,251,705
826,244,705
846,252,692
854,250,701
893,252,696
833,246,712
821,262,692
846,256,694
768,254,683
749,264,664
743,264,658
730,256,662
692,261,662
675,249,644
656,244,647
623,232,641
620,234,636
610,225,618
643,235,638
616,238,636
631,248,643
639,255,659
684,274,676
697,279,702
765,316,734
774,330,756
833,324,772
863,328,759
960,327,762
910,335,775
976,343,756
984,346,782
1029,360,772
1089,357,814
1183,377,807
1211,400,813
1192,366,821
1226,377,851
1231,344,843
1287,368,899
1326,353,891
1348,366,935
1384,348,959
1401,391,1031
1370,372,961
1371,373,981
1228,338,916
1243,340,901
1157,288,825
1145,290,826
1142,272,794
1183,276,808
1255,263,768
1322,292,783
1445,290,762
1581,335,796
1628,322,784
1593,347,809
1590,323,764
1562,296,743
1472,271,726
1407,275,697
1318,253,700
1232,246,697
1209,250,696
1198,236,682
1168,234,690
1074,215,692
1018,205,697
1013,212,690
1018,208,698
1048,206,694
1045,206,701
1020,213,697
967,221,722
968,217,706
961,220,715
950,215,723
898,219,734
935,229,709
925,235,693
929,232,687
879,246,663
861,239,658
824,233,668
844,238,653
778,225,650
737,234,654
670,234,650
691,238,654
651,238,672
680,253,667
658,258,675
699,280,692
696,277,704
763,295,738
779,321,760
857,352,807
842,337,789
956,351,772
961,328,783
1025,339,784
1017,343,790
1137,374,790
1167,358,802
1142,371,817
1201,413,834
1168,377,825
1163,386,845
1164,361,870
1228,372,890
1297,353,887
1277,376,931
1290,372,925
1402,398,1019
1353,376,966
1325,389,1001
1235,344,928
1186,330,904
1120,313,870
1064,317,832
1029,287,808
1038,295,809
1078,297,787
1094,316,776
1154,319,768
1209,339,780
1229,360,784
1235,360,807
1246,331,759
1163,322,740
1119,315,739
1070,280,701
1037,269,693
950,249,681
932,253,689
923,248,676
909,251,681
856,232,687
817,230,690
826,226,671
838,228,678
803,219,679
793,234,697
770,235,671
782,249,685
735,237,676
745,234,693
737,229,702
724,236,711
740,240,684
741,243,689
731,234,665
742,244,656
718,242,659
716,239,656
718,235,635
688,233,655
659,239,642
622,240,639
637,248,650
618,249,654
648,258,658
634,269,676
682,295,686
689,298,715
752,316,733
787,326,784
853,357,784
907,346,783
970,373,795
988,361,782
1010,367,785
1000,390,793
1122,377,793
1098,392,816
1200,423,815
1198,434,833
1204,423,826
1264,395,854
1238,388,848
1291,385,868
1387,378,884
1353,402,915
1411,391,923
1455,394,1050
1422,417,1026
1387,431,1037
1346,394,965
1280,375,946
1240,349,921
1187,345,891
1329,350,893
1323,351,877
1483,384,897
1518,384,876
1675,436,912
1863,515,885
2120,566,932
2086,530,915
2225,534,858
2030,456,822
2078,458,823
1955,421,802
2021,408,799
1857,386,781
1922,395,778
1848,369,767
1888,390,808
1785,357,787
1839,339,809
1943,332,810
1923,303,836
1975,301,819
1915,291,846
1865,293,861
1808,285,867
1930,294,875
1851,308,906
2023,310,898
1949,325,901
1938,371,887
1985,376,880
2121,384,795
2127,378,792
2158,346,775
2190,352,779
2137,312,746
1905,302,738
1476,281,727
1243,264,721
1173,257,718
1043,253,730
985,254,750
952,274,746
1020,270,754
992,263,774
1134,272,799
1215,291,834
1339,303,871
1260,297,852
1386,298,867
1395,304,855
1469,304,848
1351,318,859
1317,325,836
1373,345,845
1320,358,856
1376,369,861
1420,388,858
1411,380,874
1393,366,889
1397,367,890
1456,376,900
1503,380,883
1437,383,911
1435,395,959
1526,406,998
1595,374,1003
1507,380,1024
1385,370,971
1358,354,931
1281,326,879
1254,326,860
1196,293,817
1234,297,820
1212,270,788
1244,273,781
1259,244,763
1363,256,769
1301,236,763
1358,244,769
1282,228,760
1300,221,737
1249,192,723
1175,187,704
1118,180,680
1120,177,665
1069,172,656
1054,170,660
991,165,662
996,173,665
947,165,660
917,174,682
883,171,675
890,167,684
898,169,673
865,172,683
805,167,681
817,175,672
843,180,661
803,181,677
779,177,662
735,182,666
708,184,663
729,192,676
729,188,650
710,185,628
686,185,630
668,183,628
694,184,617
678,176,621
637,179,618
600,178,617
606,182,623
582,181,631
590,194,641
590,206,646
601,216,657
599,214,654
641,231,693
662,238,712
699,256,736
747,263,754
783,270,747
867,278,745
911,275,756
866,284,739
901,293,769
927,289,751
965,295,765
966,287,786
1030,302,764
1034,294,804
1055,288,812
1059,287,793
1069,288,818
1132,275,807
1171,285,822
1138,284,836
1245,293,894
1231,279,885
1176,299,909
1092,269,862
1038,269,845
970,246,802
966,250,795
924,228,742
902,227,753
923,211,717
946,223,708
977,209,697
995,218,708
1004,214,700
1009,225,706
1024,209,712
983,201,681
915,191,670
891,191,655
897,182,633
855,190,641
825,181,629
824,187,636
793,184,627
743,190,636
717,186,656
698,186,665
688,187,656
705,194,685
692,195,678
673,201,682
675,206,680
682,200,703
691,197,693
666,198,686
667,211,686
655,211,693
690,222,671
653,225,668
668,225,645
651,224,631
670,230,630
657,215,643
641,211,638
626,214,631
614,216,644
612,213,643
601,225,649
619,228,657
611,239,660
652,260,669
651,268,692
681,272,714
744,288,742
776,306,778
779,311,769
838,307,786
880,303,767
923,313,754
865,314,776
927,321,768
958,330,769
1026,315,788
1024,327,802
1045,335,788
1048,343,804
1068,335,807
1101,334,824
1136,308,837
1161,304,847
1182,307,848
1168,314,896
1261,302,935
1339,321,969
1192,321,967
1180,315,961
1047,274,889
1052,277,882
982,243,830
977,255,839
945,231,793
954,244,792
976,219,762
1012,235,774
1082,234,749
1087,242,769
1151,243,760
1113,239,753
1070,221,725
1020,206,702
957,201,680
943,194,675
926,187,684
859,193,672
869,191,676
857,199,679
838,190,674
800,196,682
796,199,684
795,195,709
807,198,707
808,202,691
763,212,704
733,210,695
744,214,695
727,214,695
732,209,688
711,217,686
708,231,685
751,226,679
725,221,668
705,229,640
692,222,623
663,226,622
673,226,615
674,221,627
630,214,627
631,219,624
618,221,641
624,227,635
613,232,649
632,241,655
642,257,662
698,268,681
691,276,704
776,301,735
777,319,762
842,333,762
851,323,767
913,323,747
897,327,743
908,333,748
943,353,766
1013,342,775
980,330,790
1118,334,791
1096,340,810
1085,322,803
1097,343,824
1098,316,844
1123,318,863
1234,308,847
1259,334,918
1208,324,912
1318,344,1021
1263,329,977
1278,343,1003
1144,301,928
1131,299,916
1062,269,867
1061,278,860
1018,249,809
1010,263,813
1008,248,785
1057,270,803
1179,263,777
1244,282,800
1319,288,789
1378,295,811
1395,290,782
1399,274,757
1317,254,738
1216,245,725
1198,234,705
1109,227,698
1046,226,701
982,227,684
1022,225,685
1008,222,682
938,218,706
887,221,698
905,213,712
919,214,701
918,223,702
873,219,710
855,227,713
859,238,696
872,240,700
851,237,702
865,245,706
843,241,704
848,248,715
878,245,687
888,245,695
850,238,666
832,254,656
801,249,658
771,247,660
780,260,640
709,247,646
698,241,657
658,242,655
688,250,668
668,252,664
717,269,677
