Tensometr 1,Tensometr 2,Tensometr 3
927,305,715
978,314,728
1000,313,704
1037,322,702
1040,335,703
1057,333,699
1095,336,704
1153,342,693
1139,340,704
1174,342,692
1185,339,688
1156,336,694
1131,318,710
1164,323,694
1134,315,726
1118,312,723
1144,316,725
1135,309,729
1142,312,745
1189,296,754
1180,296,768
1182,279,764
1206,293,789
1192,280,786
1147,285,795
1202,284,806
1203,278,809
1180,275,806
1173,281,843
1140,269,865
1096,276,879
1041,265,873
1011,262,858
978,247,835
957,246,828
920,238,790
923,230,776
928,218,735
915,218,736
910,220,692
905,215,692
926,216,667
927,217,666
938,236,648
966,229,638
1003,239,620
1012,239,614
1024,247,605
1032,241,599
1058,253,593
1073,259,593
1076,285,579
1054,273,593
1026,278,586
1031,267,584
1017,260,574
1036,252,572
1017,243,554
1036,237,551
1023,237,548
997,235,538
961,233,532
945,228,531
930,230,520
891,221,527
887,218,523
872,224,510
888,218,513
878,218,504
867,221,506
864,229,509
846,214,501
818,217,499
850,214,503
775,212,500
775,212,510
793,208,507
782,205,507
766,202,512
762,193,505
745,197,507
747,198,503
714,194,500
707,193,506
700,196,500
706,196,507
688,189,497
675,195,503
682,196,499
679,185,501
686,192,509
681,190,513
691,185,514
677,181,508
686,186,504
684,185,504
697,183,507
706,186,514
683,184,512
712,191,517
692,195,504
708,196,510
703,193,505
702,189,496
689,187,499
713,190,506
696,194,489
679,188,496
668,195,486
672,196,492
671,196,500
682,193,502
687,194,500
681,197,501
672,192,499
658,197,503
645,198,496
641,200,500
625,206,513
621,203,512
634,209,517
607,214,514
606,214,523
601,217,536
599,215,540
625,225,547
633,229,554
620,235,553
623,242,568
624,242,578
630,253,578
652,266,593
658,267,594
694,282,606
699,287,619
731,302,631
725,310,643
775,333,664
765,311,664
818,325,658
856,333,659
894,333,661
921,327,668
979,339,658
973,343,660
980,341,661
936,338,664
1015,343,654
1047,335,658
1083,322,661
1058,338,662
1083,324,659
1090,324,675
1157,320,675
1192,323,668
1239,323,657
1173,329,674
1203,299,664
1198,304,670
1253,298,660
1211,288,677
1175,278,673
1226,293,682
1222,283,706
1245,280,702
1286,275,699
1249,283,723
1203,281,742
1209,284,745
1263,288,747
1262,286,788
1266,286,799
1264,297,816
1236,308,808
1210,296,810
1156,283,823
1192,275,811
1174,253,773
1159,249,761
1140,234,733
1125,233,733
1148,230,710
1147,229,703
1146,226,685
1183,227,690
1281,232,674
1329,235,659
1337,247,644
1418,249,640
1497,263,634
1747,275,635
1795,306,630
1857,324,626
2055,331,617
2064,358,613
2187,398,602
2089,376,595
2141,374,591
1999,371,577
2071,349,567
2027,346,547
2047,343,545
2007,355,538
1958,340,541
1843,341,531
1929,347,533
1863,343,520
1901,326,532
1833,326,531
1823,328,533
1954,324,530
1994,319,540
1953,311,539
1952,321,540
1818,306,540
1868,301,554
1841,297,553
1882,296,567
1977,285,554
1902,283,557
1958,279,561
1947,284,559
1887,287,556
1898,289,560
1880,308,551
1884,317,559
1908,308,547
1920,313,558
1923,314,567
1885,319,559
1939,318,555
1849,325,554
1856,322,548
1782,306,555
1859,304,541
1804,307,534
1742,306,543
1771,309,542
1785,311,544
1804,318,533
1664,319,535
1730,324,528
1752,334,527
1769,322,516
1735,312,511
1644,301,511
1719,300,496
1621,301,499
1545,296,512
1553,302,498
1536,298,510
1537,288,513
1470,285,512
1373,277,518
1281,266,523
1211,270,530
1108,260,521
1069,266,522
987,258,522
967,264,529
909,260,534
923,268,535
872,265,547
875,271,546
835,266,558
847,274,555
834,268,563
863,271,569
840,283,570
849,289,580
818,298,585
839,300,590
833,305,598
866,317,600
831,312,610
898,333,616
888,332,627
946,346,637
956,356,648
1015,386,666
1000,361,678
1066,386,663
1024,360,669
1103,368,670
1132,364,656
1177,365,659
1210,369,662
1200,369,650
1160,361,662
1193,354,656
1128,352,653
1214,354,662
1217,344,670
1288,351,660
1227,341,673
1280,337,663
1303,329,673
1374,323,670
1407,332,655
1445,325,666
1428,323,677
1418,324,661
1371,311,679
1380,310,667
1349,307,671
1358,307,686
1362,302,669
1346,284,688
1386,289,698
1435,282,688
1456,273,706
1465,273,698
1407,267,710
1408,274,726
1377,271,722
1351,265,728
1378,273,755
1351,273,737
1394,262,765
1402,276,795
1342,272,771
1293,276,776
1248,267,771
1220,267,755
1170,243,741
1136,240,720
1115,234,693
1103,229,693
1094,216,666
1104,219,654
1082,211,639
1088,212,633
1080,204,617
1094,205,621
1123,201,604
1119,198,596
1161,201,589
1178,203,581
1207,203,580
1254,203,573
1296,203,568
1320,209,567
1401,208,561
1409,211,562
1461,222,554
1477,220,545
1507,225,547
1441,219,544
1434,218,541
1446,215,536
1347,208,525
1341,202,517
1320,202,518
1310,189,517
1267,194,511
1167,180,510
1159,186,518
1124,184,508
1092,185,513
1078,181,508
1036,171,506
1026,178,505
1010,171,502
1012,166,507
993,170,497
986,164,502
1019,173,500
970,163,503
944,164,506
907,162,506
912,163,502
870,157,513
849,154,525
878,149,515
889,147,523
872,146,516
851,149,521
852,151,517
835,152,529
844,146,520
818,143,523
814,146,515
783,146,530
776,144,514
779,148,519
743,149,509
712,149,520
720,146,513
727,144,523
718,145,511
721,147,514
711,146,508
712,152,517
701,153,506
694,152,514
677,148,512
686,151,527
674,149,516
654,150,524
678,151,502
701,151,505
707,156,490
689,153,503
691,150,494
678,149,493
675,153,490
655,145,487
645,149,488
640,143,483
648,149,490
643,148,480
637,152,490
641,152,487
649,155,487
637,151,489
641,151,497
624,149,498
619,151,507
615,151,501
606,152,510
591,159,508
589,159,512
581,165,524
580,158,520
576,162,532
571,160,529
556,167,538
568,168,536
570,174,542
565,177,544
581,183,545
576,185,551
578,191,562
580,190,575
578,201,572
582,210,586
600,213,586
603,217,597
638,223,612
649,232,616
685,257,630
688,256,636
722,264,656
711,267,679
739,259,666
762,262,677
782,265,670
806,259,667
835,266,662
852,256,654
897,265,662
897,274,660
882,265,662
853,268,663
860,260,665
882,264,666
920,265,669
925,266,671
986,273,675
949,264,678
998,277,677
1005,271,683
1058,264,680
1099,273,671
1094,263,673
1056,268,677
1068,269,681
1051,261,682
1096,265,679
1064,269,678
1048,257,682
1106,263,692
1089,254,701
1150,262,698
1152,255,704
1147,248,693
1133,243,712
1152,253,716
1137,249,724
1137,250,726
1198,252,744
1184,252,767
1173,242,789
1187,251,779
1146,240,759
1099,248,778
1063,240,768
1057,230,754
1015,219,742
991,214,725
990,203,701
980,196,701
966,194,676
958,187,662
927,179,658
927,182,635
913,179,635
918,175,629
946,177,620
956,174,615
969,175,608
995,173,597
1004,179,604
1038,177,596
1050,179,598
1054,191,594
1088,191,595
1116,194,590
1150,201,594
1142,204,592
1164,202,599
1125,206,586
1173,197,578
1079,194,571
1073,192,568
1093,188,564
1087,187,572
1070,182,563
1025,183,566
1055,181,557
989,174,559
1001,174,556
955,178,557
940,173,555
937,177,560
915,167,554
922,177,557
927,168,557
943,182,561
930,181,560
952,179,564
932,172,564
904,170,570
868,165,570
836,164,583
831,162,580
834,157,580
844,157,583
856,155,578
864,158,583
837,161,588
839,161,583
838,159,580
839,157,584
821,153,591
792,157,590
783,156,588
768,158,591
763,162,582
753,161,592
740,166,587
751,165,591
750,165,585
741,164,591
752,167,596
755,169,609
765,172,599
748,171,599
735,172,618
737,176,626
728,176,635
717,179,640
718,179,644
719,182,641
737,188,634
724,189,640
718,188,635
713,191,622
717,184,622
704,188,606
707,181,609
682,188,611
689,184,605
673,188,606
679,184,614
672,189,598
689,191,599
687,193,598
688,190,601
692,190,613
694,189,606
676,190,617
670,196,611
661,192,619
664,198,610
642,200,616
660,201,612
646,206,613
652,206,624
637,206,619
643,208,628
643,210,627
648,216,624
656,219,641
665,226,644
660,232,648
672,234,658
679,247,659
687,257,675
702,260,683
730,269,687
740,273,704
765,284,719
772,298,736
804,319,745
822,307,753
838,304,743
856,301,733
886,298,746
921,304,733
929,305,732
950,299,744
939,304,743
945,302,729
931,309,747
965,312,756
1021,314,749
1037,306,756
1017,313,760
1050,308,743
1020,312,763
1082,311,765
1138,318,757
1149,320,764
1114,326,782
1071,314,785
1101,317,781
1122,317,788
1084,304,802
1101,301,790
1145,296,802
1164,289,811
1181,301,848
1188,289,833
1180,302,854
1144,305,874
1173,304,890
1190,304,901
1224,314,961
1205,304,954
1220,323,961
1174,327,944
1163,316,969
1095,296,932
1099,292,914
1055,269,888
1036,272,878
990,249,834
988,256,840
968,244,816
948,251,817
954,227,788
945,238,803
952,230,776
970,234,785
1013,230,776
1028,239,774
1082,229,759
1135,244,780
1158,241,760
1217,252,773
1243,252,765
1273,255,788
1310,254,786
1307,262,782
1282,262,775
1246,255,760
1243,255,741
1213,248,709
1226,243,702
1210,244,702
1194,235,695
1192,237,682
1142,228,677
1127,220,669
1129,217,677
1049,215,663
1024,211,666
1013,206,650
1039,215,659
1047,199,657
1050,219,654
1033,219,651
1022,220,657
959,204,656
942,201,668
946,190,656
897,188,673
907,189,655
912,190,663
929,184,659
929,182,662
915,185,661
915,184,660
900,176,661
882,181,657
847,178,655
817,178,653
816,188,645
781,179,655
763,184,646
783,178,657
809,181,648
813,183,642
815,179,648
788,183,639
770,179,627
771,182,648
749,183,634
723,177,657
731,182,641
719,183,648
745,183,622
718,187,634
715,186,625
710,190,622
694,187,624
684,189,602
690,182,609
669,184,600
678,183,608
674,184,614
683,189,609
676,188,602
685,187,600
678,187,602
684,184,607
687,187,597
667,187,603
668,189,601
643,192,597
641,192,596
636,195,595
622,202,598
619,202,609
630,205,608
611,210,617
626,220,620
623,219,617
645,230,631
628,226,641
654,237,645
644,237,646
662,257,662
667,255,667
701,264,678
687,260,694
726,274,720
716,281,728
750,300,736
749,282,745
779,283,739
776,293,731
828,285,732
848,285,742
874,293,726
898,280,743
890,287,736
849,286,731
895,290,717
884,288,744
957,282,744
931,295,754
973,295,747
976,302,758
1016,299,760
1019,311,761
1015,302,761
1013,306,779
1077,307,757
1056,308,778
1060,307,788
1072,305,794
1057,297,801
1058,292,811
1092,289,815
1147,295,812
1239,285,819
1154,270,854
1137,290,876
1189,296,857
1156,299,876
1197,297,934
1199,294,906
1210,300,909
1186,300,873
1169,310,861
1135,296,878
1083,285,866
1060,275,857
1038,256,858
1019,260,838
996,250,809
994,246,807
982,237,789
993,237,788
952,234,784
970,234,775
952,225,761
975,225,759
995,213,737
996,223,742
1034,211,730
1039,225,739
1070,219,728
1120,231,744
1152,227,728
1162,241,746
1167,242,732
1195,245,732
1280,246,718
1301,253,718
1277,260,690
1268,256,682
1260,257,646
1205,245,629
1222,245,601
1217,239,579
1227,236,553
1210,230,547
1147,227,523
1132,224,525
1102,221,519
1077,214,523
1065,214,517
1006,205,533
1017,210,517
1020,205,529
1013,210,528
1002,203,525
1013,202,527
996,204,526
983,198,529
951,196,534
975,193,525
960,195,540
900,190,531
895,196,544
925,195,540
937,195,532
925,198,544
928,201,531
903,204,533
871,199,539
851,200,522
830,198,522
838,199,518
798,205,515
816,201,520
803,206,512
799,197,516
792,200,517
801,198,511
786,192,507
777,193,510
732,189,507
702,187,510
714,195,513
713,194,515
750,207,516
736,201,506
738,198,516
731,196,520
731,194,508
728,187,515
727,191,515
724,194,507
733,197,512
726,195,510
740,194,516
731,196,518
724,197,519
719,199,528
713,207,517
700,205,524
695,209,528
668,207,520
680,212,523
676,214,524
680,225,522
670,213,529
679,223,525
672,219,533
673,228,542
672,235,558
690,244,553
682,246,560
684,259,571
679,256,574
696,266,581
706,276,594
729,283,597
740,289,605
802,301,623
823,311,641
839,325,652
868,328,669
911,328,669
938,314,690
980,319,679
1003,325,678
1061,334,682
1052,325,690
1025,332,684
1022,327,680
1070,330,692
1176,325,701
1216,330,709
1306,328,706
1359,326,706
1457,316,719
1632,315,730
1589,325,735
1508,322,731
1569,326,745
1639,317,761
1774,320,753
1757,315,749
1785,308,748
1807,299,754
1778,284,765
1747,290,783
1765,284,771
1702,294,813
1632,293,814
1714,300,813
1648,318,812
1655,319,847
1625,304,856
1578,317,869
1442,315,875
1465,305,877
1406,288,877
1402,282,858
1362,279,817
1340,261,827
1327,250,790
1348,247,770
1385,249,747
1527,244,749
1513,244,746
1586,248,738
1593,270,718
1607,279,724
1786,282,726
1979,284,725
2124,288,721
2198,301,728
2220,310,740
2213,322,756
2220,321,753
2229,340,760
2178,346,772
2130,340,789
2118,341,789
2113,336,771
2187,334,749
2146,337,752
2131,329,731
2109,333,727
2128,339,728
2118,342,718
2140,328,723
2134,305,709
2137,326,702
2178,327,713
2164,322,718
2223,326,714
2240,323,711
2285,330,721
2293,330,710
2366,331,731
2399,328,726
2455,341,749
2435,334,740
2534,331,753
2524,323,741
2559,341,758
2545,355,755
2577,348,749
2529,341,756
2451,353,737
2370,349,738
2408,355,753
2399,345,751
2159,351,748
1997,357,764
2017,366,762
2018,328,755
2091,334,769
2035,336,768
2263,344,772
2311,362,750
2441,344,764
2470,334,769
2311,324,751
2471,335,750
2418,325,734
2380,331,712
2382,339,712
2513,345,701
2429,331,708
2327,338,697
2168,332,672
2006,325,678
2026,318,673
1911,315,673
1961,316,658
1972,309,671
1823,305,653
1779,294,649
1910,293,638
1998,293,645
1988,289,634
1924,286,632
1786,296,642
1741,299,640
1633,303,634
1511,302,641
1433,308,643
1369,306,635
1313,312,636
1249,310,636
1236,307,639
1226,309,637
1202,305,648
1178,315,653
1154,309,653
1147,319,654
1134,314,654
1112,321,663
1074,323,663
1075,338,670
1066,347,676
1069,351,686
1073,357,691
1079,353,696
1068,363,700
1105,376,711
1089,370,723
1131,383,739
1147,379,741
1160,387,769
1178,364,744
1181,365,748
1158,344,728
1166,330,731
1159,329,717
1155,327,702
1107,317,699
1111,310,694
1049,308,692
1049,301,683
970,298,682
1046,289,673
1034,291,678
1118,287,675
1078,285,677
1154,278,666
1131,271,676
1225,271,671
1292,269,686
1319,267,672
1256,279,679
1224,279,671
1199,261,677
1188,261,674
1122,254,674
1114,250,680
1116,255,673
1119,247,684
1072,251,690
1124,243,680
1166,233,696
1182,233,683
1157,224,682
1102,231,697
1127,224,685
1123,228,697
1198,228,705
1198,223,701
1181,214,734
1222,219,752
1158,211,733
1117,220,738
1093,211,731
1059,199,719
1020,194,710
1025,189,688
995,182,663
984,172,657
975,169,632
969,167,625
958,159,615
981,157,605
984,154,605
1014,151,592
1018,150,578
1040,148,582
1068,148,560
1088,149,554
1104,152,544
1158,154,545
1136,160,537
1136,161,539
1148,163,529
1148,159,524
1172,164,522
1180,165,518
1219,161,518
1214,160,517
1188,153,514
1171,148,515
1161,154,505
1177,151,506
1179,148,496
1181,147,506
1182,152,497
1130,147,496
1103,143,496
1066,143,491
1058,140,494
1022,142,482
998,141,480
984,143,476
978,141,479
994,140,478
1022,139,481
995,138,492
982,143,482
978,140,485
965,143,482
948,139,484
910,139,498
885,140,490
890,137,498
898,132,498
882,134,498
852,131,498
843,131,501
842,135,506
835,132,500
809,131,510
790,129,503
776,129,509
768,126,501
781,128,502
778,130,502
769,131,508
786,133,509
773,132,516
765,131,512
765,130,521
759,132,509
753,131,517
739,131,502
737,137,507
725,137,508
709,134,520
689,139,513
685,146,517
694,143,511
726,143,500
722,142,508
732,146,486
702,145,501
695,146,484
705,147,484
698,150,478
691,149,489
670,155,486
670,154,485
673,154,488
655,150,481
667,159,490
658,155,491
662,158,493
668,153,495
670,156,497
667,157,499
656,158,505
651,156,513
625,162,507
619,162,519
612,164,519
614,163,523
607,175,525
608,175,534
612,181,540
615,181,543
611,192,554
607,188,552
616,198,561
612,201,561
619,207,571
615,208,574
613,216,583
614,225,590
625,224,590
644,236,596
658,240,609
677,255,623
692,255,633
723,265,641
743,279,661
758,283,675
769,268,683
799,284,687
807,277,678
856,276,686
870,274,682
923,265,664
953,269,680
941,276,674
957,277,665
936,280,671
966,287,661
1033,284,671
1014,268,672
1052,269,676
1059,275,681
1045,267,676
1066,271,682
1122,267,672
1125,275,685
1098,275,679
1102,263,677
1143,259,676
1105,254,678
1137,246,669
1140,247,688
1126,238,682
1134,238,695
1175,232,697
1243,228,687
1175,223,703
1158,233,719
1119,224,712
1114,229,726
1138,230,741
1162,217,746
1150,210,763
1221,218,775
1137,203,752
1097,213,777
1053,209,755
1056,208,743
1007,196,720
1006,195,716
976,182,687
965,178,680
963,172,665
943,172,656
951,164,639
976,163,633
981,159,622
1004,160,619
1011,156,595
1030,158,601
1088,162,581
1131,161,575
1167,162,562
1235,165,575
1250,165,566
1238,165,572
1275,167,566
1237,162,560
1235,163,566
1224,159,563
1197,160,553
1220,157,545
1193,161,539
1184,157,530
1202,157,535
1200,154,524
1199,158,523
1127,150,517
1146,148,519
1098,147,520
1069,147,517
1058,151,522
1063,144,517
1019,146,525
1007,148,523
999,138,521
987,142,531
982,139,525
992,146,534
945,139,529
947,145,541
947,147,542
944,139,552
883,145,557
884,140,565
905,141,566
901,139,564
891,141,564
872,140,567
874,143,569
856,143,564
844,140,568
822,139,570
812,139,571
813,138,569
788,138,564
788,139,562
766,135,567
761,140,568
761,138,563
761,140,567
753,141,556
758,139,570
746,141,565
748,139,567
758,134,560
733,143,562
738,143,566
716,145,574
745,146,574
728,146,577
730,149,574
725,148,563
740,151,559
749,147,561
756,150,559
739,148,558
750,153,550
750,156,553
736,154,548
747,154,545
735,157,540
747,157,543
733,152,541
722,161,548
720,157,542
736,158,543
727,157,539
748,154,548
723,153,556
711,159,558
683,160,571
688,161,562
664,164,572
671,165,564
650,165,575
668,168,573
650,168,584
663,172,579
646,172,591
659,178,588
635,179,600
650,182,596
634,189,609
667,196,607
659,198,616
671,200,618
667,208,631
673,212,635
665,220,639
693,223,648
686,224,655
714,239,672
729,239,673
751,254,690
771,258,701
822,272,712
803,284,733
841,276,726
849,277,725
862,286,725
892,272,725
950,291,716
962,286,723
989,284,721
978,286,714
974,291,726
952,277,731
994,285,707
990,274,734
1040,275,726
1076,276,729
1041,278,748
1085,277,753
1156,277,752
1149,280,770
1171,284,785
1208,286,762
1203,290,803
1202,274,800
1240,282,806
1236,281,811
1276,277,818
1267,271,810
1259,272,826
1295,268,821
1332,263,817
1398,255,825
1307,252,855
1263,257,838
1297,264,864
1254,258,865
1348,273,901
1334,268,899
1315,266,950
1291,259,915
1299,282,950
1236,260,909
1249,260,929
1168,247,870
1169,245,870
1139,232,830
1144,239,846
1104,217,801
1123,226,825
1085,212,778
1123,223,799
1116,215,762
1151,221,794
1175,209,763
1214,216,768
1247,209,744
1319,224,760
1373,214,741
1415,225,755
1470,215,733
1481,223,757
1495,227,748
1527,228,775
1500,232,746
1501,231,735
1553,226,711
1484,218,684
1397,214,661
1404,212,658
1436,205,663
1424,205,657
1361,201,647
1319,195,654
1319,201,639
1215,207,632
1165,197,640
1167,199,632
1171,194,632
1132,193,631
1141,199,624
1113,196,627
1145,202,634
1135,191,625
1078,191,642
1099,197,628
1029,190,638
1041,187,639
1025,188,643
1019,183,654
1006,193,648
981,187,656
990,191,659
960,190,647
920,192,658
902,191,644
891,189,671
894,192,648
880,193,662
872,194,657
842,194,662
865,192,664
846,191,657
844,190,656
801,191,650
850,184,646
837,190,649
834,189,647
812,196,660
810,197,647
799,195,665
820,196,647
830,201,654
865,197,641
804,199,641
820,198,636
802,202,627
791,202,621
777,200,630
760,202,630
746,203,641
761,207,628
741,209,627
750,203,629
747,207,629
717,205,629
702,205,637
676,203,631
667,209,631
656,206,631
648,212,623
647,211,628
639,218,630
625,221,633
641,222,644
641,225,644
648,231,640
645,227,652
648,235,654
643,238,664
654,242,674
662,249,679
663,259,689
688,259,697
723,273,705
726,273,719
762,281,742
752,294,752
797,318,765
792,304,795
825,308,767
820,314,762
876,302,763
915,303,773
935,311,753
927,306,773
926,306,757
883,304,771
922,312,754
927,315,769
995,304,770
1001,330,781
1059,316,769
1002,313,789
1053,316,784
1083,319,780
1096,315,791
1043,312,795
1062,307,801
1073,302,800
1075,298,812
1041,296,828
1064,287,837
1110,296,811
1126,286,824
1138,299,854
1150,284,846
1141,288,845
1142,283,862
1139,286,892
1161,292,883
1202,298,932
1207,289,927
1171,291,935
1136,293,930
1101,288,924
1068,278,897
1040,274,887
1006,260,850
996,256,826
990,247,810
975,247,807
950,239,779
962,238,783
970,233,772
974,232,762
991,234,744
1045,226,745
1062,226,749
1099,232,747
1161,232,739
1191,232,728
1223,236,731
1271,242,740
1310,240,740
1299,247,752
1332,249,754
1282,248,733
1299,243,732
1238,236,711
1248,238,691
1261,233,683
1217,226,683
1209,223,667
1159,220,663
1141,215,656
1135,217,656
1081,211,648
1090,218,653
1047,210,646
1057,210,631
1088,202,624
1091,208,623
1078,208,616
1054,205,632
994,206,624
1001,208,630
943,202,636
925,205,634
958,194,628
981,196,635
991,198,629
957,200,648
966,198,634
961,197,638
938,196,632
890,194,641
861,194,650
863,200,644
853,197,643
849,198,644
848,196,641
842,196,656
861,191,645
839,195,657
859,191,638
818,198,633
826,199,646
803,208,644
781,208,645
786,210,649
819,217,637
829,219,635
830,219,621
813,223,603
820,216,582
833,227,567
824,214,554
786,228,521
779,233,524
766,231,525
770,226,531
757,226,544
752,218,563
746,224,567
735,219,577
735,219,590
707,219,590
712,221,598
702,225,609
710,223,605
694,224,610
689,228,607
687,227,613
682,235,609
674,243,616
702,251,605
700,259,597
730,267,593
712,271,592
753,299,585
743,297,582
793,325,590
800,338,587
836,360,582
849,377,597
924,400,588
918,391,604
975,415,622
959,415,649
1017,392,641
1002,376,648
1094,392,647
1093,373,663
1219,390,669
1261,397,685
1350,403,682
