Tensometr 1,Tensometr 2,Tensometr 3
1276,356,760
1407,369,763
1414,364,791
1392,401,788
1393,393,811
1404,436,812
1383,418,847
1582,450,850
1433,450,863
1547,522,842
1579,522,821
1616,537,792
1698,557,790
1827,618,781
1889,610,782
1854,552,765
1570,508,764
1235,503,746
1106,437,755
1080,456,760
1031,414,749
1043,444,760
949,447,766
1061,503,779
1010,465,812
1329,541,840
1155,515,852
1352,577,854
1244,539,859
1642,582,845
1437,534,881
1475,543,860
1390,523,869
1461,543,862
1398,560,895
1530,525,886
1483,552,911
1538,501,893
1424,544,934
1445,517,926
1481,517,948
1446,497,936
1579,525,955
1486,504,969
1617,517,1011
1596,502,1095
1614,502,1083
1504,475,1085
1463,454,1042
1322,410,984
1256,398,953
1262,388,916
1186,359,882
1201,360,879
1176,350,857
1232,370,872
1280,366,856
1375,412,873
1339,441,870
1359,465,895
1259,395,845
1215,387,804
1206,341,754
1191,318,744
1105,293,732
1101,278,721
1005,265,696
1009,257,710
962,262,711
990,248,708
923,243,689
881,243,709
900,224,701
895,230,729
887,217,724
864,235,731
821,227,712
839,234,717
823,235,721
816,235,710
782,236,713
789,247,716
802,252,675
777,253,673
760,268,660
738,267,645
737,264,634
723,249,647
697,243,637
652,229,640
647,238,637
611,226,629
627,230,641
603,237,641
634,256,649
618,260,661
657,282,672
665,280,687
727,297,728
736,305,756
777,316,756
813,317,750
899,329,756
947,333,751
955,332,750
962,350,745
976,355,768
976,350,766
1027,339,770
1082,366,763
1091,369,769
1059,365,795
1018,349,797
1042,316,803
1056,322,819
1119,315,847
1138,300,867
1165,305,873
1175,308,902
1214,299,981
1214,318,979
1131,320,963
1102,317,929
1004,297,885
1000,291,862
940,257,809
948,256,814
899,245,784
924,262,804
936,236,760
956,262,789
1003,254,795
1033,278,823
1042,287,808
1027,286,794
994,267,737
978,253,746
952,234,711
918,223,704
882,217,695
842,221,706
840,210,676
840,221,701
802,217,691
758,217,705
774,211,706
765,221,706
785,216,702
735,228,719
738,219,713
764,232,722
720,220,724
714,227,725
687,220,720
701,229,742
703,238,690
728,238,694
701,240,669
694,248,671
694,254,665
694,244,662
698,245,658
650,240,654
644,237,655
617,242,668
608,236,670
606,249,671
626,261,693
624,263,691
666,298,703
694,309,732
738,328,765
773,352,781
819,337,800
890,340,780
939,344,785
986,347,788
928,357,793
1012,381,787
1013,388,797
1067,374,807
1060,377,816
1129,387,807
1117,376,834
1089,365,832
1078,343,847
1134,332,846
1181,333,845
1199,316,878
1176,327,919
1179,321,913
1230,340,1025
1200,318,998
1164,349,1047
1072,326,967
1061,327,966
971,295,906
979,296,924
928,251,871
933,265,878
912,244,829
930,258,858
971,248,823
1015,264,853
1034,262,840
1073,279,870
1045,264,818
1008,268,781
1083,248,749
1039,235,746
992,220,719
965,232,732
921,221,718
919,216,715
930,225,705
897,221,727
818,219,718
837,230,714
832,224,726
818,229,727
783,228,725
789,238,742
815,224,724
813,233,730
784,232,716
738,242,727
732,249,726
751,251,727
769,250,685
762,246,660
781,262,660
755,246,666
761,243,662
724,236,918
696,230,670
665,229,651
678,239,648
680,239,668
671,242,670
667,259,676
668,268,691
688,294,702
731,306,725
782,325,757
796,342,779
857,340,788
919,342,782
1032,350,769
1000,345,769
1025,345,777
1026,356,789
1100,363,798
1077,362,813
1093,377,810
1112,378,808
1098,358,832
1067,348,847
1134,329,829
1112,335,851
1154,316,849
1171,321,889
1170,316,899
1217,335,922
1194,322,1007
1221,333,1019
1118,321,1000
1105,326,978
1008,301,921
1007,303,937
941,277,857
947,281,875
922,252,839
916,264,843
952,250,806
1009,270,841
1045,264,821
1069,291,854
1108,284,832
1081,269,811
1088,269,769
1084,254,767
1028,239,734
966,236,722
914,228,729
920,228,720
956,224,719
922,221,713
892,214,703
830,215,720
825,205,714
828,212,717
799,214,726
753,222,712
768,221,726
744,227,723
758,223,717
759,217,731
751,220,716
802,236,694
792,243,685
798,243,660
770,239,648
746,236,656
742,241,650
742,229,648
699,236,649
656,232,653
631,232,652
623,238,650
623,244,1181
645,262,672
628,268,862
666,274,689
673,283,712
744,309,726
759,326,762
835,354,789
856,340,786
961,337,777
980,333,775
992,348,780
966,345,780
1034,366,781
1031,386,779
1106,356,802
1093,371,810
1104,369,783
1113,346,800
1121,340,820
1071,339,857
1111,324,860
1242,322,896
1270,330,925
1222,326,975
1257,335,1015
1348,356,1128
1340,363,1115
1353,348,1122
1305,319,1063
1287,305,1048
1335,296,1055
1340,282,1026
1418,269,958
1449,274,967
1722,293,978
1722,312,1000
1831,356,1081
1798,348,1162
1774,365,1227
1727,391,1169
1685,373,1238
1783,362,1284
1819,352,1243
1850,350,1250
1891,337,1277
1941,326,1272
1889,334,1247
1900,330,1308
1891,335,1349
1843,340,1322
1832,362,1371
1825,377,1395
1828,368,1405
1853,388,1457
1854,396,1568
1976,423,1632
2067,432,1798
2187,452,1711
2187,465,1645
2186,501,1700
1942,466,1474
2099,519,1491
1885,527,1482
1899,624,1482
2169,562,1412
2050,599,1385
1930,583,1359
1939,661,1270
1806,617,1226
2003,610,1255
1990,580,1226
2040,660,1190
1982,649,1176
2008,859,1223
2147,770,1236
2139,803,1317
1973,787,1331
1967,800,1282
2040,734,1201
2095,676,1184
1940,645,1151
1868,604,1109
1828,618,1091
1816,557,1064
1765,549,1018
1695,491,1006
1655,509,967
1608,487,945
1555,439,930
1320,424,912
1350,374,912
1222,351,897
1295,361,931
1277,353,936
1250,366,1001
1384,356,1035
1453,367,1088
1413,348,1067
1276,356,1062
1209,332,1015
1178,324,981
1123,305,919
1111,297,902
1071,272,890
1040,265,859
1032,261,833
1044,265,833
1118,272,840
1132,274,828
1174,285,837
1168,300,853
1184,299,861
1130,274,806
1127,268,785
1117,245,754
1066,234,738
1013,231,725
953,230,732
942,214,722
952,215,720
924,217,707
880,209,717
869,210,714
868,219,726
896,216,723
879,220,737
827,224,732
832,226,735
840,222,720
841,225,734
831,213,730
856,240,731
828,242,705
838,233,707
823,228,680
831,241,685
776,240,675
752,241,675
746,242,652
708,231,649
723,234,645
661,226,645
659,231,653
637,235,659
671,242,657
636,256,668
662,277,680
658,283,690
720,299,716
728,317,744
789,354,766
798,336,779
872,349,764
891,348,759
993,348,761
945,351,772
989,362,776
1001,364,790
1120,353,794
1105,355,812
1113,382,808
1140,361,811
1139,361,805
1111,342,828
1134,347,843
1220,361,856
1227,352,881
1204,355,893
1197,355,925
1250,357,993
1291,357,997
1184,352,986
1151,339,961
1064,324,908
1046,317,882
994,281,852
973,280,836
948,266,798
962,277,802
996,276,783
1057,297,804
1120,323,786
1167,352,820
1159,329,820
1197,329,823
1096,309,756
1113,301,736
1048,282,708
1010,261,701
944,249,688
919,238,701
940,231,674
911,239,690
887,225,695
834,222,701
855,213,706
827,221,718
827,215,710
785,216,727
756,210,707
827,233,718
775,227,704
794,227,718
773,231,715
773,246,720
776,241,667
763,238,671
741,243,654
724,240,658
691,246,665
696,239,650
688,243,654
650,234,640
632,243,637
626,236,648
641,248,664
635,256,659
651,269,683
634,263,681
667,295,694
678,287,717
718,325,751
741,345,766
789,346,768
835,344,773
885,355,766
920,367,771
929,363,768
955,373,786
989,373,801
1016,373,802
1059,379,822
1147,383,829
1113,389,844
1122,364,842
1129,386,876
1170,357,883
1195,342,898
1261,321,898
1270,337,928
1240,322,921
1367,333,1016
1319,315,1036
1278,335,1066
1190,297,1007
1167,303,1010
1073,281,945
1061,272,950
984,252,855
1022,258,872
978,233,813
1042,252,846
1078,243,794
1146,284,838
1267,274,813
1324,320,862
1258,310,840
1251,312,786
1178,267,750
1171,270,741
1107,258,716
1057,249,728
987,237,710
1001,241,710
969,232,712
986,233,719
924,218,707
883,228,721
913,225,721
892,222,737
866,222,740
863,243,735
875,235,729
869,235,728
899,225,708
891,231,729
868,236,710
846,236,730
855,227,702
847,239,680
816,233,680
802,239,676
829,236,666
794,251,675
722,245,662
687,249,664
678,247,668
649,250,668
664,261,678
665,256,687
674,268,693
665,290,695
693,294,714
726,309,732
768,328,756
802,347,792
831,331,792
917,347,775
951,327,769
1008,347,780
937,343,783
1018,334,778
975,331,780
1133,345,794
1113,347,796
1153,349,798
1110,366,810
1037,354,830
1006,341,845
1057,326,823
1081,337,844
1081,315,865
1101,340,894
1117,313,886
1140,339,1000
1112,318,942
1106,343,968
1019,310,897
1002,313,891
922,282,841
921,291,832
891,269,777
877,282,793
933,259,758
960,290,773
1015,280,753
1031,303,785
1020,284,783
1070,295,805
1046,269,764
1035,274,739
1004,244,722
978,249,707
959,238,697
933,239,704
968,228,682
974,234,699
945,221,695
908,229,698
895,226,698
900,226,700
918,228,697
891,236,705
870,238,707
874,252,720
892,252,704
902,245,704
880,241,702
867,258,693
888,253,693
883,254,696
912,244,669
874,248,652
859,240,652
848,240,641
803,239,636
766,237,635
693,238,638
670,231,633
652,237,644
659,247,652
668,259,656
673,273,671
690,291,687
731,313,698
777,324,726
851,359,753
863,358,762
1000,393,758
1005,385,778
1137,400,774
1075,401,773
1163,406,785
1183,409,805
1299,418,811
1290,438,851
1403,450,839
1359,481,855
1377,432,863
1397,453,918
1460,424,910
1548,442,957
1566,427,961
1551,471,1030
1498,431,1008
1660,507,1180
1634,452,1150
1694,505,1189
1582,459,1083
1686,490,1101
1439,444,1063
1518,457,1064
1416,408,1005
1505,485,1058
1591,466,1013
1976,550,1086
2218,650,1099
2358,691,1213
2382,671,1168
2365,685,1169
2244,635,1049
2182,634,1014
2032,537,938
1804,522,898
1722,514,877
1679,489,863
1667,472,829
1618,451,868
1555,424,855
1489,432,821
1479,406,815
1389,395,804
1391,378,836
1320,366,830
1278,359,818
1267,370,832
1254,364,822
1299,366,815
1276,363,817
1227,344,797
1242,353,765
1263,344,742
1171,349,730
1175,345,712
1099,340,708
1096,339,693
961,312,686
868,309,683
795,301,677
777,298,688
733,288,703
736,312,693
706,309,691
707,316,710
714,328,721
752,353,740
765,352,761
853,372,795
834,370,824
934,359,799
926,359,785
1083,370,799
984,361,804
1002,368,792
1011,368,793
1112,371,804
1057,381,822
1143,373,812
1119,383,830
1171,382,812
1138,374,823
1070,343,848
1100,338,861
1117,332,852
1201,348,858
1168,327,876
1165,333,898
1176,314,933
1251,332,946
1171,335,942
1128,318,941
1049,284,900
1020,280,866
975,254,823
945,257,815
925,230,785
923,238,743
931,231,730
951,237,732
1002,240,726
1024,257,743
1043,274,750
1037,269,751
1016,257,720
1035,247,694
1044,232,682
952,221,680
947,215,670
921,214,664
940,211,660
921,219,659
872,217,675
824,211,675
840,215,673
806,212,678
811,212,679
770,214,682
787,215,717
803,229,699
798,232,713
763,224,707
764,234,743
741,238,716
788,246,720
765,249,677
808,254,655
781,257,636
758,258,638
735,239,636
718,238,635
696,231,643
642,231,646
638,238,642
599,231,651
639,238,660
629,246,667
643,265,681
633,266,676
669,316,702
687,312,722
775,343,761
756,346,792
859,361,759
864,345,758
965,350,771
907,367,768
992,352,750
1009,346,773
1031,375,773
1049,363,783
1106,367,783
1055,369,789
1055,365,808
1041,370,825
1094,351,832
1084,337,833
1114,329,856
1115,320,868
1114,335,880
1202,322,917
1178,325,991
1166,324,989
1123,335,974
1042,317,946
1014,306,919
977,299,869
940,291,852
896,273,836
924,259,814
929,266,795
941,280,801
992,280,777
1026,302,821
1095,320,841
1119,320,831
1031,305,776
1041,294,764
1029,264,734
994,265,735
945,254,719
905,245,715
897,238,707
904,248,708
828,238,713
783,227,713
808,220,690
776,227,717
789,230,693
750,241,706
737,230,713
750,245,737
758,238,715
740,241,740
722,241,723
748,261,739
753,265,729
723,265,718
725,259,673
722,263,691
722,261,664
714,250,657
691,241,652
643,239,652
634,241,638
596,240,645
610,252,657
598,255,667
634,267,673
606,264,683
635,291,688
642,301,697
693,321,710
715,341,753
764,367,775
781,350,778
845,360,784
860,355,793
907,372,791
894,363,797
972,374,794
1001,366,804
1062,365,814
1097,383,826
1107,403,826
1128,404,833
1082,395,840
1091,378,860
1083,378,875
1147,353,870
1271,357,900
1185,347,931
1187,349,975
1258,348,1008
1325,365,1046
1189,347,1043
1152,356,1045
1064,324,988
1051,316,958
1001,284,906
983,295,894
921,250,835
933,284,863
949,262,810
997,280,836
1027,300,809
1073,321,839
1065,307,828
1061,299,807
1056,273,766
1057,260,742
1030,246,715
978,241,728
944,236,691
921,234,713
915,238,701
874,230,706
818,219,696
810,221,701
798,213,695
808,216,697
758,215,696
761,222,718
749,220,703
770,225,713
759,223,706
744,233,716
741,238,700
756,240,679
739,249,661
762,257,644
723,245,635
720,246,646
705,236,639
684,234,633
663,235,644
637,237,640
630,249,644
619,240,650
630,258,658
627,261,665
643,272,676
653,285,686
669,305,701
711,316,725
763,334,764
795,343,771
843,339,762
877,336,775
926,344,772
904,353,770
939,358,772
1016,359,793
996,348,795
1040,353,799
1132,365,795
1124,376,815
1147,360,827
1151,354,829
1172,359,876
1161,336,868
1213,348,905
1230,330,895
1258,354,932
1246,330,980
1268,356,1042
1209,363,1002
1185,338,993
1086,309,944
1081,306,946
1009,267,870
980,286,870
954,258,828
977,277,828
999,263,790
1021,275,823
1055,281,790
1076,314,817
1118,304,831
1107,298,814
1105,283,765
1098,271,743
1043,261,724
1017,245,718
961,232,718
949,236,725
973,226,713
945,225,725
926,217,716
877,225,720
928,223,713
945,234,722
958,230,730
891,244,743
931,246,743
902,251,735
921,247,738
906,251,742
873,250,733
858,264,745
903,278,706
892,273,683
874,281,686
892,301,682
957,313,684
967,319,709
1018,334,710
933,325,709
882,325,719
873,338,719
859,369,739
907,388,743
927,415,751
991,479,774
1008,468,804
1190,503,836
1253,539,879
1392,582,919
1352,507,918
1508,514,969
1607,496,938
1583,515,967
1547,482,960
1722,469,974
1759,431,956
1987,405,1004
1965,412,1027
2135,421,1019
2403,418,1041
2644,394,1102
2535,408,1098
2659,412,1083
2658,424,1133
2427,445,1140
2385,434,1287
2680,445,1303
2711,462,1347
2697,471,1301
2717,487,1346
2719,473,1325
2731,476,1388
2790,433,1326
2700,444,1372
2730,448,1423
2859,520,1567
2890,604,1816
3137,675,2105
3366,789,2336
3444,870,2513
3242,987,2471
3273,1129,2355
3177,1300,2156
3184,1121,2106
2727,948,1994
2636,951,1935
2552,860,1771
2408,755,1639
2206,665,1609
2076,629,1590
1864,585,1436
1791,606,1414
1759,574,1291
1714,527,1305
1525,512,1284
1578,492,1293
1473,479,1248
1421,453,1222
1317,451,1198
1283,423,1171
1268,396,1113
1237,395,1018
1188,356,915
1120,315,835
1067,295,792
965,289,771
956,281,737
891,270,727
860,254,711
765,244,690
722,234,674
687,236,664
675,233,680
664,234,684
659,239,683
648,242,695
661,249,701
683,255,718
702,267,730
773,299,771
775,313,797
832,305,786
853,304,781
941,313,779
962,323,783
974,316,788
967,331,785
1035,328,785
1065,327,792
1147,315,794
1152,321,802
1176,305,810
1122,306,821
1178,299,834
1125,305,857
1162,285,843
1198,288,877
1199,291,868
1240,295,913
1263,276,957
1287,281,1010
1229,294,958
1181,291,964
1116,254,918
1074,251,869
1017,234,829
1006,233,833
986,220,801
1006,233,783
1054,225,768
1108,239,794
1123,237,792
1165,265,822
1165,268,849
1140,256,822
1111,253,788
1102,240,756
1098,241,728
1096,235,709
1011,222,710
981,227,706
1011,225,699
971,226,714
953,230,718
894,219,714
919,219,724
939,233,722
950,230,735
884,233,727
885,242,736
919,248,733
909,252,739
901,246,737
878,256,757
908,266,724
911,264,705
854,257,691
845,266,677
851,262,666
821,261,675
809,271,654
789,265,659
744,276,654
703,263,650
702,266,661
678,250,665
706,271,654
679,273,680
703,294,689
698,307,706
770,341,735
790,338,768
850,387,794
868,370,798
979,363,799
988,349,781
1041,380,764
991,372,788
1039,373,790
1069,370,789
1122,361,789
1082,369,805
1149,378,800
1144,367,810
1128,344,825
1142,334,833
1125,321,821
1194,312,833
1198,291,860
1199,317,886
1222,305,894
1253,310,1007
1235,293,970
1184,306,975
1083,284,929
1048,274,901
1003,259,877
960,252,838
946,247,832
967,230,820
972,228,796
990,232,799
1044,240,785
1065,251,794
1086,263,802
1063,252,809
1057,243,778
1015,232,729
1020,227,723
1039,216,715
971,216,722
928,210,701
969,207,728
956,215,706
969,207,712
901,213,721
949,215,734
913,214,730
942,223,745
891,224,731
879,235,751
888,229,735
934,234,736
912,234,727
889,237,747
888,228,733
916,227,735
916,234,704
926,239,677
909,240,654
922,241,658
856,232,649
837,232,656
792,243,645
734,234,652
685,237,654
647,234,661
679,237,668
669,245,666
672,269,679
648,273,686
693,293,715
706,295,725
772,330,752
779,344,772
832,336,787
857,329,772
1019,345,764
1014,345,770
992,354,772
1045,357,776
1095,362,785
1127,348,800
1134,349,794
1179,359,811
1213,354,801
1142,353,837
1115,348,847
1153,345,860
1231,340,860
1244,330,904
1254,349,927
1327,347,932
1350,344,1052
1342,338,1014
1295,350,1027
1207,330,966
1153,320,944
1070,302,906
1063,304,887
999,283,866
1023,295,874
1017,283,832
1048,305,838
1083,306,810
1137,350,857
1076,362,843
1071,364,840
1047,317,783
1080,323,755
1105,293,736
1054,286,732
984,271,708
961,281,719
941,274,718
953,281,732
886,276,735
845,287,738
873,265,720
862,284,737
833,258,719
777,266,740
741,250,710
750,255,720
740,256,716
742,255,730
722,258,721
719,263,739
780,282,688
750,278,697
742,268,664
708,271,651
725,276,655
686,263,648
703,263,636
665,252,634
640,249,634
601,253,640
608,252,641
590,245,661
621,264,663
605,277,665
630,285,673
629,290,699
678,309,716
712,320,740
742,343,777
762,320,765
826,331,753
894,330,756
879,328,767
875,337,769
921,350,781
989,336,780
1026,337,788
1031,336,787
1086,346,806
1111,349,816
1086,355,835
1089,356,847
1125,343,851
1154,334,860
1209,340,896
1192,335,903
1265,353,937
1268,335,1004
1304,361,1026
1206,358,967
1185,357,970
1081,330,906
1074,332,913
1012,310,843
1027,300,846
1038,283,803
1065,304,828
1107,291,785
1189,335,812
1238,352,812
1275,404,849
1228,363,805
1258,387,784
1228,355,753
1215,352,740
1125,320,719
1105,328,725
1077,320,713
1098,325,717
1057,303,716
1074,322,739
1028,308,742
1050,311,770
1084,328,753
1077,331,783
1107,335,756
1108,346,783
1122,354,760
1093,356,780
1180,376,774
1191,386,776
1269,426,776
1296,431,755
1371,439,740
1380,440,723
1359,456,709
1443,463,714
1391,437,710
1284,421,709
1116,428,691
1027,389,696
977,397,715
941,380,716
954,389,727
932,387,744
956,420,745
999,436,768
1067,462,797
1202,497,822
1186,520,861
1395,511,857
1381,512,864
1499,529,857
1455,554,858
1461,556,850
1398,564,869
1459,580,864
1400,596,888
1540,576,883
1548,628,907
1626,562,906
1591,584,972
1509,549,979
1599,592,1048
1789,555,993
1720,604,1067
1555,566,1066
1731,606,1173
1686,600,1197
1846,724,1255
1595,630,1163
1667,659,1166
1444,548,1072
1521,557,1097
1335,477,991
1398,508,1015
1309,482,934
1382,579,971
1532,558,925
1653,642,975
1766,617,988
1807,629,990
1641,559,904
1558,567,830
1515,493,808
1459,446,791
1364,410,764
1350,396,771
1222,345,748
1209,339,751
1176,330,751
1129,317,754
1064,314,738
1051,311,745
1034,314,736
993,310,736
931,311,741
908,325,730
910,313,730
896,307,728
868,284,729
899,274,725
873,286,721
889,284,685
868,280,676
849,270,650
819,283,632
796,265,629
798,246,628
769,242,637
723,241,629
706,239,637
657,244,636
641,244,634
632,252,646
671,257,650
633,263,671
668,276,675
681,281,688
724,301,707
732,308,740
782,346,756
799,334,751
880,349,758
883,346,760
979,355,751
909,360,746
979,360,756
981,364,764
1030,373,770
1032,367,779
1143,389,793
1101,394,803
1123,340,794
1121,347,823
1091,333,832
1130,342,840
1242,325,828
1176,339,862
1187,332,896
1271,355,962
1254,337,947
1220,355,1022
1123,323,938
1104,319,904
1029,294,848
1019,291,843
982,259,792
967,287,800
967,267,763
977,281,770
1018,282,752
1048,314,782
1129,317,769
1137,323,786
1148,312,756
1113,311,756
1110,284,751
1071,280,712
983,261,715
928,254,707
882,248,712
879,254,715
844,240,710
824,232,721
814,229,718
770,229,729
785,227,735
735,238,729
723,237,738
726,236,733
756,238,723
747,237,714
757,247,717
734,255,711
778,260,717
773,271,704
770,261,673
712,260,660
712,261,658
729,246,642
702,243,656
674,248,649
633,245,645
624,233,661
601,212,669
635,206,672
626,204,665
651,236,686
631,262,694
666,284,704
685,309,724
742,336,760
740,346,771
796,368,766
832,356,760
888,355,774
913,353,768
961,358,746
949,362,759
994,376,778
993,371,786
1065,347,792
1064,349,795
1106,341,794
1078,353,818
1078,331,837
1105,329,859
1148,322,859
1185,319,893
1202,302,889
1231,323,920
1221,326,972
1254,341,1034
1211,324,1022
1150,340,1010
1045,333,961
1029,330,948
984,297,888
942,295,867
916,283,844
939,276,836
919,274,813
984,283,801
1035,272,794
1035,289,813
1086,312,841
1047,303,852
1021,289,808
1019,268,769
1038,246,761
967,237,740
938,223,746
901,212,720
919,210,730
916,208,728
913,213,738
839,213,733
860,216,748
850,222,744
870,223,751
830,231,731
842,244,748
835,238,739
871,245,747
848,237,725
819,237,739
803,240,726
824,243,722
816,235,694
838,239,662
811,241,657
767,235,663
768,233,654
745,228,657
739,224,648
690,225,650
689,229,664
659,226,666
670,225,676
664,232,681
693,250,698
652,253,696
730,277,715
726,281,737
790,310,780
782,316,795
834,323,812
863,321,796
930,309,780
938,328,773
944,342,784
966,348,789
1032,338,793
1055,355,779
1091,357,800
1110,378,813
1169,369,811
1114,341,842
1072,320,839
1118,318,846
1133,304,848
1187,304,877
1165,306,882
1198,311,924
1190,301,979
1187,316,954
1090,308,939
1018,293,913
1018,283,884
938,262,833
934,257,823
909,237,807
905,239,795
921,236,773
977,244,784
1030,251,770
1051,271,808
1082,283,814
1097,282,798
1055,281,740
1050,270,742
996,252,723
993,240,720
928,224,701
895,231,713
923,220,695
917,224,722
856,222,707
812,226,712
820,226,712
861,228,726
821,236,703
796,237,730
792,228,699
812,230,711
771,216,699
781,223,701
760,219,716
784,231,712
808,232,689
796,228,685
779,219,658
742,227,657
771,232,654
734,232,656
735,239,649
696,240,654
689,236,655
656,240,653
668,243,668
636,238,668
656,258,674
626,264,683
663,272,675
655,282,702
725,318,718
756,324,752
773,329,785
813,327,754
881,341,756
945,332,764
938,333,771
932,343,772
986,346,764
1035,344,778
1072,339,791
1132,365,800
1139,364,802
1105,370,816
1131,369,839
1144,342,867
1152,335,884
1271,336,902
1241,336,914
1238,340,964
1307,361,1008
1363,352,992
1244,374,1017
1167,336,979
1133,336,961
1031,312,886
1031,302,892
1013,282,831
1039,291,839
1095,270,808
1131,301,849
1263,303,837
1372,361,898
1354,389,943
1417,379,1006
1415,373,955
1530,364,934
1558,365,958
1533,345,936
1628,375,1031
1594,372,1003
1713,381,1007
1762,359,1016
1703,368,1084
1562,349,1088
1517,331,1109
1446,325,1057
1461,335,1076
1380,331,1070
1423,353,1054
1456,327,1066
1620,332,1145
1614,336,1193
1604,349,1188
1535,389,1187
1586,403,1225
1574,389,1181
1610,400,1115
1610,404,1085
1615,430,1060
1506,393,1045
1531,397,1001
1384,361,994
1398,363,971
1311,354,935
1201,369,925
1145,359,919
1161,369,949
1076,383,986
1051,394,1012
1174,413,1020
1193,441,1055
1213,479,1093
1282,471,1088
1465,471,1103
1570,485,1104
1606,497,1095
1635,518,1105
1811,559,1117
1969,522,1143
1949,500,1113
1986,533,1097
2185,505,1080
2136,492,1072
2043,504,1043
1913,470,1043
1829,446,1022
1730,417,1048
1500,421,1038
1486,426,1073
1496,393,1148
1475,403,1149
1368,377,1096
1359,377,1097
1196,328,1034
1238,334,1028
1140,307,952
1168,309,986
1090,274,932
1194,291,953
1207,268,887
1334,297,924
1352,288,880
1481,311,920
1268,280,876
1264,280,893
1231,254,797
1178,246,788
1130,222,775
1086,220,740
1014,217,725
990,217,716
985,207,704
975,210,706
944,207,704
932,202,724
908,210,721
940,213,734
930,206,751
910,211,756
878,209,741
869,218,750
890,212,751
849,218,765
862,205,767
825,210,767
843,224,746
874,226,707
843,225,691
818,223,683
807,222,666
792,227,671
779,229,658
764,228,647
731,220,646
679,215,644
664,222,639
664,217,646
655,219,658
668,229,661
648,242,672
674,260,680
685,265,702
716,275,729
740,293,750
801,321,773
816,313,774
901,321,790
914,318,776
987,328,768
949,330,769
995,339,784
974,339,791
1075,331,789
1014,336,822
1119,335,821
1093,342,819
1132,327,813
1127,336,841
1074,325,846
1179,343,868
1276,329,860
1239,350,912
1198,335,937
1313,362,1004
1318,335,1004
1259,366,1028
1145,333,984
1127,334,979
1052,296,910
1090,302,928
1023,275,870
1022,304,871
1036,277,836
1041,298,851
1122,296,829
1159,340,869
1224,356,885
1222,357,915
1167,334,867
1174,310,805
1215,313,789
1134,306,763
1082,287,755
1029,267,754
1019,268,758
1013,275,756
934,268,764
881,259,750
908,256,749
855,257,756
852,250,739
835,234,752
818,230,729
803,233,730
806,231,726
795,237,721
781,245,722
786,250,725
793,250,690
786,244,679
784,244,662
732,256,648
753,248,651
730,243,645
712,245,638
690,244,638
650,236,639
634,251,638
617,245,645
