Tensometr 1,Tensometr 2,Tensometr 3
1180,177,617
1184,177,628
1214,182,620
1217,180,628
1169,178,614
1159,175,617
1140,171,608
1115,162,583
1090,166,591
1021,164,577
994,159,582
987,157,582
974,160,578
962,155,566
961,150,576
937,149,566
935,153,564
900,149,561
870,151,568
847,144,560
827,147,569
813,145,559
813,149,571
811,145,570
807,144,575
791,144,575
793,145,578
769,143,574
747,144,577
747,138,567
730,145,584
697,138,578
701,139,587
712,132,574
714,135,588
714,132,574
699,137,585
697,136,580
692,142,578
689,143,585
674,142,571
655,142,577
653,141,574
638,144,579
638,144,580
645,145,571
653,147,587
645,145,571
657,142,587
642,146,577
660,141,586
640,146,574
630,146,578
626,148,584
652,149,588
660,149,575
688,158,570
660,161,566
649,159,575
640,163,568
639,156,560
623,158,554
604,156,557
614,160,544
633,160,549
613,163,552
605,164,551
634,168,555
610,167,559
618,165,558
599,166,563
594,170,566
576,170,570
591,175,568
571,176,577
572,180,566
561,182,575
562,180,578
559,182,589
561,194,602
556,195,609
563,205,604
582,211,611
589,226,622
602,222,617
623,235,623
627,246,633
649,246,643
669,257,654
694,275,671
707,289,679
735,297,693
746,299,706
785,308,701
790,298,700
844,299,701
869,308,701
882,311,703
915,312,697
899,312,696
886,318,698
880,320,720
927,324,701
983,322,705
1007,314,720
1013,324,716
1058,321,713
1082,328,732
1118,331,741
1166,333,728
1149,327,725
1205,320,751
1137,302,751
1151,315,740
1190,300,746
1110,297,766
1081,279,742
1102,291,746
1167,277,755
1152,272,761
1161,263,754
1174,278,766
1173,265,766
1139,276,788
1219,271,788
1203,262,826
1206,246,837
1264,263,839
1178,244,802
1137,269,829
1075,252,808
1091,248,807
1027,237,783
1047,232,768
1007,218,739
990,212,742
967,208,719
973,203,715
934,195,696
943,197,692
934,192,682
950,192,682
959,182,668
946,187,676
1001,184,657
973,184,654
998,182,646
1037,184,643
1051,190,644
1084,197,643
1092,195,635
1107,204,642
1144,212,632
1118,208,653
1131,208,647
1105,205,639
1091,203,640
1115,201,629
1080,193,617
1078,191,608
1062,188,608
1022,180,603
1016,181,596
971,177,589
987,177,599
933,167,593
955,166,593
890,164,588
874,163,587
846,162,589
845,161,591
828,159,590
830,155,587
835,159,591
834,153,592
817,155,599
795,151,599
775,151,593
772,149,592
743,145,594
719,149,600
725,144,595
731,146,595
737,142,593
713,150,606
717,147,606
704,151,594
704,154,592
677,149,592
663,150,595
655,152,608
641,155,603
657,158,614
642,152,610
656,155,619
641,151,615
644,151,627
633,153,612
630,154,614
618,156,611
615,159,617
610,155,620
614,157,624
626,162,616
630,163,617
650,166,616
632,162,626
646,165,601
619,164,595
624,161,601
603,163,588
605,169,593
596,163,591
595,170,589
600,171,599
613,171,596
622,174,600
612,178,604
604,171,598
603,174,597
593,176,604
588,178,602
572,183,602
572,186,607
578,190,601
569,193,607
567,194,614
567,202,615
566,210,618
570,211,631
592,220,632
588,226,642
607,226,651
606,235,653
637,246,662
645,245,682
666,260,686
671,269,703
711,281,716
746,286,728
755,298,746
763,288,753
791,292,745
800,303,735
834,303,746
839,297,744
887,298,733
884,298,752
893,303,744
855,311,736
889,317,749
898,319,762
950,316,748
942,319,771
979,312,772
1029,321,761
1096,314,782
1125,323,796
1215,324,768
1147,331,806
1170,334,810
1206,327,796
1158,323,807
1161,339,829
1173,315,806
1234,320,832
1182,296,832
1222,305,807
1279,292,825
1253,283,828
1329,276,814
1235,279,841
1230,280,836
1287,281,859
1254,269,875
1300,282,885
1323,273,923
1335,284,969
1353,272,943
1345,270,942
1321,275,955
1273,276,955
1228,270,909
1193,259,903
1177,253,881
1136,241,865
1125,239,849
1104,229,818
1103,217,817
1067,220,795
1085,213,780
1040,207,777
1065,208,768
1066,200,769
1078,198,760
1080,197,753
1087,201,758
1101,195,736
1119,195,747
1125,194,731
1156,200,737
1184,201,735
1230,214,751
1227,212,739
1268,217,755
1264,226,736
1281,224,750
1247,228,739
1218,227,746
1198,222,724
1202,219,707
1185,206,696
1180,206,676
1123,200,668
1089,199,673
1036,195,657
1014,194,663
1002,190,646
971,188,658
974,179,636
963,185,652
934,174,642
935,177,641
905,177,648
904,179,655
890,174,650
882,180,648
878,184,646
853,178,647
848,174,642
840,176,655
824,170,644
811,170,654
825,167,652
830,175,645
815,168,652
794,172,652
783,168,651
778,172,653
773,165,654
736,169,654
723,162,664
721,169,656
709,163,659
717,166,675
732,167,652
729,164,656
724,167,667
716,170,655
709,172,647
709,177,667
697,177,656
679,176,660
681,183,659
675,187,650
689,186,661
689,190,637
678,192,654
665,192,638
658,194,629
646,196,626
649,195,635
651,196,634
637,206,642
651,201,631
667,202,632
667,205,630
655,203,629
649,212,639
626,206,626
624,209,626
605,208,634
605,208,637
585,214,630
586,219,640
583,212,654
585,220,652
577,229,657
591,238,661
597,238,664
616,257,667
629,252,678
654,266,687
647,266,701
681,281,710
698,280,726
747,300,747
743,304,754
782,315,778
782,314,799
820,317,774
821,321,766
871,316,779
892,320,786
911,317,768
928,321,777
931,326,776
893,329,782
937,336,766
935,338,777
989,318,783
995,327,791
1062,324,778
1004,317,792
1056,326,794
1080,330,780
1062,330,791
1038,337,811
1068,332,810
1089,326,791
1050,329,813
1043,312,819
1060,307,810
1047,303,813
1071,299,827
1167,299,812
1177,292,818
1161,286,837
1151,296,837
1138,291,836
1118,271,875
1159,268,873
1147,282,906
1171,278,922
1207,278,903
1144,266,889
1113,289,914
1079,269,892
1060,273,897
1006,266,850
1034,260,840
978,248,819
960,247,803
926,237,777
925,238,776
898,225,760
918,224,773
910,220,739
927,226,747
915,213,727
929,224,727
967,215,709
947,223,716
954,215,692
970,228,713
996,222,699
1028,223,719
1037,219,715
1032,235,720
1067,230,715
1046,234,726
1055,239,709
1053,238,716
1030,237,696
1017,225,687
1015,227,669
1005,222,659
975,217,652
918,214,655
926,209,641
935,209,643
933,208,634
912,201,637
890,204,630
862,203,632
839,198,631
827,204,628
819,200,643
835,201,635
835,198,637
823,200,643
816,195,629
808,189,635
802,188,644
773,190,665
743,192,675
738,193,659
763,187,1121
755,183,924
739,188,666
746,183,645
747,179,652
691,180,640
684,185,640
671,182,645
683,190,641
674,181,634
676,184,656
682,177,642
680,183,650
666,185,655
662,187,639
654,191,634
671,189,658
646,195,647
649,201,642
654,198,644
680,200,634
662,194,623
676,201,635
665,204,622
656,207,600
665,203,614
640,209,606
658,213,605
644,208,612
669,212,608
673,208,612
667,217,606
650,213,619
660,216,617
621,219,620
614,221,616
590,211,613
611,213,605
590,222,609
598,217,601
597,219,610
598,224,612
588,225,609
609,232,615
611,242,613
633,245,633
640,247,634
644,259,644
644,270,645
674,273,660
691,283,669
722,294,683
757,306,695
799,312,712
779,334,730
812,325,735
805,332,737
861,338,738
888,344,743
944,350,745
970,351,743
1015,358,749
1018,372,749
1018,367,742
1026,374,752
1090,376,759
1120,380,748
1150,386,757
1178,385,763
1268,376,769
1305,386,765
1316,385,760
1336,389,760
1390,410,772
1359,412,788
1325,420,801
1417,406,770
1432,398,802
1441,381,801
1492,398,799
1463,386,796
1511,385,844
1450,381,838
1446,388,866
1423,377,846
1494,380,895
1481,379,895
1556,400,915
1570,385,938
1566,400,1021
1511,391,978
1557,427,1032
1443,380,1002
1544,407,1003
1402,370,941
1458,392,961
1378,359,911
1483,392,923
1489,349,891
1481,380,891
1506,357,853
1564,389,875
1645,367,839
1714,385,851
1749,384,834
1934,408,837
2194,406,811
2343,443,826
2411,477,801
2588,513,806
2547,548,780
2585,589,790
2574,573,768
2489,554,779
2548,533,759
2493,523,748
