Tensometr 1,Tensometr 2,Tensometr 3
692,234,629
667,220,617
668,225,612
670,210,616
675,209,606
659,209,608
637,215,603
619,218,598
602,219,599
583,221,598
600,238,609
586,241,613
625,261,607
651,265,614
697,299,621
710,293,633
791,333,658
796,327,669
878,327,663
909,334,672
1054,330,663
1029,339,662
1026,332,677
1055,332,687
1142,339,682
1104,332,708
1180,328,697
1200,317,722
1200,316,713
1198,307,742
1238,286,755
1195,294,766
1209,268,759
1299,279,805
1279,275,773
1381,280,807
1335,270,840
1325,278,873
1176,271,865
1176,264,848
1122,236,793
1110,228,776
1108,209,718
1136,212,712
1131,210,679
1183,219,658
1338,227,629
1430,246,634
1552,261,604
1497,288,601
1473,291,578
1433,294,562
1387,307,538
1366,300,525
1317,296,518
1257,284,519
1227,283,510
1125,281,515
1141,273,510
1060,267,507
1027,271,513
1016,268,519
984,270,522
995,265,537
945,269,542
939,263,535
967,270,541
988,268,553
999,267,556
1002,270,545
979,288,568
1013,286,566
1038,290,550
1025,296,546
989,309,549
999,298,537
997,296,544
960,317,555
862,312,558
860,304,555
824,302,569
848,324,573
814,303,587
842,324,598
835,321,614
917,368,622
939,375,636
1116,437,652
1152,442,684
1274,445,671
1322,402,685
1627,421,664
1501,421,680
1685,423,676
1683,418,681
2008,418,690
1977,412,692
2095,413,699
2025,407,723
2139,378,710
2085,382,744
1984,354,727
1935,374,748
1735,346,742
1657,372,771
1656,359,790
1712,368,842
1584,346,841
1682,365,878
1450,307,818
1528,317,805
1421,286,756
1419,289,744
1486,259,694
1722,269,695
1820,279,661
1933,286,653
1992,336,637
2127,369,628
2175,401,617
2157,401,626
2099,378,603
2066,346,587
2046,324,570
1970,305,553
1827,285,556
1626,274,554
1552,259,542
1422,246,539
1405,248,544
1214,237,555
1172,216,548
1164,214,550
1219,213,552
1169,210,546
1111,203,547
1086,209,539
1013,202,539
1056,203,537
1045,194,547
1068,196,530
1021,196,534
937,202,543
957,202,536
923,203,538
927,205,518
836,206,499
823,200,512
818,200,510
774,199,506
757,200,507
705,195,516
690,194,522
657,191,528
659,201,538
650,206,552
673,214,564
653,218,584
666,243,581
667,249,597
727,261,618
750,277,634
819,308,660
827,286,668
914,305,646
912,294,664
953,289,661
908,291,658
1010,289,669
1011,282,675
1088,282,663
1154,282,668
1173,279,664
1124,272,669
1193,266,681
1107,257,691
1141,246,678
1217,245,716
1150,246,707
1216,250,725
1263,235,743
1257,241,774
1206,243,745
1157,235,732
1052,217,702
1042,205,684
1032,187,636
1031,181,614
1045,179,603
1065,179,598
1089,176,571
1139,177,563
1231,189,553
1327,192,550
1389,195,544
1398,196,549
1340,193,536
1197,180,522
1117,181,520
1097,184,511
1064,178,524
968,173,529
977,169,521
966,166,521
945,172,527
882,166,538
852,164,552
858,159,536
856,156,542
852,162,549
834,166,554
806,162,545
773,162,548
761,168,560
780,169,567
718,163,550
701,164,548
664,165,554
693,168,545
691,168,539
659,169,533
619,175,516
626,165,525
619,173,524
621,170,525
639,176,531
597,172,535
620,173,548
597,178,557
620,188,566
594,189,569
617,210,583
622,207,602
665,222,613
655,233,639
721,260,663
752,267,687
763,279,704
799,287,693
870,279,693
876,291,710
884,304,695
883,300,701
964,297,718
1004,302,710
1052,299,705
1077,302,725
1152,300,707
1102,291,711
1125,279,730
1166,281,728
1185,270,731
1211,269,756
1208,267,776
1267,271,818
1280,260,873
1264,276,841
1172,260,828
1099,234,804
1066,219,752
1042,214,740
1024,204,713
1001,198,693
1047,198,677
1077,196,661
1161,199,651
1218,206,656
1241,224,674
1271,220,678
1270,231,678
1263,221,662
1248,219,650
1157,204,654
1097,209,648
1046,196,643
1024,203,651
931,194,652
975,199,663
941,197,654
938,200,659
865,196,663
838,199,687
871,187,682
859,207,687
830,194,678
775,199,684
792,189,688
784,193,694
775,194,680
779,192,680
752,193,680
746,206,691
757,203,681
713,213,679
719,208,634
709,212,649
716,202,660
732,209,660
718,202,641
688,203,648
683,211,636
665,213,643
680,219,657
671,227,662
711,237,668
697,235,678
730,259,689
724,272,711
773,299,728
813,305,761
873,320,795
926,313,768
993,313,780
1027,309,774
1024,320,764
1026,328,778
1104,323,779
1119,326,794
1200,334,793
1218,333,808
1174,325,814
1207,327,832
1167,307,858
1183,294,837
1239,289,845
1151,299,887
1184,305,899
1230,290,958
1223,270,964
1154,296,954
1103,282,930
1025,268,880
1018,247,865
970,231,798
997,229,808
1001,219,779
1027,224,788
1045,221,742
1098,245,777
1177,235,748
1248,262,775
1162,253,743
1156,246,732
1108,229,694
1034,214,699
1012,204,664
971,201,667
923,196,645
904,200,660
959,198,634
938,201,657
838,195,647
821,196,668
793,185,661
815,195,669
805,187,673
779,191,678
739,192,671
747,201,682
753,194,681
738,199,692
736,187,670
720,198,691
726,206,685
727,218,670
716,218,659
698,211,654
696,209,637
686,216,644
678,215,641
657,210,639
646,204,634
611,206,646
609,218,655
617,224,670
633,242,667
623,248,666
669,260,685
674,272,698
723,284,718
747,305,750
807,326,773
826,306,779
912,319,774
979,315,769
978,323,774
983,320,772
1013,328,788
1093,324,790
1120,324,808
1186,331,803
1155,321,806
1141,322,826
1188,313,832
1152,301,846
1169,310,855
1204,303,852
1224,306,897
1270,306,957
1329,320,982
1223,314,979
1230,325,957
1149,292,905
1128,291,890
1105,265,853
1104,278,853
1145,259,808
1187,279,820
1254,257,777
1309,270,805
1360,269,809
1451,290,830
1457,286,823
1391,279,787
1351,261,762
1315,249,760
1214,248,730
1206,235,727
1182,230,733
1154,229,747
1176,240,774
1235,239,789
1239,250,802
1233,256,835
1324,258,833
1317,261,846
1451,276,866
1454,297,891
1466,299,889
1401,308,915
1517,313,950
1505,312,918
1460,321,964
1438,319,934
1375,314,932
1354,328,949
1416,315,920
1370,325,890
1400,313,901
1406,318,925
1347,323,924
1214,312,910
1107,315,915
1067,329,933
1077,348,961
1053,349,959
1100,356,989
1123,381,1011
1135,402,1028
1202,450,1053
1248,455,1130
1324,525,1160
1392,521,1080
1409,571,1055
1424,505,1061
1316,531,1019
1290,521,1000
1298,517,1033
1350,536,1002
1443,602,1015
1621,637,1027
1562,636,1080
1797,676,1092
1886,612,1091
2078,666,1113
2078,627,1123
2088,628,1146
2077,653,1135
2245,610,1146
1968,577,1110
1871,558,1083
1601,469,1013
1645,485,990
1509,414,918
1521,433,912
1497,377,884
1594,398,900
1562,383,864
1735,412,889
1751,391,896
1910,423,927
1751,408,916
1731,400,943
1663,367,900
1622,334,869
1434,301,806
1386,275,795
1323,254,747
1247,244,732
1173,237,718
1201,224,694
1123,217,685
1083,219,700
973,203,690
941,195,691
889,198,667
904,195,678
931,188,691
865,185,677
813,189,689
829,188,680
793,182,692
794,186,690
792,185,688
797,191,666
809,192,682
803,200,681
819,215,652
851,215,630
821,218,609
805,217,588
775,221,586
777,203,584
727,210,576
718,207,566
684,206,559
663,211,549
659,209,553
653,214,558
657,226,566
682,242,571
683,247,587
725,267,593
749,281,611
799,301,645
820,308,667
895,307,665
970,304,673
1143,296,670
1119,297,688
1156,296,679
1131,298,696
1207,306,686
1194,308,712
1317,306,697
1228,322,712
1326,294,728
1253,308,729
1203,275,763
1236,285,778
1219,271,732
1178,278,790
1233,275,777
1248,278,814
1205,252,832
1187,266,839
1084,244,801
1099,239,782
1067,211,732
1049,208,727
1037,191,679
1097,195,673
1166,202,640
1208,203,647
1346,237,612
1401,250,617
1439,250,590
1354,254,592
1286,239,582
1228,243,562
1182,250,559
1110,229,554
1097,229,537
1040,219,538
1023,212,530
978,210,531
932,220,531
892,203,536
883,202,533
870,192,537
872,199,539
827,205,541
799,205,551
779,208,555
820,222,557
802,212,562
790,216,550
757,218,549
741,214,552
794,214,531
770,212,524
742,209,522
715,211,514
697,204,514
695,205,524
674,196,521
646,195,527
622,201,533
611,209,536
619,214,544
611,211,565
642,232,565
644,240,580
700,269,597
734,275,617
790,304,642
815,317,666
898,297,670
943,299,657
1077,307,658
1033,294,675
1111,305,651
1133,304,678
1218,298,665
1177,304,677
1271,294,675
1225,298,670
1272,285,677
1264,281,700
1207,267,679
1257,263,733
1276,248,709
1285,262,733
1253,249,766
1336,255,801
1276,255,773
1259,260,792
1117,228,755
1105,230,721
1086,213,690
1064,210,679
1069,183,645
1096,185,640
1151,183,614
1203,181,611
1337,190,586
1453,196,586
1467,199,580
1438,196,574
1413,200,564
1379,180,555
1330,172,547
1250,166,531
1259,165,532
1130,157,534
1143,154,524
1050,151,519
1060,152,524
981,141,530
926,145,535
919,149,534
916,154,543
926,149,535
890,156,534
891,157,543
881,155,546
834,147,540
838,160,546
838,155,547
831,155,554
818,165,541
796,165,539
776,162,547
745,160,540
720,165,526
702,163,535
719,166,529
677,163,527
664,173,536
641,171,538
637,175,537
615,180,545
630,192,562
626,197,563
677,215,588
668,221,599
722,245,614
747,252,645
810,274,668
819,276,678
909,275,680
939,269,670
1026,289,674
966,278,679
1087,298,683
1062,297,690
1197,296,689
1265,302,688
1264,293,682
1225,289,704
1242,287,685
1267,270,705
1309,267,715
1313,266,727
1228,268,744
1363,283,776
1303,256,781
1298,256,791
1244,271,789
1155,252,763
1108,228,711
1086,216,696
1047,197,666
1035,190,659
1054,182,633
1062,186,620
1108,184,603
1144,182,606
1162,186,585
1255,194,585
1227,207,584
1212,189,577
1167,191,570
1128,182,563
1072,176,555
990,166,551
970,167,552
906,165,553
911,162,554
846,163,554
816,155,560
775,159,566
770,161,570
769,152,558
754,155,569
740,162,563
723,156,576
737,163,564
719,160,567
757,160,576
729,157,580
720,161,565
700,160,586
715,166,577
699,168,571
709,169,565
705,164,554
718,168,546
696,172,549
712,177,560
692,179,567
658,180,563
636,183,571
617,198,575
606,195,584
627,205,598
613,220,611
675,235,621
663,241,632
718,264,658
760,268,681
839,294,729
861,300,731
987,303,730
1008,302,735
1094,306,727
997,316,738
1161,319,740
1124,315,740
1231,321,761
1354,333,751
1355,335,786
1345,332,793
1442,320,778
1322,316,812
1377,318,796
1382,309,837
1362,329,848
1449,328,879
1437,325,957
1428,329,941
1377,343,932
1351,314,901
1291,303,877
1280,292,833
1250,289,822
1271,278,808
1382,290,792
1424,292,768
1663,340,797
1887,356,780
2039,416,815
2160,430,813
2239,477,834
2003,438,812
2095,442,912
1901,397,799
1908,426,947
1799,401,749
1834,406,742
1722,355,717
1801,363,736
1758,370,730
1814,355,753
1782,334,738
1773,356,756
1772,346,746
1742,367,760
1778,375,756
1743,381,794
1756,413,776
1691,411,803
1871,441,797
1810,442,831
1989,431,794
1958,447,790
2089,482,764
2038,473,765
2030,498,737
2008,499,746
1960,483,721
1723,420,710
1550,446,708
1270,380,707
1154,404,726
1045,366,719
1054,385,712
959,349,715
1031,388,721
967,387,755
1158,441,771
1157,419,798
1334,479,833
1233,450,826
1369,464,810
1393,452,833
1424,465,838
1377,454,839
1359,477,829
1382,484,836
1396,457,845
1483,474,843
1546,453,837
1494,413,856
1479,438,873
1475,405,891
1524,405,932
1621,413,950
1519,426,958
1569,415,1024
1528,436,1080
1513,452,1078
1489,436,1027
1368,381,985
1351,378,955
1231,336,916
1292,336,892
1204,291,854
1207,310,863
1222,295,822
1326,322,857
1426,294,822
1556,339,856
1565,338,805
1595,352,809
1447,310,771
1434,301,747
1283,260,704
1256,251,705
1227,237,690
1167,234,689
1072,216,664
1047,213,669
1003,204,654
1015,212,673
907,195,670
870,202,673
883,193,670
858,199,683
874,199,665
835,202,677
759,196,677
740,205,688
752,198,664
746,191,669
699,200,661
706,204,675
710,207,667
690,206,674
697,203,631
685,205,627
667,202,635
651,199,624
648,200,626
610,205,634
603,215,624
581,209,635
579,217,634
580,220,638
589,231,651
594,248,654
643,263,669
646,275,686
694,290,706
739,314,747
759,321,752
799,321,760
840,321,765
894,325,756
861,332,769
918,345,752
1015,337,770
1048,343,785
1087,350,791
1136,342,802
1133,342,813
1122,337,814
1090,329,850
1124,311,836
1239,308,860
1167,304,893
1207,316,922
1266,313,951
1319,316,983
1184,306,967
1148,300,955
1052,270,884
1067,270,872
1008,242,803
991,244,824
981,235,773
987,253,783
1016,237,743
1045,259,771
1093,257,748
1114,270,774
1147,285,756
1104,281,754
1041,269,708
1010,262,691
988,241,674
957,230,669
915,223,660
876,237,651
868,221,641
846,234,663
818,225,659
792,229,666
761,211,676
757,219,685
753,221,683
731,226,683
698,219,691
689,230,684
707,226,680
677,225,691
671,224,673
646,234,684
664,233,690
667,247,665
677,246,649
649,238,641
648,249,633
635,246,641
634,242,644
650,237,634
644,234,634
606,240,636
619,245,638
599,245,656
606,258,654
627,269,666
659,293,675
686,298,701
713,308,727
779,341,751
780,365,786
850,362,781
908,355,765
979,359,769
963,353,781
999,360,773
1011,364,786
1111,362,798
1084,368,815
1149,369,809
1141,384,813
1169,353,804
1172,358,852
1193,335,818
1229,339,820
1287,300,820
1226,329,858
1293,327,879
1292,320,918
1271,310,967
1246,349,997
1167,308,960
1134,300,957
1075,277,906
1089,300,906
1028,249,864
1025,267,891
1015,247,816
1061,261,843
1059,245,795
1119,274,830
1172,264,811
1224,289,841
1246,290,830
1225,282,808
1182,262,753
1102,251,697
1098,242,675
1074,237,648
1039,230,623
962,227,608
983,231,582
930,235,577
919,222,564
843,227,555
833,221,547
824,217,551
815,211,547
813,208,551
774,204,541
763,212,543
741,204,551
759,218,548
739,208,543
753,213,544
697,196,546
700,209,544
722,202,535
701,210,528
681,206,521
670,211,523
655,208,521
682,202,525
665,197,528
637,200,527
610,201,535
628,217,539
605,213,562
617,235,563
616,243,575
670,273,582
678,281,599
746,307,620
777,318,638
879,339,648
938,328,649
1127,330,646
1082,314,648
1105,331,643
1079,328,654
1220,314,654
1200,312,665
1261,311,654
1209,302,679
1249,293,668
1164,281,683
1160,271,694
1179,276,708
1173,263,707
1148,269,758
1181,276,760
1185,279,786
1146,261,835
1139,276,825
1064,262,811
1056,250,794
1002,228,747
1001,227,731
987,209,702
957,212,704
1033,205,668
1070,207,659
1175,216,628
1272,222,622
1309,240,603
1342,239,602
1329,236,590
1297,230,576
1237,222,547
1199,210,547
1170,207,539
1139,203,536
1036,205,536
992,191,536
989,198,533
890,190,541
849,189,538
848,181,538
829,175,543
819,170,539
797,176,539
785,169,533
796,172,535
769,172,539
780,166,532
789,175,527
766,181,526
805,179,521
775,176,517
760,179,503
702,171,509
716,179,505
727,180,518
724,176,517
668,184,524
656,188,537
633,195,544
652,200,556
625,202,577
642,213,580
657,227,596
693,250,613
709,257,627
774,287,662
801,296,686
873,321,689
909,310,696
999,304,691
1008,304,699
1069,299,684
1060,305,692
1150,305,691
1192,301,707
1280,301,702
1251,297,709
1337,281,733
1335,282,746
1336,274,753
1365,269,785
1403,261,789
1373,258,840
1470,268,855
1478,259,901
1365,284,890
1303,259,877
1248,264,809
1189,244,788
1228,231,750
1324,227,712
1448,219,696
1608,225,687
1736,234,680
1921,258,693
2005,261,686
2108,282,721
2178,294,732
2061,287,745
2029,292,747
1980,300,759
1968,266,758
1999,268,773
1988,277,788
2076,279,805
2070,276,818
2098,289,821
2115,294,844
2215,329,889
2204,337,903
2310,375,915
2320,368,913
2363,367,934
2378,359,932
2422,386,967
2147,364,926
1992,395,961
2139,408,949
2371,419,983
2784,397,956
2923,423,947
3024,391,859
2591,434,817
2480,417,794
2604,425,782
2589,383,779
2313,374,754
2237,369,737
1832,379,749
1679,381,750
1601,392,766
1565,410,764
1525,420,749
1414,414,738
1548,448,774
1464,454,787
1596,500,832
1482,441,809
1587,426,804
1502,391,795
1562,380,777
1462,369,757
1480,353,760
1343,327,752
1241,319,736
1252,307,743
1288,309,735
1307,302,723
1326,286,717
1347,293,743
1336,274,750
1393,271,741
1437,267,743
1333,276,772
1302,264,778
1402,267,818
1404,257,811
1309,265,818
1219,237,792
1156,220,751
1121,211,711
1093,203,692
1038,193,661
1035,178,650
1045,175,619
1074,175,612
1122,174,595
1202,175,589
1282,175,586
1281,176,588
1299,183,581
1257,183,577
