Tensometr 1,Tensometr 2,Tensometr 3
971,278,890
923,257,861
909,260,831
862,240,801
873,241,806
856,234,763
888,246,788
920,245,759
949,266,802
943,269,790
1003,285,806
974,262,758
969,258,733
942,242,719
881,239,701
852,222,686
829,223,696
807,206,672
817,213,670
784,199,666
732,197,678
702,197,666
703,202,666
694,198,687
713,203,690
692,209,678
690,216,714
697,216,699
726,231,808
711,216,903
709,221,993
702,237,963
695,236,950
716,238,690
724,243,666
711,249,663
706,260,649
699,254,641
671,249,657
655,251,708
610,246,655
615,253,647
659,252,647
613,252,657
616,276,657
642,283,671
643,293,679
674,312,704
725,334,735
774,382,767
796,378,787
868,408,791
901,407,788
987,435,794
1050,442,803
1153,462,827
1157,466,832
1203,462,872
1249,480,855
1337,475,901
1269,490,902
1415,486,928
1397,450,954
1441,492,982
1439,467,1038
1453,501,1078
1526,489,1202
1648,494,1185
1570,475,1153
1637,536,1155
1403,481,1067
1472,505,1091
1341,438,987
1408,476,1051
1363,414,975
1495,516,1042
1669,610,1008
1906,710,1160
1955,694,1117
2013,722,1173
1784,663,1092
1866,623,1029
1718,567,968
1723,529,933
1585,498,843
1588,495,846
1489,455,807
1469,403,796
1488,413,790
1393,387,787
1313,382,790
1244,366,797
1256,389,769
1258,371,787
1235,372,777
1235,380,785
1142,373,778
1091,363,805
1034,345,775
1033,347,833
1036,343,810
1008,347,814
1065,345,747
1043,351,881
999,338,751
948,343,717
944,334,721
891,327,710
830,308,689
779,297,692
723,284,702
715,278,688
715,282,854
715,278,841
716,276,780
698,286,712
719,311,718
742,327,733
800,341,776
831,370,797
867,367,803
924,369,807
956,379,817
1031,366,803
955,368,817
1043,390,812
1057,385,829
1142,412,836
1169,422,836
1274,418,849
1258,398,868
1275,385,872
1232,382,895
1316,373,900
1344,393,918
1290,358,904
1350,365,952
1333,347,983
1355,377,1025
1275,344,993
1253,350,997
1133,299,920
1147,298,887
1067,282,835
1060,282,839
1012,250,800
1027,268,805
1044,259,766
1088,276,787
1127,292,770
1118,318,801
1136,311,790
1106,302,786
1122,280,740
1098,280,721
1058,248,700
1005,240,685
942,221,687
915,226,670
893,217,654
876,213,659
849,210,657
827,203,664
777,196,657
783,194,657
775,190,667
763,193,658
735,197,652
704,197,670
731,203,673
727,206,667
729,202,661
717,207,671
717,229,682
723,230,667
752,221,661
725,228,641
742,229,617
732,227,799
709,229,909
710,220,637
659,206,645
640,213,639
623,216,636
625,218,654
619,228,715
639,238,931
623,246,676
632,269,678
645,277,709
697,292,735
725,311,753
786,333,802
794,328,788
904,329,782
932,337,784
968,338,788
974,346,783
1040,370,787
1069,371,803
1113,377,810
1172,387,825
1165,381,826
1148,373,859
1138,351,864
1191,356,919
1307,345,893
1283,381,912
1216,354,938
1337,375,1029
1311,359,1004
1277,395,1049
1141,348,982
1141,343,976
1067,317,907
1053,315,903
1006,290,838
984,304,850
975,287,818
985,304,839
1019,305,818
1026,339,833
1077,337,831
1085,333,845
1043,310,818
1011,289,759
1004,282,738
957,257,723
936,243,717
874,234,702
893,235,710
895,244,698
858,240,708
790,224,711
774,219,710
790,218,688
759,212,705
739,207,700
717,216,706
695,207,719
696,218,713
706,214,698
720,220,698
689,216,697
704,231,709
715,237,700
716,238,689
713,240,647
700,247,648
670,243,661
662,249,661
670,245,648
640,244,656
635,250,639
609,247,644
614,252,661
656,255,683
639,266,667
609,270,801
626,296,682
636,305,702
695,333,736
716,353,759
784,387,812
793,370,798
911,375,784
956,367,805
972,377,801
952,377,814
1044,397,813
1029,419,826
1104,393,837
1150,431,852
1158,417,850
1172,404,893
1176,377,892
1184,374,913
1193,387,930
1243,399,983
1205,373,978
1318,404,1070
1356,390,1103
1311,413,1103
1192,385,1035
1158,362,1013
1079,341,938
1059,335,927
1014,310,895
995,306,889
987,296,853
1020,293,862
1066,276,838
1081,302,837
1105,322,836
1126,329,856
1106,322,833
1079,296,785
1084,274,752
1045,255,727
1002,242,720
944,247,699
928,232,686
876,229,677
875,240,689
807,221,665
812,219,693
737,211,669
716,216,683
671,211,1075
660,210,1191
635,210,1196
657,211,707
661,215,692
690,222,726
686,205,692
670,210,695
680,221,683
675,229,967
660,236,670
664,236,647
640,240,652
622,229,663
645,229,661
620,218,653
658,224,662
636,223,682
633,224,685
623,222,674
635,243,673
637,254,670
646,268,688
646,282,695
628,298,730
644,324,747
727,351,788
721,330,794
802,351,786
810,341,791
872,360,791
833,367,804
896,370,805
882,384,817
956,371,822
988,377,823
1070,376,840
1067,363,868
1084,344,866
1112,336,892
1151,328,889
1220,322,926
1163,342,926
1175,358,998
1216,344,1010
1249,371,1001
1164,337,972
1095,341,942
1074,318,885
1002,303,859
947,283,831
904,265,822
868,258,790
875,253,782
910,249,779
930,257,786
948,264,793
1021,275,797
1024,277,811
989,260,761
977,256,738
976,243,730
925,225,713
873,216,697
845,212,704
818,218,688
826,218,697
764,219,694
785,213,705
737,211,690
748,213,709
730,214,702
733,217,725
698,214,715
710,224,727
706,235,703
706,233,719
699,229,705
687,231,699
679,235,701
711,235,711
694,243,707
707,248,687
716,268,671
721,262,693
752,264,702
748,278,710
740,278,717
696,278,720
689,293,724
666,289,752
711,317,759
702,321,771
731,366,791
742,382,812
862,468,849
916,509,897
1049,534,949
1027,480,955
1210,474,973
1195,430,964
1246,459,997
1248,451,974
1356,448,1005
1365,427,1007
1559,408,1046
1457,408,1064
1552,394,1053
1762,384,1115
1806,381,1091
1808,371,1147
2060,399,1126
2000,395,1177
2068,419,1292
2194,448,1336
2390,469,1409
2322,472,1326
2337,469,1278
2325,465,1306
2334,464,1364
2341,455,1347
2293,471,1333
2398,463,1443
2567,533,1586
2646,670,1850
2748,727,2100
3044,871,2422
3199,992,2483
2914,1253,2423
2869,1238,2313
2772,1214,2150
3114,1133,2079
2482,995,1891
2389,963,1816
2077,781,1739
2079,695,1629
1962,685,1603
1755,643,1500
1582,574,1413
1497,525,1370
1439,496,1320
1401,512,1314
1282,486,1258
1268,467,1250
1214,433,1241
1251,459,1272
1168,431,1318
1188,443,1241
1090,400,1182
1110,401,1176
996,389,1122
1005,372,1115
926,318,857
877,308,803
779,299,776
763,295,759
750,261,756
697,243,740
669,241,718
648,230,705
640,233,687
617,231,686
619,228,692
614,225,697
618,234,703
630,251,714
669,263,739
716,276,763
750,303,785
789,299,797
847,305,792
869,322,794
899,323,801
877,331,790
937,352,805
964,331,824
1034,337,825
1035,356,836
1109,350,852
1089,334,850
1089,344,866
1159,325,875
1143,327,893
1184,306,907
1199,309,912
1199,295,943
1303,312,997
1334,299,973
1256,327,1017
1128,288,973
1122,281,942
1038,256,869
1034,265,870
964,236,817
947,244,841
934,228,797
959,243,822
983,232,786
1020,263,810
1024,260,818
1080,278,842
1073,258,823
1069,253,782
1036,233,743
1038,231,736
999,216,712
937,205,699
871,196,693
862,195,693
869,196,693
864,191,698
842,190,688
781,195,696
806,195,701
784,201,705
794,209,697
772,209,698
761,208,702
763,217,708
773,216,707
800,215,710
781,223,726
773,239,725
782,243,717
752,251,715
743,247,674
721,246,686
711,254,687
710,251,682
703,244,673
680,246,683
654,245,820
623,249,1046
636,251,931
637,255,684
668,264,961
658,285,1047
660,296,706
679,312,737
720,337,757
797,362,796
797,366,825
872,372,785
928,366,804
1016,358,801
981,373,817
1005,395,810
1009,379,825
1107,382,822
1114,391,830
1169,368,823
1126,352,841
1125,355,830
1134,343,871
1130,323,875
1209,321,878
1158,310,902
1170,343,929
1198,310,1001
1224,314,989
1140,307,953
1089,308,939
1040,276,885
1028,272,869
943,250,826
932,260,833
937,235,794
935,247,809
961,231,777
1007,250,793
1003,254,783
1020,272,809
1045,262,800
1031,260,763
1024,241,734
981,237,737
984,211,708
948,207,704
931,207,688
893,203,697
915,195,676
902,193,693
863,200,700
845,188,701
855,194,690
848,197,707
829,199,709
818,200,715
799,214,718
787,210,739
835,212,731
826,221,728
824,216,722
810,219,738
808,221,720
850,224,715
838,224,747
832,238,998
817,233,927
802,229,729
812,225,848
784,237,825
723,234,668
702,220,668
671,225,669
670,234,675
673,234,687
699,254,695
673,259,694
696,293,703
707,301,717
775,325,748
779,332,777
863,345,781
878,345,791
1008,363,793
1030,357,794
1068,370,796
1021,384,803
1131,370,812
1120,379,822
1212,396,818
1183,388,842
1218,363,844
1258,395,895
1190,365,879
1258,375,897
1307,348,904
1326,375,946
1291,373,937
1410,394,1089
1319,360,1028
1334,403,1063
1232,344,984
1187,345,972
1110,313,908
1086,311,915
1057,293,863
1049,292,873
1081,283,845
1089,308,847
1149,320,813
1182,332,834
1217,353,832
1195,346,846
1165,321,807
1137,303,756
1132,288,744
1110,277,715
1069,261,708
960,250,701
936,249,702
924,242,683
903,233,690
862,241,695
827,239,692
835,244,682
799,236,702
794,234,691
763,242,704
783,237,691
754,235,715
743,235,681
732,229,722
706,236,714
690,246,717
717,247,698
709,245,700
688,249,663
654,251,654
681,242,655
664,248,651
689,241,650
668,238,652
645,245,646
635,242,647
627,255,656
622,256,663
644,266,679
620,272,692
643,290,694
639,297,719
722,332,731
748,341,755
784,372,795
803,359,768
876,363,785
910,377,791
918,367,787
935,368,794
1028,379,806
1077,384,825
1106,390,814
1168,407,841
1145,392,837
1137,407,862
1180,360,860
1243,371,889
1360,356,875
1327,357,916
1284,363,955
1391,407,1012
1423,379,999
1336,401,1033
1254,351,976
1234,347,937
1120,328,885
1104,317,873
1067,294,843
1066,300,839
1060,296,792
1111,316,805
1157,292,790
1220,336,793
1251,353,801
1233,363,797
1237,336,781
1220,324,742
1228,323,730
1215,291,709
1172,290,713
1035,265,704
1056,269,694
1018,250,682
1044,280,688
965,265,674
1001,262,696
1013,265,694
1027,280,721
1035,285,710
1021,283,734
952,293,714
968,317,754
986,315,738
981,306,768
1051,324,764
1024,338,769
1065,347,744
1081,343,750
1169,372,708
1147,392,710
1305,392,699
1259,389,706
1223,392,700
1048,372,680
1018,372,686
870,363,683
853,365,707
819,333,715
873,371,721
838,380,741
891,427,753
886,421,780
1119,516,815
1101,501,845
1238,571,857
1168,527,857
1473,593,871
1370,587,875
1468,633,896
1368,659,912
1565,657,882
1472,663,950
1706,675,933
1607,638,964
1570,602,980
1614,615,1002
1562,583,976
1689,621,1083
1710,593,1033
1670,634,1081
1579,620,1099
1729,653,1239
1815,604,1212
1775,625,1206
1702,573,1118
1645,569,1087
1506,536,1063
1390,522,1030
1303,498,992
1254,488,976
1211,507,968
1183,520,947
1218,587,961
1152,616,923
1167,625,952
1170,601,944
1235,601,930
1162,527,838
1151,516,804
1136,425,774
1060,437,774
964,378,739
971,375,756
964,328,720
979,319,737
923,295,719
886,292,728
829,281,718
812,281,732
768,283,730
788,281,731
730,266,722
727,268,737
667,266,716
694,281,722
682,261,700
657,261,712
637,253,692
645,256,681
634,260,663
636,257,671
633,261,657
643,266,654
629,241,639
628,243,634
614,239,648
647,229,649
644,240,729
622,228,725
629,232,754
633,230,731
608,251,737
657,268,750
632,297,702
625,301,717
690,325,760
717,348,781
761,356,794
809,357,792
846,361,785
858,358,796
841,381,794
871,374,791
901,377,794
952,379,809
985,397,820
1000,389,821
1009,370,824
983,357,846
1009,331,855
1078,342,854
1078,338,875
1129,352,891
1154,360,899
1163,377,990
1191,364,963
1137,375,966
1084,365,937
1006,345,885
987,333,873
933,305,831
926,301,832
881,286,793
893,298,805
878,278,771
913,302,780
932,305,758
954,323,790
966,331,796
971,333,775
939,304,745
931,294,730
901,262,704
848,268,700
810,251,677
765,241,691
753,238,668
734,238,676
720,242,680
691,234,687
653,229,677
660,230,695
646,228,689
640,233,688
602,226,702
600,228,710
651,236,687
651,233,710
641,228,705
634,231,696
630,233,700
656,229,694
603,242,677
659,244,656
648,253,641
632,247,653
600,245,648
647,241,640
638,243,639
611,238,651
606,252,653
589,247,664
610,252,682
606,265,680
629,282,691
632,296,699
656,314,721
638,332,761
682,364,781
710,357,788
784,374,777
812,361,787
843,367,789
821,373,782
860,383,804
922,378,814
952,373,836
1018,395,834
1014,384,842
1022,372,849
961,365,867
981,345,866
1094,352,901
1111,343,910
1104,335,918
1153,334,982
1197,348,1023
1138,346,992
1104,349,1000
1014,304,943
993,318,950
910,289,869
898,288,886
865,261,839
874,268,841
858,248,795
861,268,821
917,257,817
922,269,827
919,284,817
951,292,832
979,286,797
957,281,753
1001,255,744
922,248,748
893,227,715
869,225,710
819,212,705
825,212,714
781,221,708
735,214,715
720,213,716
719,209,714
725,206,710
709,206,719
700,204,722
662,207,726
656,209,717
667,212,737
669,209,725
642,212,727
633,217,723
644,222,731
651,234,690
661,234,709
696,229,683
666,235,673
671,240,674
662,228,671
657,235,672
635,238,675
625,239,670
608,238,903
614,242,703
613,250,683
625,254,703
626,275,709
646,298,726
682,309,759
730,335,787
772,357,832
798,351,821
885,370,787
903,363,804
943,373,807
930,373,795
987,378,801
978,382,810
1074,382,818
1099,390,831
1105,376,841
1125,372,867
1076,358,863
1063,355,876
1121,330,893
1124,353,921
1152,331,909
1212,343,994
1188,337,1011
1169,363,1026
1067,324,976
1035,318,970
958,291,877
940,294,879
888,269,830
886,274,847
861,255,783
883,266,797
920,254,772
936,267,782
947,278,771
992,293,800
1022,286,808
1016,280,763
1011,268,741
960,249,740
943,234,710
905,234,711
868,218,701
829,221,698
833,216,686
794,216,697
762,212,693
726,209,681
743,212,685
721,207,692
741,212,698
708,211,689
738,214,706
721,223,713
746,224,710
736,214,705
754,224,733
695,225,712
753,228,719
739,237,697
755,229,663
738,234,659
728,239,657
763,230,665
746,221,658
682,230,660
650,230,664
621,242,667
605,245,673
623,252,692
626,257,697
643,273,704
654,285,718
692,326,726
706,325,759
772,369,787
793,355,790
867,371,792
889,365,797
979,365,774
904,361,799
1078,361,809
1050,362,822
1150,371,814
1160,384,823
1245,381,825
1203,378,862
1312,372,861
1235,369,888
1298,345,908
1391,368,927
1366,341,942
1365,366,981
1385,350,1022
1464,376,1070
1330,349,1026
1233,338,1011
1144,296,963
1162,297,922
1087,271,882
1074,277,875
1060,249,837
1082,250,830
1119,244,798
1206,253,819
1306,274,839
1363,296,852
1362,333,882
1263,324,935
1283,305,914
1242,312,902
1294,306,908
1285,289,904
1314,291,891
1412,308,942
1444,324,941
1577,310,939
1462,305,987
1501,301,992
1452,301,969
1414,280,977
1320,265,941
1246,267,981
1227,270,1005
1276,284,1032
1295,275,1027
1362,305,1062
1418,298,1089
1515,341,1129
1488,359,1096
1626,390,1151
1673,395,1109
1759,435,1092
1718,448,1094
1745,434,1100
1523,407,1019
1360,406,977
1269,393,933
1200,397,965
1109,407,945
1137,434,938
1101,421,914
1125,422,957
1085,421,968
1186,477,1021
1159,447,1026
1266,492,1114
1286,479,1032
1488,513,1117
1539,507,1107
1688,584,1131
1635,591,1120
1746,635,1142
1721,627,1126
1844,592,1124
1843,612,1075
1895,579,1056
1912,589,1064
1878,524,1037
1892,512,1040
1734,464,1061
1620,475,1057
1631,471,1069
1771,468,1188
1588,419,1130
1549,450,1115
1467,415,1071
1437,402,1057
1267,364,1011
1257,345,1010
1214,336,938
1218,321,941
1188,300,891
1237,288,880
1315,282,873
1358,295,878
1447,306,880
1439,295,888
1476,292,879
1345,273,827
1336,261,786
1222,230,757
1194,226,772
1135,216,718
1099,216,723
1011,200,708
1006,199,710
983,198,700
949,197,715
883,190,710
894,194,726
898,186,707
891,192,727
877,198,713
843,196,725
853,192,726
877,201,750
856,198,726
868,195,740
824,198,736
815,212,748
843,208,714
852,209,709
806,218,678
785,215,658
780,223,659
755,230,657
776,212,638
716,216,652
700,214,641
661,217,641
671,221,656
652,221,666
675,239,662
653,242,677
676,254,689
679,261,704
747,282,731
773,299,759
813,323,804
823,316,796
951,336,780
951,337,789
1020,346,792
971,351,803
1099,354,801
1091,361,808
1216,357,832
1213,371,829
1269,346,831
1199,350,869
1199,355,846
1239,344,867
1301,349,857
1332,358,895
1315,371,912
1442,367,950
1439,366,1048
1405,382,1040
1347,372,1036
1284,348,981
1182,329,954
1130,317,930
1138,305,920
1083,281,859
1084,287,865
1059,273,827
1092,292,837
1120,290,822
1169,318,852
1167,331,859
1206,336,908
1140,305,865
1103,315,818
1107,287,785
1090,270,788
947,252,743
856,247,735
863,250,704
882,245,716
843,242,718
843,241,721
859,225,704
813,227,701
852,214,700
801,226,726
810,214,703
756,216,710
712,217,716
705,214,723
672,215,734
680,215,721
651,225,711
649,223,712
644,230,694
658,240,693
635,234,663
623,228,657
610,227,648
618,222,648
613,219,638
650,220,630
642,225,643
634,231,644
633,231,665
632,234,657
657,243,668
644,252,679
600,271,685
611,286,712
660,307,748
700,326,770
708,314,791
769,326,768
809,328,774
835,340,771
834,339,787
884,338,787
921,351,789
959,358,819
1009,372,811
1046,364,820
1086,352,818
1063,343,830
1110,338,847
1174,338,872
1168,342,891
1253,345,910
1302,364,935
1368,348,1021
1386,348,1016
1322,357,1022
1305,339,1000
1200,328,929
1167,319,903
1096,294,862
1075,289,865
1018,253,820
1022,266,834
999,256,795
1042,260,824
1055,261,795
1078,277,830
1048,266,822
1089,265,841
1086,250,783
1056,249,774
1078,227,747
1027,218,741
941,206,709
910,205,716
870,201,705
884,204,710
825,203,716
823,201,724
770,197,709
774,193,725
753,199,725
749,207,732
715,204,726
701,206,732
663,204,727
676,208,723
675,201,709
672,212,742
679,219,725
689,225,734
677,220,707
679,223,681
634,231,668
665,242,674
646,234,676
646,228,676
621,236,662
652,228,672
649,232,671
643,234,676
642,241,696
659,253,692
604,270,705
602,279,722
629,306,746
671,316,784
733,336,819
734,352,823
823,363,812
859,366,797
904,376,817
887,385,808
933,386,812
988,397,815
1006,390,836
1020,391,847
1062,393,852
1045,372,829
996,371,860
1012,363,861
1079,372,871
1178,355,894
1173,357,928
1155,360,923
1187,366,1054
1194,353,992
1164,366,1017
1040,343,938
1026,323,927
948,288,875
927,292,855
869,271,803
866,282,811
844,259,780
846,268,791
878,273,761
896,303,796
899,308,786
898,321,808
892,301,789
865,303,749
880,282,728
832,270,720
840,251,689
790,243,693
772,228,688
754,227,683
741,231,675
711,227,689
681,216,687
693,217,688
674,207,700
690,210,701
674,209,681
659,216,701
650,208,697
652,216,676
659,215,677
643,217,708
659,233,687
663,239,682
663,244,666
681,244,644
669,248,641
653,252,631
664,244,638
657,250,638
627,259,629
616,255,636
655,256,639
640,255,663
654,254,664
610,270,665
626,282,683
640,306,691
654,323,713
725,333,746
743,363,770
801,370,788
848,365,783
916,372,775
946,371,793
963,385,788
1002,407,792
1084,401,797
1075,417,821
1208,410,829
1141,430,837
1170,390,841
1214,420,883
1202,405,881
1263,406,909
1357,373,925
1351,407,981
1327,407,975
1448,436,1152
1410,410,1059
1424,444,1117
1274,390,1014
1308,402,1016
1226,377,953
1236,400,937
1154,359,891
1134,375,932
1130,344,880
1199,423,916
1277,449,890
1389,526,927
1490,508,965
1535,564,1003
1536,510,935
1489,519,893
1486,472,879
1436,470,858
1419,451,839
1344,419,837
1408,420,819
1365,423,825
1319,443,830
1289,415,868
1281,395,867
1292,415,857
1338,402,856
1243,412,853
1288,397,852
1321,406,858
1246,404,865
1215,389,854
1212,403,882
1238,430,854
1211,445,846
1250,451,830
1271,467,787
1264,467,779
1201,464,773
1253,471,762
1130,392,761
989,400,733
871,388,727
795,372,717
743,344,738
766,343,733
740,332,736
749,354,739
710,355,742
767,390,759
791,382,773
892,415,814
875,428,832
984,441,815
970,422,822
1046,453,817
1012,425,838
1050,440,835
1015,466,846
1168,445,851
1163,466,873
1337,463,860
1256,487,871
1265,413,891
1244,434,898
1272,398,894
1386,421,927
1339,398,922
1335,420,963
1323,411,959
1428,447,1085
1405,413,1030
1374,451,1080
1243,380,990
1233,394,992
1124,342,899
1102,340,886
1041,302,855
1031,296,856
1021,271,820
1032,282,823
1036,284,798
1079,302,823
1113,298,803
1142,305,834
1132,305,807
1105,293,777
1067,273,727
1055,257,727
1039,242,720
984,241,695
981,235,683
954,219,669
952,214,673
911,218,661
884,209,663
829,202,670
807,207,669
795,200,661
786,209,674
732,201,678
688,208,686
715,209,671
732,211,683
719,208,681
737,211,691
752,224,697
759,234,697
780,230,667
811,235,661
807,236,635
783,235,650
762,238,639
740,224,642
697,223,638
659,230,639
668,227,659
625,224,656
652,235,664
645,243,674
670,272,688
655,277,691
713,299,723
722,308,738
818,335,788
796,352,813
918,352,786
915,343,797
1029,373,791
937,359,792
1024,374,805
1048,383,806
1171,370,818
1186,377,834
1280,403,828
1266,416,833
1178,394,859
1173,378,868
1185,361,862
1235,365,874
1255,349,908
1288,364,938
1315,348,943
1303,363,1042
