Tensometr 1,Tensometr 2,Tensometr 3
874,309,762
848,304,764
843,305,764
860,309,762
880,310,771
906,312,778
914,309,770
925,313,775
988,310,766
963,308,779
999,310,788
997,321,771
1018,324,791
1025,321,776
1024,328,794
1035,321,799
1046,315,783
1037,317,803
1053,310,795
1105,300,821
1088,295,826
1115,294,819
1145,296,826
1179,294,850
1231,300,847
1207,303,850
1209,326,878
1213,305,891
1318,321,899
1284,325,941
1310,319,993
1284,326,965
1256,341,988
1224,315,977
1192,316,960
1143,300,936
1147,300,941
1101,290,909
1082,290,893
1059,270,870
1058,275,876
978,260,839
1025,269,855
970,250,834
976,261,832
973,243,804
993,251,823
998,245,799
1017,252,811
1038,245,791
1044,269,815
1061,262,791
1055,279,806
1094,284,793
1092,291,801
1125,296,821
1093,304,835
1074,293,814
1096,291,789
1044,281,744
1051,281,745
1058,272,752
1041,267,728
999,264,717
968,251,720
958,249,720
961,251,716
923,242,704
896,245,719
901,241,706
898,241,714
881,251,726
864,246,713
829,227,717
820,226,725
795,221,728
792,226,716
774,224,714
782,219,722
755,225,710
764,229,723
768,220,720
742,224,709
722,216,713
698,217,728
696,227,712
686,220,713
691,227,725
700,226,705
693,223,699
682,220,712
707,220,703
683,220,700
666,229,707
641,225,716
652,233,706
677,240,690
677,237,698
655,239,675
661,238,672
645,231,664
640,225,644
623,234,632
635,226,641
624,220,641
612,221,637
613,220,634
616,217,643
622,212,634
612,212,642
606,213,634
687,216,635
697,211,632
674,216,625
684,212,630
667,214,630
679,212,633
681,212,628
678,215,632
678,211,649
690,215,642
682,214,652
612,224,648
605,230,658
613,231,658
605,241,660
698,248,669
601,255,668
622,263,682
626,262,690
659,273,693
669,276,711
682,284,723
690,293,735
715,293,755
711,302,754
731,295,759
735,291,751
748,293,740
764,293,749
775,294,738
789,295,748
789,294,737
821,299,746
815,297,744
811,297,751
795,298,753
833,305,740
827,304,760
862,305,741
854,295,758
876,297,753
871,299,746
907,299,754
899,298,742
916,296,753
954,304,739
950,309,751
971,316,755
1016,312,756
996,306,775
1043,309,761
1002,314,775
1016,300,784
1042,295,788
1061,289,790
1114,301,818
1166,289,799
1185,294,827
1201,274,844
1248,299,851
1232,294,853
1213,298,907
1257,301,901
1289,305,964
1271,301,954
1285,312,959
1211,313,932
1210,309,962
1151,295,907
1169,293,908
1103,278,875
1092,284,867
1046,265,826
1041,267,826
1032,255,802
1019,262,798
998,251,782
971,266,785
973,250,756
988,260,770
998,250,754
1014,261,765
1031,252,743
1063,260,763
1090,265,741
1127,275,761
1161,286,756
1171,301,775
1188,305,771
1203,309,791
1186,313,779
1186,308,771
1159,302,748
1157,297,727
1182,292,714
1178,284,723
1152,275,703
1089,261,695
1042,274,693
1027,267,685
1020,255,687
978,254,680
1001,252,683
1015,251,671
1017,253,674
1007,263,678
1005,247,674
947,252,676
957,244,688
928,244,684
910,251,693
933,265,689
941,258,717
909,267,719
931,278,729
929,278,727
944,283,740
940,291,721
934,294,741
944,294,720
964,312,760
925,293,714
967,296,729
945,294,743
971,301,720
1005,296,722
1013,324,737
978,314,729
1001,319,752
1024,311,711
1060,322,730
1047,333,720
1063,339,716
1056,327,684
1102,360,704
1122,342,689
1119,355,699
1134,349,694
1137,357,701
1135,329,683
1065,330,685
1051,332,682
994,323,684
949,331,684
885,346,689
874,334,694
836,333,691
834,342,693
815,331,695
810,337,691
804,334,701
813,339,704
820,325,698
835,331,706
838,328,702
834,333,698
833,343,710
845,341,710
846,354,720
856,368,733
899,371,743
913,385,755
964,404,777
1028,398,785
1050,419,796
1050,408,824
1048,413,796
1025,408,812
1085,407,823
1082,419,819
1242,414,819
1237,418,823
1308,433,819
1282,423,842
1277,438,824
1229,414,839
1280,415,844
1216,416,843
1262,424,843
1265,423,849
1346,418,852
1356,418,860
1354,428,859
1393,447,888
1425,474,867
1441,499,889
1433,493,882
1416,537,896
1436,501,897
1367,512,904
1444,496,915
1358,494,966
1394,476,948
1392,514,978
1428,460,957
1465,507,985
1466,494,959
1502,530,1008
1448,501,1003
1495,538,1035
1464,507,1026
1562,560,1057
1537,522,1101
1575,595,1218
1593,572,1163
1611,570,1161
1541,627,1161
1513,599,1161
1481,551,1106
1449,566,1101
1396,549,1078
1390,554,1058
1357,470,1041
1322,476,1031
1297,453,993
1303,451,996
1287,433,971
1283,425,963
1231,427,956
1197,410,956
1213,404,928
1219,400,935
1244,404,921
1273,403,908
1371,426,925
1403,446,903
1428,509,916
1415,517,927
1487,524,950
1459,486,946
1491,485,947
1397,448,914
1398,440,890
1334,404,821
1353,385,810
1351,367,784
1357,378,789
1302,339,752
1246,341,746
1141,320,739
1175,314,730
1111,306,714
1102,293,727
1090,283,710
1063,290,726
1067,290,726
1072,273,719
1043,268,718
1052,268,710
1003,261,714
985,260,725
918,254,711
869,254,728
866,254,722
872,257,721
864,243,727
843,249,738
799,254,732
791,250,741
769,242,725
753,242,727
726,241,725
714,250,723
682,242,708
646,255,723
650,245,697
645,239,704
639,233,689
654,241,687
631,238,665
644,226,667
613,229,665
622,232,676
698,227,665
602,226,671
601,232,654
680,229,662
661,235,633
653,226,647
642,232,636
624,226,618
624,217,619
596,221,610
590,218,613
565,223,624
571,220,606
567,218,611
573,218,600
560,213,602
560,207,604
554,213,599
554,205,599
551,207,597
560,206,595
556,209,601
562,217,595
565,216,600
577,220,601
572,219,609
585,218,619
585,222,618
592,219,627
604,227,623
601,229,632
610,234,643
627,243,642
626,246,651
627,251,645
630,256,657
623,259,664
619,269,674
626,272,686
633,284,695
641,290,714
646,309,732
662,308,744
662,331,755
675,304,747
674,315,770
691,309,751
688,320,773
606,314,748
609,321,764
610,313,745
626,307,754
634,312,741
642,305,745
667,311,747
661,307,746
676,315,748
692,322,727
706,322,744
720,321,732
720,312,754
731,318,749
754,310,757
755,315,760
790,322,743
772,314,768
785,326,754
835,319,765
815,310,774
830,312,757
824,306,781
804,301,786
817,303,774
810,289,794
837,293,779
887,283,794
885,275,799
896,286,795
895,274,792
892,283,802
943,274,800
915,268,817
921,280,835
966,277,848
947,266,876
980,275,859
982,255,847
974,287,874
964,261,851
959,263,856
915,252,824
903,243,809
884,230,791
857,227,785
831,214,760
837,221,764
799,207,741
819,210,742
772,197,733
766,203,729
740,200,712
750,204,724
727,203,712
726,210,714
721,219,709
717,221,722
709,230,727
705,232,733
704,237,748
690,241,739
682,259,748
677,256,744
672,268,747
661,259,740
655,265,718
661,261,712
656,260,715
641,248,699
635,244,701
617,240,706
696,234,689
692,232,695
690,224,704
686,225,690
680,236,689
680,225,697
673,221,700
655,229,691
647,219,704
645,212,714
638,216,717
642,208,702
656,208,713
651,204,725
643,204,727
626,201,722
629,208,730
620,208,734
619,211,729
597,210,727
587,211,733
572,213,727
581,206,706
574,202,715
575,208,710
578,209,706
564,197,701
555,196,718
550,203,697
538,200,693
544,206,701
542,210,679
545,211,670
534,218,673
536,213,667
530,210,646
530,204,648
519,212,637
521,209,640
515,205,640
526,208,637
535,202,625
535,203,629
550,205,626
553,199,625
558,203,635
548,202,627
553,204,631
548,205,642
551,215,637
553,213,638
555,214,651
556,210,648
561,215,656
557,220,655
567,220,656
569,221,665
577,227,664
594,228,672
594,239,677
590,239,677
591,247,688
590,255,688
597,254,712
605,266,719
626,266,732
626,274,746
650,283,754
648,287,775
666,296,780
684,294,778
692,304,775
603,298,765
608,310,784
620,298,765
627,305,783
642,311,766
658,310,774
657,314,756
699,304,774
679,315,771
685,310,757
676,320,774
674,324,770
706,306,781
698,321,781
716,311,771
737,303,791
723,309,798
751,309,794
749,311,793
762,315,782
788,300,793
789,302,795
795,292,790
793,297,799
783,291,778
788,284,801
803,281,802
790,278,813
845,273,817
853,271,799
886,264,815
883,272,822
861,259,813
905,275,843
893,262,822
907,268,846
915,268,872
904,257,908
963,261,913
943,276,902
945,262,904
932,272,911
891,263,885
900,255,896
852,250,863
842,245,870
825,236,834
806,226,820
775,217,801
783,212,796
748,210,772
754,205,786
718,205,761
718,200,766
698,199,751
707,203,764
688,200,740
683,204,748
690,208,741
678,213,748
673,219,750
676,221,758
682,232,761
681,241,771
687,250,785
678,251,790
667,249,792
664,237,769
656,234,767
654,239,754
655,228,744
656,220,752
643,222,739
629,217,733
631,214,737
608,211,732
600,219,729
693,215,730
686,222,751
673,219,733
667,213,741
659,213,736
652,220,732
643,209,734
650,204,738
639,201,744
643,207,743
639,195,734
652,191,757
628,198,750
620,194,738
627,192,748
620,197,764
606,193,737
592,189,748
581,187,731
573,194,733
579,195,719
579,188,730
574,194,718
579,195,707
575,187,704
568,190,718
559,189,693
564,183,701
565,190,693
556,191,678
551,188,683
560,189,668
552,191,659
556,187,644
562,186,651
542,185,644
548,189,641
543,185,641
555,187,643
557,186,636
557,184,637
557,183,633
563,183,638
556,178,640
563,185,637
555,186,640
565,192,645
565,197,648
564,196,654
566,194,656
578,201,659
564,197,661
578,201,668
573,209,665
582,205,674
599,215,667
600,214,675
603,221,686
603,225,680
609,230,695
613,240,697
622,247,710
639,250,719
661,259,737
672,267,752
690,272,763
687,271,776
613,267,797
604,268,764
626,270,774
631,280,763
635,270,765
663,280,780
671,285,761
671,280,777
692,292,764
699,283,765
690,287,768
687,303,757
697,296,759
717,299,777
727,291,753
712,281,771
733,288,778
742,286,765
741,296,774
760,293,762
788,286,784
792,297,784
797,298,772
800,292,794
819,297,777
804,294,806
792,284,806
808,290,801
807,278,814
859,288,803
881,273,804
895,269,838
888,270,810
883,265,834
914,274,818
948,267,840
916,267,839
923,282,838
927,271,874
961,273,898
966,269,870
944,273,878
927,284,863
926,267,852
880,259,839
846,256,829
834,242,819
813,238,801
796,228,774
785,222,764
782,217,756
749,215,746
756,208,746
731,204,746
715,200,733
701,203,729
715,201,726
706,202,727
708,200,730
714,201,726
715,203,725
707,201,722
717,207,736
715,205,736
727,206,748
722,210,761
731,217,781
730,229,780
714,229,769
712,229,742
703,220,733
679,225,731
709,223,720
708,209,716
681,212,708
683,214,697
669,211,698
649,209,685
648,207,688
642,197,690
633,200,685
622,198,678
619,196,700
614,204,693
602,198,688
690,184,698
681,190,708
672,185,699
674,181,713
669,184,701
684,182,695
686,171,701
669,174,711
666,185,709
683,184,717
677,186,719
670,181,716
650,187,719
636,186,721
646,186,716
629,184,732
630,186,705
633,178,717
635,182,720
639,183,717
628,179,701
628,179,701
624,180,703
619,182,708
633,184,692
633,187,706
635,190,674
628,184,671
623,193,670
619,189,684
621,190,649
613,188,651
601,197,636
596,189,644
598,191,646
607,191,644
609,193,640
616,192,644
624,190,636
627,191,647
614,190,643
618,193,640
616,189,643
617,196,635
617,194,641
610,200,635
606,199,640
607,205,646
608,208,640
610,209,651
615,212,648
625,212,654
630,217,652
650,224,660
646,217,663
660,227,665
653,228,674
657,237,677
658,235,681
669,243,690
668,243,705
697,255,713
616,256,724
625,268,742
637,279,748
661,284,771
648,293,772
657,286,772
684,273,779
692,289,762
714,279,770
716,289,773
734,291,754
748,288,760
756,295,754
767,298,770
749,298,774
759,306,765
790,301,774
802,310,771
816,318,775
834,310,773
832,306,762
860,305,779
853,316,784
896,313,774
924,311,790
956,320,782
943,314,801
958,308,801
959,304,802
948,304,807
927,301,813
926,304,815
928,297,815
943,299,811
996,293,814
1031,288,838
1040,283,838
1040,275,849
1067,287,846
1048,278,870
1048,273,897
1067,280,897
1107,302,945
1118,297,988
1131,290,945
1120,294,970
1070,305,955
1048,297,943
1005,283,917
973,284,909
932,267,880
945,265,890
899,251,847
900,252,853
874,234,814
866,243,842
860,233,804
885,236,844
883,226,803
881,237,806
914,229,789
908,229,803
912,231,790
933,230,807
976,231,812
976,235,811
1016,250,829
1043,260,852
1068,297,866
1117,288,886
1098,302,920
1121,290,931
1133,294,918
1105,303,904
1140,328,906
1177,322,903
1215,331,912
1202,327,918
1255,317,936
1235,313,934
1226,312,934
1213,299,962
1238,311,983
1297,311,984
1314,307,973
1347,293,972
1349,288,1013
1307,295,1045
1352,284,1071
1346,288,1091
1321,290,1124
1315,287,1112
1355,270,1112
1274,281,1083
1250,285,1073
1252,278,1086
1215,273,1057
1248,269,1082
1237,268,1125
1239,278,1143
1239,291,1138
1161,287,1155
1190,283,1154
1226,284,1157
1200,277,1166
1167,273,1214
1187,277,1207
1271,282,1258
1238,272,1225
1329,293,1275
1334,294,1219
1346,305,1248
1336,310,1210
1449,331,1206
1388,318,1145
1518,321,1181
1435,322,1089
1494,342,1110
1492,342,1081
1470,345,1071
1442,336,1045
1365,334,1052
1332,321,1034
1287,330,1040
1294,319,1033
1153,321,982
1109,308,963
1128,318,950
1061,317,943
1069,312,966
1051,322,948
1064,327,963
1042,315,952
1046,329,944
1048,310,930
1051,323,931
1043,318,940
1005,327,943
988,338,955
957,334,998
958,337,990
942,355,990
941,368,993
1011,367,1009
1027,365,1019
1031,365,1042
1035,387,1070
1043,403,1064
1071,390,1034
1103,390,1057
1090,404,1033
1129,406,1042
1125,409,1049
1174,396,1024
1180,398,1039
1166,400,1032
1160,401,1032
1183,430,1019
1204,420,1029
1283,435,1067
1275,438,1046
1347,423,1071
1284,429,1051
1359,436,1042
1411,427,1054
1481,434,1011
1510,447,1029
1534,457,988
1495,438,962
1502,461,981
1484,434,962
1526,432,980
1432,445,966
1488,418,978
1458,410,958
1514,407,964
1431,395,962
1451,393,945
1414,380,935
1449,376,933
1394,370,924
1362,379,931
1306,391,932
1338,382,982
1354,367,958
1360,371,982
1359,366,1035
1350,370,1030
1296,367,998
1283,370,1021
1230,355,975
1226,348,971
1163,329,954
1149,330,941
1129,309,925
1106,314,919
1076,285,887
1081,290,903
1065,274,879
1050,273,875
1024,264,861
1034,270,857
1013,260,845
1017,259,838
1016,251,829
1024,247,840
1043,245,831
1057,241,839
1085,238,812
1123,241,822
1168,238,822
1197,240,827
1190,243,832
1178,240,838
1179,245,826
1175,242,850
1126,234,822
1119,233,801
1125,222,799
1086,216,784
1096,226,757
1062,222,748
1062,219,754
1041,214,718
1050,216,730
1012,209,724
978,213,732
939,207,723
961,201,721
965,202,698
959,203,715
945,204,698
916,204,706
869,194,709
849,194,714
852,192,707
837,189,716
820,192,717
826,193,716
804,186,724
817,193,716
792,192,723
825,193,737
788,194,712
769,190,730
733,193,714
737,197,723
741,191,732
746,198,728
728,193,735
756,197,735
736,192,709
733,193,718
743,190,704
737,193,716
708,202,713
705,193,733
707,196,714
728,203,722
744,202,702
757,203,693
733,200,691
719,201,682
698,199,649
689,200,657
685,196,650
697,199,647
696,199,647
705,199,653
713,198,640
698,193,641
698,197,635
681,198,631
665,191,639
642,193,626
642,194,633
641,197,630
618,201,635
619,197,642
606,204,633
606,201,641
600,204,638
610,206,647
602,212,648
614,214,652
619,218,647
637,225,653
626,222,655
638,231,662
628,227,670
636,240,665
647,242,671
673,255,686
660,263,699
693,266,709
700,272,719
720,280,738
727,288,751
736,306,760
741,303,783
778,301,755
760,291,770
818,305,757
808,310,758
861,305,761
848,301,753
897,297,755
877,298,744
882,305,750
865,308,758
893,315,743
879,318,763
910,314,752
927,319,766
925,312,751
931,323,763
930,314,774
960,310,777
923,309,780
939,315,769
950,310,791
972,311,782
967,317,790
963,315,803
984,310,795
1006,306,807
1011,305,792
990,296,809
976,303,809
984,307,805
1051,303,819
1097,301,804
1111,294,825
1116,294,835
1178,301,824
1150,301,862
1140,302,851
1155,309,874
1131,299,924
1221,313,975
1219,321,956
1205,313,944
1232,337,946
1164,308,947
1148,304,930
1119,295,910
1076,292,899
1042,275,873
1043,276,872
996,256,843
999,259,836
969,246,812
946,247,807
933,236,792
909,243,792
871,227,768
883,224,764
843,219,759
848,225,749
812,223,754
810,222,744
784,231,750
794,239,754
762,257,779
754,277,772
748,281,797
741,294,818
712,304,835
711,302,826
694,305,813
711,302,808
672,294,794
667,294,781
635,287,778
662,284,741
643,281,737
634,269,735
614,264,722
625,259,737
676,251,746
606,250,734
664,245,726
678,256,739
654,240,740
654,247,733
659,239,732
649,238,738
645,233,732
650,227,728
642,221,725
630,224,745
624,223,744
628,222,742
615,219,759
604,224,754
586,230,755
578,228,739
562,229,758
567,227,745
558,224,728
565,227,733
560,231,724
580,223,735
564,230,729
566,221,715
558,235,721
553,236,693
564,228,680
555,231,682
556,231,679
558,229,649
556,224,652
550,229,644
552,227,644
549,220,646
554,226,641
551,223,631
562,214,637
570,220,626
572,213,630
572,217,634
579,220,627
578,216,627
570,218,620
573,213,626
576,211,630
580,217,631
579,214,642
574,221,634
580,216,644
575,223,657
590,221,651
586,222,664
592,227,662
610,234,671
606,240,686
610,245,683
612,247,696
606,263,699
611,266,712
616,284,732
635,281,740
638,293,767
662,319,777
662,328,798
687,328,815
698,331,796
689,308,804
602,326,791
623,318,795
623,325,780
652,316,770
642,325,772
657,330,760
671,322,773
689,332,754
691,322,770
702,329,769
707,317,773
713,325,776
738,314,776
727,318,776
754,320,762
776,310,779
764,322,781
786,319,773
787,326,785
786,327,773
828,325,794
822,316,791
858,318,781
871,312,788
873,314,793
858,299,792
877,294,804
865,305,778
929,299,794
961,281,798
958,295,825
952,281,800
1018,293,830
982,286,826
1011,282,836
1027,273,872
1026,289,909
1072,279,879
1034,286,894
1028,298,883
1055,287,905
1004,273,863
987,274,852
952,251,817
939,255,814
885,240,782
885,236,791
856,229,765
848,225,754
827,213,748
812,214,739
783,208,727
782,208,742
751,204,721
760,208,730
741,208,730
739,210,722
739,216,726
744,219,731
751,224,746
754,229,760
750,236,763
744,234,781
745,228,778
745,226,763
730,224,757
732,225,749
725,216,736
730,209,740
705,209,740
685,204,731
683,204,728
659,203,730
634,201,721
624,199,720
621,202,728
603,202,731
694,205,719
690,201,722
674,195,726
654,195,724
657,194,723
640,188,730
650,191,728
638,186,726
632,185,717
634,188,721
618,189,730
617,190,717
630,190,737
615,197,733
605,197,742
589,197,725
599,192,735
594,194,728
594,190,723
591,186,720
588,180,731
572,180,737
566,187,736
560,184,716
583,189,737
561,186,724
559,192,704
559,189,708
564,194,699
554,197,671
552,191,674
548,201,668
542,202,664
545,200,667
551,204,673
559,208,666
564,205,674
563,200,674
555,198,658
558,196,662
557,200,661
555,200,655
556,203,662
553,207,651
552,203,658
559,208,661
557,207,656
567,210,669
559,216,664
568,217,669
575,220,673
585,231,674
601,232,681
600,246,693
600,245,690
601,257,700
598,270,707
611,267,725
624,281,734
633,279,747
649,290,768
655,303,777
677,303,802
679,321,814
609,300,804
608,307,819
616,306,793
640,305,809
652,312,784
678,299,806
678,310,785
693,306,793
722,305,786
707,307,781
687,308,786
696,315,776
702,324,792
738,329,771
745,315,789
746,327,797
749,326,776
763,318,807
779,328,809
773,329,809
799,322,810
811,330,796
826,332,815
817,318,822
814,321,797
824,327,829
821,311,828
803,320,813
822,298,822
872,322,837
870,301,805
900,292,834
899,284,826
870,293,834
914,287,845
915,286,846
906,273,853
935,287,902
980,280,918
952,280,906
948,275,895
946,300,902
918,280,878
903,273,879
861,263,854
849,252,852
825,248,822
807,240,803
786,228,791
777,226,780
748,221,755
755,214,767
727,214,743
713,206,754
709,202,734
695,205,740
700,207,728
703,211,724
702,213,715
700,214,732
717,223,721
713,223,740
702,232,732
694,231,751
701,239,765
687,243,772
674,244,771
665,239,750
657,246,748
628,241,744
620,236,725
609,229,726
697,227,714
609,217,707
610,213,714
654,218,703
649,217,693
649,200,691
634,204,700
627,198,684
626,195,688
618,195,702
603,204,690
595,202,699
599,190,700
594,182,695
594,182,702
602,181,703
611,186,695
600,177,698
591,185,721
596,184,715
611,184,710
598,180,714
590,186,713
576,190,700
573,177,704
569,180,706
571,184,701
566,184,690
574,184,705
574,180,689
566,187,699
561,181,695
559,180,706
557,185,686
562,187,693
552,192,683
556,191,660
545,191,661
547,193,649
547,200,625
533,191,630
536,197,629
532,194,622
530,194,626
545,191,620
559,196,612
550,194,617
555,192,614
568,196,618
564,191,627
569,196,624
564,200,624
570,200,629
564,202,623
559,200,632
569,209,636
568,216,635
574,207,648
585,216,642
582,213,650
594,222,652
602,224,655
605,231,667
611,243,668
618,243,676
619,249,673
625,256,689
633,261,692
642,274,706
645,271,716
669,274,724
669,282,740
693,295,749
690,290,772
627,308,773
617,290,774
641,296,776
655,288,764
661,297,781
678,289,763
687,296,784
703,299,765
705,293,772
739,298,757
735,300,770
708,308,764
709,308,774
705,318,781
752,323,768
759,321,781
776,316,764
784,310,776
804,315,786
829,312,787
848,322,791
842,318,795
888,321,789
914,325,804
884,325,814
908,339,815
884,334,820
875,342,827
912,337,825
956,324,842
940,332,834
983,343,848
1015,314,857
980,317,870
1040,307,864
1067,311,893
1042,314,870
1076,319,905
1060,328,937
1101,332,991
1135,324,973
1118,330,974
1097,345,974
1098,330,963
1048,322,952
1007,320,923
1016,309,918
979,304,896
960,294,885
928,285,863
934,285,857
896,282,818
909,286,829
876,279,817
876,285,840
859,283,825
873,299,861
860,292,839
874,319,874
897,320,866
927,332,892
923,358,881
939,384,913
950,409,952
969,430,981
1018,402,981
1025,407,975
1033,375,949
1018,413,921
1039,402,903
1030,403,914
1047,381,907
1002,385,895
984,365,874
1018,370,872
979,362,853
966,376,865
965,372,852
952,369,853
944,350,855
978,360,860
945,351,863
936,362,873
910,370,879
915,353,889
852,353,904
898,348,903
886,358,906
847,353,914
863,365,897
875,378,897
858,359,873
826,378,909
847,359,901
835,371,893
823,373,882
838,376,897
848,372,880
853,371,865
824,369,855
818,375,852
824,367,851
807,390,848
817,376,846
819,373,851
847,375,834
855,377,830
868,357,791
857,370,805
874,363,776
850,349,770
806,347,740
786,349,736
779,344,730
768,336,731
774,333,730
774,319,721
763,305,711
743,308,714
713,300,701
711,297,706
666,283,696
675,291,685
674,281,697
651,282,678
632,277,688
632,282,677
629,272,687
636,277,682
637,268,697
640,281,699
634,274,694
657,276,678
657,277,696
659,280,694
649,283,702
666,291,704
658,291,715
668,296,714
676,299,714
698,304,717
706,304,733
717,313,730
724,313,734
751,318,742
770,324,758
769,333,768
783,331,774
784,355,788
780,349,791
822,343,810
802,338,788
824,339,796
843,335,782
832,333,789
839,336,785
850,336,782
882,334,782
885,339,789
903,333,786
897,340,782
887,348,788
924,352,779
931,355,788
966,343,787
983,343,793
964,348,801
1013,356,789
1009,375,808
1027,356,807
1040,359,809
1079,368,811
1065,374,812
1071,383,823
1082,372,836
1127,362,821
1111,386,856
1128,362,853
1106,386,863
1125,362,867
1197,369,856
1195,373,864
1227,378,878
1291,365,878
1219,365,917
1224,365,907
1213,376,937
1193,342,922
1211,364,942
1254,344,972
1264,362,1020
1290,345,991
1258,358,988
1204,354,961
1209,350,989
1138,330,947
1139,329,937
1091,299,906
1080,308,886
1015,291,855
1027,294,872
989,277,839
989,282,840
977,264,804
975,267,818
959,253,784
972,268,799
984,254,776
1000,269,796
998,256,766
1031,271,786
1030,271,773
1045,283,786
1050,292,780
1067,296,803
1073,290,804
1071,302,811
1058,299,811
1037,292,793
1046,278,772
1023,279,740
1048,265,732
1040,273,724
1031,260,705
982,253,698
974,242,694
948,243,683
920,233,688
881,226,678
882,219,680
864,220,679
895,213,692
842,219,677
870,224,683
873,218,693
827,215,701
798,206,698
763,204,699
772,204,692
784,203,693
758,201,686
764,200,698
779,203,692
770,201,685
740,204,688
711,203,704
696,200,698
704,201,697
687,197,700
712,202,686
704,198,684
702,197,689
700,195,670
696,195,681
711,202,684
732,209,679
702,211,666
709,212,687
723,213,660
714,213,669
709,213,666
691,214,652
693,209,639
687,205,650
696,204,627
703,207,634
712,197,632
701,203,635
689,203,621
678,202,630
702,200,618
670,199,621
651,198,619
626,200,610
622,200,610
606,196,615
692,201,608
691,198,614
682,202,611
685,202,619
685,203,619
690,203,619
601,205,632
694,212,625
612,210,625
611,222,630
618,221,643
621,230,635
619,228,650
634,237,647
644,236,657
652,245,663
666,246,679
689,259,681
702,258,697
