Tensometr 1,Tensometr 2,Tensometr 3
723,291,721
784,312,762
829,341,792
926,337,789
978,342,809
990,357,807
1140,378,821
1243,388,838
1271,399,866
1220,392,922
1277,372,951
1376,382,964
1294,371,1039
1357,388,1101
1286,400,1100
1160,333,997
1107,308,979
1066,276,902
1099,286,883
1162,277,867
1329,343,901
1371,349,921
1376,339,881
1247,307,809
1216,292,767
1124,257,745
1040,250,732
987,233,720
891,227,713
886,220,705
917,226,698
840,217,715
841,219,706
861,214,710
832,230,721
862,237,705
850,245,687
804,227,661
786,222,670
764,224,663
682,218,668
678,218,678
661,219,686
665,236,699
694,250,719
755,285,765
802,325,799
901,333,808
967,336,805
974,365,822
1095,375,840
1223,385,875
1276,411,885
1294,373,935
1285,363,952
1372,357,952
1364,363,1006
1492,353,1063
1498,345,1135
1339,318,1065
1268,297,996
1229,267,941
1204,264,905
1244,263,889
1446,278,889
1677,313,903
1676,323,893
1570,310,804
1399,271,782
1242,270,758
1078,247,742
1001,240,750
928,226,725
871,228,720
892,221,717
878,222,722
890,228,724
929,222,715
868,215,722
867,230,727
894,229,705
882,237,674
835,246,670
798,241,662
711,244,661
677,229,659
683,240,670
650,254,676
685,279,687
725,304,706
818,337,773
819,350,789
984,354,786
993,356,794
1032,363,790
1062,366,831
1173,386,841
1118,386,867
1082,363,868
1125,348,892
1190,351,915
1266,372,938
1252,348,990
1118,350,986
1054,308,905
1002,303,866
953,283,832
987,271,810
1091,278,799
1168,311,815
1267,336,845
1247,324,786
1158,292,756
1090,272,722
1012,266,717
964,251,706
950,230,692
881,228,683
882,223,702
865,229,713
840,237,705
827,242,697
809,244,702
810,252,695
875,257,689
815,254,660
781,254,657
767,258,633
721,265,643
682,259,647
669,252,663
672,266,670
684,281,682
720,319,702
790,346,745
895,375,775
1003,387,810
1106,397,806
1084,420,827
1284,451,846
1317,496,889
1396,476,930
1475,500,977
1535,481,986
1702,538,1044
1639,535,1097
1960,617,1295
1748,591,1224
1810,595,1200
1629,527,1115
1740,540,1118
1854,514,1055
2642,648,1133
3393,815,1175
3282,911,1221
3244,819,1145
3103,802,1017
2878,789,937
2629,717,913
2302,628,866
2079,564,860
1981,520,830
1807,517,806
1781,493,809
1617,461,816
1589,475,850
1382,418,841
1443,430,851
1413,446,815
1346,461,755
1308,429,735
1271,393,721
1153,334,709
952,314,704
821,306,708
765,293,702
753,295,704
784,321,736
854,342,774
907,379,817
1027,382,822
1102,392,830
1094,405,834
1192,413,863
1298,416,873
1361,438,884
1315,400,887
1308,391,946
1297,382,937
1337,368,976
1399,359,1037
1437,382,1114
1261,341,1050
1219,335,1002
1097,287,905
1089,290,901
1099,273,835
1211,311,855
1269,340,853
1228,340,877
1175,304,797
1091,287,773
1021,253,728
908,246,711
906,240,707
887,235,704
824,219,708
823,230,702
804,234,708
787,242,696
770,225,705
722,224,733
710,239,724
722,239,699
750,234,654
728,240,660
782,243,645
692,237,642
659,236,652
615,236,671
624,261,674
632,262,683
687,292,713
768,316,761
827,341,780
916,336,780
984,349,784
1005,378,790
1065,387,810
1159,378,858
1218,395,842
1169,373,883
1237,353,886
1307,369,905
1306,373,965
1439,364,1049
1322,379,1041
1187,335,966
1118,320,943
1080,302,902
1034,295,872
1101,301,850
1207,342,871
1278,371,874
1250,348,835
1133,314,787
1021,279,759
920,245,733
921,249,722
871,245,712
805,245,716
827,228,714
818,235,722
788,235,738
775,240,737
743,239,724
710,249,739
779,253,703
758,257,683
741,241,667
732,239,669
711,240,672
655,233,667
643,240,678
635,250,677
653,273,684
692,288,711
785,314,768
825,350,812
933,351,806
1009,363,803
1046,373,818
1090,369,851
1156,375,901
1183,398,894
1229,379,906
1207,393,946
1395,367,954
1279,373,1018
1375,372,1142
1376,394,1149
1269,351,1094
1165,337,1029
1070,297,954
1058,293,900
1123,298,869
1223,333,857
1334,357,912
1351,330,863
1242,304,803
1075,278,780
1006,254,747
940,237,720
924,243,705
848,212,703
805,222,706
810,223,699
771,227,710
747,227,704
738,224,704
756,230,699
756,237,694
760,231,671
753,237,649
731,229,661
703,225,645
652,229,634
626,227,650
621,238,663
626,247,666
667,274,695
701,284,723
826,342,773
853,335,788
1041,345,772
977,348,806
1083,364,813
1095,384,825
1269,400,845
1195,385,870
1257,374,881
1343,374,929
1382,366,971
1501,386,1058
1479,374,1075
1421,385,1061
1250,330,974
1191,323,937
1146,280,892
1148,290,875
1249,282,848
1306,321,855
1294,332,881
1272,301,799
1099,272,771
1017,244,723
946,231,713
902,221,698
885,209,695
833,210,689
841,213,702
770,217,717
762,230,732
757,222,715
769,216,713
735,229,690
729,229,665
730,226,653
720,231,660
741,231,672
728,247,677
732,251,689
709,266,711
758,286,721
777,316,747
881,366,803
1090,425,862
1314,491,903
1483,439,907
1414,451,940
1428,453,956
1596,448,1022
1749,424,1071
1880,407,1146
1989,414,1222
2186,415,1250
2206,435,1348
2320,470,1549
2496,546,1700
2496,533,1564
2498,525,1582
2584,531,1533
2770,561,1565
3123,733,1662
3442,820,1833
3412,1143,2397
3446,1681,2309
3448,1875,2165
3445,1596,2097
3227,1500,1780
2878,1248,1611
2677,1035,1476
2442,848,1406
2459,747,1253
2219,680,1169
1903,581,1138
1666,597,1093
1662,517,1034
1539,462,1009
1416,438,960
1351,391,866
1280,350,799
1062,287,796
986,274,744
778,253,711
720,240,704
689,244,710
670,250,705
670,265,720
741,277,749
800,297,804
858,304,811
979,319,811
995,324,825
1077,356,841
1182,346,851
1265,349,888
1247,355,898
1216,342,914
1230,325,927
1301,333,945
1303,341,1000
1406,340,1069
1300,352,1074
1188,305,986
1148,293,930
1100,274,866
1099,283,863
1198,271,825
1317,297,855
1306,315,853
1280,315,830
1143,275,793
1073,238,748
1001,228,730
996,217,716
985,221,711
902,225,706
895,215,714
879,219,729
863,225,738
848,233,728
886,221,718
810,228,732
833,229,715
809,242,680
783,234,673
764,239,665
744,230,671
695,229,669
669,243,692
659,246,700
694,275,713
714,280,742
813,311,794
857,350,836
976,344,823
1071,365,825
1096,366,826
1175,370,854
1224,384,878
1257,397,889
1268,392,902
1301,358,904
1338,372,925
1289,358,943
1453,368,1074
1416,374,1053
1235,337,977
1174,309,931
1131,297,891
1142,280,854
1170,293,841
1310,311,845
1440,349,898
1355,328,896
1227,303,819
1131,280,768
1071,265,746
1010,235,730
993,226,723
945,220,717
935,224,734
964,216,727
884,237,747
870,236,752
883,234,751
921,242,754
923,250,755
933,243,716
915,251,692
864,248,674
814,235,661
753,234,665
702,237,674
701,244,704
706,252,704
744,283,723
778,304,755
911,343,799
980,344,806
1202,350,808
1186,360,811
1225,391,829
1216,402,855
1330,410,882
1257,395,904
1241,385,923
1314,372,934
1282,374,954
1462,387,1039
1431,392,1092
1335,391,1045
1219,337,962
1150,315,915
1112,287,892
1166,286,867
1266,314,894
1454,348,903
1397,390,906
1282,341,813
1149,308,796
1083,291,753
1060,264,745
988,258,719
944,245,720
911,245,720
894,260,729
853,245,723
768,251,751
770,242,720
726,241,751
734,252,732
737,249,709
696,242,677
675,243,674
699,243,677
653,230,668
626,231,665
595,239,678
607,257,690
608,268,696
671,295,728
727,328,790
801,354,799
889,362,801
946,354,798
983,368,804
1064,369,822
1145,402,840
1142,381,840
1180,390,860
1230,377,878
1308,377,931
1432,379,952
1470,382,1031
1334,359,984
1264,351,953
1190,310,880
1158,324,852
1141,310,817
1257,359,818
1428,373,805
1397,385,849
1342,367,799
1195,361,756
1171,320,725
1094,306,701
1095,296,690
1061,303,690
1042,289,705
1019,311,706
1029,313,739
995,327,736
1037,364,754
1051,367,773
1083,372,750
1142,403,752
1194,423,737
1270,465,725
1302,394,720
1193,381,703
978,380,701
896,374,715
897,357,738
904,387,752
972,429,780
1189,476,823
1236,504,858
1526,555,876
1587,613,911
1598,664,911
1692,707,945
1824,660,961
1875,674,1019
1968,655,1034
1888,674,1132
1873,676,1126
1927,750,1273
2138,707,1324
2156,789,1346
1952,684,1190
1851,653,1241
1646,578,1079
1694,574,1067
1714,592,1009
1907,731,1033
1935,743,1082
1864,679,1010
1708,622,905
1606,506,838
1501,420,802
1393,389,764
1367,363,757
1236,331,765
1183,308,757
1157,308,758
1003,304,762
990,303,748
985,300,732
917,315,733
887,310,720
953,304,691
915,289,670
840,282,670
770,268,665
702,260,658
673,258,661
666,259,661
671,281,687
703,301,709
743,324,739
822,375,781
909,380,803
1023,368,793
955,381,807
1043,372,805
1104,395,815
1245,394,833
1226,379,831
1253,382,860
1318,375,887
1310,360,943
1423,386,1014
1400,373,1011
1330,363,997
1194,329,932
1170,317,880
1055,266,840
1098,278,842
1180,280,792
1238,317,804
1237,314,826
1110,293,770
1077,262,746
1046,254,721
981,240,694
945,240,679
842,221,683
782,221,692
767,213,694
725,229,698
728,233,700
705,234,708
708,242,720
707,255,716
762,260,688
734,274,659
713,264,650
676,254,649
651,256,638
632,245,646
627,255,669
613,262,673
650,291,681
664,322,711
797,359,760
808,366,786
923,365,795
943,367,794
1000,396,806
1120,383,821
1172,398,869
1193,396,869
1211,388,883
1233,374,906
1321,391,947
1298,386,1003
1435,397,1085
1316,393,1082
1191,358,1006
1101,321,917
1065,297,893
1044,296,857
1117,303,859
1176,329,869
1194,391,897
1107,335,847
1072,320,785
1069,289,760
1019,281,741
946,257,719
891,251,723
809,241,731
817,245,747
809,244,737
776,259,754
782,252,743
810,257,754
760,256,748
795,259,729
815,249,703
807,251,702
757,247,679
706,253,683
685,257,675
643,253,688
662,270,697
669,282,704
721,307,748
762,334,787
861,387,801
918,375,815
1078,358,802
1041,357,823
1141,375,833
1220,377,846
1241,402,853
1230,391,883
1268,359,879
1355,358,905
1312,349,935
1379,361,1086
1292,356,1051
1167,321,996
1116,288,932
1028,268,892
1019,260,875
1091,254,838
1120,273,852
1144,309,875
1143,302,866
1106,282,789
1065,258,773
1029,240,730
962,244,725
947,242,709
885,235,731
886,229,723
934,233,739
798,231,741
815,240,760
837,245,740
807,254,754
813,258,738
824,264,719
846,251,680
783,251,699
795,263,672
715,266,680
685,276,688
661,282,708
683,305,723
695,329,746
767,354,778
826,383,816
942,394,811
1021,375,820
1111,375,820
1156,371,830
1209,353,826
1290,349,847
1291,346,855
1258,331,882
1293,320,878
1309,324,945
1353,312,990
1373,337,1038
1205,327,991
1130,292,936
1044,252,867
1007,246,833
1095,225,799
1152,240,801
1221,258,855
1283,302,908
1270,289,848
1208,263,858
1296,267,854
1377,283,868
1508,293,913
1534,287,957
1550,286,987
1559,283,1011
1468,292,1005
1410,316,1022
1469,332,1047
1619,350,1049
1670,343,1104
1710,375,1155
1733,401,1114
1823,438,1162
1865,429,1123
1626,429,1112
1498,403,1017
1391,401,1027
1375,410,1008
1361,429,1017
1410,469,1042
1450,569,1102
1481,542,1114
1514,564,1092
1638,603,1152
1947,616,1170
2148,614,1170
2168,576,1182
2225,543,1134
2125,484,1063
2205,476,1086
1737,447,1072
1866,463,1218
1647,441,1180
1521,419,1129
1439,369,1053
1353,365,1007
1318,334,937
1321,346,932
1459,339,929
1527,341,974
1408,304,931
1371,283,816
1258,253,799
1228,224,745
1146,211,716
1018,214,720
921,213,717
887,209,715
895,210,721
853,227,717
830,224,727
823,225,723
836,209,725
847,221,715
869,214,688
825,219,665
792,214,663
762,226,660
738,225,648
712,226,661
701,233,668
675,232,675
705,265,690
744,291,724
868,318,776
920,336,793
1023,345,795
1090,345,793
1094,369,805
1222,376,832
1312,387,855
1298,393,873
1275,386,884
1378,354,891
1399,374,922
1421,367,963
1492,419,1055
1418,391,1026
1352,347,973
1181,306,884
1163,304,870
1121,292,822
1178,324,857
1207,344,855
1196,380,924
1175,329,853
1158,303,802
1067,277,746
995,270,727
934,259,700
901,260,709
836,243,715
880,244,713
873,236,727
826,242,755
775,234,731
759,239,735
742,258,715
747,261,689
763,254,663
742,261,663
727,250,663
710,254,655
666,254,657
638,249,673
663,268,687
672,263,702
726,308,747
779,336,785
861,388,833
995,382,814
1080,377,817
1047,368,831
1179,362,843
1263,382,849
1267,408,856
1336,394,869
1271,349,890
1408,354,924
1370,369,961
1456,368,1103
1446,398,1060
1332,351,984
1241,313,916
1196,294,869
1181,286,868
1226,283,842
1241,300,854
1274,323,857
1329,307,848
1274,264,782
1217,249,756
1171,227,718
1119,221,719
1018,212,718
961,210,720
921,211,715
942,209,738
834,210,724
839,219,732
825,218,726
825,233,743
834,238,709
865,256,703
808,263,665
834,252,679
803,248,672
707,241,669
689,250,673
663,247,697
702,273,716
706,292,733
821,338,768
869,358,809
990,364,807
1064,373,816
1111,394,819
1094,396,829
1246,440,838
1315,455,861
1282,414,858
1287,403,905
1287,375,904
1309,391,970
1379,395,1031
1348,392,1068
1221,374,1019
1126,331,959
1061,306,892
1026,302,870
1016,297,847
1060,293,835
1057,321,831
1038,329,851
1026,310,778
938,285,742
928,260,706
870,251,700
862,256,710
753,242,705
737,232,709
750,227,707
736,233,735
715,247,730
725,241,724
713,242,731
750,265,717
803,278,693
768,283,665
784,271,656
716,263,649
669,267,667
645,258,667
647,270,684
644,287,684
686,315,696
756,332,729
852,373,786
895,405,803
1056,403,796
1054,391,805
1188,399,802
1232,400,838
1340,424,846
1331,428,860
1405,420,891
1469,433,928
1548,426,970
1633,452,1055
1648,468,1123
1587,473,1143
1436,425,1021
1471,423,980
1386,380,933
1448,413,938
1656,465,957
2173,609,996
2105,648,1051
2157,589,970
2104,555,918
1975,519,891
1920,523,856
1946,490,830
2079,487,872
1999,481,870
2003,494,862
1811,501,887
1835,512,876
1789,534,877
1865,542,906
1991,533,880
1834,570,843
1767,605,808
1786,708,787
1707,613,765
1342,501,739
1069,495,721
901,442,724
868,427,725
866,408,754
929,495,778
990,493,811
1083,510,851
1142,484,851
1319,488,843
1234,475,865
1323,469,871
1393,513,892
1408,487,886
1422,465,920
1465,457,922
1638,450,974
1506,444,980
1599,491,1157
1500,472,1081
1414,434,1046
1253,375,961
1181,337,926
1120,299,874
1156,327,891
1277,324,851
1342,386,872
1325,349,874
1282,314,781
1158,283,746
1113,252,729
1019,253,698
960,247,688
897,213,684
839,221,682
816,225,699
766,233,705
760,235,704
765,236,699
739,233,681
781,249,708
796,246,688
746,252,663
736,246,677
699,238,661
658,239,656
616,235,655
625,252,673
649,267,692
675,292,722
708,320,750
797,343,792
858,349,801
956,350,786
1009,360,804
1053,377,815
1138,380,820
1185,409,836
1197,398,837
1175,383,864
1300,372,870
1311,377,923
1383,390,941
1396,394,1000
1242,370,967
1152,354,919
1068,299,853
1015,292,851
977,265,823
1009,281,824
1087,287,824
1141,351,860
1093,305,804
1032,305,745
956,268,724
897,260,722
896,238,709
846,230,714
762,225,718
785,228,730
776,234,742
756,239,745
762,240,735
752,250,723
738,258,720
747,272,704
717,264,689
717,264,685
725,245,674
672,249,671
661,252,678
625,258,683
634,264,695
646,272,709
693,288,740
740,318,768
846,345,797
931,346,779
1035,336,790
1018,351,803
1103,364,823
1123,368,835
1188,402,838
1202,390,865
1293,362,890
1359,374,929
1345,365,983
1393,365,1085
1313,374,1069
1208,329,997
1135,308,957
1067,280,944
1043,277,931
1078,269,876
1166,292,882
1314,328,919
1284,328,903
1252,289,810
1146,289,780
1055,260,760
968,244,751
937,236,744
866,224,739
843,213,744
849,223,744
799,246,744
775,243,731
728,232,724
711,231,722
745,237,714
728,239,682
728,252,658
714,242,661
725,234,645
664,238,652
674,238,664
634,237,668
667,252,670
671,273,688
758,303,721
795,340,759
891,344,766
966,343,769
987,356,777
1018,375,795
1133,385,810
1183,389,827
1205,386,856
1239,375,901
1282,364,916
1318,374,965
1412,370,1032
1450,386,1101
1321,369,1040
1262,325,980
1145,297,927
1086,295,908
1143,286,874
1200,304,880
1354,335,900
1332,348,925
1308,321,821
1175,297,784
1166,263,758
1052,248,738
1012,256,748
934,226,738
913,225,735
885,229,726
812,244,733
751,230,728
764,224,714
742,225,697
746,232,702
765,235,687
743,240,668
765,245,671
733,248,656
732,251,664
700,248,673
691,259,699
691,266,711
708,301,732
732,314,759
853,371,807
950,370,840
1162,402,861
1099,396,853
1348,437,910
1427,417,962
1686,455,986
1861,452,1076
1988,425,1184
1969,406,1218
1735,389,1249
1810,367,1366
1727,363,1393
1641,354,1315
1432,327,1233
1473,296,1192
1574,312,1226
1881,383,1331
2129,464,1480
2372,610,1609
2343,630,1592
2373,609,1590
2263,587,1524
2353,654,1594
2387,633,1604
2662,703,1753
2877,712,1864
2855,810,1654
2650,914,1757
2821,1018,1636
3004,1099,1733
2956,1104,1524
2684,1261,1565
2977,1306,1450
3170,1171,1310
2436,827,1167
2258,694,1085
1804,658,976
1381,570,896
1193,506,843
1081,480,818
1040,457,809
1035,458,807
1114,492,805
1051,449,833
1034,417,789
1066,399,784
1132,390,791
1121,395,803
1163,376,782
1200,380,816
1140,343,842
1201,339,881
1249,323,915
1312,339,952
1430,322,1010
1487,326,1061
1302,302,973
1219,277,933
1100,250,872
1053,259,859
1063,235,819
1146,252,847
1195,268,826
1196,294,872
1203,277,794
1107,246,762
1064,224,734
972,234,712
995,225,712
923,223,725
860,210,733
845,212,735
839,210,749
830,224,750
850,228,748
864,228,739
817,240,732
841,246,717
813,272,685
800,273,691
776,255,681
720,263,662
703,267,679
661,266,685
677,275,700
676,291,705
736,337,736
847,366,775
892,391,803
1066,385,798
1109,375,800
1124,379,807
1253,371,813
1279,375,828
1274,358,872
1302,357,870
1295,335,910
1319,332,908
1306,341,971
1366,342,1027
1341,335,1050
1179,298,970
1161,283,936
1067,264,851
1055,272,825
1094,253,807
1153,286,837
1259,309,862
1285,305,836
1196,273,784
1168,262,766
1093,243,738
1046,237,729
933,238,731
883,257,728
857,231,723
876,231,738
871,250,752
845,247,745
874,252,745
826,261,751
881,267,741
859,270,712
842,259,696
821,255,685
760,259,684
698,252,679
697,259,693
684,266,701
720,299,715
752,304,747
842,341,795
909,362,838
1001,367,818
1105,356,811
1111,368,828
1201,366,852
1290,372,851
1301,374,859
1274,379,872
1310,337,884
1394,344,902
1400,336,942
1540,350,1030
1514,374,1033
1424,346,987
1247,304,925
1157,305,906
1118,271,855
1170,281,860
1253,284,851
1355,317,891
1311,303,877
1251,288,796
1134,265,764
1099,274,732
1013,246,711
995,245,716
914,246,711
897,244,726
890,245,731
863,263,744
851,278,728
877,267,730
835,277,731
818,307,766
863,296,713
800,285,694
805,306,687
764,279,681
715,277,676
675,262,684
677,279,703
666,292,711
735,337,737
761,360,768
842,413,814
890,382,810
1131,373,812
1002,377,814
1046,389,819
1134,386,843
1228,414,854
1191,392,863
1206,381,883
1274,353,912
1273,343,950
1433,357,1012
1424,371,1062
1315,345,1026
1205,311,964
1145,290,906
1071,271,881
1116,269,861
1207,292,850
1254,333,859
1352,362,885
1306,328,794
1182,310,774
1156,288,745
1068,269,731
1019,271,718
985,280,715
943,272,712
954,269,733
889,268,737
872,284,754
911,292,733
887,302,756
879,314,736
893,339,710
955,346,702
905,357,701
875,324,688
790,318,695
762,318,688
755,301,707
786,331,722
803,377,748
932,425,782
1020,466,835
1215,484,841
1309,504,850
1418,515,869
1419,528,904
1520,564,922
1683,589,974
1940,608,956
2059,616,1036
1959,617,1071
2000,707,1170
2242,680,1259
2492,735,1332
2406,798,1274
2093,790,1264
1848,660,1224
1753,624,1131
1823,613,1105
2147,693,1118
2559,810,1186
2593,736,1190
2471,705,1072
2255,604,971
1987,488,922
1760,475,864
1665,426,838
1474,406,817
1464,403,805
1374,368,794
1353,386,784
1274,355,780
1167,346,801
1099,346,783
1118,332,771
1124,330,732
1030,340,708
984,344,701
964,315,700
878,289,691
761,280,685
742,279,685
713,281,701
756,309,715
762,327,736
847,334,776
885,381,811
995,372,793
1050,371,794
1081,379,798
1083,372,820
1230,379,830
1227,388,840
1233,359,863
1234,364,906
1260,341,910
1263,347,939
1305,331,1025
1285,363,1061
1135,326,1002
1060,306,950
976,259,869
972,265,861
983,247,808
1114,269,824
1203,281,826
1180,308,852
1110,271,774
1031,256,750
995,227,726
938,224,715
923,224,707
829,215,702
850,213,695
856,218,710
801,224,727
768,235,725
741,228,725
700,249,711
742,238,706
733,243,702
726,249,670
706,250,681
691,248,670
649,250,668
634,253,675
632,261,688
639,272,700
664,286,717
710,307,770
788,332,805
837,360,811
935,368,793
920,377,828
998,393,825
1076,403,844
1147,418,849
1159,409,858
1216,380,875
1241,375,900
1296,381,914
1389,399,982
1331,396,1027
1231,379,1015
1062,335,942
1018,309,891
989,289,838
1007,301,842
1070,302,819
1126,340,860
1102,335,876
1081,313,829
1012,287,792
990,263,747
931,249,726
919,248,710
882,242,724
796,231,721
790,240,733
787,238,733
756,252,724
785,266,731
766,255,719
751,260,730
759,263,725
738,279,691
729,268,683
720,267,680
692,256,675
667,249,676
672,260,693
650,274,688
709,295,699
732,327,728
850,352,773
875,387,795
993,377,810
1043,379,810
1090,395,819
1142,396,835
1253,422,852
1223,399,856
1272,374,884
1261,351,896
1303,352,915
1236,345,970
1281,348,1054
1188,337,1037
1081,312,989
997,281,874
990,276,871
959,261,818
1008,273,817
1138,285,811
1134,326,844
1153,307,798
1094,277,758
1029,253,730
954,239,715
915,225,697
885,225,689
785,224,687
801,224,705
754,225,696
742,233,735
753,247,727
758,249,740
740,263,733
804,266,732
798,264,687
786,281,689
755,262,686
699,258,673
684,265,675
639,261,682
661,282,694
661,294,702
728,320,741
791,348,775
886,398,825
956,377,809
1156,400,814
1089,387,824
1176,391,845
1268,383,853
1295,384,849
1249,379,862
1275,348,859
1374,334,886
1205,327,899
1301,330,1008
1255,331,996
1126,292,966
1014,266,892
952,256,842
963,243,816
999,239,784
1084,250,817
1141,274,829
1184,280,847
1125,273,802
1044,260,758
970,239,728
908,225,723
878,214,707
806,213,721
822,211,722
838,210,737
828,241,735
858,248,777
956,254,789
1178,282,832
1354,335,859
1456,349,870
1624,363,892
1577,382,874
1643,371,891
1417,361,876
1209,391,885
1092,368,905
1178,411,947
1219,440,998
1718,512,1109
1883,585,1206
2102,613,1240
2091,586,1249
2284,664,1176
2291,659,1181
2479,756,1209
2573,794,1184
2893,745,1234
2367,745,1220
2335,776,1153
2535,996,1294
2784,1095,1417
3104,1237,1392
2765,990,1291
2512,829,1219
2361,790,1133
2367,707,1137
2318,757,1173
2347,738,1216
2184,655,1266
2067,601,1248
1754,536,1127
1638,515,1077
1537,468,1004
1479,427,922
1326,370,872
1162,321,863
1056,278,853
1071,266,833
994,271,801
990,267,834
934,259,800
893,252,773
937,252,771
939,262,732
841,259,698
887,253,706
842,249,701
741,250,707
707,242,717
696,255,724
699,271,730
764,296,748
800,322,781
927,368,827
982,355,834
1147,363,820
1033,358,814
1145,366,827
1199,359,846
1335,354,854
1321,342,863
1369,329,875
1299,317,897
1279,318,935
1355,334,1009
1344,322,1037
1243,325,1040
1117,287,944
1082,267,924
1011,253,862
1075,268,847
1175,274,827
1265,323,866
1269,341,898
1231,313,825
1156,278,817
1130,260,779
999,269,760
983,274,755
913,270,739
855,264,738
913,258,739
841,268,738
839,264,753
855,272,749
865,275,746
843,296,746
886,295,738
880,304,707
817,285,700
796,278,708
732,282,685
693,279,676
694,272,698
689,287,705
710,314,722
786,338,746
865,366,794
907,375,799
1007,386,800
1058,364,801
1118,376,818
1204,367,848
1255,376,848
1222,374,851
1216,379,885
1294,362,877
1325,379,947
1335,367,968
1363,383,1068
1272,355,1020
1137,326,961
1079,298,887
1091,295,859
1078,277,828
1229,291,845
1420,306,840
1402,342,884
1401,326,822
1343,301,777
1237,275,752
1181,278,725
1121,267,706
1047,246,724
954,236,738
1028,247,737
1012,236,755
997,251,750
1038,239,746
997,237,742
924,239,734
990,243,730
994,235,702
886,249,695
932,250,680
794,252,673
740,251,675
713,240,699
696,259,700
715,269,698
762,291,728
839,307,760
899,329,782
997,327,781
1038,331,788
1031,346,792
1093,371,804
1237,385,816
1270,391,838
1309,377,890
1327,368,903
1413,374,926
1363,382,984
1373,372,1060
1312,396,1069
1169,335,973
1149,323,934
1061,291,872
1049,300,865
1082,303,829
1168,351,858
1173,380,895
1159,361,858
1117,309,785
1039,295,735
919,270,716
884,260,708
858,243,707
788,245,706
807,235,702
772,239,726
730,241,729
715,254,729
704,252,728
671,256,730
716,257,696
715,250,683
696,267,680
693,257,673
688,264,662
643,253,663
632,256,674
646,261,671
666,285,686
695,296,717
762,332,755
797,364,799
887,361,786
986,366,789
999,387,795
1060,392,810
1223,401,834
1222,405,835
1231,405,863
1259,407,888
1363,379,910
1331,390,945
1345,399,1083
1332,438,1069
1192,379,990
1106,376,926
1057,348,889
1064,329,839
1145,345,851
1320,400,834
