Tensometr 1,Tensometr 2,Tensometr 3
1394,545,1067
1281,464,964
1225,442,952
1234,440,909
1344,475,916
1472,529,935
1398,505,907
1320,420,823
1146,385,784
1112,339,745
1032,310,725
953,276,720
874,262,710
842,263,712
811,266,731
754,266,733
744,271,726
768,262,704
715,262,694
794,264,686
776,262,682
734,278,658
708,275,658
676,266,645
639,258,643
602,258,636
606,254,653
626,275,668
657,296,686
699,318,719
779,359,764
841,354,764
949,356,757
958,347,760
1028,364,770
1081,376,784
1151,383,794
1154,383,806
1186,346,818
1247,340,838
1223,331,876
1296,339,964
1286,323,958
1179,338,945
1065,295,874
993,286,839
949,255,796
948,266,781
980,271,760
999,310,831
1043,362,852
1046,364,797
1001,324,763
962,309,737
887,281,734
878,263,730
830,263,719
788,268,734
776,268,735
707,284,762
710,293,784
693,298,778
696,297,787
704,329,776
717,330,752
687,331,710
708,332,712
701,316,703
657,305,686
640,291,681
635,302,698
639,305,699
692,337,729
723,362,758
793,418,804
851,401,805
948,398,806
948,388,816
1011,393,821
1065,399,842
1165,403,851
1158,391,856
1137,376,863
1190,353,874
1248,359,919
1293,362,950
1271,362,1034
1152,353,1010
1085,332,953
987,299,887
950,284,877
960,272,845
1008,284,821
1085,310,830
1112,352,876
1068,331,816
1016,325,799
983,274,749
919,265,727
968,271,710
875,252,719
785,243,726
764,253,740
741,263,753
719,280,750
747,282,751
725,279,773
705,285,758
715,279,728
712,281,689
709,271,683
706,269,669
663,261,680
649,259,685
632,255,695
633,281,707
647,302,705
716,323,737
761,345,786
834,367,788
892,372,787
993,366,783
995,373,795
1124,379,806
1146,378,848
1247,381,833
1151,357,865
1200,344,874
1205,359,919
1227,357,960
1309,359,1067
1181,366,1049
1091,344,983
1020,309,968
963,289,900
974,282,856
1034,286,851
1127,314,873
1200,363,918
1167,344,866
1048,330,815
1009,294,779
910,283,760
908,273,744
827,250,738
774,251,763
762,247,770
766,254,773
720,263,766
754,259,756
709,254,761
705,265,759
736,267,717
700,269,682
695,268,685
679,260,667
653,242,669
631,241,672
635,252,687
621,270,693
649,283,702
680,301,725
772,329,780
805,348,795
914,360,789
970,359,792
1056,382,803
1117,377,818
1217,376,823
1173,373,856
1173,349,860
1172,343,873
1186,341,893
1175,374,958
1267,375,1021
1211,370,1086
1200,338,1036
1184,315,1022
1301,304,975
1523,329,987
1924,358,1056
2211,425,1219
2139,409,1288
1927,379,1245
1869,396,1228
1815,393,1240
1658,374,1269
1843,377,1282
1809,367,1333
1826,402,1361
1801,446,1413
1754,464,1482
1738,461,1475
1782,445,1499
1855,450,1597
2037,500,1637
2118,558,1598
2251,558,1451
1976,561,1420
2141,570,1400
2034,584,1373
2072,612,1321
2089,623,1217
1947,758,1170
2046,773,1169
2244,849,1204
2420,943,1267
2396,784,1242
2309,700,1160
2007,696,1163
1990,632,1110
1971,561,1016
1911,548,972
1816,491,935
1650,450,928
1546,377,925
1375,378,944
1350,365,950
1394,374,1077
1272,350,1079
1210,324,1015
1114,292,939
1098,282,925
1092,263,861
1165,288,866
1272,287,845
1322,305,874
1227,276,818
1109,253,767
1030,233,741
927,224,720
938,218,697
899,222,696
800,214,700
818,227,690
803,229,686
753,231,687
790,232,681
781,234,669
733,248,655
776,244,629
778,247,592
763,251,593
736,255,582
686,235,570
659,234,562
635,241,561
627,257,574
638,287,583
679,315,604
776,351,631
835,372,667
949,370,667
1104,360,669
1063,360,676
1203,358,682
1193,361,695
1248,355,710
1186,347,729
1197,325,750
1178,304,778
1198,314,806
1228,306,834
1215,302,884
1091,284,918
1025,268,884
973,235,826
957,236,806
986,222,759
1089,234,717
1119,283,685
1158,291,691
1121,284,655
1040,273,626
1002,257,598
916,243,583
922,249,567
857,237,567
814,235,564
796,225,562
758,220,555
745,229,562
751,228,560
747,228,555
735,246,551
776,248,543
740,242,539
707,252,538
700,240,534
655,225,537
646,230,535
622,233,550
638,252,566
640,272,584
708,311,609
773,331,637
828,352,656
942,342,656
1030,341,659
995,345,682
1102,336,689
1194,347,709
1213,343,717
1206,331,730
1215,289,756
1304,284,753
1254,269,782
1314,268,818
1254,273,858
1119,242,837
1056,227,784
998,209,746
1014,192,705
1102,188,677
1232,202,652
1274,225,627
1235,235,627
1185,220,599
1075,212,574
1108,197,564
1029,190,546
976,181,539
882,180,537
867,174,545
823,176,540
795,179,531
803,183,529
819,189,529
768,194,534
824,203,524
857,209,507
803,205,504
773,205,518
735,205,530
668,208,532
657,215,545
641,229,567
650,256,584
685,279,616
781,303,655
805,329,692
916,335,678
999,334,684
1016,331,690
1074,324,702
1187,319,700
1207,323,712
1174,305,718
1149,283,727
1208,262,729
1155,271,756
1196,256,772
1187,255,787
1088,247,761
1015,231,723
944,208,680
937,202,652
974,194,627
1040,199,615
1155,208,601
1135,223,593
1103,211,583
1026,192,572
1023,188,554
963,183,547
944,183,542
896,180,541
809,177,548
826,178,563
775,183,565
781,184,571
823,187,565
814,187,557
846,210,556
877,210,559
901,217,537
829,218,538
797,215,541
731,214,551
703,217,553
686,237,580
679,252,595
725,265,613
807,296,641
917,335,685
942,348,708
1086,359,725
1167,385,729
1189,384,733
1313,390,743
1465,394,749
1499,400,788
1581,377,815
1597,379,843
1741,399,868
1780,399,935
1804,435,1021
1713,448,1027
1605,374,950
1615,383,926
1554,335,856
1875,362,869
2148,471,939
2870,586,965
3122,633,993
3310,716,1027
3350,660,895
2979,689,845
2801,632,827
2479,560,796
2295,507,798
2006,479,787
1754,487,802
1685,449,798
1647,455,793
1617,461,805
1549,454,789
1491,462,788
1467,499,766
1391,438,752
1367,450,727
1292,390,721
1174,338,690
961,311,689
872,300,702
795,294,701
804,303,712
839,323,723
890,338,746
944,369,783
1099,371,778
1242,365,770
1230,385,773
1251,383,807
1305,371,809
1413,368,834
1310,361,846
1320,355,860
1309,342,878
1386,331,913
1299,360,947
1343,337,1013
1295,335,1027
1137,286,944
1088,268,882
1022,247,830
1001,251,805
1095,247,771
1174,280,793
1229,294,818
1252,288,759
1154,260,720
1099,247,715
986,235,681
973,231,668
930,224,670
855,226,662
857,217,678
855,222,698
758,230,689
765,236,711
759,236,684
715,251,685
761,240,672
727,245,655
723,229,644
709,226,636
701,225,637
640,238,645
639,244,646
631,256,646
671,271,671
676,291,701
758,320,735
795,335,754
904,351,736
981,356,734
997,353,750
1054,350,764
1166,362,771
1229,368,789
1125,367,828
1141,353,849
1328,353,900
1280,379,952
1309,380,1084
1244,393,1053
1174,349,996
1068,320,949
998,305,898
1027,287,861
1061,297,848
1123,358,871
1206,376,922
1170,356,883
1121,339,806
1059,312,763
993,292,745
942,267,730
917,264,745
814,242,742
809,240,752
792,249,727
754,263,745
737,268,761
738,263,754
686,267,751
724,264,752
700,270,703
675,260,676
677,255,665
662,242,662
633,241,682
619,243,690
617,253,697
632,273,1269
678,278,714
692,297,742
775,346,779
839,331,784
958,332,788
901,348,803
1011,361,813
1051,363,846
1220,368,861
1150,370,888
1150,351,909
1215,352,930
1239,350,984
1380,356,1071
1314,353,1096
1220,337,1080
1087,304,1024
1044,284,980
1005,257,928
1043,261,913
1060,265,891
1113,313,922
1135,307,921
1086,284,796
1029,254,766
944,232,745
905,237,722
862,241,715
815,219,709
790,219,705
785,225,720
741,231,745
720,232,738
685,229,723
688,238,731
683,236,699
683,234,702
675,239,658
679,223,658
683,226,643
643,226,637
613,234,644
614,234,666
623,248,673
638,261,700
705,275,732
775,307,771
840,317,778
913,325,777
984,331,783
1041,348,797
1126,353,816
1152,364,843
1144,354,845
1096,341,875
1205,330,888
1255,341,942
1287,322,965
1307,333,1058
1193,313,1015
1109,298,986
1030,261,908
1003,263,903
1016,241,864
1032,261,870
1152,274,854
1126,293,898
1114,271,810
1051,254,771
1014,226,737
918,229,738
921,224,747
816,230,751
825,224,749
807,228,749
756,233,767
739,244,776
757,252,776
735,256,765
729,260,741
736,262,708
763,263,694
776,266,683
834,279,692
796,273,703
788,291,709
770,295,726
792,319,743
834,348,762
979,391,814
1183,476,875
1362,495,920
1562,466,932
1507,442,947
1682,447,951
1702,427,967
1842,409,1029
1896,377,1047
1996,360,1093
1964,381,1120
2098,397,1149
2238,426,1290
2283,454,1388
2319,461,1335
2327,482,1265
2374,476,1332
2600,500,1401
2889,535,1552
3104,686,1848
3290,848,2324
3456,1299,2563
3448,1369,2309
3022,1309,1927
3051,1285,1838
2334,1129,1680
2349,850,1596
2011,702,1529
1830,659,1392
1545,615,1803
1452,611,1285
1350,548,1229
1341,509,1198
1274,476,1187
1226,447,1107
1174,403,978
1142,351,846
1010,306,784
962,280,736
773,248,720
711,249,700
682,242,700
675,247,692
715,258,718
746,277,740
824,299,790
882,311,801
1071,315,791
979,322,792
1098,331,814
1161,333,813
1212,338,830
1178,339,844
1129,330,856
1182,325,872
1228,325,912
1303,327,927
1377,318,1025
1248,307,1004
1126,278,955
1066,263,900
1031,249,866
1010,244,822
1019,245,797
1093,274,814
1139,296,860
1126,278,876
1106,265,799
1111,247,763
1026,243,743
973,245,705
915,234,724
869,233,713
861,235,737
832,241,738
809,259,754
800,264,751
830,277,743
791,278,729
841,269,709
812,272,693
776,260,699
768,271,674
713,264,657
694,264,652
651,263,660
666,268,659
686,285,670
758,312,686
821,342,711
923,385,726
999,373,726
1197,393,721
1143,392,714
1223,405,709
1279,387,715
1239,373,734
1177,343,738
1190,326,766
1206,309,782
1166,305,794
1256,300,834
1225,296,878
1131,293,902
1053,271,888
1011,250,832
997,242,789
1027,245,755
1118,256,717
1156,290,701
1170,311,696
1138,325,687
1103,304,632
1076,275,621
1008,266,609
959,258,605
919,239,609
858,234,603
844,238,604
827,243,599
799,256,606
837,258,601
900,262,596
805,272,594
864,268,573
856,260,558
782,243,538
777,251,542
721,237,551
676,231,549
668,238,555
682,244,565
701,260,577
757,286,594
833,316,619
929,334,650
980,327,648
1188,334,659
1153,329,666
1232,342,660
1265,331,673
1293,336,671
1204,314,694
1237,282,716
1306,267,741
1212,273,763
1265,276,805
1189,281,836
1067,256,820
999,223,765
991,207,720
1008,203,670
1062,216,649
1143,237,612
1253,265,599
1283,271,579
1223,255,559
1115,233,546
1057,221,542
973,220,543
919,225,563
814,230,564
844,224,572
851,228,574
801,237,589
771,234,591
756,228,590
712,243,584
745,240,575
727,246,553
692,231,552
686,234,551
670,224,555
634,224,558
633,224,567
635,230,589
664,245,605
681,263,624
764,299,646
815,315,674
903,310,659
1009,311,659
983,310,662
1098,308,671
1157,312,685
1188,325,679
1232,306,685
1258,286,699
1293,267,701
1258,273,737
1295,262,766
1248,278,814
1114,248,787
1065,224,729
1049,200,664
1032,197,641
1125,205,602
1289,230,587
1509,246,560
1490,261,560
1408,256,543
1339,237,538
1185,227,533
1152,226,535
1088,233,535
1079,221,570
1020,245,582
1115,254,599
1171,258,597
1166,274,612
1123,302,631
1145,314,637
1203,334,629
1275,335,618
1474,339,596
1458,351,601
1520,328,601
1343,315,602
1211,313,634
1050,305,638
1056,304,655
1085,310,658
1265,352,690
1373,374,723
1750,374,733
1895,393,731
1858,386,743
2001,385,737
2100,373,729
2009,367,726
1968,357,748
1859,334,755
2081,337,778
1755,345,810
1596,353,845
1620,358,925
1513,351,896
1495,337,865
1427,325,819
1410,299,800
1509,302,768
1703,340,755
1998,397,724
2055,455,774
2113,421,726
2045,389,709
1732,324,679
1595,302,662
1416,277,668
1296,265,668
1213,264,679
1316,256,668
1287,252,666
1081,248,666
1064,247,663
1031,237,652
936,256,696
934,254,653
955,247,632
847,239,630
799,250,634
774,234,642
715,236,648
704,245,654
669,232,654
710,256,666
723,267,688
781,277,725
819,312,762
941,314,761
1025,300,746
1033,315,774
1054,318,782
1139,330,788
1209,339,809
1164,336,814
1145,347,844
1249,340,858
1289,336,925
1373,327,930
1381,324,980
1213,308,963
1114,275,939
1036,245,859
995,230,844
1029,230,804
1090,249,786
1132,277,785
1185,312,817
1136,283,743
1014,259,720
993,239,708
913,233,687
895,228,683
829,220,693
805,218,706
774,226,688
748,237,712
739,260,723
751,249,709
721,255,722
719,274,707
724,273,685
731,277,657
729,273,651
723,265,641
680,263,643
645,243,660
632,266,667
635,269,677
665,287,692
682,305,728
783,344,765
841,356,783
972,361,787
1022,353,797
1103,386,800
1098,387,814
1139,378,829
1211,367,864
1195,378,886
1187,334,901
1295,330,936
1264,335,965
1266,337,1067
1205,348,1058
1085,301,970
1020,297,951
995,266,880
983,266,883
1035,254,823
1106,306,872
1180,341,870
1135,335,851
1100,304,772
1048,295,751
978,263,735
926,261,729
885,257,732
818,245,738
800,248,740
770,257,727
742,246,734
742,250,747
765,253,740
712,272,744
749,269,722
762,255,684
793,258,683
785,260,680
734,243,675
685,230,673
662,235,686
642,246,693
653,279,700
708,285,721
769,303,754
851,341,802
947,338,796
1073,333,782
1031,348,795
1083,345,804
1113,359,830
1163,354,827
1172,344,845
1150,335,879
1183,328,896
1154,314,919
1195,322,983
1176,328,1021
1097,305,994
996,273,920
967,269,911
934,247,845
959,253,847
1016,265,814
1050,305,841
1071,302,830
1055,285,748
999,258,753
1018,240,734
897,259,724
911,258,719
827,237,720
802,247,733
787,244,725
719,249,747
735,251,753
749,257,740
741,262,732
767,257,727
793,259,690
769,260,677
782,254,679
721,246,666
688,252,664
657,249,664
643,252,678
632,258,691
692,283,714
740,292,746
846,353,786
908,343,791
1060,339,788
1036,353,793
1119,355,814
1100,346,818
1177,353,824
1147,349,840
1179,345,865
1267,330,890
1276,330,939
1326,344,1013
1376,346,1068
1276,346,1050
1152,308,968
1060,270,915
1010,265,883
1044,249,860
1148,260,842
1243,318,875
1347,338,921
1332,340,888
1276,356,913
1336,365,939
1419,383,932
1580,405,987
1612,380,1049
1558,371,1043
1585,366,1026
1513,375,1081
1433,382,1089
1583,389,1157
1553,383,1112
1676,401,1166
1648,392,1198
1801,413,1179
1840,397,1090
1860,409,1102
1574,376,1047
1391,389,990
1258,354,971
1291,389,968
1328,409,958
1415,428,1009
1396,445,1047
1526,412,1048
1507,445,1013
1509,484,1102
1662,491,1131
1751,504,1123
2086,503,1111
1888,510,1099
1892,453,1043
1907,440,1070
1608,436,1059
1619,424,1194
1603,440,1196
1428,392,1108
1340,369,1096
1245,326,1005
1249,318,986
1277,289,928
1443,315,964
1451,313,942
1394,298,893
1289,275,822
1201,261,790
1194,251,759
1041,234,733
1014,233,732
923,218,746
920,218,737
873,216,733
818,226,736
833,236,746
842,234,750
830,239,754
866,242,749
839,237,707
796,241,685
762,239,670
766,234,648
726,227,638
690,223,639
662,235,651
659,249,656
725,264,686
764,282,725
851,312,774
878,316,778
1003,323,773
986,328,775
1040,348,781
1108,350,806
1205,362,823
1141,348,844
1132,341,847
1211,334,873
1285,343,891
1369,372,917
1358,357,1028
1266,369,1015
1113,315,927
1050,312,897
1023,289,842
1030,287,830
1085,289,819
1180,354,872
1228,345,920
1229,330,862
1068,315,824
1038,285,779
964,253,742
968,259,729
883,251,714
833,254,727
868,251,737
828,246,735
812,253,712
807,251,716
802,261,699
781,276,695
779,267,656
742,252,618
760,258,602
724,241,595
701,238,584
669,245,581
662,251,592
679,264,602
701,279,609
755,302,634
809,343,661
894,374,690
966,348,686
1076,354,682
981,350,687
1129,347,693
1137,336,708
1215,357,716
1193,311,742
1213,317,773
1247,327,797
1271,316,809
1339,327,852
1350,319,891
1255,316,943
1119,274,889
1059,265,838
998,238,789
1053,235,767
1129,243,717
1280,274,719
1326,309,697
1350,293,685
1161,279,634
1080,239,624
1022,231,595
954,219,583
949,222,581
872,221,576
903,221,569
897,221,571
855,232,557
832,238,565
826,236,552
803,253,553
847,256,533
832,248,517
759,226,504
740,213,517
697,214,509
672,218,523
653,218,540
671,225,554
681,251,568
723,267,580
822,296,607
876,318,640
975,317,641
1073,310,650
1085,334,644
1090,323,650
1227,324,661
1249,307,695
1243,311,702
1223,285,713
1268,276,719
1207,275,754
1222,273,792
1125,277,831
1024,245,792
942,219,761
943,204,696
978,194,663
987,199,635
1000,215,616
1031,237,617
1012,241,611
954,224,596
907,215,601
855,207,590
822,207,583
801,201,589
764,198,584
782,198,600
766,199,593
732,195,590
713,205,577
725,201,568
742,213,568
778,210,557
783,212,530
757,203,534
733,213,527
674,204,529
670,219,537
666,217,543
695,234,565
719,248,581
782,274,599
881,310,626
962,310,639
1067,309,629
1208,305,637
1204,320,637
1298,325,646
1299,320,671
1422,315,666
1365,314,677
1301,285,702
1406,293,732
1340,297,763
1418,287,803
1410,287,825
1327,286,825
1223,266,770
1210,260,730
1238,245,704
1380,262,700
1809,300,689
2214,382,711
2463,392,723
2350,388,699
2331,368,693
2199,377,687
2224,375,693
2232,387,696
2348,366,706
2158,386,709
2176,379,715
2093,380,698
2085,378,690
2001,360,676
2016,349,646
1988,343,624
1893,325,595
1924,303,568
1649,295,565
1503,279,562
1274,245,564
1041,248,574
942,239,594
912,250,606
923,262,625
1003,284,651
1040,297,686
1080,306,705
1083,322,708
1153,340,722
1149,353,732
1223,340,733
1261,366,748
1284,360,760
1278,344,782
1320,323,793
1480,327,835
1425,329,849
1501,334,959
1373,337,935
1233,302,874
1180,268,813
1124,254,778
1124,229,736
1181,235,730
1239,239,699
1288,265,718
1304,250,718
1287,235,663
1116,223,641
1098,211,643
1031,199,640
1029,194,645
923,188,655
874,194,678
827,195,681
790,213,697
799,214,707
757,214,720
764,217,700
799,229,705
859,231,674
804,239,658
794,235,664
769,238,648
677,221,651
649,224,649
635,225,656
645,238,665
683,260,677
758,281,713
821,314,771
884,327,770
953,320,756
990,333,754
988,336,767
1107,335,786
1142,333,809
1141,328,812
1115,322,829
1168,313,840
1183,309,866
1210,328,897
1282,340,982
1168,332,977
1106,316,927
1007,267,846
987,272,847
1017,256,795
1080,281,810
1167,308,800
1254,362,854
1192,328,809
1050,316,775
1049,300,753
1008,294,742
1002,296,727
927,290,737
867,283,734
874,285,748
828,286,739
789,302,741
848,284,736
844,275,744
807,280,715
842,280,693
851,264,682
798,274,676
806,270,661
710,242,665
696,260,662
656,260,668
665,264,675
695,277,698
732,296,724
800,314,758
861,343,781
908,351,774
983,338,780
982,336,786
1056,347,825
1130,351,823
1162,385,844
1104,367,862
1110,360,887
1230,344,916
1193,357,975
1292,347,1062
1268,370,1104
1167,322,1029
1064,304,1010
1013,281,941
989,274,935
1021,266,897
1084,288,886
1200,326,927
1222,303,938
1177,288,836
1106,284,821
1075,255,782
1038,243,767
931,243,769
857,233,748
834,220,735
816,229,735
762,231,736
732,228,729
772,226,717
745,231,730
786,239,702
790,235,666
751,235,648
726,227,649
725,227,635
663,220,639
645,225,641
641,227,659
654,249,659
680,266,679
730,277,708
783,302,750
864,303,745
926,303,742
934,320,762
967,326,784
1036,333,793
1122,377,809
1103,358,823
1139,350,850
1191,339,881
1211,348,951
1308,346,1031
1264,359,1064
1166,341,1032
1089,310,974
1035,278,928
1004,273,889
1041,261,842
1123,272,870
1253,308,905
1290,318,922
1235,284,832
1114,273,810
1048,253,784
971,250,758
940,250,762
848,229,746
845,226,744
831,232,747
798,233,760
778,236,747
778,229,727
792,241,704
794,235,700
792,240,682
800,239,660
756,236,672
750,235,663
725,228,655
676,236,668
680,247,682
687,265,691
775,286,721
784,301,763
863,342,804
885,359,827
1077,349,844
1122,367,845
1228,362,867
1301,397,933
1560,406,964
1648,397,1000
1891,394,1092
1921,365,1101
1875,348,1120
1810,338,1238
1700,322,1214
1567,313,1245
1419,285,1145
1442,281,1158
1594,287,1144
1871,331,1263
2159,441,1425
2335,548,1628
2344,560,1875
2341,567,1734
2363,569,1767
2373,567,1778
2417,599,1934
2438,662,2073
2489,677,2175
2543,696,1847
2018,718,1970
2435,906,1939
2901,1024,1883
2627,1266,1625
2829,1394,1671
2748,1265,1531
2653,966,1367
2402,841,1186
2101,736,1107
1753,648,991
1393,555,931
1173,522,859
1070,475,821
1017,440,793
1015,440,785
1038,448,801
983,446,824
969,376,820
1011,357,808
1002,346,793
1033,360,813
1019,333,807
1071,362,820
1051,338,817
1083,323,839
1202,320,858
1218,322,919
1327,328,951
1387,325,1050
1268,306,989
1123,286,951
1064,259,883
1044,256,868
1066,237,818
1088,250,850
1260,277,850
1289,315,912
1150,279,813
1034,270,785
1013,236,748
970,243,719
954,226,717
860,222,723
834,217,721
845,215,729
843,230,722
832,241,729
818,237,721
813,241,712
811,255,694
803,247,674
784,244,654
757,242,642
747,238,632
702,229,623
672,225,631
651,233,650
652,240,667
683,263,689
718,277,714
799,308,743
852,336,790
928,338,784
996,332,784
977,341,789
1054,350,794
1119,355,782
1141,358,800
1154,327,799
1149,326,815
1268,302,809
1196,304,828
1226,293,865
1162,300,908
1058,284,878
995,262,842
960,235,772
969,225,735
1015,225,703
1081,259,683
1176,296,655
1193,299,640
1172,285,620
1087,276,572
1094,264,558
1042,247,561
968,251,565
922,244,569
918,241,570
883,247,585
843,229,579
826,247,590
825,239,594
849,237,581
797,255,587
819,251,590
812,248,567
814,240,575
802,242,562
737,237,570
708,229,578
682,229,582
694,245,595
704,263,615
756,285,631
812,306,658
902,326,704
951,317,685
1069,310,686
1062,319,688
1211,319,678
1296,318,685
1299,304,682
1329,282,716
1252,264,736
1306,249,731
1221,266,744
1237,257,779
1164,259,828
1026,235,802
986,211,734
986,190,690
1014,191,659
1125,197,624
1267,213,606
1301,226,596
1305,226,574
1230,223,554
1210,209,540
1078,198,542
1036,208,543
987,213,547
925,222,562
925,217,578
883,229,590
811,230,582
855,246,594
835,237,578
818,245,588
844,252,573
850,257,562
798,244,542
756,247,546
743,240,550
705,233,543
672,238,555
659,250,573
701,272,588
729,288,604
801,313,640
848,339,690
906,328,674
1027,310,668
988,325,667
1062,321,676
1175,305,678
1197,310,667
1218,287,676
1127,272,710
1175,261,724
1170,258,745
1199,246,785
1184,235,828
1103,230,804
1052,208,745
1051,191,693
1007,180,660
1064,179,626
1177,184,610
1245,199,595
1359,204,587
1276,213,568
1162,198,576
1157,200,561
1096,194,554
1075,194,559
1015,194,569
997,196,591
974,199,594
912,200,587
901,203,598
903,223,603
916,227,592
942,232,584
966,232,566
968,244,554
943,242,561
941,241,571
868,233,580
811,246,588
817,243,599
825,266,614
872,293,628
891,321,656
1061,361,696
1100,370,721
1339,376,716
1360,380,714
1434,391,722
1503,380,735
1745,388,726
1863,396,768
1782,362,787
1859,364,801
1740,365,824
1674,392,881
1669,377,923
1581,390,937
1478,340,864
1521,361,839
1530,310,776
1638,331,760
2084,332,733
2344,385,723
2413,413,714
2405,429,709
2306,412,669
2267,413,654
2047,393,645
1890,374,655
1966,359,652
1734,340,647
1590,314,649
1546,302,650
1416,311,654
1299,311,649
1238,303,644
1177,284,650
1231,299,642
1245,277,613
1136,267,600
1068,263,600
1009,242,596
874,233,601
837,236,608
775,241,625
776,253,636
796,275,657
856,287,698
949,323,746
952,335,762
1097,315,743
1044,324,738
1109,329,753
1147,332,773
1215,340,790
1198,336,811
1196,324,825
1247,313,851
1239,312,877
1265,315,912
1347,323,969
1255,326,985
1129,295,928
1057,279,887
1013,260,847
1009,266,840
1123,261,809
1229,303,837
1353,298,852
1342,301,803
1207,266,757
1184,245,735
1011,233,695
982,239,691
901,233,685
853,224,684
862,223,684
806,218,693
780,216,679
804,224,689
754,227,677
705,235,684
769,238,658
724,227,637
706,216,636
696,215,622
667,224,612
629,221,623
629,221,620
618,232,633
631,250,649
669,264,682
754,286,728
798,314,767
875,302,757
939,325,754
889,332,763
987,339,787
1052,343,827
1093,380,828
1097,355,866
1129,364,884
1217,348,917
1215,367,962
1327,363,1080
1255,379,1079
1147,327,1003
1061,313,953
999,281,886
1007,263,865
1083,273,854
1178,322,851
1298,337,893
1246,331,890
1189,298,817
1087,290,766
1041,257,768
951,239,750
936,248,742
864,239,723
819,233,726
799,242,729
746,247,723
761,251,713
760,239,725
731,250,718
745,251,718
742,248,677
717,247,660
732,247,656
701,239,655
672,232,657
632,235,657
625,240,667
627,246,684
664,271,708
679,285,733
775,330,770
820,326,788
911,326,784
917,335,785
1025,343,797
1072,354,819
1183,367,831
1117,352,855
1155,333,862
1231,325,899
1233,318,944
1262,325,998
1238,313,1005
1154,306,1012
1061,272,938
1016,253,918
950,238,869
1006,245,851
1044,261,817
1111,292,852
1106,309,889
1088,303,783
1050,262,771
949,250,718
871,236,724
860,232,719
796,211,711
750,215,701
776,224,709
735,229,721
742,240,746
737,249,740
728,242,741
698,240,730
734,241,722
713,236,674
711,234,679
700,230,657
670,221,660
661,226,662
634,229,671
646,253,679
658,267,684
688,288,712
749,309,754
839,334,775
900,319,765
967,333,774
957,348,787
1040,360,795
1141,379,815
1212,358,832
1204,347,868
1221,323,871
1293,326,902
1243,316,941
1342,344,1036
1217,316,999
1139,303,951
1046,260,876
1024,259,868
1033,245,824
1079,264,837
1240,275,844
1279,329,886
1309,306,835
1271,296,816
1139,279,790
1039,259,757
1027,245,728
985,236,750
974,231,741
975,236,751
980,248,773
979,251,779
1010,263,816
1101,274,860
1251,314,863
1288,341,857
1485,348,849
1619,355,852
1675,352,875
1706,347,861
1502,347,869
1351,340,878
1276,339,898
1298,340,908
1328,366,985
1656,420,1118
1684,438,1194
2059,466,1199
2203,484,1203
