Tensometr 1,Tensometr 2,Tensometr 3
1119,283,916
1028,255,850
1024,249,846
1059,229,801
1120,262,843
1246,275,848
1291,298,865
1191,275,780
1144,255,746
1089,233,737
1029,239,725
1015,232,724
983,224,733
939,219,733
991,227,735
988,235,739
976,240,747
963,246,745
983,256,759
1093,261,731
1103,258,710
1044,257,687
947,258,684
935,246,676
779,247,670
732,247,674
731,237,683
720,258,688
761,275,705
799,292,734
898,319,788
939,323,802
1068,344,795
1065,342,804
1142,343,801
1155,341,821
1234,350,850
1201,361,850
1179,340,845
1204,338,891
1241,331,896
1263,352,949
1354,359,1019
1265,365,1027
1157,313,922
1109,298,883
1025,265,833
1027,279,810
1092,295,793
1181,339,828
1204,325,849
1227,325,809
1167,297,759
1138,268,739
1028,257,717
982,260,707
913,247,708
879,253,734
886,258,730
880,258,736
805,250,734
802,262,739
804,261,728
757,276,734
810,282,723
792,289,686
783,279,671
761,266,666
719,269,658
656,252,662
638,249,670
650,252,669
650,272,682
678,292,701
734,318,746
792,364,793
852,338,787
961,347,777
983,350,796
1056,350,815
1086,354,830
1142,371,833
1147,361,832
1162,381,847
1239,365,888
1230,360,909
1362,381,1026
1318,396,1015
1233,367,972
1092,333,902
1063,342,878
1019,294,813
1109,331,816
1196,372,806
1335,414,855
1340,429,850
1277,418,805
1245,375,753
1216,321,760
1137,326,737
1180,352,759
1154,344,764
1195,354,797
1203,390,792
1175,382,808
1186,398,816
1262,420,837
1503,465,840
1431,489,856
1651,530,804
1818,549,750
2117,538,742
1980,474,736
1503,442,734
1266,392,727
1121,378,757
1088,367,769
1143,456,795
1274,477,823
1488,547,875
1602,571,871
1670,590,886
1657,621,884
1720,644,899
1715,663,933
1815,649,970
1761,646,991
1919,626,1034
1721,614,1065
1888,633,1094
1958,657,1185
2003,665,1289
1881,695,1216
1787,640,1148
1634,592,1092
1567,545,1059
1557,548,1021
1572,564,998
1951,654,1028
2017,665,1060
1925,541,943
1957,505,879
1607,452,818
1563,382,807
1384,364,781
1294,339,775
1096,329,753
1082,337,744
1114,322,766
1018,318,764
1065,316,747
1035,324,742
1024,302,740
1069,312,718
1022,293,673
953,296,680
935,286,670
814,260,660
715,256,656
675,257,663
677,262,678
664,279,685
723,304,709
786,321,733
842,354,781
929,351,786
1048,362,787
941,362,790
1039,368,797
1052,382,810
1213,376,826
1161,357,830
1176,352,854
1242,341,874
1198,339,912
1307,345,967
1303,344,993
1179,346,979
1089,311,911
1039,297,886
998,270,851
1071,274,839
1134,273,808
1162,331,838
1234,335,851
1215,313,776
1143,286,754
1045,262,733
984,264,723
940,253,720
900,241,724
860,256,712
895,261,726
838,269,730
846,259,751
839,266,736
868,270,759
841,280,753
868,278,728
864,298,688
796,298,675
771,280,661
687,270,652
678,266,655
671,268,682
678,292,686
694,302,698
761,330,722
801,347,758
897,388,784
965,386,777
1017,372,791
1019,386,799
1055,387,815
1084,384,821
1134,365,827
1127,344,847
1128,321,858
1153,322,883
1116,315,904
1183,329,982
1093,329,963
1027,296,908
944,252,828
919,243,803
903,232,765
959,247,756
1021,259,766
1018,301,815
1055,272,777
1037,259,731
968,232,709
905,225,685
850,222,680
827,220,682
809,220,689
789,227,704
808,229,718
820,238,743
845,253,750
821,262,746
886,263,768
930,270,748
910,274,717
850,278,695
851,259,691
780,256,691
723,253,685
708,254,684
686,260,695
696,287,711
754,300,736
850,328,771
917,368,812
1005,359,814
1095,355,825
1128,360,821
1096,372,823
1172,379,837
1232,384,854
1200,343,852
1205,335,893
1205,316,886
1199,306,934
1246,310,978
1245,331,1010
1107,310,954
1062,303,916
990,258,850
972,263,861
983,240,808
1081,272,833
1192,304,836
1226,348,864
1144,309,776
1108,304,774
1066,259,733
1009,262,730
981,265,734
917,269,734
873,244,730
911,270,724
897,266,759
925,269,775
935,273,758
919,276,776
977,269,761
1035,275,757
1034,274,710
928,262,702
924,248,690
839,240,689
761,237,696
737,233,705
753,245,709
787,265,713
833,278,739
944,293,786
1000,315,805
1104,324,800
1119,339,800
1130,330,790
1186,339,794
1317,340,807
1326,369,832
1288,350,862
1292,337,879
1347,341,895
1277,334,966
1320,319,1011
1237,338,982
1099,287,925
1026,256,865
1013,237,810
1036,240,814
1188,243,810
1390,265,873
1486,306,998
1551,308,1007
1626,318,1002
1634,329,1030
1652,360,1068
1640,350,1061
1530,335,1102
1548,300,1115
1691,314,1094
1630,337,1096
1800,341,1207
1837,346,1272
1908,367,1397
1967,407,1386
1998,438,1395
1937,453,1308
2018,518,1309
1942,473,1261
1918,470,1242
1851,469,1132
1891,447,1070
1811,372,1045
1534,395,1046
1571,413,1059
1737,465,1142
1840,497,1222
2231,527,1229
2244,576,1248
2124,619,1212
2277,543,1203
2252,550,1164
2152,519,1081
2132,481,1050
1965,428,1037
1983,390,1028
1609,396,1043
1579,383,1095
1403,385,1077
1263,341,1014
1186,309,957
1107,286,948
1106,263,906
1236,270,886
1310,281,877
1431,282,890
1431,260,793
1262,241,758
1162,229,723
1136,223,719
1081,213,703
998,208,700
922,218,707
939,220,723
902,216,724
885,223,760
892,226,734
902,216,737
881,221,727
893,225,726
868,221,670
815,231,668
860,219,661
782,217,650
748,228,659
696,223,673
692,233,686
696,243,684
737,267,712
763,299,741
868,340,795
932,336,788
1083,333,800
1050,349,815
1124,354,812
1153,357,820
1317,380,831
1215,365,846
1245,354,866
1277,351,904
1270,331,925
1354,347,1008
1273,344,1010
1207,345,1017
1086,290,941
1056,283,905
1021,246,847
1052,250,826
1091,248,812
1132,299,861
1197,307,883
1164,298,826
1104,267,805
1040,257,756
1019,259,760
979,255,743
974,249,752
902,244,754
930,248,760
917,252,776
914,257,765
914,259,749
908,250,766
959,269,730
992,275,712
970,266,673
927,261,678
927,255,677
801,247,671
757,242,675
727,240,695
738,271,695
726,292,701
803,309,720
873,339,772
929,362,802
1048,359,800
1154,367,794
1088,352,800
1228,348,809
1227,361,835
1373,349,840
1317,359,893
1346,338,877
1387,345,924
1321,339,934
1406,383,1019
1315,361,996
1219,327,948
1135,289,880
1119,274,855
1146,247,812
1204,278,838
1299,284,830
1383,311,888
1411,286,837
1348,280,791
1251,255,761
1159,238,748
1111,233,729
1040,234,726
999,242,721
989,247,748
992,231,748
952,241,763
938,251,771
925,251,747
941,265,745
975,276,726
1025,275,677
1002,277,680
998,263,677
891,255,669
786,254,669
735,248,675
722,262,678
731,283,690
769,299,713
887,332,743
885,369,791
1016,375,792
1087,367,793
1104,385,800
1190,387,811
1236,372,828
1274,389,849
1196,374,836
1195,362,900
1214,344,901
1184,353,948
1221,342,1024
1231,375,1087
1097,323,998
1017,311,957
949,285,868
920,277,867
952,268,817
997,302,839
1076,319,852
1068,347,871
1078,304,798
1020,294,763
964,274,735
908,273,734
886,253,717
869,250,730
873,245,726
868,250,740
851,261,748
875,274,749
885,262,731
893,276,722
1003,283,711
999,290,699
957,297,676
943,304,692
893,274,670
789,269,664
741,280,661
718,279,681
726,299,692
751,309,696
829,322,726
891,357,777
952,379,794
1099,398,795
1092,381,794
1165,400,793
1220,413,827
1312,408,832
1376,431,871
1323,419,887
1389,414,928
1398,421,968
1499,452,1026
1523,472,1137
1469,473,1118
1378,425,1038
1322,425,1059
1319,400,995
1449,433,1021
1791,532,1032
2144,625,1094
2362,650,1138
2399,663,1057
2392,643,1001
2392,632,978
2475,628,978
2420,655,926
2503,666,958
2560,606,953
2445,592,904
2311,542,927
2379,589,910
2304,587,917
2308,532,928
2186,552,917
2152,669,863
2148,663,811
2346,745,780
2127,693,763
1875,553,741
1444,438,717
1077,408,714
980,357,719
974,368,728
928,363,755
1010,421,791
990,429,839
1145,433,822
1272,429,825
1233,434,839
1278,452,841
1333,444,855
1315,434,863
1299,399,885
1295,391,913
1304,389,923
1307,406,959
1420,394,1033
1356,422,1093
1274,362,1023
1174,345,971
1098,304,894
1109,292,878
1132,287,861
1309,304,829
1416,347,850
1405,342,878
1322,324,784
1248,297,763
1133,270,732
1039,274,708
961,255,720
903,253,725
898,257,730
941,255,731
930,270,746
886,264,723
926,269,709
928,268,715
915,277,717
951,272,698
922,267,657
835,266,651
784,262,643
712,265,636
666,254,638
655,269,661
637,269,662
678,289,681
691,308,719
787,342,771
798,350,792
916,376,788
949,369,783
1034,393,782
1049,384,791
1128,385,805
1162,390,836
1084,365,845
1089,358,864
1155,356,877
1158,363,939
1195,331,994
1154,378,1006
1061,322,931
1007,316,885
978,284,837
960,290,830
1047,293,812
1119,342,835
1154,358,868
1160,364,854
1105,355,794
1035,329,747
996,284,748
1012,276,735
974,278,730
911,279,718
982,259,728
999,263,727
986,273,723
970,255,729
930,243,725
882,243,725
904,242,708
852,246,682
834,245,668
838,254,661
759,248,666
704,247,665
672,252,661
657,265,674
655,269,683
694,289,706
715,307,739
775,342,776
854,339,780
968,357,782
938,334,791
1003,325,799
1031,344,816
1072,341,808
1101,322,837
1163,304,854
1163,318,875
1142,313,927
1268,326,1025
1201,319,1010
1153,328,1020
1067,288,933
1021,271,910
1007,249,864
1021,256,870
1170,250,854
1249,290,903
1304,313,923
1252,305,815
1267,263,784
1185,261,757
1018,248,748
1004,241,738
945,242,732
930,244,730
997,248,756
944,250,739
917,254,733
908,262,721
938,248,708
925,265,715
894,272,689
883,264,654
826,257,661
802,243,660
727,240,646
660,228,646
650,230,666
652,244,659
645,256,672
687,285,699
750,303,746
822,309,775
898,303,779
1027,304,779
973,310,784
1090,325,801
1121,340,816
1225,338,853
1187,329,889
1196,310,908
1266,318,947
1255,311,1005
1346,316,1106
1247,333,1076
1169,307,1012
1085,269,917
1063,263,901
1050,246,849
1190,256,857
1278,289,851
1295,323,916
1293,295,867
1225,292,823
1134,257,782
1074,243,760
1012,239,730
975,229,731
947,228,719
974,225,721
952,229,722
934,229,722
920,237,721
933,235,721
914,243,730
975,254,712
985,259,698
943,263,684
979,266,675
878,263,681
804,266,687
754,262,693
747,274,698
731,288,724
773,314,768
832,334,809
959,395,860
1143,406,878
1415,447,893
1503,417,946
1595,434,1013
1806,442,1106
1947,484,1081
1828,467,1115
1700,375,1132
1707,351,1151
1514,363,1183
1550,362,1410
1502,364,1382
1519,342,1367
1631,337,1297
1703,337,1316
1950,360,1378
2198,459,1501
2609,586,1689
2688,637,2034
2700,677,2149
2858,654,2150
2892,659,2144
3327,733,2172
3431,739,1986
2977,952,2029
3100,918,1804
3450,1001,1658
3448,1057,1616
3371,1201,1690
3448,1267,1604
3449,1025,1503
3449,906,1376
3036,849,1236
2753,741,1098
2294,673,998
2141,579,926
1566,515,839
1218,424,780
1073,408,785
958,379,761
871,359,747
816,333,761
891,353,798
911,369,825
1032,367,801
1028,335,781
993,342,799
982,348,807
1083,327,832
1114,338,848
1104,322,853
1161,332,894
1211,305,901
1216,334,951
1250,318,1003
1266,347,1038
1157,305,966
1099,281,915
1022,254,838
995,252,854
1038,247,804
1094,273,842
1198,296,852
1276,332,893
1245,308,822
1183,294,788
1144,275,768
1024,258,739
1080,239,753
986,249,753
970,247,758
939,245,764
962,249,778
927,257,766
915,264,774
940,259,784
965,267,766
1008,278,721
1015,285,680
1013,282,674
931,271,670
800,285,657
725,256,669
698,268,689
695,278,697
716,296,712
761,320,733
871,364,797
918,382,817
1096,388,809
1105,368,810
1149,395,815
1181,376,828
1253,377,840
1237,376,903
1206,351,881
1174,333,905
1206,317,911
1208,335,960
1288,324,1006
1205,339,1018
1079,282,912
1035,283,889
985,255,836
1002,253,832
1070,251,804
1196,310,861
1293,332,879
1270,319,818
1196,299,778
1131,285,747
1067,274,731
1055,265,717
995,243,719
934,249,739
993,239,738
970,255,747
947,256,747
934,273,752
920,258,743
943,269,742
1011,259,721
1069,268,699
1023,259,692
938,254,677
860,261,679
778,254,668
714,257,679
724,270,690
702,289,707
739,304,737
825,336,777
936,371,831
981,360,807
1165,385,798
1082,359,809
1197,355,817
1265,357,854
1313,364,818
1306,362,870
1252,360,871
1303,334,911
1262,327,924
1388,361,1035
1358,359,1026
1291,335,1007
1130,291,927
1085,290,917
1064,266,842
1133,293,860
1261,305,838
1423,362,911
1380,355,878
1333,355,813
1246,304,781
1209,285,766
1148,261,758
1129,272,747
1011,270,735
988,273,742
1006,266,739
934,290,747
974,298,741
899,281,745
964,304,730
882,300,743
954,298,691
865,308,670
860,288,675
786,271,666
735,266,660
699,254,660
661,261,683
662,273,694
679,291,720
731,309,743
785,341,790
859,350,801
944,370,807
995,346,795
1041,346,798
1092,349,814
1145,377,838
1136,384,852
1183,372,863
1207,355,877
1276,353,922
1332,362,978
1369,377,1034
1229,351,991
1176,329,951
1095,298,883
1046,321,861
1115,288,829
1246,330,843
1409,360,840
1453,397,877
1468,371,800
1410,360,766
1271,337,748
1211,314,737
1124,334,707
1076,319,711
1024,304,717
1046,314,710
1044,321,706
1040,324,729
1098,336,713
1077,362,735
1120,383,724
1198,388,725
1290,376,694
1198,399,693
1245,371,675
1063,338,678
948,342,683
890,321,704
874,340,718
846,376,731
928,417,754
1022,462,792
1145,511,825
1301,519,854
1461,514,863
1473,549,901
1637,587,923
1674,624,949
1768,640,992
1837,640,1061
1829,622,1065
1879,657,1142
1880,660,1200
2075,736,1362
1998,806,1330
1940,741,1241
1749,667,1259
1591,607,1159
1657,544,1150
2054,537,1144
2388,596,1242
2504,608,1264
2513,613,1172
2240,603,1024
2002,544,923
1857,490,882
1786,460,838
1651,436,833
1505,403,813
1474,387,788
1477,366,789
1368,354,789
1322,358,791
1304,326,766
1233,330,781
1267,309,745
1290,298,704
1114,287,675
987,268,697
927,246,669
771,240,668
742,233,671
700,245,685
680,257,694
704,271,700
762,300,735
808,320,782
854,327,786
956,345,786
1016,345,779
995,357,785
1098,350,801
1118,373,824
1126,370,839
1088,355,861
1119,339,862
1197,340,880
1212,328,907
1334,369,996
1229,331,953
1142,307,903
1059,280,845
1038,271,829
1016,252,791
1082,258,789
1159,268,795
1208,300,845
1172,281,795
1114,253,745
1078,227,725
1038,228,696
1054,214,685
976,217,687
936,214,717
983,212,710
966,227,714
891,239,708
902,238,710
854,233,710
877,239,714
870,248,694
836,257,676
800,265,671
753,255,664
716,254,659
649,248,661
624,245,668
617,253,684
629,274,702
650,280,726
720,310,772
760,346,822
857,348,805
897,361,816
942,365,825
989,366,839
1093,368,846
1081,383,858
1034,373,873
1078,348,907
1144,346,893
1194,358,945
1238,374,1043
1209,378,1029
1059,330,956
1016,310,909
939,268,854
937,266,857
971,251,822
1050,284,841
1104,306,890
1062,323,876
1058,287,798
984,268,748
920,244,713
834,234,696
817,224,688
774,218,683
799,215,683
768,218,684
748,222,683
727,218,690
764,211,700
690,216,711
738,222,707
722,224,670
712,226,643
709,229,658
721,224,645
682,209,638
624,209,647
627,216,669
627,233,675
661,262,688
702,275,723
773,327,765
835,325,780
973,335,773
956,339,796
1057,348,798
1050,343,816
1118,358,818
1131,348,838
1191,335,849
1204,336,880
1173,330,888
1232,355,998
1170,327,995
1101,342,1001
1007,293,928
975,270,876
932,245,814
958,262,839
1065,260,794
1098,302,828
1135,314,848
1117,306,763
1117,259,737
1059,248,715
950,244,707
968,241,697
928,239,692
898,235,697
915,237,696
870,255,700
862,260,721
874,262,714
829,262,746
845,276,732
951,275,721
927,287,682
920,269,681
909,263,678
749,253,667
695,243,680
689,249,695
671,261,700
676,272,712
731,307,734
812,327,765
887,347,800
1014,344,803
1107,349,820
1079,355,826
1095,359,837
1162,363,844
1175,363,857
1185,343,890
1167,325,911
1244,316,895
1220,313,950
1230,310,1024
1179,315,1012
1097,294,943
1033,265,889
1013,263,862
1054,255,826
1131,275,844
1317,324,880
1384,347,932
1399,322,861
1398,285,823
1202,272,774
1117,249,750
1049,248,742
1022,244,771
1096,245,790
1128,260,814
1224,285,845
1288,318,902
1495,379,947
1605,376,963
1734,405,986
1849,391,971
1978,380,911
1727,374,891
1766,366,924
1692,352,913
1412,336,897
1241,328,913
1202,347,962
1297,390,985
1287,482,1049
1458,514,1145
1430,573,1192
1559,551,1160
1637,568,1153
1812,635,1122
1904,641,1121
1961,605,1134
1832,633,1096
1783,635,1123
1776,670,1156
2226,785,1214
2379,839,1294
2536,820,1399
2223,791,1274
2047,652,1165
1871,597,1076
1758,510,1013
1709,549,990
1811,533,1019
1836,582,1155
1805,583,1167
1717,544,1097
1487,471,1017
1394,447,924
1377,402,853
1232,347,801
1125,299,798
1076,263,796
1084,264,749
1082,260,757
991,248,748
979,254,748
958,258,734
985,257,723
1049,244,703
1071,262,677
1012,269,672
974,252,688
867,248,667
764,235,668
698,237,679
679,233,693
695,255,700
707,273,715
790,291,748
852,317,798
974,323,807
1085,321,806
1047,340,800
1100,339,815
1191,357,814
1225,369,853
1253,340,846
1249,343,870
1264,317,894
1287,327,951
1313,326,984
1331,372,1063
1205,332,999
1142,318,944
1039,282,851
1041,294,859
1096,277,812
1266,315,856
1398,363,881
1407,408,915
1395,365,830
1305,329,791
1226,312,751
1103,319,738
1117,291,743
1021,269,728
1015,263,735
1111,278,738
1041,285,745
981,286,723
1061,281,720
1080,281,721
1010,290,719
997,293,691
1024,275,675
959,291,665
905,265,672
783,261,666
681,245,672
670,255,688
651,257,697
683,279,710
728,295,730
808,325,796
841,334,804
997,354,799
976,352,810
1040,363,812
1148,357,851
1224,365,851
1220,367,866
1255,348,862
1195,350,881
1267,346,910
1347,369,960
1389,356,1046
1313,363,1062
1175,303,950
1137,306,948
1103,274,893
1165,283,891
1233,282,851
1369,351,901
1520,369,914
1512,370,835
1382,317,799
1276,288,759
1235,267,738
1195,259,724
1175,239,736
1092,235,731
1166,224,741
1120,217,754
1151,217,754
1127,188,741
1173,188,731
1127,194,729
1154,204,700
1083,230,675
975,229,674
901,228,671
840,223,662
726,228,662
683,230,680
697,245,681
680,259,692
741,270,714
781,289,764
839,321,801
903,313,785
1057,320,777
976,328,792
1137,334,812
1195,361,837
1227,363,836
1236,350,850
1182,343,861
1235,350,899
1201,334,918
1318,344,1008
1272,343,1031
1204,355,984
1062,313,908
1021,319,881
1036,283,832
1071,282,838
1160,271,816
1225,315,878
1268,309,853
1187,299,785
1139,262,738
1044,249,721
981,243,701
942,243,696
898,227,714
844,230,718
852,234,717
838,232,716
843,233,720
837,241,705
816,245,695
794,248,695
816,239,682
779,235,657
744,227,666
713,221,651
647,219,657
634,219,662
641,223,685
